Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-02-17,39.0,39.0,37.56,37.81,541300.0,0.0,1.0,14.202786115919,14.202786115919,13.678375551639,13.769419052382,1082600.0
2000-02-18,37.5,38.38,36.94,37.69,771500.0,0.0,1.0,13.65652511146,13.976998234076,13.452587669796,13.725718172025,1543000.0
2000-02-22,37.81,37.94,37.0,37.25,591200.0,0.0,1.0,13.769419052382,13.816761672768,13.474438109974,13.565481610717,1182400.0
2000-02-23,37.0,37.63,36.25,36.63,1183700.0,0.0,1.0,13.474438109974,13.703867731847,13.201307607745,13.339693728874,2367400.0
2000-02-24,36.56,36.56,34.94,35.63,816600.0,0.0,1.0,13.314201548666,13.314201548666,12.724239663851,12.975519725902,1633200.0
2000-02-25,36.0,36.06,34.94,35.06,746300.0,0.0,1.0,13.110264107002,13.13211454718,12.724239663851,12.767940544208,1492600.0
2000-02-28,34.94,37.0,34.56,36.94,1300600.0,0.0,1.0,12.724239663851,13.474438109974,12.585853542722,13.452587669796,2601200.0
2000-02-29,37.0,37.38,35.19,36.56,923800.0,0.0,1.0,13.474438109974,13.612824231104,12.815283164594,13.314201548666,1847600.0
2000-03-01,36.56,36.94,35.94,36.94,881700.0,0.0,1.0,13.314201548666,13.452587669796,13.088413666823,13.452587669796,1763400.0
2000-03-02,36.94,37.25,35.13,36.25,716900.0,0.0,1.0,13.452587669796,13.565481610717,12.793432724416,13.201307607745,1433800.0
2000-03-03,36.5,37.25,36.19,36.63,630200.0,0.0,1.0,13.292351108488,13.565481610717,13.179457167567,13.339693728874,1260400.0
2000-03-06,36.44,36.56,35.69,36.19,571400.0,0.0,1.0,13.27050066831,13.314201548666,12.99737016608,13.179457167567,1142800.0
2000-03-07,36.0,36.0,34.56,34.81,1430600.0,0.0,1.0,13.110264107002,13.110264107002,12.585853542722,12.676897043465,2861200.0
2000-03-08,34.75,35.25,34.56,34.88,1700300.0,0.0,1.0,12.655046603286,12.837133604773,12.585853542722,12.702389223673,3400600.0
2000-03-09,34.19,35.44,34.0,35.25,1132300.0,0.0,1.0,12.451109161622,12.906326665337,12.381916101057,12.837133604773,2264600.0
2000-03-10,35.38,35.69,34.88,35.13,559000.0,0.0,1.0,12.884476225159,12.99737016608,12.702389223673,12.793432724416,1118000.0
2000-03-13,35.0,35.06,33.56,34.38,615100.0,0.0,1.0,12.74609010403,12.767940544208,12.221679539749,12.520302222187,1230200.0
2000-03-14,34.19,37.13,34.19,35.81,984900.0,0.0,1.0,12.451109161622,13.52178073036,12.451109161622,13.041071046437,1969800.0
2000-03-15,36.25,41.44,36.25,41.1,1859500.0,0.0,1.0,13.201307607745,15.091370683171,13.201307607745,14.96755152216,3719000.0
2000-03-16,42.94,44.5,42.38,44.0,1356400.0,0.0,1.0,15.637631687629,16.205743132266,15.433694245965,16.02365613078,2712800.0
2000-03-17,43.5,43.56,41.5,41.81,1107700.0,0.0,1.0,15.841569129294,15.863419569472,15.113221123349,15.226115064271,2215400.0
2000-03-20,41.88,42.56,40.69,41.31,690300.0,0.0,1.0,15.251607244479,15.4992455665,14.818240180942,15.044028062785,1380600.0
2000-03-21,41.13,43.56,41.0,43.38,731600.0,0.0,1.0,14.97847674225,15.863419569472,14.931134121863,15.797868248937,1463200.0
2000-03-22,43.0,44.44,43.0,44.13,1398400.0,0.0,1.0,15.659482127808,16.183892692088,15.659482127808,16.070998751166,2796800.0
2000-03-23,43.5,45.19,43.5,44.94,902300.0,0.0,1.0,15.841569129294,16.457023194317,15.841569129294,16.365979693574,1804600.0
2000-03-24,44.31,46.62,44.31,45.94,960800.0,0.0,1.0,16.136550071701,16.977792018567,16.136550071701,16.730153696546,1921600.0
2000-03-27,45.69,45.75,43.56,43.88,661700.0,0.0,1.0,16.639110195803,16.660960635981,15.863419569472,15.979955250423,1323400.0
2000-03-28,44.19,44.56,43.31,43.69,535800.0,0.0,1.0,16.092849191345,16.227593572444,15.772376068729,15.910762189859,1071600.0
2000-03-29,43.63,45.19,43.63,44.75,579500.0,0.0,1.0,15.88891174968,16.457023194317,15.88891174968,16.296786633009,1159000.0
2000-03-30,44.94,46.0,44.06,44.5,1058300.0,0.0,1.0,16.365979693574,16.752004136725,16.045506570958,16.205743132266,2116600.0
2000-03-31,44.25,46.13,44.06,45.56,884700.0,0.0,1.0,16.114699631523,16.799346757111,16.045506570958,16.591767575417,1769400.0
2000-04-03,46.0,47.06,45.69,47.0,895200.0,0.0,1.0,16.752004136725,17.138028579875,16.639110195803,17.116178139697,1790400.0
2000-04-04,47.0,47.5,45.31,46.56,892900.0,0.0,1.0,17.116178139697,17.298265141183,16.500724074674,16.955941578389,1785800.0
2000-04-05,45.75,47.13,45.56,45.94,591900.0,0.0,1.0,16.660960635981,17.163520760083,16.591767575417,16.730153696546,1183800.0
2000-04-06,46.06,46.69,45.63,46.25,475900.0,0.0,1.0,16.773854576903,17.003284198775,16.617259755625,16.843047637468,951800.0
2000-04-07,46.0,46.31,45.44,45.5,591200.0,0.0,1.0,16.752004136725,16.864898077646,16.54806669506,16.569917135238,1182400.0
2000-04-10,45.5,47.0,45.5,46.06,495800.0,0.0,1.0,16.569917135238,17.116178139697,16.569917135238,16.773854576903,991600.0
2000-04-11,46.0,47.38,46.0,47.06,439600.0,0.0,1.0,16.752004136725,17.254564260826,16.752004136725,17.138028579875,879200.0
2000-04-12,47.06,47.88,46.94,47.13,493100.0,0.0,1.0,17.138028579875,17.436651262312,17.094327699518,17.163520760083,986200.0
2000-04-13,47.19,47.63,46.38,47.0,522400.0,0.0,1.0,17.185371200262,17.345607761569,16.890390257854,17.116178139697,1044800.0
2000-04-14,45.88,46.69,45.44,46.06,1125700.0,0.0,1.0,16.708303256368,17.003284198775,16.54806669506,16.773854576903,2251400.0
2000-04-17,45.5,46.06,44.63,45.63,949400.0,0.0,1.0,16.569917135238,16.773854576903,16.253085752653,16.617259755625,1898800.0
2000-04-18,45.5,46.38,45.19,45.56,426400.0,0.0,1.0,16.569917135238,16.890390257854,16.457023194317,16.591767575417,852800.0
2000-04-19,45.31,45.31,43.75,44.63,744700.0,0.0,1.0,16.500724074674,16.500724074674,15.932612630037,16.253085752653,1489400.0
2000-04-20,44.31,48.13,44.31,47.56,855200.0,0.0,1.0,16.136550071701,17.527694763055,16.136550071701,17.320115581361,1710400.0
2000-04-24,47.25,49.31,46.31,48.44,662300.0,0.0,1.0,17.20722164044,17.957420086563,16.864898077646,17.640588703977,1324600.0
2000-04-25,48.0,48.94,47.75,48.81,652800.0,0.0,1.0,17.480352142669,17.822675705463,17.389308641926,17.775333085077,1305600.0
2000-04-26,49.25,50.69,49.0,50.19,1629000.0,0.0,1.0,17.935569646384,18.459980210664,17.844526145641,18.277893209178,3258000.0
2000-04-27,49.5,49.56,48.06,48.5,1506900.0,0.0,1.0,18.026613147127,18.048463587306,17.502202582847,17.662439144155,3013800.0
2000-04-28,48.0,48.88,46.69,48.81,1688900.0,0.0,1.0,17.480352142669,17.800825265285,17.003284198775,17.775333085077,3377800.0
2000-05-01,48.56,49.56,48.0,48.31,788300.0,0.0,1.0,17.684289584334,18.048463587306,17.480352142669,17.59324608359,1576600.0
2000-05-02,46.81,48.25,46.81,47.88,941000.0,0.0,1.0,17.046985079132,17.571395643412,17.046985079132,17.436651262312,1882000.0
2000-05-03,47.0,47.44,45.81,45.81,617500.0,0.0,1.0,17.116178139697,17.276414701005,16.68281107616,16.68281107616,1235000.0
2000-05-04,45.69,45.94,45.31,45.56,535900.0,0.0,1.0,16.639110195803,16.730153696546,16.500724074674,16.591767575417,1071800.0
2000-05-05,45.56,45.75,45.0,45.5,385300.0,0.0,1.0,16.591767575417,16.660960635981,16.387830133752,16.569917135238,770600.0
2000-05-08,46.5,46.69,45.5,46.0,645600.0,0.0,1.0,16.934091138211,17.003284198775,16.569917135238,16.752004136725,1291200.0
2000-05-09,45.88,46.81,45.69,46.75,890400.0,0.0,1.0,16.708303256368,17.046985079132,16.639110195803,17.025134638954,1780800.0
2000-05-10,46.75,48.0,46.13,47.56,681600.0,0.0,1.0,17.025134638954,17.480352142669,16.799346757111,17.320115581361,1363200.0
2000-05-11,47.0,48.31,46.75,47.06,461800.0,0.0,1.0,17.116178139697,17.59324608359,17.025134638954,17.138028579875,923600.0
2000-05-12,47.06,48.25,47.0,47.75,480400.0,0.0,1.0,17.138028579875,17.571395643412,17.116178139697,17.389308641926,960800.0
2000-05-15,48.06,48.81,48.06,48.81,535100.0,0.0,1.0,17.502202582847,17.775333085077,17.502202582847,17.775333085077,1070200.0
2000-05-16,47.81,49.38,47.81,49.0,459100.0,0.085,1.0,17.441362113165,18.014107114581,17.441362113165,17.875480935894,918200.0
2000-05-17,48.25,48.44,47.19,48.25,483000.0,0.0,1.0,17.601876635855,17.671189725198,17.215182558466,17.601876635855,966000.0
2000-05-18,48.31,50.44,48.31,50.0,799000.0,0.0,1.0,17.623764979858,18.400801191969,17.623764979858,18.24028666928,1598000.0
2000-05-19,49.0,49.56,48.13,48.56,563400.0,0.0,1.0,17.875480935894,18.07977214659,17.558099947849,17.714966413204,1126800.0
2000-05-22,49.0,50.88,48.94,50.44,833400.0,0.0,1.0,17.875480935894,18.561315714659,17.853592591891,18.400801191969,1666800.0
2000-05-23,50.38,51.94,49.75,51.0,844000.0,0.0,1.0,18.378912847966,18.948009792048,18.149085235933,18.605092402665,1688000.0
2000-05-24,50.88,51.25,49.56,50.69,796400.0,0.0,1.0,18.561315714659,18.696293836012,18.07977214659,18.492002625316,1592800.0
2000-05-25,50.19,50.56,49.88,50.25,617800.0,0.0,1.0,18.309599758623,18.444577879976,18.196509981273,18.331488102626,1235600.0
2000-05-26,50.5,51.31,50.5,50.88,453700.0,0.0,1.0,18.422689535972,18.718182180015,18.422689535972,18.561315714659,907400.0
2000-05-30,50.88,52.13,50.63,51.38,682700.0,0.0,1.0,18.561315714659,19.017322881391,18.470114281313,18.743718581352,1365400.0
2000-05-31,51.38,52.44,51.0,51.69,433400.0,0.0,1.0,18.743718581352,19.13041265874,18.605092402665,18.856808358701,866800.0
2000-06-01,51.44,53.13,51.31,53.06,821300.0,0.0,1.0,18.765606925355,19.382128614776,18.718182180015,19.356592213439,1642600.0
2000-06-02,53.5,53.94,52.38,52.81,620700.0,0.0,1.0,19.517106736129,19.677621258819,19.108524314737,19.265390780093,1241400.0
2000-06-05,52.5,52.63,50.75,51.19,455100.0,0.0,1.0,19.152301002744,19.199725748084,18.513890969319,18.674405492008,910200.0
2000-06-06,51.88,52.31,51.63,51.75,561500.0,0.0,1.0,18.926121448044,19.0829879134,18.834920014698,18.878696702704,1123000.0
2000-06-07,51.75,52.56,51.44,52.13,312400.0,0.0,1.0,18.878696702704,19.174189346747,18.765606925355,19.017322881391,624800.0
2000-06-08,52.19,52.31,50.88,51.56,471200.0,0.0,1.0,19.039211225394,19.0829879134,18.561315714659,18.809383613361,942400.0
2000-06-09,51.31,51.63,50.25,50.63,221900.0,0.0,1.0,18.718182180015,18.834920014698,18.331488102626,18.470114281313,443800.0
2000-06-12,50.63,51.38,49.94,50.19,653600.0,0.0,1.0,18.470114281313,18.743718581352,18.218398325276,18.309599758623,1307200.0
2000-06-13,50.13,51.06,50.13,50.75,533600.0,0.0,1.0,18.28771141462,18.626980746668,18.28771141462,18.513890969319,1067200.0
2000-06-14,50.75,51.31,50.0,50.31,597300.0,0.0,1.0,18.513890969319,18.718182180015,18.24028666928,18.353376446629,1194600.0
2000-06-15,50.44,50.63,48.81,49.25,486300.0,0.0,1.0,18.400801191969,18.470114281313,17.806167846551,17.96668236924,972600.0
2000-06-16,49.25,49.31,47.44,47.81,544900.0,0.0,1.0,17.96668236924,17.988570713244,17.306383991812,17.441362113165,1089800.0
2000-06-19,47.5,48.13,47.06,47.75,722500.0,0.0,1.0,17.328272335816,17.558099947849,17.167757813126,17.419473769162,1445000.0
2000-06-20,47.25,47.31,45.63,45.94,928500.0,0.0,1.0,17.237070902469,17.258959246472,16.646085614385,16.759175391734,1857000.0
2000-06-21,46.25,47.44,46.06,47.06,896500.0,0.0,1.0,16.872265169084,17.306383991812,16.80295207974,17.167757813126,1793000.0
2000-06-22,46.5,47.25,46.38,47.06,507600.0,0.0,1.0,16.96346660243,17.237070902469,16.919689914424,17.167757813126,1015200.0
2000-06-23,47.25,48.38,47.06,47.31,339600.0,0.0,1.0,17.237070902469,17.649301381195,17.167757813126,17.258959246472,679200.0
2000-06-26,47.25,47.31,46.5,46.69,460400.0,0.0,1.0,17.237070902469,17.258959246472,16.96346660243,17.032779691773,920800.0
2000-06-27,46.75,47.75,46.56,47.63,434300.0,0.0,1.0,17.054668035776,17.419473769162,16.985354946433,17.375697081156,868600.0
2000-06-28,47.38,48.0,47.25,47.79,565600.0,0.0,1.0,17.284495647809,17.510675202508,17.237070902469,17.434065998497,1131200.0
2000-06-29,47.63,47.63,46.0,46.0,733900.0,0.0,1.0,17.375697081156,17.375697081156,16.781063735737,16.781063735737,1467800.0
2000-06-30,46.0,47.0,45.69,45.94,651700.0,0.0,1.0,16.781063735737,17.145869469123,16.667973958388,16.759175391734,1303400.0
2000-07-03,45.69,47.0,45.31,46.94,201300.0,0.0,1.0,16.667973958388,17.145869469123,16.529347779701,17.12398112512,402600.0
2000-07-05,46.94,47.31,45.06,45.06,2050800.0,0.0,1.0,17.12398112512,17.258959246472,16.438146346355,16.438146346355,4101600.0
2000-07-06,45.25,45.81,45.06,45.38,831200.0,0.0,1.0,16.507459435698,16.711750646394,16.438146346355,16.554884181038,1662400.0
2000-07-07,45.63,47.88,45.56,47.56,655400.0,0.0,1.0,16.646085614385,17.466898514502,16.620549213048,17.350160679819,1310800.0
2000-07-10,47.5,48.81,47.19,48.31,861800.0,0.0,1.0,17.328272335816,17.806167846551,17.215182558466,17.623764979858,1723600.0
2000-07-11,48.5,49.88,48.44,49.56,842300.0,0.0,1.0,17.693078069201,18.196509981273,17.671189725198,18.07977214659,1684600.0
2000-07-12,50.0,51.44,49.75,50.56,1011000.0,0.0,1.0,18.24028666928,18.765606925355,18.149085235933,18.444577879976,2022000.0
2000-07-13,50.5,51.88,50.44,51.75,1306700.0,0.0,1.0,18.422689535972,18.926121448044,18.400801191969,18.878696702704,2613400.0
2000-07-14,51.5,52.0,51.31,51.88,566200.0,0.0,1.0,18.787495269358,18.969898136051,18.718182180015,18.926121448044,1132400.0
2000-07-17,51.63,51.69,49.88,50.19,1061500.0,0.0,1.0,18.834920014698,18.856808358701,18.196509981273,18.309599758623,2123000.0
2000-07-18,50.0,50.25,48.38,48.63,616100.0,0.0,1.0,18.24028666928,18.331488102626,17.649301381195,17.740502814541,1232200.0
2000-07-19,48.81,49.31,48.5,49.0,420700.0,0.0,1.0,17.806167846551,17.988570713244,17.693078069201,17.875480935894,841400.0
2000-07-20,49.44,50.5,49.25,50.13,325700.0,0.0,1.0,18.035995458584,18.422689535972,17.96668236924,18.28771141462,651400.0
2000-07-21,50.31,50.31,49.56,49.75,449800.0,0.0,1.0,18.353376446629,18.353376446629,18.07977214659,18.149085235933,899600.0
2000-07-24,49.75,51.38,49.69,51.06,466500.0,0.0,1.0,18.149085235933,18.743718581352,18.12719689193,18.626980746668,933000.0
2000-07-25,50.5,51.56,50.38,51.56,391500.0,0.0,1.0,18.422689535972,18.809383613361,18.378912847966,18.809383613361,783000.0
2000-07-26,51.94,53.63,51.44,52.63,1245400.0,0.0,1.0,18.948009792048,19.564531481469,18.765606925355,19.199725748084,2490800.0
2000-07-27,53.44,54.31,53.38,53.63,930700.0,0.0,1.0,19.495218392126,19.812599380171,19.473330048123,19.564531481469,1861400.0
2000-07-28,53.63,53.69,52.94,53.44,699900.0,0.0,1.0,19.564531481469,19.586419825472,19.312815525433,19.495218392126,1399800.0
2000-07-31,53.56,53.63,51.94,51.94,753900.0,0.0,1.0,19.538995080132,19.564531481469,18.948009792048,18.948009792048,1507800.0
2000-08-01,52.19,55.19,52.19,54.81,1116500.0,0.0,1.0,19.039211225394,20.133628425551,19.039211225394,19.995002246864,2233000.0
2000-08-02,54.75,54.75,54.19,54.44,738700.0,0.0,1.0,19.973113902861,19.973113902861,19.768822692165,19.860024125512,1477400.0
2000-08-03,54.38,55.75,54.19,55.31,638100.0,0.0,1.0,19.838135781508,20.337919636247,19.768822692165,20.177405113557,1276200.0
2000-08-04,55.5,55.81,53.38,55.56,735300.0,0.0,1.0,20.2467182029,20.35980798025,19.473330048123,20.268606546903,1470600.0
2000-08-07,55.0,56.75,54.81,56.5,698700.0,0.0,1.0,20.064315336208,20.702725369632,19.995002246864,20.611523936286,1397400.0
2000-08-08,55.13,56.06,55.13,55.5,486100.0,0.0,1.0,20.111740081548,20.451009413596,20.111740081548,20.2467182029,972200.0
2000-08-09,54.75,55.13,53.56,55.06,732100.0,0.0,1.0,19.973113902861,20.111740081548,19.538995080132,20.086203680211,1464200.0
2000-08-10,55.0,55.31,54.31,54.44,735400.0,0.0,1.0,20.064315336208,20.177405113557,19.812599380171,19.860024125512,1470800.0
2000-08-11,54.63,56.94,54.63,56.31,1063900.0,0.0,1.0,19.929337214855,20.772038458976,19.929337214855,20.542210846943,2127800.0
2000-08-14,57.06,58.94,57.06,58.81,877500.0,0.0,1.0,20.815815146982,21.501649925747,20.815815146982,21.454225180407,1755000.0
2000-08-15,58.0,58.19,57.31,57.69,1277200.0,0.085,1.0,21.189907649306,21.259322864019,20.937820816926,21.076651246353,2554400.0
2000-08-16,56.75,57.0,54.13,54.38,1075000.0,0.0,1.0,20.73322860514,20.824564413973,19.776029328568,19.867365137401,2150000.0
2000-08-17,55.31,55.81,54.69,55.25,472600.0,0.0,1.0,20.20713434626,20.389805963927,19.980621540354,20.18521375214,945200.0
2000-08-18,55.13,55.31,54.56,54.69,414100.0,0.0,1.0,20.1413725639,20.20713434626,19.933126919761,19.980621540354,828200.0
2000-08-21,54.13,55.19,53.5,55.13,458800.0,0.0,1.0,19.776029328568,20.16329315802,19.545863090308,20.1413725639,917600.0
2000-08-22,54.13,55.69,54.13,55.19,299300.0,0.0,1.0,19.776029328568,20.345964775687,19.776029328568,20.16329315802,598600.0
2000-08-23,55.25,55.25,53.88,54.44,464600.0,0.0,1.0,20.18521375214,20.18521375214,19.684693519734,19.889285731521,929200.0
2000-08-24,54.19,54.44,53.69,53.81,297700.0,0.0,1.0,19.797949922688,19.889285731521,19.615278305021,19.659119493261,595400.0
2000-08-25,53.94,54.06,53.25,53.69,274000.0,0.0,1.0,19.706614113854,19.750455302094,19.454527281475,19.615278305021,548000.0
2000-08-28,53.81,54.63,53.44,54.25,330700.0,0.0,1.0,19.659119493261,19.958700946234,19.523942496188,19.819870516808,661400.0
2000-08-29,54.13,54.13,52.31,52.44,583200.0,0.0,1.0,19.776029328568,19.776029328568,19.111104640262,19.158599260855,1166400.0
2000-08-30,51.94,54.75,51.94,54.19,748400.0,0.0,1.0,18.975927643189,20.002542134474,18.975927643189,19.797949922688,1496800.0
2000-08-31,53.56,55.88,53.56,54.02,572000.0,0.0,1.0,19.567783684428,20.4153799904,19.567783684428,19.735841572681,1144000.0
2000-09-01,54.25,54.31,52.88,53.44,421800.0,0.0,1.0,19.819870516808,19.841791110927,19.319350284402,19.523942496188,843600.0
2000-09-05,53.25,54.31,53.06,54.06,384100.0,0.0,1.0,19.454527281475,19.841791110927,19.385112066761,19.750455302094,768200.0
2000-09-06,54.06,55.88,54.06,54.88,379000.0,0.0,1.0,19.750455302094,20.4153799904,19.750455302094,20.050036755067,758000.0
2000-09-07,56.63,58.13,56.13,57.5,1252700.0,0.0,1.0,20.6893874169,21.237402269899,20.506715799233,21.007236031639,2505400.0
2000-09-08,57.5,60.25,57.38,60.25,1561600.0,0.0,1.0,21.007236031639,22.011929928805,20.963394843399,22.011929928805,3123200.0
2000-09-11,60.06,61.06,59.81,61.0,1417800.0,0.0,1.0,21.942514714091,22.307857949424,21.851178905258,22.285937355304,2835600.0
2000-09-12,60.88,61.31,60.5,61.06,736100.0,0.0,1.0,22.242096167064,22.399193758257,22.103265737638,22.307857949424,1472200.0
2000-09-13,61.13,61.38,59.94,60.31,1224200.0,0.0,1.0,22.333431975898,22.424767784731,21.898673525851,22.033850522925,2448400.0
2000-09-14,60.25,60.81,59.88,60.69,1103100.0,0.0,1.0,22.011929928805,22.216522140591,21.876752931732,22.172680952351,2206200.0
2000-09-15,61.0,61.13,60.19,60.88,1193900.0,0.0,1.0,22.285937355304,22.333431975898,21.990009334685,22.242096167064,2387800.0
2000-09-18,60.5,60.5,58.81,60.19,1729400.0,0.0,1.0,22.103265737638,22.103265737638,21.485835669925,21.990009334685,3458800.0
2000-09-19,59.63,62.31,59.56,60.31,684500.0,0.0,1.0,21.785417122898,22.76453699359,21.759843096425,22.033850522925,1369000.0
2000-09-20,59.94,61.19,59.75,61.19,610800.0,0.0,1.0,21.898673525851,22.355352570018,21.829258311138,22.355352570018,1221600.0
2000-09-21,61.0,61.5,60.94,61.25,556100.0,0.0,1.0,22.285937355304,22.468608972971,22.264016761184,22.377273164138,1112200.0
2000-09-22,61.31,63.69,61.31,62.81,1304600.0,0.0,1.0,22.399193758257,23.26871065835,22.399193758257,22.947208611257,2609200.0
2000-09-25,63.0,63.81,62.38,63.75,495200.0,0.0,1.0,23.01662382597,23.31255184659,22.790111020064,23.29063125247,990400.0
2000-09-26,63.75,67.5,63.75,66.0,2572700.0,0.0,1.0,23.29063125247,24.660668384968,23.29063125247,24.112653531969,5145400.0
2000-09-27,65.75,66.38,65.13,65.44,1602600.0,0.0,1.0,24.021317723135,24.251483961395,23.794804917229,23.908061320182,3205200.0
2000-09-28,65.5,65.63,64.5,64.56,676100.0,0.0,1.0,23.929981914302,23.977476534895,23.564638678969,23.586559273089,1352200.0
2000-09-29,64.56,65.13,64.0,64.63,691900.0,0.0,1.0,23.586559273089,23.794804917229,23.381967061303,23.612133299563,1383800.0
2000-10-02,63.88,65.81,63.25,65.44,796700.0,0.0,1.0,23.338125873063,24.043238317255,23.107959634803,23.908061320182,1593400.0
2000-10-03,65.0,68.0,64.56,67.0,1093300.0,0.0,1.0,23.747310296636,24.843340002634,23.586559273089,24.477996767301,2186600.0
2000-10-04,66.88,67.94,66.25,66.31,605800.0,0.0,1.0,24.434155579062,24.821419408514,24.203989340802,24.225909934922,1211600.0
2000-10-05,66.31,67.69,66.31,67.56,444500.0,0.0,1.0,24.225909934922,24.730083599681,24.225909934922,24.682588979088,889000.0
2000-10-06,66.19,67.19,64.56,65.13,1432300.0,0.0,1.0,24.182068746682,24.547411982015,23.586559273089,23.794804917229,2864600.0
2000-10-09,64.69,64.88,64.06,64.44,260100.0,0.0,1.0,23.634053893683,23.703469108396,23.403887655423,23.542718084849,520200.0
2000-10-10,63.75,64.81,63.19,63.19,712800.0,0.0,1.0,23.29063125247,23.677895081923,23.086039040683,23.086039040683,1425600.0
2000-10-11,62.88,63.25,62.31,62.38,967200.0,0.0,1.0,22.97278263773,23.107959634803,22.76453699359,22.790111020064,1934400.0
