Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-02-28,15.25,15.56,15.0,15.31,55400.0,0.0,1.0,5.7156822056753,5.8318698439546,5.6219824973855,5.7381701356648,110800.0
2000-02-29,15.31,16.19,15.06,15.06,97400.0,0.0,1.0,5.7381701356648,6.0679931088448,5.644470427375,5.644470427375,194800.0
2000-03-01,15.0,15.06,14.56,14.56,61600.0,0.0,1.0,5.6219824973855,5.644470427375,5.4570710107955,5.4570710107955,123200.0
2000-03-02,14.56,15.0,14.56,14.94,78300.0,0.0,1.0,5.4570710107955,5.6219824973855,5.4570710107955,5.599494567396,156600.0
2000-03-03,14.88,15.13,14.88,15.0,32500.0,0.0,1.0,5.5770066374064,5.6707063456962,5.5770066374064,5.6219824973855,65000.0
2000-03-06,15.0,16.0,15.0,15.56,89500.0,0.0,1.0,5.6219824973855,5.9967813305445,5.6219824973855,5.8318698439546,179000.0
2000-03-07,15.69,15.91,15.0,15.0,111300.0,0.0,1.0,5.8805936922652,5.9630494355602,5.6219824973855,5.6219824973855,222600.0
2000-03-08,15.75,15.94,15.75,15.75,76200.0,0.0,1.0,5.9030816222548,5.974293400555,5.9030816222548,5.9030816222548,152400.0
2000-03-09,15.56,15.81,15.38,15.44,80600.0,0.0,1.0,5.8318698439546,5.9255695522443,5.7644060539859,5.7868939839755,161200.0
2000-03-10,15.38,16.16,15.19,16.0,83800.0,0.0,1.0,5.7644060539859,6.05674914385,5.6931942756857,5.9967813305445,167600.0
2000-03-13,15.63,16.0,15.31,15.69,42800.0,0.11,1.0,5.8991759747582,6.0388237745445,5.7783994992673,5.9218215639127,85600.0
2000-03-14,15.81,15.88,15.69,15.81,69600.0,0.0,1.0,5.9671127422218,5.9935325962355,5.9218215639127,5.9671127422218,139200.0
2000-03-15,15.81,17.31,15.69,17.25,70600.0,0.0,1.0,5.9671127422218,6.5332524710854,5.9218215639127,6.5106068819308,141200.0
2000-03-16,17.31,18.56,17.31,18.56,184300.0,0.0,1.0,6.5332524710854,7.0050355784717,6.5332524710854,7.0050355784717,368600.0
2000-03-17,18.25,19.0,18.25,18.94,133900.0,0.0,1.0,6.8880333678399,7.1711032322716,6.8880333678399,7.1484576431171,267800.0
2000-03-20,18.94,19.63,18.94,19.63,137900.0,0.0,1.0,7.1484576431171,7.4088819183943,7.1484576431171,7.4088819183943,275800.0
2000-03-21,19.5,19.75,19.19,19.75,176700.0,0.0,1.0,7.3598164752262,7.4541730967034,7.2428142645944,7.4541730967034,353400.0
2000-03-22,19.75,20.0,18.81,18.81,169000.0,0.0,1.0,7.4541730967034,7.5485297181807,7.0993921999489,7.0993921999489,338000.0
2000-03-23,18.63,18.81,18.0,18.69,199600.0,0.0,1.0,7.0314554324853,7.0993921999489,6.7936767463626,7.0541010216398,399200.0
2000-03-24,18.5,19.0,18.0,18.88,30800.0,0.0,1.0,6.9823899893171,7.1711032322716,6.7936767463626,7.1258120539625,61600.0
2000-03-27,18.75,19.0,18.19,18.88,33900.0,0.0,1.0,7.0767466107944,7.1711032322716,6.8653877786853,7.1258120539625,67800.0
2000-03-28,18.75,18.81,17.63,18.31,31900.0,0.0,1.0,7.0767466107944,7.0993921999489,6.6540289465763,6.9106789569944,63800.0
2000-03-29,18.19,18.19,17.81,17.94,67200.0,0.0,1.0,6.8653877786853,6.8653877786853,6.7219657140399,6.7710311572081,134400.0
2000-03-30,18.06,19.13,18.06,19.13,41900.0,0.0,1.0,6.8163223355171,7.2201686754398,6.8163223355171,7.2201686754398,83800.0
2000-03-31,19.31,21.13,19.0,20.75,209100.0,0.0,1.0,7.2881054429034,7.9750216472579,7.1711032322716,7.8315995826124,418200.0
2000-04-03,20.38,20.38,20.0,20.0,86000.0,0.0,1.0,7.6919517828261,7.6919517828261,7.5485297181807,7.5485297181807,172000.0
2000-04-04,20.0,20.38,19.5,20.25,77200.0,0.0,1.0,7.5485297181807,7.6919517828261,7.3598164752262,7.6428863396579,154400.0
2000-04-05,20.31,20.31,19.31,19.56,43100.0,0.0,1.0,7.6655319288125,7.6655319288125,7.2881054429034,7.3824620643807,86200.0
2000-04-06,19.69,20.0,19.63,19.88,49700.0,0.0,1.0,7.4315275075489,7.5485297181807,7.4088819183943,7.5032385398716,99400.0
2000-04-07,19.88,20.44,19.88,20.31,20100.0,0.0,1.0,7.5032385398716,7.7145973719806,7.5032385398716,7.6655319288125,40200.0
2000-04-10,20.19,20.38,19.81,19.81,35700.0,0.0,1.0,7.6202407505034,7.6919517828261,7.476818685858,7.476818685858,71400.0
2000-04-11,19.81,20.38,19.69,20.0,187600.0,0.0,1.0,7.476818685858,7.6919517828261,7.4315275075489,7.5485297181807,375200.0
2000-04-12,20.13,20.25,19.94,19.94,147800.0,0.0,1.0,7.5975951613488,7.6428863396579,7.5258841290261,7.5258841290261,295600.0
2000-04-13,19.94,20.0,19.31,19.94,109700.0,0.0,1.0,7.5258841290261,7.5485297181807,7.2881054429034,7.5258841290261,219400.0
2000-04-14,20.0,20.25,19.81,19.88,109400.0,0.0,1.0,7.5485297181807,7.6428863396579,7.476818685858,7.5032385398716,218800.0
2000-04-17,19.81,19.81,19.31,19.5,40600.0,0.0,1.0,7.476818685858,7.476818685858,7.2881054429034,7.3598164752262,81200.0
2000-04-18,19.5,19.5,18.75,18.94,86900.0,0.0,1.0,7.3598164752262,7.3598164752262,7.0767466107944,7.1484576431171,173800.0
2000-04-19,19.06,19.56,19.06,19.5,79500.0,0.0,1.0,7.1937488214262,7.3824620643807,7.1937488214262,7.3598164752262,159000.0
2000-04-20,19.44,20.0,19.38,19.94,251100.0,0.0,1.0,7.3371708860716,7.5485297181807,7.3145252969171,7.5258841290261,502200.0
2000-04-24,19.75,20.63,19.75,20.56,78600.0,0.0,1.0,7.4541730967034,7.7863084043034,7.4541730967034,7.7598885502897,157200.0
2000-04-25,20.94,22.0,20.69,21.13,172100.0,0.0,1.0,7.9033106149352,8.3033826899987,7.8089539934579,7.9750216472579,344200.0
2000-04-26,21.13,21.25,20.0,20.31,73600.0,0.0,1.0,7.9750216472579,8.020312825567,7.5485297181807,7.6655319288125,147200.0
2000-04-27,20.31,21.63,20.19,21.0,89200.0,0.0,1.0,7.6655319288125,8.1637348902124,7.6202407505034,7.9259562040897,178400.0
2000-04-28,20.88,20.94,20.25,20.94,32800.0,0.0,1.0,7.8806650257806,7.9033106149352,7.6428863396579,7.9033106149352,65600.0
2000-05-01,20.81,21.5,20.81,21.19,130100.0,0.0,1.0,7.854245171767,8.1146694470442,7.854245171767,7.9976672364124,260200.0
2000-05-02,21.25,21.5,21.13,21.31,35700.0,0.0,1.0,8.020312825567,8.1146694470442,7.9750216472579,8.0429584147215,71400.0
2000-05-03,21.44,22.25,21.44,22.19,177600.0,0.0,1.0,8.0920238578897,8.397739311476,8.0920238578897,8.3750937223215,355200.0
2000-05-04,22.13,22.5,21.38,21.5,82600.0,0.0,1.0,8.3524481331669,8.4920959329533,8.0693782687351,8.1146694470442,165200.0
2000-05-05,21.56,22.5,21.25,21.69,118800.0,0.0,1.0,8.1373150361988,8.4920959329533,8.020312825567,8.1863804793669,237600.0
2000-05-08,21.75,22.0,21.56,22.0,43400.0,0.0,1.0,8.2090260685215,8.3033826899987,8.1373150361988,8.3033826899987,86800.0
2000-05-09,21.88,22.0,21.38,22.0,98100.0,0.0,1.0,8.2580915116896,8.3033826899987,8.0693782687351,8.3033826899987,196200.0
2000-05-10,21.88,21.88,21.5,21.56,35200.0,0.0,1.0,8.2580915116896,8.2580915116896,8.1146694470442,8.1373150361988,70400.0
2000-05-11,21.69,22.0,21.63,21.94,91200.0,0.0,1.0,8.1863804793669,8.3033826899987,8.1637348902124,8.2807371008442,182400.0
2000-05-12,21.81,22.0,21.56,21.88,37900.0,0.0,1.0,8.231671657676,8.3033826899987,8.1373150361988,8.2580915116896,75800.0
2000-05-15,21.81,21.94,21.56,21.94,36300.0,0.0,1.0,8.231671657676,8.2807371008442,8.1373150361988,8.2807371008442,72600.0
2000-05-16,22.0,23.13,21.81,22.81,85300.0,0.0,1.0,8.3033826899987,8.7298746190759,8.231671657676,8.6090981435851,170600.0
2000-05-17,22.88,22.88,22.25,22.31,41400.0,0.0,1.0,8.6355179975987,8.6355179975987,8.397739311476,8.4203849006305,82800.0
2000-05-18,22.5,22.94,22.38,22.88,76000.0,0.0,1.0,8.4920959329533,8.6581635867532,8.4468047546442,8.6355179975987,152000.0
2000-05-19,22.63,22.88,22.0,22.75,50000.0,0.0,1.0,8.5411613761214,8.6355179975987,8.3033826899987,8.5864525544305,100000.0
2000-05-22,22.88,23.13,22.81,23.06,39000.0,0.0,1.0,8.6355179975987,8.7298746190759,8.6090981435851,8.7034547650623,78000.0
2000-05-23,23.19,23.5,23.0,23.25,115700.0,0.0,1.0,8.7525202082305,8.8695224188623,8.6808091759078,8.775165797385,231400.0
2000-05-24,23.19,23.56,22.81,23.44,57300.0,0.0,1.0,8.7525202082305,8.8921680080168,8.6090981435851,8.8468768297077,114600.0
2000-05-25,23.5,23.69,23.13,23.38,79900.0,0.0,1.0,8.8695224188623,8.941233451185,8.7298746190759,8.8242312405532,159800.0
2000-05-26,23.5,23.5,22.38,22.44,49900.0,0.0,1.0,8.8695224188623,8.8695224188623,8.4468047546442,8.4694503437987,99800.0
2000-05-30,22.25,23.25,22.06,22.94,58200.0,0.0,1.0,8.397739311476,8.775165797385,8.3260282791533,8.6581635867532,116400.0
2000-05-31,22.94,23.0,22.0,22.0,76800.0,0.0,1.0,8.6581635867532,8.6808091759078,8.3033826899987,8.3033826899987,153600.0
2000-06-01,22.06,22.06,21.0,21.56,114800.0,0.0,1.0,8.3260282791533,8.3260282791533,7.9259562040897,8.1373150361988,229600.0
2000-06-02,21.38,22.94,21.38,22.69,66700.0,0.0,1.0,8.0693782687351,8.6581635867532,8.0693782687351,8.563806965276,133400.0
2000-06-05,22.56,22.56,21.69,21.88,22300.0,0.0,1.0,8.5147415221078,8.5147415221078,8.1863804793669,8.2580915116896,44600.0
2000-06-06,21.94,22.0,21.75,21.94,18200.0,0.0,1.0,8.2807371008442,8.3033826899987,8.2090260685215,8.2807371008442,36400.0
2000-06-07,21.94,22.94,21.88,22.81,128900.0,0.0,1.0,8.2807371008442,8.6581635867532,8.2580915116896,8.6090981435851,257800.0
2000-06-08,22.75,22.75,22.0,22.06,17600.0,0.0,1.0,8.5864525544305,8.5864525544305,8.3033826899987,8.3260282791533,35200.0
2000-06-09,22.19,22.31,22.06,22.13,10900.0,0.0,1.0,8.3750937223215,8.4203849006305,8.3260282791533,8.3524481331669,21800.0
2000-06-12,22.13,23.0,22.13,22.63,35000.0,0.0,1.0,8.3524481331669,8.6808091759078,8.3524481331669,8.5411613761214,70000.0
2000-06-13,22.44,23.0,22.31,22.38,71700.0,0.11,1.0,8.5110785626467,8.723476245137,8.4617719577829,8.4883216680942,143400.0
2000-06-14,22.0,22.44,21.63,21.88,70200.0,0.0,1.0,8.3441946692615,8.5110785626467,8.2038604861875,8.2986808801564,140400.0
2000-06-15,22.0,22.0,21.38,21.75,69000.0,0.0,1.0,8.3441946692615,8.3441946692615,8.1090400922186,8.2493742752926,138000.0
2000-06-16,21.69,21.75,21.38,21.69,101900.0,0.0,1.0,8.2266173807401,8.2493742752926,8.1090400922186,8.2266173807401,203800.0
2000-06-19,21.75,21.75,21.25,21.63,22500.0,0.0,1.0,8.2493742752926,8.2493742752926,8.0597334873548,8.2038604861875,45000.0
2000-06-20,21.63,21.63,21.0,21.19,77500.0,0.0,1.0,8.2038604861875,8.2038604861875,7.9649130933859,8.0369765928023,155000.0
2000-06-21,21.38,21.38,20.94,21.0,136100.0,0.0,1.0,8.1090400922186,8.1090400922186,7.9421561988334,7.9649130933859,272200.0
2000-06-22,20.88,20.88,20.38,20.38,101100.0,0.0,1.0,7.9193993042809,7.9193993042809,7.7297585163431,7.7297585163431,202200.0
2000-06-23,20.38,20.44,20.06,20.31,114700.0,0.0,1.0,7.7297585163431,7.7525154108957,7.608388412063,7.7032088060318,229400.0
2000-06-26,20.5,20.5,20.31,20.5,16800.0,0.0,1.0,7.7752723054482,7.7752723054482,7.7032088060318,7.7752723054482,33600.0
2000-06-27,20.38,20.44,20.19,20.25,70600.0,0.0,1.0,7.7297585163431,7.7525154108957,7.6576950169268,7.6804519114793,141200.0
2000-06-28,20.38,21.75,20.38,21.75,119600.0,0.0,1.0,7.7297585163431,8.2493742752926,7.7297585163431,8.2493742752926,239200.0
2000-06-29,21.75,22.63,21.44,22.06,100300.0,0.0,1.0,8.2493742752926,8.583142062063,8.1317969867712,8.366951563814,200600.0
2000-06-30,22.13,22.5,19.75,19.75,316800.0,0.0,1.0,8.3935012741253,8.5338354571992,7.4908111235415,7.4908111235415,633600.0
2000-07-03,20.0,21.63,20.0,21.56,47600.0,0.0,1.0,7.5856315175104,8.2038604861875,7.5856315175104,8.1773107758762,95200.0
2000-07-05,21.56,22.13,21.5,21.88,109800.0,0.0,1.0,8.1773107758762,8.3935012741253,8.1545538813237,8.2986808801564,219600.0
2000-07-06,21.94,22.13,21.38,21.5,56800.0,0.0,1.0,8.3214377747089,8.3935012741253,8.1090400922186,8.1545538813237,113600.0
2000-07-07,21.5,22.38,21.5,22.31,102500.0,0.0,1.0,8.1545538813237,8.4883216680942,8.1545538813237,8.4617719577829,205000.0
2000-07-10,22.31,22.69,22.13,22.44,62200.0,0.0,1.0,8.4617719577829,8.6058989566156,8.3935012741253,8.5110785626467,124400.0
2000-07-11,22.31,22.81,21.88,22.06,49500.0,0.0,1.0,8.4617719577829,8.6514127457206,8.2986808801564,8.366951563814,99000.0
2000-07-12,22.19,22.88,22.06,22.69,22700.0,0.0,1.0,8.4162581686778,8.6779624560319,8.366951563814,8.6058989566156,45400.0
2000-07-13,22.63,22.69,22.0,22.38,82800.0,0.0,1.0,8.583142062063,8.6058989566156,8.3441946692615,8.4883216680942,165600.0
2000-07-14,22.38,22.38,22.25,22.25,25000.0,0.0,1.0,8.4883216680942,8.4883216680942,8.4390150632303,8.4390150632303,50000.0
2000-07-17,22.25,23.19,22.25,22.31,54700.0,0.0,1.0,8.4390150632303,8.7955397445533,8.4390150632303,8.4617719577829,109400.0
2000-07-18,22.56,22.56,22.19,22.19,50600.0,0.0,1.0,8.5565923517518,8.5565923517518,8.4162581686778,8.4162581686778,101200.0
2000-07-19,22.31,22.38,22.19,22.19,55800.0,0.0,1.0,8.4617719577829,8.4883216680942,8.4162581686778,8.4162581686778,111600.0
2000-07-20,22.31,22.44,22.19,22.31,102500.0,0.0,1.0,8.4617719577829,8.5110785626467,8.4162581686778,8.4617719577829,205000.0
2000-07-21,22.38,23.69,22.31,23.63,122200.0,0.0,1.0,8.4883216680942,8.9851805324911,8.4617719577829,8.9624236379386,244400.0
2000-07-24,23.5,23.5,22.38,22.56,49000.0,0.0,1.0,8.9131170330747,8.9131170330747,8.4883216680942,8.5565923517518,98000.0
2000-07-25,22.63,24.0,22.44,23.81,89100.0,0.0,1.0,8.583142062063,9.1027578210125,8.5110785626467,9.0306943215962,178200.0
2000-07-26,23.88,23.88,23.25,23.5,115900.0,0.0,1.0,9.0572440319074,9.0572440319074,8.8182966391059,8.9131170330747,231800.0
2000-07-27,23.5,23.94,23.25,23.63,67500.0,0.0,1.0,8.9131170330747,9.08000092646,8.8182966391059,8.9624236379386,135000.0
2000-07-28,23.38,24.0,23.25,24.0,106000.0,0.0,1.0,8.8676032439697,9.1027578210125,8.8182966391059,9.1027578210125,212000.0
2000-07-31,24.25,24.75,24.25,24.69,135300.0,0.0,1.0,9.1975782149814,9.3872190029191,9.1975782149814,9.3644621083666,270600.0
2000-08-01,24.63,24.75,24.44,24.69,37100.0,0.0,1.0,9.3417052138141,9.3872190029191,9.2696417143977,9.3644621083666,74200.0
2000-08-02,24.75,24.75,24.0,24.44,128400.0,0.0,1.0,9.3872190029191,9.3872190029191,9.1027578210125,9.2696417143977,256800.0
2000-08-03,24.31,24.69,24.19,24.44,53700.0,0.0,1.0,9.2203351095339,9.3644621083666,9.1748213204289,9.2696417143977,107400.0
2000-08-04,24.31,24.44,23.75,24.13,64400.0,0.0,1.0,9.2203351095339,9.2696417143977,9.0079374270436,9.1520644258763,128800.0
2000-08-07,24.19,24.5,24.19,24.5,437100.0,0.0,1.0,9.1748213204289,9.2923986089503,9.1748213204289,9.2923986089503,874200.0
2000-08-08,24.69,25.31,24.5,24.56,121200.0,0.0,1.0,9.3644621083666,9.5996166854094,9.2923986089503,9.3151555035028,242400.0
2000-08-09,24.38,25.25,24.25,24.25,94900.0,0.0,1.0,9.2468848198452,9.5768597908569,9.1975782149814,9.1975782149814,189800.0
2000-08-10,24.13,24.56,23.75,24.13,67900.0,0.0,1.0,9.1520644258763,9.3151555035028,9.0079374270436,9.1520644258763,135800.0
2000-08-11,24.19,24.38,24.0,24.06,205500.0,0.0,1.0,9.1748213204289,9.2468848198452,9.1027578210125,9.125514715565,411000.0
2000-08-14,24.13,25.25,24.13,24.94,62600.0,0.0,1.0,9.1520644258763,9.5768597908569,9.1520644258763,9.4592825023355,125200.0
2000-08-15,25.0,25.0,24.13,24.63,50300.0,0.0,1.0,9.482039396888,9.482039396888,9.1520644258763,9.3417052138141,100600.0
2000-08-16,24.94,26.13,24.94,25.63,202400.0,0.0,1.0,9.4592825023355,9.9106275776274,9.4592825023355,9.7209867896896,404800.0
2000-08-17,25.75,26.06,25.25,25.31,236300.0,0.0,1.0,9.7665005787947,9.8840778673161,9.5768597908569,9.5996166854094,472600.0
2000-08-18,25.25,25.25,24.0,24.88,82900.0,0.0,1.0,9.5768597908569,9.5768597908569,9.1027578210125,9.436525607783,165800.0
2000-08-21,24.81,25.25,24.75,25.0,64100.0,0.0,1.0,9.4099758974717,9.5768597908569,9.3872190029191,9.482039396888,128200.0
2000-08-22,24.88,25.63,24.81,25.63,69300.0,0.0,1.0,9.436525607783,9.7209867896896,9.4099758974717,9.7209867896896,138600.0
2000-08-23,25.63,25.63,24.94,25.19,59600.0,0.0,1.0,9.7209867896896,9.7209867896896,9.4592825023355,9.5541028963044,119200.0
2000-08-24,25.25,25.5,24.75,24.75,106900.0,0.0,1.0,9.5768597908569,9.6716801848258,9.3872190029191,9.3872190029191,213800.0
2000-08-25,24.88,25.56,24.81,25.38,118100.0,0.0,1.0,9.436525607783,9.6944370793783,9.4099758974717,9.6261663957207,236200.0
2000-08-28,25.38,25.44,24.5,24.75,68600.0,0.0,1.0,9.6261663957207,9.6489232902733,9.2923986089503,9.3872190029191,137200.0
2000-08-29,24.81,25.44,24.75,24.75,68500.0,0.0,1.0,9.4099758974717,9.6489232902733,9.3872190029191,9.3872190029191,137000.0
2000-08-30,24.63,25.31,24.63,24.88,49400.0,0.0,1.0,9.3417052138141,9.5996166854094,9.3417052138141,9.436525607783,98800.0
2000-08-31,25.06,25.19,24.75,24.81,71700.0,0.0,1.0,9.5047962914406,9.5541028963044,9.3872190029191,9.4099758974717,143400.0
2000-09-01,24.88,25.0,24.38,24.63,52600.0,0.0,1.0,9.436525607783,9.482039396888,9.2468848198452,9.3417052138141,105200.0
2000-09-05,24.38,24.5,24.31,24.44,39300.0,0.0,1.0,9.2468848198452,9.2923986089503,9.2203351095339,9.2696417143977,78600.0
2000-09-06,24.69,25.0,24.25,24.25,136200.0,0.0,1.0,9.3644621083666,9.482039396888,9.1975782149814,9.1975782149814,272400.0
2000-09-07,24.06,24.06,23.0,23.25,123000.0,0.0,1.0,9.125514715565,9.125514715565,8.723476245137,8.8182966391059,246000.0
2000-09-08,23.38,23.5,22.81,23.19,87500.0,0.0,1.0,8.8676032439697,8.9131170330747,8.6514127457206,8.7955397445533,175000.0
2000-09-11,23.19,23.69,23.19,23.69,21800.0,0.0,1.0,8.7955397445533,8.9851805324911,8.7955397445533,8.9851805324911,43600.0
2000-09-12,23.56,23.88,23.19,23.5,80900.0,0.0,1.0,8.9358739276273,9.0572440319074,8.7955397445533,8.9131170330747,161800.0
2000-09-13,23.5,23.5,22.56,22.75,30100.0,0.11,1.0,8.9562134231248,8.9562134231248,8.5979648861998,8.6703768245144,60200.0
2000-09-14,22.88,22.94,22.63,22.69,14700.0,0.0,1.0,8.7199218349402,8.742788762829,8.6246429687368,8.6475098966256,29400.0
2000-09-15,22.31,22.44,21.56,21.69,371900.0,0.0,1.0,8.5026860199963,8.5522310304221,8.216849421386,8.2663944318118,743800.0
2000-09-18,21.81,21.94,20.88,21.06,64000.0,0.0,1.0,8.3121282875894,8.3616732980152,7.9576909053126,8.0262916889791,128000.0
2000-09-19,21.06,21.25,20.56,20.69,108100.0,0.0,1.0,8.0262916889791,8.0987036272937,7.8357339565721,7.8852789669979,216200.0
2000-09-20,20.69,21.13,19.81,20.06,93500.0,0.0,1.0,7.8852789669979,8.052969771516,7.5498973579618,7.6451762241652,187000.0
2000-09-21,19.88,20.5,19.69,19.94,119200.0,0.0,1.0,7.5765754404987,7.8128670286833,7.5041635021841,7.5994423683876,238400.0
2000-09-22,19.81,19.81,19.38,19.63,69500.0,0.0,1.0,7.5498973579618,7.5498973579618,7.3860177080918,7.4812965742953,139000.0
2000-09-25,19.75,19.75,19.38,19.38,48000.0,0.0,1.0,7.5270304300729,7.5270304300729,7.3860177080918,7.3860177080918,96000.0
2000-09-26,19.38,19.38,18.5,18.69,83300.0,0.0,1.0,7.3860177080918,7.3860177080918,7.0506360990557,7.1230480373703,166600.0
2000-09-27,18.75,19.75,18.63,19.69,263100.0,0.0,1.0,7.1459149652591,7.5270304300729,7.1001811094815,7.5041635021841,526200.0
2000-09-28,19.5,20.56,19.5,20.38,74800.0,0.0,1.0,7.4317515638695,7.8357339565721,7.4317515638695,7.7671331729057,149600.0
2000-09-29,20.56,20.75,20.19,20.19,76700.0,0.0,1.0,7.8357339565721,7.9081458948868,7.694721234591,7.694721234591,153400.0
2000-10-02,20.38,20.38,18.63,19.0,170900.0,0.0,1.0,7.7671331729057,7.7671331729057,7.1001811094815,7.2411938314626,341800.0
