Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,21.78125,22.75,21.78125,14.397404000000002,22.75,1001400
2000-07-12,22.65625,22.9375,22.25,14.179865,22.40625,940800
2000-07-13,22.375,23.25,22.375,14.535842,22.96875,973200
2000-07-14,23.03125,23.15625,22.34375,14.338073999999999,22.65625,883000
2000-07-17,22.5625,22.59375,21.875,13.902992000000001,21.96875,1349000
2000-07-18,21.9375,22.0625,21.71875,13.804108,21.8125,1016200
2000-07-19,21.6875,22.0,21.25,13.507454000000001,21.34375,887800
2000-07-20,20.9375,21.4375,20.78125,13.329464999999999,21.0625,1373400
2000-07-21,21.1875,21.53125,21.09375,13.547007,21.40625,1539000
2000-07-24,21.40625,21.4375,21.0,13.428348999999999,21.21875,1128000
2000-07-25,21.25,21.5,20.875,13.458014000000002,21.265625,1421800
2000-07-26,21.15625,21.25,20.71875,13.111917000000002,20.71875,1173400
2000-07-27,20.75,21.1875,20.625,13.072369,20.65625,1279200
2000-07-28,20.6875,20.71875,20.3125,12.874602000000001,20.34375,1106600
2000-07-31,20.46875,20.625,20.3125,12.874602000000001,20.34375,1831400
2000-08-01,20.46875,20.5,20.125,12.894381,20.375,1623800
2000-08-02,20.34375,20.625,20.21875,12.973486999999999,20.5,1364400
2000-08-03,20.5,20.90625,20.25,12.894381,20.375,1317400
2000-08-04,20.375,20.4375,20.03125,12.795496,20.21875,1115800
2000-08-07,20.09375,21.40625,20.0625,13.349243,21.09375,1588600
2000-08-08,21.0,21.125,20.78125,13.467042000000001,21.078125,938600
2000-08-09,21.0,21.5625,20.96875,13.636745999999999,21.34375,1616400
2000-08-10,21.0625,21.15625,20.5625,13.197503,20.65625,1154000
2000-08-11,20.65625,21.34375,20.625,13.596827,21.28125,921600
2000-08-14,21.1875,21.28125,20.71875,13.556885999999999,21.21875,625600
2000-08-15,21.15625,21.75,21.03125,13.796475,21.59375,918800
2000-08-16,21.625,22.03125,21.53125,13.876344,21.71875,951000
2000-08-17,21.84375,22.1875,21.375,13.716614000000002,21.46875,1302400
2000-08-18,21.25,21.59375,21.25,13.756551000000002,21.53125,703400
2000-08-21,21.40625,21.5,21.25,13.576853,21.25,1013400
2000-08-22,21.15625,21.4375,21.15625,13.676682000000001,21.40625,765200
2000-08-23,21.25,21.375,21.0625,13.496992,21.125,801800
2000-08-24,20.875,21.25,20.875,13.477020000000001,21.09375,814200
2000-08-25,20.96875,21.5625,20.90625,13.656723999999999,21.375,418600
2000-08-28,21.6875,21.6875,21.3125,13.696654,21.4375,618800
2000-08-29,21.28125,21.28125,20.9375,13.417126999999999,21.0,846400
2000-08-30,20.96875,21.0,20.5,13.177529999999999,20.625,747000
2000-08-31,20.625,20.9375,20.25,12.942936,20.257811,1059600
2000-09-01,20.375,20.375,20.15625,12.927951,20.234375,1531400
2000-09-05,20.25,20.5,20.125,13.037774,20.40625,1617400
2000-09-06,20.46875,21.1875,20.40625,13.317298000000001,20.84375,1103600
2000-09-07,20.4375,20.4375,20.03125,12.937942999999999,20.25,1777400
2000-09-08,20.25,20.375,19.75,12.658424,19.8125,1135600
2000-09-11,19.6875,20.21875,19.6875,12.718318,19.90625,1073600
2000-09-12,19.84375,20.125,19.84375,12.778214,20.0,1052600
2000-09-13,20.0,20.375,19.0,12.698355000000001,19.875,1886000
2000-09-14,19.875,19.96875,19.53125,12.498692,19.5625,1224000
2000-09-15,19.59375,19.59375,19.0625,12.179236,19.0625,1167200
2000-09-18,19.0625,19.09375,18.4375,12.01951,18.8125,1410800
2000-09-19,18.78125,18.78125,18.21875,11.799886,18.46875,1338200
2000-09-20,18.4375,18.5,18.0,11.600223,18.15625,1490200
2000-09-21,18.25,18.6875,18.1875,11.739985,18.375,1179800
2000-09-22,18.4375,19.0,18.34375,11.859777000000001,18.5625,866200
2000-09-25,18.75,18.75,18.28125,11.680087,18.28125,665000
2000-09-26,18.25,18.4375,18.0625,11.54033,18.0625,1256600
2000-09-27,18.0625,18.90625,18.0625,12.039472,18.84375,1470000
2000-09-28,18.84375,19.4375,18.5625,12.378894,19.375,1139400
2000-09-29,19.25,20.25,19.1875,12.678382000000001,19.84375,1356400
2000-10-02,19.75,19.84375,19.40625,12.598519999999999,19.71875,1028600
2000-10-03,19.65625,20.625,19.46875,12.838115,20.09375,1301800
2000-10-04,19.78125,21.0625,19.78125,13.137604000000001,20.5625,1758800
2000-10-05,20.875,20.875,20.125,12.937942999999999,20.25,845600
2000-10-06,20.125,21.03125,20.125,12.91798,20.21875,739800
2000-10-09,20.3125,21.03125,20.28125,12.997838,20.34375,993800
2000-10-10,20.375,20.78125,20.0625,12.937942999999999,20.25,1041600
2000-10-11,19.96875,20.59375,19.8125,12.698355000000001,19.875,1613600
2000-10-12,19.75,19.78125,19.0,12.179236,19.0625,1448400
2000-10-13,19.0,19.125,18.65625,12.139304,19.0,1108600
2000-10-16,19.0,19.34375,18.84375,12.338964,19.3125,2192200
2000-10-17,19.5,19.84375,18.75,12.01951,18.8125,940800
2000-10-18,18.84375,19.125,18.78125,12.139304,19.0,821600
2000-10-19,19.0625,19.3125,18.65625,12.318995,19.28125,1173600
2000-10-20,19.1875,19.3125,18.71875,11.979576,18.75,1472600
2000-10-23,18.75,19.125,18.59375,12.039472,18.84375,1198600
2000-10-24,18.84375,19.625,18.8125,12.498692,19.5625,1783600
2000-10-25,19.125,19.25,18.78125,12.11934,18.96875,1063400
2000-10-26,19.03125,19.84375,18.96875,12.518655,19.59375,1453200
2000-10-27,19.5,20.0,19.03125,12.778214,20.0,1008200
2000-10-30,19.875,21.9375,19.875,13.996139999999999,21.90625,2049600
2000-10-31,21.90625,22.46875,21.71875,14.2557,22.3125,1863000
2000-11-01,22.3125,22.5625,21.8125,14.095969,22.0625,1596400
2000-11-02,22.1875,22.75,22.0,14.375492999999999,22.5,1716600
2000-11-03,22.375,22.75,21.90625,14.515255999999999,22.71875,922200
2000-11-06,22.59375,22.78125,22.34375,14.375492999999999,22.5,580600
2000-11-07,22.53125,22.84375,22.375,14.455357999999999,22.625,467800
2000-11-08,22.46875,23.0625,22.0625,14.725288,22.84375,834600
2000-11-09,22.71875,22.75,21.90625,14.564129999999999,22.59375,1091200
2000-11-10,22.375,22.625,21.9375,14.282123,22.15625,656800
2000-11-13,22.25,22.6875,22.0625,14.30226,22.1875,880600
2000-11-14,22.09375,22.53125,21.96875,14.463414000000002,22.4375,685000
2000-11-15,22.5625,23.0625,22.5,14.624567,22.6875,780400
2000-11-16,22.6875,22.6875,21.5,14.080673,21.84375,1447600
2000-11-17,21.84375,22.40625,21.5625,13.959810999999998,21.65625,1132000
2000-11-20,21.28125,21.375,20.65625,13.516644,20.96875,3004800
2000-11-21,20.96875,21.1875,20.6875,13.456210999999998,20.875,1452600
2000-11-22,20.8125,20.8125,20.40625,13.375635,20.75,823000
2000-11-24,20.8125,21.0,20.78125,13.456210999999998,20.875,334600
2000-11-27,20.78125,20.84375,20.21875,13.375635,20.75,1207200
2000-11-28,20.625,20.875,20.34375,13.214482,20.5,972800
2000-11-29,20.625,20.84375,20.5625,13.375635,20.75,1112200
2000-11-30,20.84375,21.0,20.5625,13.43607,20.84375,1264000
2000-12-01,20.78125,21.59375,20.78125,13.879233,21.53125,1203200
2000-12-04,21.5,22.5,21.4375,14.362695,22.28125,1309000
2000-12-05,22.1875,22.78125,21.9375,14.624567,22.6875,1969800
2000-12-06,22.5,22.59375,21.875,14.241831,22.09375,910800
2000-12-07,22.09375,22.09375,20.75,13.536787,21.0,2448600
2000-12-08,21.1875,22.0,21.1875,14.060532,21.8125,1186200
2000-12-11,21.71875,21.75,21.21875,13.859092,21.5,848800
2000-12-12,21.28125,22.0625,21.21875,13.697942000000001,21.25,1170400
2000-12-13,21.4375,21.4375,20.625,13.335346,20.6875,2025800
2000-12-14,20.71875,21.28125,20.15625,13.597222,21.09375,2276600
2000-12-15,21.21875,21.28125,20.65625,13.35549,20.71875,1941800
2000-12-18,20.84375,21.5,20.8125,13.597222,21.09375,1238400
2000-12-19,21.125,22.0625,20.84375,14.060532,21.8125,995800
2000-12-20,22.125,22.1875,21.0,13.677793,21.21875,1510000
2000-12-21,21.25,21.8125,21.1875,14.020244,21.75,1367000
2000-12-22,21.6875,22.625,21.46875,14.58429,22.625,1059400
2000-12-26,22.5,22.59375,21.875,14.523851,22.53125,872400
2000-12-27,22.53125,23.46875,22.0625,15.087886,23.40625,1365200
2000-12-28,23.25,23.71875,22.5,15.249031,23.65625,1342800
2000-12-29,23.71875,23.71875,23.0625,14.926725,23.15625,914600
2001-01-02,23.375,23.4375,22.625,14.644711,22.71875,2276600
2001-01-03,22.71875,22.90625,22.125,14.664857000000001,22.75,1755800
2001-01-04,23.6875,24.4375,23.3125,15.712341,24.375,3093200
2001-01-05,24.5,24.59375,23.40625,15.470607000000001,24.0,2185400
2001-01-08,23.875,24.5,23.875,15.651906,24.28125,1289800
2001-01-09,23.8125,23.84375,23.09375,15.087886,23.40625,1769600
2001-01-10,22.875,23.21875,22.21875,14.906581,23.125,2013600
2001-01-11,23.3125,23.3125,22.09375,14.463414000000002,22.4375,1761200
2001-01-12,22.59375,22.59375,21.90625,14.463414000000002,22.4375,939400
2001-01-16,22.1875,23.03125,21.875,14.846153,23.03125,1052200
2001-01-17,22.9375,23.0625,22.21875,14.483559,22.46875,1288400
2001-01-18,22.59375,22.65625,22.0,14.503704,22.5,1138000
2001-01-19,22.34375,22.34375,21.6875,14.161256,21.96875,1127000
2001-01-22,21.96875,22.40625,21.5,14.30226,22.1875,1379200
2001-01-23,22.1875,22.75,22.1875,14.382833999999999,22.3125,715200
2001-01-24,22.125,22.625,22.09375,14.543987,22.5625,985400
2001-01-25,22.5,23.09375,22.40625,14.805864000000001,22.96875,1403800
2001-01-26,23.125,23.1875,22.40625,14.564129999999999,22.59375,1340400
2001-01-29,22.475,22.92,22.344998999999998,14.648746,22.725,836400
2001-01-30,22.85,22.975,22.34,14.761553,22.9,2653800
2001-01-31,23.200001,23.275,22.799999,14.884017000000002,23.09,3271200
2001-02-01,23.424999,23.57,23.094998999999998,15.099964000000002,23.424999,1973800
2001-02-02,23.375,23.99,23.375,15.367479999999999,23.84,2536800
2001-02-05,23.75,24.655001000000002,23.625,15.873504,24.625,2142600
2001-02-06,24.615,24.870001000000002,24.325001,16.031425,24.870001000000002,2140000
2001-02-07,24.76,24.875,24.35,15.780024,24.48,1285400
2001-02-08,24.700001,24.924999,24.25,16.015304999999998,24.844998999999998,3722600
2001-02-09,25.0,25.24,24.799999,16.002419,24.825001,1870200
2001-02-12,24.825001,25.225,24.575001,16.205469,25.139999,1710200
2001-02-13,25.075001,25.549999,25.035,16.176462,25.094998999999998,1087200
2001-02-14,25.200001,25.49,25.0,16.228033,25.174999,1019800
2001-02-15,24.924999,25.5,24.924999,16.575796,25.5,2236200
2001-02-16,25.424999,25.43,24.549999,16.120777,24.799999,969800
2001-02-20,24.799999,25.285,24.799999,16.247536,24.995001000000002,1148800
2001-02-21,24.875,25.025,24.6,16.068768,24.719998999999998,1698000
2001-02-22,24.825001,25.25,24.6,16.231285,24.969998999999998,1420200
2001-02-23,25.385,25.385,24.299999,16.088274,24.75,1210800
2001-02-26,25.125,25.625,25.105,16.631054000000002,25.584999,1128800
2001-02-27,25.6,25.655001000000002,25.174999,16.523796,25.42,887200
2001-02-28,25.475,25.799999,25.450001,16.608294,25.549999,1700800
2001-03-01,25.6,25.799999,25.215,16.634296,25.59,1444200
2001-03-02,25.525,26.245001000000002,25.525,17.024321,26.190001000000002,1137800
2001-03-05,26.389999,26.825001,26.325001,17.355837,26.700001,1468800
2001-03-06,26.705,26.85,26.555,17.355837,26.700001,913000
2001-03-07,26.725,27.455,26.725,17.8466,27.455,2084000
2001-03-08,27.485001,27.75,26.674999,18.031866,27.74,3198400
2001-03-09,27.665001,27.75,27.115,18.038372,27.75,1598600
2001-03-12,27.450001,27.5,27.125,17.778351,27.35,1815600
2001-03-13,27.344998999999998,27.344998999999998,25.875,17.115332000000002,26.33,1884400
2001-03-14,26.15,26.24,25.25,16.621302,25.57,2087400
2001-03-15,25.5,25.6,25.200001,16.491295,25.370001000000002,1236600
2001-03-16,24.950001,25.6,24.950001,16.218283,24.950001,1922000
2001-03-19,24.825001,25.834999,24.825001,16.621302,25.57,2386400
2001-03-20,25.299999,26.25,24.75,16.419792,25.26,1770000
2001-03-21,25.049999,25.049999,24.299999,15.90952,24.475,1612200
2001-03-22,24.375,24.375,22.799999,15.311482999999999,23.555,1770200
2001-03-23,23.174999,23.370001000000002,22.76,14.937724,22.98,3306400
2001-03-26,23.0,23.6,22.9,15.142475,23.295,2556600
2001-03-27,23.75,23.75,23.004998999999998,15.259488000000001,23.475,2392200
2001-03-28,23.35,23.514999,22.65,15.269231,23.49,1353800
2001-03-29,23.49,23.695,22.959999,15.074229,23.190001000000002,1812200
2001-03-30,23.315001000000002,23.315001000000002,22.785,14.979970000000002,23.045,1463400
2001-04-02,23.545,24.139999,23.355,15.40574,23.700001,2560600
2001-04-03,23.68,23.68,22.775,14.885720000000001,22.9,1685000
2001-04-04,23.200001,24.525,23.200001,15.558492000000001,23.934998999999998,2993400
2001-04-05,24.025,24.68,24.025,15.974511999999999,24.575001,1132800
2001-04-06,24.525,24.525,23.65,15.607251000000002,24.01,1073800
2001-04-09,24.200001,25.025,24.15,15.740504000000001,24.215,1657400
2001-04-10,24.625,25.424999,24.424999,16.354788,25.16,2041400
2001-04-11,25.15,25.25,24.655001000000002,16.231285,24.969998999999998,1684600
2001-04-12,25.0,25.35,24.299999,16.332033,25.125,1551000
2001-04-16,24.975,25.75,24.799999,16.299532,25.075001,1420800
2001-04-17,25.035,25.25,24.549999,16.312531,25.094998999999998,1338200
2001-04-18,25.0,26.295,24.75,16.913818,26.02,1504000
2001-04-19,26.375,26.379998999999998,25.674999,17.10882,26.32,3264800
2001-04-20,26.625,26.865,26.33,17.177082000000002,26.424999,2367800
2001-04-23,26.35,26.975,26.125,17.154318,26.389999,1950800
2001-04-24,26.4,27.045,26.355,17.183578,26.434998999999998,1529600
2001-04-25,26.125,26.700001,26.125,17.355837,26.700001,1493600
2001-04-26,26.700001,27.450001,26.549999,17.66135,27.17,1244800
2001-04-27,26.75,27.41,26.75,17.456591,26.855,2091000
2001-04-30,26.855,26.950001,26.379998999999998,17.274576,26.575001,1982200
2001-05-01,26.575001,26.799999,26.43,17.274576,26.575001,1886400
2001-05-02,26.525,27.1,26.405001000000002,17.576847,27.040001,1817800
2001-05-03,27.040001,27.07,26.625,17.567097,27.025,1417200
2001-05-04,26.75,27.65,26.629998999999998,17.92137,27.57,1736000
2001-05-07,27.545,27.975,27.325001,17.788099,27.365,1692400
2001-05-08,27.424999,27.629998999999998,27.275,17.991179000000002,27.465,996000
2001-05-09,27.200001,27.764999,27.184998999999998,18.053402,27.559998999999998,1333400
2001-05-10,27.5,28.049999,27.450001,18.263023,27.879998999999998,1192600
2001-05-11,27.700001,27.74,27.33,18.138561,27.690001000000002,990800
2001-05-14,27.85,28.190001000000002,27.645,18.466093,28.190001000000002,1407600
2001-05-15,28.200001,28.389999,28.059998999999998,18.597103,28.389999,1732000
2001-05-16,28.355,29.610001,28.35,19.396275,29.610001,2192000
2001-05-17,29.525,29.875,28.995001000000002,19.360241000000002,29.555,3121200
2001-05-18,29.555,29.555,29.055,19.320948,29.495001000000002,1590000
2001-05-21,29.5,29.85,29.25,19.501082999999998,29.77,1029200
2001-05-22,29.65,29.65,29.275,19.422472,29.65,1351400
2001-05-23,29.5,29.610001,29.004998999999998,19.045828,29.075001,1321600
2001-05-24,28.25,28.6,27.450001,18.292505,27.924999,3262400
2001-05-25,27.924999,28.15,27.875,18.269575,27.889999,1603600
2001-05-29,27.75,28.264999,27.75,18.41696,28.115,951200
2001-05-30,28.15,28.225,27.65,18.174591,27.745001000000002,931600
2001-05-31,27.6,28.075001,27.6,18.210619,27.799999,1244200
2001-06-01,27.674999,27.674999,27.0,17.942042999999998,27.389999,1841200
2001-06-04,27.0,27.610001,27.0,18.043568,27.545,1859800
2001-06-05,27.549999,27.9,26.889999,18.174591,27.745001000000002,1144600
2001-06-06,27.549999,27.959999,27.525,18.076334,27.594998999999998,800000
2001-06-07,27.35,28.014999,27.34,18.135288,27.684998999999998,1173600
2001-06-08,27.65,27.700001,27.299999,17.932217,27.375,686000
2001-06-11,27.375,27.375,26.834999,17.74225,27.084999,1299400
2001-06-12,27.08,27.125,26.775,17.716047,27.045,963000
2001-06-13,26.950001,27.440001000000002,26.950001,17.781561,27.145,756200
2001-06-14,27.025,27.055,26.379998999999998,17.306644,26.42,1229600
2001-06-15,26.1,26.549999,26.084999,17.087193,26.084999,1736200
2001-06-18,26.09,26.24,25.799999,17.044621,26.02,985000
2001-06-19,26.1,26.485001,26.07,17.323019,26.445,1695800
2001-06-20,26.450001,27.5,26.450001,17.421282,26.594998999999998,833800
2001-06-21,26.475,26.575001,25.950001,17.270607000000002,26.365,1060600
2001-06-22,26.25,26.389999,25.674999,16.867754,25.75,1069800
2001-06-25,25.875,25.924999,25.424999,16.785861999999998,25.625,970000
2001-06-26,25.549999,26.115,25.25,16.952906,25.879998999999998,1183200
2001-06-27,25.825001,26.209999,25.76,17.018415,25.98,1134200
2001-06-28,26.0,26.290001,25.895,16.982389,25.924999,1418400
2001-06-29,25.799999,26.450001,25.705,17.218204,26.285,1163800
2001-07-02,26.174999,26.629998999999998,25.85,17.36232,26.504998999999998,1133600
2001-07-03,26.25,26.355,25.9,17.234581,26.309998999999998,675000
2001-07-05,26.26,26.73,26.08,17.381968,26.535,899200
2001-07-06,26.66,26.66,25.809998999999998,16.959459,25.889999,847000
2001-07-09,25.889999,26.469998999999998,25.889999,17.31319,26.43,879000
2001-07-10,26.5,26.594998999999998,26.049999,17.080647,26.075001,840400
2001-07-11,26.075001,26.5,25.940001000000002,17.142881,26.17,859800
2001-07-12,26.1,26.875,25.975,17.571934,26.825001,972800
2001-07-13,26.65,26.855,26.309998999999998,17.345938,26.48,1257600
2001-07-16,26.375,26.5,26.040001,17.119949,26.135,1179200
2001-07-17,25.950001,26.325001,25.924999,17.146148999999998,26.174999,976000
2001-07-18,26.125,26.844998999999998,26.0,17.552288,26.795,780400
2001-07-19,27.125,27.6,27.01,17.899467,27.325001,1377000
2001-07-20,27.325001,27.450001,26.945,17.863436,27.27,1582800
2001-07-23,27.275,27.325001,26.639999,17.496597,26.709999,1010800
2001-07-24,26.690001000000002,26.690001000000002,25.754998999999998,16.982389,25.924999,1004800
