Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-28,71.25,72.125,69.1876,69.5,3043200.0,0.0,1.0,59.630759768062,60.363067344161,57.904689888123,58.166144615864,2028800.0
2000-01-31,69.875,70.875,69.25,69.6876,1789000.0,0.0,1.0,58.479990719907,59.31691366402,57.956913879836,58.32315136018,1192666.6666667
2000-02-01,70.75,72.8126,70.3126,72.125,2229700.0,0.0,1.0,59.212298296006,60.938535560533,58.84622820025,60.363067344161,1486466.6666667
2000-02-02,71.6876,75.5626,71.5626,74.5626,2792500.0,0.25,1.0,60.198160422868,63.452110501244,60.093194291307,62.61238144876,1861666.6666667
2000-02-03,74.5626,74.5626,71.375,72.25,1442500.0,0.0,1.0,62.61238144876,62.61238144876,59.935661121061,60.670424041985,961666.66666667
2000-02-04,72.5,72.5,69.75,70.5,1474700.0,0.0,1.0,60.880356305106,60.880356305106,58.571101410774,59.200898200137,983133.33333333
2000-02-07,70.8126,70.8126,68.125,68.125,2473500.0,0.0,1.0,59.463397501944,59.463397501944,57.206541700487,57.206541700487,1649000.0
2000-02-08,69.0,69.0626,65.875,65.9376,3408100.0,0.0,1.0,57.941304621411,57.993871660096,55.317151332398,55.369718371083,2272066.6666667
2000-02-09,65.875,66.75,64.4376,64.625,5228500.0,0.0,1.0,55.317151332398,56.051914253321,54.110124792357,54.267490016792,3485666.6666667
2000-02-10,65.0,67.5626,64.6876,65.5,2705600.0,0.0,1.0,54.582388411474,56.73427808137,54.320057055478,55.002252937716,1803733.3333333
2000-02-11,66.375,68.75,66.3126,67.6876,2455400.0,0.0,1.0,55.73701585864,57.73137235829,55.684616765765,56.839244212931,1636933.3333333
2000-02-14,68.5,72.5,68.1876,72.25,2064500.0,0.0,1.0,57.521440095169,60.880356305106,57.259108739173,60.670424041985,1376333.3333333
2000-02-15,71.8126,74.1876,71.8126,73.875,2590500.0,0.0,1.0,60.303126554428,62.297483054078,60.303126554428,62.034983752271,1727000.0
2000-02-16,73.6876,75.4376,73.1876,73.75,3501500.0,0.0,1.0,61.877618527836,63.347144369683,61.457754001594,61.930017620711,2334333.3333333
2000-02-17,74.0,77.4376,74.0,76.9376,2806400.0,0.0,1.0,62.139949883832,65.026602474652,62.139949883832,64.60673794841,1870933.3333333
2000-02-18,76.625,77.0,75.125,75.125,5050500.0,0.0,1.0,64.344238646603,64.659137041285,63.084645067877,63.084645067877,3367000.0
2000-02-22,74.625,74.6876,72.0,72.5,2127800.0,0.0,1.0,62.664780541635,62.71734758032,60.460491778864,60.880356305106,1418533.3333333
2000-02-23,73.0,73.125,71.125,71.125,1631700.0,0.0,1.0,61.300220831348,61.405186962908,59.72572885794,59.72572885794,1087800.0
2000-02-24,71.5,72.5,69.5626,69.6876,2006200.0,0.0,1.0,60.040627252621,60.880356305106,58.413736186339,58.518702317899,1337466.6666667
2000-02-25,69.625,70.8126,69.0626,70.1876,1365000.0,0.0,1.0,58.466135279214,59.463397501944,57.993871660096,58.938566844141,910000.0
2000-02-28,69.625,74.375,69.1876,71.0626,2069400.0,0.0,1.0,58.466135279214,62.454848278514,58.098837791657,59.673329765065,1379600.0
2000-02-29,71.0,71.0,67.6876,68.5,2347600.0,0.0,1.0,59.620762726379,59.620762726379,56.839244212931,57.521440095169,1565066.6666667
2000-03-01,68.4376,70.8126,66.125,69.75,2390300.0,0.0,1.0,57.469041002294,59.463397501944,55.527083595519,58.571101410774,1593533.3333333
2000-03-02,69.0,69.1876,66.25,66.8126,2346900.0,0.0,1.0,57.941304621411,58.098837791657,55.632049727079,56.104481292007,1564600.0
2000-03-03,66.375,69.4376,65.75,67.9376,3581200.0,0.0,1.0,55.73701585864,58.308770054778,55.212185200837,57.049176476052,2387466.6666667
2000-03-06,68.5,68.5,66.0,66.75,1504900.0,0.0,1.0,57.521440095169,57.521440095169,55.422117463958,56.051914253321,1003266.6666667
2000-03-07,66.5,67.5,64.625,64.9376,1709400.0,0.0,1.0,55.8419819902,56.681711042685,54.267490016792,54.529989318599,1139600.0
2000-03-08,65.4376,68.375,64.25,67.375,2255400.0,0.0,1.0,54.949853844841,57.416473963608,53.952591622111,56.576744911124,1503600.0
2000-03-09,67.0,68.0,65.5,67.6876,1362000.0,0.0,1.0,56.261846516442,57.101575568927,55.002252937716,56.839244212931,908000.0
2000-03-10,67.0626,68.625,66.3126,67.0,1975000.0,0.0,1.0,56.314413555128,57.626406226729,55.684616765765,56.261846516442,1316666.6666667
2000-03-13,66.75,69.1876,65.5626,68.0626,1480700.0,0.0,1.0,56.051914253321,58.098837791657,55.054819976402,57.154142607612,987133.33333333
2000-03-14,65.5626,66.0,60.8126,61.25,4650700.0,0.0,1.0,55.054819976402,55.422117463958,51.066106977102,51.433404464658,3100466.6666667
2000-03-15,61.875,64.6876,61.75,64.0626,3521000.0,0.0,1.0,51.958235122461,54.320057055478,51.8532689909,53.795226397675,2347333.3333333
2000-03-16,64.9376,69.25,64.625,68.9376,3631300.0,0.0,1.0,54.529989318599,58.151236884532,54.267490016792,57.888905528536,2420866.6666667
2000-03-17,67.5,68.0,64.4376,64.6876,2797500.0,0.0,1.0,56.681711042685,57.101575568927,54.110124792357,54.320057055478,1865000.0
2000-03-20,65.0,66.8126,64.9376,65.5626,2271100.0,0.0,1.0,54.582388411474,56.104481292007,54.529989318599,55.054819976402,1514066.6666667
2000-03-21,65.0,68.75,64.875,68.3126,1969900.0,0.0,1.0,54.582388411474,57.73137235829,54.477422279914,57.364074870733,1313266.6666667
2000-03-22,67.125,68.0626,66.25,66.875,1220800.0,0.0,1.0,56.366812648003,57.154142607612,55.632049727079,56.156880384882,813866.66666667
2000-03-23,66.75,70.6876,66.75,69.5,1784400.0,0.0,1.0,56.051914253321,59.358431370383,56.051914253321,58.361169147653,1189600.0
2000-03-24,70.375,72.375,69.6876,71.5626,2178700.0,0.0,1.0,59.095932068577,60.775390173545,58.518702317899,60.093194291307,1452466.6666667
2000-03-27,71.125,72.5626,71.125,72.0626,1541800.0,0.0,1.0,59.72572885794,60.932923343791,59.72572885794,60.513058817549,1027866.6666667
2000-03-28,71.8126,72.125,70.625,71.125,1468800.0,0.0,1.0,60.303126554428,60.565457910424,59.305864331698,59.72572885794,979200.0
2000-03-29,71.375,72.4376,70.875,72.125,1396700.0,0.0,1.0,59.935661121061,60.827957212231,59.515796594819,60.565457910424,931133.33333333
2000-03-30,72.0,73.5,71.5,71.875,1685400.0,0.0,1.0,60.460491778864,61.72008535759,60.040627252621,60.355525647303,1123600.0
2000-03-31,72.25,72.375,70.25,70.25,1413100.0,0.0,1.0,60.670424041985,60.775390173545,58.990965937016,58.990965937016,942066.66666667
2000-04-03,71.25,71.875,70.1876,71.75,1520300.0,0.0,1.0,59.8306949895,60.355525647303,58.938566844141,60.250559515743,1013533.3333333
2000-04-04,71.75,74.125,67.875,70.6876,2322600.0,0.0,1.0,60.250559515743,62.244916015393,56.996609437366,59.358431370383,1548400.0
2000-04-05,70.8126,72.1876,69.0,69.1876,1433800.0,0.0,1.0,59.463397501944,60.61802494911,57.941304621411,58.098837791657,955866.66666667
2000-04-06,69.625,71.9376,69.625,70.9376,1687300.0,0.0,1.0,58.466135279214,60.408092685989,58.466135279214,59.568363633504,1124866.6666667
2000-04-07,70.6876,70.6876,67.875,67.9376,2224800.0,0.0,1.0,59.358431370383,59.358431370383,56.996609437366,57.049176476052,1483200.0
2000-04-10,68.0,68.625,66.5626,67.6876,1908700.0,0.0,1.0,57.101575568927,57.626406226729,55.894549028886,56.839244212931,1272466.6666667
2000-04-11,67.5626,70.375,67.3126,70.375,1859800.0,0.0,1.0,56.73427808137,59.095932068577,56.524345818249,59.095932068577,1239866.6666667
2000-04-12,70.625,71.25,69.8126,70.3126,1637400.0,0.0,1.0,59.305864331698,59.8306949895,58.62366844946,59.043532975702,1091600.0
2000-04-13,70.25,70.5,69.0626,69.8126,2514700.0,0.0,1.0,58.990965937016,59.200898200137,57.993871660096,58.62366844946,1676466.6666667
2000-04-14,69.625,69.6876,66.0,66.3126,2244700.0,0.0,1.0,58.466135279214,58.518702317899,55.422117463958,55.684616765765,1496466.6666667
2000-04-17,66.25,67.375,64.125,64.625,2145100.0,0.0,1.0,55.632049727079,56.576744911124,53.84762549055,54.267490016792,1430066.6666667
2000-04-18,65.0,65.0,62.0,62.625,2778900.0,0.0,1.0,54.582388411474,54.582388411474,52.063201254021,52.588031911824,1852600.0
2000-04-19,63.25,64.875,62.75,62.875,2202500.0,0.0,1.0,53.112862569627,54.477422279914,52.692998043385,52.797964174945,1468333.3333333
2000-04-20,63.625,65.5,63.625,65.0626,2304300.0,0.0,1.0,53.427760964308,55.002252937716,53.427760964308,54.63495545016,1536200.0
2000-04-24,65.0,66.0,64.125,64.875,1371400.0,0.0,1.0,54.582388411474,55.422117463958,53.84762549055,54.477422279914,914266.66666667
2000-04-25,65.4376,68.5,64.375,68.5,2038900.0,0.0,1.0,54.949853844841,57.521440095169,54.057557753671,57.521440095169,1359266.6666667
2000-04-26,68.375,68.375,65.25,65.625,1917500.0,0.0,1.0,57.416473963608,57.416473963608,54.792320674595,55.107219069277,1278333.3333333
2000-04-27,64.375,65.875,64.125,65.25,1736200.0,0.0,1.0,54.057557753671,55.317151332398,53.84762549055,54.792320674595,1157466.6666667
2000-04-28,64.75,66.0,64.375,64.875,1603800.0,0.0,1.0,54.372456148353,55.422117463958,54.057557753671,54.477422279914,1069200.0
2000-05-01,64.625,64.875,63.0,63.4376,1811600.0,0.0,1.0,54.267490016792,54.477422279914,52.902930306506,53.270395739873,1207733.3333333
2000-05-02,63.1876,64.875,62.625,64.625,1981600.0,0.0,1.0,53.060463476752,54.477422279914,52.588031911824,54.267490016792,1321066.6666667
2000-05-03,64.125,65.0,62.5,63.625,2113100.0,0.25,1.0,54.059207516054,54.796857521146,52.689286078025,53.637693227429,1408733.3333333
2000-05-04,64.5,65.9376,64.25,64.625,1875000.0,0.0,1.0,54.375343232522,55.587281115174,54.16458608821,54.480721804678,1250000.0
2000-05-05,63.75,66.625,63.75,66.625,1543900.0,0.0,1.0,53.743071799585,56.166778959175,53.743071799585,56.166778959175,1029266.6666667
2000-05-08,66.875,67.3126,65.875,66.125,1071500.0,0.0,1.0,56.377536103487,56.746445408891,55.534507526238,55.74526467055,714333.33333333
2000-05-09,66.125,67.125,65.5626,66.125,1916900.0,0.0,1.0,55.74526467055,56.588293247799,55.271145398706,55.74526467055,1277933.3333333
2000-05-10,66.1876,68.4376,65.125,65.1876,3436300.0,0.0,1.0,55.798038259486,57.694852558295,54.902236093302,54.955009682238,2290866.6666667
2000-05-11,66.0,66.3126,64.8126,65.125,1718600.0,0.0,1.0,55.639886098394,55.903416831642,54.63887396577,54.902236093302,1145733.3333333
2000-05-12,65.375,65.6876,64.5626,65.211,2164100.0,0.0,1.0,55.112993237614,55.376523970862,54.428116821457,54.974736550945,1442733.3333333
2000-05-15,65.4376,68.0626,65.25,67.875,2426800.0,0.0,1.0,55.16576682655,57.378716841827,55.007614665458,57.220564680735,1617866.6666667
2000-05-16,67.5626,67.875,66.375,66.9376,1160100.0,0.0,1.0,56.957202553203,57.220564680735,55.956021814862,56.430309692422,773400.0
2000-05-17,66.0626,66.375,65.0626,65.375,1177800.0,0.0,1.0,55.69265968733,55.956021814862,54.849631110082,55.112993237614,785200.0
2000-05-18,65.1876,65.75,64.6876,65.625,918100.0,0.0,1.0,54.955009682238,55.429128954082,54.533495393613,55.323750381926,612066.66666667
2000-05-19,65.625,66.375,64.75,65.0,1176300.0,0.0,1.0,55.323750381926,55.956021814862,54.586100376834,54.796857521146,784200.0
2000-05-22,65.1876,65.4376,63.5,63.6876,2272800.0,0.0,1.0,54.955009682238,55.16576682655,53.532314655273,53.690466816365,1515200.0
2000-05-23,63.75,63.75,61.875,61.9376,2726800.0,0.0,1.0,53.743071799585,53.743071799585,52.162393217245,52.21516680618,1817866.6666667
2000-05-24,61.375,62.75,61.375,61.75,2090800.0,0.0,1.0,51.74087892862,52.900043222337,51.74087892862,52.057014645089,1393866.6666667
2000-05-25,62.0,62.25,60.0,60.1876,1505800.0,0.0,1.0,52.267771789401,52.478528933713,50.581714634904,50.739866795996,1003866.6666667
2000-05-26,60.0,60.1876,57.0,57.3126,3203500.0,0.0,1.0,50.581714634904,50.739866795996,48.052628903159,48.316159636407,2135666.6666667
2000-05-30,58.0,58.5626,57.5,58.0626,3003000.0,0.0,1.0,48.895657480407,49.369945357967,48.474143191783,48.948431069343,2002000.0
2000-05-31,58.25,58.5,57.25,58.4376,2098200.0,0.0,1.0,49.106414624719,49.317171769031,48.263386047471,49.264566785811,1398800.0
2000-06-01,58.0626,58.25,57.3126,57.6876,2152400.0,0.0,1.0,48.948431069343,49.106414624719,48.316159636407,48.632295352875,1434933.3333333
2000-06-02,59.25,62.0,58.625,62.0,3689400.0,0.0,1.0,49.949443201968,52.267771789401,49.422550341187,52.267771789401,2459600.0
2000-06-05,60.75,61.1876,60.5626,61.0626,2243000.0,0.0,1.0,51.21398606784,51.582895373244,51.056002512464,51.477516801088,1495333.3333333
2000-06-06,61.0626,62.125,60.75,61.375,1996400.0,0.0,1.0,51.477516801088,52.373150361557,51.21398606784,51.74087892862,1330933.3333333
2000-06-07,61.375,61.375,59.5,60.25,2186100.0,0.0,1.0,51.74087892862,51.74087892862,50.16020034628,50.792471779216,1457400.0
2000-06-08,60.0626,60.125,59.1876,59.3126,1979600.0,0.0,1.0,50.63448822384,50.68709320706,49.896838218747,50.002216790903,1319733.3333333
2000-06-09,59.375,60.125,57.75,58.0196,3216300.0,0.0,1.0,50.054821774124,50.68709320706,48.684900336095,48.912180840521,2144200.0
2000-06-12,28.75,29.75,28.75,28.875,1693250.0,0.0,2.0,48.474143191783,50.16020034628,48.474143191783,48.684900336095,564416.66666667
2000-06-13,28.625,28.8125,27.875,28.1875,6905800.0,0.0,1.0,48.263386047471,48.579521763939,46.998843181598,47.525736042378,2301933.3333333
2000-06-14,28.5,30.5,28.4375,29.9375,4936600.0,0.0,1.0,48.052628903159,51.424743212152,47.947250331003,50.476336062748,1645533.3333333
2000-06-15,30.375,30.875,29.8125,30.625,4383800.0,0.0,1.0,51.21398606784,52.057014645089,50.265578918436,51.635500356464,1461266.6666667
2000-06-16,30.625,32.0625,30.0625,31.0625,5523400.0,0.0,1.0,51.635500356464,54.059207516054,50.68709320706,52.373150361557,1841133.3333333
2000-06-19,31.75,31.8125,30.0,30.0625,3853300.0,0.0,1.0,53.532314655273,53.637693227429,50.581714634904,50.68709320706,1284433.3333333
2000-06-20,30.25,30.5625,29.75,30.0625,2895800.0,0.0,1.0,51.003228923528,51.530121784308,50.16020034628,50.68709320706,965266.66666667
2000-06-21,29.3125,29.6875,28.5,28.6992,3871500.0,0.0,1.0,49.422550341187,50.054821774124,48.052628903159,48.388491488334,1290500.0
2000-06-22,29.875,30.0,28.5625,29.125,3555700.0,0.0,1.0,50.370957490592,50.581714634904,48.158007475315,49.106414624719,1185233.3333333
2000-06-23,29.0625,30.6875,28.75,30.25,3479300.0,0.0,1.0,49.001036052563,51.74087892862,48.474143191783,51.003228923528,1159766.6666667
2000-06-26,30.0625,30.25,28.625,28.875,2920700.0,0.0,1.0,50.68709320706,51.003228923528,48.263386047471,48.684900336095,973566.66666667
2000-06-27,29.125,30.75,29.0625,29.9375,3844900.0,0.0,1.0,49.106414624719,51.846257500776,49.001036052563,50.476336062748,1281633.3333333
2000-06-28,29.6875,30.1875,28.875,29.6484,3348400.0,0.0,1.0,50.054821774124,50.897850351372,48.684900336095,49.988896939383,1116133.3333333
2000-06-29,29.125,29.875,28.625,29.0,4156800.0,0.0,1.0,49.106414624719,50.370957490592,48.263386047471,48.895657480407,1385600.0
2000-06-30,28.75,29.75,28.625,29.0,4676100.0,0.0,1.0,48.474143191783,50.16020034628,48.263386047471,48.895657480407,1558700.0
2000-07-03,29.125,30.1875,29.125,29.75,1170700.0,0.0,1.0,49.106414624719,50.897850351372,49.106414624719,50.16020034628,390233.33333333
2000-07-05,30.375,30.375,29.25,29.5,1906100.0,0.0,1.0,51.21398606784,51.21398606784,49.317171769031,49.738686057655,635366.66666667
2000-07-06,29.6875,29.8125,28.8125,28.9375,1463500.0,0.0,1.0,50.054821774124,50.265578918436,48.579521763939,48.790278908251,487833.33333333
2000-07-07,28.9375,29.0,27.25,27.625,5901400.0,0.0,1.0,48.790278908251,48.895657480407,45.945057460038,46.577328892974,1967133.3333333
2000-07-10,28.9375,30.125,28.9375,30.0,6390300.0,0.0,1.0,48.790278908251,50.792471779216,48.790278908251,50.581714634904,2130100.0
2000-07-11,29.875,32.5625,29.6875,32.5,5927100.0,0.0,1.0,50.370957490592,54.902236093302,50.054821774124,54.796857521146,1975700.0
2000-07-12,32.4375,33.125,31.5625,32.125,4463400.0,0.0,1.0,54.69147894899,55.850643242706,53.216178938805,54.16458608821,1487800.0
2000-07-13,32.0,32.75,31.75,32.5625,2287300.0,0.0,1.0,53.953828943897,55.21837180977,53.532314655273,54.902236093302,762433.33333333
2000-07-14,32.5625,32.9375,31.8125,32.9375,2711600.0,0.0,1.0,54.902236093302,55.534507526238,53.637693227429,55.534507526238,903866.66666667
2000-07-17,32.8125,33.0,30.75,30.75,2862800.0,0.0,1.0,55.323750381926,55.639886098394,51.846257500776,51.846257500776,954266.66666667
2000-07-18,31.9375,31.9375,30.3125,30.3125,4684700.0,0.0,1.0,53.848450371741,53.848450371741,51.108607495684,51.108607495684,1561566.6666667
2000-07-19,30.6875,30.9375,30.1875,30.625,3257900.0,0.0,1.0,51.74087892862,52.162393217245,50.897850351372,51.635500356464,1085966.6666667
2000-07-20,30.875,31.125,30.3125,30.5,2238500.0,0.0,1.0,52.057014645089,52.478528933713,51.108607495684,51.424743212152,746166.66666667
2000-07-21,30.625,31.875,30.375,31.75,2766200.0,0.0,1.0,51.635500356464,53.743071799585,51.21398606784,53.532314655273,922066.66666667
2000-07-24,31.5,32.3125,30.875,31.6875,1696900.0,0.0,1.0,53.110800366649,54.480721804678,52.057014645089,53.426936083117,565633.33333333
2000-07-25,32.25,32.3125,31.0,31.3125,1720200.0,0.0,1.0,54.375343232522,54.480721804678,52.267771789401,52.794664650181,573400.0
2000-07-26,31.3125,31.875,30.375,30.625,2597400.0,0.0,1.0,52.794664650181,53.743071799585,51.21398606784,51.635500356464,865800.0
2000-07-27,30.875,31.6875,30.6875,31.5,1359500.0,0.0,1.0,52.057014645089,53.426936083117,51.74087892862,53.110800366649,453166.66666667
2000-07-28,31.8125,32.125,29.5625,31.0,3548600.0,0.0,1.0,53.637693227429,54.16458608821,49.844064629812,52.267771789401,1182866.6666667
2000-07-31,30.4375,31.5625,30.0625,30.25,2588800.0,0.0,1.0,51.319364639996,53.216178938805,50.68709320706,51.003228923528,862933.33333333
2000-08-01,30.5625,31.4375,30.5625,31.0625,2233200.0,0.0,1.0,51.530121784308,53.005421794493,51.530121784308,52.373150361557,744400.0
2000-08-02,31.0,31.875,30.6875,31.8125,2189000.0,0.125,1.0,52.473146138278,53.954243005085,51.944182971562,53.848450371741,729666.66666667
2000-08-03,30.9375,32.25,30.9375,31.25,1875300.0,0.0,1.0,52.367353504935,54.588998805145,52.367353504935,52.896316671652,625100.0
2000-08-04,31.0625,31.75,30.8125,31.1875,1615700.0,0.0,1.0,52.578938771622,53.742657738398,52.155768238249,52.790524038308,538566.66666667
2000-08-07,31.0625,32.5625,31.0625,32.375,1711800.0,0.0,1.0,52.578938771622,55.117961971861,52.578938771622,54.800584071831,570600.0
2000-08-08,32.5,34.875,32.375,34.625,4225300.0,0.0,1.0,55.012169338518,59.032289405563,54.800584071831,58.60911887219,1408433.3333333
2000-08-09,34.5625,34.9375,33.4375,33.5,3980900.0,0.0,1.0,58.503326238847,59.138082038907,56.599058838667,56.704851472011,1326966.6666667
2000-08-10,33.875,34.0,33.0,33.5625,2059200.0,0.0,1.0,57.33960727207,57.551192538757,55.858510405264,56.810644105354,686400.0
2000-08-11,33.0,33.4375,32.0,33.3125,2279100.0,0.0,1.0,55.858510405264,56.599058838667,54.165828271771,56.387473571981,759700.0
2000-08-14,32.625,34.1875,32.625,34.125,2056300.0,0.0,1.0,55.223754605204,57.868570438787,55.223754605204,57.762777805444,685433.33333333
2000-08-15,34.1875,34.4375,33.75,34.25,2685200.0,0.0,1.0,57.868570438787,58.29174097216,57.128022005384,57.97436307213,895066.66666667
2000-08-16,34.375,35.0,34.0625,34.4375,3771200.0,0.0,1.0,58.185948338817,59.24387467225,57.6569851721,58.29174097216,1257066.6666667
2000-08-17,34.4375,34.5625,33.875,34.5625,2449000.0,0.0,1.0,58.29174097216,58.503326238847,57.33960727207,58.503326238847,816333.33333333
2000-08-18,34.3125,34.3125,33.6875,34.25,2456800.0,0.0,1.0,58.080155705474,58.080155705474,57.022229372041,57.97436307213,818933.33333333
2000-08-21,34.0,34.0625,33.0625,33.0625,2004700.0,0.0,1.0,57.551192538757,57.6569851721,55.964303038607,55.964303038607,668233.33333333
2000-08-22,32.25,33.0,32.1875,32.75,2606800.0,0.0,1.0,54.588998805145,55.858510405264,54.483206171801,55.435339871891,868933.33333333
2000-08-23,33.25,33.5,32.75,33.4375,2097100.0,0.0,1.0,56.281680938637,56.704851472011,55.435339871891,56.599058838667,699033.33333333
2000-08-24,33.5625,34.1875,33.125,33.1875,2911900.0,0.0,1.0,56.810644105354,57.868570438787,56.070095671951,56.175888305294,970633.33333333
2000-08-25,33.5625,33.625,33.0625,33.375,1324000.0,0.0,1.0,56.810644105354,56.916436738697,55.964303038607,56.493266205324,441333.33333333
2000-08-28,33.6875,34.125,33.25,34.0625,2451200.0,0.0,1.0,57.022229372041,57.762777805444,56.281680938637,57.6569851721,817066.66666667
2000-08-29,34.0,34.0,32.5,32.625,1989100.0,0.0,1.0,57.551192538757,57.551192538757,55.012169338518,55.223754605204,663033.33333333
2000-08-30,32.75,33.3125,32.5,32.6875,1662200.0,0.0,1.0,55.435339871891,56.387473571981,55.012169338518,55.329547238548,554066.66666667
2000-08-31,32.875,33.8125,32.8125,33.2695,2460300.0,0.0,1.0,55.646925138578,57.233814638727,55.541132505234,56.314688240241,820100.0
2000-09-01,33.875,33.9375,32.875,33.1875,1439400.0,0.0,1.0,57.33960727207,57.445399905414,55.646925138578,56.175888305294,479800.0
2000-09-05,33.0,34.5,33.0,33.8125,2178400.0,0.0,1.0,55.858510405264,58.397533605503,55.858510405264,57.233814638727,726133.33333333
2000-09-06,33.8125,34.125,33.3125,33.6875,2640900.0,0.0,1.0,57.233814638727,57.762777805444,56.387473571981,57.022229372041,880300.0
2000-09-07,33.75,33.75,32.6875,32.75,2215400.0,0.0,1.0,57.128022005384,57.128022005384,55.329547238548,55.435339871891,738466.66666667
2000-09-08,32.5625,33.3125,32.3125,33.25,1872100.0,0.0,1.0,55.117961971861,56.387473571981,54.694791438488,56.281680938637,624033.33333333
2000-09-11,32.9375,33.125,31.375,32.1758,2775300.0,0.0,1.0,55.752717771921,56.070095671951,53.107901938338,54.463401790839,925100.0
2000-09-12,31.375,31.4375,30.0,30.25,4388700.0,0.0,1.0,53.107901938338,53.213694571682,50.780464004786,51.203634538159,1462900.0
2000-09-13,30.0,30.4375,29.4375,30.4375,4860400.0,0.0,1.0,50.780464004786,51.521012438189,49.828330304696,51.521012438189,1620133.3333333
2000-09-14,30.375,30.375,29.1875,29.5625,2636100.0,0.0,1.0,51.415219804845,51.415219804845,49.405159771323,50.039915571382,878700.0
2000-09-15,29.375,29.375,28.375,28.5938,3678500.0,0.0,1.0,49.722537671353,49.722537671353,48.02985553786,48.400214388668,1226166.6666667
2000-09-18,28.875,29.125,25.5,27.0,3524900.0,0.0,1.0,48.876196604606,49.299367137979,43.163394404068,45.702417604307,1174966.6666667
2000-09-19,26.875,28.0,25.25,28.0,12114900.0,0.0,1.0,45.49083233762,47.3950997378,42.740223870695,47.3950997378,4038300.0
2000-09-20,25.9375,26.5,24.8125,25.1875,9768200.0,0.0,1.0,43.903942837471,44.856076537561,41.999675437291,42.634431237351,3256066.6666667
2000-09-21,25.1875,25.4375,24.125,24.25,6317100.0,0.0,1.0,42.634431237351,43.057601770724,40.835956470515,41.047541737202,2105700.0
2000-09-22,24.375,25.0,23.5,25.0,9012500.0,0.0,1.0,41.259127003888,42.317053337321,39.778030137082,42.317053337321,3004166.6666667
2000-09-25,23.875,24.4375,23.5625,23.75,7164600.0,0.0,1.0,40.412785937142,41.364919637232,39.883822770425,40.201200670455,2388200.0
2000-09-26,24.0,24.38,23.75,23.88,6498500.0,0.0,1.0,40.624371203828,41.267590414556,40.201200670455,40.421249347809,2166166.6666667
2000-09-27,24.0,24.3125,23.25,23.5,6941500.0,0.0,1.0,40.624371203828,41.153334370545,39.354859603709,39.778030137082,2313833.3333333
2000-09-28,24.38,24.56,23.56,24.38,5581100.0,0.0,1.0,41.267590414556,41.572273198584,39.879591065092,41.267590414556,1860366.6666667
