Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-05-13,21.53,21.54,20.8,21.32,1783900.0,0.0,1.0,16.48953612966,16.49719499456,15.930438991962,16.328699966761,1783900.0
2008-05-14,20.51,21.48,20.51,21.3,649200.0,0.0,1.0,15.708331909862,16.45124180516,15.708331909862,16.313382236961,649200.0
2008-05-15,21.45,21.46,21.1,21.16,470400.0,0.0,1.0,16.42826521046,16.43592407536,16.160204938961,16.206158128361,470400.0
2008-05-16,21.43,21.65,21.1,21.62,1002400.0,0.0,1.0,16.41294748066,16.58144250846,16.160204938961,16.55846591376,1002400.0
2008-05-19,21.89,22.09,21.55,21.75,802900.0,0.0,1.0,16.765255266059,16.918432564059,16.50485385946,16.65803115746,802900.0
2008-05-20,21.97,21.97,21.45,21.65,504100.0,0.0,1.0,16.826526185259,16.826526185259,16.42826521046,16.58144250846,504100.0
2008-05-21,21.85,21.85,21.05,21.16,407100.0,0.0,1.0,16.73461980646,16.73461980646,16.121910614461,16.206158128361,407100.0
2008-05-22,21.37,21.45,21.12,21.35,274600.0,0.0,1.0,16.36699429126,16.42826521046,16.175522668761,16.35167656146,274600.0
2008-05-23,21.25,21.25,21.0,21.14,464200.0,0.0,1.0,16.275087912461,16.275087912461,16.083616289961,16.190840398561,464200.0
2008-05-27,21.49,21.49,21.05,21.23,320300.0,0.0,1.0,16.45890067006,16.45890067006,16.121910614461,16.259770182661,320300.0
2008-05-28,21.1,21.42,21.07,21.41,403800.0,0.0,1.0,16.160204938961,16.40528861576,16.137228344261,16.39762975086,403800.0
2008-05-29,21.39,21.5,21.05,21.06,384600.0,0.0,1.0,16.38231202106,16.46655953496,16.121910614461,16.129569479361,384600.0
2008-05-30,21.1,21.5,21.05,21.5,784300.0,0.0,1.0,16.160204938961,16.46655953496,16.121910614461,16.46655953496,784300.0
2008-06-02,22.37,22.37,21.2,21.6,414900.0,0.0,1.0,17.132880781259,17.132880781259,16.236793587961,16.54314818396,414900.0
2008-06-03,21.86,21.9,21.29,21.32,446000.0,0.0,1.0,16.74227867136,16.772914130959,16.305723372061,16.328699966761,446000.0
2008-06-04,21.1,21.64,21.07,21.57,850300.0,0.0,1.0,16.160204938961,16.57378364356,16.137228344261,16.52017158926,850300.0
2008-06-05,21.49,21.89,21.49,21.8,567400.0,0.0,1.0,16.45890067006,16.765255266059,16.45890067006,16.69632548196,567400.0
2008-06-06,21.75,22.25,21.75,22.1,1588900.0,0.0,1.0,16.65803115746,17.040974402459,16.65803115746,16.926091428959,1588900.0
2008-06-09,22.3,22.39,22.1,22.33,377700.0,0.0,1.0,17.079268726959,17.148198511059,16.926091428959,17.102245321659,377700.0
2008-06-10,22.11,22.25,21.84,21.85,594000.0,0.0,1.0,16.933750293859,17.040974402459,16.72696094156,16.73461980646,594000.0
2008-06-11,21.72,22.43,21.2,21.71,692300.0,0.0,1.0,16.63505456276,17.178833970658,16.236793587961,16.62739569786,692300.0
2008-06-12,22.11,22.11,21.47,21.85,394400.0,0.0,1.0,16.933750293859,16.933750293859,16.44358294026,16.73461980646,394400.0
2008-06-13,22.14,22.4,21.71,22.39,460500.0,0.0,1.0,16.956726888559,17.155857375959,16.62739569786,17.148198511059,460500.0
2008-06-16,22.47,23.0,22.24,22.75,783000.0,0.0,1.0,17.209469430258,17.615389269957,17.033315537559,17.423917647458,783000.0
2008-06-17,22.75,23.51,22.3,23.18,1194300.0,0.0,1.0,17.423917647458,18.005991379856,17.079268726959,17.753248838157,1194300.0
2008-06-18,23.0,23.19,22.41,23.04,723300.0,0.0,1.0,17.615389269957,17.760907703057,17.163516240859,17.646024729557,723300.0
2008-06-19,23.09,23.09,22.7,22.89,683500.0,0.0,1.0,17.684319054057,17.684319054057,17.385623322958,17.531141756058,683500.0
2008-06-20,22.7,23.2,22.38,23.0,1330300.0,0.0,1.0,17.385623322958,17.768566567957,17.140539646159,17.615389269957,1330300.0
2008-06-23,22.96,22.96,22.67,22.75,390500.0,0.0,1.0,17.584753810358,17.584753810358,17.362646728258,17.423917647458,390500.0
2008-06-24,22.78,22.96,22.31,22.88,666900.0,0.0,1.0,17.446894242158,17.584753810358,17.086927591859,17.523482891158,666900.0
2008-06-25,23.08,23.37,22.85,23.37,717000.0,0.0,1.0,17.676660189157,17.898767271257,17.500506296458,17.898767271257,717000.0
2008-06-26,23.05,23.65,22.14,22.62,1993100.0,0.0,1.0,17.653683594457,18.113215488456,16.956726888559,17.324352403758,1993100.0
2008-06-27,22.0,23.14,21.95,22.52,4484900.0,0.0,1.0,16.849502779959,17.722613378557,16.811208455459,17.247763754758,4484900.0
2008-06-30,22.99,22.99,21.19,22.18,861700.0,0.0,1.0,17.607730405057,17.607730405057,16.229134723061,16.987362348159,861700.0
2008-07-01,22.4,23.09,22.21,22.88,476800.0,0.0,1.0,17.155857375959,17.684319054057,17.010338942859,17.523482891158,476800.0
2008-07-02,23.0,23.23,22.46,22.65,492400.0,0.0,1.0,17.615389269957,17.791543162657,17.201810565358,17.347328998458,492400.0
2008-07-03,22.46,22.61,21.17,21.8,325300.0,0.0,1.0,17.201810565358,17.316693538858,16.213816993261,16.69632548196,325300.0
2008-07-07,21.8,22.06,21.31,21.49,246800.0,0.0,1.0,16.69632548196,16.895455969359,16.321041101861,16.45890067006,246800.0
2008-07-08,21.39,21.7,21.29,21.7,281500.0,0.0,1.0,16.38231202106,16.61973683296,16.305723372061,16.61973683296,281500.0
2008-07-09,21.73,21.76,21.41,21.59,182900.0,0.0,1.0,16.64271342766,16.66569002236,16.39762975086,16.53548931906,182900.0
2008-07-10,21.69,21.69,20.3,21.26,530200.0,0.0,1.0,16.61207796806,16.61207796806,15.547495746962,16.282746777361,530200.0
2008-07-11,20.74,20.81,19.24,20.03,1062500.0,0.0,1.0,15.884485802562,15.938097856861,14.735656067564,15.340706394663,1062500.0
2008-07-14,20.03,20.19,19.62,19.71,543100.0,0.0,1.0,15.340706394663,15.463248233063,15.026692933764,15.095622717864,543100.0
2008-07-15,19.42,19.43,18.09,18.91,1191800.0,0.0,1.0,14.873515635764,14.881174500664,13.854886604067,14.482913525865,1191800.0
2008-07-16,18.97,19.55,18.9,19.4,464600.0,0.0,1.0,14.528866715265,14.973080879464,14.475254660965,14.858197905964,464600.0
2008-07-17,19.79,19.79,19.07,19.7,232300.0,0.0,1.0,15.156893637063,15.156893637063,14.605455364265,15.087963852964,232300.0
2008-07-18,19.0,19.83,19.0,19.55,308500.0,0.0,1.0,14.551843309965,15.187529096663,14.551843309965,14.973080879464,308500.0
2008-07-21,19.83,19.9,19.45,19.72,148500.0,0.0,1.0,15.187529096663,15.241141150963,14.896492230464,15.103281582764,148500.0
2008-07-22,19.58,20.05,19.58,19.93,144400.0,0.0,1.0,14.996057474164,15.356024124463,14.996057474164,15.264117745663,144400.0
2008-07-23,19.85,19.99,19.63,19.69,214900.0,0.0,1.0,15.202846826463,15.310070935063,15.034351798664,15.080304988064,214900.0
2008-07-24,19.93,19.96,18.55,18.87,518300.0,0.0,1.0,15.264117745663,15.287094340363,14.207194389466,14.452278066265,518300.0
2008-07-25,19.15,19.26,18.59,19.15,241000.0,0.0,1.0,14.666726283465,14.750973797364,14.237829849066,14.666726283465,241000.0
2008-07-28,19.25,19.66,18.5,18.63,241900.0,0.0,1.0,14.743314932464,15.057328393364,14.168900064966,14.268465308666,241900.0
2008-07-29,18.89,19.23,18.72,19.0,289100.0,0.0,1.0,14.467595796065,14.727997202664,14.337395092765,14.551843309965,289100.0
2008-07-30,19.34,19.67,19.1,19.46,251400.0,0.0,1.0,14.812244716564,15.064987258264,14.628431958965,14.904151095364,251400.0
2008-07-31,20.48,20.48,18.63,19.25,579200.0,0.0,1.0,15.685355315162,15.685355315162,14.268465308666,14.743314932464,579200.0
2008-08-01,19.39,19.83,19.25,19.29,389700.0,0.0,1.0,14.850539041064,15.187529096663,14.743314932464,14.773950392064,389700.0
2008-08-04,19.44,19.87,19.05,19.6,324400.0,0.0,1.0,14.888833365564,15.218164556263,14.590137634465,15.011375203964,324400.0
2008-08-05,19.85,20.34,19.65,20.34,336500.0,0.0,1.0,15.202846826463,15.578131206562,15.049669528464,15.578131206562,336500.0
2008-08-06,20.35,20.35,19.53,20.1,343600.0,0.0,1.0,15.585790071462,15.585790071462,14.957763149664,15.394318448963,343600.0
2008-08-07,20.2,20.22,19.9,20.15,376900.0,0.0,1.0,15.470907097963,15.486224827763,15.241141150963,15.432612773463,376900.0
2008-08-08,20.29,20.36,19.95,20.07,268200.0,0.0,1.0,15.539836882062,15.593448936362,15.279435475463,15.371341854263,268200.0
2008-08-11,21.09,21.37,20.65,20.77,958300.0,0.0,1.0,16.152546074061,16.36699429126,15.815556018462,15.907462397262,958300.0
2008-08-12,20.7,21.33,20.7,20.87,729100.0,0.0,1.0,15.853850342962,16.336358831661,15.853850342962,15.984051046261,729100.0
2008-08-13,20.88,21.39,20.86,21.09,515800.0,0.2,1.0,16.143361972908,16.537668227993,16.127898982512,16.305723372061,515800.0
2008-08-14,21.17,21.5,20.83,20.98,567900.0,0.0,1.0,16.367575333643,16.622714675168,16.104704496919,16.220676924885,567900.0
2008-08-15,21.2,21.2,20.52,20.75,370800.0,0.0,1.0,16.390769819236,16.390769819236,15.865028145789,16.042852535337,370800.0
2008-08-18,20.93,21.2,20.8,21.15,546500.0,0.0,1.0,16.182019448897,16.390769819236,16.081510011326,16.352112343247,546500.0
2008-08-19,21.25,22.25,21.15,21.92,782800.0,0.0,1.0,16.429427295225,17.202576815,16.352112343247,16.947437473474,782800.0
2008-08-20,22.09,22.49,21.41,21.9,801300.0,0.0,1.0,17.078872891836,17.388132699746,16.553131218389,16.931974483079,801300.0
2008-08-21,21.94,22.05,21.34,21.9,719900.0,0.0,1.0,16.96290046387,17.047946911045,16.499010752004,16.931974483079,719900.0
2008-08-22,21.99,22.0,21.56,21.95,307100.0,0.0,1.0,17.001557939858,17.009289435056,16.669103646355,16.970631959067,307100.0
2008-08-25,21.77,22.55,21.45,21.77,245800.0,0.0,1.0,16.831465045508,17.434521670933,16.58405719918,16.831465045508,245800.0
2008-08-26,21.89,21.94,21.38,21.61,228100.0,0.0,1.0,16.924242987881,16.96290046387,16.529936732795,16.707761122344,228100.0
2008-08-27,21.76,21.77,21.4,21.72,216000.0,0.0,1.0,16.82373355031,16.831465045508,16.545399723191,16.792807569519,216000.0
2008-08-28,21.88,22.25,21.1,22.11,383700.0,0.0,1.0,16.916511492683,17.202576815,16.313454867258,17.094335882231,383700.0
2008-08-29,21.84,23.12,21.54,22.95,1009000.0,0.0,1.0,16.885585511892,17.875216897204,16.653640655959,17.743781478843,1009000.0
2008-09-02,23.0,23.0,22.05,22.8,652400.0,0.0,1.0,17.782438954831,17.782438954831,17.047946911045,17.627809050876,652400.0
2008-09-03,22.67,22.79,21.62,21.87,295400.0,0.0,1.0,17.527299613306,17.620077555679,16.715492617541,16.908779997485,295400.0
2008-09-04,21.77,22.12,21.47,21.47,409300.0,0.0,1.0,16.831465045508,17.102067377429,16.599520189575,16.599520189575,409300.0
2008-09-05,21.28,21.28,20.58,20.97,443500.0,0.0,1.0,16.452621780818,16.452621780818,15.911417116975,16.212945429688,443500.0
2008-09-08,21.5,21.5,20.73,20.91,382000.0,0.0,1.0,16.622714675168,16.622714675168,16.027389544942,16.166556458501,382000.0
2008-09-09,20.85,21.23,20.65,20.65,517500.0,0.0,1.0,16.120167487315,16.413964304829,15.965537583359,15.965537583359,517500.0
2008-09-10,20.5,21.12,20.5,21.08,591800.0,0.0,1.0,15.849565155393,16.328917857654,15.849565155393,16.297991876863,591800.0
2008-09-11,21.1,21.13,20.8,21.07,327500.0,0.0,1.0,16.313454867258,16.336649352852,16.081510011326,16.290260381665,327500.0
2008-09-12,20.97,21.34,20.96,21.03,231600.0,0.0,1.0,16.212945429688,16.499010752004,16.20521393449,16.259334400874,231600.0
2008-09-15,20.99,21.3,20.27,20.3,403400.0,0.0,1.0,16.228408420083,16.468084771213,15.671740765845,15.694935251438,403400.0
2008-09-16,20.16,20.58,19.66,20.36,421300.0,0.0,1.0,15.58669431867,15.911417116975,15.200119558782,15.741324222625,421300.0
2008-09-17,20.45,20.6,19.73,19.91,370900.0,0.0,1.0,15.810907679404,15.926880107371,15.254240025166,15.393406938726,370900.0
2008-09-18,20.01,20.32,19.59,20.25,565900.0,0.0,1.0,15.470721890703,15.710398241834,15.145999092398,15.656277775449,565900.0
2008-09-19,21.26,21.26,19.57,20.0,340100.0,0.0,1.0,16.437158790422,16.437158790422,15.130536102002,15.462990395506,340100.0
2008-09-22,20.0,20.35,19.65,19.66,314100.0,0.0,1.0,15.462990395506,15.733592727427,15.192388063584,15.200119558782,314100.0
2008-09-23,19.82,19.82,19.06,19.34,388000.0,0.0,1.0,15.323823481946,15.323823481946,14.736229846917,14.952711712454,388000.0
2008-09-24,19.62,19.76,19.23,19.6,522700.0,0.0,1.0,15.169193577991,15.277434510759,14.867665265279,15.153730587595,522700.0
2008-09-25,19.67,20.16,19.51,20.0,304400.0,0.0,1.0,15.20785105398,15.58669431867,15.084147130816,15.462990395506,304400.0
2008-09-26,19.9,20.12,19.09,19.15,541000.0,0.0,1.0,15.385675443528,15.555768337879,14.75942433251,14.805813303697,541000.0
2008-09-29,19.17,20.22,18.75,20.1,1045200.0,0.0,1.0,14.821276294092,15.633083289856,14.496553495786,15.540305347483,1045200.0
2008-09-30,20.44,21.8,19.43,21.5,1171700.0,0.0,1.0,15.803176184207,16.854659531101,15.022295169234,16.622714675168,1171700.0
2008-10-01,21.19,21.47,20.02,20.17,525200.0,0.0,1.0,16.383038324038,16.599520189575,15.478453385901,15.594425813867,525200.0
2008-10-02,20.19,20.38,19.41,20.12,435500.0,0.0,1.0,15.609888804263,15.75678721302,15.006832178838,15.555768337879,435500.0
2008-10-03,20.4,20.65,19.72,19.93,521100.0,0.0,1.0,15.772250203416,15.965537583359,15.246508529968,15.408869929121,521100.0
2008-10-06,19.57,19.98,18.8,19.52,771800.0,0.0,1.0,15.130536102002,15.44752740511,14.535210971775,15.091878626013,771800.0
2008-10-07,19.85,20.34,19.35,19.62,511800.0,0.0,1.0,15.347017967539,15.725861232229,14.960443207652,15.169193577991,511800.0
2008-10-08,18.97,19.73,18.4,19.07,775900.0,0.0,1.0,14.666646390137,15.254240025166,14.225951163865,14.743961342115,775900.0
2008-10-09,19.3,19.79,18.53,18.69,868200.0,0.0,1.0,14.921785731663,15.300628996353,14.326460601436,14.4501645246,868200.0
2008-10-10,18.14,18.6,16.47,18.3,743400.0,0.0,1.0,14.024932288724,14.38058106782,12.733772590699,14.148636211888,743400.0
2008-10-13,18.56,20.14,18.22,19.4,177100.0,0.0,1.0,14.349655087029,15.571231328274,14.086784250306,14.99910068364,177100.0
2008-10-14,19.81,21.0,18.84,19.13,665700.0,0.0,1.0,15.316091986748,16.236139915281,14.566136952566,14.790350313301,665700.0
2008-10-15,18.8,19.1,17.77,18.1,250400.0,0.0,1.0,14.535210971775,14.767155827708,13.738866966407,13.994006307933,250400.0
2008-10-16,18.53,18.54,17.02,18.42,462900.0,0.0,1.0,14.326460601436,14.334192096634,13.159004826575,14.241414154261,462900.0
2008-10-17,18.01,19.32,17.75,19.13,365100.0,0.0,1.0,13.924422851153,14.937248722058,13.723403976011,14.790350313301,365100.0
2008-10-20,18.77,19.76,18.61,19.76,250500.0,0.0,1.0,14.512016486182,15.277434510759,14.388312563018,15.277434510759,250500.0
2008-10-21,19.29,20.32,18.85,19.69,276100.0,0.0,1.0,14.914054236465,15.710398241834,14.573868447764,15.223314044375,276100.0
2008-10-22,19.45,19.45,18.41,18.97,304200.0,0.0,1.0,15.037758159629,15.037758159629,14.233682659063,14.666646390137,304200.0
2008-10-23,18.62,19.13,18.2,18.75,584400.0,0.0,1.0,14.396044058216,14.790350313301,14.07132125991,14.496553495786,584400.0
2008-10-24,18.47,18.53,17.51,18.01,314100.0,0.0,1.0,14.280071630249,14.326460601436,13.537848091265,13.924422851153,314100.0
2008-10-27,17.94,18.12,17.16,17.16,348300.0,0.0,1.0,13.870302384768,14.009469298328,13.267245759344,13.267245759344,348300.0
2008-10-28,17.56,19.35,17.54,19.35,352900.0,0.0,1.0,13.576505567254,14.960443207652,13.561042576858,14.960443207652,352900.0
2008-10-29,19.2,19.5,18.35,18.66,219400.0,0.0,1.0,14.844470779685,15.076415635618,14.187293687876,14.426970039007,219400.0
2008-10-30,19.03,20.19,18.5,19.87,333600.0,0.0,1.0,14.713035361324,15.609888804263,14.303266115843,15.362480957935,333600.0
2008-10-31,20.01,20.44,19.71,20.28,477000.0,0.0,1.0,15.470721890703,15.803176184207,15.238777034771,15.679472261043,477000.0
2008-11-03,19.82,20.59,19.82,20.31,335200.0,0.0,1.0,15.323823481946,15.919148612173,15.323823481946,15.702666746636,335200.0
2008-11-04,20.75,21.24,19.52,20.15,427400.0,0.0,1.0,16.042852535337,16.421695800027,15.091878626013,15.578962823472,427400.0
2008-11-05,20.0,20.57,19.12,19.48,456000.0,0.0,1.0,15.462990395506,15.903685621777,14.782618818103,15.060952645222,456000.0
2008-11-06,19.48,19.86,18.51,18.93,383500.0,0.0,1.0,15.060952645222,15.354749462737,14.31099761104,14.635720409346,383500.0
2008-11-07,19.18,19.73,19.15,19.35,212500.0,0.0,1.0,14.82900778929,15.254240025166,14.805813303697,14.960443207652,212500.0
2008-11-10,19.68,20.0,19.1,19.43,427100.0,0.0,1.0,15.215582549177,15.462990395506,14.767155827708,15.022295169234,427100.0
2008-11-11,19.05,19.91,18.97,19.79,514800.0,0.0,1.0,14.728498351719,15.393406938726,14.666646390137,15.300628996353,514800.0
2008-11-12,19.72,20.1,18.83,18.93,685000.0,0.0,1.0,15.246508529968,15.540305347483,14.558405457368,14.635720409346,685000.0
2008-11-13,19.14,20.88,18.89,20.88,573300.0,0.0,1.0,14.798081808499,16.143361972908,14.604794428555,16.143361972908,573300.0
2008-11-14,20.24,20.41,19.48,19.5,683700.0,0.2,1.0,15.809044190818,15.941827664753,15.215423954404,15.231045539573,683700.0
2008-11-17,19.12,19.78,19.12,19.55,324700.0,0.0,1.0,14.934235421366,15.449747731936,14.934235421366,15.270099502495,324700.0
2008-11-18,19.51,19.93,19.11,19.93,551500.0,0.0,1.0,15.238856332157,15.566909620702,14.926424628782,15.566909620702,551500.0
2008-11-19,19.73,20.36,19.03,19.3,656900.0,0.0,1.0,15.410693769014,15.902773701831,14.863938288106,15.074829687885,656900.0
2008-11-20,19.07,19.84,18.85,18.9,672600.0,0.0,1.0,14.895181458444,15.496612487442,14.723344021587,14.762397984509,672600.0
2008-11-21,19.07,20.0,18.95,20.0,540900.0,0.0,1.0,14.895181458444,15.621585168793,14.801451947431,15.621585168793,540900.0
2008-11-24,20.06,20.9,19.47,20.69,547700.0,0.0,1.0,15.668449924299,16.324556501388,15.20761316182,16.160529857116,547700.0
2008-11-25,20.91,21.49,20.47,20.82,1980300.0,0.0,1.0,16.332367293973,16.785393263868,15.988692420259,16.262070160713,1980300.0
2008-11-26,20.41,20.65,19.71,20.1,422300.0,0.0,1.0,15.941827664753,16.129286686779,15.395072183845,15.699693094637,422300.0
2008-11-28,20.23,20.63,20.02,20.28,220600.0,0.0,1.0,15.801233398234,16.11366510161,15.637206753962,15.840287361156,220600.0
2008-12-01,19.9,19.99,18.96,19.07,402700.0,0.0,1.0,15.543477242949,15.613774376208,14.809262740016,14.895181458444,402700.0
2008-12-02,19.34,19.49,17.85,18.97,1204800.0,0.0,1.0,15.106072858223,15.223234746989,13.942264763148,14.8170735326,1204800.0
2008-12-03,18.92,20.5,18.54,20.21,520900.0,0.0,1.0,14.778019569678,16.012124798013,14.481209451471,15.785611813065,520900.0
2008-12-04,20.0,20.48,19.6,20.27,420400.0,0.0,1.0,15.621585168793,15.996503212844,15.309153465417,15.832476568571,420400.0
2008-12-05,20.0,20.97,19.77,20.49,632100.0,0.0,1.0,15.621585168793,16.379232049479,15.441936939352,16.004314005428,632100.0
2008-12-08,20.97,21.33,20.6,20.96,648200.0,0.0,1.0,16.379232049479,16.660420582518,16.090232723857,16.371421256895,648200.0
2008-12-09,21.21,21.45,20.61,20.72,419700.0,0.0,1.0,16.566691071505,16.75415009353,16.098043516441,16.183962234869,419700.0
2008-12-10,20.61,20.93,20.08,20.67,280700.0,0.0,1.0,16.098043516441,16.347988879142,15.684071509468,16.144908271947,280700.0
2008-12-11,20.77,20.95,20.14,20.7,491800.0,0.0,1.0,16.223016197791,16.36361046431,15.730936264974,16.168340649701,491800.0
2008-12-12,20.46,20.75,20.03,20.41,363800.0,0.0,1.0,15.980881627675,16.207394612623,15.645017546546,15.941827664753,363800.0
2008-12-15,20.65,20.91,20.46,20.64,402800.0,0.0,1.0,16.129286686779,16.332367293973,15.980881627675,16.121475894194,402800.0
2008-12-16,20.93,21.0,20.38,20.94,711000.0,0.0,1.0,16.347988879142,16.402664427232,15.918395287,16.355799671726,711000.0
2008-12-17,20.78,22.04,20.61,21.82,630300.0,0.0,1.0,16.230826990376,17.21498685601,16.098043516441,17.043149419153,630300.0
2008-12-18,21.43,21.43,20.63,20.74,531500.0,0.0,1.0,16.738528508361,16.738528508361,16.11366510161,16.199583820038,531500.0
2008-12-19,20.72,21.24,20.18,21.09,823500.0,0.0,1.0,16.183962234869,16.590123449258,15.762179435312,16.472961560492,823500.0
2008-12-22,21.3,22.11,21.1,22.06,628400.0,0.0,1.0,16.636988204764,17.2696624041,16.480772353076,17.230608441178,628400.0
2008-12-23,22.07,22.31,21.63,22.16,524100.0,0.0,1.0,17.238419233763,17.425878255788,16.894744360049,17.308716367022,524100.0
2008-12-24,22.35,22.35,21.69,21.92,175900.0,0.0,1.0,17.457121426126,17.457121426126,16.941609115556,17.121257344997,175900.0
2008-12-26,22.15,22.15,21.17,21.78,267800.0,0.0,1.0,17.300905574438,17.300905574438,16.535447901167,17.011906248815,267800.0
2008-12-29,21.6,21.61,20.1,20.94,431000.0,0.0,1.0,16.871311982296,16.879122774881,15.699693094637,16.355799671726,431000.0
2008-12-30,21.0,21.33,19.75,19.75,1217000.0,0.0,1.0,16.402664427232,16.660420582518,15.426315354183,15.426315354183,1217000.0
2008-12-31,20.27,21.05,20.15,20.88,490500.0,0.0,1.0,15.832476568571,16.441718390154,15.738747057559,16.30893491622,490500.0
2009-01-02,21.13,21.19,20.59,21.12,278600.0,0.0,1.0,16.50420473083,16.551069486336,16.082421931272,16.496393938245,278600.0
2009-01-05,20.95,21.14,20.11,20.49,245700.0,0.0,1.0,16.36361046431,16.512015523414,15.707503887221,16.004314005428,245700.0
2009-01-06,20.68,20.68,19.99,20.49,349400.0,0.0,1.0,16.152719064532,16.152719064532,15.613774376208,16.004314005428,349400.0
2009-01-07,20.11,20.51,19.85,20.02,321900.0,0.0,1.0,15.707503887221,16.019935590597,15.504423280027,15.637206753962,321900.0
2009-01-08,20.03,20.7,20.03,20.19,400500.0,0.0,1.0,15.645017546546,16.168340649701,15.645017546546,15.769990227896,400500.0
2009-01-09,20.4,20.87,20.1,20.71,254800.0,0.0,1.0,15.934016872169,16.301124123635,15.699693094637,16.176151442285,254800.0
2009-01-12,20.88,20.88,19.69,19.84,363900.0,0.0,1.0,16.30893491622,16.30893491622,15.379450598676,15.496612487442,363900.0
2009-01-13,19.84,20.2,19.61,20.08,346300.0,0.0,1.0,15.496612487442,15.777801020481,15.316964258001,15.684071509468,346300.0
2009-01-14,19.96,20.15,19.73,19.9,417800.0,0.0,1.0,15.590341998455,15.738747057559,15.410693769014,15.543477242949,417800.0
2009-01-15,20.05,20.48,19.83,20.34,348100.0,0.0,1.0,15.660639131715,15.996503212844,15.488801694858,15.887152116662,348100.0
2009-01-16,20.47,20.9,20.21,20.45,281900.0,0.0,1.0,15.988692420259,16.324556501388,15.785611813065,15.973070835091,281900.0
2009-01-20,20.48,20.74,20.05,20.36,312400.0,0.0,1.0,15.996503212844,16.199583820038,15.660639131715,15.902773701831,312400.0
2009-01-21,20.55,20.79,20.0,20.79,327000.0,0.0,1.0,16.051178760935,16.23863778296,15.621585168793,16.23863778296,327000.0
2009-01-22,20.74,20.8,20.35,20.7,194000.0,0.0,1.0,16.199583820038,16.246448575544,15.894962909247,16.168340649701,194000.0
2009-01-23,20.53,20.88,20.37,20.78,269800.0,0.0,1.0,16.035557175766,16.30893491622,15.910584494415,16.230826990376,269800.0
2009-01-26,20.75,21.17,20.68,20.85,247500.0,0.0,1.0,16.207394612623,16.535447901167,16.152719064532,16.285502538466,247500.0
2009-01-27,21.07,21.4,20.91,21.27,431400.0,0.0,1.0,16.457339975323,16.715096130608,16.332367293973,16.613555827011,431400.0
2009-01-28,21.34,21.37,21.17,21.36,218700.0,0.0,1.0,16.668231375102,16.691663752855,16.535447901167,16.683852960271,218700.0
2009-01-29,21.37,21.49,20.85,21.14,349600.0,0.0,1.0,16.691663752855,16.785393263868,16.285502538466,16.512015523414,349600.0
2009-01-30,21.3,21.3,20.93,21.18,298300.0,0.0,1.0,16.636988204764,16.636988204764,16.347988879142,16.543258693752,298300.0
2009-02-02,21.16,21.21,20.63,20.76,318100.0,0.0,1.0,16.527637108583,16.566691071505,16.11366510161,16.215205405207,318100.0
2009-02-03,20.71,21.11,20.07,21.06,467300.0,0.0,1.0,16.176151442285,16.488583145661,15.676260716884,16.449529182739,467300.0
2009-02-04,21.1,21.25,20.49,20.71,350600.0,0.0,1.0,16.480772353076,16.597934241842,16.004314005428,16.176151442285,350600.0
2009-02-05,20.72,21.0,20.57,20.9,246400.0,0.0,1.0,16.183962234869,16.402664427232,16.066800346103,16.324556501388,246400.0
