Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-11-27,48.8,49.85,48.27,48.6,574000.0,0.0,1.0,21.807932445722,22.277160500394,21.571083999078,21.718555673403,1148000.0
2001-11-28,48.55,49.2,47.51,48.95,312600.0,0.0,1.0,21.696211480324,21.986685990359,21.231452264267,21.874965024961,625200.0
2001-11-29,49.5,50.1,49.08,50.01,568400.0,0.0,1.0,22.120751148837,22.388881465792,21.933059926968,22.348661918249,1136800.0
2001-11-30,50.1,51.0,49.8,50.85,1480100.0,0.0,1.0,22.388881465792,22.791076941226,22.254816307315,22.724044361987,2960200.0
2001-12-03,50.8,51.3,50.1,51.3,635400.0,0.0,1.0,22.701700168907,22.925142099704,22.388881465792,22.925142099704,1270800.0
2001-12-04,51.35,51.5,50.5,51.5,397000.0,0.0,1.0,22.947486292783,23.014518872022,22.567635010429,23.014518872022,794000.0
2001-12-05,51.8,51.9,48.7,48.86,678100.0,0.0,1.0,23.1485840305,23.193272416659,21.763244059563,21.834745477418,1356200.0
2001-12-06,48.9,49.0,47.35,48.49,451300.0,0.0,1.0,21.852620831881,21.89730921804,21.159950846413,21.669398448628,902600.0
2001-12-07,48.5,48.7,47.6,48.6,324800.0,0.0,1.0,21.673867287244,21.763244059563,21.271671811811,21.718555673403,649600.0
2001-12-10,48.6,48.87,48.15,48.25,154000.0,0.0,1.0,21.718555673403,21.839214316033,21.517457935687,21.562146321846,308000.0
2001-12-11,48.25,48.69,47.71,48.2,446400.0,0.0,1.0,21.562146321846,21.758775220947,21.320829036586,21.539802128766,892800.0
2001-12-12,48.25,48.25,47.85,47.86,239400.0,0.0,1.0,21.562146321846,21.562146321846,21.383392777209,21.387861615825,478800.0
2001-12-13,47.61,48.1,46.9,48.1,480300.0,0.0,1.0,21.276140650427,21.495113742607,20.958853108696,21.495113742607,960600.0
2001-12-14,48.0,48.1,47.35,48.0,406800.0,0.0,1.0,21.450425356448,21.495113742607,21.159950846413,21.450425356448,813600.0
2001-12-17,48.1,49.3,47.92,49.25,210600.0,0.0,1.0,21.495113742607,22.031374376518,21.41467464752,22.009030183439,421200.0
2001-12-18,49.5,49.6,49.22,49.3,404600.0,0.0,1.0,22.120751148837,22.165439534996,21.995623667591,22.031374376518,809200.0
2001-12-19,49.3,49.35,47.75,48.0,736600.0,0.0,1.0,22.031374376518,22.053718569598,21.33870439105,21.450425356448,1473200.0
2001-12-20,47.76,48.0,46.8,46.9,656000.0,0.0,1.0,21.343173229666,21.450425356448,20.914164722537,20.958853108696,1312000.0
2001-12-21,46.8,46.8,45.25,45.75,2141900.0,0.0,1.0,20.914164722537,20.914164722537,20.221494737068,20.444936667864,4283800.0
2001-12-24,45.75,45.95,45.6,45.6,450100.0,0.0,1.0,20.444936667864,20.534313440183,20.377904088625,20.377904088625,900200.0
2001-12-26,45.85,46.48,45.85,46.25,595800.0,0.0,1.0,20.489625054024,20.771161886827,20.489625054024,20.668378598661,1191600.0
2001-12-27,46.35,47.3,46.35,46.9,962700.0,0.0,1.0,20.71306698482,21.137606653333,20.71306698482,20.958853108696,1925400.0
2001-12-28,46.95,48.5,46.95,48.5,857400.0,0.0,1.0,20.981197301776,21.673867287244,20.981197301776,21.673867287244,1714800.0
2001-12-31,48.7,50.25,48.7,49.5,896400.0,0.0,1.0,21.763244059563,22.455914045031,21.763244059563,22.120751148837,1792800.0
2002-01-02,49.68,49.68,48.71,48.8,966500.0,0.0,1.0,22.201190243924,22.201190243924,21.767712898179,21.807932445722,1933000.0
2002-01-03,48.8,49.28,48.45,48.45,312800.0,0.0,1.0,21.807932445722,22.022436699286,21.651523094165,21.651523094165,625600.0
2002-01-04,48.5,48.8,46.9,47.86,1159300.0,0.0,1.0,21.673867287244,21.807932445722,20.958853108696,21.387861615825,2318600.0
2002-01-07,47.86,47.94,47.0,47.02,958200.0,0.0,1.0,21.387861615825,21.423612324752,21.003541494855,21.012479172087,1916400.0
2002-01-08,46.85,47.85,46.4,47.4,466000.0,0.0,1.0,20.936508915616,21.383392777209,20.7354111779,21.182295039492,932000.0
2002-01-09,47.55,48.25,47.5,47.6,427500.0,0.0,1.0,21.249327618731,21.562146321846,21.226983425652,21.271671811811,855000.0
2002-01-10,47.6,50.74,47.57,50.1,1275200.0,0.0,1.0,21.271671811811,22.674887137212,21.258265295963,22.388881465792,2550400.0
2002-01-11,50.1,51.8,49.9,51.5,555900.0,0.0,1.0,22.388881465792,23.1485840305,22.299504693474,23.014518872022,1111800.0
2002-01-14,51.6,52.4,50.85,51.9,682300.0,0.0,1.0,23.059207258181,23.416714347456,22.724044361987,23.193272416659,1364600.0
2002-01-15,51.7,51.71,49.4,50.7,713400.0,0.0,1.0,23.103895644341,23.108364482957,22.076062762678,22.657011782748,1426800.0
2002-01-16,50.45,51.7,49.6,50.99,860600.0,0.0,1.0,22.54529081735,23.103895644341,22.165439534996,22.78660810261,1721200.0
2002-01-17,51.0,51.05,50.0,50.3,456000.0,0.0,1.0,22.791076941226,22.813421134305,22.344193079633,22.478258238111,912000.0
2002-01-18,50.05,51.0,49.82,50.98,703000.0,0.0,1.0,22.366537272713,22.791076941226,22.263753984546,22.782139263994,1406000.0
2002-01-22,50.73,51.88,50.05,51.75,806500.0,0.0,1.0,22.670418298596,23.184334739427,22.366537272713,23.12623983742,1613000.0
2002-01-23,51.4,52.87,51.4,52.26,812700.0,0.0,1.0,22.969830485863,23.626749762404,22.969830485863,23.354150606833,1625400.0
2002-01-24,52.05,53.09,52.05,52.8,923400.0,0.0,1.0,23.260304995898,23.725064211954,23.260304995898,23.595467892093,1846800.0
2002-01-25,53.0,54.1,52.85,53.88,835200.0,0.0,1.0,23.684844664411,24.176416912163,23.617812085172,24.078102462613,1670400.0
2002-01-28,53.4,54.5,53.2,53.75,702100.0,0.0,1.0,23.863598209048,24.3551704568,23.77422143673,24.020007560606,1404200.0
2002-01-29,53.05,53.75,52.95,53.2,676700.0,0.0,1.0,23.707188857491,24.020007560606,23.662500471332,23.77422143673,1353400.0
2002-01-30,52.5,53.3,51.95,52.52,650700.0,0.0,1.0,23.461402733615,23.818909822889,23.215616609739,23.470340410847,1301400.0
2002-01-31,52.6,53.2,51.8,53.2,1035900.0,0.0,1.0,23.506091119774,23.77422143673,23.1485840305,23.77422143673,2071800.0
2002-02-01,53.25,54.1,53.0,53.15,784700.0,0.0,1.0,23.796565629809,24.176416912163,23.684844664411,23.75187724365,1569400.0
2002-02-04,52.97,53.0,51.4,52.2,527600.0,0.0,1.0,23.671438148563,23.684844664411,22.969830485863,23.327337575137,1055200.0
2002-02-05,52.3,54.25,51.5,54.24,865900.0,0.0,1.0,23.372025961296,24.243449491402,23.014518872022,24.238980652786,1731800.0
2002-02-06,56.5,57.94,55.53,56.5,2630500.0,0.0,1.0,25.248938179985,25.892450940679,24.815460834241,25.248938179985,5261000.0
2002-02-07,56.5,58.84,56.32,57.6,907700.0,0.0,1.0,25.248938179985,26.294646416112,25.168499084899,25.740510427737,1815400.0
2002-02-08,57.75,58.02,57.36,57.7,896400.0,0.0,1.0,25.807543006976,25.928201649606,25.633258300955,25.785198813897,1792800.0
2002-02-11,57.53,58.1,57.36,57.55,751900.0,0.0,1.0,25.709228557426,25.963952358534,25.633258300955,25.718166234658,1503800.0
2002-02-12,57.0,57.1,56.55,56.9,1063500.0,0.0,1.0,25.472380110782,25.517068496941,25.271282373065,25.427691724623,2127000.0
2002-02-13,57.1,57.25,55.85,56.05,777600.0,0.0,1.0,25.517068496941,25.58410107618,24.95846366995,25.047840442269,1555200.0
2002-02-14,56.2,56.75,55.75,56.41,828000.0,0.0,1.0,25.114873021508,25.360659145384,24.913775283791,25.208718632442,1656000.0
2002-02-15,56.4,56.5,56.02,56.1,763300.0,0.0,1.0,25.204249793826,25.248938179985,25.034433926421,25.070184635348,1526600.0
2002-02-19,56.0,56.07,53.45,54.37,1103600.0,0.0,1.0,25.025496249189,25.056778119501,23.885942402128,24.297075554793,2207200.0
2002-02-20,53.8,54.7,53.75,54.0,758300.0,0.0,1.0,24.042351753685,24.444547229119,24.020007560606,24.131728526004,1516600.0
2002-02-21,53.95,56.55,53.7,55.55,823000.0,0.0,1.0,24.109384332924,25.271282373065,23.997663367526,24.824398511472,1646000.0
2002-02-22,55.45,57.1,55.45,56.35,652700.0,0.0,1.0,24.779710125313,25.517068496941,24.779710125313,25.181905600747,1305400.0
2002-02-25,56.2,57.52,56.07,57.05,506500.0,0.0,1.0,25.114873021508,25.70475971881,25.056778119501,25.494724303861,1013000.0
2002-02-26,57.5,58.96,57.5,58.25,996000.0,0.0,1.0,25.695822041578,26.348272479503,25.695822041578,26.030984937773,1992000.0
2002-02-27,58.1,58.5,57.6,57.98,1005600.0,0.0,1.0,25.963952358534,26.142705903171,25.740510427737,25.910326295143,2011200.0
2002-02-28,57.8,58.25,57.35,58.1,939400.0,0.0,1.0,25.829887200056,26.030984937773,25.628789462339,25.963952358534,1878800.0
2002-03-01,57.85,58.05,57.7,58.05,576500.0,0.0,1.0,25.852231393136,25.941608165454,25.785198813897,25.941608165454,1153000.0
2002-03-04,57.8,58.45,55.45,55.5,1362900.0,0.0,1.0,25.829887200056,26.120361710091,24.779710125313,24.802054318393,2725800.0
2002-03-05,55.33,55.78,54.4,54.65,840100.0,0.0,1.0,24.726084061922,24.927181799639,24.310482070641,24.422203036039,1680200.0
2002-03-06,54.75,57.1,54.5,56.35,955700.0,0.0,1.0,24.466891422198,25.517068496941,24.3551704568,25.181905600747,1911400.0
2002-03-07,56.7,57.2,56.22,56.26,527700.0,0.0,1.0,25.338314952304,25.5617568831,25.12381069874,25.141686053203,1055400.0
2002-03-08,56.27,56.7,55.5,56.25,778700.0,0.0,1.0,25.146154891819,25.338314952304,24.802054318393,25.137217214587,1557400.0
2002-03-11,56.0,56.66,55.7,56.6,762900.0,0.0,1.0,25.025496249189,25.32043959784,24.891431090711,25.293626566145,1525800.0
2002-03-12,56.4,56.5,56.05,56.49,423400.0,0.0,1.0,25.204249793826,25.248938179985,25.047840442269,25.24446934137,846800.0
2002-03-13,56.45,56.75,56.1,56.55,497100.0,0.0,1.0,25.226593986906,25.360659145384,25.070184635348,25.271282373065,994200.0
2002-03-14,56.45,57.05,56.25,56.5,435500.0,0.0,1.0,25.226593986906,25.494724303861,25.137217214587,25.248938179985,871000.0
2002-03-15,56.5,57.22,56.4,56.9,815800.0,0.0,1.0,25.248938179985,25.570694560332,25.204249793826,25.427691724623,1631600.0
2002-03-18,56.75,58.45,56.75,58.3,923600.0,0.0,1.0,25.360659145384,26.120361710091,25.360659145384,26.053329130852,1847200.0
2002-03-19,58.1,58.4,56.4,56.4,495600.0,0.0,1.0,25.963952358534,26.098017517012,25.204249793826,25.204249793826,991200.0
2002-03-20,56.3,56.74,55.75,56.4,472500.0,0.0,1.0,25.159561407667,25.356190306768,24.913775283791,25.204249793826,945000.0
2002-03-21,56.5,57.71,56.5,57.3,533100.0,0.0,1.0,25.248938179985,25.789667652513,25.248938179985,25.60644526926,1066200.0
2002-03-22,57.4,58.05,56.65,56.8,293500.0,0.0,1.0,25.651133655419,25.941608165454,25.315970759224,25.383003338463,587000.0
2002-03-25,56.55,57.0,56.4,56.6,279700.0,0.0,1.0,25.271282373065,25.472380110782,25.204249793826,25.293626566145,559400.0
2002-03-26,56.6,56.75,55.75,55.98,283100.0,0.0,1.0,25.293626566145,25.360659145384,24.913775283791,25.016558571957,566200.0
2002-03-27,55.98,58.01,55.9,58.0,601300.0,0.0,1.0,25.016558571957,25.92373281099,24.98080786303,25.919263972374,1202600.0
2002-03-28,58.0,58.45,57.05,57.57,598000.0,0.0,1.0,25.919263972374,26.120361710091,25.494724303861,25.72710391189,1196000.0
2002-04-01,57.82,58.35,57.5,58.25,751100.0,0.0,1.0,25.838824877288,26.075673323932,25.695822041578,26.030984937773,1502200.0
2002-04-02,58.45,60.0,58.41,60.0,748800.0,0.0,1.0,26.120361710091,26.81303169556,26.102486355627,26.81303169556,1497600.0
2002-04-03,60.0,60.4,59.17,59.35,721600.0,0.0,1.0,26.81303169556,26.991785240197,26.442118090438,26.522557185525,1443200.0
2002-04-04,59.25,60.75,59.2,60.75,775800.0,0.0,1.0,26.477868799365,27.148194591754,26.455524606286,27.148194591754,1551600.0
2002-04-05,60.8,62.55,60.53,61.92,803400.0,0.0,1.0,27.170538784834,27.952585542621,27.049880142204,27.671048709818,1606800.0
2002-04-08,61.92,61.95,60.94,61.37,723200.0,0.0,1.0,27.671048709818,27.684455225665,27.233102525457,27.425262585942,1446400.0
2002-04-09,61.35,61.5,60.75,60.85,714800.0,0.0,1.0,27.41632490871,27.483357487949,27.148194591754,27.192882977914,1429600.0
2002-04-10,60.85,61.49,60.75,61.2,762100.0,0.0,1.0,27.192882977914,27.478888649333,27.148194591754,27.349292329471,1524200.0
2002-04-11,61.1,61.29,60.27,60.84,617500.0,0.0,1.0,27.304603943312,27.389511877014,26.93369033819,27.188414139298,1235000.0
2002-04-12,60.7,61.2,60.6,60.64,640700.0,0.0,1.0,27.125850398675,27.349292329471,27.081162012515,27.099037366979,1281400.0
2002-04-15,60.95,61.5,60.62,60.95,468400.0,0.0,1.0,27.237571364073,27.483357487949,27.090099689747,27.237571364073,936800.0
2002-04-16,61.6,62.5,61.58,62.21,916900.0,0.0,1.0,27.528045874108,27.930241349541,27.519108196876,27.80064502968,1833800.0
2002-04-17,62.2,65.0,62.2,64.65,1136700.0,0.0,1.0,27.796176191064,29.047451003523,27.796176191064,28.891041651966,2273400.0
2002-04-18,65.9,68.25,65.75,68.25,2159500.0,0.0,1.0,29.449646478957,30.499823553699,29.382613899718,30.499823553699,4319000.0
2002-04-19,68.0,68.6,67.6,68.36,1233100.0,0.0,1.0,30.388102588301,30.656232905257,30.209349043664,30.548980778474,2466200.0
2002-04-22,68.25,68.75,67.32,67.35,924800.0,0.0,1.0,30.499823553699,30.723265484496,30.084221562418,30.097628078266,1849600.0
2002-04-23,66.0,66.4,64.9,65.95,1139400.0,0.0,1.0,29.494334865116,29.673088409753,29.002762617364,29.471990672036,2278800.0
2002-04-24,65.7,67.75,65.24,67.75,797200.0,0.0,1.0,29.360269706638,30.276381622903,29.154703130305,30.276381622903,1594400.0
2002-04-25,68.5,71.25,68.2,71.2,2175900.0,0.0,1.0,30.611544519097,31.840475138477,30.47747936062,31.818130945398,4351800.0
2002-04-26,71.2,72.0,70.5,70.7,1406200.0,0.0,1.0,31.818130945398,32.175638034672,31.505312242283,31.594689014601,2812400.0
2002-04-29,66.95,68.23,64.5,66.65,8039000.0,0.0,1.0,29.918874533629,30.490885876467,28.824009072727,29.784809375151,16078000.0
2002-04-30,66.85,69.0,66.75,68.2,3586100.0,0.0,1.0,29.87418614747,30.834986449894,29.82949776131,30.47747936062,7172200.0
2002-05-01,67.8,72.15,67.72,70.76,4747400.0,0.0,1.0,30.298725815983,32.242670613911,30.262975107055,31.621502046297,9494800.0
2002-05-02,70.65,71.6,69.75,71.1,2716300.0,0.0,1.0,31.572344821522,31.996884490035,31.170149346088,31.773442559238,5432600.0
2002-05-03,71.2,72.3,71.15,71.86,1706400.0,0.0,1.0,31.818130945398,32.30970319315,31.795786752318,32.113074294049,3412800.0
2002-05-06,71.7,71.71,69.0,69.5,1890800.0,0.0,1.0,32.041572876194,32.04604171481,30.834986449894,31.05842838069,3781600.0
2002-05-07,69.5,69.5,66.05,67.59,2348400.0,0.0,1.0,31.05842838069,31.05842838069,29.516679058195,30.204880205048,4696800.0
2002-05-08,67.59,68.65,66.2,68.5,2086600.0,0.0,1.0,30.204880205048,30.678577098336,29.583711637434,30.611544519097,4173200.0
2002-05-09,68.51,68.51,67.8,68.15,1101600.0,0.0,1.0,30.616013357713,30.616013357713,30.298725815983,30.45513516754,2203200.0
2002-05-10,68.15,68.84,68.02,68.16,1085000.0,0.0,1.0,30.45513516754,30.763485032039,30.397040265533,30.459604006156,2170000.0
2002-05-13,68.0,68.0,65.3,66.0,1189200.0,0.0,1.0,30.388102588301,30.388102588301,29.181516162001,29.494334865116,2378400.0
2002-05-14,66.0,66.0,63.5,64.95,2038500.0,0.0,1.0,29.494334865116,29.494334865116,28.377125211134,29.025106810443,4077000.0
2002-05-15,64.6,66.58,64.28,64.42,1609400.0,0.0,1.0,28.868697458886,29.75352750484,28.725694623176,28.788258363799,3218800.0
2002-05-16,64.6,67.78,64.6,67.35,1852500.0,0.0,1.0,28.868697458886,30.289788138751,28.868697458886,30.097628078266,3705000.0
2002-05-17,68.25,70.65,68.15,69.9,2417500.0,0.0,1.0,30.499823553699,31.572344821522,30.45513516754,31.237181925327,4835000.0
2002-05-20,68.85,68.86,66.15,66.49,1764200.0,0.0,1.0,30.767953870655,30.772422709271,29.561367444355,29.713307957296,3528400.0
2002-05-21,66.6,67.65,65.85,67.35,1324600.0,0.0,1.0,29.762465182071,30.231693236744,29.427302285877,30.097628078266,2649200.0
2002-05-22,67.1,67.85,65.35,65.7,913400.0,0.0,1.0,29.985907112868,30.321070009062,29.203860355081,29.360269706638,1826800.0
2002-05-23,65.65,65.98,65.11,65.87,1113900.0,0.0,1.0,29.337925513558,29.485397187884,29.096608228298,29.436239963109,2227800.0
2002-05-24,65.87,67.48,65.75,67.16,774100.0,0.0,1.0,29.436239963109,30.155722980273,29.382613899718,30.012720144563,1548200.0
2002-05-28,67.1,67.2,66.15,66.5,419900.0,0.0,1.0,29.985907112868,30.030595499027,29.561367444355,29.717776795912,839800.0
2002-05-29,66.5,68.12,66.42,67.8,1073500.0,0.0,1.0,29.717776795912,30.441728651692,29.682026086985,30.298725815983,2147000.0
2002-05-30,67.8,70.75,67.35,70.75,1369000.0,0.0,1.0,30.298725815983,31.617033207681,30.097628078266,31.617033207681,2738000.0
2002-05-31,70.6,71.62,69.07,70.9,1448700.0,0.0,1.0,31.550000628442,32.005822167267,30.866268320205,31.68406578692,2897400.0
2002-06-03,70.75,70.88,69.37,70.27,657200.0,0.0,1.0,31.617033207681,31.675128109688,31.000333478683,31.402528954116,1314400.0
2002-06-04,69.5,69.77,68.95,69.3,798200.0,0.0,1.0,31.05842838069,31.17908702332,30.812642256814,30.969051608372,1596400.0
2002-06-05,69.25,73.4,69.16,72.0,1617900.0,0.0,1.0,30.946707415292,32.801275440901,30.906487867749,32.175638034672,3235800.0
2002-06-06,72.0,72.79,69.9,70.45,1150100.0,0.0,1.0,32.175638034672,32.52867628533,31.237181925327,31.482968049203,2300200.0
2002-06-07,70.46,72.73,69.9,71.9,1775500.0,0.0,1.0,31.487436887819,32.501863253634,31.237181925327,32.130949648512,3551000.0
2002-06-10,72.0,72.7,71.25,72.7,1006700.0,0.0,1.0,32.175638034672,32.488456737787,31.840475138477,32.488456737787,2013400.0
2002-06-11,75.0,75.25,73.25,73.25,2113500.0,0.0,1.0,33.51628961945,33.628010584848,32.734242861663,32.734242861663,4227000.0
2002-06-12,73.65,74.84,73.25,74.6,1462300.0,0.0,1.0,32.9129964063,33.444788201595,32.734242861663,33.337536074813,2924600.0
2002-06-13,74.55,74.56,72.2,72.4,695000.0,0.0,1.0,33.315191881733,33.319660720349,32.26501480699,32.354391579309,1390000.0
2002-06-14,71.95,71.98,70.22,71.39,1665000.0,0.0,1.0,32.153293841592,32.16670035744,31.380184761037,31.9030388791,3330000.0
2002-06-17,71.9,73.95,71.9,73.5,1355600.0,0.0,1.0,32.130949648512,33.047061564777,32.130949648512,32.845963827061,2711200.0
2002-06-18,73.51,73.81,72.9,73.75,1049000.0,0.0,1.0,32.850432665677,32.984497824154,32.577833510105,32.957684792459,2098000.0
2002-06-19,73.45,75.05,73.1,73.43,988900.0,0.0,1.0,32.823619633981,33.538633812529,32.667210282424,32.814681956749,1977800.0
2002-06-20,73.18,73.87,71.75,72.54,909900.0,0.0,1.0,32.702960991351,33.01131085585,32.063917069274,32.416955319932,1819800.0
2002-06-21,72.34,73.0,71.2,72.5,1075300.0,0.0,1.0,32.327578547613,32.622521896264,31.818130945398,32.399079965468,2150600.0
2002-06-24,72.35,72.5,67.54,69.2,2169200.0,0.0,1.0,32.332047386229,32.399079965468,30.182536011968,30.924363222212,4338400.0
2002-06-25,69.0,69.8,65.88,66.36,2005500.0,0.0,1.0,30.834986449894,31.192493539168,29.440708801725,29.655213055289,4011000.0
2002-06-26,64.4,66.75,63.4,66.0,2363900.0,0.0,1.0,28.779320686568,29.82949776131,28.332436824975,29.494334865116,4727800.0
2002-06-27,66.75,67.48,65.9,66.9,1206300.0,0.0,1.0,29.82949776131,30.155722980273,29.449646478957,29.896530340549,2412600.0
2002-06-28,67.0,67.75,66.18,67.48,3472600.0,0.0,1.0,29.941218726708,30.276381622903,29.574773960202,30.155722980273,6945200.0
2002-07-01,67.23,67.45,63.85,64.25,1540800.0,0.0,1.0,30.044002014875,30.142316464425,28.533534562692,28.712288107329,3081600.0
2002-07-02,64.25,65.18,62.81,63.75,2171500.0,0.0,1.0,28.712288107329,29.12789009861,28.068775346635,28.488846176532,4343000.0
2002-07-03,63.75,65.1,63.1,64.75,1255200.0,0.0,1.0,28.488846176532,29.092139389682,28.198371666497,28.935730038125,2510400.0
2002-07-05,65.45,66.4,65.2,65.9,649400.0,0.0,1.0,29.24854874124,29.673088409753,29.136827775842,29.449646478957,1298800.0
2002-07-08,66.05,67.48,66.0,66.7,1204500.0,0.0,1.0,29.516679058195,30.155722980273,29.494334865116,29.807153568231,2409000.0
2002-07-09,66.7,67.1,63.52,63.53,1556800.0,0.0,1.0,29.807153568231,29.985907112868,28.386062888366,28.390531726982,3113600.0
2002-07-10,63.35,64.1,60.32,60.55,1868600.0,0.0,1.0,28.310092631895,28.64525552809,26.956034531269,27.058817819436,3737200.0
2002-07-11,60.55,62.8,57.0,62.05,2587000.0,0.0,1.0,27.058817819436,28.064306508019,25.472380110782,27.729143611825,5174000.0
2002-07-12,63.0,64.85,62.9,64.35,1434400.0,0.0,1.0,28.153683280338,28.980418424284,28.108994894179,28.756976493488,2868800.0
2002-07-15,64.2,64.55,60.6,63.5,1672600.0,0.0,1.0,28.689943914249,28.846353265806,27.081162012515,28.377125211134,3345200.0
2002-07-16,63.25,65.32,61.33,61.8,1147900.0,0.0,1.0,28.265404245736,29.190453839233,27.407387231478,27.617422646427,2295800.0
2002-07-17,63.5,65.35,62.6,64.85,1188500.0,0.0,1.0,28.377125211134,29.203860355081,27.974929735701,28.980418424284,2377000.0
2002-07-18,65.5,68.5,64.8,65.5,2717600.0,0.0,1.0,29.270892934319,30.611544519097,28.958074231205,29.270892934319,5435200.0
2002-07-19,65.0,65.0,62.5,62.8,1451000.0,0.0,1.0,29.047451003523,29.047451003523,27.930241349541,28.064306508019,2902000.0
2002-07-22,62.75,62.75,56.75,58.6,2502000.0,0.0,1.0,28.04196231494,28.04196231494,25.360659145384,26.18739428933,5004000.0
2002-07-23,59.0,59.19,57.02,57.75,1444200.0,0.0,1.0,26.366147833967,26.45105576767,25.481317788014,25.807543006976,2888400.0
2002-07-24,59.5,64.0,59.27,63.01,16396400.0,0.0,1.0,26.589589764763,28.60056714193,26.486806476597,28.158152118954,32792800.0
2002-07-25,63.0,68.0,62.8,64.64,5547900.0,0.0,1.0,28.153683280338,30.388102588301,28.064306508019,28.88657281335,11095800.0
2002-07-26,65.14,65.24,62.53,64.0,3004700.0,0.0,1.0,29.110014744146,29.154703130305,27.943647865389,28.60056714193,6009400.0
2002-07-29,64.5,68.93,64.5,68.6,2655500.0,0.0,1.0,28.824009072727,30.803704579582,28.824009072727,30.656232905257,5311000.0
2002-07-30,67.85,70.1,65.0,65.91,4291700.0,0.0,1.0,30.321070009062,31.326558697646,29.047451003523,29.454115317572,8583400.0
2002-07-31,65.25,69.13,64.76,67.88,6049400.0,0.0,1.0,29.159171968921,30.893081351901,28.940198876741,30.33447652491,12098800.0
2002-08-01,67.93,70.5,67.0,68.89,2345000.0,0.0,1.0,30.35682071799,31.505312242283,29.941218726708,30.785829225119,4690000.0
2002-08-02,68.65,68.94,65.9,66.7,2513900.0,0.0,1.0,30.678577098336,30.808173418198,29.449646478957,29.807153568231,5027800.0
2002-08-05,66.0,66.01,59.9,60.5,4751800.0,0.0,1.0,29.494334865116,29.498803703732,26.768343309401,27.036473626356,9503600.0
2002-08-06,62.2,62.4,60.6,61.49,2849300.0,0.0,1.0,27.796176191064,27.885552963382,27.081162012515,27.478888649333,5698600.0
2002-08-07,62.25,62.85,61.19,61.6,1688300.0,0.0,1.0,27.818520384143,28.086650701099,27.344823490855,27.528045874108,3376600.0
2002-08-08,61.85,64.63,61.62,64.2,1682200.0,0.0,1.0,27.639766839506,28.882103974734,27.53698355134,28.689943914249,3364400.0
2002-08-09,63.95,65.0,62.5,63.36,1022800.0,0.0,1.0,28.578222948851,29.047451003523,27.930241349541,28.314561470511,2045600.0
2002-08-12,63.2,63.65,61.2,61.25,1546100.0,0.0,1.0,28.243060052656,28.444157790373,27.349292329471,27.371636522551,3092200.0
