Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-08-17,26.25,26.5,26.25,26.5,717800.0,0.0,1.0,19.962543163027,20.152662621723,19.962543163027,20.152662621723,717800.0
2000-08-18,26.25,26.75,26.19,26.5,624500.0,0.0,1.0,19.962543163027,20.342782080418,19.916914492941,20.152662621723,624500.0
2000-08-21,26.63,28.56,26.63,28.38,1316500.0,0.0,1.0,20.251524740245,21.719246961374,20.251524740245,21.582360951113,1316500.0
2000-08-22,28.0,28.13,26.94,27.31,1369300.0,0.0,1.0,21.293379373896,21.392241492418,20.487272869027,20.768649667896,1369300.0
2000-08-23,27.31,27.69,27.06,27.5,900000.0,0.0,1.0,20.768649667896,21.057631245114,20.578530209201,20.913140456505,900000.0
2000-08-24,27.56,28.0,27.25,27.81,511100.0,0.0,1.0,20.958769126592,21.293379373896,20.723020997809,21.148888585287,511100.0
2000-08-25,27.56,28.0,27.5,27.81,834600.0,0.0,1.0,20.958769126592,21.293379373896,20.913140456505,21.148888585287,834600.0
2000-08-28,27.81,28.5,27.81,28.5,663600.0,0.0,1.0,21.148888585287,21.673618291287,21.148888585287,21.673618291287,663600.0
2000-08-29,28.44,28.44,27.88,28.0,374100.0,0.0,1.0,21.6279896212,21.6279896212,21.202122033722,21.293379373896,374100.0
2000-08-30,28.75,29.38,28.63,29.0,977000.0,0.0,1.0,21.863737749982,22.342838785895,21.772480409809,22.053857208678,977000.0
2000-08-31,29.0,30.94,28.94,30.02,1519400.0,0.0,1.0,22.053857208678,23.529184208155,22.008228538591,22.829544600156,1519400.0
2000-09-01,30.13,30.19,27.88,28.94,747700.0,0.0,1.0,22.913197161982,22.958825832069,21.202122033722,22.008228538591,747700.0
2000-09-05,28.88,28.94,28.06,28.69,385100.0,0.0,1.0,21.962599868504,22.008228538591,21.339008043983,21.818109079896,385100.0
2000-09-06,28.44,28.63,27.44,28.56,1011500.0,0.0925,1.0,21.698038257053,21.84299702178,20.935097390068,21.789591161091,1011500.0
2000-09-07,28.38,28.56,27.63,28.5,770200.0,0.0,1.0,21.652261805034,21.789591161091,21.080056154795,21.743814709072,770200.0
2000-09-08,28.13,28.19,27.75,28.19,453100.0,0.0,1.0,21.461526588288,21.507303040307,21.171609058833,21.507303040307,453100.0
2000-09-11,28.13,28.69,27.75,28.56,629100.0,0.0,1.0,21.461526588288,21.888773473799,21.171609058833,21.789591161091,629100.0
2000-09-12,28.56,29.13,28.38,29.06,547100.0,0.0,1.0,21.789591161091,22.224467455273,21.652261805034,22.171061594584,547100.0
2000-09-13,29.13,29.13,28.0,28.19,573800.0,0.0,1.0,22.224467455273,22.224467455273,21.36234427558,21.507303040307,573800.0
2000-09-14,28.13,28.19,26.5,28.06,4855600.0,0.0,1.0,21.461526588288,21.507303040307,20.217932975102,21.408120727599,4855600.0
2000-09-15,27.5,28.06,27.38,28.06,1293000.0,0.0,1.0,20.980873842087,21.408120727599,20.889320938049,21.408120727599,1293000.0
2000-09-18,27.81,27.94,26.56,26.94,595500.0,0.0,1.0,21.217385510852,21.31656782356,20.263709427121,20.553626956576,595500.0
2000-09-19,26.94,26.94,26.0,26.25,701900.0,0.0,1.0,20.553626956576,20.553626956576,19.83646254161,20.027197758356,701900.0
2000-09-20,26.13,26.25,25.0,25.56,1299500.0,0.0,1.0,19.935644854318,20.027197758356,19.073521674625,19.500768560136,1299500.0
2000-09-21,25.81,25.94,25.13,25.56,899000.0,0.0,1.0,19.691503776882,19.790686089591,19.172703987333,19.500768560136,899000.0
2000-09-22,25.31,25.44,25.0,25.44,898200.0,0.0,1.0,19.31003334339,19.409215656098,19.073521674625,19.409215656098,898200.0
2000-09-25,25.5,25.56,24.88,25.0,1599200.0,0.0,1.0,19.454992108117,19.500768560136,18.981968770586,19.073521674625,1599200.0
2000-09-26,24.88,24.94,21.75,22.38,1393500.0,0.0,1.0,18.981968770586,19.027745222606,16.593963856923,17.074616603124,1393500.0
2000-09-27,25.5,26.44,25.38,26.38,5366300.0,0.0,1.0,19.454992108117,20.172156523083,19.363439204079,20.126380071064,5366300.0
2000-09-28,26.13,26.56,25.81,26.13,2632400.0,0.0,1.0,19.935644854318,20.263709427121,19.691503776882,19.935644854318,2632400.0
2000-09-29,25.88,26.63,25.56,26.44,1566400.0,0.0,1.0,19.744909637571,20.31711528781,19.500768560136,20.172156523083,1566400.0
2000-10-02,26.25,26.63,25.81,26.56,1301400.0,0.0,1.0,20.027197758356,20.31711528781,19.691503776882,20.263709427121,1301400.0
2000-10-03,26.38,27.13,26.31,26.81,915500.0,0.0,1.0,20.126380071064,20.698585721303,20.072974210375,20.454444643867,915500.0
2000-10-04,26.88,27.38,26.69,27.0,1906800.0,0.0,1.0,20.507850504556,20.889320938049,20.362891739829,20.599403408595,1906800.0
2000-10-05,27.0,27.38,26.88,27.38,1195100.0,0.0,1.0,20.599403408595,20.889320938049,20.507850504556,20.889320938049,1195100.0
2000-10-06,27.38,28.13,27.38,27.75,921200.0,0.0,1.0,20.889320938049,21.461526588288,20.889320938049,21.171609058833,921200.0
2000-10-09,28.0,28.0,27.0,27.31,574700.0,0.0,1.0,21.36234427558,21.36234427558,20.599403408595,20.83591507736,574700.0
2000-10-10,27.25,28.0,27.0,28.0,815500.0,0.0,1.0,20.790138625341,21.36234427558,20.599403408595,21.36234427558,815500.0
2000-10-11,27.75,29.38,27.63,28.56,1877100.0,0.0,1.0,21.171609058833,22.415202672019,21.080056154795,21.789591161091,1877100.0
2000-10-12,28.56,28.56,28.0,28.31,1203700.0,0.0,1.0,21.789591161091,21.789591161091,21.36234427558,21.598855944345,1203700.0
