Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,18.9375,18.9375,18.8125,8.325917,18.875,9100
2000-02-24,18.8125,19.0625,18.8125,8.381058,19.0,11700
2000-02-25,18.8125,18.9375,18.75,8.325917,18.875,20000
2000-02-28,18.9375,19.25,18.8125,8.463768,19.1875,29800
2000-02-29,19.25,19.25,18.5,8.339705,18.90625,148100
2000-03-01,18.9375,19.0,18.75,8.325917,18.875,58100
2000-03-02,18.875,19.125,18.875,8.436194,19.125,15300
2000-03-03,19.125,19.25,19.125,8.491337,19.25,11600
2000-03-06,19.125,19.1875,19.0625,8.463768,19.1875,7300
2000-03-07,19.1875,19.1875,19.125,8.436194,19.125,7500
2000-03-08,19.1875,19.4375,19.1875,8.518905,19.3125,46800
2000-03-09,19.4375,19.75,19.4375,8.711889999999999,19.75,38000
2000-03-10,19.75,19.75,19.625,8.684321,19.6875,16300
2000-03-13,19.4375,19.5625,19.3125,8.518905,19.3125,145900
2000-03-14,19.3125,19.3125,19.0,8.408627000000001,19.0625,56500
2000-03-15,19.0625,19.0625,18.8125,8.381058,19.0,49200
2000-03-16,18.875,19.6875,18.875,8.684321,19.6875,47600
2000-03-17,19.4375,19.5,19.375,8.601614999999999,19.5,14600
2000-03-20,19.5,19.5,19.25,8.574043,19.4375,84600
2000-03-21,19.4375,19.9375,19.3125,8.794599,19.9375,18900
2000-03-22,20.0,20.25,19.9375,8.877307,20.125,72900
2000-03-23,20.0,20.125,19.75,8.711889999999999,19.75,127100
2000-03-24,19.875,19.875,19.5,8.601614999999999,19.5,150400
2000-03-27,19.5625,19.6875,19.5,8.656751,19.625,37100
2000-03-28,19.625,19.625,19.5625,8.629184,19.5625,38100
2000-03-29,19.6875,19.6875,19.3125,8.546475,19.375,31100
2000-03-30,19.25,19.4375,19.25,8.546475,19.375,31900
2000-03-31,19.375,19.9375,19.3125,8.711889999999999,19.75,52500
2000-04-03,19.8125,19.8125,19.25,8.518905,19.3125,21200
2000-04-04,19.3125,20.0625,19.3125,8.822171,20.0,47900
2000-04-05,19.9375,19.9375,19.6875,8.794599,19.9375,39000
2000-04-06,19.875,20.25,19.875,8.904876,20.1875,83700
2000-04-07,20.25,20.375,20.0,8.960015,20.3125,53100
2000-04-10,20.5625,20.5625,20.125,8.987586,20.375,62000
2000-04-11,20.375,20.875,20.375,9.097859,20.625,29000
2000-04-12,20.6875,20.875,20.625,9.125427,20.6875,48300
2000-04-13,20.9375,20.9375,20.625,9.125427,20.6875,10400
2000-04-14,20.875,21.1875,20.75,9.290845,21.0625,43000
2000-04-17,21.0,21.0,20.8125,9.208135,20.875,7800
2000-04-18,20.875,20.875,20.8125,9.208135,20.875,52500
2000-04-19,20.8125,21.0625,20.75,9.290845,21.0625,13200
2000-04-20,21.0625,21.0625,20.4375,9.015152,20.4375,50300
2000-04-24,20.4375,20.5,20.0,8.987586,20.375,36600
2000-04-25,20.375,20.8125,20.375,9.153003,20.75,17900
2000-04-26,20.6875,21.5,20.6875,9.45626,21.4375,52800
2000-04-27,21.4375,22.0,21.375,9.64925,21.875,31400
2000-04-28,21.9375,22.125,21.3125,9.704385,22.0,72000
2000-05-01,22.0,23.25,22.0,10.255768,23.25,65400
2000-05-02,23.125,23.125,22.8125,10.117922,22.9375,132800
2000-05-03,22.875,22.875,22.0625,9.731955000000001,22.0625,45100
2000-05-04,22.125,22.375,21.9375,9.704385,22.0,16600
2000-05-05,22.0,22.375,22.0,9.81466,22.25,54600
2000-05-08,22.25,22.25,21.375,9.5114,21.5625,25100
2000-05-09,21.625,21.875,21.5625,9.566538000000001,21.6875,37600
2000-05-10,21.4375,21.5625,21.375,9.670289,21.4375,24000
2000-05-11,21.5625,21.5625,21.375,9.698481,21.5,26600
2000-05-12,21.5,21.75,21.5,9.811255000000001,21.75,39300
2000-05-15,21.75,21.75,21.25,9.698481,21.5,10000
2000-05-16,21.625,21.625,21.5,9.75487,21.625,10600
2000-05-17,21.5,21.6875,21.375,9.670289,21.4375,12800
2000-05-18,21.4375,21.5,21.125,9.529323,21.125,17800
2000-05-19,21.125,21.25,21.0625,9.529323,21.125,38800
2000-05-22,21.125,21.375,21.0625,9.642095,21.375,21700
2000-05-23,21.3125,21.4375,21.125,9.529323,21.125,8800
2000-05-24,21.25,21.25,20.625,9.360159,20.75,48400
2000-05-25,20.8125,20.8125,20.375,9.275580999999999,20.5625,28000
2000-05-26,20.6875,20.875,20.5625,9.360159,20.75,41400
2000-05-30,20.9375,21.25,20.8125,9.585709,21.25,41800
2000-05-31,21.25,21.3125,20.875,9.50113,21.0625,29500
2000-06-01,21.0,21.0,20.8125,9.472937,21.0,22400
2000-06-02,20.9375,21.25,20.9375,9.585709,21.25,34900
2000-06-05,21.375,21.375,20.9375,9.472937,21.0,7100
2000-06-06,21.0,21.3125,21.0,9.472937,21.0,14500
2000-06-07,21.0625,21.375,20.9375,9.642095,21.375,18100
2000-06-08,21.5,21.5,21.25,9.642095,21.375,6600
2000-06-09,21.3125,21.625,21.25,9.698481,21.5,27200
2000-06-12,21.5,21.6875,21.5,9.698481,21.5,28900
2000-06-13,21.6875,21.75,21.4375,9.811255000000001,21.75,69200
2000-06-14,21.75,22.375,21.6875,10.036802999999999,22.25,54600
2000-06-15,22.1875,22.3125,22.125,10.064993,22.3125,19300
2000-06-16,22.375,22.375,22.125,10.036802999999999,22.25,32200
2000-06-19,22.375,22.4375,22.25,10.12138,22.4375,13800
2000-06-20,22.375,22.4375,22.3125,10.064993,22.3125,32400
2000-06-21,22.25,22.3125,21.875,9.980414,22.125,62700
2000-06-22,22.125,22.25,21.9375,9.924027,22.0,15700
2000-06-23,22.0625,22.0625,21.5,9.867641,21.875,36800
2000-06-26,21.875,22.0,21.8125,9.924027,22.0,54600
2000-06-27,22.0,22.0,21.8125,9.867641,21.875,119400
2000-06-28,21.9375,22.1875,21.9375,9.924027,22.0,74700
2000-06-29,22.0,22.5,21.9375,10.149578,22.5,65100
2000-06-30,22.5,23.765619,22.1875,10.706392999999998,23.734381,108900
2000-07-03,23.625,23.625,22.5,10.234153,22.6875,39000
2000-07-05,22.8125,22.8125,22.625,10.205963,22.625,62100
2000-07-06,22.5625,23.1875,22.375,10.431503999999999,23.125,40800
2000-07-07,23.1875,23.1875,23.125,10.431503999999999,23.125,17100
2000-07-10,22.75,22.75,22.5625,10.234153,22.6875,46100
2000-07-11,22.5625,22.8125,22.5,10.290545,22.8125,53100
2000-07-12,22.6875,22.6875,22.25,10.093187,22.375,38100
2000-07-13,22.5,22.5,22.375,10.12138,22.4375,10800
2000-07-14,22.4375,22.9375,22.1875,10.064993,22.3125,65000
2000-07-17,22.1875,22.3125,22.125,9.980414,22.125,49000
2000-07-18,22.25,22.3125,22.0,9.952222,22.0625,51500
2000-07-19,21.9375,22.0,21.75,9.895837,21.9375,82700
2000-07-20,22.0,22.75,21.75,10.262348,22.75,74900
2000-07-21,22.625,23.25,22.625,10.487898,23.25,164800
2000-07-24,23.25,23.5,23.25,10.544281,23.375,56800
2000-07-25,23.25,23.3125,23.0,10.459699,23.1875,32300
2000-07-26,23.1875,23.5625,23.1875,10.516086999999999,23.3125,172600
2000-07-27,23.4375,23.5625,23.3125,10.516086999999999,23.3125,86000
2000-07-28,23.375,23.5,23.25,10.572471,23.4375,119600
2000-07-31,23.5,24.0,23.4375,10.826212,24.0,54000
2000-08-01,23.875,23.9375,23.125,10.516086999999999,23.3125,62000
2000-08-02,23.375,23.9375,23.375,10.79802,23.9375,44400
2000-08-03,24.0,24.0,23.5,10.657055999999999,23.625,109300
2000-08-04,23.5625,23.5625,23.375,10.628860000000001,23.5625,25400
2000-08-07,23.6875,23.6875,23.5,10.628860000000001,23.5625,31000
2000-08-08,23.75,23.75,23.5625,10.713442,23.75,13600
2000-08-09,23.25,23.4375,23.1875,10.790554,23.4375,60100
2000-08-10,23.3125,23.3125,22.9375,10.675453,23.1875,16200
2000-08-11,23.1875,23.1875,22.75,10.589132000000001,23.0,31700
2000-08-14,22.9375,23.25,22.9375,10.704236,23.25,23300
2000-08-15,23.125,23.1875,23.0,10.646681,23.125,18700
2000-08-16,23.125,23.1875,23.0,10.675453,23.1875,10500
2000-08-17,23.125,23.25,23.125,10.704236,23.25,28200
2000-08-18,23.25,23.375,23.1875,10.733003,23.3125,185300
2000-08-21,23.25,23.25,23.125,10.675453,23.1875,9300
2000-08-22,23.25,23.3125,22.9375,10.589132000000001,23.0,27300
2000-08-23,22.9375,22.9375,22.5,10.387704,22.5625,15000
2000-08-24,22.6875,22.9375,22.4375,10.358935,22.5,11400
2000-08-25,22.4375,22.8125,22.4375,10.474032000000001,22.75,7300
2000-08-28,22.9375,22.9375,22.625,10.416481,22.625,16300
2000-08-29,22.6875,22.6875,22.25,10.27261,22.3125,38400
2000-08-30,22.4375,22.625,22.4375,10.416481,22.625,8000
2000-08-31,22.5625,22.6875,22.5625,10.416481,22.625,7300
2000-09-01,22.625,22.625,22.5625,10.416481,22.625,2700
2000-09-05,22.6875,22.6875,22.0625,10.186283999999999,22.125,17300
2000-09-06,22.25,22.25,22.125,10.186283999999999,22.125,11500
2000-09-07,22.125,22.25,22.0625,10.157515,22.0625,39700
2000-09-08,22.0625,22.375,22.0625,10.301382,22.375,27600
2000-09-11,22.875,22.875,22.0625,10.157515,22.0625,30900
2000-09-12,22.125,22.875,22.125,10.474032000000001,22.75,12500
2000-09-13,22.5625,22.875,22.5625,10.502809,22.8125,46400
2000-09-14,22.8125,22.9375,22.4375,10.330159,22.4375,45400
2000-09-15,22.0,22.3125,22.0,10.186283999999999,22.125,34200
2000-09-18,22.0,22.125,21.625,9.956086,21.625,32400
2000-09-19,21.5625,22.0,21.5625,10.099959,21.9375,96200
2000-09-20,21.875,22.0,21.5625,9.984860000000001,21.6875,94000
2000-09-21,21.3125,21.625,21.3125,9.927313999999999,21.5625,30700
2000-09-22,21.5,21.6875,21.5,9.956086,21.625,54100
2000-09-25,21.625,21.625,21.375,9.840986000000001,21.375,51500
2000-09-26,21.375,21.5,21.25,9.783436,21.25,29300
2000-09-27,21.25,21.75,21.25,9.956086,21.625,46600
2000-09-28,21.75,22.6875,21.6875,10.301382,22.375,66800
2000-09-29,22.625,22.9375,22.375,10.560358,22.9375,70600
2000-10-02,22.8125,22.8125,22.125,10.215060000000001,22.1875,246600
2000-10-03,22.25,22.3125,22.125,10.215060000000001,22.1875,51400
2000-10-04,22.1875,22.375,22.0625,10.27261,22.3125,82800
2000-10-05,22.1875,22.3125,22.0625,10.243834,22.25,91500
2000-10-06,22.5,22.5625,22.3125,10.358935,22.5,33800
2000-10-09,22.6875,22.6875,22.375,10.358935,22.5,39400
2000-10-10,22.5,22.5,22.1875,10.301382,22.375,55400
2000-10-11,22.3125,22.9375,22.3125,10.560358,22.9375,62500
2000-10-12,22.6875,22.6875,22.375,10.330159,22.4375,61700
2000-10-13,22.4375,22.8125,22.4375,10.502809,22.8125,25100
2000-10-16,22.8125,22.8125,22.4375,10.416481,22.625,28600
2000-10-17,22.6875,22.75,22.375,10.387704,22.5625,64900
2000-10-18,22.6875,22.6875,22.5625,10.416481,22.625,3800
2000-10-19,22.6875,22.75,22.5,10.416481,22.625,21700
2000-10-20,22.75,22.75,22.5625,10.416481,22.625,51000
2000-10-23,22.5,22.6875,22.5,10.416481,22.625,21800
2000-10-24,22.625,22.625,22.375,10.330159,22.4375,49300
2000-10-25,22.375,22.5625,22.375,10.358935,22.5,38900
2000-10-26,22.4375,22.625,22.4375,10.416481,22.625,20400
2000-10-27,22.875,22.875,22.375,10.330159,22.4375,45700
2000-10-30,22.375,22.625,22.375,10.330159,22.4375,44600
2000-10-31,22.5625,22.75,22.375,10.358935,22.5,47400
2000-11-01,22.5,22.5,22.1875,10.27261,22.3125,16500
2000-11-02,22.3125,22.375,22.25,10.301382,22.375,25900
2000-11-03,22.375,22.375,22.0625,10.186283999999999,22.125,25500
2000-11-06,22.0,22.1875,22.0,10.215060000000001,22.1875,24200
2000-11-07,22.1875,22.1875,21.75,10.013638,21.75,68700
2000-11-08,21.75,22.0,21.75,10.099959,21.9375,37500
2000-11-09,21.5,21.75,21.5,10.208217999999999,21.6875,13700
2000-11-10,21.6875,21.6875,21.3125,10.119964999999999,21.5,11700
2000-11-13,21.625,21.625,21.3125,10.090549000000001,21.4375,16100
2000-11-14,21.375,21.5625,20.75,9.796358999999999,20.8125,41200
2000-11-15,20.9375,21.625,20.9375,10.178801,21.625,29900
2000-11-16,21.5625,21.5625,21.4375,10.119964999999999,21.5,20600
2000-11-17,21.625,21.625,21.25,10.090549000000001,21.4375,20700
2000-11-20,21.4375,21.4375,21.0,10.031707,21.3125,23600
2000-11-21,21.25,21.3125,21.25,10.031707,21.3125,15000
2000-11-22,21.125,21.5625,21.125,10.149382000000001,21.5625,29100
2000-11-24,21.5625,21.75,21.375,10.178801,21.625,11200
2000-11-27,21.5,21.8125,21.5,10.208217999999999,21.6875,11900
2000-11-28,21.5,21.5,21.3125,10.061126,21.375,13700
2000-11-29,21.5,21.625,21.3125,10.178801,21.625,15400
2000-11-30,21.5625,21.9375,21.3125,10.237638,21.75,23400
2000-12-01,21.625,22.125,21.625,10.384736,22.0625,27100
2000-12-04,22.125,22.125,22.0,10.355312,22.0,19300
2000-12-05,22.0,22.9375,22.0,10.796591000000001,22.9375,46600
2000-12-06,22.8125,23.0,22.75,10.796591000000001,22.9375,34900
2000-12-07,22.875,22.875,22.5625,10.620082,22.5625,43900
2000-12-08,22.5,23.0,22.5,10.826011,23.0,57900
2000-12-11,23.0,23.375,22.9375,10.914267,23.1875,26200
2000-12-12,23.125,23.625,23.125,11.120194,23.625,16500
2000-12-13,23.625,23.625,23.3125,11.031939999999999,23.4375,36600
2000-12-14,23.5,23.5,23.375,11.061357000000001,23.5,13700
2000-12-15,23.375,23.5,23.25,11.00252,23.375,46400
2000-12-18,23.375,23.625,23.1875,11.090775,23.5625,68000
2000-12-19,23.375,23.4375,22.9375,10.855425,23.0625,77200
2000-12-20,23.1875,23.1875,23.0,10.855425,23.0625,25300
2000-12-21,23.0625,23.125,23.0625,10.855425,23.0625,16300
2000-12-22,23.0625,23.375,23.0625,10.973099000000001,23.3125,37800
2000-12-26,23.375,23.5,23.25,11.061357000000001,23.5,58900
2000-12-27,23.5,23.625,23.4375,11.120194,23.625,69300
2000-12-28,23.625,23.75,23.5,11.179028,23.75,44400
2000-12-29,23.8125,24.0625,23.625,11.149612,23.6875,34100
2001-01-02,23.75,23.8125,23.375,11.149612,23.6875,18400
2001-01-03,23.8125,23.8125,23.5,11.179028,23.75,69300
2001-01-04,23.75,23.75,23.5625,11.149612,23.6875,36500
2001-01-05,23.6875,23.6875,23.125,10.973099000000001,23.3125,64100
2001-01-08,23.3125,23.375,23.125,10.914267,23.1875,7700
2001-01-09,23.25,23.25,22.625,10.796591000000001,22.9375,18700
2001-01-10,22.9375,23.0,22.75,10.826011,23.0,27800
2001-01-11,23.0625,23.1875,23.0625,10.914267,23.1875,22100
2001-01-12,23.3125,23.3125,23.0625,10.855425,23.0625,4900
2001-01-16,23.0625,23.375,23.0625,11.00252,23.375,21900
2001-01-17,23.375,23.375,23.1875,11.00252,23.375,78000
2001-01-18,23.3125,23.3125,23.1875,10.973099000000001,23.3125,33900
2001-01-19,23.1875,23.375,23.1875,11.00252,23.375,39500
2001-01-22,23.375,23.6875,23.3125,11.090775,23.5625,81900
2001-01-23,23.625,24.0,23.625,11.2967,24.0,32100
2001-01-24,23.875,23.875,23.5,11.179028,23.75,36400
2001-01-25,23.75,23.75,23.5,11.090775,23.5625,36600
2001-01-26,23.5,23.5625,23.4375,11.090775,23.5625,16200
2001-01-29,23.559998999999998,23.700001,23.299999,11.127257,23.639999,19100
2001-01-30,23.690001000000002,23.950001,23.690001000000002,11.273168,23.950001,7200
2001-01-31,24.0,24.32,24.0,11.414375,24.25,84200
2001-02-01,24.200001,24.25,23.969998999999998,11.343777000000001,24.1,68600
2001-02-02,24.049999,24.33,24.049999,11.442621,24.309998999999998,18400
2001-02-05,24.379998999999998,24.690001000000002,24.379998999999998,11.621483999999999,24.690001000000002,16400
2001-02-06,24.719998999999998,24.719998999999998,24.09,11.386142999999999,24.190001000000002,371300
2001-02-07,24.25,24.25,24.09,11.400256,24.219998999999998,150200
2001-02-08,23.950001,24.25,23.9,11.544444,24.02,82900
2001-02-09,24.049999,24.049999,23.91,11.491574,23.91,16100
2001-02-12,24.01,24.5,24.0,11.760717999999999,24.469998999999998,44400
2001-02-13,24.469998999999998,24.469998999999998,23.9,11.558859,24.049999,47600
2001-02-14,23.98,24.35,23.93,11.606922,24.15,51600
2001-02-15,24.15,24.280001000000002,23.799999,11.57328,24.08,129800
2001-02-16,24.030001000000002,24.030001000000002,23.889999,11.534832000000002,24.0,17700
2001-02-20,24.0,24.049999,23.5,11.462741000000001,23.85,114500
2001-02-21,23.83,23.969998999999998,23.75,11.443518,23.809998999999998,18700
2001-02-22,23.76,23.76,23.6,11.390646,23.700001,24800
2001-02-23,23.700001,23.700001,23.1,11.155142,23.209999,22700
2001-02-26,23.25,23.799999,23.15,11.438708,23.799999,28200
2001-02-27,24.200001,24.200001,23.700001,11.462741000000001,23.85,25900
2001-02-28,24.08,24.1,23.85,11.510799,23.950001,206600
2001-03-01,24.35,24.35,24.0,11.57328,24.08,93800
2001-03-02,24.08,24.5,23.9,11.703049,24.35,27400
2001-03-05,24.6,24.6,24.299999,11.693435000000001,24.33,23500
2001-03-06,24.4,24.6,24.4,11.775139999999999,24.5,14200
2001-03-07,25.0,25.0,24.610001,11.842426,24.639999,53500
2001-03-08,24.6,24.67,24.43,11.751111,24.450001,36800
2001-03-09,24.65,24.65,24.41,11.751111,24.450001,34100
2001-03-12,24.4,24.4,24.25,11.674211,24.290001,55400
2001-03-13,24.290001,24.290001,23.200001,11.534832000000002,24.0,95700
2001-03-14,24.0,24.1,23.860001,11.544444,24.02,82900
2001-03-15,23.959999,23.959999,23.549999,11.438708,23.799999,134300
2001-03-16,24.0,24.0,23.48,11.328165,23.57,38700
2001-03-19,23.6,23.870001000000002,23.549999,11.472351,23.870001000000002,15700
2001-03-20,23.870001000000002,24.049999,23.870001000000002,11.539639,24.01,43500
2001-03-21,24.01,24.01,23.469998999999998,11.357,23.629998999999998,24100
2001-03-22,23.629998999999998,23.629998999999998,23.110001,11.256072999999999,23.42,38100
2001-03-23,23.469998999999998,23.950001,23.4,11.371424000000001,23.66,30300
2001-03-26,23.719998999999998,24.41,23.719998999999998,11.731889,24.41,253300
2001-03-27,24.41,24.540001,24.110001,11.775139999999999,24.5,27800
2001-03-28,24.549999,24.549999,24.0,11.544444,24.02,16100
2001-03-29,23.950001,24.25,23.85,11.606922,24.15,13300
2001-03-30,24.15,25.0,24.15,12.01545,25.0,151000
2001-04-02,25.1,25.1,24.58,11.847230999999999,24.65,14300
2001-04-03,24.25,24.65,24.25,11.842426,24.639999,25100
2001-04-04,24.6,24.65,24.33,11.751111,24.450001,11900
2001-04-05,24.450001,24.549999,24.4,11.799174,24.549999,86000
2001-04-06,24.549999,24.549999,24.219998999999998,11.727079,24.4,15000
2001-04-09,24.370001000000002,24.549999,24.370001000000002,11.799174,24.549999,11700
2001-04-10,24.450001,24.6,24.200001,11.818389999999999,24.59,31900
2001-04-11,24.5,24.549999,24.139999,11.602115,24.139999,19700
2001-04-12,24.200001,24.5,24.07,11.775139999999999,24.5,17300
2001-04-16,24.5,24.530001000000002,24.200001,11.770332000000002,24.49,35900
2001-04-17,24.49,24.5,24.299999,11.765532,24.48,39300
2001-04-18,24.48,24.5,24.219998999999998,11.770332000000002,24.49,45600
2001-04-19,24.49,24.5,24.360001,11.775139999999999,24.5,66900
2001-04-20,24.4,24.5,24.370001000000002,11.751111,24.450001,23500
2001-04-23,24.469998999999998,24.49,24.219998999999998,11.650179,24.24,11700
2001-04-24,24.34,24.34,24.07,11.67902,24.299999,33700
2001-04-25,24.299999,24.549999,24.15,11.63095,24.200001,46300
2001-04-26,24.27,24.5,24.15,11.640564999999999,24.219998999999998,19900
2001-04-27,24.469998999999998,24.5,24.33,11.775139999999999,24.5,16700
2001-04-30,24.57,24.950001,24.25,11.99142,24.950001,42000
2001-05-01,24.950001,24.950001,24.4,11.823202,24.6,22400
2001-05-02,24.5,24.549999,24.35,11.775139999999999,24.5,14700
2001-05-03,24.49,24.49,24.01,11.592506,24.120001000000002,36400
2001-05-04,24.18,24.299999,24.0,11.626146,24.190001000000002,90600
2001-05-07,24.120001000000002,24.299999,24.1,11.611728,24.16,27700
2001-05-08,24.200001,24.200001,24.0,11.563663,24.059998999999998,31500
2001-05-09,23.549999,23.549999,23.4,11.490047,23.41,33600
2001-05-10,23.5,23.51,23.0,11.436053999999999,23.299999,116400
2001-05-11,23.35,23.530001000000002,23.35,11.548944,23.530001000000002,19900
2001-05-14,23.49,23.549999,23.209999,11.558761,23.549999,20400
2001-05-15,23.549999,23.950001,23.549999,11.72564,23.889999,53300
2001-05-16,23.83,23.83,23.77,11.666741,23.77,30300
2001-05-17,23.77,24.0,23.76,11.706007000000001,23.85,114800
2001-05-18,23.799999,23.950001,23.75,11.681463,23.799999,16800
2001-05-21,23.799999,23.93,23.719998999999998,11.745273,23.93,25800
2001-05-22,23.93,24.25,23.83,11.897419000000001,24.24,154700
2001-05-23,24.24,24.25,24.0,11.882698,24.209999,72600
2001-05-24,24.280001000000002,24.280001000000002,23.99,11.902333,24.25,263300
2001-05-25,24.15,24.219998999999998,24.040001,11.843435000000001,24.129998999999998,53000
2001-05-29,24.200001,24.200001,24.129998999999998,11.863067,24.17,113100
2001-05-30,24.15,24.200001,24.049999,11.809078999999999,24.059998999999998,49600
2001-05-31,24.059998999999998,24.209999,24.059998999999998,11.882698,24.209999,108800
2001-06-01,24.25,24.620001000000002,24.190001000000002,12.083936999999999,24.620001000000002,87500
2001-06-04,24.6,24.85,24.6,12.172285,24.799999,28900
2001-06-05,24.860001,25.280001000000002,24.780001000000002,12.393148,25.25,52000
2001-06-06,25.25,25.4,25.200001,12.383331,25.23,14500
2001-06-07,25.23,25.299999,25.200001,12.407876,25.280001000000002,10800
2001-06-08,25.280001000000002,25.360001,25.200001,12.393148,25.25,23300
2001-06-11,25.200001,25.309998999999998,25.040001,12.329342,25.120001000000002,45900
2001-06-12,25.17,25.35,25.129998999999998,12.442238,25.35,29800
2001-06-13,25.4,25.450001,25.25,12.461865,25.389999,131400
2001-06-14,25.4,25.450001,25.299999,12.456957000000001,25.379998999999998,47800
2001-06-15,25.43,25.450001,25.299999,12.442238,25.35,54300
2001-06-18,25.299999,25.52,25.200001,12.368607,25.200001,72800
2001-06-19,25.25,25.4,25.190001000000002,12.363705,25.190001000000002,18600
2001-06-20,25.209999,25.43,25.1,12.481496,25.43,30100
2001-06-21,25.450001,25.49,25.25,12.456957000000001,25.379998999999998,22300
2001-06-22,25.48,25.49,25.25,12.481496,25.43,25500
2001-06-25,25.469998999999998,25.469998999999998,25.25,12.393148,25.25,37200
2001-06-26,25.299999,25.459999,25.25,12.422597,25.309998999999998,43600
2001-06-27,25.27,25.450001,25.25,12.491314,25.450001,62400
2001-06-28,25.35,25.469998999999998,25.34,12.481496,25.43,38700
2001-06-29,25.370001000000002,25.559998999999998,25.32,12.466775,25.4,174800
2001-07-02,25.43,25.450001,25.0,12.378425,25.219998999999998,41100
2001-07-03,25.219998999999998,25.530001000000002,25.190001000000002,12.506041,25.48,17300
2001-07-05,25.450001,25.51,25.15,12.432412,25.33,25200
2001-07-06,25.35,25.35,24.92,12.407876,25.280001000000002,22100
2001-07-09,25.280001000000002,25.299999,24.98,12.339162,25.139999,84100
2001-07-10,25.049999,25.200001,25.0,12.270442,25.0,34800
2001-07-11,25.030001000000002,25.129998999999998,24.950001,12.31953,25.1,35900
2001-07-12,25.1,25.139999,24.75,12.31953,25.1,25800
2001-07-13,25.049999,25.139999,24.889999,12.329342,25.120001000000002,6800
2001-07-16,25.120001000000002,25.35,25.110001,12.368607,25.200001,32700
2001-07-17,25.17,25.549999,25.17,12.540394000000001,25.549999,33700
2001-07-18,25.57,25.57,25.18,12.491314,25.450001,83800
2001-07-19,25.25,25.6,25.25,12.564939,25.6,18700
2001-07-20,25.370001000000002,25.530001000000002,25.23,12.515853,25.5,28300
2001-07-23,25.4,25.530001000000002,25.33,12.466775,25.4,60500
2001-07-24,25.35,25.700001,25.24,12.486403,25.440001000000002,27200
2001-07-25,25.290001,25.469998999999998,25.280001000000002,12.50113,25.469998999999998,7900
2001-07-26,25.43,25.610001,25.299999,12.569847,25.610001,13700
2001-07-27,25.610001,25.629998999999998,25.4,12.579663,25.629998999999998,10900
2001-07-30,25.629998999999998,25.83,25.6,12.643469,25.76,11900
2001-07-31,25.75,25.870001000000002,25.67,12.623833,25.719998999999998,31200
2001-08-01,25.65,25.700001,25.59,12.564939,25.6,38700
2001-08-02,25.6,25.75,25.530001000000002,12.589475,25.65,17000
2001-08-03,25.6,25.799999,25.450001,12.663097,25.799999,16200
2001-08-06,25.799999,26.049999,25.799999,12.746538000000001,25.969998999999998,16000
2001-08-07,26.15,26.299999,26.1,12.854519,26.190001000000002,35000
2001-08-08,26.15,26.299999,26.0,12.790712,26.059998999999998,36800
2001-08-09,25.5,25.51,25.4,12.765696,25.51,20800
2001-08-10,25.4,25.450001,25.120001000000002,12.665609,25.309998999999998,63800
2001-08-13,25.35,25.49,25.1,12.730661,25.440001000000002,24700
