Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-25,74.0,74.0,71.13,71.94,101600.0,0.0,1.0,4.3546466223646,4.3546466223646,4.185756949308,4.2334226758501,1625600.0
2000-01-26,71.94,73.56,70.0,73.0,168000.0,0.0,1.0,4.2334226758501,4.3287541289343,4.119260318453,4.2958000463867,2688000.0
2000-01-27,73.25,74.44,71.69,71.94,137600.0,0.0,1.0,4.3105116903812,4.3805391157949,4.2187110318556,4.2334226758501,2201600.0
2000-01-28,71.94,72.56,68.38,68.56,69000.0,0.0,1.0,4.2334226758501,4.2699075529564,4.0239288653688,4.0345212490448,1104000.0
2000-01-31,68.56,69.5,66.81,67.88,168000.0,0.0,1.0,4.0345212490448,4.089837030464,3.9315397410835,3.9945055773798,2688000.0
2000-02-01,67.88,68.19,66.88,67.44,101600.0,0.0,1.0,3.9945055773798,4.012748015933,3.9356590014019,3.9686130839496,1625600.0
2000-02-02,67.44,70.5,67.44,68.88,88800.0,0.0,1.0,3.9686130839496,4.1486836064419,3.9686130839496,4.0533521533577,1420800.0
2000-02-03,69.5,69.69,68.94,69.19,90600.0,0.0,1.0,4.089837030464,4.1010178798998,4.0568829479164,4.0715945919109,1449600.0
2000-02-04,70.19,70.19,69.38,70.19,57800.0,0.0,1.0,4.1304411678888,4.1304411678888,4.0827754413467,4.1304411678888,924800.0
2000-02-07,69.5,70.06,68.75,69.06,50800.0,0.0,1.0,4.089837030464,4.1227911130117,4.0457020984806,4.0639445370338,812800.0
2000-02-08,69.75,71.5,69.75,69.75,129000.0,0.0,1.0,4.1045486744585,4.2075301824198,4.1045486744585,4.1045486744585,2064000.0
2000-02-09,69.81,69.81,67.5,67.69,72800.0,0.0,1.0,4.1080794690172,4.1080794690172,3.9721438785082,3.983324727944,1164800.0
2000-02-10,67.88,68.0,66.31,66.69,58200.0,0.0,1.0,3.9945055773798,4.0015671664972,3.9021164530945,3.9244781519661,931200.0
2000-02-11,66.75,67.38,65.5,66.25,86000.0,0.0,1.0,3.9280089465248,3.9650822893909,3.8544507265524,3.8985856585359,1376000.0
2000-02-14,66.25,82.0,65.94,81.94,1514000.0,0.0,1.0,3.8985856585359,4.8254192301878,3.8803432199827,4.8218884356291,24224000.0
2000-02-15,81.75,81.75,73.63,75.13,510400.0,0.0,1.0,4.8107075861933,4.8107075861933,4.3328733892528,4.4211432532196,8166400.0
2000-02-16,75.19,78.38,75.19,78.0,307600.0,0.0,1.0,4.4246740477783,4.6123946251478,4.4246740477783,4.5900329262762,4921600.0
2000-02-17,77.13,77.38,75.13,75.81,126800.0,0.0,1.0,4.5388364051754,4.5535480491699,4.4211432532196,4.4611589248846,2028800.0
2000-02-18,75.94,76.0,71.88,72.69,133200.0,0.0,1.0,4.4688089797617,4.4723397743204,4.2298918812914,4.2775576078335,2131200.0
2000-02-22,71.69,72.0,69.19,71.31,188600.0,0.0,1.0,4.2187110318556,4.2369534704088,4.0715945919109,4.196349332984,3017600.0
2000-02-23,71.81,72.75,68.5,72.5,181800.0,0.0,1.0,4.225772620973,4.2810884023922,4.0309904544861,4.2663767583977,2908800.0
2000-02-24,72.75,74.75,72.63,73.94,155600.0,0.0,1.0,4.2810884023922,4.398781554348,4.2740268132749,4.3511158278059,2489600.0
2000-02-25,74.0,76.63,73.44,73.94,228800.0,0.0,1.0,4.3546466223646,4.5094131171865,4.321692539817,4.3511158278059,3660800.0
2000-02-28,74.25,75.0,73.06,75.0,245600.0,0.0,1.0,4.3693582663591,4.4134931983425,4.2993308409454,4.4134931983425,3929600.0
2000-02-29,75.0,81.25,75.0,79.94,251000.0,0.0,1.0,4.4134931983425,4.7812842982044,4.4134931983425,4.7041952836733,4016000.0
2000-03-01,80.0,85.5,79.56,85.5,262200.0,0.0,1.0,4.707726078232,5.0313822461104,4.6818335848017,5.0313822461104,4195200.0
2000-03-02,85.25,85.25,81.38,82.25,231400.0,0.0,1.0,5.016670602116,5.016670602116,4.7889343530815,4.8401308741823,3702400.0
2000-03-03,83.0,84.5,82.0,82.06,91800.0,0.0,1.0,4.8842658061657,4.9725356701325,4.8254192301878,4.8289500247465,1468800.0
2000-03-06,82.13,83.88,81.63,82.5,226600.0,0.0,1.0,4.8330692850649,4.9360507930262,4.803645997076,4.8548425181767,3625600.0
2000-03-07,82.5,83.13,78.0,78.56,96200.0,0.0,1.0,4.8548425181767,4.8919158610428,4.5900329262762,4.6229870088238,1539200.0
2000-03-08,77.5,78.06,73.38,76.13,183000.0,0.0,1.0,4.5606096382872,4.5935637208349,4.3181617452583,4.4799898291975,2928000.0
2000-03-09,75.88,77.25,75.25,76.88,77800.0,0.0,1.0,4.465278185203,4.5458979942928,4.428204842337,4.5241247611809,1244800.0
2000-03-10,84.75,88.0,83.63,86.13,801000.0,0.0,1.0,4.987247314127,5.1784986860552,4.9213391490318,5.0684555889765,12816000.0
2000-03-13,83.75,85.25,82.38,83.25,188400.0,0.0,1.0,4.9284007381491,5.016670602116,4.8477809290594,4.8989774501602,3014400.0
2000-03-14,83.88,85.5,80.31,80.75,160600.0,0.0,1.0,4.9360507930262,5.0313822461104,4.7259685167851,4.7518610102154,2569600.0
2000-03-15,86.0,89.94,83.25,86.13,770200.0,0.0,1.0,5.0608055340994,5.2926610434523,4.8989774501602,5.0684555889765,12323200.0
2000-03-16,86.63,88.75,85.19,88.38,205200.0,0.0,1.0,5.0978788769655,5.2226336180386,5.0131398075573,5.2008603849268,3283200.0
2000-03-17,87.75,95.0,87.0,94.94,428000.0,0.0,1.0,5.1637870420607,5.5904247179005,5.1196521100773,5.5868939233418,6848000.0
2000-03-20,94.94,95.5,92.75,93.06,285000.0,0.0,1.0,5.5868939233418,5.6198480058894,5.4580199219502,5.4762623605034,4560000.0
2000-03-21,92.81,94.0,91.31,92.75,248200.0,0.0,1.0,5.4615507165089,5.5315781419226,5.373280852542,5.4580199219502,3971200.0
2000-03-22,93.0,94.5,93.0,93.81,91600.0,0.0,1.0,5.4727315659447,5.5610014299115,5.4727315659447,5.5203972924868,1465600.0
2000-03-23,94.0,98.38,94.0,98.13,164000.0,0.0,1.0,5.5315781419226,5.7893261447058,5.5315781419226,5.7746145007113,2624000.0
2000-03-24,97.88,103.75,96.5,96.5,209400.0,0.0,1.0,5.7599028567168,6.1053322577071,5.6786945818673,5.6786945818673,3350400.0
2000-03-27,95.5,104.3,95.13,103.3,294800.0,0.0,1.0,5.6198480058894,6.137697874495,5.5980747727776,6.0788512985171,4716800.0
2000-03-28,103.1,103.1,99.13,99.88,161000.0,0.0,1.0,6.0670819833215,6.0670819833215,5.8334610766892,5.8775960086726,2576000.0
2000-03-29,100.8,102.6,96.25,96.38,199600.0,0.0,1.0,5.9317348585723,6.0376586953325,5.6639829378729,5.67163299275,3193600.0
2000-03-30,96.25,97.56,95.38,96.38,272600.0,0.0,1.0,5.6639829378729,5.7410719524039,5.6127864167721,5.67163299275,4361600.0
2000-03-31,97.25,102.7,96.81,102.3,285600.0,0.0,1.0,5.7228295138508,6.0435433529303,5.6969370204205,6.0200047225392,4569600.0
2000-04-03,101.8,101.8,100.3,100.7,264000.0,0.0,1.0,5.9905814345502,5.9905814345502,5.9023115705834,5.9258502009745,4224000.0
2000-04-04,100.1,102.0,90.5,101.0,411400.0,0.0,1.0,5.8905422553878,6.0023507497458,5.3256151259999,5.9435041737679,6582400.0
2000-04-05,100.8,104.0,99.63,104.0,198400.0,0.0,1.0,5.9317348585723,6.1200439017016,5.8628843646782,6.1200439017016,3174400.0
2000-04-06,106.0,111.0,104.9,110.5,328200.0,0.0,1.0,6.2377370536574,6.5319699335469,6.1730058200817,6.5025466455579,5251200.0
2000-04-07,112.3,120.3,110.6,118.6,420200.0,0.0,1.0,6.6084704823182,7.0792430901414,6.5084313031557,6.9792039109789,6723200.0
2000-04-10,120.0,120.0,115.4,117.4,350200.0,0.0,1.0,7.061589117348,7.061589117348,6.7908948678496,6.9085880198054,5603200.0
2000-04-11,115.0,117.4,110.8,117.3,249400.0,0.0,1.0,6.7673562374585,6.9085880198054,6.5202006183513,6.9027033622077,3990400.0
2000-04-12,117.3,119.5,113.5,115.3,456000.0,0.0,1.0,6.9027033622077,7.032165829359,6.6790863734916,6.7850102102519,7296000.0
2000-04-13,113.8,114.8,107.6,113.4,472800.0,0.0,1.0,6.696740346285,6.7555869222629,6.331891575222,6.6732017158938,7564800.0
2000-04-14,111.0,111.0,92.0,92.63,359000.0,0.0,1.0,6.5319699335469,6.5319699335469,5.4138849899668,5.4509583328329,5744000.0
2000-04-17,93.5,100.0,93.0,97.0,508400.0,0.0,1.0,5.5021548539336,5.88465759779,5.4727315659447,5.7081178698563,8134400.0
2000-04-18,99.0,114.0,99.0,112.3,445200.0,0.0,1.0,5.8258110218121,6.7085096614806,5.8258110218121,6.6084704823182,7123200.0
2000-04-19,117.0,117.5,112.5,115.3,220200.0,0.0,1.0,6.8850493894143,6.9144726774032,6.6202397975137,6.7850102102519,3523200.0
2000-04-20,115.2,116.1,111.1,113.0,157000.0,0.0,1.0,6.7791255526541,6.8320874710342,6.5378545911447,6.6496630855027,2512000.0
2000-04-24,111.5,112.2,108.5,110.1,171000.0,0.0,1.0,6.5613932215358,6.6025858247204,6.3848534936021,6.4790080151668,2736000.0
2000-04-25,115.0,121.06,113.88,120.0,439400.0,0.0,1.0,6.7673562374585,7.1239664878846,6.7014480723632,7.061589117348,7030400.0
2000-04-26,60.0,63.5,58.0,58.19,267100.0,0.0,2.0,7.061589117348,7.4735151491933,6.8262028134364,6.848564512308,2136800.0
2000-04-27,57.19,62.5,56.56,60.0,651200.0,0.0,1.0,6.7308713603522,7.3558219972375,6.65672467462,7.061589117348,5209600.0
2000-04-28,60.0,64.0,59.38,63.75,468600.0,0.0,1.0,7.061589117348,7.5323617251712,6.9886193631354,7.5029384371822,3748800.0
2000-05-01,62.25,62.25,57.25,59.81,849800.0,0.0,1.0,7.3263987092485,7.3263987092485,6.7379329494695,7.0392274184764,6798400.0
2000-05-02,59.19,61.38,57.56,59.0,396400.0,0.0,1.0,6.9662576642638,7.224005667047,6.7744178265758,6.9438959653922,3171200.0
2000-05-03,57.75,57.75,50.63,51.63,539400.0,0.0,1.0,6.7967795254474,6.7967795254474,5.9588042835221,6.0764974354779,4315200.0
2000-05-04,53.0,54.94,51.75,54.75,355000.0,0.0,1.0,6.2377370536574,6.4660617684516,6.0906206137126,6.44370006958,2840000.0
2000-05-05,54.5,58.94,54.5,58.94,443800.0,0.0,1.0,6.4142767815911,6.9368343762748,6.4142767815911,6.9368343762748,3550400.0
2000-05-08,58.94,62.0,58.94,59.75,411600.0,0.0,1.0,6.9368343762748,7.2969754212596,6.9368343762748,7.032165829359,3292800.0
2000-05-09,59.25,60.0,50.88,53.75,510600.0,0.0,1.0,6.9733192533811,7.061589117348,5.9882275715111,6.3260069176242,4084800.0
2000-05-10,53.25,53.25,46.5,47.63,548800.0,0.0,1.0,6.2671603416463,6.2671603416463,5.4727315659447,5.6057248276547,4390400.0
2000-05-11,47.88,50.81,47.75,50.56,431200.0,0.0,1.0,5.6351481156437,5.9799890508742,5.6198480058894,5.9505657628852,3449600.0
2000-05-12,52.0,53.94,51.5,51.69,704600.0,0.0,1.0,6.1200439017016,6.3483686164958,6.0611973257237,6.0835590245953,5636800.0
2000-05-15,49.88,50.75,48.5,50.19,504800.0,0.0,1.0,5.8705344195553,5.9729274617568,5.7081178698563,5.9070192966616,4038400.0
2000-05-16,51.13,52.75,48.75,49.13,1081200.0,0.0,1.0,6.0176508595,6.2083137656684,5.7375411578452,5.7822645555884,8649600.0
2000-05-17,48.75,49.13,47.5,49.06,6918000.0,0.0,1.0,5.7375411578452,5.7822645555884,5.5904247179005,5.7740260349515,55344000.0
2000-05-18,49.75,52.44,49.0,51.63,4521400.0,0.0,1.0,5.855234309801,6.1718288885621,5.7669644458342,6.0764974354779,36171200.0
2000-05-19,51.25,51.25,49.19,49.44,1072200.0,0.0,1.0,6.0317740377347,6.0317740377347,5.7893261447058,5.8187494326947,8577600.0
2000-05-22,49.63,50.13,45.5,47.25,1800400.0,0.0,1.0,5.8411111315663,5.8999577075442,5.3550384139889,5.5610014299115,14403200.0
2000-05-23,47.5,48.63,46.5,46.5,1186000.0,0.0,1.0,5.5904247179005,5.7234179796105,5.4727315659447,5.4727315659447,9488000.0
2000-05-24,46.5,46.75,43.19,45.0,884200.0,0.0,1.0,5.4727315659447,5.5021548539336,5.083167232971,5.296191838011,7073600.0
2000-05-25,44.94,46.56,44.25,44.5,535200.0,0.0,1.0,5.2891302488936,5.479793155062,5.2079219740441,5.2373452620331,4281600.0
2000-05-26,45.25,45.69,43.38,44.81,339400.0,0.0,1.0,5.3256151259999,5.3774001128605,5.1055289318426,5.2738301391394,2715200.0
2000-05-30,44.56,48.13,44.56,48.0,492200.0,0.0,1.0,5.2444068511504,5.6645714036326,5.2444068511504,5.6492712938784,3937600.0
2000-05-31,47.25,48.0,46.0,46.0,653000.0,0.0,1.0,5.5610014299115,5.6492712938784,5.4138849899668,5.4138849899668,5224000.0
2000-06-01,46.5,49.5,46.5,49.19,783200.0,0.0,1.0,5.4727315659447,5.8258110218121,5.4727315659447,5.7893261447058,6265600.0
2000-06-02,53.0,53.0,48.63,51.06,1046000.0,0.0,1.0,6.2377370536574,6.2377370536574,5.7234179796105,6.0094123388631,8368000.0
2000-06-05,50.81,50.81,48.88,49.13,706400.0,0.0,1.0,5.9799890508742,5.9799890508742,5.7528412675995,5.7822645555884,5651200.0
2000-06-06,49.31,51.0,49.0,49.56,426000.0,0.0,1.0,5.8034493229405,6.0023507497458,5.7669644458342,5.8328726109294,3408000.0
2000-06-07,49.56,50.69,49.56,50.13,344000.0,0.0,1.0,5.8328726109294,5.9658658726395,5.8328726109294,5.8999577075442,2752000.0
2000-06-08,50.19,50.81,49.5,50.06,204800.0,0.0,1.0,5.9070192966616,5.9799890508742,5.8258110218121,5.8917191869073,1638400.0
2000-06-09,50.88,51.69,50.31,51.63,257200.0,0.0,1.0,5.9882275715111,6.0835590245953,5.9211424748963,6.0764974354779,2057600.0
2000-06-12,51.69,52.94,49.31,49.81,370800.0,0.0,1.0,6.0835590245953,6.23067546454,5.8034493229405,5.8622958989184,2966400.0
2000-06-13,51.63,51.63,47.0,49.69,538800.0,0.0,1.0,6.0764974354779,6.0764974354779,5.5315781419226,5.8481727206837,4310400.0
2000-06-14,49.69,51.19,48.88,49.0,268200.0,0.0,1.0,5.8481727206837,6.0247124486174,5.7528412675995,5.7669644458342,2145600.0
2000-06-15,54.88,57.63,52.69,56.63,1705400.0,0.0,1.0,6.4590001793343,6.7826563472127,6.2012521765511,6.6649631952569,13643200.0
2000-06-16,57.63,59.75,56.13,57.44,611000.0,0.0,1.0,6.7826563472127,7.032165829359,6.606116619279,6.7602946483411,4888000.0
2000-06-19,57.75,58.75,56.25,58.69,668800.0,0.0,1.0,6.7967795254474,6.9144726774032,6.6202397975137,6.9074110882859,5350400.0
2000-06-20,57.75,59.81,56.5,58.63,607800.0,0.0,1.0,6.7967795254474,7.0392274184764,6.6496630855027,6.9003494991685,4862400.0
2000-06-21,58.63,63.56,58.5,62.63,480400.0,0.0,1.0,6.9003494991685,7.4805767383106,6.8850493894143,7.3711221069917,3843200.0
2000-06-22,62.63,63.13,61.06,62.5,538000.0,0.0,1.0,7.3711221069917,7.4299686829696,7.1863438584211,7.3558219972375,4304000.0
2000-06-23,62.5,63.0,61.63,62.0,677600.0,0.0,1.0,7.3558219972375,7.4146685732154,7.2534289550359,7.2969754212596,5420800.0
2000-06-26,62.25,62.75,60.88,61.5,680000.0,0.0,1.0,7.3263987092485,7.3852452852264,7.1651590910691,7.2381288452817,5440000.0
2000-06-27,61.75,62.5,58.63,59.13,669400.0,0.0,1.0,7.2675521332706,7.3558219972375,6.9003494991685,6.9591960751464,5355200.0
2000-06-28,59.5,65.0,58.75,63.13,782800.0,0.0,1.0,7.0027425413701,7.650054877127,6.9144726774032,7.4299686829696,6262400.0
2000-06-29,63.19,63.38,60.69,60.88,788000.0,0.0,1.0,7.437030272087,7.4593919709586,7.1427973921975,7.1651590910691,6304000.0
2000-06-30,60.88,66.5,59.5,66.09,1367600.0,0.0,1.0,7.1651590910691,7.8265946050607,7.0027425413701,7.7783404127588,10940800.0
2000-07-03,66.19,68.0,65.94,67.75,445600.0,0.0,1.0,7.7901097279544,8.0031343329944,7.7606864399654,7.9737110450054,3564800.0
2000-07-05,67.88,69.5,65.63,66.31,1154200.0,0.0,1.0,7.9890111547597,8.1796740609281,7.7242015628591,7.8042329061891,9233600.0
2000-07-06,66.19,67.0,63.63,65.63,746800.0,0.0,1.0,7.7901097279544,7.8854411810386,7.4888152589475,7.7242015628591,5974400.0
2000-07-07,66.63,68.88,65.88,68.5,536800.0,0.0,1.0,7.8418947148149,8.1067043067155,7.7536248508481,8.0619809089723,4294400.0
2000-07-10,68.56,69.25,67.75,68.38,423600.0,0.0,1.0,8.0690424980896,8.1502507729391,7.9737110450054,8.0478577307376,3388800.0
2000-07-11,68.38,69.75,67.06,68.13,621800.0,0.0,1.0,8.0478577307376,8.209097348917,7.8925027701559,8.0184344427486,4974400.0
2000-07-12,67.94,70.38,67.75,70.0,395600.0,0.0,1.0,7.996072743877,8.2832440346492,7.9737110450054,8.238520636906,3164800.0
2000-07-13,70.0,70.0,66.5,68.25,584000.0,0.0,1.0,8.238520636906,8.238520636906,7.8265946050607,8.0325576209833,4672000.0
2000-07-14,68.75,68.75,67.0,67.88,282800.0,0.0,1.0,8.0914041969612,8.0914041969612,7.8854411810386,7.9890111547597,2262400.0
2000-07-17,66.5,69.0,66.5,68.56,326800.0,0.0,1.0,7.8265946050607,8.1208274849502,7.8265946050607,8.0690424980896,2614400.0
2000-07-18,69.13,69.75,65.38,65.5,587600.0,0.0,1.0,8.1361275947044,8.209097348917,7.6947782748702,7.7089014531049,4700800.0
2000-07-19,64.88,68.69,63.13,67.56,668600.0,0.0,1.0,7.6359316988923,8.0843426078439,7.4299686829696,7.9513493461338,5348800.0
2000-07-20,68.13,69.94,65.5,66.0,626800.0,0.0,1.0,8.0184344427486,8.2314590477886,7.7089014531049,7.7677480290828,5014400.0
2000-07-21,65.75,65.88,61.0,64.25,387400.0,0.0,1.0,7.7383247410938,7.7536248508481,7.1792822693038,7.5617850131601,3099200.0
2000-07-24,64.25,67.31,64.19,64.75,237200.0,0.0,1.0,7.5617850131601,7.9219260581449,7.5547234240428,7.620631589138,1897600.0
2000-07-25,65.13,65.63,63.25,63.69,349000.0,0.0,1.0,7.6653549868812,7.7242015628591,7.4440918612043,7.4958768480649,2792000.0
2000-07-26,64.19,64.19,61.44,62.0,406600.0,0.0,1.0,7.5547234240428,7.5547234240428,7.2310672561643,7.2969754212596,3252800.0
2000-07-27,59.5,59.5,55.0,55.56,1351800.0,0.0,1.0,7.0027425413701,7.0027425413701,6.473123357569,6.5390315226642,10814400.0
2000-07-28,55.31,58.0,48.38,56.19,1628800.0,0.0,1.0,6.5096082346753,6.8262028134364,5.6939946916216,6.6131782083964,13030400.0
2000-07-31,52.5,53.06,49.5,52.44,872000.0,0.0,1.0,6.1788904776795,6.2447986427747,5.8258110218121,6.1718288885621,6976000.0
2000-08-01,53.25,54.38,51.75,53.38,542800.0,0.0,1.0,6.2671603416463,6.4001536033564,6.0906206137126,6.2824604514006,4342400.0
2000-08-02,52.38,54.75,52.0,53.44,701600.0,0.0,1.0,6.1647672994448,6.44370006958,6.1200439017016,6.2895220405179,5612800.0
2000-08-03,52.0,52.0,50.75,51.25,709200.0,0.0,1.0,6.1200439017016,6.1200439017016,5.9729274617568,6.0317740377347,5673600.0
2000-08-04,52.0,54.5,51.75,53.88,901800.0,0.0,1.0,6.1200439017016,6.4142767815911,6.0906206137126,6.3413070273785,7214400.0
2000-08-07,54.5,58.75,54.5,56.38,659000.0,0.0,1.0,6.4142767815911,6.9144726774032,6.4142767815911,6.635539907268,5272000.0
2000-08-08,58.75,58.75,56.13,56.94,503000.0,0.0,1.0,6.9144726774032,6.9144726774032,6.606116619279,6.7014480723632,4024000.0
2000-08-09,57.5,59.75,57.31,57.44,479000.0,0.0,1.0,6.7673562374585,7.032165829359,6.7449945385869,6.7602946483411,3832000.0
2000-08-10,57.19,58.88,57.19,57.5,338000.0,0.0,1.0,6.7308713603522,6.9297727871575,6.7308713603522,6.7673562374585,2704000.0
2000-08-11,57.0,58.13,55.88,56.06,229000.0,0.0,1.0,6.7085096614806,6.8415029231906,6.5766933312901,6.5978780986421,1832000.0
2000-08-14,55.5,57.31,55.25,57.0,175400.0,0.0,1.0,6.5319699335469,6.7449945385869,6.5025466455579,6.7085096614806,1403200.0
2000-08-15,57.5,59.63,57.5,58.94,151400.0,0.0,1.0,6.7673562374585,7.0180426511243,6.7673562374585,6.9368343762748,1211200.0
2000-08-16,60.19,63.5,59.81,62.13,624000.0,0.0,1.0,7.0839508162196,7.4735151491933,7.0392274184764,7.3122755310138,4992000.0
2000-08-17,59.88,62.63,59.5,61.69,415200.0,0.0,1.0,7.0474659391133,7.3711221069917,7.0027425413701,7.2604905441533,3321600.0
2000-08-18,61.88,62.75,61.13,62.13,199000.0,0.0,1.0,7.2828522430249,7.3852452852264,7.194582379058,7.3122755310138,1592000.0
2000-08-21,62.88,63.88,62.88,63.56,242600.0,0.0,1.0,7.4005453949807,7.5182385469365,7.4005453949807,7.4805767383106,1940800.0
2000-08-22,63.75,65.19,61.56,62.0,466200.0,0.0,1.0,7.5029384371822,7.6724165759986,7.245190434399,7.2969754212596,3729600.0
2000-08-23,62.0,63.31,61.56,62.0,305400.0,0.0,1.0,7.2969754212596,7.4511534503217,7.245190434399,7.2969754212596,2443200.0
2000-08-24,62.13,62.88,61.88,62.13,332600.0,0.0,1.0,7.3122755310138,7.4005453949807,7.2828522430249,7.3122755310138,2660800.0
2000-08-25,62.25,62.44,61.25,61.69,254600.0,0.0,1.0,7.3263987092485,7.3487604081201,7.2087055572927,7.2604905441533,2036800.0
2000-08-28,61.25,62.0,60.69,61.13,133800.0,0.0,1.0,7.2087055572927,7.2969754212596,7.1427973921975,7.194582379058,1070400.0
2000-08-29,62.0,62.38,61.25,62.38,187000.0,0.0,1.0,7.2969754212596,7.3416988190028,7.2087055572927,7.3416988190028,1496000.0
2000-08-30,63.25,67.25,63.25,65.5,760200.0,0.0,1.0,7.4440918612043,7.9148644690275,7.4440918612043,7.7089014531049,6081600.0
2000-08-31,66.25,67.38,64.0,64.0,402200.0,0.0,1.0,7.7971713170717,7.9301645787818,7.5323617251712,7.5323617251712,3217600.0
2000-09-01,64.5,68.75,64.5,66.56,566000.0,0.0,1.0,7.5912083011491,8.0914041969612,7.5912083011491,7.833656194178,4528000.0
2000-09-05,67.0,68.38,65.69,66.44,351600.0,0.0,1.0,7.8854411810386,8.0478577307376,7.7312631519765,7.8195330159433,2812800.0
2000-09-06,66.5,67.25,64.88,65.06,274400.0,0.0,1.0,7.8265946050607,7.9148644690275,7.6359316988923,7.6571164662443,2195200.0
2000-09-07,65.19,66.0,64.13,65.0,336800.0,0.0,1.0,7.6724165759986,7.7677480290828,7.5476618349254,7.650054877127,2694400.0
2000-09-08,65.0,65.13,63.0,63.19,169000.0,0.0,1.0,7.650054877127,7.6653549868812,7.4146685732154,7.437030272087,1352000.0
2000-09-11,63.38,66.19,62.88,65.0,347000.0,0.0,1.0,7.4593919709586,7.7901097279544,7.4005453949807,7.650054877127,2776000.0
2000-09-12,65.5,65.75,63.5,63.56,346800.0,0.0,1.0,7.7089014531049,7.7383247410938,7.4735151491933,7.4805767383106,2774400.0
2000-09-13,62.81,62.88,61.06,61.75,275600.0,0.0,1.0,7.3923068743438,7.4005453949807,7.1863438584211,7.2675521332706,2204800.0
2000-09-14,61.75,63.5,61.75,62.0,269800.0,0.0,1.0,7.2675521332706,7.4735151491933,7.2675521332706,7.2969754212596,2158400.0
2000-09-15,62.13,62.13,60.0,60.06,137200.0,0.0,1.0,7.3122755310138,7.3122755310138,7.061589117348,7.0686507064653,1097600.0
2000-09-18,59.5,60.69,57.25,57.81,380800.0,0.0,1.0,7.0027425413701,7.1427973921975,6.7379329494695,6.8038411145648,3046400.0
2000-09-19,58.38,59.81,58.0,58.88,301400.0,0.0,1.0,6.8709262111796,7.0392274184764,6.8262028134364,6.9297727871575,2411200.0
2000-09-20,58.75,58.75,56.81,57.69,222400.0,0.0,1.0,6.9144726774032,6.9144726774032,6.686147962609,6.7897179363301,1779200.0
2000-09-21,57.38,57.75,56.69,57.25,293400.0,0.0,1.0,6.7532330592238,6.7967795254474,6.6720247843743,6.7379329494695,2347200.0
2000-09-22,56.5,57.0,55.19,55.63,243600.0,0.0,1.0,6.6496630855027,6.7085096614806,6.4954850564406,6.5472700433011,1948800.0
2000-09-25,56.0,57.0,53.81,54.94,506200.0,0.0,1.0,6.5908165095248,6.7085096614806,6.3330685067416,6.4660617684516,4049600.0
2000-09-26,54.63,56.13,54.0,54.63,365200.0,0.0,1.0,6.4295768913453,6.606116619279,6.3554302056132,6.4295768913453,2921600.0
2000-09-27,55.5,56.0,53.5,53.5,343400.0,0.0,1.0,6.5319699335469,6.5908165095248,6.2965836296353,6.2965836296353,2747200.0
2000-09-28,54.56,55.5,53.75,55.19,368400.0,0.0,1.0,6.4213383707084,6.5319699335469,6.3260069176242,6.4954850564406,2947200.0
