Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-04-03,61.0,61.94,58.13,59.38,6449800.0,0.0,1.0,53.731461940434,54.5594549605,51.203440698318,52.304495246278,6449800.0
2000-04-04,60.13,60.13,53.81,56.44,14755200.0,0.0,1.0,52.965127975054,52.965127975054,47.39819618057,49.714814949477,14755200.0
2000-04-05,56.31,62.25,56.0,59.63,10977800.0,0.0,1.0,49.600305276489,54.832516488394,49.327243748595,52.52470615587,10977800.0
2000-04-06,61.89,64.38,61.5,62.31,10843500.0,0.0,1.0,54.515412778581,56.708713438117,54.171883759618,54.885367106696,10843500.0
2000-04-07,63.44,64.38,60.25,60.94,8580600.0,0.0,1.0,55.880720418051,56.708713438117,53.070829211658,53.678611322132,8580600.0
2000-04-10,62.0,63.75,58.75,58.88,9390100.0,0.0,1.0,54.612305578802,56.153781945945,51.749563754106,51.864073427094,9390100.0
2000-04-11,58.0,60.38,57.0,59.13,7586200.0,0.0,1.0,51.088931025331,53.185338884646,50.208087386963,52.084284336686,7586200.0
2000-04-12,60.13,61.5,58.19,58.39,7345800.0,0.0,1.0,52.965127975054,54.171883759618,51.25629131662,51.432460044294,7345800.0
2000-04-13,59.56,61.38,56.5,57.81,8131900.0,0.0,1.0,52.463047101184,54.066182523014,49.767665567779,50.921570734041,8131900.0
2000-04-14,56.69,58.0,52.13,52.75,12667000.0,0.0,1.0,49.935025859069,51.088931025331,45.918378868112,46.4645019239,12667000.0
2000-04-17,52.38,54.25,50.0,53.38,12355900.0,0.0,1.0,46.138589777704,47.785767381451,44.042181918388,47.019433416071,12355900.0
2000-04-18,54.77,58.5,54.13,58.38,9480500.0,0.0,1.0,48.243806073403,51.529352844514,47.680066144847,51.42365160791,9480500.0
2000-04-19,58.44,59.94,55.25,56.0,9010200.0,0.0,1.0,51.476502226212,52.797767683764,48.666611019819,49.327243748595,9010200.0
2000-04-20,56.75,57.25,53.19,54.0,7848300.0,0.0,1.0,49.987876477371,50.428298296555,46.852073124782,47.565556471859,7848300.0
2000-04-24,53.31,53.8,50.0,51.31,11779300.0,0.0,1.0,46.957774361386,47.389387744186,44.042181918388,45.19608708465,11779300.0
2000-04-25,53.19,54.56,51.25,54.31,11171500.0,0.0,1.0,46.852073124782,48.058828909345,45.143236466348,47.838617999754,11171500.0
2000-04-26,52.88,61.3,52.5,57.25,31026200.0,0.0,1.0,46.579011596888,53.995715031944,46.244291014308,50.428298296555,31026200.0
2000-04-27,55.55,55.63,52.63,54.13,12936000.0,0.0,1.0,48.93086411133,49.001331602399,46.358800687296,47.680066144847,12936000.0
2000-04-28,55.25,56.38,53.0,56.0,12969900.0,0.0,1.0,48.666611019819,49.661964331175,46.684712833492,49.327243748595,12969900.0
2000-05-01,57.0,57.94,55.13,55.88,7822900.0,0.0,1.0,50.208087386963,51.036080407028,48.560909783215,49.221542511991,7822900.0
2000-05-02,55.88,57.75,55.39,56.13,8039500.0,0.0,1.0,49.221542511991,50.868720115739,48.789929129191,49.441753421583,8039500.0
2000-05-03,56.0,56.06,52.88,53.75,6569700.0,0.0,1.0,49.327243748595,49.380094366897,46.579011596888,47.345345562268,6569700.0
2000-05-04,54.5,57.75,54.38,56.56,7953500.0,0.0,1.0,48.005978291043,50.868720115739,47.900277054439,49.820516186081,7953500.0
2000-05-05,55.88,59.81,55.63,59.56,7025100.0,0.0,1.0,49.221542511991,52.683258010776,49.001331602399,52.463047101184,7025100.0
2000-05-08,59.0,62.69,57.88,61.88,9295600.0,0.0,1.0,51.969774663698,55.220087689275,50.983229788726,54.506604342198,9295600.0
2000-05-09,61.94,61.94,58.75,59.94,6544300.0,0.0,1.0,54.5594549605,54.5594549605,51.749563754106,52.797767683764,6544300.0
2000-05-10,59.44,61.0,58.25,59.81,5981400.0,0.0,1.0,52.35734586458,53.731461940434,51.309141934923,52.683258010776,5981400.0
2000-05-11,60.31,62.0,59.31,61.63,5714400.0,0.0,1.0,53.12367982996,54.612305578802,52.242836191592,54.286393432606,5714400.0
2000-05-12,61.88,62.44,60.88,62.38,4738900.0,0.0,1.0,54.506604342198,54.999876779683,53.62576070383,54.947026161381,4738900.0
2000-05-15,62.13,64.75,61.19,64.19,6272200.0,0.0,1.0,54.726815251789,57.034625584313,53.898822231724,56.541353146827,6272200.0
2000-05-16,64.88,65.19,63.31,64.69,8408500.0,0.0,1.0,57.149135257301,57.422196785195,55.766210745063,56.981774966011,8408500.0
2000-05-17,63.63,64.38,62.81,62.92,4834700.0,0.0,1.0,56.048080709341,56.708713438117,55.32578892588,55.4226817261,4834700.0
2000-05-18,63.38,63.75,61.0,61.19,4920200.0,0.0,1.0,55.827869799749,56.153781945945,53.731461940434,53.898822231724,4920200.0
2000-05-19,59.88,60.88,59.63,59.88,5703300.0,0.0,1.0,52.744917065462,53.62576070383,52.52470615587,52.744917065462,5703300.0
2000-05-22,60.19,60.25,56.25,57.19,10503300.0,0.0,1.0,53.017978593356,53.070829211658,49.547454658187,50.375447678253,10503300.0
2000-05-23,57.19,60.0,55.5,55.56,7174300.0,0.0,1.0,50.375447678253,52.850618302066,48.886821929411,48.939672547713,7174300.0
2000-05-24,56.69,59.69,55.94,59.63,8013100.0,0.0,1.0,49.935025859069,52.577556774172,49.274393130293,52.52470615587,8013100.0
2000-05-25,60.13,62.13,57.75,57.94,6319500.0,0.0,1.0,52.965127975054,54.726815251789,50.868720115739,51.036080407028,6319500.0
2000-05-26,58.13,59.5,57.0,59.0,3271000.0,0.0,1.0,51.203440698318,52.410196482882,50.208087386963,51.969774663698,3271000.0
2000-05-30,60.31,63.56,60.31,63.38,5253800.0,0.0,1.0,53.12367982996,55.986421654655,53.12367982996,55.827869799749,5253800.0
2000-05-31,63.13,64.94,62.5,63.63,7618000.0,0.0,1.0,55.607658890157,57.201985875603,55.052727397986,56.048080709341,7618000.0
2000-06-01,63.94,65.25,62.13,64.81,6144000.0,0.0,1.0,56.321142237235,57.475047403497,54.726815251789,57.087476202615,6144000.0
2000-06-02,66.0,68.5,66.0,67.0,10113800.0,0.0,1.0,58.135680132273,60.337789228192,58.135680132273,59.01652377064,10113800.0
2000-06-05,66.56,68.81,66.25,67.06,6382900.0,0.0,1.0,58.628952569759,60.610850756086,58.355891041865,59.069374388943,6382900.0
2000-06-06,67.31,69.5,66.13,67.5,6327000.0,0.0,1.0,59.289585298534,61.21863286656,58.250189805261,59.456945589824,6327000.0
2000-06-07,67.94,68.5,66.44,68.0,3942800.0,0.0,1.0,59.844516790706,60.337789228192,58.523251333155,59.897367409008,3942800.0
2000-06-08,68.13,68.19,65.25,65.69,5272200.0,0.0,1.0,60.011877081996,60.064727700298,57.475047403497,57.862618604379,5272200.0
2000-06-09,66.0,68.5,61.0,62.63,10110500.0,0.0,1.0,58.135680132273,60.337789228192,53.731461940434,55.167237070973,10110500.0
2000-06-12,63.25,63.94,60.0,61.0,9648700.0,0.0,1.0,55.713360126761,56.321142237235,52.850618302066,53.731461940434,9648700.0
2000-06-13,60.88,65.88,60.88,65.69,6875300.0,0.0,1.0,53.62576070383,58.029978895669,53.62576070383,57.862618604379,6875300.0
2000-06-14,66.25,66.25,63.63,64.31,4743400.0,0.0,1.0,58.355891041865,58.355891041865,56.048080709341,56.647054383431,4743400.0
2000-06-15,65.17,66.75,64.38,66.44,5766900.0,0.0,1.0,57.404579912427,58.796312861049,56.708713438117,58.523251333155,5766900.0
2000-06-16,67.5,69.13,65.5,68.0,8687700.0,0.0,1.0,59.456945589824,60.892720720364,57.695258313089,59.897367409008,8687700.0
2000-06-19,67.69,70.44,67.06,70.38,6660500.0,0.0,1.0,59.624305881114,62.046625886626,59.069374388943,61.993775268324,6660500.0
2000-06-20,70.19,70.44,69.56,70.0,8561200.0,0.0,1.0,61.826414977034,62.046625886626,61.271483484862,61.659054685744,8561200.0
2000-06-21,69.44,70.88,69.13,70.31,5478500.0,0.0,1.0,61.165782248258,62.434197087507,60.892720720364,61.932116213638,5478500.0
2000-06-22,69.5,70.0,66.25,66.69,5983000.0,0.0,1.0,61.21863286656,61.659054685744,58.355891041865,58.743462242746,5983000.0
2000-06-23,66.63,68.63,65.88,66.63,3792200.0,0.0,1.0,58.690611624444,60.45229890118,58.029978895669,58.690611624444,3792200.0
2000-06-26,67.5,70.13,66.75,69.94,5719000.0,0.0,1.0,59.456945589824,61.773564358732,58.796312861049,61.606204067442,5719000.0
2000-06-27,69.88,70.19,66.5,67.38,5663500.0,0.0,1.0,61.55335344914,61.826414977034,58.576101951457,59.35124435322,5663500.0
2000-06-28,67.31,69.94,67.13,69.13,4754000.0,0.0,1.0,59.289585298534,61.606204067442,59.131033443628,60.892720720364,4754000.0
2000-06-29,68.44,69.75,67.56,68.25,4604000.0,0.0,1.0,60.28493860989,61.438843776152,59.509796208126,60.1175783186,4604000.0
2000-06-30,67.75,70.5,66.56,70.25,6730700.0,0.0,1.0,59.677156499416,62.099476504928,58.628952569759,61.879265595336,6730700.0
2000-07-03,69.69,69.75,68.31,68.5,3186800.0,0.0,1.0,61.38599315785,61.438843776152,60.170428936902,60.337789228192,3186800.0
2000-07-05,69.38,74.25,68.88,73.81,13114900.0,0.0,1.0,61.112931629956,65.402640148807,60.672509810772,65.015068947925,13114900.0
2000-07-06,72.75,73.63,70.0,73.25,9974600.0,0.0,1.0,64.081374691255,64.856517093019,61.659054685744,64.521796510439,9974600.0
2000-07-07,73.75,76.0,73.06,73.94,9534800.0,0.0,1.0,64.962218329623,66.94411651595,64.354436219149,65.129578620913,9534800.0
2000-07-10,74.5,75.94,72.63,73.13,7577600.0,0.0,1.0,65.622851058399,66.891265897648,63.975673454651,64.416095273835,7577600.0
2000-07-11,72.5,74.81,72.44,73.19,6149300.0,0.0,1.0,63.861163781663,65.895912586293,63.808313163361,64.468945892137,6149300.0
2000-07-12,74.75,74.81,71.44,73.38,5595100.0,0.0,1.0,65.843061967991,65.895912586293,62.927469524993,64.636306183427,5595100.0
2000-07-13,73.06,73.81,68.69,69.44,8188600.0,0.0,1.0,64.354436219149,65.015068947925,60.505149519482,61.165782248258,8188600.0
2000-07-14,69.94,71.88,69.5,70.75,6284100.0,0.0,1.0,61.606204067442,63.315040725875,61.21863286656,62.31968741452,6284100.0
2000-07-17,71.31,73.94,71.19,72.38,6009900.0,0.0,1.0,62.812959852006,65.129578620913,62.707258615401,63.755462545059,6009900.0
2000-07-18,71.94,76.0,71.75,74.86,6063000.0,0.0,1.0,63.367891344177,66.94411651595,63.200531052887,65.939954768211,6063000.0
2000-07-19,74.19,74.88,73.06,73.44,6572200.0,0.0,1.0,65.349789530505,65.957571640979,64.354436219149,64.689156801729,6572200.0
2000-07-20,73.88,74.75,73.63,74.06,5608100.0,0.0,1.0,65.076728002611,65.843061967991,64.856517093019,65.235279857517,5608100.0
2000-07-21,72.88,79.98,72.75,78.0,15289500.0,0.0,1.0,64.195884364243,70.449874196654,64.081374691255,68.705803792686,15289500.0
2000-07-24,79.19,80.44,74.5,74.75,8720300.0,0.0,1.0,69.754007722344,70.855062270303,65.622851058399,65.843061967991,8720300.0
2000-07-25,75.56,76.0,72.25,73.63,5172100.0,0.0,1.0,66.556545315069,66.94411651595,63.640952872071,64.856517093019,5172100.0
2000-07-26,74.44,75.88,69.13,69.38,9597200.0,0.0,1.0,65.570000440097,66.838415279346,60.892720720364,61.112931629956,9597200.0
2000-07-27,69.13,71.5,68.25,68.5,13737000.0,0.0,1.0,60.892720720364,62.980320143295,60.1175783186,60.337789228192,13737000.0
2000-07-28,69.13,69.63,65.13,66.38,8268400.0,0.0,1.0,60.892720720364,61.333142539548,57.369346166893,58.470400714852,8268400.0
2000-07-31,66.75,67.5,64.75,64.94,6788200.0,0.0,1.0,58.796312861049,59.456945589824,57.034625584313,57.201985875603,6788200.0
2000-08-01,65.31,69.25,65.0,69.0,9298200.0,0.0,1.0,57.527898021799,60.998421956968,57.254836493905,60.778211047376,9298200.0
2000-08-02,69.0,71.38,68.06,70.31,7762200.0,0.0,1.0,60.778211047376,62.874618906691,59.95021802731,61.932116213638,7762200.0
2000-08-03,68.88,71.63,68.88,70.19,5829000.0,0.0,1.0,60.672509810772,63.094829816283,60.672509810772,61.826414977034,5829000.0
2000-08-04,70.56,71.38,67.56,69.13,5847600.0,0.0,1.0,62.15232712323,62.874618906691,59.509796208126,60.892720720364,5847600.0
2000-08-07,69.19,72.25,67.81,72.13,7908000.0,0.0,1.0,60.945571338666,63.640952872071,59.730007117718,63.535251635467,7908000.0
2000-08-08,71.81,72.0,69.34,69.5,6420100.0,0.0,1.0,63.253381671189,63.420741962479,61.077697884421,61.21863286656,6420100.0
2000-08-09,70.19,70.5,68.88,68.94,5265800.0,0.0,1.0,61.826414977034,62.099476504928,60.672509810772,60.725360429074,5265800.0
2000-08-10,69.0,69.19,67.25,67.94,4668700.0,0.0,1.0,60.778211047376,60.945571338666,59.236734680232,59.844516790706,4668700.0
2000-08-11,68.63,69.94,66.75,69.69,4336700.0,0.0,1.0,60.45229890118,61.606204067442,58.796312861049,61.38599315785,4336700.0
2000-08-14,69.63,69.88,68.06,69.44,3320500.0,0.0,1.0,61.333142539548,61.55335344914,59.95021802731,61.165782248258,3320500.0
2000-08-15,69.38,69.5,67.13,67.75,5147100.0,0.0,1.0,61.112931629956,61.21863286656,59.131033443628,59.677156499416,5147100.0
2000-08-16,69.0,69.63,67.94,68.13,4312000.0,0.0,1.0,60.778211047376,61.333142539548,59.844516790706,60.011877081996,4312000.0
2000-08-17,68.75,69.44,67.63,67.81,5090600.0,0.0,1.0,60.558000137784,61.165782248258,59.571455262812,59.730007117718,5090600.0
2000-08-18,67.38,67.94,65.81,65.88,5871600.0,0.0,1.0,59.35124435322,59.844516790706,57.968319840983,58.029978895669,5871600.0
2000-08-21,66.88,68.94,66.38,67.25,4673300.0,0.0,1.0,58.910822534036,60.725360429074,58.470400714852,59.236734680232,4673300.0
2000-08-22,67.75,69.63,67.69,69.06,5550200.0,0.0,1.0,59.677156499416,61.333142539548,59.624305881114,60.831061665678,5550200.0
2000-08-23,71.0,71.5,69.13,70.56,7099700.0,0.0,1.0,62.539898324112,62.980320143295,60.892720720364,62.15232712323,7099700.0
2000-08-24,70.75,73.25,70.75,72.63,6144800.0,0.0,1.0,62.31968741452,64.521796510439,62.31968741452,63.975673454651,6144800.0
2000-08-25,73.06,75.63,72.94,74.63,6089400.0,0.0,1.0,64.354436219149,66.618204369754,64.248734982545,65.737360731387,6089400.0
2000-08-28,74.88,76.0,72.88,73.75,4627700.0,0.0,1.0,65.957571640979,66.94411651595,64.195884364243,64.962218329623,4627700.0
2000-08-29,74.5,74.63,72.0,72.13,5194100.0,0.0,1.0,65.622851058399,65.737360731387,63.420741962479,63.535251635467,5194100.0
2000-08-30,72.31,73.75,71.75,73.06,4622300.0,0.0,1.0,63.693803490373,64.962218329623,63.200531052887,64.354436219149,4622300.0
2000-08-31,73.25,76.63,72.69,75.81,7785200.0,0.0,1.0,64.521796510439,67.499048008122,64.028524072953,66.776756224661,7785200.0
2000-09-01,76.56,76.63,74.19,76.44,4917600.0,0.0,1.0,67.437388953436,67.499048008122,65.349789530505,67.331687716832,4917600.0
2000-09-05,76.0,76.0,71.88,72.5,7469600.0,0.0,1.0,66.94411651595,66.94411651595,63.315040725875,63.861163781663,7469600.0
2000-09-06,72.5,73.0,68.0,68.06,9203300.0,0.0,1.0,63.861163781663,64.301585600847,59.897367409008,59.95021802731,9203300.0
2000-09-07,69.69,73.13,69.63,72.0,7854100.0,0.0,1.0,61.38599315785,64.416095273835,61.333142539548,63.420741962479,7854100.0
2000-09-08,72.81,76.31,71.19,74.94,8089800.0,0.0,1.0,64.134225309557,67.217178043844,62.707258615401,66.010422259281,8089800.0
2000-09-11,74.13,74.88,72.0,72.25,6646200.0,0.0,1.0,65.296938912203,65.957571640979,63.420741962479,63.640952872071,6646200.0
2000-09-12,72.0,74.13,71.38,72.75,4767700.0,0.0,1.0,63.420741962479,65.296938912203,62.874618906691,64.081374691255,4767700.0
2000-09-13,72.38,72.5,71.25,71.94,5692500.0,0.0,1.0,63.755462545059,63.861163781663,62.760109233704,63.367891344177,5692500.0
2000-09-14,71.88,71.88,65.19,67.44,21630800.0,0.0,1.0,63.315040725875,63.315040725875,57.422196785195,59.404094971522,21630800.0
2000-09-15,68.75,69.63,66.63,67.63,12453900.0,0.0,1.0,60.558000137784,61.333142539548,58.690611624444,59.571455262812,12453900.0
2000-09-18,68.38,68.56,64.94,65.19,5783700.0,0.0,1.0,60.232087991588,60.390639846494,57.201985875603,57.422196785195,5783700.0
2000-09-19,66.0,67.81,64.13,65.69,6249100.0,0.0,1.0,58.135680132273,59.730007117718,56.488502528525,57.862618604379,6249100.0
2000-09-20,66.75,69.38,66.0,69.13,5918400.0,0.0,1.0,58.796312861049,61.112931629956,58.135680132273,60.892720720364,5918400.0
2000-09-21,68.5,69.5,67.31,68.44,4976100.0,0.0,1.0,60.337789228192,61.21863286656,59.289585298534,60.28493860989,4976100.0
2000-09-22,68.25,72.13,68.25,72.06,7185400.0,0.0,1.0,60.1175783186,63.535251635467,60.1175783186,63.473592580781,7185400.0
2000-09-25,72.06,73.88,69.13,69.69,6932500.0,0.0,1.0,63.473592580781,65.076728002611,60.892720720364,61.38599315785,6932500.0
2000-09-26,69.94,72.0,68.94,71.56,5887200.0,0.0,1.0,61.606204067442,63.420741962479,60.725360429074,63.033170761598,5887200.0
2000-09-27,70.5,71.88,69.69,71.38,5427600.0,0.0,1.0,62.099476504928,63.315040725875,61.38599315785,62.874618906691,5427600.0
2000-09-28,70.41,71.0,68.5,70.25,7519100.0,0.0,1.0,62.020200577475,62.539898324112,60.337789228192,61.879265595336,7519100.0
2000-09-29,70.63,71.38,69.13,69.83,5732900.0,0.0,1.0,62.213986177915,62.874618906691,60.892720720364,61.509311267221,5732900.0
2000-10-02,70.31,70.44,65.13,65.75,8224700.0,0.0,1.0,61.932116213638,62.046625886626,57.369346166893,57.915469222681,8224700.0
2000-10-03,67.97,69.0,66.5,66.75,5578400.0,0.0,1.0,59.870942099857,60.778211047376,58.576101951457,58.796312861049,5578400.0
2000-10-04,67.25,67.31,63.5,64.44,8179500.0,0.0,1.0,59.236734680232,59.289585298534,55.933571036353,56.761564056419,8179500.0
2000-10-05,64.0,67.5,64.0,66.63,4932400.0,0.0,1.0,56.373992855537,59.456945589824,56.373992855537,58.690611624444,4932400.0
2000-10-06,66.63,67.0,61.5,63.06,6830400.0,0.0,1.0,58.690611624444,59.01652377064,54.171883759618,55.545999835471,6830400.0
2000-10-09,63.38,64.69,62.0,63.19,3295700.0,0.0,1.0,55.827869799749,56.981774966011,54.612305578802,55.660509508459,3295700.0
