Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-04-07,47.0,47.19,45.31,46.38,5166700.0,0.0,1.0,20.239374502499,20.321193250488,19.511618270388,19.972387009062,5166700.0
2000-04-10,46.0,46.44,45.56,46.25,4222800.0,0.0,1.0,19.808749513084,19.998224508427,19.619274517742,19.916405760438,4222800.0
2000-04-11,46.31,48.25,46.06,47.25,6522900.0,0.0,1.0,19.942243259803,20.777655739268,19.834587012449,20.347030749853,6522900.0
2000-04-12,47.94,49.0,47.5,47.69,7787600.0,0.0,1.0,20.644161992549,21.100624481329,20.454686997207,20.536505745195,7787600.0
2000-04-13,47.31,47.31,46.0,47.0,5746000.0,0.0,1.0,20.372868249218,20.372868249218,19.808749513084,20.239374502499,5746000.0
2000-04-14,45.63,46.63,42.0,42.63,7487000.0,0.0,1.0,19.649418267001,20.080043256416,18.086249555425,18.357543298756,7487000.0
2000-04-17,43.5,43.56,40.88,41.88,7506700.0,0.0,1.0,18.732187039547,18.758024538912,17.60394956728,18.034574556695,7506700.0
2000-04-18,41.13,41.94,40.44,41.5,6746600.0,0.0,1.0,17.711605814634,18.06041205606,17.414474571938,17.870937060717,6746600.0
2000-04-19,41.44,42.63,41.13,41.94,7169800.0,0.0,1.0,17.845099561352,18.357543298756,17.711605814634,18.06041205606,7169800.0
2000-04-20,42.0,42.38,40.94,41.19,3875900.0,0.0,1.0,18.086249555425,18.249887051402,17.629787066645,17.737443313999,3875900.0
2000-04-24,41.19,42.44,41.0,42.25,4906400.0,0.0,1.0,17.737443313999,18.275724550767,17.65562456601,18.193905802778,4906400.0
2000-04-25,42.81,45.44,42.44,44.94,9328400.0,0.0,1.0,18.435055796851,19.567599519012,18.275724550767,19.352287024305,9328400.0
2000-04-26,45.0,45.19,43.5,44.0,7447300.0,0.0,1.0,19.378124523669,19.459943271658,18.732187039547,18.947499534255,7447300.0
2000-04-27,43.75,44.25,43.0,43.25,7162000.0,0.0,1.0,18.839843286901,19.055155781608,18.51687454484,18.624530792193,7162000.0
2000-04-28,43.5,44.31,43.25,43.81,7246500.0,0.0,1.0,18.732187039547,19.080993280973,18.624530792193,18.865680786266,7246500.0
2000-05-01,44.13,45.13,43.69,44.63,7139300.0,0.0,1.0,19.003480782878,19.434105772293,18.814005787536,19.218793277586,7139300.0
2000-05-02,44.5,44.5,41.75,42.38,7203000.0,0.0,1.0,19.162812028962,19.162812028962,17.978593308071,18.249887051402,7203000.0
2000-05-03,42.31,42.69,41.69,41.94,4745300.0,0.0,1.0,18.219743302143,18.383380798121,17.952755808706,18.06041205606,4745300.0
2000-05-04,42.0,42.0,40.81,41.06,4526200.0,0.0,1.0,18.086249555425,18.086249555425,17.573805818021,17.681462065375,4526200.0
2000-05-05,41.06,43.19,41.06,43.0,4670100.0,0.0,1.0,17.681462065375,18.598693292828,17.681462065375,18.51687454484,4670100.0
2000-05-08,42.63,42.94,41.88,42.88,3999300.0,0.0,1.0,18.357543298756,18.491037045475,18.034574556695,18.46519954611,3999300.0
2000-05-09,42.38,43.5,41.88,42.31,4813900.0,0.0,1.0,18.249887051402,18.732187039547,18.034574556695,18.219743302143,4813900.0
2000-05-10,42.5,46.0,42.25,45.13,8298300.0,0.0,1.0,18.301562050132,19.808749513084,18.193905802778,19.434105772293,8298300.0
2000-05-11,45.31,45.94,45.19,45.57,5161300.0,0.0,1.0,19.511618270388,19.782912013719,19.459943271658,19.623580767636,5161300.0
2000-05-12,44.69,45.0,44.19,44.84,3479800.0,0.0,1.0,19.244630776951,19.378124523669,19.029318282243,19.309224525363,3479800.0
2000-05-15,44.38,46.75,44.0,46.0,4819000.0,0.0,1.0,19.111137030232,20.131718255145,18.947499534255,19.808749513084,4819000.0
2000-05-16,46.5,46.94,45.31,45.69,4458800.0,0.0,1.0,20.024062007792,20.213537003134,19.511618270388,19.675255766366,4458800.0
2000-05-17,45.19,45.44,44.81,45.31,3362500.0,0.0,1.0,19.459943271658,19.567599519012,19.296305775681,19.511618270388,3362500.0
2000-05-18,45.06,45.56,43.94,44.25,3673600.0,0.0,1.0,19.403962023034,19.619274517742,18.92166203489,19.055155781608,3673600.0
2000-05-19,42.88,43.69,42.38,42.69,5748300.0,0.0,1.0,18.46519954611,18.814005787536,18.249887051402,18.383380798121,5748300.0
2000-05-22,43.63,43.63,41.75,42.5,4492800.0,0.0,1.0,18.788168288171,18.788168288171,17.978593308071,18.301562050132,4492800.0
2000-05-23,42.25,42.44,41.75,41.81,4506800.0,0.0,1.0,18.193905802778,18.275724550767,17.978593308071,18.004430807436,4506800.0
2000-05-24,42.06,43.31,42.06,43.13,4963900.0,0.0,1.0,18.11208705479,18.650368291558,18.11208705479,18.572855793464,4963900.0
2000-05-25,42.5,43.19,41.56,42.06,4467500.0,0.0,1.0,18.301562050132,18.598693292828,17.896774560082,18.11208705479,4467500.0
2000-05-26,42.06,43.06,42.06,42.63,3364600.0,0.0,1.0,18.11208705479,18.542712044205,18.11208705479,18.357543298756,3364600.0
2000-05-30,43.25,44.25,42.75,44.25,4185900.0,0.0,1.0,18.624530792193,19.055155781608,18.409218297486,19.055155781608,4185900.0
2000-05-31,44.0,44.31,43.56,43.81,4418000.0,0.0,1.0,18.947499534255,19.080993280973,18.758024538912,18.865680786266,4418000.0
2000-06-01,44.13,44.88,44.0,44.0,4145300.0,0.0,1.0,19.003480782878,19.32644952494,18.947499534255,18.947499534255,4145300.0
2000-06-02,45.0,45.44,44.75,45.0,5281100.0,0.0,1.0,19.378124523669,19.567599519012,19.270468276316,19.378124523669,5281100.0
2000-06-05,45.31,45.31,44.31,44.31,3314100.0,0.0,1.0,19.511618270388,19.511618270388,19.080993280973,19.080993280973,3314100.0
2000-06-06,44.69,46.38,44.63,45.31,5289900.0,0.0,1.0,19.244630776951,19.972387009062,19.218793277586,19.511618270388,5289900.0
2000-06-07,45.25,46.75,45.06,46.38,4645500.0,0.0,1.0,19.485780771023,20.131718255145,19.403962023034,19.972387009062,4645500.0
2000-06-08,46.38,47.31,46.31,47.0,4517900.0,0.0,1.0,19.972387009062,20.372868249218,19.942243259803,20.239374502499,4517900.0
2000-06-09,47.25,48.13,47.13,48.13,5086400.0,0.0,1.0,20.347030749853,20.725980740538,20.295355751123,20.725980740538,5086400.0
2000-06-12,47.38,47.69,46.63,46.81,3894000.0,0.0,1.0,20.403011998477,20.536505745195,20.080043256416,20.15755575451,3894000.0
2000-06-13,46.5,48.06,46.5,48.0,4192000.0,0.0,1.0,20.024062007792,20.695836991279,20.024062007792,20.669999491914,4192000.0
2000-06-14,48.88,50.31,48.56,50.0,8273000.0,0.0,1.0,21.048949482599,21.664743217462,20.911149485986,21.531249470744,8273000.0
2000-06-15,49.38,49.94,48.13,48.69,6229700.0,0.0,1.0,21.264261977307,21.505411971379,20.725980740538,20.96713073461,6229700.0
2000-06-16,48.63,48.88,47.19,47.25,8192900.0,0.0,1.0,20.941293235245,21.048949482599,20.321193250488,20.347030749853,8192900.0
2000-06-19,47.25,48.69,47.25,47.5,5087700.0,0.0,1.0,20.347030749853,20.96713073461,20.347030749853,20.454686997207,5087700.0
2000-06-20,47.88,47.94,47.0,47.19,3829000.0,0.0,1.0,20.618324493184,20.644161992549,20.239374502499,20.321193250488,3829000.0
2000-06-21,47.25,48.81,47.13,48.13,4606800.0,0.0,1.0,20.347030749853,21.01880573334,20.295355751123,20.725980740538,4606800.0
2000-06-22,48.0,49.13,47.88,49.13,4331000.0,0.0,1.0,20.669999491914,21.156605729953,20.618324493184,21.156605729953,4331000.0
2000-06-23,48.75,49.13,48.25,48.56,2769500.0,0.0,1.0,20.992968233975,21.156605729953,20.777655739268,20.911149485986,2769500.0
2000-06-26,48.56,49.31,47.06,47.38,4338500.0,0.0,1.0,20.911149485986,21.234118228048,20.265212001864,20.403011998477,4338500.0
2000-06-27,48.0,49.0,46.25,46.56,8427500.0,0.0,1.0,20.669999491914,21.100624481329,19.916405760438,20.049899507157,8427500.0
2000-06-28,46.56,46.88,44.13,44.91,6938100.0,0.0,1.0,20.049899507157,20.187699503769,19.003480782878,19.339368274622,6938100.0
2000-06-29,44.13,46.25,44.0,45.56,7219500.0,0.0,1.0,19.003480782878,19.916405760438,18.947499534255,19.619274517742,7219500.0
2000-06-30,44.88,46.0,43.23,44.0,15147400.0,0.0,1.0,19.32644952494,19.808749513084,18.615918292405,18.947499534255,15147400.0
2000-07-03,44.13,46.63,44.06,46.56,3245900.0,0.0,1.0,19.003480782878,20.080043256416,18.973337033619,20.049899507157,3245900.0
2000-07-05,46.75,46.81,45.25,45.75,5174300.0,0.0,1.0,20.131718255145,20.15755575451,19.485780771023,19.701093265731,5174300.0
2000-07-06,45.56,45.69,43.5,43.63,4184500.0,0.25375,1.0,19.733379283015,19.789686115912,18.841132546338,18.897439379235,4184500.0
2000-07-07,43.94,45.44,43.94,44.69,4375100.0,0.0,1.0,19.03170951922,19.681403744956,19.03170951922,19.356556632088,4375100.0
2000-07-10,45.31,45.81,44.44,44.81,3349100.0,0.0,1.0,19.625096912059,19.841661653971,19.248274261132,19.408532170147,3349100.0
2000-07-11,44.44,45.13,44.13,44.38,3976800.0,0.0,1.0,19.248274261132,19.547133604971,19.114004121147,19.222286492103,3976800.0
2000-07-12,44.5,45.25,44.5,44.94,2566800.0,0.0,1.0,19.274262030162,19.59910914303,19.274262030162,19.464839003044,2566800.0
2000-07-13,45.19,45.88,45.13,45.75,4010900.0,0.0,1.0,19.573121374,19.871980717839,19.547133604971,19.815673884942,4010900.0
2000-07-14,45.75,45.88,44.63,45.38,4196600.0,0.0,1.0,19.815673884942,19.871980717839,19.330568863059,19.655415975927,4196600.0
2000-07-17,44.88,44.88,43.25,43.28,5377200.0,0.0,1.0,19.438851234015,19.438851234015,18.732850175382,18.745844059897,5377200.0
2000-07-18,43.44,44.06,42.88,43.5,5651100.0,0.0,1.0,18.815144777309,19.083685057279,18.572592266367,18.841132546338,5651100.0
2000-07-19,44.44,44.44,43.25,43.63,4164100.0,0.0,1.0,19.248274261132,19.248274261132,18.732850175382,18.897439379235,4164100.0
2000-07-20,44.13,45.56,43.0,43.13,5914000.0,0.0,1.0,19.114004121147,19.733379283015,18.624567804426,18.680874637323,5914000.0
2000-07-21,43.25,44.0,42.44,43.0,4278400.0,0.0,1.0,18.732850175382,19.05769728825,18.382015293485,18.624567804426,4278400.0
2000-07-24,42.75,43.69,42.69,43.19,4297900.0,0.0,1.0,18.51628543347,18.923427148264,18.490297664441,18.706862406353,4297900.0
2000-07-25,43.44,44.31,43.38,44.0,4182100.0,0.0,1.0,18.815144777309,19.191967428235,18.789157008279,19.05769728825,4182100.0
2000-07-26,43.94,44.13,43.13,43.13,5807100.0,0.0,1.0,19.03170951922,19.114004121147,18.680874637323,18.680874637323,5807100.0
2000-07-27,43.5,43.69,42.63,42.81,4954700.0,0.0,1.0,18.841132546338,18.923427148264,18.464309895411,18.542273202499,4954700.0
2000-07-28,42.25,43.19,42.19,42.5,4718600.0,0.0,1.0,18.299720691558,18.706862406353,18.273732922529,18.408003062514,4718600.0
2000-07-31,42.56,43.44,42.31,42.56,4205200.0,0.0,1.0,18.433990831544,18.815144777309,18.325708460588,18.433990831544,4205200.0
2000-08-01,42.63,44.0,42.56,43.69,4417200.0,0.0,1.0,18.464309895411,19.05769728825,18.433990831544,18.923427148264,4417200.0
2000-08-02,44.0,44.75,43.81,44.31,5915000.0,0.0,1.0,19.05769728825,19.382544401118,18.975402686323,19.191967428235,5915000.0
2000-08-03,44.38,44.5,43.75,44.0,5796500.0,0.0,1.0,19.222286492103,19.274262030162,18.949414917294,19.05769728825,5796500.0
2000-08-04,44.0,44.13,43.5,43.94,5642900.0,0.0,1.0,19.05769728825,19.114004121147,18.841132546338,19.03170951922,5642900.0
2000-08-07,43.38,44.56,43.38,44.38,4180100.0,0.0,1.0,18.789157008279,19.300249799191,18.789157008279,19.222286492103,4180100.0
2000-08-08,43.63,43.88,42.0,42.5,8636300.0,0.0,1.0,18.897439379235,19.005721750191,18.191438320602,18.408003062514,8636300.0
2000-08-09,42.69,42.88,41.31,41.69,6266300.0,0.0,1.0,18.490297664441,18.572592266367,17.892578976764,18.057168180617,6266300.0
2000-08-10,41.81,42.5,41.81,42.31,4548300.0,0.0,1.0,18.109143718676,18.408003062514,18.109143718676,18.325708460588,4548300.0
2000-08-11,42.63,43.5,42.0,42.56,3998500.0,0.0,1.0,18.464309895411,18.841132546338,18.191438320602,18.433990831544,3998500.0
2000-08-14,42.06,42.63,41.56,41.88,3774700.0,0.0,1.0,18.217426089632,18.464309895411,18.00086134772,18.139462782543,3774700.0
2000-08-15,42.38,42.69,42.0,42.0,3258100.0,0.0,1.0,18.356027524455,18.490297664441,18.191438320602,18.191438320602,3258100.0
2000-08-16,42.5,42.62,41.0,41.31,4172500.0,0.0,1.0,18.408003062514,18.459978600573,17.758308836778,17.892578976764,4172500.0
2000-08-17,40.75,40.88,38.75,39.5,12535100.0,0.0,1.0,17.650026465822,17.706333298719,16.783767498175,17.108614611043,12535100.0
2000-08-18,39.56,39.94,38.44,39.31,8491300.0,0.0,1.0,17.134602380072,17.299191583925,16.649497358189,17.026320009116,8491300.0
2000-08-21,40.19,40.25,39.44,40.06,6455800.0,0.0,1.0,17.407473954881,17.43346172391,17.082626842013,17.351167121984,6455800.0
2000-08-22,40.31,40.38,39.63,39.63,5927500.0,0.0,1.0,17.45944949294,17.489768556808,17.16492144394,17.16492144394,5927500.0
2000-08-23,39.94,40.63,39.88,40.19,4470300.0,0.0,1.0,17.299191583925,17.598050927763,17.273203814896,17.407473954881,4470300.0
2000-08-24,40.63,41.13,40.38,40.5,5077300.0,0.0,1.0,17.598050927763,17.814615669675,17.489768556808,17.541744094866,5077300.0
2000-08-25,40.75,41.19,40.31,41.19,4135100.0,0.0,1.0,17.650026465822,17.840603438705,17.45944949294,17.840603438705,4135100.0
2000-08-28,41.44,42.63,41.31,42.13,6803800.0,0.0,1.0,17.948885809661,18.464309895411,17.892578976764,18.247745153499,6803800.0
2000-08-29,41.94,43.06,41.81,42.31,5148400.0,0.0,1.0,18.165450551573,18.650555573455,18.109143718676,18.325708460588,5148400.0
2000-08-30,42.0,42.31,41.38,42.13,3775900.0,0.0,1.0,18.191438320602,18.325708460588,17.922898040631,18.247745153499,3775900.0
2000-08-31,42.13,42.94,41.75,41.77,5065900.0,0.0,1.0,18.247745153499,18.598580035397,18.083155949646,18.091818539323,5065900.0
2000-09-01,42.81,43.13,41.75,42.94,5129300.0,0.0,1.0,18.542273202499,18.680874637323,18.083155949646,18.598580035397,5129300.0
2000-09-05,43.06,43.31,42.56,43.19,3636400.0,0.0,1.0,18.650555573455,18.758837944411,18.433990831544,18.706862406353,3636400.0
2000-09-06,43.25,44.0,42.75,42.88,4744400.0,0.0,1.0,18.732850175382,19.05769728825,18.51628543347,18.572592266367,4744400.0
2000-09-07,42.81,43.13,42.63,42.75,3482800.0,0.0,1.0,18.542273202499,18.680874637323,18.464309895411,18.51628543347,3482800.0
2000-09-08,42.69,45.44,42.63,45.06,9172400.0,0.0,1.0,18.490297664441,19.681403744956,18.464309895411,19.516814541103,9172400.0
2000-09-11,45.25,46.0,45.19,45.94,7958300.0,0.0,1.0,19.59910914303,19.923956255898,19.573121374,19.897968486868,7958300.0
2000-09-12,45.56,45.88,45.25,45.63,5205200.0,0.0,1.0,19.733379283015,19.871980717839,19.59910914303,19.763698346883,5205200.0
2000-09-13,45.88,45.88,45.06,45.38,4161600.0,0.0,1.0,19.871980717839,19.871980717839,19.516814541103,19.655415975927,4161600.0
2000-09-14,45.13,45.19,44.38,44.88,4985300.0,0.0,1.0,19.547133604971,19.573121374,19.222286492103,19.438851234015,4985300.0
2000-09-15,44.75,44.88,44.25,44.25,7134200.0,0.0,1.0,19.382544401118,19.438851234015,19.165979659206,19.165979659206,7134200.0
2000-09-18,44.88,45.0,44.19,44.75,4095900.0,0.0,1.0,19.438851234015,19.490826772074,19.139991890176,19.382544401118,4095900.0
2000-09-19,44.56,45.94,44.56,45.5,3637200.0,0.0,1.0,19.300249799191,19.897968486868,19.300249799191,19.707391513986,3637200.0
2000-09-20,45.69,46.0,44.19,44.44,6517800.0,0.0,1.0,19.789686115912,19.923956255898,19.139991890176,19.248274261132,6517800.0
2000-09-21,44.5,46.81,44.31,46.69,7067900.0,0.0,1.0,19.274262030162,20.274791137795,19.191967428235,20.222815599736,7067900.0
2000-09-22,46.56,47.94,46.31,47.94,6153500.0,0.0,1.0,20.166508766839,20.764227454516,20.058226395883,20.764227454516,6153500.0
2000-09-25,48.0,49.0,47.56,48.5,6316900.0,0.0,1.0,20.790215223545,21.223344707369,20.599638250663,21.006779965457,6316900.0
2000-09-26,48.5,49.25,48.25,48.31,7027900.0,0.0,1.0,21.006779965457,21.331627078325,20.898497594501,20.924485363531,7027900.0
2000-09-27,48.13,48.69,47.25,47.44,5149200.0,0.0,1.0,20.846522056442,21.089074567384,20.465368110677,20.547662712604,5149200.0
2000-09-28,47.69,49.88,47.13,49.69,6867000.0,0.0,1.0,20.65594508356,21.604498653134,20.413392572619,21.522204051208,6867000.0
2000-09-29,49.75,50.19,49.06,49.88,8389800.0,0.0,1.0,21.548191820237,21.73876879312,21.249332476399,21.604498653134,8389800.0
2000-10-02,49.94,50.13,49.31,50.06,5382600.0,0.0,1.0,21.630486422164,21.71278102409,21.357614847355,21.682461960222,5382600.0
2000-10-03,50.0,51.13,49.88,49.94,5854100.0,0.0,1.0,21.656474191193,22.145910507914,21.604498653134,21.630486422164,5854100.0
2000-10-04,50.56,52.88,50.44,51.75,9010400.0,0.0,1.0,21.899026702134,22.903887104606,21.847051164076,22.414450787885,9010400.0
2000-10-05,51.56,53.81,51.56,53.56,8651900.0,0.25375,1.0,22.43795873697,23.417117138021,22.43795873697,23.308321760126,8651900.0
2000-10-06,53.75,53.81,52.5,53.31,6965800.0,0.0,1.0,23.391006247326,23.417117138021,22.847029357853,23.199526382232,6965800.0
2000-10-09,53.38,53.88,52.13,52.44,9385100.0,0.0,1.0,23.229989088042,23.447579843831,22.68601219857,22.820918467159,9385100.0
