Date,Open,High,Low,Close,Adj Close,Volume
2000-09-12,25.6875,25.6875,25.125,13.803504,25.375,3674700
2000-09-13,25.5,25.8125,25.25,13.735504999999998,25.25,3140800
2000-09-14,25.375,25.625,25.0625,13.667511,25.125,2668100
2000-09-15,24.9375,25.0625,24.4375,13.327517000000002,24.5,3459100
2000-09-18,24.5,24.75,24.0625,13.293517999999999,24.4375,2404900
2000-09-19,24.5,24.625,23.8125,13.123531,24.125,2953000
2000-09-20,24.1875,24.25,23.9375,13.055531,24.0,3103200
2000-09-21,24.0625,24.6875,24.0,13.395520000000001,24.625,2837900
2000-09-22,24.5,25.0625,24.375,13.565515,24.9375,3454900
2000-09-25,25.0625,25.125,24.3125,13.463519,24.75,1981500
2000-09-26,24.875,25.125,24.5625,13.446489999999999,24.7187,4758300
2000-09-27,24.625,24.875,23.875,13.382529000000002,24.3125,2900000
2000-09-28,24.0625,24.4375,23.875,13.348129,24.25,3407000
2000-09-29,24.25,25.5,24.25,13.726555,24.9375,3535600
2000-10-02,25.375,25.375,24.6875,13.726555,24.9375,1809700
2000-10-03,24.9375,26.9375,24.5,14.827426999999998,26.9375,6654200
2000-10-04,26.75,28.1875,26.5625,14.999445000000001,27.25,6593100
2000-10-05,27.1875,27.625,26.1875,14.758628,26.8125,3378200
2000-10-06,27.1875,27.75,26.25,14.517809,26.375,3932700
2000-10-09,26.625,27.25,26.25,14.586617000000002,26.5,2023600
2000-10-10,26.5625,27.0,25.875,14.276992000000002,25.9375,1931400
2000-10-11,25.75,26.1875,25.1875,13.898570000000001,25.25,3509400
2000-10-12,25.875,25.875,24.1875,13.520144,24.5625,2969400
2000-10-13,23.4375,24.9375,23.25,13.244917999999998,24.0625,5657200
2000-10-16,23.8125,24.9375,23.5,13.0385,23.6875,4203700
2000-10-17,23.75,24.25,23.1875,12.866499000000001,23.375,2499400
2000-10-18,23.125,23.8125,23.0,12.866499000000001,23.375,2758900
2000-10-19,23.375,23.75,23.0,12.935303,23.5,3230300
2000-10-20,23.5,24.3125,23.1875,13.244917999999998,24.0625,3506700
2000-10-23,24.0625,24.625,23.625,13.451335999999998,24.4375,3270100
2000-10-24,24.5,28.5,24.5,14.655419,26.625,7301300
2000-10-25,26.6875,26.875,25.5,14.276992000000002,25.9375,2950300
2000-10-26,27.0625,27.4375,26.0625,14.689823,26.6875,5194200
2000-10-27,27.0,27.4375,26.125,15.102646,27.4375,3240100
2000-10-30,27.5625,31.0,27.4375,16.822767000000002,30.5625,7120500
2000-10-31,30.75,31.125,29.5,16.857174,30.625,5235600
2000-11-01,30.5625,30.875,30.25,16.822767000000002,30.5625,3087500
2000-11-02,30.8125,30.8125,30.125,16.788368,30.5,3396300
2000-11-03,30.75,31.625,30.375,17.304405,31.4375,3326900
2000-11-06,31.375,31.875,31.0,17.2012,31.25,3015000
2000-11-07,31.25,31.75,31.125,17.338805999999998,31.5,2741400
2000-11-08,31.5,32.75,30.9375,17.751637,32.25,2862800
2000-11-09,31.0,31.75,30.625,17.235607,31.3125,3534000
2000-11-10,31.0,31.5,30.625,16.994778,30.875,2015000
2000-11-13,30.625,32.4375,30.5,17.235607,31.3125,2682900
2000-11-14,32.0,32.0,30.875,17.269999,31.375,3121500
2000-11-15,31.25,32.1875,31.1875,17.545219,31.875,2844200
2000-11-16,31.625,32.125,30.25,17.063579999999998,31.0,3781300
2000-11-17,31.0,32.1875,31.0,17.407616,31.625,2473200
2000-11-20,31.625,31.625,31.0,17.304405,31.4375,2250900
2000-11-21,31.4375,31.75,30.6875,17.063579999999998,31.0,2311600
2000-11-22,31.0,31.125,30.4375,17.029188,30.9375,2110300
2000-11-24,30.875,31.25,30.5,17.029188,30.9375,598200
2000-11-27,30.75,30.75,29.75,16.616348000000002,30.1875,2703700
2000-11-28,30.25,30.4375,29.5,16.375538,29.75,2986000
2000-11-29,30.0,31.375,29.8125,17.2012,31.25,2527800
2000-11-30,31.25,31.3125,29.5625,16.822767000000002,30.5625,2799200
2000-12-01,31.0625,32.75,31.0,17.992447,32.6875,2862800
2000-12-04,32.5625,36.0625,32.5,19.712572,35.8125,7044400
2000-12-05,35.8125,37.1875,34.9375,20.090998000000003,36.5,6716700
2000-12-06,36.0,36.0937,34.5,19.265342999999998,35.0,4351400
2000-12-07,33.625,34.9375,33.125,18.233267,33.125,4062100
2000-12-08,33.5625,34.1875,33.0,18.611689000000002,33.8125,2567800
2000-12-11,34.0625,34.0625,32.875,18.37088,33.375,2239300
2000-12-12,33.5625,34.9375,33.1875,18.37088,33.375,3158100
2000-12-13,33.25,33.25,32.3125,17.95805,32.625,3889700
2000-12-14,32.75,32.9375,31.625,17.751637,32.25,3001700
2000-12-15,30.625,31.4375,30.5,16.857174,30.625,3901500
2000-12-18,31.0,32.25,31.0,17.510818,31.8125,2442600
2000-12-19,32.0625,34.625,31.75,18.646099,33.875,3964700
2000-12-20,34.125,34.125,32.8125,18.233267,33.125,2754100
2000-12-21,32.6875,35.3125,32.6875,19.299744,35.0625,3923900
2000-12-22,35.0625,38.0,34.75,20.503829999999997,37.25,5070000
2000-12-26,37.75,37.75,36.5625,20.400617999999998,37.0625,2769900
2000-12-27,36.0,38.1875,35.8125,21.185625,38.1875,2949100
2000-12-28,37.25,38.375,36.5,20.977592,37.8125,2146500
2000-12-29,38.0625,38.0625,36.375,20.318792000000002,36.625,1964400
2001-01-02,35.0625,36.5,34.25,19.313254999999998,34.8125,2598000
2001-01-03,35.4375,35.875,34.0,19.521296,35.1875,3767900
2001-01-04,35.25,37.3125,35.0,20.422817000000002,36.8125,3337700
2001-01-05,34.75,35.5625,33.875,19.278579999999998,34.75,2644100
2001-01-08,34.5,35.4375,34.4375,19.486620000000002,35.125,2524500
2001-01-09,34.6875,34.6875,32.6875,18.238369,32.875,3328200
2001-01-10,32.9375,33.0,31.5,17.822283,32.125,3560400
2001-01-11,32.25,32.25,30.5625,17.406197,31.375,3799700
2001-01-12,31.375,31.5,29.8125,17.302172,31.1875,3720300
2001-01-16,31.0,32.3125,30.5625,17.856955,32.1875,3044400
2001-01-17,32.3125,32.75,31.125,17.718262,31.9375,3250900
2001-01-18,31.9375,32.25,31.4375,17.787611,32.0625,2585500
2001-01-19,31.0,31.375,30.0,17.302172,31.1875,7285000
2001-01-22,31.1875,32.0625,30.0625,17.163481,30.9375,3192700
2001-01-23,30.9375,32.0625,30.875,17.544895,31.625,3072700
2001-01-24,30.5625,32.3125,30.5625,17.752934,32.0,2899500
2001-01-25,31.75,32.8125,31.625,17.960979000000002,32.375,3872200
2001-01-26,33.3125,33.375,32.125,18.064997,32.5625,2961600
2001-01-29,32.810001,33.209998999999996,31.879998999999998,17.830603,32.139998999999996,1981900
2001-01-30,32.279999,33.43,31.6,18.474145999999998,33.299999,3450700
2001-01-31,33.5,34.57,33.110001000000004,19.028925,34.299999,4636200
2001-02-01,34.299999,34.900002,33.0,18.923512,34.110001000000004,5628800
2001-02-02,34.110001000000004,34.25,33.5,18.745993,33.790001000000004,4857100
2001-02-05,33.75,33.799999,33.049999,18.524069,33.389998999999996,4189700
2001-02-06,33.299999,33.380001,32.18,18.085798,32.599998,4370900
2001-02-07,33.25,34.0,32.599998,18.668316,33.650002,3091200
2001-02-08,33.5,33.5,32.0,17.813959,32.110001000000004,4262800
2001-02-09,32.0,32.450001,32.0,17.869438,32.209998999999996,1702200
2001-02-12,32.299999,32.299999,31.450001,17.475544,31.5,3520400
2001-02-13,31.5,32.380001,31.1,17.442253,31.440001000000002,4792000
2001-02-14,31.799999,32.0,31.299999,17.420069,31.4,2002200
2001-02-15,31.0,32.700001,30.700001,18.052515,32.540001000000004,3505400
2001-02-16,32.150002,32.400002,31.32,17.481091,31.51,2406000
2001-02-20,31.799999,32.299999,30.6,17.192606,30.99,2256500
2001-02-21,31.1,31.26,30.0,17.159325,30.93,3456000
2001-02-22,30.370001000000002,31.120001000000002,30.0,16.848642,30.370001000000002,3005600
2001-02-23,30.299999,30.5,28.98,16.338243,29.450001,3200800
2001-02-26,29.950001,31.450001,29.93,17.442253,31.440001000000002,4293600
2001-02-27,30.75,32.389998999999996,30.67,17.89163,32.25,3911700
2001-02-28,32.970001,33.029999,32.16,18.202307,32.810001,3305500
2001-03-01,32.810001,33.490002000000004,32.599998,18.463047,33.279999,3455700
2001-03-02,33.279999,34.599998,33.279999,18.929066,34.119999,5119500
2001-03-05,34.150002,35.060001,33.950001,18.834757,33.950001,2827600
2001-03-06,33.400002,34.279999,32.759997999999996,18.585098000000002,33.5,2961400
2001-03-07,33.009997999999996,34.759997999999996,33.009997999999996,19.19536,34.599998,2147300
2001-03-08,34.799999,36.029999,34.060001,19.916565,35.900002,2958900
2001-03-09,35.84,35.84,35.209998999999996,19.777878,35.650002,2609900
2001-03-12,35.0,35.459998999999996,33.5,18.784826000000002,33.860001000000004,2293200
2001-03-13,34.0,34.0,32.299999,18.113548,32.650002,3275300
2001-03-14,31.799999,32.439999,31.76,17.669714000000003,31.85,2829400
2001-03-15,32.32,32.360001000000004,31.25,17.364594,31.299999,2433700
2001-03-16,30.5,32.25,30.5,17.608692,31.74,3529500
2001-03-19,31.99,32.990002000000004,31.75,18.174564,32.759997999999996,2163100
2001-03-20,32.799999,33.419998,31.440001000000002,17.442253,31.440001000000002,4040900
2001-03-21,31.440001000000002,31.450001,30.040001,17.059465,30.75,2892500
2001-03-22,30.5,30.799999,28.799999,16.704399,30.110001,3885100
2001-03-23,30.299999,31.24,29.35,17.23699,31.07,3668900
2001-03-26,31.75,32.0,31.26,17.503281,31.549999,2327700
2001-03-27,31.799999,32.48,31.5,17.836160999999997,32.150002,2180200
2001-03-28,31.98,32.290001000000004,31.0,17.986181,32.25,2364000
2001-03-29,31.530001000000002,32.650002,31.299999,17.640398,31.629998999999998,2034400
2001-03-30,31.629998999999998,32.0,31.26,17.606928,31.57,1775700
2001-04-02,31.57,33.5,31.25,17.880213,32.060001,3397200
2001-04-03,32.060001,32.200001,31.040001,17.467505,31.32,1689100
2001-04-04,31.299999,32.450001,31.190001000000002,17.830017,31.969998999999998,1753300
2001-04-05,32.98,33.599998,32.509997999999996,18.722355,33.57,3176900
2001-04-06,33.75,33.75,32.16,18.348684,32.900002,2285700
2001-04-09,32.91,34.200001,32.900002,18.432337,33.049999,1964700
2001-04-10,33.049999,34.419998,33.029999,19.090436999999998,34.23,3577200
2001-04-11,34.950001,34.950001,33.0,18.582928,33.32,3219400
2001-04-12,33.25,33.5,32.43,18.644274,33.43,2987400
2001-04-16,33.470001,34.700001,33.07,18.761395999999998,33.639998999999996,1836700
2001-04-17,33.029999,33.990002000000004,32.880001,18.911976,33.91,1770900
2001-04-18,34.150002,36.380001,33.5,19.893549,35.669998,3726000
2001-04-19,35.5,35.509997999999996,34.5,19.380453,34.75,2435200
2001-04-20,35.349998,35.470001,34.349998,19.241024,34.5,2465300
2001-04-23,34.0,34.48,33.599998,19.056973,34.169998,2749900
2001-04-24,34.0,34.450001,33.450001,18.845051,33.790001000000004,2870500
2001-04-25,33.209998999999996,33.5,32.860001000000004,18.443493,33.07,2851100
2001-04-26,33.099998,34.549999,33.0,19.073708,34.200001,3372000
2001-04-27,34.400002,35.0,34.23,19.118332000000002,34.279999,2279300
2001-04-30,34.330002,34.650002,33.0,18.65543,33.450001,3033000
2001-05-01,33.459998999999996,34.439999,33.25,18.962172,34.0,3125200
2001-05-02,34.25,35.5,34.200001,19.681618,35.290001000000004,5407200
2001-05-03,35.290001000000004,35.509997999999996,34.27,19.74296,35.400002,3228300
2001-05-04,35.41,36.700001,34.799999,20.417791,36.610001000000004,4043500
2001-05-07,37.0,37.48,36.0,20.189127,36.200001,4034400
2001-05-08,36.400002,37.299999,36.34,20.774727,37.25,2922800
2001-05-09,37.25,38.0,36.790001000000004,20.813766,37.32,4017900
2001-05-10,37.5,38.099998,37.43,21.092623,37.82,2654700
2001-05-11,37.57,37.580002,36.650002,20.830496,37.349998,2458500
2001-05-14,37.349998,37.689999,36.98,20.93647,37.540001000000004,2653100
2001-05-15,37.0,37.849998,36.900002,20.902994,37.48,2449700
2001-05-16,36.880001,39.599998,36.880001,22.074189999999998,39.580002,3844500
2001-05-17,38.950001,39.669998,38.900002,21.895726999999997,39.259997999999996,2921200
2001-05-18,38.900002,39.029999,37.970001,21.527635999999998,38.599998,2941200
2001-05-21,38.0,38.610001000000004,37.75,21.533217999999998,38.610001000000004,3124400
2001-05-22,38.049999,38.189999,37.669998,21.181864,37.98,2609100
2001-05-23,37.720001,38.139998999999996,37.299999,20.847231,37.380001,2492100
2001-05-24,37.049999,37.220001,35.200001,20.189127,36.200001,4528500
2001-05-25,36.200001,36.650002,35.799999,20.04413,35.939999,1580100
2001-05-29,36.349998,36.66,36.060001,20.200287,36.220001,2259900
2001-05-30,35.599998,36.169998,35.25,19.737391,35.389998999999996,2159200
2001-05-31,35.389998999999996,35.98,35.200001,19.971624,35.810001,1835300
2001-06-01,35.810001,35.900002,34.5,19.882395000000002,35.650002,2164900
2001-06-04,35.799999,36.470001,35.560001,20.339714,36.470001,1919900
2001-06-05,36.220001,36.599998,35.310001,20.189127,36.200001,2287600
2001-06-06,36.349998,36.900002,36.099998,20.194715,36.209998999999996,1523700
2001-06-07,36.060001,37.080002,36.060001,20.529336999999998,36.810001,2621600
2001-06-08,36.0,36.57,36.0,20.228167000000003,36.27,1105900
2001-06-11,36.0,36.18,35.299999,19.887966,35.66,1686400
2001-06-12,35.150002,35.66,35.139998999999996,19.798735,35.5,2251400
2001-06-13,35.5,36.060001,35.330002,19.915855,35.709998999999996,1429200
2001-06-14,35.299999,35.310001,34.130001,19.162947,34.360001000000004,2205700
2001-06-15,34.0,34.48,33.790001000000004,19.034672,34.130001,2567100
2001-06-18,33.880001,34.490002000000004,33.84,19.040249,34.139998999999996,1528800
2001-06-19,34.959998999999996,34.959998999999996,34.25,19.241024,34.5,1674000
2001-06-20,34.700001,35.580002,34.450001,19.44738,34.869999,2464600
2001-06-21,34.900002,34.900002,33.599998,18.984478,34.040001000000004,2849100
2001-06-22,33.5,33.650002,32.91,18.415611,33.02,2820200
2001-06-25,33.220001,33.380001,32.52,18.304073000000002,32.82,2086700
2001-06-26,32.799999,33.880001,32.349998,18.683313000000002,33.5,3739700
2001-06-27,33.299999,34.299999,33.25,19.148077,33.990002000000004,2814900
2001-06-28,33.990002000000004,34.240002000000004,33.84,19.176247,34.040001000000004,2908800
2001-06-29,34.040001000000004,34.290001000000004,33.25,18.731194,33.25,4246600
2001-07-02,33.799999,34.610001000000004,33.490002000000004,19.356512,34.360001000000004,1780200
2001-07-03,33.799999,34.25,33.389998999999996,19.153709,34.0,1941900
2001-07-05,34.169998,34.700001,33.77,19.362137,34.369999,2147500
2001-07-06,33.950001,34.27,33.599998,19.080473,33.869999,3398900
2001-07-09,33.619999,34.5,33.5,19.210047,34.099998,2042800
2001-07-10,34.73,35.0,33.75,19.12554,33.950001,2299000
2001-07-11,33.950001,34.25,33.27,19.001604,33.73,1905300
2001-07-12,33.75,34.509997999999996,33.529999,19.418476000000002,34.470001,2009600
2001-07-13,34.119999,34.799999,33.709998999999996,19.418476000000002,34.470001,1811200
2001-07-16,34.509997999999996,34.779999,34.110001000000004,19.232576,34.139998999999996,1380500
2001-07-17,33.75,34.279999,33.75,19.052301,33.82,2075100
2001-07-18,34.150002,35.470001,33.900002,19.705779999999997,34.98,3221000
