Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-02-08,22.88,23.13,21.31,22.0,3712400.0,0.0,1.0,14.706149068317,14.866836885935,13.697029573682,14.140527950305,3712400.0
2000-02-09,20.75,21.31,19.88,19.94,7192800.0,0.0,1.0,13.33708886222,13.697029573682,12.777895256912,12.81646033314,7192800.0
2000-02-10,20.19,20.94,20.13,20.5,5920600.0,0.0,1.0,12.977148150757,13.459211603609,12.938583074529,13.176401044603,5920600.0
2000-02-11,21.0,22.13,20.81,21.69,5829300.0,0.0,1.0,13.497776679837,14.224085615466,13.375653938448,13.94127505646,5829300.0
2000-02-14,21.69,22.06,21.06,21.25,3412500.0,0.0,1.0,13.94127505646,14.179093026533,13.536341756065,13.658464497454,3412500.0
2000-02-15,21.63,21.88,21.5,21.75,1953400.0,0.0,1.0,13.902709980232,14.063397797849,13.819152315071,13.979840132688,1953400.0
2000-02-16,21.13,21.94,21.13,21.5,3044400.0,0.0,1.0,13.581334344998,14.101962874077,13.581334344998,13.819152315071,3044400.0
2000-02-17,21.38,21.81,21.06,21.25,3745800.0,0.0,1.0,13.742022162615,14.018405208916,13.536341756065,13.658464497454,3745800.0
2000-02-18,21.25,21.5,20.94,21.0,2489500.0,0.0,1.0,13.658464497454,13.819152315071,13.459211603609,13.497776679837,2489500.0
2000-02-22,20.63,21.88,20.63,21.38,2773000.0,0.0,1.0,13.259958709764,14.063397797849,13.259958709764,13.742022162615,2773000.0
2000-02-23,21.13,21.31,20.88,20.88,2459900.0,0.0,1.0,13.581334344998,13.697029573682,13.420646527381,13.420646527381,2459900.0
2000-02-24,21.0,21.13,20.25,20.94,3446300.0,0.0,1.0,13.497776679837,13.581334344998,13.015713226986,13.459211603609,3446300.0
2000-02-25,20.25,20.5,19.88,20.38,4024900.0,0.17,1.0,13.124283945758,13.286312142619,12.884482214404,13.208538608126,4024900.0
2000-02-28,19.94,20.38,19.81,19.81,3488500.0,0.0,1.0,12.92336898165,13.208538608126,12.839114319282,12.839114319282,3488500.0
2000-02-29,19.75,20.25,19.5,19.69,3435100.0,0.0,1.0,12.800227552036,13.124283945758,12.638199355175,12.761340784789,3435100.0
2000-03-01,19.56,20.75,19.13,20.13,5879100.0,0.0,1.0,12.677086122421,13.448340339481,12.39839762382,13.046510411265,5879100.0
2000-03-02,20.0,20.25,19.19,19.38,3591500.0,0.0,1.0,12.962255748897,13.124283945758,12.437284391067,12.560425820681,3591500.0
2000-03-03,19.75,19.94,19.31,19.38,2590300.0,0.0,1.0,12.800227552036,12.92336898165,12.51505792556,12.560425820681,2590300.0
2000-03-06,19.19,19.75,19.13,19.19,2401600.0,0.0,1.0,12.437284391067,12.800227552036,12.39839762382,12.437284391067,2401600.0
2000-03-07,19.19,19.69,18.56,18.56,5252200.0,0.0,1.0,12.437284391067,12.761340784789,12.028973334976,12.028973334976,5252200.0
2000-03-08,18.5,18.63,17.94,18.06,5982200.0,0.0,1.0,11.99008656773,12.074341230098,11.627143406761,11.704916941254,5982200.0
2000-03-09,18.0,18.56,17.81,18.19,5139400.0,0.0,1.0,11.666030174007,12.028973334976,11.542888744393,11.789171603622,5139400.0
2000-03-10,18.44,18.56,17.88,17.94,3722400.0,0.0,1.0,11.951199800483,12.028973334976,11.588256639514,11.627143406761,3722400.0
2000-03-13,17.25,18.0,17.19,17.75,5066500.0,0.0,1.0,11.179945583424,11.666030174007,11.141058816177,11.504001977146,5066500.0
2000-03-14,17.69,18.0,17.56,18.0,3540000.0,0.0,1.0,11.465115209899,11.666030174007,11.380860547532,11.666030174007,3540000.0
2000-03-15,17.69,20.0,17.69,19.5,6866500.0,0.0,1.0,11.465115209899,12.962255748897,11.465115209899,12.638199355175,6866500.0
2000-03-16,19.94,21.88,19.44,21.25,8331300.0,0.0,1.0,12.92336898165,14.180707789293,12.599312587928,13.772396733203,8331300.0
2000-03-17,21.38,22.06,20.5,20.88,4018800.0,0.0,1.0,13.856651395571,14.297368091033,13.286312142619,13.532595001848,4018800.0
2000-03-20,20.69,20.88,20.19,20.38,1920400.0,0.0,1.0,13.409453572234,13.532595001848,13.085397178512,13.208538608126,1920400.0
2000-03-21,20.38,22.19,20.19,22.06,5258500.0,0.0,1.0,13.208538608126,14.381622753401,13.085397178512,14.297368091033,5258500.0
2000-03-22,21.38,22.0,21.0,21.5,3473300.0,0.0,1.0,13.856651395571,14.258481323787,13.610368536342,13.934424930064,3473300.0
2000-03-23,21.75,22.63,21.31,22.25,4430400.0,0.0,1.0,14.096453126926,14.666792379877,13.81128350045,14.420509520648,4430400.0
2000-03-24,22.75,23.38,22.44,23.0,3567500.0,0.0,1.0,14.74456591437,15.152876970461,14.543650950262,14.906594111232,3567500.0
2000-03-27,23.0,23.13,21.75,21.75,2389700.0,0.0,1.0,14.906594111232,14.990848773599,14.096453126926,14.096453126926,2389700.0
2000-03-28,22.31,22.94,22.19,22.63,3120000.0,0.0,1.0,14.459396287895,14.867707343985,14.381622753401,14.666792379877,3120000.0
2000-03-29,22.81,22.94,22.44,22.63,2027900.0,0.0,1.0,14.783452681617,14.867707343985,14.543650950262,14.666792379877,2027900.0
2000-03-30,22.63,24.19,22.63,23.25,5469800.0,0.0,1.0,14.666792379877,15.677848328291,14.666792379877,15.068622308093,5469800.0
2000-03-31,23.88,24.06,22.88,23.81,5613200.0,0.0,1.0,15.476933364183,15.593593665923,14.828820576738,15.431565469062,5613200.0
2000-04-03,23.94,24.5,23.5,24.5,2630600.0,0.0,1.0,15.51582013143,15.878763292399,15.230650504954,15.878763292399,2630600.0
2000-04-04,25.0,25.06,22.38,24.13,5097700.0,0.0,1.0,16.202819686121,16.241706453368,14.504764183016,15.638961561044,5097700.0
2000-04-05,23.63,23.81,22.81,23.5,2944900.0,0.0,1.0,15.314905167322,15.431565469062,14.783452681617,15.230650504954,2944900.0
2000-04-06,23.38,23.56,22.5,22.81,2586100.0,0.0,1.0,15.152876970461,15.269537272201,14.582537717509,14.783452681617,2586100.0
2000-04-07,22.81,23.0,22.56,22.63,2723300.0,0.0,1.0,14.783452681617,14.906594111232,14.621424484756,14.666792379877,2723300.0
2000-04-10,22.31,23.19,22.25,23.13,2218200.0,0.0,1.0,14.459396287895,15.029735540846,14.420509520648,14.990848773599,2218200.0
2000-04-11,23.38,23.38,22.75,22.75,1833200.0,0.0,1.0,15.152876970461,15.152876970461,14.74456591437,14.74456591437,1833200.0
2000-04-12,23.0,24.19,22.81,23.25,2477500.0,0.0,1.0,14.906594111232,15.677848328291,14.783452681617,15.068622308093,2477500.0
2000-04-13,23.38,24.06,23.31,23.44,2488100.0,0.0,1.0,15.152876970461,15.593593665923,15.107509075339,15.191763737707,2488100.0
2000-04-14,23.0,23.0,20.56,20.88,4247300.0,0.0,1.0,14.906594111232,14.906594111232,13.325198909866,13.532595001848,4247300.0
2000-04-17,20.88,21.31,20.56,21.0,3461400.0,0.0,1.0,13.532595001848,13.81128350045,13.325198909866,13.610368536342,3461400.0
2000-04-18,21.19,21.5,20.88,21.0,2519000.0,0.0,1.0,13.733509965956,13.934424930064,13.532595001848,13.610368536342,2519000.0
2000-04-19,20.81,20.81,20.06,20.38,3505600.0,0.0,1.0,13.487227106727,13.487227106727,13.001142516144,13.208538608126,3505600.0
2000-04-20,20.06,22.81,20.06,22.5,4414300.0,0.0,1.0,13.001142516144,14.783452681617,13.001142516144,14.582537717509,4414300.0
2000-04-24,22.0,23.06,22.0,23.06,2916600.0,0.0,1.0,14.258481323787,14.945480878478,14.258481323787,14.945480878478,2916600.0
2000-04-25,23.0,23.94,22.81,23.81,2608700.0,0.0,1.0,14.906594111232,15.51582013143,14.783452681617,15.431565469062,2608700.0
2000-04-26,23.63,24.06,22.88,23.06,2516100.0,0.0,1.0,15.314905167322,15.593593665923,14.828820576738,14.945480878478,2516100.0
2000-04-27,23.0,23.0,22.38,22.63,1763400.0,0.0,1.0,14.906594111232,14.906594111232,14.504764183016,14.666792379877,1763400.0
2000-04-28,22.38,23.81,21.94,23.75,2893500.0,0.0,1.0,14.504764183016,15.431565469062,14.21959455654,15.392678701815,2893500.0
2000-05-01,23.94,25.0,23.75,24.0,2987800.0,0.0,1.0,15.51582013143,16.202819686121,15.392678701815,15.554706898676,2987800.0
2000-05-02,23.75,24.56,23.69,23.81,2306500.0,0.0,1.0,15.392678701815,15.917650059646,15.353791934569,15.431565469062,2306500.0
2000-05-03,23.56,23.81,22.81,23.06,1854600.0,0.0,1.0,15.269537272201,15.431565469062,14.783452681617,14.945480878478,1854600.0
2000-05-04,23.31,23.56,22.69,22.69,1225100.0,0.0,1.0,15.107509075339,15.269537272201,14.705679147124,14.705679147124,1225100.0
2000-05-05,22.81,23.06,22.75,22.88,1112800.0,0.0,1.0,14.783452681617,14.945480878478,14.74456591437,14.828820576738,1112800.0
2000-05-08,22.56,23.38,22.56,23.06,1445800.0,0.0,1.0,14.621424484756,15.152876970461,14.621424484756,14.945480878478,1445800.0
2000-05-09,23.13,23.44,23.0,23.0,1336400.0,0.0,1.0,14.990848773599,15.191763737707,14.906594111232,14.906594111232,1336400.0
2000-05-10,23.06,23.75,23.0,23.13,1586800.0,0.0,1.0,14.945480878478,15.392678701815,14.906594111232,14.990848773599,1586800.0
2000-05-11,23.38,24.25,23.38,23.81,2291700.0,0.0,1.0,15.152876970461,15.716735095538,15.152876970461,15.431565469062,2291700.0
2000-05-12,24.06,26.5,24.06,25.56,6329600.0,0.0,1.0,15.593593665923,17.174988867289,15.593593665923,16.56576284709,6329600.0
2000-05-15,26.0,27.69,25.88,26.88,5204500.0,0.0,1.0,16.850932473566,17.946243084348,16.773158939073,17.421271726518,5204500.0
2000-05-16,27.5,28.0,26.0,26.0,4264100.0,0.0,1.0,17.823101654733,18.147158048456,16.850932473566,16.850932473566,4264100.0
2000-05-17,25.75,26.63,25.5,26.19,2830200.0,0.0,1.0,16.688904276705,17.259243529656,16.526876079844,16.974073903181,2830200.0
2000-05-18,26.19,27.19,26.19,26.38,2720400.0,0.0,1.0,16.974073903181,17.622186690625,16.974073903181,17.097215332795,2720400.0
2000-05-19,26.13,27.25,26.13,26.75,1929500.0,0.0,1.0,16.935187135934,17.661073457872,16.935187135934,17.33701706415,1929500.0
2000-05-22,26.75,27.81,26.63,27.75,2660500.0,0.0,1.0,17.33701706415,18.024016618841,17.259243529656,17.985129851595,2660500.0
2000-05-23,27.75,28.69,27.19,28.69,3646000.0,0.0,1.0,17.985129851595,18.594355871793,17.622186690625,18.594355871793,3646000.0
2000-05-24,28.69,30.13,28.69,30.0,6359900.0,0.0,1.0,18.594355871793,19.527638285713,18.594355871793,19.443383623346,6359900.0
2000-05-25,29.75,29.75,26.63,26.81,4672900.0,0.0,1.0,19.281355426484,19.281355426484,17.259243529656,17.375903831396,4672900.0
2000-05-26,27.13,27.5,25.69,26.81,3582700.0,0.17,1.0,17.694794178768,17.936116473133,16.755593897993,17.486083005262,3582700.0
2000-05-30,26.81,27.81,26.81,27.19,1439400.0,0.0,1.0,17.486083005262,18.138305422467,17.486083005262,17.7339275238,1439400.0
2000-05-31,26.94,27.5,26.94,26.94,1749500.0,0.0,1.0,17.570871919499,17.936116473133,17.570871919499,17.570871919499,1749500.0
2000-06-01,26.63,28.25,26.63,27.0,2470800.0,0.0,1.0,17.368682970165,18.425283286037,17.368682970165,17.610005264531,2470800.0
2000-06-02,28.25,28.25,27.5,27.94,2366500.0,0.0,1.0,18.425283286037,18.425283286037,17.936116473133,18.223094336704,2366500.0
2000-06-05,27.75,28.38,27.13,27.19,2133700.0,0.0,1.0,18.099172077435,18.510072200274,17.694794178768,17.7339275238,2133700.0
2000-06-06,26.88,27.38,26.75,27.13,1680000.0,0.0,1.0,17.531738574466,17.857849783069,17.44694966023,17.694794178768,1680000.0
2000-06-07,27.13,28.44,27.13,28.38,2508500.0,0.0,1.0,17.694794178768,18.549205545306,17.694794178768,18.510072200274,2508500.0
2000-06-08,28.5,28.5,27.0,27.25,2745600.0,0.0,1.0,18.588338890338,18.588338890338,17.610005264531,17.773060868832,2745600.0
2000-06-09,27.06,27.44,26.31,26.69,2119700.0,0.0,1.0,17.649138609563,17.896983128101,17.15997179666,17.407816315197,2119700.0
2000-06-12,26.75,27.13,26.25,26.81,2319600.0,0.0,1.0,17.44694966023,17.694794178768,17.120838451627,17.486083005262,2319600.0
2000-06-13,26.75,27.13,26.44,26.69,1975800.0,0.0,1.0,17.44694966023,17.694794178768,17.244760710896,17.407816315197,1975800.0
2000-06-14,26.63,26.75,25.31,25.5,4431500.0,0.0,1.0,17.368682970165,17.44694966023,16.507749379455,16.631671638724,4431500.0
2000-06-15,25.31,25.63,23.0,23.0,5821000.0,0.0,1.0,16.507749379455,16.71646055296,15.001115595712,15.001115595712,5821000.0
2000-06-16,23.25,23.75,22.19,22.38,8186400.0,0.0,1.0,15.164171200013,15.490282408615,14.472815437776,14.596737697045,8186400.0
2000-06-19,21.94,24.13,21.94,23.75,3486200.0,0.0,1.0,14.309759833474,15.738126927153,14.309759833474,15.490282408615,3486200.0
2000-06-20,23.94,24.25,23.81,24.06,3065800.0,0.0,1.0,15.614204667884,15.816393617218,15.529415753648,15.692471357949,3065800.0
2000-06-21,24.0,24.13,23.56,24.0,3014800.0,0.0,1.0,15.653338012916,15.738126927153,15.366360149346,15.653338012916,3014800.0
2000-06-22,23.75,23.94,23.38,23.75,2115200.0,0.0,1.0,15.490282408615,15.614204667884,15.248960114249,15.490282408615,2115200.0
2000-06-23,24.0,24.13,23.38,23.88,2152600.0,0.0,1.0,15.653338012916,15.738126927153,15.248960114249,15.575071322852,2152600.0
2000-06-26,23.56,23.81,22.88,23.31,1612000.0,0.0,1.0,15.366360149346,15.529415753648,14.922848905647,15.203304545045,1612000.0
2000-06-27,23.38,24.25,23.38,23.75,1580100.0,0.0,1.0,15.248960114249,15.816393617218,15.248960114249,15.490282408615,1580100.0
2000-06-28,24.0,24.38,23.38,23.52,1268900.0,0.0,1.0,15.653338012916,15.901182531454,15.248960114249,15.340271252658,1268900.0
2000-06-29,23.38,23.63,23.06,23.19,1706900.0,0.0,1.0,15.248960114249,15.412015718551,15.040248940744,15.125037854981,1706900.0
2000-06-30,23.38,24.0,22.23,22.25,2781100.0,0.0,1.0,15.248960114249,15.653338012916,14.498904334464,14.511948782808,2781100.0
2000-07-03,22.5,23.56,22.5,23.5,1303400.0,0.0,1.0,14.675004387109,15.366360149346,14.675004387109,15.327226804314,1303400.0
2000-07-05,23.94,24.69,23.63,24.06,2033600.0,0.0,1.0,15.614204667884,16.103371480788,15.412015718551,15.692471357949,2033600.0
2000-07-06,24.31,24.88,23.63,23.75,1439000.0,0.0,1.0,15.85552696225,16.227293740057,15.412015718551,15.490282408615,1439000.0
2000-07-07,24.0,24.31,23.69,23.69,1821600.0,0.0,1.0,15.653338012916,15.85552696225,15.451149063583,15.451149063583,1821600.0
2000-07-10,23.69,24.13,23.06,23.5,1905200.0,0.0,1.0,15.451149063583,15.738126927153,15.040248940744,15.327226804314,1905200.0
2000-07-11,23.06,23.75,23.06,23.31,1701200.0,0.0,1.0,15.040248940744,15.490282408615,15.040248940744,15.203304545045,1701200.0
2000-07-12,23.06,24.25,23.06,24.0,2562600.0,0.0,1.0,15.040248940744,15.816393617218,15.040248940744,15.653338012916,2562600.0
2000-07-13,24.19,24.31,23.69,24.19,1886100.0,0.0,1.0,15.777260272185,15.85552696225,15.451149063583,15.777260272185,1886100.0
2000-07-14,24.44,25.31,24.25,24.88,2337700.0,0.0,1.0,15.940315876487,16.507749379455,15.816393617218,16.227293740057,2337700.0
2000-07-17,24.38,24.88,24.31,24.47,1666800.0,0.0,1.0,15.901182531454,16.227293740057,15.85552696225,15.959882549003,1666800.0
2000-07-18,24.25,24.44,23.5,24.25,1748700.0,0.0,1.0,15.816393617218,15.940315876487,15.327226804314,15.816393617218,1748700.0
2000-07-19,24.0,24.81,23.5,23.5,2345700.0,0.0,1.0,15.653338012916,16.181638170852,15.327226804314,15.327226804314,2345700.0
2000-07-20,24.25,25.94,24.25,25.0,4228500.0,0.0,1.0,15.816393617218,16.918649502294,15.816393617218,16.305560430121,4228500.0
2000-07-21,24.75,24.75,23.69,24.75,3325700.0,0.0,1.0,16.14250482582,16.14250482582,15.451149063583,16.14250482582,3325700.0
2000-07-24,24.56,25.19,24.31,24.69,2379600.0,0.0,1.0,16.018582566551,16.42948268939,15.85552696225,16.103371480788,2379600.0
2000-07-25,25.06,25.63,24.69,25.44,2054000.0,0.0,1.0,16.344693775154,16.71646055296,16.103371480788,16.592538293691,2054000.0
2000-07-26,25.81,27.31,25.56,26.75,3890100.0,0.0,1.0,16.833860588057,17.812194213865,16.670804983756,17.44694966023,3890100.0
2000-07-27,27.25,27.88,26.69,27.75,2897500.0,0.0,1.0,17.773060868832,18.183960991671,17.407816315197,18.099172077435,2897500.0
2000-07-28,27.81,28.25,27.13,27.56,2904500.0,0.0,1.0,18.138305422467,18.425283286037,17.694794178768,17.975249818166,2904500.0
2000-07-31,27.75,28.31,27.56,27.56,2692700.0,0.0,1.0,18.099172077435,18.464416631069,17.975249818166,17.975249818166,2692700.0
2000-08-01,27.63,28.31,27.38,27.5,2209400.0,0.0,1.0,18.02090538737,18.464416631069,17.857849783069,17.936116473133,2209400.0
2000-08-02,27.13,27.5,26.88,27.0,1877900.0,0.0,1.0,17.694794178768,17.936116473133,17.531738574466,17.610005264531,1877900.0
2000-08-03,27.25,29.06,27.25,28.56,3206500.0,0.0,1.0,17.773060868832,18.953583443973,17.773060868832,18.627472235371,3206500.0
2000-08-04,28.56,29.94,28.5,29.5,3544900.0,0.0,1.0,18.627472235371,19.527539171113,18.588338890338,19.240561307543,3544900.0
2000-08-07,29.56,29.56,28.31,28.56,2677000.0,0.0,1.0,19.279694652575,19.279694652575,18.464416631069,18.627472235371,2677000.0
2000-08-08,28.56,30.44,28.56,29.88,4705700.0,0.0,1.0,18.627472235371,19.853650379716,18.627472235371,19.488405826081,4705700.0
2000-08-09,30.0,30.13,29.0,29.19,2226800.0,0.0,1.0,19.566672516146,19.651461430382,18.914450098941,19.03837235821,2226800.0
2000-08-10,29.31,29.38,28.75,28.81,1627100.0,0.0,1.0,19.116639048274,19.162294617479,18.751394494639,18.790527839672,1627100.0
2000-08-11,28.69,29.31,28.69,28.94,1780000.0,0.0,1.0,18.712261149607,19.116639048274,18.712261149607,18.875316753908,1780000.0
2000-08-14,28.94,29.75,28.94,29.5,1193900.0,0.0,1.0,18.875316753908,19.403616911844,18.875316753908,19.240561307543,1193900.0
2000-08-15,29.31,29.38,28.75,28.75,1629500.0,0.0,1.0,19.116639048274,19.162294617479,18.751394494639,18.751394494639,1629500.0
2000-08-16,28.88,29.38,28.88,28.94,1498300.0,0.0,1.0,18.836183408876,19.162294617479,18.836183408876,18.875316753908,1498300.0
2000-08-17,28.75,29.75,28.75,29.5,1923500.0,0.0,1.0,18.751394494639,19.403616911844,18.751394494639,19.240561307543,1923500.0
2000-08-18,29.25,29.25,28.75,28.75,1383500.0,0.0,1.0,19.077505703242,19.077505703242,18.751394494639,18.751394494639,1383500.0
2000-08-21,28.56,29.94,28.56,29.63,1296800.0,0.0,1.0,18.627472235371,19.527539171113,18.627472235371,19.32535022178,1296800.0
2000-08-22,29.69,29.94,29.44,29.5,1268900.0,0.0,1.0,19.364483566812,19.527539171113,19.201427962511,19.240561307543,1268900.0
2000-08-23,29.5,29.75,29.0,29.0,1339500.0,0.0,1.0,19.240561307543,19.403616911844,18.914450098941,18.914450098941,1339500.0
2000-08-24,28.88,29.25,28.88,28.88,1382400.0,0.0,1.0,18.836183408876,19.077505703242,18.836183408876,18.836183408876,1382400.0
2000-08-25,29.13,29.31,28.69,28.69,1844100.0,0.0,1.0,18.999239013177,19.116639048274,18.712261149607,18.712261149607,1844100.0
2000-08-28,28.69,29.44,28.69,28.94,1179800.0,0.0,1.0,18.712261149607,19.201427962511,18.712261149607,18.875316753908,1179800.0
2000-08-29,28.56,29.0,28.56,28.69,1506500.0,0.17,1.0,18.737847637253,19.026525962197,18.737847637253,18.823138960532,1506500.0
2000-08-30,28.44,29.56,28.38,28.69,1798100.0,0.0,1.0,18.659117184996,19.393934739398,18.619751958867,18.823138960532,1798100.0
2000-08-31,28.69,29.94,28.69,29.08,2195600.0,0.0,1.0,18.823138960532,19.643247838213,18.823138960532,19.079012930368,2195600.0
2000-09-01,29.5,29.63,29.38,29.5,2519000.0,0.0,1.0,19.354569513269,19.439860836548,19.275839061012,19.354569513269,2519000.0
2000-09-05,29.13,30.19,29.0,29.56,3204300.0,0.0,1.0,19.111817285476,19.807269613749,19.026525962197,19.393934739398,3204300.0
2000-09-06,29.81,30.63,29.63,29.94,2899000.0,0.0,1.0,19.557956514934,20.095947938693,19.439860836548,19.643247838213,2899000.0
2000-09-07,30.0,30.13,29.44,29.81,1471900.0,0.0,1.0,19.682613064342,19.76790438762,19.315204287141,19.557956514934,1471900.0
2000-09-08,29.69,30.44,29.69,30.25,2088700.0,0.0,1.0,19.479226062677,19.971291389285,19.479226062677,19.846634839878,2088700.0
2000-09-11,30.0,31.63,30.0,31.5,3284800.0,0.0,1.0,19.682613064342,20.752035040837,19.682613064342,20.666743717559,3284800.0
2000-09-12,31.75,32.38,31.5,31.81,3765600.0,0.0,1.0,20.830765493095,21.244100367446,20.666743717559,20.870130719224,3765600.0
2000-09-13,31.44,32.25,30.81,30.88,2414300.0,0.0,1.0,20.62737849143,21.158809044167,20.214043617079,20.259969714229,2414300.0
2000-09-14,31.38,31.94,30.69,30.94,2995200.0,0.0,1.0,20.588013265301,20.955422042502,20.135313164821,20.299334940358,2995200.0
2000-09-15,32.5,33.75,32.19,32.44,6092900.0,0.0,1.0,21.322830819703,22.142939697384,21.119443818039,21.283465593575,6092900.0
2000-09-18,33.0,33.0,31.56,31.56,2951600.0,0.0,1.0,21.650874370776,21.650874370776,20.706108943687,20.706108943687,2951600.0
2000-09-19,31.56,32.81,31.56,32.63,2362400.0,0.0,1.0,20.706108943687,21.526217821368,20.706108943687,21.408122142982,2362400.0
2000-09-20,32.63,32.81,31.5,31.63,2404300.0,0.0,1.0,21.408122142982,21.526217821368,20.666743717559,20.752035040837,2404300.0
2000-09-21,31.63,33.38,31.63,33.38,2025800.0,0.0,1.0,20.752035040837,21.900187469591,20.752035040837,21.900187469591,2025800.0
2000-09-22,32.88,34.0,32.69,33.38,2484700.0,0.0,1.0,21.572143918518,22.30696147292,21.447487369111,21.900187469591,2484700.0
2000-09-25,33.31,33.5,32.94,33.0,1846400.0,0.0,1.0,21.854261372441,21.978917921848,21.611509144647,21.650874370776,1846400.0
2000-09-26,33.0,34.19,32.88,33.06,2103800.0,0.0,1.0,21.650874370776,22.431618022328,21.572143918518,21.690239596904,2103800.0
2000-09-27,33.0,33.19,32.56,32.88,2102700.0,0.0,1.0,21.650874370776,21.775530920183,21.362196045832,21.572143918518,2102700.0
2000-09-28,33.13,35.25,33.06,34.69,4489300.0,0.0,1.0,21.736165694055,23.127070350601,21.690239596904,22.7596615734,4489300.0
2000-09-29,34.75,35.63,34.56,34.75,3248900.0,0.0,1.0,22.799026799529,23.376383449416,22.674370250122,22.799026799529,3248900.0
2000-10-02,34.25,36.0,34.25,35.25,2446800.0,0.0,1.0,22.470983248457,23.61913567721,22.470983248457,23.127070350601,2446800.0
2000-10-03,34.0,34.5,32.5,33.69,5218800.0,0.0,1.0,22.30696147292,22.635005023993,21.322830819703,22.103574471256,5218800.0
2000-10-04,34.25,34.81,34.25,34.5,3801000.0,0.0,1.0,22.470983248457,22.838392025658,22.470983248457,22.635005023993,3801000.0
2000-10-05,34.25,35.0,34.13,34.5,2579700.0,0.0,1.0,22.470983248457,22.963048575065,22.392252796199,22.635005023993,2579700.0
2000-10-06,34.31,34.75,33.81,34.13,2600700.0,0.0,1.0,22.510348474585,22.799026799529,22.182304923513,22.392252796199,2600700.0
2000-10-09,34.19,34.19,33.06,33.38,2365100.0,0.0,1.0,22.431618022328,22.431618022328,21.690239596904,21.900187469591,2365100.0
