Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-24,51.0,51.0,49.75,50.0,2919500.0,0.0,1.0,28.014450822888,28.014450822888,27.327822126248,27.465147865576,2919500.0
2000-01-25,50.5,51.31,50.19,51.06,2439700.0,0.0,1.0,27.739799344232,28.184734739654,27.569515427465,28.047409000326,2439700.0
2000-01-26,51.88,51.88,50.06,51.0,1759300.0,0.0,1.0,28.497837425322,28.497837425322,27.498106043015,28.014450822888,1759300.0
2000-01-27,51.25,51.69,47.56,50.19,2568300.0,0.0,1.0,28.151776562215,28.393469863433,26.124848649736,27.569515427465,2568300.0
2000-01-28,49.94,50.0,48.25,48.94,1732100.0,0.0,1.0,27.432189688137,27.465147865576,26.503867690281,26.882886730826,1732100.0
2000-01-31,48.94,48.94,46.81,47.44,2152300.0,0.0,1.0,26.882886730826,26.882886730826,25.712871431752,26.058932294859,2152300.0
2000-02-01,47.5,48.63,46.69,48.19,1747500.0,0.0,1.0,26.091890472297,26.712602814059,25.646955076875,26.470909512842,1747500.0
2000-02-02,48.25,48.25,44.25,45.56,2998300.0,0.0,1.0,26.503867690281,26.503867690281,24.306655861035,25.026242735113,2998300.0
2000-02-03,46.0,49.0,45.81,48.63,3202300.0,0.0,1.0,25.26793603633,26.915844908265,25.163568474441,26.712602814059,3202300.0
2000-02-04,48.56,49.25,47.88,48.0,1296600.0,0.0,1.0,26.674151607047,27.053170647592,26.300625596076,26.366541950953,1296600.0
2000-02-07,48.0,48.25,46.5,46.5,1554500.0,0.0,1.0,26.366541950953,26.503867690281,25.542587514986,25.542587514986,1554500.0
2000-02-08,47.0,47.0,46.0,46.56,2684900.0,0.0,1.0,25.817238993641,25.817238993641,25.26793603633,25.575545692424,2684900.0
2000-02-09,46.56,46.94,44.81,45.0,2266800.0,0.0,1.0,25.575545692424,25.784280816203,24.614265517129,24.718633079018,2266800.0
2000-02-10,45.19,47.88,45.06,47.38,2229900.0,0.0,1.0,24.823000640908,26.300625596076,24.751591256457,26.02597411742,2229900.0
2000-02-11,47.0,47.0,45.5,45.81,1208300.0,0.0,1.0,25.817238993641,25.817238993641,24.993284557674,25.163568474441,1208300.0
2000-02-14,45.94,47.75,45.63,46.31,1729900.0,0.0,1.0,25.234977858891,26.229216211625,25.064693942125,25.438219953097,1729900.0
2000-02-15,46.56,47.0,45.44,46.06,2317100.0,0.0,1.0,25.575545692424,25.817238993641,24.960326380236,25.300894213769,2317100.0
2000-02-16,46.25,46.31,45.5,45.88,2399200.0,0.0,1.0,25.405261775658,25.438219953097,24.993284557674,25.202019681453,2399200.0
2000-02-17,45.94,46.06,45.06,45.44,1387600.0,0.0,1.0,25.234977858891,25.300894213769,24.751591256457,24.960326380236,1387600.0
2000-02-18,45.44,45.56,43.63,44.5,1585800.0,0.0,1.0,24.960326380236,25.026242735113,23.966088027502,24.443981600363,1585800.0
2000-02-22,44.5,44.56,40.0,41.88,4049700.0,0.0,1.0,24.443981600363,24.476939777801,21.972118292461,23.004807852207,4049700.0
2000-02-23,41.94,44.44,41.81,43.44,2999700.0,0.0,1.0,23.037766029645,24.411023422924,22.966356645195,23.861720465612,2999700.0
2000-02-24,44.38,45.06,44.06,44.63,2610800.0,0.0,1.0,24.378065245485,24.751591256457,24.202288299146,24.515390984813,2610800.0
2000-02-25,44.63,45.06,42.94,42.94,2241700.0,0.0,1.0,24.515390984813,24.751591256457,23.587068986957,23.587068986957,2241700.0
2000-02-28,42.88,45.0,42.75,44.5,2535600.0,0.0,1.0,23.554110809518,24.718633079018,23.482701425068,24.443981600363,2535600.0
2000-02-29,44.88,45.31,43.19,43.56,2114100.0,0.0,1.0,24.652716724141,24.888916995785,23.724394726285,23.92763682049,2114100.0
2000-03-01,43.56,44.94,43.56,44.25,1471600.0,0.0,1.0,23.92763682049,24.68567490158,23.92763682049,24.306655861035,1471600.0
2000-03-02,44.19,44.31,43.25,43.25,1323400.0,0.0,1.0,24.273697683596,24.339614038473,23.757352903723,23.757352903723,1323400.0
2000-03-03,42.5,44.5,42.5,43.19,2809500.0,0.0,1.0,23.34537568574,24.443981600363,23.34537568574,23.724394726285,2809500.0
2000-03-06,43.19,44.38,43.19,43.94,2528900.0,0.0,1.0,23.724394726285,24.378065245485,23.724394726285,24.136371944268,2528900.0
2000-03-07,44.0,44.88,43.44,43.5,2734600.0,0.0,1.0,24.169330121707,24.652716724141,23.861720465612,23.894678643051,2734600.0
2000-03-08,43.38,44.13,43.25,43.25,2231500.0,0.0875,1.0,23.876970766791,24.289781464696,23.805416912488,23.805416912488,2231500.0
2000-03-09,43.25,44.13,43.13,44.0,3092700.0,0.0,1.0,23.805416912488,24.289781464696,23.739367200823,24.218227610392,3092700.0
2000-03-10,44.06,44.75,43.63,44.13,2254100.0,0.0,1.0,24.251252466225,24.631038308297,24.01457433276,24.289781464696,2254100.0
2000-03-13,44.0,45.38,43.81,45.06,1792900.0,0.0,1.0,24.218227610392,24.977799294537,24.113648900257,24.801666730097,1792900.0
2000-03-14,48.0,48.0,46.25,47.25,2700300.0,0.0,1.0,26.419884665883,26.419884665883,25.456659704106,26.007073967978,2700300.0
2000-03-15,47.25,49.5,47.19,49.13,4394400.0,0.0,1.0,26.007073967978,27.245506061692,25.974049112146,27.041852784059,4394400.0
2000-03-16,50.0,55.44,50.0,54.75,6838200.0,0.0,1.0,27.520713193628,30.514966789094,27.520713193628,30.135180947022,6838200.0
2000-03-17,54.75,54.75,53.0,54.0,3553700.0,0.0,1.0,30.135180947022,30.135180947022,29.171955985245,29.722370249118,3553700.0
2000-03-20,53.5,53.69,51.25,52.25,2472200.0,0.0,1.0,29.447163117182,29.551741827318,28.208731023468,28.759145287341,2472200.0
2000-03-21,51.13,53.0,51.13,52.5,2277100.0,0.0,1.0,28.142681311804,29.171955985245,28.142681311804,28.896748853309,2277100.0
2000-03-22,51.75,52.5,50.31,51.38,2591800.0,0.0,1.0,28.483938155405,28.896748853309,27.691341615428,28.280284877772,2591800.0
2000-03-23,50.38,51.94,50.38,51.44,2529000.0,0.0,1.0,27.729870613899,28.588516865541,27.729870613899,28.313309733604,2529000.0
2000-03-24,51.0,52.94,51.0,52.0,2204400.0,0.0,1.0,28.0711274575,29.138931129413,28.0711274575,28.621541721373,2204400.0
2000-03-27,51.75,53.5,51.75,51.94,2425500.0,0.0,1.0,28.483938155405,29.447163117182,28.483938155405,28.588516865541,2425500.0
2000-03-28,51.94,52.19,48.44,48.44,2987500.0,0.0,1.0,28.588516865541,28.726120431509,26.662066941987,26.662066941987,2987500.0
2000-03-29,49.13,49.75,47.0,47.63,2327200.0,0.0,1.0,27.041852784059,27.38310962766,25.86947040201,26.21623138825,2327200.0
2000-03-30,48.25,49.44,47.06,47.44,2316200.0,0.0,1.0,26.557488231851,27.212481205859,25.902495257842,26.111652678114,2316200.0
2000-03-31,47.44,49.19,47.38,48.25,3128700.0,0.0,1.0,26.111652678114,27.074877639891,26.078627822282,26.557488231851,3128700.0
2000-04-03,49.75,51.81,49.38,50.0,2632600.0,0.0,1.0,27.38310962766,28.516963011237,27.179456350027,27.520713193628,2632600.0
2000-04-04,50.94,53.13,49.5,51.0,3094000.0,0.0,1.0,28.038102601668,29.243509839549,27.245506061692,28.0711274575,3094000.0
2000-04-05,51.94,51.94,48.44,50.19,3224300.0,0.0,1.0,28.588516865541,28.588516865541,26.662066941987,27.625291903764,3224300.0
2000-04-06,50.44,52.88,50.38,52.44,1799300.0,0.0,1.0,27.762895469732,29.105906273581,27.729870613899,28.863723997477,1799300.0
2000-04-07,52.63,52.88,51.75,52.13,1735900.0,0.0,1.0,28.968302707613,29.105906273581,28.483938155405,28.693095575676,1735900.0
2000-04-10,52.88,52.88,50.63,51.81,1938800.0,0.0,1.0,29.105906273581,29.105906273581,27.867474179868,28.516963011237,1938800.0
2000-04-11,51.81,52.25,50.88,51.0,1954500.0,0.0,1.0,28.516963011237,28.759145287341,28.005077745836,28.0711274575,1954500.0
2000-04-12,51.0,51.0,48.38,49.75,2969600.0,0.0,1.0,28.0711274575,28.0711274575,26.629042086154,27.38310962766,2969600.0
2000-04-13,49.75,50.19,47.81,47.81,1902000.0,0.0,1.0,27.38310962766,27.625291903764,26.315305955747,26.315305955747,1902000.0
2000-04-14,46.0,47.31,45.75,46.0,3484900.0,0.0,1.0,25.319056138138,26.040098823811,25.181452572169,25.319056138138,3484900.0
2000-04-17,46.13,47.31,44.69,46.63,3125100.0,0.0,1.0,25.390609992441,26.040098823811,24.598013452465,25.665817124377,3125100.0
2000-04-18,48.63,50.31,48.06,49.0,3127600.0,0.0,1.0,26.766645652122,27.691341615428,26.452909521715,26.970298929755,3127600.0
2000-04-19,49.0,50.19,48.56,49.13,1430900.0,0.0,1.0,26.970298929755,27.625291903764,26.728116653651,27.041852784059,1430900.0
2000-04-20,50.0,51.63,49.69,50.63,2597000.0,0.0,1.0,27.520713193628,28.41788844374,27.350084771827,27.867474179868,2597000.0
2000-04-24,50.63,54.13,49.69,53.94,3467700.0,0.0,1.0,27.867474179868,29.793924103421,27.350084771827,29.689345393286,3467700.0
2000-04-25,53.5,53.94,52.56,53.94,1818000.0,0.0,1.0,29.447163117182,29.689345393286,28.929773709142,29.689345393286,1818000.0
2000-04-26,53.31,54.13,52.88,53.25,1673500.0,0.0,1.0,29.342584407046,29.793924103421,29.105906273581,29.309559551214,1673500.0
2000-04-27,52.25,54.88,52.25,54.25,2810000.0,0.0,1.0,28.759145287341,30.206734801326,28.759145287341,29.859973815086,2810000.0
2000-04-28,54.88,55.19,53.5,53.81,1769000.0,0.0,1.0,30.206734801326,30.377363223126,29.447163117182,29.617791538982,1769000.0
2000-05-01,53.75,56.0,53.63,53.94,2003800.0,0.0,1.0,29.58476668315,30.823198776863,29.518716971485,29.689345393286,2003800.0
2000-05-02,53.94,53.94,52.19,53.19,1740300.0,0.0,1.0,29.689345393286,29.689345393286,28.726120431509,29.276534695381,1740300.0
2000-05-03,53.0,53.25,50.25,52.13,1819200.0,0.0,1.0,29.171955985245,29.309559551214,27.658316759596,28.693095575676,1819200.0
2000-05-04,52.13,53.06,51.81,52.19,1623900.0,0.0,1.0,28.693095575676,29.204980841078,28.516963011237,28.726120431509,1623900.0
2000-05-05,51.94,52.81,50.75,51.81,1669900.0,0.0,1.0,28.588516865541,29.06737727511,27.933523891532,28.516963011237,1669900.0
2000-05-08,52.06,52.31,51.19,52.0,684000.0,0.0,1.0,28.654566577205,28.792170143173,28.175706167636,28.621541721373,684000.0
2000-05-09,52.0,52.75,49.0,50.5,1400600.0,0.0,1.0,28.621541721373,29.034352419277,26.970298929755,27.795920325564,1400600.0
2000-05-10,50.56,51.88,49.88,51.06,2437900.0,0.0,1.0,27.828945181396,28.555492009708,27.454663481963,28.104152313333,2437900.0
2000-05-11,52.0,53.75,51.44,52.69,1954400.0,0.0,1.0,28.621541721373,29.58476668315,28.313309733604,29.001327563445,1954400.0
2000-05-12,52.5,52.75,51.0,51.75,862000.0,0.0,1.0,28.896748853309,29.034352419277,28.0711274575,28.483938155405,862000.0
2000-05-15,51.75,52.25,50.69,51.88,994300.0,0.0,1.0,28.483938155405,28.759145287341,27.9004990357,28.555492009708,994300.0
2000-05-16,52.88,53.81,51.88,53.38,1363300.0,0.0,1.0,29.105906273581,29.617791538982,28.555492009708,29.381113405517,1363300.0
2000-05-17,52.94,52.94,51.06,52.5,1067000.0,0.0,1.0,29.138931129413,29.138931129413,28.104152313333,28.896748853309,1067000.0
2000-05-18,53.81,53.81,51.38,51.44,1144400.0,0.0,1.0,29.617791538982,29.617791538982,28.280284877772,28.313309733604,1144400.0
2000-05-19,52.81,52.81,50.88,51.13,1218200.0,0.0,1.0,29.06737727511,29.06737727511,28.005077745836,28.142681311804,1218200.0
2000-05-22,51.63,53.0,49.75,52.69,2136800.0,0.0,1.0,28.41788844374,29.171955985245,27.38310962766,29.001327563445,2136800.0
2000-05-23,52.75,53.81,52.25,53.75,2137400.0,0.0,1.0,29.034352419277,29.617791538982,28.759145287341,29.58476668315,2137400.0
2000-05-24,53.75,55.5,53.5,55.5,2674800.0,0.0,1.0,29.58476668315,30.547991644927,29.447163117182,30.547991644927,2674800.0
2000-05-25,55.75,56.25,54.38,56.0,2684600.0,0.0,1.0,30.685595210895,30.960802342831,29.93152766939,30.823198776863,2684600.0
2000-05-26,55.5,55.56,52.81,53.56,1703400.0,0.0,1.0,30.547991644927,30.581016500759,29.06737727511,29.480187973014,1703400.0
2000-05-30,53.56,55.94,53.25,55.75,2466700.0,0.0,1.0,29.480187973014,30.790173921031,29.309559551214,30.685595210895,2466700.0
2000-05-31,55.94,55.94,54.88,54.94,2438700.0,0.0,1.0,30.790173921031,30.790173921031,30.206734801326,30.239759657158,2438700.0
2000-06-01,54.94,55.44,54.56,55.13,3427800.0,0.0,1.0,30.239759657158,30.514966789094,30.030602236887,30.344338367294,3427800.0
2000-06-02,56.0,57.0,55.94,57.0,3064800.0,0.0,1.0,30.823198776863,31.373613040736,30.790173921031,31.373613040736,3064800.0
2000-06-05,56.0,57.94,56.0,57.13,1777500.0,0.0,1.0,30.823198776863,31.891002448776,30.823198776863,31.445166895039,1777500.0
2000-06-06,56.75,57.81,56.63,57.69,1694700.0,0.0,1.0,31.236009474768,31.819448594472,31.169959763103,31.753398882808,1694700.0
2000-06-07,57.31,57.75,56.69,57.38,1281000.0,0.0875,1.0,31.592343956924,31.834895542006,31.250566723399,31.630931709096,1281000.0
2000-06-08,57.19,57.19,55.38,55.75,1264200.0,0.0,1.0,31.526193524629,31.526193524629,30.528424504178,30.732388337088,1264200.0
2000-06-09,55.69,56.75,55.5,56.19,1364100.0,0.0,1.0,30.69931312094,31.283641939547,30.594574936473,30.97493992217,1364100.0
2000-06-12,55.94,56.13,55.15,55.15,540300.0,0.0,1.0,30.837126521555,30.941864706022,30.401636175613,30.401636175613,540300.0
2000-06-13,55.25,55.63,53.75,54.19,1892400.0,0.0,1.0,30.456761535858,30.666237904793,29.62988113217,29.872432717252,1892400.0
2000-06-14,54.06,54.69,53.25,54.56,2257500.0,0.0,1.0,29.800769748932,30.148059518481,29.354254330941,30.076396550162,2257500.0
2000-06-15,54.44,55.56,54.31,54.69,1494500.0,0.0,1.0,30.010246117867,30.627650152621,29.938583149547,30.148059518481,1494500.0
2000-06-16,54.75,55.38,54.25,54.88,3170100.0,0.0,1.0,30.181134734629,30.528424504178,29.9055079334,30.252797702949,3170100.0
2000-06-19,54.38,55.0,53.5,54.63,1225000.0,0.0,1.0,29.977170901719,30.318948135244,29.492067731555,30.114984302334,1225000.0
2000-06-20,54.56,54.56,52.0,52.25,1647100.0,0.0,1.0,30.076396550162,30.076396550162,28.665187327867,28.803000728482,1647100.0
2000-06-21,53.0,54.0,52.06,52.44,1686500.0,0.0,1.0,29.216440930326,29.767694532785,28.698262544014,28.907738912949,1686500.0
2000-06-22,52.44,53.19,52.06,52.63,1582200.0,0.0,1.0,28.907738912949,29.321179114793,28.698262544014,29.012477097416,1582200.0
2000-06-23,53.0,53.5,52.31,53.0,5689000.0,0.0,1.0,29.216440930326,29.492067731555,28.836075944629,29.216440930326,5689000.0
2000-06-26,53.0,53.13,52.13,52.88,2077100.0,0.0,1.0,29.216440930326,29.288103898645,28.736850296186,29.150290498031,2077100.0
2000-06-27,52.88,53.13,51.75,52.19,1136300.0,0.0,1.0,29.150290498031,29.288103898645,28.527373927252,28.769925512334,1136300.0
2000-06-28,52.19,54.13,52.06,53.86,1752000.0,0.0,1.0,28.769925512334,29.839357501104,28.698262544014,29.690519028441,1752000.0
2000-06-29,53.56,53.56,51.5,51.56,1838800.0,0.0,1.0,29.525142947703,29.525142947703,28.389560526637,28.422635742785,1838800.0
2000-06-30,51.81,53.69,51.13,53.56,2611800.0,0.0,1.0,28.5604491434,29.596805916022,28.185596693727,29.525142947703,2611800.0
2000-07-03,53.81,53.94,51.94,52.31,682700.0,0.0,1.0,29.662956348318,29.734619316637,28.632112111719,28.836075944629,682700.0
2000-07-05,53.0,53.13,51.63,52.25,1189000.0,0.0,1.0,29.216440930326,29.288103898645,28.461223494957,28.803000728482,1189000.0
2000-07-06,52.31,53.0,52.25,52.75,1534100.0,0.0,1.0,28.836075944629,29.216440930326,28.803000728482,29.078627529711,1534100.0
2000-07-07,52.94,53.38,50.88,51.75,1753300.0,0.0,1.0,29.183365714178,29.42591729926,28.047783293113,28.527373927252,1753300.0
2000-07-10,52.0,52.44,51.75,52.06,1893800.0,0.0,1.0,28.665187327867,28.907738912949,28.527373927252,28.698262544014,1893800.0
2000-07-11,52.5,52.56,51.13,51.5,2703300.0,0.0,1.0,28.940814129096,28.973889345244,28.185596693727,28.389560526637,2703300.0
2000-07-12,52.0,53.19,51.81,52.69,1264100.0,0.0,1.0,28.665187327867,29.321179114793,28.5604491434,29.045552313563,1264100.0
2000-07-13,52.88,54.0,52.19,53.5,1589000.0,0.0,1.0,29.150290498031,29.767694532785,28.769925512334,29.492067731555,1589000.0
2000-07-14,53.19,53.88,52.44,53.19,1294900.0,0.0,1.0,29.321179114793,29.70154410049,28.907738912949,29.321179114793,1294900.0
2000-07-17,53.19,53.88,53.06,53.63,1093700.0,0.0,1.0,29.321179114793,29.70154410049,29.249516146473,29.563730699875,1093700.0
2000-07-18,54.0,54.75,53.44,53.56,1187100.0,0.0,1.0,29.767694532785,30.181134734629,29.458992515408,29.525142947703,1187100.0
2000-07-19,54.25,54.81,53.56,54.38,904300.0,0.0,1.0,29.9055079334,30.214209950777,29.525142947703,29.977170901719,904300.0
2000-07-20,54.44,54.63,53.69,53.81,1073600.0,0.0,1.0,30.010246117867,30.114984302334,29.596805916022,29.662956348318,1073600.0
2000-07-21,53.44,54.0,52.63,52.94,1194200.0,0.0,1.0,29.458992515408,29.767694532785,29.012477097416,29.183365714178,1194200.0
2000-07-24,52.06,53.5,52.06,52.75,818900.0,0.0,1.0,28.698262544014,29.492067731555,28.698262544014,29.078627529711,818900.0
2000-07-25,52.5,52.75,50.88,50.94,1624800.0,0.0,1.0,28.940814129096,29.078627529711,28.047783293113,28.08085850926,1624800.0
2000-07-26,51.25,51.5,49.5,49.69,2379400.0,0.0,1.0,28.251747126023,28.389560526637,27.287053321719,27.391791506187,2379400.0
2000-07-27,50.19,51.25,50.19,50.5,1259600.0,0.0,1.0,27.667418307416,28.251747126023,27.667418307416,27.838306924178,1259600.0
2000-07-28,50.88,51.19,49.5,49.81,1261800.0,0.0,1.0,28.047783293113,28.218671909875,27.287053321719,27.457941938482,1261800.0
2000-07-31,49.81,50.75,49.5,49.56,1631600.0,0.0,1.0,27.457941938482,27.976120324793,27.287053321719,27.320128537867,1631600.0
2000-08-01,50.63,51.0,50.25,50.5,1070400.0,0.0,1.0,27.909969892498,28.113933725408,27.700493523564,27.838306924178,1070400.0
2000-08-02,50.75,52.0,50.31,52.0,1539100.0,0.0,1.0,27.976120324793,28.665187327867,27.733568739711,28.665187327867,1539100.0
2000-08-03,51.63,52.81,51.44,52.19,1671600.0,0.0,1.0,28.461223494957,29.111702745859,28.35648531049,28.769925512334,1671600.0
2000-08-04,52.06,53.94,52.0,53.63,1122700.0,0.0,1.0,28.698262544014,29.734619316637,28.665187327867,29.563730699875,1122700.0
2000-08-07,53.44,53.56,52.31,53.5,1042900.0,0.0,1.0,29.458992515408,29.525142947703,28.836075944629,29.492067731555,1042900.0
2000-08-08,53.5,54.56,53.5,54.44,1321700.0,0.0,1.0,29.492067731555,30.076396550162,29.492067731555,30.010246117867,1321700.0
2000-08-09,53.69,54.63,53.44,54.56,1736400.0,0.0,1.0,29.596805916022,30.114984302334,29.458992515408,30.076396550162,1736400.0
2000-08-10,54.81,54.94,54.0,54.31,980600.0,0.0,1.0,30.214209950777,30.285872919096,29.767694532785,29.938583149547,980600.0
2000-08-11,54.88,56.19,54.75,56.13,1622800.0,0.0,1.0,30.252797702949,30.97493992217,30.181134734629,30.941864706022,1622800.0
2000-08-14,55.88,58.0,54.19,58.0,2050900.0,0.0,1.0,30.804051305408,31.972708942621,29.872432717252,31.972708942621,2050900.0
2000-08-15,58.0,58.69,57.56,58.13,2342500.0,0.0,1.0,31.972708942621,32.353073928317,31.730157357539,32.04437191094,2342500.0
2000-08-16,58.0,58.63,57.5,57.5,1292200.0,0.0,1.0,31.972708942621,32.31999871217,31.697082141391,31.697082141391,1292200.0
2000-08-17,58.25,58.38,56.31,57.06,1679900.0,0.0,1.0,32.110522343235,32.182185311555,31.041090354465,31.454530556309,1679900.0
2000-08-18,57.25,58.88,57.06,58.88,1290400.0,0.0,1.0,31.559268740776,32.457812112785,31.454530556309,32.457812112785,1290400.0
2000-08-21,58.63,59.31,58.0,59.13,1169900.0,0.0,1.0,32.31999871217,32.694851161842,31.972708942621,32.595625513399,1169900.0
2000-08-22,58.5,59.5,58.44,59.25,1017000.0,0.0,1.0,32.24833574385,32.799589346309,32.215260527703,32.661775945694,1017000.0
2000-08-23,59.25,59.44,58.69,58.75,1274100.0,0.0,1.0,32.661775945694,32.766514130162,32.353073928317,32.386149144465,1274100.0
2000-08-24,58.69,59.69,58.06,58.75,1471200.0,0.0,1.0,32.353073928317,32.904327530776,32.005784158768,32.386149144465,1471200.0
2000-08-25,58.63,59.06,58.13,58.5,1122100.0,0.0,1.0,32.31999871217,32.557037761227,32.04437191094,32.24833574385,1122100.0
2000-08-28,58.13,60.44,58.13,60.0,1925600.0,0.0,1.0,32.04437191094,33.317767732621,32.04437191094,33.075216147539,1925600.0
2000-08-29,60.25,60.25,59.19,59.31,1714100.0,0.0,1.0,33.213029548153,33.213029548153,32.628700729547,32.694851161842,1714100.0
2000-08-30,59.38,59.69,58.81,59.06,1201000.0,0.0,1.0,32.733438914014,32.904327530776,32.419224360612,32.557037761227,1201000.0
2000-08-31,59.06,60.69,59.06,59.64,1634200.0,0.0,1.0,32.557037761227,33.455581133235,32.557037761227,32.876764850653,1634200.0
2000-09-01,60.94,60.94,59.69,60.31,1162100.0,0.0,1.0,33.59339453385,33.59339453385,32.904327530776,33.246104764301,1162100.0
2000-09-05,60.75,61.63,60.69,61.25,1471800.0,0.0,1.0,33.488656349383,33.973759519547,33.455581133235,33.764283150612,1471800.0
2000-09-06,62.0,62.25,61.0,61.56,1769400.0,0.0,1.0,34.177723352457,34.315536753071,33.626469749998,33.935171767375,1769400.0
2000-09-07,61.56,62.06,61.19,61.82,911400.0,0.0,1.0,33.935171767375,34.210798568604,33.731207934465,34.078497704014,911400.0
2000-09-08,61.38,62.94,60.88,62.56,1656200.0,0.0,1.0,33.835946118932,34.695901738768,33.560319317703,34.486425369834,1656200.0
2000-09-11,62.81,63.44,62.06,63.0,1208000.0,0.0,1.0,34.624238770448,34.971528539998,34.210798568604,34.728976954916,1208000.0
2000-09-12,63.25,63.44,62.5,62.69,2048600.0,0.0,1.0,34.86679035553,34.971528539998,34.453350153686,34.558088338153,2048600.0
2000-09-13,62.94,63.88,62.13,63.88,2537700.0,0.0875,1.0,34.743426651137,35.262314815295,34.296299616065,35.262314815295,2537700.0
2000-09-14,63.63,64.44,63.0,63.94,2087400.0,0.0,1.0,35.124312643976,35.571439679048,34.776547172254,35.295435336411,2087400.0
2000-09-15,63.44,64.0,63.0,63.44,1951300.0,0.0,1.0,35.019430993774,35.328555857527,34.776547172254,35.019430993774,1951300.0
2000-09-18,64.25,64.44,62.56,62.75,2049900.0,0.0,1.0,35.466558028846,35.571439679048,34.533663350733,34.638545000935,2049900.0
2000-09-19,63.25,63.81,62.69,63.13,1773400.0,0.0,1.0,34.914549343572,35.223674207325,34.605424479819,34.848308301339,1773400.0
2000-09-20,62.88,62.88,60.75,61.38,2475300.0,0.0,1.0,34.710306130021,34.710306130021,33.534527630387,33.88229310211,2475300.0
2000-09-21,61.5,63.06,60.63,62.13,1825500.0,0.0,1.0,33.948534144343,34.80966769337,33.468286588155,34.296299616065,1825500.0
2000-09-22,62.19,63.0,61.75,62.88,1573900.0,0.0,1.0,34.329420137182,34.776547172254,34.086536315661,34.710306130021,1573900.0
2000-09-25,63.13,64.5,62.88,64.31,2583800.0,0.0,1.0,34.848308301339,35.604560200164,34.710306130021,35.499678549962,2583800.0
2000-09-26,64.5,67.25,64.5,67.19,3764300.0,0.0,1.0,35.604560200164,37.122584084668,35.604560200164,37.089463563551,3764300.0
2000-09-27,67.19,67.88,65.38,66.31,1911000.0,0.0,1.0,37.089463563551,37.47034955639,36.090327843205,36.60369592051,1911000.0
2000-09-28,66.06,66.94,65.0,66.94,1458500.0,0.0,1.0,36.465693749192,36.951461392233,35.880564542801,36.951461392233,1458500.0
2000-09-29,66.94,67.19,66.38,66.88,2287600.0,0.0,1.0,36.951461392233,37.089463563551,36.642336528479,36.918340871116,2287600.0
2000-10-02,66.0,66.69,63.5,64.81,1749300.0,0.0,1.0,36.432573228075,36.813459220914,35.052551514891,35.775682892599,1749300.0
2000-10-03,64.81,65.06,63.25,63.81,1748300.0,0.0,1.0,35.775682892599,35.913685063918,34.914549343572,35.223674207325,1748300.0
2000-10-04,63.88,64.5,62.5,62.94,1555600.0,0.0,1.0,35.262314815295,35.604560200164,34.500542829617,34.743426651137,1555600.0
2000-10-05,63.38,64.19,63.0,63.88,1997000.0,0.0,1.0,34.986310472658,35.43343750773,34.776547172254,35.262314815295,1997000.0
2000-10-06,63.88,64.5,63.38,63.56,1851100.0,0.0,1.0,35.262314815295,35.604560200164,34.986310472658,35.085672036007,1851100.0
2000-10-09,63.56,64.5,63.25,63.63,1086800.0,0.0,1.0,35.085672036007,35.604560200164,34.914549343572,35.124312643976,1086800.0
