Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-31,40.25,40.44,39.88,40.31,461300.0,0.0,1.0,39.934097880189,40.122606665213,39.567001825141,39.993626970197,461300.0
2000-02-01,40.56,41.75,40.44,41.38,412900.0,0.0,1.0,40.241664845229,41.422325130382,40.122606665213,41.055229075335,412900.0
2000-02-02,41.62,43.0,41.25,42.81,549400.0,0.0,1.0,41.293345435366,42.662514505544,40.926249380318,42.474005720519,549400.0
2000-02-03,42.81,44.44,42.81,43.88,678100.0,0.0,1.0,42.474005720519,44.091212665729,42.474005720519,43.535607825657,678100.0
2000-02-04,42.38,44.0,42.19,42.38,353400.0,0.0,1.0,42.047380575464,43.654666005672,41.858871790439,42.047380575464,353400.0
2000-02-07,42.88,43.63,42.44,43.5,232400.0,0.0,1.0,42.543456325528,43.287569950625,42.106909665471,43.158590255608,232400.0
2000-02-08,43.5,44.06,42.5,43.38,339600.0,0.0,1.0,43.158590255608,43.71419509568,42.166438755479,43.039532075592,339600.0
2000-02-09,43.5,43.5,42.19,42.44,358500.0,0.0,1.0,43.158590255608,43.158590255608,41.858871790439,42.106909665471,358500.0
2000-02-10,43.63,43.94,41.94,42.38,591300.0,0.0,1.0,43.287569950625,43.595136915665,41.610833915407,42.047380575464,591300.0
2000-02-11,42.38,42.38,40.06,40.94,438100.0,0.0,1.0,42.047380575464,42.047380575464,39.745589095164,40.618682415278,438100.0
2000-02-14,41.13,43.38,41.06,43.13,436700.0,0.0,1.0,40.807191200302,43.039532075592,40.737740595293,42.79149420056,436700.0
2000-02-15,44.75,45.75,40.13,40.75,1838200.0,0.0,1.0,44.398779630769,45.390931130898,39.815039700174,40.430173630253,1838200.0
2000-02-16,40.75,41.69,39.19,39.25,955400.0,0.0,1.0,40.430173630253,41.362796040375,38.882417290052,38.94194638006,955400.0
2000-02-17,40.38,40.63,39.19,39.38,440600.0,0.0,1.0,40.063077575206,40.311115450238,38.882417290052,39.070926075077,440600.0
2000-02-18,39.88,41.19,39.88,40.88,720900.0,0.0,1.0,39.567001825141,40.86672029031,39.567001825141,40.55915332527,720900.0
2000-02-22,41.0,41.94,40.19,40.5,487700.0,0.0,1.0,40.678211505286,41.610833915407,39.874568790181,40.182135755221,487700.0
2000-02-23,40.06,40.94,39.75,40.56,334000.0,0.0,1.0,39.745589095164,40.618682415278,39.438022130125,40.241664845229,334000.0
2000-02-24,40.31,40.44,39.06,39.5,346700.0,0.0,1.0,39.993626970197,40.122606665213,38.753437595036,39.189984255092,346700.0
2000-02-25,39.5,40.5,39.38,39.88,419900.0,0.0,1.0,39.189984255092,40.182135755221,39.070926075077,39.567001825141,419900.0
2000-02-28,39.88,39.94,38.19,39.94,186400.0,0.0,1.0,39.567001825141,39.626530915149,37.890265789923,39.626530915149,186400.0
2000-02-29,39.56,40.13,39.0,40.0,481900.0,0.0,1.0,39.2495133451,39.815039700174,38.693908505028,39.686060005157,481900.0
2000-03-01,40.0,40.13,38.44,38.56,427400.0,0.0,1.0,39.686060005157,39.815039700174,38.138303664956,38.257361844971,427400.0
2000-03-02,38.19,38.5,36.88,37.75,498300.0,0.0,1.0,37.890265789923,38.197832754963,36.590547324755,37.453719129867,498300.0
2000-03-03,37.5,37.81,36.81,36.88,444100.0,0.0,1.0,37.205681254834,37.513248219874,36.521096719746,36.590547324755,444100.0
2000-03-06,37.06,37.06,35.06,36.56,811600.0,0.0,1.0,36.769134594778,36.769134594778,34.78483159452,36.273058844713,811600.0
2000-03-07,36.38,37.19,35.88,36.25,528700.0,0.0,1.0,36.09447157469,36.898114289794,35.598395824626,35.965491879673,528700.0
2000-03-08,36.19,36.44,35.25,35.44,450100.0,0.0,1.0,35.905962789666,36.154000664698,34.973340379544,35.161849164569,450100.0
2000-03-09,35.88,38.63,35.75,38.44,748800.0,0.0,1.0,35.598395824626,38.32681244998,35.469416129609,38.138303664956,748800.0
2000-03-10,37.94,38.75,36.75,37.56,349900.0,0.0,1.0,37.642227914891,38.445870629996,36.461567629738,37.265210344842,349900.0
2000-03-13,37.0,38.38,36.38,38.13,367600.0,0.0,1.0,36.70960550477,38.078774574948,36.09447157469,37.830736699916,367600.0
2000-03-14,37.88,37.94,35.06,35.81,725300.0,0.0,1.0,37.582698824883,37.642227914891,34.78483159452,35.528945219617,725300.0
2000-03-15,36.0,36.0,34.0,35.31,1413900.0,0.0,1.0,35.717454004641,35.717454004641,33.733151004383,35.032869469552,1413900.0
2000-03-16,35.5,40.63,35.38,40.44,1217100.0,0.0,1.0,35.221378254577,40.311115450238,35.102320074561,40.122606665213,1217100.0
2000-03-17,40.63,40.63,38.38,38.94,452300.0,0.0,1.0,40.311115450238,40.311115450238,38.078774574948,38.63437941502,452300.0
2000-03-20,38.44,39.25,36.88,37.69,322300.0,0.0,1.0,38.138303664956,38.94194638006,36.590547324755,37.394190039859,322300.0
2000-03-21,37.44,39.25,37.25,39.25,385900.0,0.0,1.0,37.146152164827,38.94194638006,36.957643379802,38.94194638006,385900.0
2000-03-22,38.88,39.31,38.38,39.06,393800.0,0.0,1.0,38.574850325012,39.001475470068,38.078774574948,38.753437595036,393800.0
2000-03-23,38.75,39.19,37.88,38.44,265700.0,0.0,1.0,38.445870629996,38.882417290052,37.582698824883,38.138303664956,265700.0
2000-03-24,37.94,38.5,37.38,38.44,280600.0,0.0,1.0,37.642227914891,38.197832754963,37.086623074819,38.138303664956,280600.0
2000-03-27,38.56,39.31,38.56,38.94,658500.0,0.0,1.0,38.257361844971,39.001475470068,38.257361844971,38.63437941502,658500.0
2000-03-28,38.81,38.88,36.5,37.5,468400.0,0.0,1.0,38.505399720003,38.574850325012,36.213529754706,37.205681254834,468400.0
2000-03-29,37.88,38.13,36.88,37.5,845700.0,0.0,1.0,37.582698824883,37.830736699916,36.590547324755,37.205681254834,845700.0
2000-03-30,37.63,37.94,37.06,37.5,526800.0,0.0,1.0,37.334660949851,37.642227914891,36.769134594778,37.205681254834,526800.0
2000-03-31,37.44,41.19,37.38,39.69,897400.0,0.0,1.0,37.146152164827,40.86672029031,37.086623074819,39.378493040117,897400.0
2000-04-03,39.94,40.81,38.31,38.94,517200.0,0.0,1.0,39.626530915149,40.489702720261,38.009323969939,38.63437941502,517200.0
2000-04-04,38.44,41.69,37.5,41.13,1365300.0,0.0,1.0,38.138303664956,41.362796040375,37.205681254834,40.807191200302,1365300.0
2000-04-05,42.44,46.31,41.94,45.44,1953000.0,0.0,1.0,42.106909665471,45.94653597097,41.610833915407,45.083364165858,1953000.0
2000-04-06,45.5,46.5,44.0,44.88,1098100.0,0.0,1.0,45.142893255866,46.135044755995,43.654666005672,44.527759325786,1098100.0
2000-04-07,45.0,45.31,44.25,44.81,673000.0,0.0,1.0,44.646817505801,44.954384470841,43.902703880705,44.458308720777,673000.0
2000-04-10,45.0,45.94,44.69,45.5,625800.0,0.0,1.0,44.646817505801,45.579439915923,44.339250540761,45.142893255866,625800.0
2000-04-11,45.38,45.5,44.31,45.13,571200.0,0.0,1.0,45.02383507585,45.142893255866,43.962232970712,44.775797200818,571200.0
2000-04-12,45.81,47.75,45.69,46.88,829400.0,0.0,1.0,45.450460220906,47.375234131156,45.33140204089,46.512062326044,829400.0
2000-04-13,47.88,48.0,46.75,47.38,729200.0,0.0,1.0,47.504213826173,47.623272006188,46.383082631027,47.008138076108,729200.0
2000-04-14,47.25,47.31,43.5,45.25,953500.0,0.0,1.0,46.879158381091,46.938687471099,43.158590255608,44.894855380834,953500.0
2000-04-17,45.0,45.0,43.5,44.75,993900.0,0.0,1.0,44.646817505801,44.646817505801,43.158590255608,44.398779630769,993900.0
2000-04-18,44.88,46.44,44.63,46.31,550700.0,0.0,1.0,44.527759325786,46.075515665987,44.279721450754,45.94653597097,550700.0
2000-04-19,46.31,47.25,46.06,46.94,400900.0,0.0,1.0,45.94653597097,46.879158381091,45.698498095938,46.571591416051,400900.0
2000-04-20,46.94,47.63,45.94,46.13,381000.0,0.0,1.0,46.571591416051,47.25617595114,45.579439915923,45.767948700947,381000.0
2000-04-24,46.13,46.13,44.88,45.0,570700.0,0.0,1.0,45.767948700947,45.767948700947,44.527759325786,44.646817505801,570700.0
2000-04-25,45.13,46.06,45.0,46.06,646800.0,0.0,1.0,44.775797200818,45.698498095938,44.646817505801,45.698498095938,646800.0
2000-04-26,46.56,46.63,44.38,44.75,662600.0,0.0,1.0,46.194573846002,46.264024451011,44.031683575721,44.398779630769,662600.0
2000-04-27,44.5,44.69,42.88,43.69,518600.0,0.0,1.0,44.150741755737,44.339250540761,42.543456325528,43.347099040632,518600.0
2000-04-28,43.88,45.0,43.5,44.94,282800.0,0.0,1.0,43.535607825657,44.646817505801,43.158590255608,44.587288415794,282800.0
2000-05-01,43.5,45.25,42.75,44.75,585100.0,0.0,1.0,43.158590255608,44.894855380834,42.414476630511,44.398779630769,585100.0
2000-05-02,44.38,44.63,43.69,44.06,548100.0,0.0,1.0,44.031683575721,44.279721450754,43.347099040632,43.71419509568,548100.0
2000-05-03,43.88,44.63,43.88,44.0,372800.0,0.0,1.0,43.535607825657,44.279721450754,43.535607825657,43.654666005672,372800.0
2000-05-04,44.0,45.13,44.0,44.63,337000.0,0.0,1.0,43.654666005672,44.775797200818,43.654666005672,44.279721450754,337000.0
2000-05-05,44.5,45.69,44.25,45.5,679600.0,0.0,1.0,44.150741755737,45.33140204089,43.902703880705,45.142893255866,679600.0
2000-05-08,45.88,46.25,45.63,45.94,460500.0,0.0,1.0,45.519910825915,45.887006880962,45.271872950883,45.579439915923,460500.0
2000-05-09,46.44,49.0,46.25,48.94,1860500.0,0.0,1.0,46.075515665987,48.615423506317,45.887006880962,48.555894416309,1860500.0
2000-05-10,48.88,50.75,48.5,49.94,1956200.0,0.0,1.0,48.496365326302,50.351688631543,48.119347756253,49.548045916438,1956200.0
2000-05-11,51.31,51.31,50.06,50.5,1582900.0,0.0,1.0,50.907293471615,50.907293471615,49.667104096454,50.10365075651,1582900.0
2000-05-12,50.5,50.5,48.38,49.5,687800.0,0.0,1.0,50.10365075651,50.10365075651,48.000289576237,49.111499256381,687800.0
2000-05-15,49.75,50.25,48.75,50.13,466800.0,0.0,1.0,49.359537131414,49.855612881478,48.367385631285,49.736554701463,466800.0
2000-05-16,50.06,50.06,48.63,49.5,600600.0,0.0,1.0,49.667104096454,49.667104096454,48.248327451269,49.111499256381,600600.0
2000-05-17,49.0,49.0,47.94,48.56,398700.0,0.0,1.0,48.615423506317,48.615423506317,47.56374291618,48.17887684626,398700.0
2000-05-18,48.56,49.5,48.56,48.94,291400.0,0.0,1.0,48.17887684626,49.111499256381,48.17887684626,48.555894416309,291400.0
2000-05-19,48.19,49.44,47.69,49.06,399000.0,0.0,1.0,47.811780791213,49.051970166374,47.315705041148,48.674952596325,399000.0
2000-05-22,49.31,50.63,48.13,50.06,807800.0,0.0,1.0,48.922990471357,50.232630451527,47.752251701205,49.667104096454,807800.0
2000-05-23,50.06,50.06,49.25,49.25,898000.0,0.0,1.0,49.667104096454,49.667104096454,48.863461381349,48.863461381349,898000.0
2000-05-24,49.25,49.31,47.63,48.75,555100.0,0.0,1.0,48.863461381349,48.922990471357,47.25617595114,48.367385631285,555100.0
2000-05-25,45.0,45.0,41.06,41.56,3150700.0,0.0,1.0,44.646817505801,44.646817505801,40.737740595293,41.233816345358,3150700.0
2000-05-26,42.63,44.44,42.56,44.19,1679100.0,0.0,1.0,42.295418450496,44.091212665729,42.225967845487,43.843174790697,1679100.0
2000-05-30,44.63,44.88,42.94,43.25,738000.0,0.0,1.0,44.279721450754,44.527759325786,42.602985415536,42.910552380576,738000.0
2000-05-31,43.63,45.0,43.56,44.31,978700.0,0.0,1.0,43.287569950625,44.646817505801,43.218119345616,43.962232970712,978700.0
2000-06-01,44.19,46.5,43.94,45.94,1035900.0,0.0,1.0,43.843174790697,46.135044755995,43.595136915665,45.579439915923,1035900.0
2000-06-02,46.06,46.19,43.44,44.81,745000.0,0.0,1.0,45.698498095938,45.827477790955,43.0990611656,44.458308720777,745000.0
2000-06-05,44.63,45.25,44.19,45.13,310500.0,0.0,1.0,44.279721450754,44.894855380834,43.843174790697,44.775797200818,310500.0
2000-06-06,45.38,46.06,44.88,45.91,511800.0,0.0,1.0,45.02383507585,45.698498095938,44.527759325786,45.549675370919,511800.0
2000-06-07,45.69,45.81,44.63,45.56,451500.0,0.0,1.0,45.33140204089,45.450460220906,44.279721450754,45.202422345874,451500.0
2000-06-08,46.19,46.19,44.94,45.09,373700.0,0.0,1.0,45.827477790955,45.827477790955,44.587288415794,44.736111140813,373700.0
2000-06-09,44.25,45.06,43.88,44.13,839800.0,0.0,1.0,43.902703880705,44.706346595809,43.535607825657,43.783645700689,839800.0
2000-06-12,44.13,44.5,42.88,43.09,480300.0,0.0,1.0,43.783645700689,44.150741755737,42.543456325528,42.751808140555,480300.0
2000-06-13,43.38,45.94,43.38,45.69,477700.0,0.0,1.0,43.039532075592,45.579439915923,43.039532075592,45.33140204089,477700.0
2000-06-14,46.0,46.88,45.25,45.75,408600.0,0.0,1.0,45.63896900593,46.512062326044,44.894855380834,45.390931130898,408600.0
2000-06-15,46.5,47.75,46.06,47.44,913900.0,0.0,1.0,46.135044755995,47.375234131156,45.698498095938,47.067667166116,913900.0
2000-06-16,47.0,47.88,46.44,47.13,528500.0,0.0,1.0,46.631120506059,47.504213826173,46.075515665987,46.760100201076,528500.0
2000-06-19,47.13,47.19,46.19,46.38,252200.0,0.0,1.0,46.760100201076,46.819629291084,45.827477790955,46.015986575979,252200.0
2000-06-20,46.44,46.63,45.88,45.91,251300.0,0.0,1.0,46.075515665987,46.264024451011,45.519910825915,45.549675370919,251300.0
2000-06-21,46.06,47.25,46.06,46.66,542300.0,0.0,1.0,45.698498095938,46.879158381091,45.698498095938,46.293788996015,542300.0
2000-06-22,46.75,46.75,44.5,45.28,387900.0,0.0,1.0,46.383082631027,46.383082631027,44.150741755737,44.924619925837,387900.0
2000-06-23,45.56,46.94,45.56,46.56,561000.0,0.0,1.0,45.202422345874,46.571591416051,45.202422345874,46.194573846002,561000.0
2000-06-26,47.25,48.19,46.56,48.16,574100.0,0.0,1.0,46.879158381091,47.811780791213,46.194573846002,47.782016246209,574100.0
2000-06-27,47.94,48.94,47.38,48.41,584100.0,0.0,1.0,47.56374291618,48.555894416309,47.008138076108,48.030054121241,584100.0
2000-06-28,48.31,51.19,48.25,50.36,796100.0,0.0,1.0,47.930838971228,50.788235291599,47.87130988122,49.964749546492,796100.0
2000-06-29,50.06,54.44,49.88,53.97,1424800.0,0.0,1.0,49.667104096454,54.012727667018,49.48851682643,53.546416461958,1424800.0
2000-06-30,54.06,54.69,52.06,53.75,840500.0,0.0,1.0,53.635710096969,54.260765542051,51.651407096712,53.328143131929,840500.0
2000-07-03,53.75,53.75,51.88,52.97,418700.0,0.0,1.0,53.328143131929,53.328143131929,51.472819826688,52.554264961829,418700.0
2000-07-05,52.94,54.0,52.31,53.97,969100.0,0.0,1.0,52.524500416825,53.576181006962,51.899444971744,53.546416461958,969100.0
2000-07-06,54.19,55.5,54.06,54.75,1236300.0,0.0,1.0,53.764689791986,55.064408257155,53.635710096969,54.320294632058,1236300.0
2000-07-07,55.0,55.38,54.06,54.66,541000.0,0.0,1.0,54.568332507091,54.94535007714,53.635710096969,54.231000997047,541000.0
2000-07-10,54.63,55.63,54.5,54.66,813900.0,0.0,1.0,54.201236452043,55.193387952172,54.072256757026,54.231000997047,813900.0
2000-07-11,54.88,55.19,53.94,54.44,501000.0,0.0,1.0,54.449274327075,54.756841292115,53.516651916954,54.012727667018,501000.0
2000-07-12,54.38,54.75,52.25,52.75,645700.0,0.0,1.0,53.953198577011,54.320294632058,51.839915881736,52.3359916318,645700.0
2000-07-13,52.63,52.75,51.19,51.78,733700.0,0.0,1.0,52.216933451785,52.3359916318,50.788235291599,51.373604676675,733700.0
2000-07-14,55.88,56.81,55.56,56.03,2712400.0,0.0,1.0,55.441425827204,56.364126722324,55.123937347163,55.590248552223,2712400.0
2000-07-17,56.0,58.13,55.81,56.72,1406100.0,0.0,1.0,55.560484007219,57.673766702494,55.371975222195,56.274833087312,1406100.0
2000-07-18,56.5,56.5,55.06,55.44,605200.0,0.0,1.0,56.056559757284,56.056559757284,54.627861597098,55.004879167147,605200.0
2000-07-19,56.25,56.25,53.0,53.88,657800.0,0.0,1.0,55.808521882252,55.808521882252,52.584029506833,53.457122826946,657800.0
2000-07-20,54.31,54.56,53.69,53.81,458200.0,0.0,1.0,53.883747972002,54.131785847034,53.268614041922,53.387672221937,458200.0
2000-07-21,53.88,56.0,53.88,55.88,616800.0,0.0,1.0,53.457122826946,55.560484007219,53.457122826946,55.441425827204,616800.0
2000-07-24,55.88,59.38,55.88,58.89,1054600.0,0.0,1.0,55.441425827204,58.913956077655,55.441425827204,58.427801842592,1054600.0
2000-07-25,59.0,59.56,58.06,58.72,810400.0,0.0,1.0,58.536938507606,59.092543347678,57.604316097485,58.25913608757,810400.0
2000-07-26,58.13,58.63,57.31,58.34,636800.0,0.0,1.0,57.673766702494,58.169842452559,56.860202472388,57.882118517521,636800.0
2000-07-27,58.13,59.25,56.5,59.09,745700.0,0.0,1.0,57.673766702494,58.784976382638,56.056559757284,58.626232142618,745700.0
2000-07-28,59.13,59.13,58.25,58.56,516800.0,0.0,1.0,58.665918202623,58.665918202623,57.79282488251,58.100391847549,516800.0
2000-07-31,58.63,59.13,54.0,55.25,1196900.0,0.0,1.0,58.169842452559,58.665918202623,53.576181006962,54.816370382123,1196900.0
2000-08-01,55.25,57.56,54.94,55.5,1138700.0,0.0,1.0,54.816370382123,57.108240347421,54.508803417083,55.064408257155,1138700.0
2000-08-02,54.88,55.44,52.63,54.06,1498900.0,0.0,1.0,54.449274327075,55.004879167147,52.216933451785,53.635710096969,1498900.0
2000-08-03,52.75,52.94,52.25,52.25,762300.0,0.0,1.0,52.3359916318,52.524500416825,51.839915881736,51.839915881736,762300.0
2000-08-04,52.75,55.31,52.75,54.75,942600.0,0.0,1.0,52.3359916318,54.87589947213,52.3359916318,54.320294632058,942600.0
2000-08-07,54.75,54.75,54.0,54.44,346000.0,0.0,1.0,54.320294632058,54.320294632058,53.576181006962,54.012727667018,346000.0
2000-08-08,53.75,53.81,52.56,53.48,450700.0,0.0,1.0,53.328143131929,53.387672221937,52.147482846776,53.060262226895,450700.0
2000-08-09,53.0,53.13,51.69,51.94,855900.0,0.0,1.0,52.584029506833,52.713009201849,51.284311041664,51.532348916696,855900.0
2000-08-10,53.5,53.88,52.63,53.16,1036800.0,0.0,1.0,53.080105256897,53.457122826946,52.216933451785,52.742773746853,1036800.0
2000-08-11,52.81,55.63,52.69,55.03,1065200.0,0.0,1.0,52.395520721808,55.193387952172,52.276462541793,54.598097052094,1065200.0
2000-08-14,55.13,55.5,54.0,54.03,818900.0,0.0,1.0,54.697312202107,55.064408257155,53.576181006962,53.605945551965,818900.0
2000-08-15,54.19,54.19,52.94,53.09,579300.0,0.0,1.0,53.764689791986,53.764689791986,52.524500416825,52.673323141844,579300.0
2000-08-16,53.19,53.44,53.0,53.13,518800.0,0.0,1.0,52.772538291857,53.020576166889,52.584029506833,52.713009201849,518800.0
2000-08-17,52.56,55.75,52.56,55.22,1594100.0,0.0,1.0,52.147482846776,55.312446132187,52.147482846776,54.786605837119,1594100.0
2000-08-18,56.75,56.75,55.0,55.72,1128600.0,0.0,1.0,56.304597632316,56.304597632316,54.568332507091,55.282681587183,1128600.0
2000-08-21,55.81,56.31,55.38,55.44,565300.0,0.0,1.0,55.371975222195,55.868050972259,54.94535007714,55.004879167147,565300.0
2000-08-22,55.5,56.75,55.38,56.44,805900.0,0.0,1.0,55.064408257155,56.304597632316,54.94535007714,55.997030667276,805900.0
2000-08-23,56.44,56.44,55.0,55.06,396700.0,0.0,1.0,55.997030667276,55.997030667276,54.568332507091,54.627861597098,396700.0
2000-08-24,54.88,56.88,54.19,56.5,842200.0,0.0,1.0,54.449274327075,56.433577327333,53.764689791986,56.056559757284,842200.0
2000-08-25,56.56,61.38,56.56,60.72,1480200.0,0.0,1.0,56.116088847292,60.898259077913,56.116088847292,60.243439087828,1480200.0
2000-08-28,60.75,61.5,59.5,59.59,1363600.0,0.0,1.0,60.273203632832,61.017317257929,59.033014257671,59.122307892682,1363600.0
2000-08-29,59.94,60.06,58.13,59.19,966200.0,0.0,1.0,59.469560917727,59.588619097743,57.673766702494,58.725447292631,966200.0
2000-08-30,59.19,60.44,59.06,60.09,878100.0,0.0,1.0,58.725447292631,59.965636667792,58.596467597614,59.618383642747,878100.0
2000-08-31,60.31,62.38,60.25,61.66,839500.0,0.0,1.0,59.836656972775,61.890410578042,59.777127882767,61.176061497949,839500.0
2000-09-01,61.88,63.5,61.88,63.41,761200.0,0.0,1.0,61.394334827977,63.001620258186,61.394334827977,62.912326623175,761200.0
2000-09-05,63.13,63.75,62.5,63.59,1212900.0,0.0,1.0,62.634524203139,63.249658133219,62.009468758057,63.090913893198,1212900.0
2000-09-06,63.63,65.75,63.56,65.31,821400.0,0.0,1.0,63.130599953203,65.233961133476,63.061149348194,64.79741447342,821400.0
2000-09-07,65.38,70.69,65.38,69.72,2440400.0,0.0,1.0,64.866865078429,70.135189544113,64.866865078429,69.172802588988,2440400.0
2000-09-08,69.81,71.5,68.81,69.72,1567200.0,0.0,1.0,69.262096224,70.938832259218,68.269944723871,69.172802588988,1567200.0
2000-09-11,69.75,70.19,67.19,68.63,857200.0,0.0,1.0,69.202567133992,69.639113794049,66.662659293662,68.091357453848,857200.0
2000-09-12,68.56,68.56,60.88,64.13,5581900.0,0.0,1.0,68.021906848839,68.021906848839,60.402183327849,63.626675703268,5581900.0
2000-09-13,50.0,53.13,48.13,51.0,9939400.0,0.0,1.0,49.607575006446,52.713009201849,47.752251701205,50.599726506575,9939400.0
2000-09-14,53.0,57.13,52.75,54.94,3836600.0,0.0,1.0,52.584029506833,56.681615202365,52.3359916318,54.508803417083,3836600.0
2000-09-15,56.0,56.31,54.38,55.19,1843200.0,0.0,1.0,55.560484007219,55.868050972259,53.953198577011,54.756841292115,1843200.0
2000-09-18,55.19,56.63,55.19,56.0,998800.0,0.0,1.0,54.756841292115,56.185539452301,54.756841292115,55.560484007219,998800.0
2000-09-19,55.75,57.81,54.56,57.5,822500.0,0.0,1.0,55.312446132187,57.356278222453,54.131785847034,57.048711257413,822500.0
2000-09-20,57.5,59.69,57.25,59.13,820400.0,0.0,1.0,57.048711257413,59.221523042695,56.800673382381,58.665918202623,820400.0
2000-09-21,59.0,60.56,59.0,59.75,1025300.0,0.0,1.0,58.536938507606,60.084694847807,58.536938507606,59.281052132703,1025300.0
2000-09-22,60.0,62.38,59.81,61.53,876500.0,0.0,1.0,59.529090007735,61.890410578042,59.340581222711,61.047081802932,876500.0
2000-09-25,61.5,63.0,61.5,62.44,771300.0,0.0,1.0,61.017317257929,62.505544508122,61.017317257929,61.94993966805,771300.0
2000-09-26,62.63,64.0,62.5,63.13,1367600.0,0.0,1.0,62.138448453074,63.497696008251,62.009468758057,62.634524203139,1367600.0
2000-09-27,62.75,63.94,61.13,61.44,1439800.0,0.0,1.0,62.25750663309,63.438166918243,60.650221202881,60.957788167921,1439800.0
2000-09-28,61.44,65.88,61.44,65.0,930300.0,0.0,1.0,60.957788167921,65.362940828493,60.957788167921,64.48984750838,930300.0
2000-09-29,65.0,65.5,64.19,65.0,864700.0,0.0,1.0,64.48984750838,64.985923258444,63.686204793275,64.48984750838,864700.0
2000-10-02,64.5,65.81,64.19,64.94,693200.0,0.0,1.0,63.993771758315,65.293490223484,63.686204793275,64.430318418372,693200.0
2000-10-03,64.69,65.63,63.63,64.31,909600.0,0.0,1.0,64.18228054334,65.114902953461,63.130599953203,63.805262973291,909600.0
2000-10-04,63.88,64.63,61.5,62.88,641600.0,0.0,1.0,63.378637828235,64.122751453332,61.017317257929,62.386486328106,641600.0
2000-10-05,62.63,66.19,62.63,65.81,919300.0,0.0,1.0,62.138448453074,65.670507793533,62.138448453074,65.293490223484,919300.0
2000-10-06,65.81,66.38,64.69,66.06,800900.0,0.0,1.0,65.293490223484,65.859016578558,64.18228054334,65.541528098516,800900.0
2000-10-09,65.88,65.94,64.5,64.88,496400.0,0.0,1.0,65.362940828493,65.422469918501,63.993771758315,64.370789328364,496400.0
2000-10-10,64.88,67.88,64.88,66.75,488600.0,0.0,1.0,64.370789328364,67.347243828751,64.370789328364,66.226112633605,488600.0
2000-10-11,66.75,66.75,64.63,65.63,927800.0,0.0,1.0,66.226112633605,66.226112633605,64.122751453332,65.114902953461,927800.0
2000-10-12,65.0,65.38,62.13,62.94,1299700.0,0.0,1.0,64.48984750838,64.866865078429,61.64237270301,62.446015418114,1299700.0
2000-10-13,62.94,64.63,61.63,63.63,761000.0,0.0,1.0,62.446015418114,64.122751453332,61.146296952945,63.130599953203,761000.0
