Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-02-07,34.0,34.0,33.56,33.69,2040500.0,0.0,1.0,14.910291227902,14.910291227902,14.717334517894,14.774344454942,2040500.0
2000-02-08,33.13,33.5,33.06,33.31,461400.0,0.6,1.0,14.790464115686,14.955645876109,14.759213512363,14.870822809946,461400.0
2000-02-09,33.25,33.25,32.5,32.56,307500.0,0.0,1.0,14.844036578526,14.844036578526,14.509208685777,14.535994917197,307500.0
2000-02-10,32.56,32.56,31.44,31.63,399000.0,0.0,1.0,14.535994917197,14.535994917197,14.035985264026,14.120808330189,399000.0
2000-02-11,31.63,31.94,31.31,31.81,339400.0,0.0,1.0,14.120808330189,14.259203859191,13.977948429282,14.201167024448,339400.0
2000-02-14,31.81,32.31,31.69,31.75,317600.0,0.0,1.0,14.201167024448,14.424385619614,14.147594561609,14.174380793028,317600.0
2000-02-15,31.75,31.81,31.31,31.31,234600.0,0.0,1.0,14.174380793028,14.201167024448,13.977948429282,13.977948429282,234600.0
2000-02-16,31.13,31.31,30.69,30.69,367900.0,0.0,1.0,13.897589735023,13.977948429282,13.701157371277,13.701157371277,367900.0
2000-02-17,30.75,30.75,30.31,30.44,287100.0,0.0,1.0,13.727943602697,13.727943602697,13.531511238951,13.589548073694,287100.0
2000-02-18,30.13,30.19,29.88,29.94,510500.0,0.0,1.0,13.451152544691,13.477938776111,13.339543247108,13.366329478528,510500.0
2000-02-22,30.0,30.56,29.94,30.44,410600.0,0.0,1.0,13.393115709948,13.643120536534,13.366329478528,13.589548073694,410600.0
2000-02-23,30.38,30.38,29.63,30.0,356400.0,0.0,1.0,13.562761842274,13.562761842274,13.227933949525,13.393115709948,356400.0
2000-02-24,29.75,29.81,28.38,28.94,653000.0,0.0,1.0,13.281506412365,13.308292643785,12.669887461611,12.919892288197,653000.0
2000-02-25,28.88,28.88,28.0,28.19,798200.0,0.0,1.0,12.893106056777,12.893106056777,12.500241329285,12.585064395448,798200.0
2000-02-28,28.38,29.13,28.13,28.75,335700.0,0.0,1.0,12.669887461611,13.00471535436,12.558278164028,12.835069222034,335700.0
2000-02-29,28.75,28.75,28.06,28.13,365600.0,0.0,1.0,12.835069222034,12.835069222034,12.527027560705,12.558278164028,365600.0
2000-03-01,28.13,28.19,27.5,27.56,324200.0,0.0,1.0,12.558278164028,12.585064395448,12.277022734119,12.303808965539,324200.0
2000-03-02,27.56,27.81,27.56,27.56,455900.0,0.0,1.0,12.303808965539,12.415418263122,12.303808965539,12.303808965539,455900.0
2000-03-03,27.56,27.81,27.06,27.31,595000.0,0.0,1.0,12.303808965539,12.415418263122,12.080590370373,12.192199667956,595000.0
2000-03-06,27.31,27.31,25.94,26.19,386100.0,0.0,1.0,12.192199667956,12.192199667956,11.580580717202,11.692190014785,386100.0
2000-03-07,26.69,27.94,26.25,27.0,828200.0,0.0,1.0,11.91540860995,12.473455097865,11.718976246205,12.053804138953,828200.0
2000-03-08,26.75,26.94,26.63,26.75,442100.0,0.0,1.0,11.94219484137,12.027017907533,11.888622378531,11.94219484137,442100.0
2000-03-09,26.81,27.0,26.38,26.63,430200.0,0.0,1.0,11.96898107279,12.053804138953,11.777013080948,11.888622378531,430200.0
2000-03-10,26.69,26.75,26.0,26.06,687100.0,0.0,1.0,11.91540860995,11.94219484137,11.607366948622,11.634153180042,687100.0
2000-03-13,26.63,28.38,26.13,26.5,555600.0,0.0,1.0,11.888622378531,12.669887461611,11.665403783365,11.830585543787,555600.0
2000-03-14,26.5,26.94,26.19,26.88,458400.0,0.0,1.0,11.830585543787,12.027017907533,11.692190014785,12.000231676113,458400.0
2000-03-15,27.13,29.13,27.0,28.75,744900.0,0.0,1.0,12.111840973696,13.00471535436,12.053804138953,12.835069222034,744900.0
2000-03-16,29.0,31.13,28.88,30.94,908000.0,0.0,1.0,12.946678519616,13.897589735023,12.893106056777,13.81276666886,908000.0
2000-03-17,30.94,31.0,30.38,30.38,813300.0,0.0,1.0,13.81276666886,13.83955290028,13.562761842274,13.562761842274,813300.0
2000-03-20,30.44,30.44,29.88,30.06,293400.0,0.0,1.0,13.589548073694,13.589548073694,13.339543247108,13.419901941368,293400.0
2000-03-21,30.19,30.38,29.63,29.81,591800.0,0.0,1.0,13.477938776111,13.562761842274,13.227933949525,13.308292643785,591800.0
2000-03-22,29.94,29.94,28.5,29.19,375900.0,0.0,1.0,13.366329478528,13.366329478528,12.723459924451,13.03150158578,375900.0
2000-03-23,29.19,30.0,29.19,29.5,340500.0,0.0,1.0,13.03150158578,13.393115709948,13.03150158578,13.169897114782,340500.0
2000-03-24,29.25,30.06,29.13,29.94,257800.0,0.0,1.0,13.058287817199,13.419901941368,13.00471535436,13.366329478528,257800.0
2000-03-27,29.94,30.44,29.81,30.0,420500.0,0.0,1.0,13.366329478528,13.589548073694,13.308292643785,13.393115709948,420500.0
2000-03-28,30.13,30.31,29.31,29.31,240800.0,0.0,1.0,13.451152544691,13.531511238951,13.085074048619,13.085074048619,240800.0
2000-03-29,29.44,30.25,29.38,29.88,357400.0,0.0,1.0,13.143110883362,13.504725007531,13.116324651943,13.339543247108,357400.0
2000-03-30,29.94,30.31,29.88,29.94,491600.0,0.0,1.0,13.366329478528,13.531511238951,13.339543247108,13.366329478528,491600.0
2000-03-31,29.69,29.81,29.25,29.81,315800.0,0.0,1.0,13.254720180945,13.308292643785,13.058287817199,13.308292643785,315800.0
2000-04-03,29.81,30.19,29.5,29.81,441000.0,0.0,1.0,13.308292643785,13.477938776111,13.169897114782,13.308292643785,441000.0
2000-04-04,30.0,31.06,29.75,30.81,561800.0,0.0,1.0,13.393115709948,13.8663391317,13.281506412365,13.754729834117,561800.0
2000-04-05,31.0,32.31,30.88,31.63,527000.0,0.0,1.0,13.83955290028,14.424385619614,13.78598043744,14.120808330189,527000.0
2000-04-06,31.63,31.81,30.25,30.56,350200.0,0.0,1.0,14.120808330189,14.201167024448,13.504725007531,13.643120536534,350200.0
2000-04-07,30.56,30.81,30.25,30.5,450900.0,0.0,1.0,13.643120536534,13.754729834117,13.504725007531,13.616334305114,450900.0
2000-04-10,30.56,31.31,30.56,31.0,457300.0,0.0,1.0,13.643120536534,13.977948429282,13.643120536534,13.83955290028,457300.0
2000-04-11,31.13,31.88,31.0,31.63,523200.0,0.0,1.0,13.897589735023,14.232417627772,13.83955290028,14.120808330189,523200.0
2000-04-12,32.13,33.0,32.0,32.69,737500.0,0.0,1.0,14.344026925354,14.732427280943,14.285990090611,14.59403175194,737500.0
2000-04-13,32.69,33.94,32.63,33.88,559900.0,0.0,1.0,14.59403175194,15.152078239855,14.56724552052,15.125292008435,559900.0
2000-04-14,33.88,34.38,33.0,33.25,898000.0,0.0,1.0,15.125292008435,15.348510603601,14.732427280943,14.844036578526,898000.0
2000-04-17,33.25,33.94,32.31,33.81,734000.0,0.0,1.0,14.844036578526,15.152078239855,14.424385619614,15.094041405112,734000.0
2000-04-18,33.69,34.0,33.31,33.88,863500.0,0.0,1.0,15.040468942272,15.178864471275,14.870822809946,15.125292008435,863500.0
2000-04-19,33.44,33.81,32.88,33.69,338400.0,0.0,1.0,14.928859644689,15.094041405112,14.678854818103,15.040468942272,338400.0
2000-04-20,33.5,33.81,33.44,33.81,261300.0,0.0,1.0,14.955645876109,15.094041405112,14.928859644689,15.094041405112,261300.0
2000-04-24,33.81,35.13,33.81,35.0,421500.0,0.0,1.0,15.094041405112,15.683338496349,15.094041405112,15.625301661606,421500.0
2000-04-25,35.0,36.25,34.81,36.13,368000.0,0.0,1.0,15.625301661606,16.183348149521,15.540478595443,16.129775686681,368000.0
2000-04-26,36.13,37.81,36.13,37.75,715100.0,0.0,1.0,16.129775686681,16.879790166438,16.129775686681,16.853003935018,715100.0
2000-04-27,37.75,38.5,37.63,38.13,1064900.0,0.0,1.0,16.853003935018,17.187831827767,16.799431472178,17.022650067344,1064900.0
2000-04-28,37.94,38.0,36.5,36.63,537900.0,0.0,1.0,16.937827001181,16.964613232601,16.294957447104,16.352994281847,537900.0
2000-05-01,37.38,37.38,36.5,36.5,396100.0,0.0,1.0,16.687822174595,16.687822174595,16.294957447104,16.294957447104,396100.0
2000-05-02,36.31,36.69,35.25,35.56,521000.0,0.0,1.0,16.210134380941,16.379780513267,15.736910959189,15.875306488192,521000.0
2000-05-03,35.06,35.19,34.19,34.63,747700.0,0.0,1.0,15.652087893026,15.710124727769,15.263687537438,15.460119901183,747700.0
2000-05-04,34.81,35.88,34.0,35.38,585700.0,0.0,1.0,15.540478595443,16.018166389098,15.178864471275,15.794947793932,585700.0
2000-05-05,35.38,35.44,34.25,34.63,1953200.0,0.0,1.0,15.794947793932,15.821734025352,15.290473768857,15.460119901183,1953200.0
2000-05-08,34.0,35.81,34.0,35.19,506500.0,0.6,1.0,15.437668639583,16.259497470102,15.437668639583,15.977987041968,506500.0
2000-05-09,35.19,35.25,34.94,35.13,327200.0,0.0,1.0,15.977987041968,16.005229986626,15.864474772559,15.95074409731,327200.0
2000-05-10,35.0,36.19,35.0,36.19,773600.0,0.0,1.0,15.891717717217,16.432036119603,15.891717717217,16.432036119603,773600.0
2000-05-11,36.06,36.38,35.81,36.31,450400.0,0.0,1.0,16.37300973951,16.518305444353,16.259497470102,16.486522008919,450400.0
2000-05-12,36.44,36.44,35.63,36.06,385200.0,0.0,1.0,16.545548389012,16.545548389012,16.177768636127,16.37300973951,385200.0
2000-05-15,36.13,36.81,35.81,36.56,368400.0,0.0,1.0,16.404793174945,16.713546547736,16.259497470102,16.600034278328,368400.0
2000-05-16,36.31,36.31,35.13,36.25,279800.0,0.0,1.0,16.486522008919,16.486522008919,15.95074409731,16.459279064261,279800.0
2000-05-17,35.75,35.75,34.88,35.06,386300.0,0.0,1.0,16.232254525444,16.232254525444,15.837231827901,15.918960661876,386300.0
2000-05-18,35.06,36.38,35.06,35.94,334800.0,0.0,1.0,15.918960661876,16.518305444353,15.918960661876,16.318523850194,334800.0
2000-05-19,35.63,36.19,35.5,36.06,373900.0,0.0,1.0,16.177768636127,16.432036119603,16.118742256035,16.37300973951,373900.0
2000-05-22,36.06,37.25,36.06,36.56,250200.0,0.0,1.0,16.37300973951,16.913328141896,16.37300973951,16.600034278328,250200.0
2000-05-23,36.81,36.81,35.25,35.5,812900.0,0.0,1.0,16.713546547736,16.713546547736,16.005229986626,16.118742256035,812900.0
2000-05-24,35.94,36.81,35.63,35.75,544500.0,0.0,1.0,16.318523850194,16.713546547736,16.177768636127,16.232254525444,544500.0
2000-05-25,35.75,35.81,35.0,35.38,511900.0,0.0,1.0,16.232254525444,16.259497470102,15.891717717217,16.064256366719,511900.0
2000-05-26,35.5,35.88,35.38,35.63,382500.0,0.0,1.0,16.118742256035,16.291280905536,16.064256366719,16.177768636127,382500.0
2000-05-30,35.81,35.81,34.69,35.25,247500.0,0.0,1.0,16.259497470102,16.259497470102,15.750962503151,16.005229986626,247500.0
2000-05-31,35.25,35.75,35.25,35.56,322100.0,0.0,1.0,16.005229986626,16.232254525444,16.005229986626,16.145985200693,322100.0
2000-06-01,35.75,35.75,34.75,35.56,379000.0,0.0,1.0,16.232254525444,16.232254525444,15.778205447809,16.145985200693,379000.0
2000-06-02,35.56,35.56,34.56,34.63,774800.0,0.0,1.0,16.145985200693,16.145985200693,15.691936123058,15.723719558493,774800.0
2000-06-05,34.63,34.69,33.5,33.5,410100.0,0.0,1.0,15.723719558493,15.750962503151,15.210644100765,15.210644100765,410100.0
2000-06-06,34.13,34.44,33.88,34.19,812900.0,0.0,1.0,15.496695019675,15.637450233742,15.383182750267,15.523937964333,812900.0
2000-06-07,34.25,34.63,34.25,34.38,342400.0,0.0,1.0,15.551180908991,15.723719558493,15.551180908991,15.610207289084,342400.0
2000-06-08,34.56,34.56,33.56,34.06,378300.0,0.0,1.0,15.691936123058,15.691936123058,15.237887045423,15.464911584241,378300.0
2000-06-09,34.38,34.88,34.25,34.63,366800.0,0.0,1.0,15.610207289084,15.837231827901,15.551180908991,15.723719558493,366800.0
2000-06-12,35.25,35.63,35.0,35.38,471700.0,0.0,1.0,16.005229986626,16.177768636127,15.891717717217,16.064256366719,471700.0
2000-06-13,35.25,35.94,35.19,35.38,363500.0,0.0,1.0,16.005229986626,16.318523850194,15.977987041968,16.064256366719,363500.0
2000-06-14,35.25,35.31,34.19,34.25,350800.0,0.0,1.0,16.005229986626,16.032472931284,15.523937964333,15.551180908991,350800.0
2000-06-15,34.13,35.19,34.13,35.0,570700.0,0.0,1.0,15.496695019675,15.977987041968,15.496695019675,15.891717717217,570700.0
2000-06-16,34.13,35.06,34.13,34.88,839400.0,0.0,1.0,15.496695019675,15.918960661876,15.496695019675,15.837231827901,839400.0
2000-06-19,34.81,34.81,33.63,33.94,610700.0,0.0,1.0,15.805448392467,15.805448392467,15.269670480858,15.410425694925,610700.0
2000-06-20,34.0,34.0,32.94,33.5,843800.0,0.0,1.0,15.437668639583,15.437668639583,14.95637661729,15.210644100765,843800.0
2000-06-21,33.44,33.81,33.19,33.31,520600.0,0.0,1.0,15.183401156107,15.351399314832,15.069888886699,15.124374776015,520600.0
2000-06-22,33.25,33.25,32.0,32.69,1299600.0,0.0,1.0,15.097131831357,15.097131831357,14.529570484313,14.842864347881,1299600.0
2000-06-23,32.56,32.94,32.0,32.19,1041400.0,0.0,1.0,14.783837967789,14.95637661729,14.529570484313,14.615839809064,1041400.0
2000-06-26,32.19,32.5,31.75,32.44,942800.0,0.0,1.0,14.615839809064,14.756595023131,14.416058214904,14.729352078472,942800.0
2000-06-27,32.06,32.19,30.94,31.0,1118200.0,0.0,1.0,14.556813428971,14.615839809064,14.04827846202,14.075521406678,1118200.0
2000-06-28,30.5,31.88,30.0,31.71,1389800.0,0.0,1.0,13.848496867861,14.475084594997,13.621472329044,14.397896251799,1389800.0
2000-06-29,31.31,32.06,30.75,30.75,568300.0,0.0,1.0,14.216276620745,14.556813428971,13.96200913727,13.96200913727,568300.0
2000-06-30,30.69,31.75,29.44,29.63,1542200.0,0.0,1.0,13.934766192612,14.416058214904,13.367204845568,13.453474170319,1542200.0
2000-07-03,30.0,30.75,29.94,30.75,446300.0,0.0,1.0,13.621472329044,13.96200913727,13.594229384385,13.96200913727,446300.0
2000-07-05,30.13,31.56,30.13,30.63,594400.0,0.0,1.0,13.680498709136,14.329788890154,13.680498709136,13.907523247953,594400.0
2000-07-06,30.75,31.19,30.5,30.75,676900.0,0.0,1.0,13.96200913727,14.161790731429,13.848496867861,13.96200913727,676900.0
2000-07-07,30.81,31.31,30.81,31.13,500800.0,0.0,1.0,13.989252081928,14.216276620745,13.989252081928,14.134547786771,500800.0
2000-07-10,31.19,32.25,31.19,32.13,690500.0,0.0,1.0,14.161790731429,14.643082753722,14.161790731429,14.588596864406,690500.0
2000-07-11,32.06,32.81,31.88,32.81,1019100.0,0.0,1.0,14.556813428971,14.897350237197,14.475084594997,14.897350237197,1019100.0
2000-07-12,33.06,33.06,32.44,32.75,1238000.0,0.0,1.0,15.010862506606,15.010862506606,14.729352078472,14.870107292539,1238000.0
2000-07-13,32.5,33.06,32.38,32.94,705800.0,0.0,1.0,14.756595023131,15.010862506606,14.702109133814,14.95637661729,705800.0
2000-07-14,33.0,33.31,32.06,32.31,894300.0,0.0,1.0,14.983619561948,15.124374776015,14.556813428971,14.67032569838,894300.0
2000-07-17,32.06,33.13,32.06,33.06,681800.0,0.0,1.0,14.556813428971,15.04264594204,14.556813428971,15.010862506606,681800.0
2000-07-18,33.13,33.5,32.88,33.25,503000.0,0.0,1.0,15.04264594204,15.210644100765,14.929133672632,15.097131831357,503000.0
2000-07-19,33.25,33.69,33.13,33.5,550700.0,0.0,1.0,15.097131831357,15.296913425516,15.04264594204,15.210644100765,550700.0
2000-07-20,33.5,34.0,33.25,33.81,880900.0,0.0,1.0,15.210644100765,15.437668639583,15.097131831357,15.351399314832,880900.0
2000-07-21,33.81,34.0,33.19,33.19,307800.0,0.0,1.0,15.351399314832,15.437668639583,15.069888886699,15.069888886699,307800.0
2000-07-24,33.25,33.81,32.81,33.75,674000.0,0.0,1.0,15.097131831357,15.351399314832,14.897350237197,15.324156370174,674000.0
2000-07-25,33.75,34.5,33.31,33.69,456500.0,0.0,1.0,15.324156370174,15.6646931784,15.124374776015,15.296913425516,456500.0
2000-07-26,33.44,33.56,32.5,32.64,876100.0,0.0,1.0,15.183401156107,15.237887045423,14.756595023131,14.820161893999,876100.0
2000-07-27,32.94,33.75,32.88,33.13,710600.0,0.0,1.0,14.95637661729,15.324156370174,14.929133672632,15.04264594204,710600.0
2000-07-28,33.19,34.0,32.69,33.06,767600.0,0.0,1.0,15.069888886699,15.437668639583,14.842864347881,15.010862506606,767600.0
2000-07-31,32.75,33.5,32.69,32.81,943400.0,0.0,1.0,14.870107292539,15.210644100765,14.842864347881,14.897350237197,943400.0
2000-08-01,32.81,34.19,32.81,34.13,967100.0,0.0,1.0,14.897350237197,15.523937964333,14.897350237197,15.496695019675,967100.0
2000-08-02,34.38,34.75,34.19,34.5,756500.0,0.0,1.0,15.610207289084,15.778205447809,15.523937964333,15.6646931784,756500.0
2000-08-03,34.75,35.31,34.38,34.52,740800.0,0.0,1.0,15.778205447809,16.032472931284,15.610207289084,15.673774159953,740800.0
2000-08-04,34.44,34.94,33.63,34.88,799700.0,0.0,1.0,15.637450233742,15.864474772559,15.269670480858,15.837231827901,799700.0
2000-08-07,34.81,35.08,34.38,35.06,2937000.0,0.0,1.0,15.805448392467,15.928041643428,15.610207289084,15.918960661876,2937000.0
2000-08-08,35.5,35.81,34.63,35.38,841800.0,0.6,1.0,16.392095714306,16.535237958571,15.990373932011,16.3366858133,841800.0
2000-08-09,35.13,35.19,34.69,35.05,987300.0,0.0,1.0,16.221248519537,16.24895347004,16.018078882514,16.184308585533,987300.0
2000-08-10,35.06,35.13,34.69,35.08,309300.0,0.0,1.0,16.188926077283,16.221248519537,16.018078882514,16.198161060784,309300.0
2000-08-11,35.13,35.38,34.94,35.33,771500.0,0.0,1.0,16.221248519537,16.3366858133,16.133516176277,16.313598354547,771500.0
2000-08-14,35.31,35.5,34.81,35.0,351500.0,0.0,1.0,16.304363371046,16.392095714306,16.073488783521,16.16122112678,351500.0
2000-08-15,35.0,35.75,35.0,35.31,627700.0,0.0,1.0,16.16122112678,16.507533008068,16.16122112678,16.304363371046,627700.0
2000-08-16,35.38,35.63,35.25,35.56,250100.0,0.0,1.0,16.3366858133,16.452123107062,16.276658420543,16.419800664809,250100.0
2000-08-17,35.88,36.06,35.63,35.94,762700.0,0.0,1.0,16.567560400825,16.650675252334,16.452123107062,16.595265351328,762700.0
2000-08-18,35.94,36.19,35.75,35.94,550700.0,0.0,1.0,16.595265351328,16.710702645091,16.507533008068,16.595265351328,550700.0
2000-08-21,35.75,35.81,35.38,35.69,765100.0,0.0,1.0,16.507533008068,16.535237958571,16.3366858133,16.479828057565,765100.0
2000-08-22,35.69,35.94,35.5,35.81,359600.0,0.0,1.0,16.479828057565,16.595265351328,16.392095714306,16.535237958571,359600.0
2000-08-23,35.63,35.94,35.44,35.88,617100.0,0.0,1.0,16.452123107062,16.595265351328,16.364390763803,16.567560400825,617100.0
2000-08-24,35.88,35.88,35.13,35.19,290300.0,0.0,1.0,16.567560400825,16.567560400825,16.221248519537,16.24895347004,290300.0
2000-08-25,35.19,35.5,35.06,35.13,550300.0,0.0,1.0,16.24895347004,16.392095714306,16.188926077283,16.221248519537,550300.0
2000-08-28,35.0,35.5,34.94,35.13,557900.0,0.0,1.0,16.16122112678,16.392095714306,16.133516176277,16.221248519537,557900.0
2000-08-29,34.94,35.0,34.5,34.5,499000.0,0.0,1.0,16.133516176277,16.16122112678,15.930346539255,15.930346539255,499000.0
2000-08-30,34.44,35.0,34.31,34.63,499100.0,0.0,1.0,15.902641588752,16.16122112678,15.842614195995,15.990373932011,499100.0
2000-08-31,34.81,35.44,34.75,35.14,820900.0,0.0,1.0,16.073488783521,16.364390763803,16.045783833018,16.225866011287,820900.0
2000-09-01,35.38,35.56,35.19,35.21,479300.0,0.0,1.0,16.3366858133,16.419800664809,16.24895347004,16.258188453541,479300.0
2000-09-05,35.25,36.56,35.25,36.25,1273000.0,0.0,1.0,16.276658420543,16.88154983986,16.276658420543,16.738407595594,1273000.0
2000-09-06,36.88,37.88,36.81,37.5,1504500.0,0.0,1.0,17.029309575876,17.491058750927,16.996987133622,17.315594064407,1504500.0
2000-09-07,38.0,38.0,37.25,37.69,776800.0,0.0,1.0,17.546468651933,17.546468651933,17.200156770645,17.403326407667,776800.0
2000-09-08,37.94,38.9,37.75,38.9,884100.0,0.0,1.0,17.51876370143,17.962042909479,17.43103135817,17.962042909479,884100.0
2000-09-11,38.88,40.0,38.88,39.33,1166700.0,0.0,1.0,17.952807925978,18.469967002035,17.952807925978,18.16059505475,1166700.0
2000-09-12,39.38,39.5,38.06,38.69,962800.0,0.0,1.0,18.183682513503,18.239092414509,17.574173602436,17.865075582718,962800.0
2000-09-13,38.44,38.75,37.63,37.75,1184500.0,0.0,1.0,17.749638288955,17.892780533221,17.375621457164,17.43103135817,1184500.0
2000-09-14,37.75,37.75,36.56,37.25,915400.0,0.0,1.0,17.43103135817,17.43103135817,16.88154983986,17.200156770645,915400.0
2000-09-15,37.38,38.38,37.31,38.28,1508900.0,0.0,1.0,17.260184163401,17.721933338452,17.227861721148,17.675758420947,1508900.0
2000-09-18,38.0,38.06,37.38,37.67,757800.0,0.0,1.0,17.546468651933,17.574173602436,17.260184163401,17.394091424166,757800.0
2000-09-19,38.38,38.44,36.38,36.38,1440200.0,0.0,1.0,17.721933338452,17.749638288955,16.79843498835,16.79843498835,1440200.0
2000-09-20,36.38,36.56,35.38,35.63,881300.0,0.0,1.0,16.79843498835,16.88154983986,16.3366858133,16.452123107062,881300.0
2000-09-21,35.63,36.25,35.0,35.19,772000.0,0.0,1.0,16.452123107062,16.738407595594,16.16122112678,16.24895347004,772000.0
2000-09-22,35.19,36.25,35.13,35.5,615700.0,0.0,1.0,16.24895347004,16.738407595594,16.221248519537,16.392095714306,615700.0
2000-09-25,35.81,36.0,35.19,35.5,788600.0,0.0,1.0,16.535237958571,16.622970301831,16.24895347004,16.392095714306,788600.0
2000-09-26,35.5,36.56,35.5,36.44,1205400.0,0.0,1.0,16.392095714306,16.88154983986,16.392095714306,16.826139938853,1205400.0
2000-09-27,36.13,36.94,35.69,36.89,675200.0,0.0,1.0,16.682997694588,17.057014526379,16.479828057565,17.033927067626,675200.0
2000-09-28,37.38,39.81,37.13,39.44,2671200.0,0.0,1.0,17.260184163401,18.382234658775,17.144746869639,18.211387464006,2671200.0
2000-09-29,39.0,39.88,39.0,39.14,1188100.0,0.0,1.0,18.008217826984,18.414557101028,18.008217826984,18.072862711491,1188100.0
2000-10-02,39.13,39.25,38.06,39.06,935000.0,0.0,1.0,18.06824521974,18.123655120746,17.574173602436,18.035922777487,935000.0
2000-10-03,38.81,39.94,38.5,38.56,971800.0,0.0,1.0,17.920485483724,18.442262051532,17.777343239458,17.805048189961,971800.0
2000-10-04,38.56,38.88,36.63,38.0,1650100.0,0.0,1.0,17.805048189961,17.952807925978,16.913872282113,17.546468651933,1650100.0
2000-10-05,37.94,38.63,36.38,36.5,1062200.0,0.0,1.0,17.51876370143,17.837370632215,16.79843498835,16.853844889357,1062200.0
2000-10-06,36.88,37.31,36.5,36.69,682000.0,0.0,1.0,17.029309575876,17.227861721148,16.853844889357,16.941577232616,682000.0
2000-10-09,36.81,37.25,36.19,36.5,425500.0,0.0,1.0,16.996987133622,17.200156770645,16.710702645091,16.853844889357,425500.0
2000-10-10,36.5,37.94,36.5,37.25,961300.0,0.0,1.0,16.853844889357,17.51876370143,16.853844889357,17.200156770645,961300.0
2000-10-11,37.25,37.94,37.06,37.94,1331900.0,0.0,1.0,17.200156770645,17.51876370143,17.112424427385,17.51876370143,1331900.0
2000-10-12,37.69,38.94,37.38,38.13,1088300.0,0.0,1.0,17.403326407667,17.980512876481,17.260184163401,17.606496044689,1088300.0
2000-10-13,38.19,38.81,38.19,38.81,879000.0,0.0,1.0,17.634200995192,17.920485483724,17.634200995192,17.920485483724,879000.0
2000-10-16,38.56,39.75,38.56,39.31,1074700.0,0.0,1.0,17.805048189961,18.354529708272,17.805048189961,18.151360071249,1074700.0
