Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,7.546880000000001,7.59375,7.375,6.749416,7.40625,176300
2000-03-13,7.4375,7.5625,7.25,6.635497999999999,7.28125,153500
2000-03-14,7.3125,7.34375,6.84375,6.336469999999999,6.953119999999999,679300
2000-03-15,7.03125,7.09375,6.78125,6.293758,6.90625,314700
2000-03-16,7.0,7.125,6.9375,6.43615,7.0625,977300
2000-03-17,6.875,7.4375,6.875,6.692458,7.34375,1553500
2000-03-20,7.4375,7.5625,7.25,6.692458,7.34375,463200
2000-03-21,7.375,7.625,7.0,6.777893,7.4375,941200
2000-03-22,7.59375,7.625,7.375,6.777893,7.4375,114200
2000-03-23,7.46875,7.5625,7.25,6.749416,7.40625,158800
2000-03-24,7.375,7.4375,7.25,6.6639800000000005,7.3125,263300
2000-03-27,7.3125,7.4375,7.1875,6.720936999999999,7.375,167600
2000-03-28,7.375,7.375,7.125,6.578544,7.21875,263000
2000-03-29,7.25,7.375,7.03125,6.6639800000000005,7.3125,206000
2000-03-30,7.1875,7.3125,7.125,6.635497999999999,7.28125,216800
2000-03-31,7.3125,7.875,7.0,6.920286999999999,7.59375,961100
2000-04-03,7.5,7.5625,7.25,6.6639800000000005,7.3125,179200
2000-04-04,7.25,7.34375,7.0,6.49311,7.125,243500
2000-04-05,7.0,7.375,7.0,6.5500620000000005,7.1875,252100
2000-04-06,7.3125,7.3125,7.0625,6.6070199999999994,7.25,236400
2000-04-07,7.1875,7.3125,7.0625,6.6070199999999994,7.25,100400
2000-04-10,7.3125,7.4375,7.25,6.635497999999999,7.28125,147600
2000-04-11,7.25,7.375,7.125,6.6639800000000005,7.3125,132700
2000-04-12,7.125,7.3125,7.0625,6.49311,7.125,167800
2000-04-13,7.109380000000001,7.125,7.0,6.43615,7.0625,367400
2000-04-14,7.125,7.25,7.0,6.43615,7.0625,437300
2000-04-17,7.0625,7.25,7.0625,6.6070199999999994,7.25,612500
2000-04-18,7.25,7.25,6.875,6.350715,6.96875,628400
2000-04-19,6.90625,7.1875,6.90625,6.322239,6.9375,138100
2000-04-20,6.9375,6.96875,6.90625,6.293758,6.90625,83500
2000-04-24,6.96875,7.0,6.90625,6.379194,7.0,134900
2000-04-25,7.0,7.0,6.6875,6.151368,6.75,347800
2000-04-26,6.65625,6.6875,5.625,5.297009,5.8125,2214700
2000-04-27,5.671880000000001,5.6875,5.0,4.698958999999999,5.15625,3125900
2000-04-28,5.1875,5.875,5.125,5.183095,5.6875,552800
2000-05-01,5.75,5.84375,5.5,5.040703,5.53125,251600
2000-05-02,5.53125,5.6875,5.375,4.926788,5.40625,207200
2000-05-03,5.375,5.4375,5.0625,4.698958999999999,5.15625,392500
2000-05-04,5.125,5.53125,5.125,4.926788,5.40625,392200
2000-05-05,5.53125,5.5625,5.375,4.955269,5.4375,200000
2000-05-08,5.4375,5.4375,5.3125,4.898308999999999,5.375,333600
2000-05-09,5.375,5.375,5.25,4.812875,5.28125,275900
2000-05-10,5.25,5.3125,5.21875,4.812875,5.28125,129900
2000-05-11,5.25,5.375,5.125,4.812875,5.28125,664000
2000-05-12,5.3125,5.375,5.03125,4.755917,5.21875,689600
2000-05-15,5.3125,5.5,5.28125,5.012224,5.5,302800
2000-05-16,5.46875,5.875,5.375,5.3539650000000005,5.875,187400
2000-05-17,5.875,6.0,5.6875,5.382443,5.90625,366300
2000-05-18,5.96875,5.96875,5.5,5.2115730000000005,5.71875,263400
2000-05-19,5.703119999999999,5.703119999999999,5.5,5.012224,5.5,56700
2000-05-22,5.5,5.75,5.5,5.2400519999999995,5.75,203300
2000-05-23,5.6875,5.75,5.53125,5.097661,5.59375,128300
2000-05-24,5.59375,5.875,5.25,5.32549,5.84375,496400
2000-05-25,5.875,6.03125,5.75,5.297009,5.8125,237400
2000-05-26,5.8125,6.0625,5.75,5.410924,5.9375,278300
2000-05-30,6.0,6.4375,5.875,5.838101,6.40625,239500
2000-05-31,6.1875,6.4375,6.0,5.46788,6.0,382700
2000-06-01,6.15625,6.375,5.9375,5.638751,6.1875,325900
2000-06-02,6.1875,6.40625,6.125,5.6102739999999995,6.15625,155200
2000-06-05,6.171880000000001,6.5625,6.0,5.69571,6.25,331700
2000-06-06,6.3125,6.375,6.125,5.7526660000000005,6.3125,79300
2000-06-07,6.34375,6.40625,6.15625,5.809622,6.375,77000
2000-06-08,6.34375,6.40625,6.15625,5.809622,6.375,63400
2000-06-09,6.375,6.40625,6.25,5.7526660000000005,6.3125,51000
2000-06-12,6.25,6.375,6.125,5.667231,6.21875,60700
2000-06-13,6.0625,6.09375,5.75,5.268530999999999,5.78125,126000
2000-06-14,5.8125,6.125,5.8125,5.496358,6.03125,256400
2000-06-15,6.03125,6.625,6.0,5.980493,6.5625,134600
2000-06-16,6.6875,6.875,6.4375,6.122888,6.71875,455100
2000-06-19,6.625,6.6875,6.4375,5.923538,6.5,116200
2000-06-20,6.46875,6.640619999999999,6.0,5.809622,6.375,215400
2000-06-21,6.40625,6.6875,6.375,5.980493,6.5625,158100
2000-06-22,6.5,6.59375,6.4375,5.86658,6.4375,61100
2000-06-23,6.4375,6.65625,6.125,5.7526660000000005,6.3125,198800
2000-06-26,6.25,6.5,6.1875,5.923538,6.5,50700
2000-06-27,6.4375,6.703119999999999,6.40625,5.895058000000001,6.46875,80600
2000-06-28,6.4375,6.46875,6.03125,5.6102739999999995,6.15625,76300
2000-06-29,6.125,6.75,6.125,6.122888,6.71875,199700
2000-06-30,6.5625,6.75,6.25,5.7526660000000005,6.3125,256300
2000-07-03,6.3125,6.8125,6.25,5.7526660000000005,6.3125,86400
2000-07-05,6.34375,6.75,6.3125,6.122888,6.71875,164200
2000-07-06,6.75,6.9375,6.71875,6.293758,6.90625,222200
2000-07-07,6.921880000000001,6.9375,6.625,6.151368,6.75,161900
2000-07-10,6.65625,6.75,6.375,5.980493,6.5625,253600
2000-07-11,6.484380000000001,6.6875,6.4375,5.86658,6.4375,1929300
2000-07-12,6.578119999999999,6.84375,6.4375,6.208323,6.8125,149200
2000-07-13,6.75,7.03125,6.75,6.322239,6.9375,379200
2000-07-14,7.0,7.03125,6.875,6.350715,6.96875,166800
2000-07-17,6.96875,7.0,6.625,6.03745,6.625,92900
2000-07-18,6.6875,6.6875,6.5625,6.03745,6.625,569800
2000-07-19,6.5625,6.75,6.5625,6.09441,6.6875,124800
2000-07-20,6.6875,7.0625,6.6875,6.407675,7.03125,179300
2000-07-21,7.03125,7.0625,6.75,6.265281,6.875,382700
2000-07-24,6.875,6.9375,6.6875,6.09441,6.6875,436100
2000-07-25,6.6875,7.0,6.6875,6.236802,6.84375,185800
2000-07-26,6.875,7.0,6.875,6.322239,6.9375,877700
2000-07-27,6.90625,6.9375,6.8125,6.208323,6.8125,191000
2000-07-28,6.8125,6.875,6.75,6.236802,6.84375,167000
2000-07-31,6.8125,6.875,6.75,6.151368,6.75,168300
2000-08-01,6.75,6.875,6.75,6.208323,6.8125,122300
2000-08-02,6.75,7.0,6.75,6.379194,7.0,258700
2000-08-03,6.875,7.25,6.75,6.578544,7.21875,153100
2000-08-04,7.171880000000001,7.21875,6.84375,6.379194,7.0,68400
2000-08-07,6.875,7.0,6.8125,6.236802,6.84375,36600
2000-08-08,6.8125,7.25,6.8125,6.379194,7.0,227900
2000-08-09,7.0,7.0625,6.8125,6.208323,6.8125,169100
2000-08-10,6.90625,7.0,6.8125,6.236802,6.84375,189600
2000-08-11,6.9375,6.9375,6.8125,6.322239,6.9375,190600
2000-08-14,6.875,6.96875,6.8125,6.322239,6.9375,165900
2000-08-15,6.8125,6.875,6.75,6.151368,6.75,324800
2000-08-16,6.78125,6.9375,6.53125,6.208323,6.8125,611400
2000-08-17,6.59375,6.8125,6.4375,6.151368,6.75,197700
2000-08-18,6.640619999999999,7.03125,6.5625,6.322239,6.9375,346600
2000-08-21,6.875,7.0625,6.75,6.350715,6.96875,329800
2000-08-22,7.0,7.0,6.78125,6.350715,6.96875,233900
2000-08-23,6.96875,7.0625,6.9375,6.379194,7.0,915700
2000-08-24,6.96875,7.875,6.96875,6.920286999999999,7.59375,585100
2000-08-25,7.875,7.9375,7.5,7.091157000000001,7.78125,75700
2000-08-28,7.90625,7.953119999999999,7.6875,7.062678,7.75,351300
2000-08-29,7.8125,7.875,7.5,6.891806,7.5625,340700
2000-08-30,7.625,7.65625,7.53125,6.948765,7.625,99300
2000-08-31,7.59375,7.6875,7.40625,6.749416,7.40625,821800
2000-09-01,7.4375,7.5625,7.28125,6.6639800000000005,7.3125,189700
2000-09-05,7.28125,7.625,6.9375,6.379194,7.0,318300
2000-09-06,7.0,7.1875,6.9375,6.379194,7.0,239300
2000-09-07,7.0,7.1875,6.96875,6.49311,7.125,194600
2000-09-08,7.125,7.3125,7.0625,6.49311,7.125,275100
2000-09-11,7.125,7.1875,6.875,6.308,6.921880000000001,88600
2000-09-12,6.875,6.9375,6.5625,6.03745,6.625,85400
2000-09-13,6.625,7.0,6.625,6.379194,7.0,230100
2000-09-14,7.0,7.0625,6.875,6.379194,7.0,195000
2000-09-15,7.0625,7.0625,6.9375,6.350715,6.96875,265400
2000-09-18,7.0,7.0625,6.9375,6.350715,6.96875,135200
2000-09-19,7.03125,7.03125,6.9375,6.379194,7.0,161500
2000-09-20,6.96875,7.0625,6.96875,6.379194,7.0,126800
2000-09-21,6.96875,7.0625,6.96875,6.379194,7.0,139400
2000-09-22,6.953119999999999,7.0625,6.90625,6.407675,7.03125,339200
2000-09-25,7.0,7.125,6.625,6.208323,6.8125,151500
2000-09-26,6.78125,6.875,6.34375,5.852344,6.421880000000001,80600
2000-09-27,6.5,6.53125,6.25,5.86658,6.4375,79100
2000-09-28,6.40625,6.75,6.375,6.151368,6.75,209700
2000-09-29,6.65625,6.875,6.625,6.236802,6.84375,116000
2000-10-02,7.0,7.5,6.9375,6.379194,7.0,327500
2000-10-03,7.0625,7.3125,6.78125,6.208323,6.8125,167100
2000-10-04,6.75,7.0,6.625,6.151368,6.75,169300
2000-10-05,6.75,6.8125,6.6875,6.09441,6.6875,48700
2000-10-06,6.625,6.75,6.25,5.809622,6.375,124300
2000-10-09,6.34375,6.40625,6.1875,5.838101,6.40625,101500
2000-10-10,6.3125,6.59375,6.125,5.69571,6.25,66600
2000-10-11,6.1875,6.375,6.125,5.69571,6.25,80400
2000-10-12,6.1875,6.375,5.875,5.410924,5.9375,230600
2000-10-13,5.953119999999999,6.6875,5.953119999999999,6.065929,6.65625,178100
2000-10-16,6.5,6.8125,6.5,6.151368,6.75,162200
2000-10-17,6.8125,7.0625,6.6875,6.208323,6.8125,154200
2000-10-18,6.625,7.25,6.625,6.49311,7.125,148700
2000-10-19,7.125,7.25,6.9375,6.407675,7.03125,358400
2000-10-20,7.109380000000001,7.21875,6.9375,6.322239,6.9375,92900
2000-10-23,6.953119999999999,7.0625,6.25,5.809622,6.375,110100
2000-10-24,6.5625,6.5625,6.3125,5.923538,6.5,135600
2000-10-25,6.375,6.625,6.125,5.596030000000001,6.140619999999999,452200
2000-10-26,6.125,6.5625,6.125,5.952015,6.53125,1204000
2000-10-27,6.53125,6.5625,6.5,5.923538,6.5,682700
2000-10-30,6.5625,6.5625,6.375,5.923538,6.5,138600
2000-10-31,6.5,6.625,6.5,6.03745,6.625,628000
2000-11-01,6.5625,7.0625,6.5625,6.379194,7.0,192800
2000-11-02,7.0,7.3125,6.875,6.265281,6.875,404700
2000-11-03,6.9375,7.5625,6.875,6.891806,7.5625,161000
2000-11-06,7.5625,7.5625,7.25,6.83485,7.5,166500
2000-11-07,7.28125,7.625,7.15625,6.948765,7.625,142800
2000-11-08,7.125,7.3125,6.78125,6.43615,7.0625,221900
2000-11-09,6.828119999999999,7.25,6.75,6.407675,7.03125,203200
2000-11-10,6.8125,7.25,6.75,6.265281,6.875,212800
2000-11-13,6.75,6.9375,6.5625,6.03745,6.625,111800
2000-11-14,6.75,6.875,6.578119999999999,6.09441,6.6875,296100
2000-11-15,6.578119999999999,6.75,6.5625,6.065929,6.65625,262100
2000-11-16,6.71875,6.75,6.625,6.03745,6.625,94300
2000-11-17,6.75,6.75,6.5,6.09441,6.6875,93900
2000-11-20,6.5,6.75,6.5,6.065929,6.65625,171400
2000-11-21,6.65625,6.75,6.5625,6.09441,6.6875,156400
2000-11-22,6.5625,7.4375,6.5625,6.777893,7.4375,139500
2000-11-24,7.015619999999999,7.4375,6.75,6.777893,7.4375,72200
2000-11-27,7.0625,7.3125,7.0625,6.635497999999999,7.28125,129500
2000-11-28,7.125,7.25,6.9375,6.350715,6.96875,107800
2000-11-29,6.96875,7.125,6.9375,6.379194,7.0,127000
2000-11-30,6.8125,7.125,6.8125,6.379194,7.0,278100
2000-12-01,7.0625,7.09375,6.84375,6.43615,7.0625,130500
2000-12-04,7.0,7.125,6.8125,6.379194,7.0,274200
2000-12-05,6.9375,7.0625,6.8125,6.379194,7.0,367000
2000-12-06,7.0,7.0625,6.375,5.923538,6.5,151600
2000-12-07,6.625,7.0,6.625,6.379194,7.0,246400
2000-12-08,6.9375,7.0,6.8125,6.350715,6.96875,300900
2000-12-11,6.9375,7.125,6.859380000000001,6.49311,7.125,879600
2000-12-12,7.015619999999999,7.1875,7.0,6.379194,7.0,66800
2000-12-13,6.9375,7.5,6.9375,6.6639800000000005,7.3125,266000
2000-12-14,7.25,7.75,7.1875,6.749416,7.40625,223600
2000-12-15,6.9375,7.5625,6.9375,6.6639800000000005,7.3125,458900
2000-12-18,7.375,7.5,7.28125,6.806373,7.46875,219500
2000-12-19,7.25,7.75,7.25,6.920286999999999,7.59375,280400
2000-12-20,7.3125,7.75,7.25,6.6639800000000005,7.3125,186500
2000-12-21,7.3125,8.0,7.25,7.233550999999999,7.9375,367200
2000-12-22,8.0,8.125,7.78125,7.375942,8.09375,214100
2000-12-26,8.21875,8.46875,8.0,7.689205,8.4375,184000
2000-12-27,8.3125,8.4375,7.8125,7.632252,8.375,369400
2000-12-28,7.890619999999999,8.625,7.875,7.860075999999999,8.625,149800
2000-12-29,8.5,9.25,8.25,7.546815,8.28125,380000
2001-01-02,8.53125,8.625,7.75,7.518336,8.25,137100
2001-01-03,8.125,8.625,8.125,7.803121000000001,8.5625,247600
2001-01-04,8.25,8.5625,8.0625,7.461378999999999,8.1875,265100
2001-01-05,8.125,8.4375,7.375,7.603771000000001,8.34375,209500
2001-01-08,8.1875,8.5625,7.875,7.7461660000000006,8.5,154300
2001-01-09,8.53125,8.5625,8.25,7.803121000000001,8.5625,243700
2001-01-10,8.54688,9.25,8.40625,8.401171000000001,9.21875,273200
2001-01-11,9.3125,10.375,9.25,8.942263,9.8125,930500
2001-01-12,9.5,10.0,9.4375,8.742918,9.59375,445100
2001-01-16,9.75,9.96875,9.3125,9.084653999999999,9.96875,516900
2001-01-17,9.9375,9.9375,9.125,8.344211999999999,9.15625,161700
2001-01-18,9.09375,9.1875,8.875,8.258777,9.0625,137900
2001-01-19,8.75,9.0,8.5,7.7461660000000006,8.5,264800
2001-01-22,8.625,9.125,8.5625,8.144863,8.9375,248000
2001-01-23,8.85938,8.875,8.0625,7.803121000000001,8.5625,513100
2001-01-24,8.5625,8.8125,8.4375,7.689205,8.4375,198000
2001-01-25,8.5625,8.5625,8.375,7.632252,8.375,280600
2001-01-26,8.375,9.0625,8.375,8.201818,9.0,519400
2001-01-29,9.0,9.3125,8.875,8.287258,9.09375,598300
2001-01-30,9.04688,9.53125,9.0,8.657478,9.5,289100
2001-01-31,9.32812,10.0,9.3125,9.113133,10.0,564200
2001-02-01,9.625,9.75,9.5,8.685958,9.53125,140400
2001-02-02,9.5,9.875,9.3125,8.486604,9.3125,149400
2001-02-05,9.25,9.875,9.25,8.885305,9.75,217000
2001-02-06,9.625,10.0625,9.625,9.05618,9.9375,221900
2001-02-07,9.75,10.125,9.71875,9.05618,9.9375,424100
2001-02-08,9.875,10.125,9.75,8.885305,9.75,330600
2001-02-09,9.78125,9.84375,9.75,8.942263,9.8125,921300
2001-02-12,9.78125,10.01562,9.75,8.99922,9.875,365300
2001-02-13,9.90625,10.0,9.625,8.771393,9.625,195400
2001-02-14,9.5625,10.0,9.375,9.113133,10.0,244200
2001-02-15,9.875,10.3125,9.8125,9.397919,10.3125,406500
2001-02-16,10.125,10.25,9.9375,9.098903,9.98438,122600
2001-02-20,10.0625,10.1875,9.9375,9.05618,9.9375,80000
2001-02-21,9.90625,10.1875,9.875,9.284004,10.1875,142400
2001-02-22,10.0,10.1875,9.875,9.284004,10.1875,252800
2001-02-23,10.0625,10.0625,9.75,9.113133,10.0,393900
2001-02-26,10.125,10.125,9.9375,9.17009,10.0625,222000
2001-02-27,10.01562,10.1875,10.0,9.17009,10.0625,106400
2001-02-28,10.0625,10.125,10.0,9.227048,10.125,220800
2001-03-01,10.0625,10.125,9.9375,9.113133,10.0,255300
2001-03-02,10.0,10.125,9.9375,9.113133,10.0,181900
2001-03-05,10.0,10.25,9.9375,9.05618,9.9375,620800
2001-03-06,10.10938,10.1875,9.78125,9.084653999999999,9.96875,179900
2001-03-07,9.90625,10.0,9.5,8.771393,9.625,138400
2001-03-08,9.6875,9.71875,9.5,8.714437,9.5625,236100
2001-03-09,9.46875,9.75,9.4375,8.742918,9.59375,120000
2001-03-12,9.4375,9.75,9.4375,8.600518,9.4375,199200
2001-03-13,9.4375,10.1875,9.4375,9.284004,10.1875,295300
2001-03-14,9.875,10.375,9.8125,9.227048,10.125,422300
2001-03-15,10.03125,10.125,9.875,9.084653999999999,9.96875,98500
2001-03-16,10.0,10.0625,9.875,9.05618,9.9375,295600
2001-03-19,10.0625,10.125,9.9375,9.17009,10.0625,293800
2001-03-20,10.01562,10.0625,9.375,8.543557,9.375,170200
2001-03-21,9.71875,9.875,9.4375,8.600518,9.4375,272500
2001-03-22,9.4375,10.0625,9.4375,9.113133,10.0,131400
2001-03-23,10.0,10.0625,9.75,9.084653999999999,9.96875,82400
2001-03-26,9.78125,10.0625,9.78125,8.942263,9.8125,104700
2001-03-27,9.8125,10.0625,9.75,9.17009,10.0625,104300
2001-03-28,9.82812,10.0625,9.59375,8.771393,9.625,112700
2001-03-29,9.59375,10.0,9.5625,8.856828,9.71875,146500
2001-03-30,9.8125,10.3125,9.6875,8.99922,9.875,252700
2001-04-02,9.9375,10.75,9.6875,9.084653999999999,9.96875,562900
2001-04-03,9.92188,10.125,9.6875,9.227048,10.125,183100
2001-04-04,9.90625,10.5,9.875,9.284004,10.1875,156900
2001-04-05,10.1875,10.6875,10.1875,9.568788,10.5,455400
2001-04-06,10.07812,10.4375,10.0625,9.17009,10.0625,504600
2001-04-09,10.1,10.25,10.03,9.322735,10.23,240300
2001-04-10,10.27,10.44,10.19,9.47766,10.4,537100
2001-04-11,10.42,10.5,10.19,9.350077,10.26,478000
2001-04-12,10.24,10.38,10.2,9.413866,10.33,976700
2001-04-16,10.37,10.39,10.27,9.413866,10.33,510500
2001-04-17,10.28,10.41,10.22,9.486767,10.41,484700
2001-04-18,10.44,11.94,10.44,9.833072,10.79,599800
2001-04-19,10.73,11.34,10.73,10.206710000000001,11.2,156600
2001-04-20,11.04,11.5,11.04,10.352518,11.36,202200
2001-04-23,11.11,11.33,10.9,10.279615,11.28,195100
2001-04-24,11.16,11.41,11.05,10.388967999999998,11.4,205400
2001-04-25,11.2,12.1,11.2,10.926649000000001,11.99,855800
2001-04-26,12.0,12.0,11.85,10.908422,11.97,485300
2001-04-27,11.96,12.0,11.34,10.44365,11.46,506500
2001-04-30,11.52,11.95,11.45,10.881077000000001,11.94,1117200
2001-05-01,11.96,12.41,11.7,11.036008,12.11,328600
2001-05-02,12.1,12.12,11.7,10.93576,12.0,765700
2001-05-03,11.99,12.0,11.66,10.835517,11.89,492700
2001-05-04,11.64,11.98,11.63,10.890199,11.95,376100
2001-05-07,11.99,12.21,11.98,11.081572,12.16,584200
2001-05-08,12.0,12.75,12.0,11.491662,12.61,501900
2001-05-09,12.53,12.76,12.43,11.619245,12.75,553000
2001-05-10,12.7,12.75,12.33,11.236497,12.33,157300
2001-05-11,12.48,12.75,12.44,11.418757000000001,12.53,349100
2001-05-14,12.33,12.55,12.33,11.272945,12.37,363800
2001-05-15,12.49,12.49,12.13,11.209156,12.3,731600
2001-05-16,12.2,12.5,12.2,11.364078999999998,12.47,728700
2001-05-17,12.37,13.0,12.37,11.819737,12.97,744900
2001-05-18,12.84,12.97,12.65,11.801513,12.95,465600
2001-05-21,12.99,13.0,12.75,11.692153999999999,12.83,550700
2001-05-22,12.84,12.94,12.71,11.728603,12.87,197600
2001-05-23,12.85,13.0,12.78,11.728603,12.87,521500
2001-05-24,12.85,13.45,12.85,12.047563,13.22,883700
2001-05-25,13.22,13.36,13.17,12.011111999999999,13.18,479000
2001-05-29,13.15,13.71,13.12,12.439426,13.65,348700
2001-05-30,13.65,13.86,13.44,12.494108,13.71,363300
2001-05-31,13.79,14.0,13.71,12.694597,13.93,940100
2001-06-01,13.97,14.06,13.28,12.494108,13.71,740600
2001-06-04,13.81,13.95,13.58,12.612575999999999,13.84,506900
2001-06-05,13.76,13.98,13.76,12.667255,13.9,600600
2001-06-06,13.9,14.0,13.85,12.630804,13.86,519300
2001-06-07,13.9,13.92,13.61,12.667255,13.9,203000
2001-06-08,13.9,14.72,13.87,13.414535,14.72,735400
2001-06-11,14.82,15.0,14.4,13.396308,14.7,657400
2001-06-12,14.65,15.04,14.64,13.706153,15.04,695700
2001-06-13,15.04,15.38,14.91,13.979548000000001,15.34,658400
2001-06-14,15.2,15.5,15.06,13.806398999999999,15.15,617700
2001-06-15,15.11,15.8,15.11,13.979548000000001,15.34,2964900
2001-06-18,15.5,15.67,15.28,13.979548000000001,15.34,926500
2001-06-19,15.5,15.5,15.1,13.879301000000002,15.23,593200
2001-06-20,15.06,15.55,15.0,14.08891,15.46,1297600
2001-06-21,15.5,15.94,15.41,14.298506,15.69,1608300
2001-06-22,15.69,16.200001,15.46,14.581017999999998,16.0,2332600
2001-06-25,15.96,16.5,15.95,14.708597,16.139999,992100
2001-06-26,16.02,16.450001,15.83,14.581017999999998,16.0,837300
2001-06-27,15.98,16.16,15.9,14.571898999999998,15.99,1654000
2001-06-28,16.02,16.200001,15.76,14.717711999999999,16.15,2488900
2001-06-29,16.190001000000002,16.799999,15.76,15.209823000000002,16.690001000000002,2168600
2001-07-02,16.58,16.6,16.0,14.827070999999998,16.27,837100
2001-07-03,16.889999,16.9,16.459999,15.073129000000002,16.540001,322000
2001-07-05,16.6,16.6,15.18,14.025116,15.39,636400
2001-07-06,15.09,15.9,14.5,14.052457,15.42,691400
2001-07-09,15.26,16.110001,15.15,14.325848,15.72,566200
2001-07-10,15.9,16.200001,15.85,14.498992999999999,15.91,643200
2001-07-11,15.94,16.049999,15.6,14.435203,15.84,460200
2001-07-12,15.98,15.99,15.3,14.280276999999998,15.67,327600
2001-07-13,15.54,15.98,15.54,14.480767000000002,15.89,365900
2001-07-16,15.77,15.77,15.51,14.325848,15.72,381200
2001-07-17,15.6,16.07,15.58,14.581017999999998,16.0,1342800
2001-07-18,15.95,16.0,15.67,14.398756,15.8,392200
2001-07-19,15.94,16.0,15.01,14.489882000000001,15.9,548600
2001-07-20,15.91,16.02,15.01,14.079792000000001,15.45,272200
2001-07-23,15.79,15.89,15.22,14.444320000000001,15.85,736600
2001-07-24,15.88,15.88,15.01,13.851968,15.2,297500
2001-07-25,15.1,15.64,15.01,14.234713000000001,15.62,357900
2001-07-26,15.45,15.85,15.35,14.271169,15.66,343900
2001-07-27,15.49,15.75,15.27,14.161810999999998,15.54,205300
2001-07-30,15.35,15.85,15.3,14.307619,15.7,255000
2001-07-31,15.7,17.17,15.65,15.100461,16.57,1458700
2001-08-01,16.809998999999998,16.9,16.5,15.291835999999998,16.780001000000002,806600
2001-08-02,16.790001,16.860001,16.1,14.763278,16.200001,410900
2001-08-03,16.57,18.129998999999998,16.57,16.230495,17.809998999999998,4928100
2001-08-06,17.48,18.200001,17.450001,16.248716,17.83,2975200
2001-08-07,17.82,18.16,17.65,16.312510999999997,17.9,1136400
2001-08-08,17.950001,17.98,17.25,16.084685999999998,17.65,1324300
2001-08-09,17.209999,17.58,16.85,15.947976999999998,17.5,628700
2001-08-10,17.42,17.9,17.26,16.102909,17.67,1050100
2001-08-13,17.610001,17.82,17.200001,16.084685999999998,17.65,587900
2001-08-14,17.66,17.809998999999998,17.379998999999998,16.011782,17.57,561400
2001-08-15,17.440001000000002,17.6,16.549999,15.492332000000001,17.0,979800
