Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-02-04,59.5,59.5,57.94,58.69,35900.0,0.0,1.0,7.9486348874353,7.9486348874353,7.740233703832,7.8404265805644,143600.0
2000-02-07,58.63,59.13,56.0,56.0,28300.0,0.0,1.0,7.8324111504258,7.8992064015807,7.4810681293509,7.4810681293509,113200.0
2000-02-08,55.75,55.81,54.94,55.69,56700.0,0.0,1.0,7.4476705037734,7.455685933912,7.3394621969025,7.4396550736348,226800.0
2000-02-09,55.75,56.13,55.44,56.13,38600.0,0.0,1.0,7.4476705037734,7.4984348946512,7.4062574480574,7.4984348946512,154400.0
2000-02-10,56.13,59.0,56.13,56.5,70700.0,0.0,1.0,7.4984348946512,7.8818396362804,7.4984348946512,7.5478633805058,282800.0
2000-02-11,56.13,56.69,54.0,54.25,32600.0,0.0,1.0,7.4984348946512,7.5732455759447,7.2138871247312,7.2472847503087,130400.0
2000-02-14,54.25,54.25,52.75,53.44,52700.0,0.0,1.0,7.2472847503087,7.2472847503087,7.0468989968439,7.1390764434377,210800.0
2000-02-15,53.19,53.69,52.13,52.75,28600.0,0.0,1.0,7.1056788178602,7.1724740690152,6.9640728854118,7.0468989968439,114400.0
2000-02-16,52.69,53.0,52.13,52.38,21300.0,0.0,1.0,7.0388835667053,7.0802966224214,6.9640728854118,6.9974705109893,85200.0
2000-02-17,52.38,52.63,51.25,51.69,29700.0,0.0,1.0,6.9974705109893,7.0308681365667,6.8465132433792,6.9052930643955,118800.0
2000-02-18,51.44,51.44,49.69,49.69,37200.0,0.0,1.0,6.871895438818,6.871895438818,6.6381120597758,6.6381120597758,148800.0
2000-02-22,49.69,49.69,48.0,48.69,113600.0,0.0,1.0,6.6381120597758,6.6381120597758,6.4123441108722,6.504521557466,454400.0
2000-02-23,48.94,50.0,48.88,50.0,46400.0,0.0,1.0,6.5379191830434,6.6795251154919,6.5299037529048,6.6795251154919,185600.0
2000-02-24,50.13,50.38,49.0,49.81,28400.0,0.0,1.0,6.6968918807921,6.7302895063696,6.545934613182,6.654142920053,113600.0
2000-02-25,49.81,49.81,48.81,48.81,23700.0,0.0,1.0,6.654142920053,6.654142920053,6.5205524177432,6.5205524177432,94800.0
2000-02-28,49.5,50.69,49.19,50.31,41500.0,0.0,1.0,6.6127298643369,6.7717025620857,6.5713168086209,6.7209381712079,166000.0
2000-02-29,50.06,51.5,50.06,51.13,48700.0,0.0,1.0,6.6875405456305,6.8799108689566,6.6875405456305,6.830482383102,194800.0
2000-03-01,50.94,52.0,50.25,50.25,38300.0,0.0,1.0,6.8051001876631,6.9467061201115,6.7129227410693,6.7129227410693,153200.0
2000-03-02,50.5,51.75,50.5,51.06,36700.0,0.0,1.0,6.7463203666468,6.9133084945341,6.7463203666468,6.8211310479403,146800.0
2000-03-03,50.75,50.75,49.81,50.0,48500.0,0.0,1.0,6.7797179922242,6.7797179922242,6.654142920053,6.6795251154919,194000.0
2000-03-06,49.75,50.0,46.75,47.0,57200.0,0.0,1.0,6.6461274899144,6.6795251154919,6.2453559829849,6.2787536085624,228800.0
2000-03-07,47.5,47.5,46.88,47.38,18500.0,0.0,1.0,6.3455488597173,6.3455488597173,6.2627227482852,6.3295179994401,74000.0
2000-03-08,47.31,47.38,46.13,47.0,30200.0,0.0,1.0,6.3201666642784,6.3295179994401,6.1625298715528,6.2787536085624,120800.0
2000-03-09,47.25,47.63,46.88,47.44,73400.0,0.0,1.0,6.3121512341398,6.3629156250176,6.2627227482852,6.3375334295787,293600.0
2000-03-10,47.31,48.0,47.13,47.69,53400.0,0.0,1.0,6.3201666642784,6.4123441108722,6.2961203738626,6.3709310551561,213600.0
2000-03-13,47.44,49.5,47.38,48.94,24800.0,0.0,1.0,6.3375334295787,6.6127298643369,6.3295179994401,6.5379191830434,99200.0
2000-03-14,49.0,51.88,49.0,49.75,143800.0,0.0,1.0,6.545934613182,6.9306752598344,6.545934613182,6.6461274899144,575200.0
2000-03-15,49.63,53.25,48.88,53.25,113300.0,0.0,1.0,6.6300966296372,7.1136942479988,6.5299037529048,7.1136942479988,453200.0
2000-03-16,27.5,32.0,27.5,32.0,105600.0,0.0,2.0,7.3474776270411,8.5497921478296,7.3474776270411,8.5497921478296,211200.0
2000-03-17,31.25,31.25,29.0,30.5,589000.0,0.0,1.0,8.3494063943648,8.3494063943648,7.7482491339706,8.1490206409001,1178000.0
2000-03-20,30.75,31.0,29.19,29.19,196400.0,0.0,1.0,8.215815892055,8.2826111432099,7.7990135248483,7.7990135248483,392800.0
2000-03-21,29.0,29.0,27.56,28.81,117400.0,0.0,1.0,7.7482491339706,7.7482491339706,7.3635084873182,7.6974847430928,234800.0
2000-03-22,28.94,30.0,28.94,30.0,387100.0,0.0,1.0,7.7322182736934,8.0154301385902,7.7322182736934,8.0154301385902,774200.0
2000-03-23,29.75,30.94,29.63,30.31,273600.0,0.0,1.0,7.9486348874353,8.2665802829327,7.916573166881,8.0982562500223,547200.0
2000-03-24,30.25,31.0,29.88,30.5,107300.0,0.0,1.0,8.0822253897452,8.2826111432099,7.9833684180359,8.1490206409001,214600.0
2000-03-27,30.38,30.38,29.5,30.06,89600.0,0.0,1.0,8.1169589203457,8.1169589203457,7.8818396362804,8.0314609988674,179200.0
2000-03-28,30.13,30.13,29.75,30.0,265000.0,0.0,1.0,8.0501636691908,8.0501636691908,7.9486348874353,8.0154301385902,530000.0
2000-03-29,29.81,29.94,29.56,29.94,344800.0,0.23,1.0,8.0258505547257,8.0608509093756,7.9585421803989,8.0608509093756,689600.0
2000-03-30,29.94,31.94,29.75,31.94,496100.0,0.0,1.0,8.0608509093756,8.5993179039899,8.0096965448872,8.5993179039899,992200.0
2000-03-31,32.0,32.88,31.94,32.5,601300.0,0.0,1.0,8.6154719138283,8.8523973914586,8.5993179039899,8.7500886624818,1202600.0
2000-04-03,32.25,32.75,31.5,32.75,99300.0,0.0,1.0,8.6827802881551,8.8173970368086,8.4808551651747,8.8173970368086,198600.0
2000-04-04,32.5,32.56,31.75,31.94,74400.0,0.0,1.0,8.7500886624818,8.7662426723203,8.5481635395015,8.5993179039899,148800.0
2000-04-05,31.94,32.94,31.81,32.75,358000.0,0.0,1.0,8.5993179039899,8.868551401297,8.5643175493399,8.8173970368086,716000.0
2000-04-06,32.75,32.94,32.5,32.81,162100.0,0.0,1.0,8.8173970368086,8.868551401297,8.7500886624818,8.8335510466471,324200.0
2000-04-07,33.0,33.25,32.88,32.94,122700.0,0.0,1.0,8.8847054111354,8.9520137854622,8.8523973914586,8.868551401297,245400.0
2000-04-10,32.94,33.25,32.44,32.69,228300.0,0.0,1.0,8.868551401297,8.9520137854622,8.7339346526434,8.8012430269702,456600.0
2000-04-11,32.69,32.94,32.13,32.63,37800.0,0.0,1.0,8.8012430269702,8.868551401297,8.6504722684782,8.7850890171318,75600.0
2000-04-12,32.5,33.0,32.06,32.75,54700.0,0.0,1.0,8.7500886624818,8.8847054111354,8.6316259236667,8.8173970368086,109400.0
2000-04-13,32.94,33.0,32.63,32.81,66300.0,0.0,1.0,8.868551401297,8.8847054111354,8.7850890171318,8.8335510466471,132600.0
2000-04-14,32.56,32.81,30.81,32.25,280000.0,0.0,1.0,8.7662426723203,8.8335510466471,8.2950840520328,8.6827802881551,560000.0
2000-04-17,32.13,32.13,29.88,31.19,380300.0,0.0,1.0,8.6504722684782,8.6504722684782,8.0446968995372,8.3973927810095,760600.0
2000-04-18,31.19,32.94,31.19,32.81,124200.0,0.0,1.0,8.3973927810095,8.868551401297,8.3973927810095,8.8335510466471,248400.0
2000-04-19,32.81,33.13,32.31,32.63,130400.0,0.0,1.0,8.8335510466471,8.9197057657853,8.6989342979935,8.7850890171318,260800.0
2000-04-20,32.69,33.0,32.5,32.94,170100.0,0.0,1.0,8.8012430269702,8.8847054111354,8.7500886624818,8.868551401297,340200.0
2000-04-24,32.69,32.94,32.0,32.94,78200.0,0.0,1.0,8.8012430269702,8.868551401297,8.6154719138283,8.868551401297,156400.0
2000-04-25,32.94,37.0,32.69,36.31,203200.0,0.0,1.0,8.868551401297,9.9616394003639,8.8012430269702,9.775868287222,406400.0
2000-04-26,36.25,36.25,35.0,35.06,228400.0,0.0,1.0,9.7597142773836,9.7597142773836,9.4231724057497,9.4393264155881,456800.0
2000-04-27,34.75,34.75,33.5,34.63,172400.0,0.0,1.0,9.3558640314229,9.3558640314229,9.019322159789,9.323556011746,344800.0
2000-04-28,34.88,37.25,34.56,37.25,121800.0,0.0,1.0,9.3908643860728,10.028947774691,9.3047096669345,10.028947774691,243600.0
2000-05-01,36.5,36.56,35.5,35.63,274400.0,0.0,1.0,9.8270226517104,9.8431766615488,9.5577891544032,9.5927895090532,548800.0
2000-05-02,35.13,35.25,34.81,35.0,185000.0,0.0,1.0,9.4581727603996,9.4904807800765,9.3720180412613,9.4231724057497,370000.0
2000-05-03,35.63,35.63,34.56,34.88,228100.0,0.0,1.0,9.5927895090532,9.5927895090532,9.3047096669345,9.3908643860728,456200.0
2000-05-04,34.94,35.69,34.75,35.5,68800.0,0.0,1.0,9.4070183959113,9.6089435188916,9.3558640314229,9.5577891544032,137600.0
2000-05-05,35.5,36.0,35.31,36.0,90400.0,0.0,1.0,9.5577891544032,9.6924059030568,9.5066347899149,9.6924059030568,180800.0
2000-05-08,36.0,36.44,35.38,35.63,104900.0,0.0,1.0,9.6924059030568,9.810868641872,9.5254811347264,9.5927895090532,209800.0
2000-05-09,35.38,36.44,35.13,35.75,173100.0,0.0,1.0,9.5254811347264,9.810868641872,9.4581727603996,9.62509752873,346200.0
2000-05-10,35.81,35.88,35.38,35.69,79100.0,0.0,1.0,9.6412515385685,9.66009788338,9.5254811347264,9.6089435188916,158200.0
2000-05-11,35.94,36.44,35.81,36.0,94100.0,0.0,1.0,9.6762518932184,9.810868641872,9.6412515385685,9.6924059030568,188200.0
2000-05-12,36.25,36.31,35.31,36.19,165500.0,0.0,1.0,9.7597142773836,9.775868287222,9.5066347899149,9.7435602675452,331000.0
2000-05-15,35.94,38.63,35.5,38.31,103400.0,0.0,1.0,9.6762518932184,10.400490000975,9.5577891544032,10.314335281836,206800.0
2000-05-16,38.31,38.88,37.63,37.75,128100.0,0.0,1.0,10.314335281836,10.467798375301,10.131256503667,10.163564523344,256200.0
2000-05-17,37.75,37.75,36.88,37.25,58300.0,0.0,1.0,10.163564523344,10.163564523344,9.9293313806871,10.028947774691,116600.0
2000-05-18,37.0,39.5,37.0,38.88,139400.0,0.0,1.0,9.9616394003639,10.634723143632,9.9616394003639,10.467798375301,278800.0
2000-05-19,37.75,38.5,37.5,38.0,187600.0,0.0,1.0,10.163564523344,10.365489646325,10.096256149018,10.230872897671,375200.0
2000-05-22,38.25,39.25,38.0,39.19,88200.0,0.0,1.0,10.298181271998,10.567414769305,10.230872897671,10.551260759467,176400.0
2000-05-23,38.94,39.0,38.0,38.06,114300.0,0.0,1.0,10.48395238514,10.500106394978,10.230872897671,10.24702690751,228600.0
2000-05-24,38.13,38.5,37.13,37.94,184900.0,0.0,1.0,10.265873252321,10.365489646325,9.9966397550139,10.214718887833,369800.0
2000-05-25,38.13,38.88,38.13,38.5,536700.0,0.0,1.0,10.265873252321,10.467798375301,10.265873252321,10.365489646325,1073400.0
2000-05-26,38.75,39.38,38.38,39.06,81200.0,0.0,1.0,10.432798020651,10.602415123955,10.333181626648,10.516260404817,162400.0
2000-05-30,38.25,38.94,37.13,38.94,201900.0,0.0,1.0,10.298181271998,10.48395238514,9.9966397550139,10.48395238514,403800.0
2000-05-31,38.69,39.0,38.0,38.69,74700.0,0.0,1.0,10.416644010813,10.500106394978,10.230872897671,10.416644010813,149400.0
2000-06-01,38.69,38.88,37.75,37.94,100000.0,0.0,1.0,10.416644010813,10.467798375301,10.163564523344,10.214718887833,200000.0
2000-06-02,38.38,39.75,38.38,39.31,105200.0,0.0,1.0,10.333181626648,10.702031517959,10.333181626648,10.583568779143,210400.0
2000-06-05,38.5,38.69,37.44,37.88,90000.0,0.0,1.0,10.365489646325,10.416644010813,10.080102139179,10.198564877994,180000.0
2000-06-06,38.0,38.25,37.19,37.69,86600.0,0.0,1.0,10.230872897671,10.298181271998,10.012793764852,10.147410513506,173200.0
2000-06-07,37.69,39.44,37.69,39.31,61600.0,0.0,1.0,10.147410513506,10.618569133793,10.147410513506,10.583568779143,123200.0
2000-06-08,38.63,38.63,37.13,37.38,174500.0,0.0,1.0,10.400490000975,10.400490000975,9.9966397550139,10.063948129341,349000.0
2000-06-09,38.0,39.0,38.0,38.38,48800.0,0.0,1.0,10.230872897671,10.500106394978,10.230872897671,10.333181626648,97600.0
2000-06-12,38.13,38.44,36.5,36.5,92800.0,0.0,1.0,10.265873252321,10.349335636486,9.8270226517104,9.8270226517104,185600.0
2000-06-13,36.75,38.25,36.44,38.0,117300.0,0.0,1.0,9.8943310260372,10.298181271998,9.810868641872,10.230872897671,234600.0
2000-06-14,38.25,39.31,38.25,38.75,95900.0,0.0,1.0,10.298181271998,10.583568779143,10.298181271998,10.432798020651,191800.0
2000-06-15,39.06,39.06,37.5,38.25,67700.0,0.0,1.0,10.516260404817,10.516260404817,10.096256149018,10.298181271998,135400.0
2000-06-16,38.25,38.69,37.75,37.81,61200.0,0.0,1.0,10.298181271998,10.416644010813,10.163564523344,10.179718533183,122400.0
2000-06-19,37.0,38.94,36.88,38.38,113300.0,0.0,1.0,9.9616394003639,10.48395238514,9.9293313806871,10.333181626648,226600.0
2000-06-20,38.19,39.0,38.19,39.0,345800.0,0.0,1.0,10.282027262159,10.500106394978,10.282027262159,10.500106394978,691600.0
2000-06-21,38.75,38.75,36.63,37.0,92600.0,0.0,1.0,10.432798020651,10.432798020651,9.8620230063603,9.9616394003639,185200.0
2000-06-22,36.75,37.63,36.63,37.38,52600.0,0.0,1.0,9.8943310260372,10.131256503667,9.8620230063603,10.063948129341,105200.0
2000-06-23,37.06,39.81,37.06,39.13,160200.0,0.0,1.0,9.9777934102024,10.718185527797,9.9777934102024,10.535106749628,320400.0
2000-06-26,39.13,39.13,37.88,38.38,45100.0,0.0,1.0,10.535106749628,10.535106749628,10.198564877994,10.333181626648,90200.0
2000-06-27,38.38,39.38,38.25,39.31,75000.0,0.0,1.0,10.333181626648,10.602415123955,10.298181271998,10.583568779143,150000.0
2000-06-28,39.25,41.63,39.25,41.31,276100.0,0.23,1.0,10.626250532969,11.270593877388,10.626250532969,11.183959478138,552200.0
2000-06-29,41.88,43.44,41.81,43.0,192300.0,0.0,1.0,11.338277001802,11.760619698144,11.319325726966,11.641497399176,384600.0
2000-06-30,43.06,43.06,40.5,42.0,372900.0,0.0,1.0,11.657741349035,11.657741349035,10.964666155038,11.37076490152,745800.0
2000-07-03,41.0,42.0,40.88,42.0,46800.0,0.0,1.0,11.100032403865,11.37076490152,11.067544504147,11.37076490152,93600.0
2000-07-05,41.75,41.75,40.75,40.75,125000.0,0.0,1.0,11.303081777107,11.303081777107,11.032349279451,11.032349279451,250000.0
2000-07-06,40.81,41.5,40.13,41.5,211600.0,0.0,1.0,11.048593229311,11.235398652693,10.864495130905,11.235398652693,423200.0
2000-07-07,41.38,41.38,40.63,40.88,187200.0,0.0,1.0,11.202910752974,11.202910752974,10.999861379733,11.067544504147,374400.0
2000-07-10,40.75,41.13,40.69,40.94,92400.0,0.0,1.0,11.032349279451,11.13522762856,11.016105329592,11.083788454006,184800.0
2000-07-11,41.0,41.0,40.75,40.88,43000.0,0.0,1.0,11.100032403865,11.100032403865,11.032349279451,11.067544504147,86000.0
2000-07-12,40.75,41.25,40.75,41.0,75100.0,0.0,1.0,11.032349279451,11.167715528279,11.032349279451,11.100032403865,150200.0
2000-07-13,41.13,41.25,40.63,40.69,28500.0,0.0,1.0,11.13522762856,11.167715528279,10.999861379733,11.016105329592,57000.0
2000-07-14,40.94,41.0,40.38,40.63,35900.0,0.0,1.0,11.083788454006,11.100032403865,10.932178255319,10.999861379733,71800.0
2000-07-17,40.44,41.0,40.13,40.75,93400.0,0.0,1.0,10.948422205178,11.100032403865,10.864495130905,11.032349279451,186800.0
2000-07-18,40.75,41.88,40.31,41.5,148500.0,0.0,1.0,11.032349279451,11.338277001802,10.913226980483,11.235398652693,297000.0
2000-07-19,41.63,43.88,41.63,43.88,241800.0,0.0,1.0,11.270593877388,11.879741997112,11.270593877388,11.879741997112,483600.0
2000-07-20,43.63,43.88,42.5,42.94,108200.0,0.0,1.0,11.812058872699,11.879741997112,11.506131150348,11.625253449316,216400.0
2000-07-21,43.44,45.25,43.44,44.0,187400.0,0.0,1.0,11.760619698144,12.2506455189,11.760619698144,11.912229896831,374800.0
2000-07-24,43.5,44.63,43.31,44.19,53400.0,0.0,1.0,11.776863648003,12.082791370354,11.725424473449,11.963669071385,106800.0
2000-07-25,44.63,45.25,44.38,44.88,354000.0,0.0,1.0,12.082791370354,12.2506455189,12.01510824594,12.150474494768,708000.0
2000-07-26,45.13,45.94,44.94,45.94,243400.0,0.0,1.0,12.218157619181,12.437450942282,12.166718444627,12.437450942282,486800.0
2000-07-27,46.75,47.5,46.0,47.0,429700.0,0.0,1.0,12.656744265383,12.859793638624,12.453694892141,12.724427389797,859400.0
2000-07-28,47.0,49.0,47.0,48.94,306100.0,0.0,1.0,12.724427389797,13.265892385107,12.724427389797,13.249648435248,612200.0
2000-07-31,49.0,49.38,47.88,49.06,359500.0,0.0,1.0,13.265892385107,13.368770734216,12.962671987733,13.282136334967,719000.0
2000-08-01,49.06,49.06,48.06,49.0,72300.0,0.0,1.0,13.282136334967,13.282136334967,13.011403837311,13.265892385107,144600.0
2000-08-02,49.0,49.94,49.0,49.63,139600.0,0.0,1.0,13.265892385107,13.520380932903,13.265892385107,13.43645385863,279200.0
2000-08-03,49.5,49.75,48.69,49.56,136600.0,0.0,1.0,13.401258633935,13.468941758349,13.181965310834,13.417502583794,273200.0
2000-08-04,49.94,50.0,49.5,49.63,161200.0,0.0,1.0,13.520380932903,13.536624882762,13.401258633935,13.43645385863,322400.0
2000-08-07,49.5,49.88,48.63,49.0,70300.0,0.0,1.0,13.401258633935,13.504136983044,13.165721360975,13.265892385107,140600.0
2000-08-08,49.25,49.44,49.0,49.13,50300.0,0.0,1.0,13.333575509521,13.385014684076,13.265892385107,13.301087609802,100600.0
2000-08-09,49.25,50.0,48.5,49.69,62800.0,0.0,1.0,13.333575509521,13.536624882762,13.13052613628,13.452697808489,125600.0
2000-08-10,49.69,49.69,49.0,49.0,60900.0,0.0,1.0,13.452697808489,13.452697808489,13.265892385107,13.265892385107,121800.0
2000-08-11,48.88,48.94,48.5,48.88,73300.0,0.0,1.0,13.233404485389,13.249648435248,13.13052613628,13.233404485389,146600.0
2000-08-14,48.88,48.88,48.06,48.44,75200.0,0.0,1.0,13.233404485389,13.233404485389,13.011403837311,13.11428218642,150400.0
2000-08-15,48.56,48.56,47.38,47.38,102500.0,0.0,1.0,13.146770086139,13.146770086139,12.827305738906,12.827305738906,205000.0
2000-08-16,47.63,47.81,47.06,47.13,93000.0,0.0,1.0,12.89498886332,12.943720712897,12.740671339656,12.759622614492,186000.0
2000-08-17,47.25,47.63,46.75,47.0,89100.0,0.0,1.0,12.792110514211,12.89498886332,12.656744265383,12.724427389797,178200.0
2000-08-18,47.0,47.0,46.31,46.63,27600.0,0.0,1.0,12.724427389797,12.724427389797,12.537621966415,12.624256365664,55200.0
2000-08-21,46.38,46.38,44.56,45.13,193100.0,0.0,1.0,12.55657324125,12.55657324125,12.063840095518,12.218157619181,386200.0
2000-08-22,45.13,45.13,44.5,44.94,54500.0,0.0,1.0,12.218157619181,12.218157619181,12.047596145659,12.166718444627,109000.0
2000-08-23,45.5,45.5,44.75,45.19,144400.0,0.0,1.0,12.318328643314,12.318328643314,12.115279270072,12.234401569041,288800.0
2000-08-24,45.44,47.25,45.38,46.09,189600.0,0.0,1.0,12.302084693455,12.792110514211,12.285840743595,12.47806081693,379200.0
2000-08-25,47.13,48.44,46.88,47.63,169800.0,0.0,1.0,12.759622614492,13.11428218642,12.691939490078,12.89498886332,339600.0
2000-08-28,47.13,47.5,46.75,46.94,49500.0,0.0,1.0,12.759622614492,12.859793638624,12.656744265383,12.708183439937,99000.0
2000-08-29,46.88,47.13,46.38,46.81,62800.0,0.0,1.0,12.691939490078,12.759622614492,12.55657324125,12.672988215242,125600.0
2000-08-30,46.81,48.25,46.81,48.13,33600.0,0.0,1.0,12.672988215242,13.062843011866,12.672988215242,13.030355112147,67200.0
2000-08-31,47.94,49.63,47.94,49.0,62500.0,0.0,1.0,12.978915937593,13.43645385863,12.978915937593,13.265892385107,125000.0
2000-09-01,49.88,49.88,47.88,48.0,55200.0,0.0,1.0,13.504136983044,13.504136983044,12.962671987733,12.995159887452,110400.0
2000-09-05,47.5,49.0,47.13,48.25,53200.0,0.0,1.0,12.859793638624,13.265892385107,12.759622614492,13.062843011866,106400.0
2000-09-06,48.5,50.25,47.75,50.06,133100.0,0.0,1.0,13.13052613628,13.604308007176,12.927476763038,13.552868832622,266200.0
2000-09-07,50.06,50.75,49.5,49.69,92000.0,0.0,1.0,13.552868832622,13.739674256004,13.401258633935,13.452697808489,184000.0
2000-09-08,49.94,53.75,49.75,53.75,247100.0,0.0,1.0,13.520380932903,14.55187174897,13.468941758349,14.55187174897,494200.0
2000-09-11,53.75,54.75,53.25,54.31,166300.0,0.0,1.0,14.55187174897,14.822604246625,14.416505500142,14.703481947657,332600.0
2000-09-12,54.31,56.75,54.31,56.06,143700.0,0.0,1.0,14.703481947657,15.364069241935,14.703481947657,15.177263818553,287400.0
2000-09-13,55.63,55.75,54.0,54.06,122400.0,0.0,1.0,15.060848844562,15.09333674428,14.619554873383,14.635798823243,244800.0
2000-09-14,54.69,55.38,53.5,54.0,90700.0,0.0,1.0,14.806360296766,14.993165720148,14.484188624556,14.619554873383,181400.0
2000-09-15,53.25,55.5,53.25,55.5,124800.0,0.0,1.0,14.416505500142,15.025653619866,14.416505500142,15.025653619866,249600.0
2000-09-18,54.75,54.94,51.63,52.25,111500.0,0.0,1.0,14.822604246625,14.874043421179,13.977918853941,14.145773002487,223000.0
2000-09-19,52.5,54.94,52.5,54.81,61900.0,0.0,1.0,14.213456126901,14.874043421179,14.213456126901,14.838848196484,123800.0
2000-09-20,54.81,55.5,54.19,55.44,102100.0,0.0,1.0,14.838848196484,15.025653619866,14.670994047938,15.009409670007,204200.0
2000-09-21,55.44,55.44,52.63,53.25,42400.0,0.0,1.0,15.009409670007,15.009409670007,14.248651351596,14.416505500142,84800.0
2000-09-22,53.25,57.94,53.25,56.69,215700.0,0.0,1.0,14.416505500142,15.686240914145,14.416505500142,15.347825292076,431400.0
2000-09-25,57.38,57.63,56.25,56.88,137200.0,0.0,1.0,15.534630715458,15.602313839872,15.228702993108,15.399264466631,274400.0
2000-09-26,57.13,57.63,56.13,56.63,37500.0,0.0,1.0,15.466947591044,15.602313839872,15.196215093389,15.331581342217,75000.0
2000-09-27,56.63,57.69,56.25,57.13,74000.0,0.23,1.0,15.393304844907,15.681436632575,15.290012317253,15.529216065505,148000.0
2000-09-28,57.38,60.5,57.31,59.69,214800.0,0.0,1.0,15.597171675804,16.445257692334,15.57814410492,16.225081514966,429600.0
2000-09-29,58.75,59.5,58.75,59.13,248500.0,0.0,1.0,15.969568420242,16.173435251139,15.969568420242,16.072860947896,497000.0
2000-10-02,59.0,59.0,57.5,58.06,116600.0,0.0,1.0,16.037524030541,16.037524030541,15.629790368747,15.782010935817,233200.0
2000-10-03,58.06,58.81,58.06,58.38,60700.0,0.0,1.0,15.782010935817,15.985877766714,15.782010935817,15.868994117,121400.0
2000-10-04,58.44,58.94,57.88,58.06,76500.0,0.0,1.0,15.885303463471,16.021214684069,15.733082896402,15.782010935817,153000.0
2000-10-05,57.88,58.5,57.81,57.81,134100.0,0.0,1.0,15.733082896402,15.901612809943,15.714055325518,15.714055325518,268200.0
2000-10-06,57.81,57.81,54.5,54.88,120700.0,0.0,1.0,15.714055325518,15.714055325518,14.814323045161,14.917615572815,241400.0
2000-10-09,55.25,55.38,54.06,54.44,84600.0,0.0,1.0,15.018189876057,15.053526793413,14.694721171035,14.798013698689,169200.0
