Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-04-27,31.5,31.69,30.75,30.88,68900.0,0.0,1.0,7.323995648686,7.3681721303765,7.1496147999078,7.179840813696,137800.0
2000-04-28,31.0,31.0,29.62,30.0,76100.0,0.0,1.0,7.2077417495005,7.2077417495005,6.8868809877485,6.9752339511295,152200.0
2000-05-01,30.06,30.25,29.62,29.62,51900.0,0.0,1.0,6.9891844190318,7.0333609007223,6.8868809877485,6.8868809877485,103800.0
2000-05-02,29.62,29.62,28.56,28.62,114500.0,0.0,1.0,6.8868809877485,6.8868809877485,6.6404227214753,6.6543731893776,229000.0
2000-05-03,28.75,28.88,28.25,28.62,75800.0,0.0,1.0,6.6845992031658,6.714825216954,6.5683453039803,6.6543731893776,151600.0
2000-05-04,28.88,30.19,28.88,29.94,174600.0,0.0,1.0,6.714825216954,7.01941043282,6.714825216954,6.9612834832273,349200.0
2000-05-05,29.75,29.88,28.56,28.88,117500.0,0.0,1.0,6.9171070015368,6.947333015325,6.6404227214753,6.714825216954,235000.0
2000-05-08,28.69,30.12,28.69,29.56,139000.0,0.0,1.0,6.6706487352635,7.003134886934,6.6706487352635,6.8729305198463,278000.0
2000-05-09,29.31,29.88,28.56,28.94,168300.0,0.0,1.0,6.8148035702535,6.947333015325,6.6404227214753,6.7287756848563,336600.0
2000-05-10,29.0,29.38,28.75,29.25,160300.0,0.0,1.0,6.7427261527585,6.8310791161395,6.6845992031658,6.8008531023513,320600.0
2000-05-11,29.12,29.94,29.12,29.81,97200.0,0.0,1.0,6.7706270885631,6.9612834832273,6.7706270885631,6.931057469439,194400.0
2000-05-12,29.94,29.94,28.88,29.25,81100.0,0.0,1.0,6.9612834832273,6.9612834832273,6.714825216954,6.8008531023513,162200.0
2000-05-15,29.5,30.44,29.0,30.25,177600.0,0.0,1.0,6.858980051944,7.0775373824128,6.7427261527585,7.0333609007223,355200.0
2000-05-16,30.25,30.25,29.56,29.81,90000.0,0.0,1.0,7.0333609007223,7.0333609007223,6.8729305198463,6.931057469439,180000.0
2000-05-17,29.81,29.81,29.0,29.12,183800.0,0.0,1.0,6.931057469439,6.931057469439,6.7427261527585,6.7706270885631,367600.0
2000-05-18,29.38,29.94,29.25,29.44,78700.0,0.0,1.0,6.8310791161395,6.9612834832273,6.8008531023513,6.8450295840418,157400.0
2000-05-19,29.25,29.25,28.56,28.88,70600.0,0.0,1.0,6.8008531023513,6.8008531023513,6.6404227214753,6.714825216954,141200.0
2000-05-22,28.88,29.75,28.88,29.0,64500.0,0.0,1.0,6.714825216954,6.9171070015368,6.714825216954,6.7427261527585,129000.0
2000-05-23,28.75,28.75,28.19,28.25,101900.0,0.0,1.0,6.6845992031658,6.6845992031658,6.554394836078,6.5683453039803,203800.0
2000-05-24,28.31,28.62,28.12,28.38,77600.0,0.0,1.0,6.5822957718826,6.6543731893776,6.5381192901921,6.5985713177685,155200.0
2000-05-25,28.12,28.12,27.5,27.94,100400.0,0.0,1.0,6.5381192901921,6.5381192901921,6.3939644552021,6.4962678864853,200800.0
2000-05-26,28.06,28.69,28.0,28.5,76400.0,0.0,1.0,6.5241688222898,6.6706487352635,6.5102183543876,6.626472253573,152800.0
2000-05-30,28.75,29.0,27.62,28.19,85800.0,0.0,1.0,6.6845992031658,6.7427261527585,6.4218653910066,6.554394836078,171600.0
2000-05-31,28.19,28.25,27.69,27.69,75900.0,0.0,1.0,6.554394836078,6.5683453039803,6.4381409368925,6.4381409368925,151800.0
2000-06-01,27.75,28.44,27.75,28.31,60400.0,0.0,1.0,6.4520914047948,6.6125217856708,6.4520914047948,6.5822957718826,120800.0
2000-06-02,28.44,28.75,28.38,28.62,136800.0,0.0,1.0,6.6125217856708,6.6845992031658,6.5985713177685,6.6543731893776,273600.0
2000-06-05,28.5,28.56,27.5,27.75,82700.0,0.0,1.0,6.626472253573,6.6404227214753,6.3939644552021,6.4520914047948,165400.0
2000-06-06,27.69,28.5,27.56,28.38,98600.0,0.0,1.0,6.4381409368925,6.626472253573,6.4079149231043,6.5985713177685,197200.0
2000-06-07,28.12,28.31,27.88,28.12,65700.0,0.0,1.0,6.5381192901921,6.5822957718826,6.482317418583,6.5381192901921,131400.0
2000-06-08,28.25,28.25,27.5,27.75,62700.0,0.0,1.0,6.5683453039803,6.5683453039803,6.3939644552021,6.4520914047948,125400.0
2000-06-09,27.75,28.5,27.75,28.38,97000.0,0.0,1.0,6.4520914047948,6.626472253573,6.4520914047948,6.5985713177685,194000.0
2000-06-12,28.12,28.75,28.12,28.25,50800.0,0.0,1.0,6.5381192901921,6.6845992031658,6.5381192901921,6.5683453039803,101600.0
2000-06-13,28.25,28.94,28.25,28.44,80300.0,0.0,1.0,6.5683453039803,6.7287756848563,6.5683453039803,6.6125217856708,160600.0
2000-06-14,28.31,28.56,28.06,28.19,70500.0,0.0,1.0,6.5822957718826,6.6404227214753,6.5241688222898,6.554394836078,141000.0
2000-06-15,28.12,29.5,28.12,29.31,154600.0,0.0,1.0,6.5381192901921,6.858980051944,6.5381192901921,6.8148035702535,309200.0
2000-06-16,28.25,29.94,28.25,29.62,225100.0,0.0,1.0,6.5683453039803,6.9612834832273,6.5683453039803,6.8868809877485,450200.0
2000-06-19,29.5,29.62,29.0,29.06,78300.0,0.0,1.0,6.858980051944,6.8868809877485,6.7427261527585,6.7566766206608,156600.0
2000-06-20,29.06,29.25,28.62,28.88,96200.0,0.0,1.0,6.7566766206608,6.8008531023513,6.6543731893776,6.714825216954,192400.0
2000-06-21,28.94,29.31,28.69,28.69,62600.0,0.0,1.0,6.7287756848563,6.8148035702535,6.6706487352635,6.6706487352635,125200.0
2000-06-22,28.69,28.75,27.88,27.88,117000.0,0.0,1.0,6.6706487352635,6.6845992031658,6.482317418583,6.482317418583,234000.0
2000-06-23,28.0,28.38,27.38,27.94,163100.0,0.0,1.0,6.5102183543876,6.5985713177685,6.3660635193975,6.4962678864853,326200.0
2000-06-26,27.88,28.19,27.81,27.88,82300.0,0.0,1.0,6.482317418583,6.554394836078,6.4660418726971,6.482317418583,164600.0
2000-06-27,27.81,27.88,26.75,26.75,109900.0,0.0,1.0,6.4660418726971,6.482317418583,6.2195836064238,6.2195836064238,219800.0
2000-06-28,26.88,27.5,26.38,27.44,117500.0,0.0,1.0,6.249809620212,6.3939644552021,6.1335557210266,6.3800139872998,235000.0
2000-06-29,27.31,27.69,27.19,27.44,87300.0,0.0,1.0,6.3497879735116,6.4381409368925,6.3218870377071,6.3800139872998,174600.0
2000-06-30,27.44,27.69,25.75,26.02,457900.0,0.0,1.0,6.3800139872998,6.4381409368925,5.9870758080528,6.049852913613,915800.0
2000-07-03,26.5,26.88,26.44,26.62,64500.0,0.0,1.0,6.1614566568311,6.249809620212,6.1475061889288,6.1893575926356,129000.0
2000-07-05,26.75,26.94,26.31,26.5,97300.0,0.0,1.0,6.2195836064238,6.2637600881143,6.1172801751406,6.1614566568311,194600.0
2000-07-06,26.5,26.81,26.5,26.56,54700.0,0.0,1.0,6.1614566568311,6.2335340743261,6.1614566568311,6.1754071247333,109400.0
2000-07-07,26.56,26.94,26.56,26.69,112800.0,0.0,1.0,6.1754071247333,6.2637600881143,6.1754071247333,6.2056331385216,225600.0
2000-07-10,26.75,27.19,26.75,26.94,198000.0,0.0,1.0,6.2195836064238,6.3218870377071,6.2195836064238,6.2637600881143,396000.0
2000-07-11,26.5,26.81,26.5,26.5,203400.0,0.0,1.0,6.1614566568311,6.2335340743261,6.1614566568311,6.1614566568311,406800.0
2000-07-12,26.56,26.62,26.44,26.44,199800.0,0.0,1.0,6.1754071247333,6.1893575926356,6.1475061889288,6.1475061889288,399600.0
2000-07-13,26.56,26.62,26.44,26.56,117300.0,0.0,1.0,6.1754071247333,6.1893575926356,6.1475061889288,6.1754071247333,234600.0
2000-07-14,26.81,26.88,26.5,26.5,83700.0,0.0,1.0,6.2335340743261,6.249809620212,6.1614566568311,6.1614566568311,167400.0
2000-07-17,26.5,26.69,26.31,26.5,167600.0,0.0,1.0,6.1614566568311,6.2056331385216,6.1172801751406,6.1614566568311,335200.0
2000-07-18,26.5,26.94,26.38,26.69,159300.0,0.0,1.0,6.1614566568311,6.2637600881143,6.1335557210266,6.2056331385216,318600.0
2000-07-19,26.69,27.44,26.56,27.12,134300.0,0.0,1.0,6.2056331385216,6.3800139872998,6.1754071247333,6.3056114918211,268600.0
2000-07-20,27.0,27.19,26.81,27.0,111300.0,0.0,1.0,6.2777105560166,6.3218870377071,6.2335340743261,6.2777105560166,222600.0
2000-07-21,26.75,27.19,26.56,26.69,120600.0,0.0,1.0,6.2195836064238,6.3218870377071,6.1754071247333,6.2056331385216,241200.0
2000-07-24,26.75,26.75,26.12,26.19,86300.0,0.0,1.0,6.2195836064238,6.2195836064238,6.0731036934501,6.0893792393361,172600.0
2000-07-25,26.31,26.62,26.19,26.56,158800.0,0.0,1.0,6.1172801751406,6.1893575926356,6.0893792393361,6.1754071247333,317600.0
2000-07-26,26.69,26.69,26.5,26.69,2296900.0,0.0,1.0,6.2056331385216,6.2056331385216,6.1614566568311,6.2056331385216,4593800.0
2000-07-27,26.5,26.88,26.5,26.88,390000.0,0.5,1.0,6.2760670857156,6.3660635193975,6.2760670857156,6.3660635193975,780000.0
2000-07-28,26.75,26.81,26.19,26.62,73900.0,0.0,1.0,6.3352752657695,6.3494852289824,6.2026489424487,6.3044870121415,147800.0
2000-07-31,26.5,26.69,26.19,26.31,56000.0,0.0,1.0,6.2760670857156,6.3210653025566,6.2026489424487,6.2310688688746,112000.0
2000-08-01,26.25,26.88,26.25,26.81,61700.0,0.0,1.0,6.2168589056617,6.3660635193975,6.2168589056617,6.3494852289824,123400.0
2000-08-02,26.69,27.25,26.62,27.25,119100.0,0.0,1.0,6.3210653025566,6.4536916258773,6.3044870121415,6.4536916258773,238200.0
2000-08-03,27.19,28.0,27.19,27.58,157100.0,0.0,1.0,6.4394816626644,6.6313161660391,6.4394816626644,6.5318464235485,314200.0
2000-08-04,27.62,27.94,27.12,27.44,109600.0,0.0,1.0,6.5413197323571,6.6171062028262,6.4229033722493,6.4986898427183,219200.0
2000-08-07,27.69,28.19,27.62,28.02,144100.0,0.0,1.0,6.5578980227722,6.6763143828801,6.5413197323571,6.6360528204434,288200.0
2000-08-08,27.94,29.19,27.94,28.81,226700.0,0.0,1.0,6.6171062028262,6.9131471030958,6.6171062028262,6.8231506694138,453400.0
2000-08-09,28.81,29.5,28.69,28.88,266400.0,0.0,1.0,6.8231506694138,6.9865652463626,6.7947307429879,6.8397289598289,532800.0
2000-08-10,29.0,29.25,28.88,29.2,131800.0,0.0,1.0,6.8681488862548,6.9273570663087,6.8397289598289,6.9155154302979,263600.0
2000-08-11,29.12,29.81,29.12,29.69,126800.0,0.0,1.0,6.8965688126807,7.0599833896295,6.8965688126807,7.0315634632036,253600.0
2000-08-14,29.69,29.69,29.06,29.25,79600.0,0.0,1.0,7.0315634632036,7.0315634632036,6.8823588494677,6.9273570663087,159200.0
2000-08-15,29.44,29.56,28.88,28.88,61900.0,0.0,1.0,6.9723552831497,7.0007752095756,6.8397289598289,6.8397289598289,123800.0
2000-08-16,29.12,29.25,28.88,29.12,80100.0,0.0,1.0,6.8965688126807,6.9273570663087,6.8397289598289,6.8965688126807,160200.0
2000-08-17,29.19,29.5,28.88,29.19,104100.0,0.0,1.0,6.9131471030958,6.9865652463626,6.8397289598289,6.9131471030958,208200.0
2000-08-18,29.06,29.44,29.0,29.44,72800.0,0.0,1.0,6.8823588494677,6.9723552831497,6.8681488862548,6.9723552831497,145600.0
2000-08-21,29.38,29.38,28.56,28.69,73400.0,0.0,1.0,6.9581453199367,6.9581453199367,6.7639424893599,6.7947307429879,146800.0
2000-08-22,28.62,28.75,28.38,28.56,64000.0,0.0,1.0,6.7781524525728,6.8089407062009,6.7213125997211,6.7639424893599,128000.0
2000-08-23,28.5,28.56,28.38,28.5,42100.0,0.0,1.0,6.7497325261469,6.7639424893599,6.7213125997211,6.7497325261469,84200.0
2000-08-24,28.38,28.62,28.12,28.44,72000.0,0.0,1.0,6.7213125997211,6.7781524525728,6.659736092465,6.735522562934,144000.0
2000-08-25,28.38,28.69,28.12,28.44,71300.0,0.0,1.0,6.7213125997211,6.7947307429879,6.659736092465,6.735522562934,142600.0
2000-08-28,28.44,29.19,28.38,29.12,107300.0,0.0,1.0,6.735522562934,6.9131471030958,6.7213125997211,6.8965688126807,214600.0
2000-08-29,29.12,29.31,29.06,29.12,77100.0,0.0,1.0,6.8965688126807,6.9415670295216,6.8823588494677,6.8965688126807,154200.0
2000-08-30,29.06,29.25,29.06,29.19,57500.0,0.0,1.0,6.8823588494677,6.9273570663087,6.8823588494677,6.9131471030958,115000.0
2000-08-31,29.12,29.56,29.12,29.25,109000.0,0.0,1.0,6.8965688126807,7.0007752095756,6.8965688126807,6.9273570663087,218000.0
2000-09-01,29.25,29.62,29.12,29.5,62400.0,0.0,1.0,6.9273570663087,7.0149851727885,6.8965688126807,6.9865652463626,124800.0
2000-09-05,29.5,29.88,29.38,29.44,53100.0,0.0,1.0,6.9865652463626,7.0765616800446,6.9581453199367,6.9723552831497,106200.0
2000-09-06,29.62,29.94,29.38,29.88,101800.0,0.0,1.0,7.0149851727885,7.0907716432575,6.9581453199367,7.0765616800446,203600.0
2000-09-07,29.94,30.19,29.81,30.12,86800.0,0.0,1.0,7.0907716432575,7.1499798233115,7.0599833896295,7.1334015328964,173600.0
2000-09-08,30.0,30.72,30.0,30.72,87500.0,0.0,1.0,7.1049816064705,7.2755011650258,7.1049816064705,7.2755011650258,175000.0
2000-09-11,30.62,31.25,30.5,31.08,91800.0,0.0,1.0,7.2518178930042,7.4010225067401,7.2233979665783,7.3607609443034,183600.0
2000-09-12,30.94,31.0,30.25,30.75,122000.0,0.0,1.0,7.3276043634732,7.3418143266862,7.1641897865244,7.2826061466322,244000.0
2000-09-13,30.75,30.94,30.19,30.19,79100.0,0.0,1.0,7.2826061466322,7.3276043634732,7.1499798233115,7.1499798233115,158200.0
2000-09-14,30.12,30.25,29.75,30.06,71400.0,0.0,1.0,7.1334015328964,7.1641897865244,7.0457734264166,7.1191915696834,142800.0
2000-09-15,29.88,30.94,29.88,30.52,149800.0,0.0,1.0,7.0765616800446,7.3276043634732,7.0765616800446,7.2281346209826,299600.0
2000-09-18,30.38,30.38,29.62,29.88,72600.0,0.0,1.0,7.1949780401524,7.1949780401524,7.0149851727885,7.0765616800446,145200.0
2000-09-19,29.69,29.69,28.69,28.81,94500.0,0.0,1.0,7.0315634632036,7.0315634632036,6.7947307429879,6.8231506694138,189000.0
2000-09-20,28.94,29.0,28.06,28.5,98300.0,0.0,1.0,6.8539389230418,6.8681488862548,6.645526129252,6.7497325261469,196600.0
2000-09-21,28.5,28.75,27.62,28.06,77300.0,0.0,1.0,6.7497325261469,6.8089407062009,6.5413197323571,6.645526129252,154600.0
2000-09-22,27.94,28.69,27.75,28.5,83400.0,0.0,1.0,6.6171062028262,6.7947307429879,6.5721079859852,6.7497325261469,166800.0
2000-09-25,28.81,28.81,28.25,28.56,81100.0,0.0,1.0,6.8231506694138,6.8231506694138,6.690524346093,6.7639424893599,162200.0
2000-09-26,28.38,29.06,28.12,28.69,86600.0,0.0,1.0,6.7213125997211,6.8823588494677,6.659736092465,6.7947307429879,173200.0
2000-09-27,28.69,29.19,28.62,29.12,59400.0,0.0,1.0,6.7947307429879,6.9131471030958,6.7781524525728,6.8965688126807,118800.0
2000-09-28,29.06,29.5,28.88,29.06,58900.0,0.0,1.0,6.8823588494677,6.9865652463626,6.8397289598289,6.8823588494677,117800.0
2000-09-29,28.88,29.5,28.88,29.39,147000.0,0.0,1.0,6.8397289598289,6.9865652463626,6.8397289598289,6.9605136471389,294000.0
2000-10-02,29.25,29.62,29.12,29.5,86100.0,0.0,1.0,6.9273570663087,7.0149851727885,6.8965688126807,6.9865652463626,172200.0
