Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-25,55.62,55.62,55.12,55.31,921900.0,0.0,1.0,6.1855727174982,6.1855727174982,6.129967065597,6.1510972133195,7375200.0
2000-01-26,55.38,55.5,55.0,55.25,601300.0,0.4,1.0,6.2034711955691,6.2169131699907,6.160904943234,6.1889090566123,4810400.0
2000-01-27,55.75,55.94,53.25,53.56,647400.0,0.0,1.0,6.244917283369,6.2662004095365,5.9648761495856,5.9996012501748,5179200.0
2000-01-28,53.69,54.12,53.25,53.5,561300.0,0.0,1.0,6.0141633891315,6.0623304641422,5.9648761495856,5.992880262964,4490400.0
2000-01-31,53.25,53.5,53.0,53.25,497300.0,0.0,1.0,5.9648761495856,5.992880262964,5.9368720362073,5.9648761495856,3978400.0
2000-02-01,54.88,57.88,54.56,56.62,1752400.0,0.0,1.0,6.1474629688124,6.4835123293524,6.1116177036881,6.3423715979256,14019200.0
2000-02-02,56.5,56.75,54.75,55.38,1102700.0,0.0,1.0,6.328929623504,6.3569337368823,6.1329008298557,6.2034711955691,8821600.0
2000-02-03,55.62,55.88,55.12,55.75,737800.0,0.0,1.0,6.2303551444123,6.2594794223257,6.1743469176556,6.244917283369,5902400.0
2000-02-04,55.5,56.5,55.25,56.0,480700.0,0.0,1.0,6.2169131699907,6.328929623504,6.1889090566123,6.2729213967473,3845600.0
2000-02-07,55.75,57.12,55.38,55.75,723000.0,0.0,1.0,6.244917283369,6.3983798246823,6.2034711955691,6.244917283369,5784000.0
2000-02-08,49.0,49.88,45.75,46.0,5044300.0,0.0,1.0,5.4888062221539,5.5873807012457,5.1247527482355,5.1527568616139,40354400.0
2000-02-09,45.75,45.75,41.0,42.5,4067700.0,0.0,1.0,5.1247527482355,5.1247527482355,4.5926745940472,4.7606992743172,32541600.0
2000-02-10,42.06,42.44,39.44,40.25,4121800.0,0.0,1.0,4.7114120347713,4.7539782871064,4.4179289265663,4.5086622539121,32974400.0
2000-02-11,40.5,41.19,39.75,40.0,1878400.0,0.0,1.0,4.5366663672905,4.6139577202147,4.4526540271555,4.4806581405338,15027200.0
2000-02-14,40.0,40.94,38.81,39.0,1623400.0,0.0,1.0,4.4806581405338,4.5859536068364,4.3473585608529,4.3686416870205,12987200.0
2000-02-15,39.25,40.25,38.56,40.0,1362500.0,0.0,1.0,4.3966458003988,4.5086622539121,4.3193544474746,4.4806581405338,10900000.0
2000-02-16,40.19,42.81,40.06,41.38,1320400.0,0.0,1.0,4.5019412667013,4.7954243749063,4.4873791277446,4.6352408463822,10563200.0
2000-02-17,41.12,41.88,40.12,40.31,790600.0,0.0,1.0,4.6061165684688,4.6912490731389,4.4941001149554,4.5153832411229,6324800.0
2000-02-18,39.81,40.12,38.5,38.69,864500.0,0.0,1.0,4.4593750143663,4.4941001149554,4.3126334602638,4.3339165864313,6916000.0
2000-02-22,38.69,39.75,38.56,39.25,627000.0,0.0,1.0,4.3339165864313,4.4526540271555,4.3193544474746,4.3966458003988,5016000.0
2000-02-23,38.88,40.75,38.5,40.25,1245300.0,0.0,1.0,4.3551997125989,4.5646704806688,4.3126334602638,4.5086622539121,9962400.0
2000-02-24,40.5,41.12,38.94,40.56,1534100.0,0.0,1.0,4.5366663672905,4.6061165684688,4.3619206998097,4.5433873545013,12272800.0
2000-02-25,41.38,43.0,39.31,41.12,3350600.0,0.0,1.0,4.6352408463822,4.8167075010738,4.4033667876096,4.6061165684688,26804800.0
2000-02-28,40.88,41.25,39.0,39.5,1700900.0,0.0,1.0,4.5792326196256,4.6206787074255,4.3686416870205,4.4246499137771,13607200.0
2000-02-29,42.0,42.0,39.75,41.12,1453200.0,0.0,1.0,4.7046910475605,4.7046910475605,4.4526540271555,4.6061165684688,11625600.0
2000-03-01,41.81,55.0,41.25,53.0,3917700.0,0.0,1.0,4.683407921393,6.160904943234,4.6206787074255,5.9368720362073,31341600.0
2000-03-02,58.0,61.88,55.31,55.81,6865100.0,0.0,1.0,6.496954303774,6.9315781434058,6.1956300438231,6.2516382705798,54920800.0
2000-03-03,57.0,57.75,53.25,53.44,2561900.0,0.0,1.0,6.3849378502607,6.4689501903957,5.9648761495856,5.9861592757532,20495200.0
2000-03-06,53.5,53.5,51.0,51.5,1030200.0,0.0,1.0,5.992880262964,5.992880262964,5.7128391291806,5.7688473559373,8241600.0
2000-03-07,51.5,51.94,50.0,51.19,1333500.0,0.0,1.0,5.7688473559373,5.8181345954832,5.6008226756673,5.7341222553481,10668000.0
2000-03-08,51.06,55.0,50.5,54.12,1100300.0,0.0,1.0,5.7195601163914,6.160904943234,5.6568309024239,6.0623304641422,8802400.0
2000-03-09,55.0,57.81,54.31,57.0,2138700.0,0.0,1.0,6.160904943234,6.4756711776065,6.0836135903098,6.3849378502607,17109600.0
2000-03-10,57.0,58.69,54.75,56.0,1658200.0,0.0,1.0,6.3849378502607,6.5742456566982,6.1329008298557,6.2729213967473,13265600.0
2000-03-13,49.25,52.31,47.0,50.75,2748100.0,0.0,1.0,5.5168103355323,5.8595806832831,5.2647733151272,5.6848350158023,21984800.0
2000-03-14,51.0,53.88,50.0,51.19,2313700.0,0.0,1.0,5.7128391291806,6.035446515299,5.6008226756673,5.7341222553481,18509600.0
2000-03-15,51.5,51.88,49.38,51.0,1273700.0,0.0,1.0,5.7688473559373,5.8114136082724,5.531372474489,5.7128391291806,10189600.0
2000-03-16,51.12,53.62,50.88,53.62,907200.0,0.0,1.0,5.7262811036022,6.0063222373856,5.699397154759,6.0063222373856,7257600.0
2000-03-17,53.62,56.25,52.88,54.0,1537500.0,0.0,1.0,6.0063222373856,6.3009255101257,5.9234300617857,6.0488884897206,12300000.0
2000-03-20,54.25,54.44,52.5,53.19,573300.0,0.0,1.0,6.076892603099,6.0981757292665,5.8808638094506,5.9581551623748,4586400.0
2000-03-21,53.19,53.19,51.19,51.94,1189100.0,0.0,1.0,5.9581551623748,5.9581551623748,5.7341222553481,5.8181345954832,9512800.0
2000-03-22,52.12,53.88,51.75,53.62,603400.0,0.0,1.0,5.8382975571156,6.035446515299,5.7968514693156,6.0063222373856,4827200.0
2000-03-23,53.0,55.19,52.56,55.06,945200.0,0.0,1.0,5.9368720362073,6.1821880694015,5.8875847966614,6.1676259304448,7561600.0
2000-03-24,54.25,57.0,54.12,57.0,931900.0,0.0,1.0,6.076892603099,6.3849378502607,6.0623304641422,6.3849378502607,7455200.0
2000-03-27,57.0,57.0,54.12,55.62,922000.0,0.0,1.0,6.3849378502607,6.3849378502607,6.0623304641422,6.2303551444123,7376000.0
2000-03-28,54.5,56.38,54.06,55.75,712600.0,0.0,1.0,6.1048967164773,6.3154876490824,6.0556094769314,6.244917283369,5700800.0
2000-03-29,55.0,55.5,53.0,53.5,670900.0,0.0,1.0,6.160904943234,6.2169131699907,5.9368720362073,5.992880262964,5367200.0
2000-03-30,53.12,53.94,52.25,53.0,1004400.0,0.0,1.0,5.9503140106289,6.0421675025098,5.8528596960723,5.9368720362073,8035200.0
2000-03-31,54.0,55.94,54.0,55.5,1125600.0,0.0,1.0,6.0488884897206,6.2662004095365,6.0488884897206,6.2169131699907,9004800.0
2000-04-03,55.75,57.81,55.56,56.88,1176800.0,0.0,1.0,6.244917283369,6.4756711776065,6.2236341572015,6.3714958758391,9414400.0
2000-04-04,56.75,57.69,53.12,56.56,1687800.0,0.0,1.0,6.3569337368823,6.4622292031849,5.9503140106289,6.3356506107148,13502400.0
2000-04-05,55.62,57.94,54.12,56.94,956200.0,0.0,1.0,6.2303551444123,6.4902333165632,6.0623304641422,6.3782168630499,7649600.0
2000-04-06,56.75,58.25,55.38,56.75,879700.0,0.0,1.0,6.3569337368823,6.5249584171524,6.2034711955691,6.3569337368823,7037600.0
2000-04-07,56.75,57.38,55.19,56.75,1240000.0,0.0,1.0,6.3569337368823,6.4275041025958,6.1821880694015,6.3569337368823,9920000.0
2000-04-10,56.5,59.0,56.06,58.06,899000.0,0.0,1.0,6.328929623504,6.6089707572874,6.2796423839581,6.5036752909848,7192000.0
2000-04-11,58.06,60.0,57.75,58.25,1469000.0,0.0,1.0,6.5036752909848,6.7209872108007,6.4689501903957,6.5249584171524,11752000.0
2000-04-12,58.0,58.94,56.5,56.81,1117100.0,0.0,1.0,6.496954303774,6.6022497700766,6.328929623504,6.3636547240931,8936800.0
2000-04-13,57.06,57.88,55.62,57.25,704700.0,0.0,1.0,6.3916588374715,6.4835123293524,6.2303551444123,6.412941963639,5637600.0
2000-04-14,57.25,57.25,52.25,53.5,1023200.0,0.0,1.0,6.412941963639,6.412941963639,5.8528596960723,5.992880262964,8185600.0
2000-04-17,53.25,53.75,51.5,52.25,574200.0,0.0,1.0,5.9648761495856,6.0208843763423,5.7688473559373,5.8528596960723,4593600.0
2000-04-18,52.25,53.25,51.69,52.94,417600.0,0.0,1.0,5.8528596960723,5.9648761495856,5.7901304821048,5.9301510489965,3340800.0
2000-04-19,52.75,54.38,52.5,53.25,436700.0,0.0,1.0,5.908867922829,6.0914547420557,5.8808638094506,5.9648761495856,3493600.0
2000-04-20,53.06,55.19,53.0,54.38,796000.0,0.0,1.0,5.9435930234181,6.1821880694015,5.9368720362073,6.0914547420557,6368000.0
2000-04-24,53.62,56.5,53.44,56.12,518600.0,0.0,1.0,6.0063222373856,6.328929623504,5.9861592757532,6.2863633711689,4148800.0
2000-04-25,56.38,57.88,54.69,55.38,765300.0,0.0,1.0,6.3154876490824,6.4835123293524,6.1261798426449,6.2034711955691,6122400.0
2000-04-26,56.0,56.69,54.88,55.19,600600.0,0.4,1.0,6.3183855851637,6.396237121838,6.1920178734604,6.2269946508069,4804800.0
2000-04-27,56.5,59.94,55.5,59.94,1755900.0,0.0,1.0,6.3747997421741,6.7629291424056,6.2619714281533,6.7629291424056,14047200.0
2000-04-28,59.0,59.5,56.25,57.88,1295600.0,0.0,1.0,6.656870527226,6.7132846842364,6.3465926636689,6.5305028155228,10364800.0
2000-05-01,56.5,58.38,55.31,58.0,936400.0,0.0,1.0,6.3747997421741,6.5869169725332,6.2405340484894,6.5440422132053,7491200.0
2000-05-02,58.31,58.62,56.38,57.06,696800.0,0.0,1.0,6.5790189905517,6.6139957678981,6.3612603444916,6.4379835980257,5574400.0
2000-05-03,57.25,57.25,55.44,55.75,541300.0,0.0,1.0,6.4594209776897,6.4594209776897,6.2552017293121,6.2901785066585,4330400.0
2000-05-04,56.0,56.19,55.44,55.62,391000.0,0.0,1.0,6.3183855851637,6.3398229648276,6.2552017293121,6.2755108258358,3128000.0
2000-05-05,55.62,56.75,55.62,56.38,240000.0,0.0,1.0,6.2755108258358,6.4030068206793,6.2755108258358,6.3612603444916,1920000.0
2000-05-08,56.31,58.38,56.31,58.0,821300.0,0.0,1.0,6.3533623625101,6.5869169725332,6.3533623625101,6.5440422132053,6570400.0
2000-05-09,58.0,58.69,58.0,58.44,871900.0,0.0,1.0,6.5440422132053,6.6218937498796,6.5440422132053,6.5936866713744,6975200.0
2000-05-10,59.0,59.62,58.19,58.44,737700.0,0.0,1.0,6.656870527226,6.7268240819189,6.5654795928692,6.5936866713744,5901600.0
2000-05-11,58.62,58.69,57.56,57.88,258300.0,0.0,1.0,6.6139957678981,6.6218937498796,6.4943977550361,6.5305028155228,2066400.0
2000-05-12,57.5,59.0,57.5,58.75,381000.0,0.0,1.0,6.4876280561949,6.656870527226,6.4876280561949,6.6286634487208,3048000.0
2000-05-15,58.75,61.94,58.5,60.56,1468600.0,0.0,1.0,6.6286634487208,6.9885857704471,6.6004563702156,6.8328826970985,11748800.0
2000-05-16,61.0,61.44,59.31,59.56,783300.0,0.0,1.0,6.8825271552676,6.9321716134367,6.6918473045725,6.7200543830777,6266400.0
2000-05-17,59.06,59.94,58.06,58.69,454100.0,0.0,1.0,6.6636402260673,6.7629291424056,6.5508119120465,6.6218937498796,3632800.0
2000-05-18,58.81,59.38,58.69,59.0,607800.0,0.0,1.0,6.6354331475621,6.6997452865539,6.6218937498796,6.656870527226,4862400.0
2000-05-19,58.38,61.69,58.31,61.69,1167000.0,0.0,1.0,6.5869169725332,6.9603786919419,6.5790189905517,6.9603786919419,9336000.0
2000-05-22,62.25,66.88,61.75,66.25,2307300.0,0.0,1.0,7.0235625477936,7.5459576417098,6.9671483907832,7.4748758038767,18458400.0
2000-05-23,66.19,66.56,63.88,64.25,1221900.0,0.0,1.0,7.4681061050354,7.5098525812231,7.2074726996474,7.2492191758351,9775200.0
2000-05-24,65.12,66.62,63.62,64.5,1072700.0,0.0,1.0,7.3473798090332,7.5166222800644,7.178137338002,7.2774262543403,8581600.0
2000-05-25,64.56,65.25,63.88,65.0,923000.0,0.0,1.0,7.2841959531816,7.3620474898559,7.2074726996474,7.3338404113507,7384000.0
2000-05-26,65.25,66.0,64.0,64.06,702400.0,0.0,1.0,7.3620474898559,7.4466687253715,7.2210120973299,7.2277817961712,5619200.0
2000-05-30,64.31,66.0,62.38,62.69,1444200.0,0.0,1.0,7.2559888746764,7.4466687253715,7.0382302286163,7.0732070059627,11553600.0
2000-05-31,62.44,69.0,61.75,66.75,2927100.0,0.0,1.0,7.0449999274575,7.7851536674338,6.9671483907832,7.5312899608871,23416800.0
2000-06-01,69.5,69.94,68.06,68.56,1309800.0,0.0,1.0,7.8415678244442,7.8912122826134,7.6790950522543,7.7355092092647,10478400.0
2000-06-02,67.5,69.5,67.31,68.94,1634400.0,0.0,1.0,7.6159111964027,7.8415678244442,7.5944738167387,7.7783839685926,13075200.0
2000-06-05,68.0,69.12,66.0,66.31,729300.0,0.0,1.0,7.6723253534131,7.7986930651163,7.4466687253715,7.4816455027179,5834400.0
2000-06-06,66.5,68.25,66.5,68.12,1061900.0,0.0,1.0,7.5030828823819,7.7005324319183,7.5030828823819,7.6858647510956,8495200.0
2000-06-07,67.88,67.88,66.5,67.5,880800.0,0.0,1.0,7.6587859557306,7.6587859557306,7.5030828823819,7.6159111964027,7046400.0
2000-06-08,67.5,67.5,65.0,66.0,527600.0,0.0,1.0,7.6159111964027,7.6159111964027,7.3338404113507,7.4466687253715,4220800.0
2000-06-09,67.5,67.69,66.88,67.38,354600.0,0.0,1.0,7.6159111964027,7.6373485760666,7.5459576417098,7.6023717987202,2836800.0
2000-06-12,69.38,73.62,69.25,73.56,2542700.0,0.0,1.0,7.8280284267617,8.3064204782098,7.813360745939,8.2996507793686,20341600.0
2000-06-13,73.62,73.69,71.25,71.88,1249500.0,0.0,1.0,8.3064204782098,8.3143184601913,8.0390173739806,8.1100992118137,9996000.0
2000-06-14,71.94,73.12,71.88,72.62,538700.0,0.0,1.0,8.1168689106549,8.2500063211995,8.1100992118137,8.1935921641891,4309600.0
2000-06-15,72.38,73.56,72.06,73.38,491100.0,0.0,1.0,8.1665133688241,8.2996507793686,8.1304083083374,8.2793416828449,3928800.0
2000-06-16,72.25,72.88,68.25,69.5,1638700.0,0.0,1.0,8.1518456880014,8.2229275258345,7.7005324319183,7.8415678244442,13109600.0
2000-06-19,66.75,68.75,65.25,67.94,1669500.0,0.0,1.0,7.5312899608871,7.7569465889286,7.3620474898559,7.6655556545718,13356000.0
2000-06-20,68.0,68.88,68.0,68.38,646000.0,0.0,1.0,7.6723253534131,7.7716142697513,7.6723253534131,7.715200112741,5168000.0
2000-06-21,68.44,68.44,67.0,67.44,730400.0,0.0,1.0,7.7219698115822,7.7219698115822,7.5594970393923,7.6091414975614,5843200.0
2000-06-22,66.88,66.94,65.0,66.19,719000.0,0.0,1.0,7.5459576417098,7.552727340551,7.3338404113507,7.4681061050354,5752000.0
2000-06-23,66.0,67.25,65.56,65.69,418700.0,0.0,1.0,7.4466687253715,7.5877041178975,7.3970242672024,7.4116919480251,3349600.0
2000-06-26,65.75,65.94,62.0,64.12,711100.0,0.0,1.0,7.4184616468663,7.4398990265303,6.9953554692884,7.2345514950124,5688800.0
2000-06-27,64.12,64.88,61.69,63.12,772100.0,0.0,1.0,7.2345514950124,7.3203010136682,6.9603786919419,7.1217231809917,6176800.0
2000-06-28,63.12,64.0,60.62,62.98,992200.0,0.0,1.0,7.1217231809917,7.2210120973299,6.8396523959397,7.1059272170287,7937600.0
2000-06-29,63.0,65.0,62.0,64.56,677300.0,0.0,1.0,7.1081837833092,7.3338404113507,6.9953554692884,7.2841959531816,5418400.0
2000-06-30,64.62,66.31,64.17,64.19,814300.0,0.0,1.0,7.2909656520228,7.4816455027179,7.2401929107135,7.2424494769939,6514400.0
2000-07-03,63.94,65.19,62.12,65.19,204000.0,0.0,1.0,7.2142423984887,7.3552777910147,7.0088948669709,7.3552777910147,1632000.0
2000-07-05,65.0,67.5,64.94,65.31,365700.0,0.0,1.0,7.3338404113507,7.6159111964027,7.3270707125095,7.3688171886972,2925600.0
2000-07-06,66.88,67.44,65.56,66.81,832900.0,0.0,1.0,7.5459576417098,7.6091414975614,7.3970242672024,7.5380596597283,6663200.0
2000-07-07,67.38,68.81,66.88,67.81,583700.0,0.0,1.0,7.6023717987202,7.7637162877699,7.5459576417098,7.6508879737491,4669600.0
2000-07-10,67.44,68.25,66.81,67.81,497300.0,0.0,1.0,7.6091414975614,7.7005324319183,7.5380596597283,7.6508879737491,3978400.0
2000-07-11,67.75,70.38,67.44,69.94,643400.0,0.0,1.0,7.6441182749079,7.9408567407825,7.6091414975614,7.8912122826134,5147200.0
2000-07-12,70.75,70.75,69.75,70.5,796700.0,0.0,1.0,7.9826032169702,7.9826032169702,7.8697749029494,7.954396138465,6373600.0
2000-07-13,71.5,72.0,69.12,69.5,1016100.0,0.0,1.0,8.0672244524858,8.1236386094962,7.7986930651163,7.8415678244442,8128800.0
2000-07-14,70.0,71.5,69.31,71.12,806900.0,0.0,1.0,7.8979819814546,8.0672244524858,7.8201304447803,8.0243496931579,6455200.0
2000-07-17,71.12,71.12,66.06,66.62,1771100.0,0.0,1.0,8.0243496931579,8.0243496931579,7.4534384242127,7.5166222800644,14168800.0
2000-07-18,58.62,59.81,56.81,59.69,5323300.0,0.0,1.0,6.6139957678981,6.7482614615829,6.4097765195205,6.7347220639004,42586400.0
2000-07-19,59.0,59.69,56.69,59.0,2399200.0,0.0,1.0,6.656870527226,6.7347220639004,6.396237121838,6.656870527226,19193600.0
2000-07-20,59.0,60.5,57.25,59.06,3967400.0,0.0,1.0,6.656870527226,6.8261129982572,6.4594209776897,6.6636402260673,31739200.0
2000-07-21,59.12,59.12,56.0,57.25,1917600.0,0.0,1.0,6.6704099249085,6.6704099249085,6.3183855851637,6.4594209776897,15340800.0
2000-07-24,56.5,57.44,55.06,55.31,1728700.0,0.0,1.0,6.3747997421741,6.4808583573536,6.2123269699842,6.2405340484894,13829600.0
2000-07-25,56.25,56.25,55.06,55.19,785900.0,0.0,1.0,6.3465926636689,6.3465926636689,6.2123269699842,6.2269946508069,6287200.0
2000-07-26,55.0,55.5,54.0,54.88,1324700.0,0.4,1.0,6.2507872804078,6.3076126193206,6.1371366025822,6.2371491990687,10597600.0
2000-07-27,54.88,55.88,54.12,55.38,664700.0,0.0,1.0,6.2371491990687,6.3507998768943,6.1507746839213,6.2939745379815,5317600.0
2000-07-28,55.25,55.62,54.75,55.44,587200.0,0.0,1.0,6.2791999498642,6.3212507006597,6.2223746109514,6.3007935786511,4697600.0
2000-07-31,55.62,56.75,55.06,55.5,565300.0,0.0,1.0,6.3212507006597,6.4496759666026,6.2576063210773,6.3076126193206,4522400.0
2000-08-01,55.75,57.06,55.19,56.88,418000.0,0.0,1.0,6.336025288777,6.4849076767285,6.2723809091947,6.4644505547199,3344000.0
2000-08-02,56.62,57.94,55.69,57.31,550100.0,0.0,1.0,6.4349013784853,6.5849202732151,6.3292062481075,6.5133203461849,4400800.0
2000-08-03,56.25,58.31,56.12,58.31,879700.0,0.0,1.0,6.3928506276898,6.6269710240105,6.3780760395725,6.6269710240105,7037600.0
2000-08-04,57.75,59.88,56.62,59.5,1312500.0,0.0,1.0,6.5633266444282,6.8054025881967,6.4349013784853,6.762215330623,10500000.0
2000-08-07,59.5,60.31,59.12,59.38,692800.0,0.0,1.0,6.762215330623,6.8542723796617,6.7190280730493,6.7485772492839,5542400.0
2000-08-08,59.38,59.81,58.31,58.31,506400.0,0.0,1.0,6.7485772492839,6.7974470407489,6.6269710240105,6.6269710240105,4051200.0
2000-08-09,58.62,59.0,57.62,58.62,319600.0,0.0,1.0,6.6622027341365,6.7053899917102,6.5485520563109,6.6622027341365,2556800.0
2000-08-10,58.0,58.31,56.69,57.25,603000.0,0.0,1.0,6.5917393138846,6.6269710240105,6.4428569259331,6.5065013055154,4824000.0
2000-08-11,57.44,58.69,57.31,58.31,1010900.0,0.0,1.0,6.5280949343023,6.6701582815843,6.5133203461849,6.6269710240105,8087200.0
2000-08-14,58.31,59.19,57.75,59.06,435700.0,0.0,1.0,6.6269710240105,6.7269836204971,6.5633266444282,6.7122090323797,3485600.0
2000-08-15,58.81,58.81,57.62,57.62,358900.0,0.0,1.0,6.6837963629233,6.6837963629233,6.5485520563109,6.5485520563109,2871200.0
2000-08-16,57.62,58.88,57.62,58.31,290400.0,0.0,1.0,6.5485520563109,6.6917519103711,6.5485520563109,6.6269710240105,2323200.0
2000-08-17,58.5,58.5,57.81,57.88,328000.0,0.0,1.0,6.6485646527974,6.6485646527974,6.5701456850977,6.5781012325455,2624000.0
2000-08-18,57.62,58.0,56.25,56.94,470200.0,0.0,1.0,6.5485520563109,6.5917393138846,6.3928506276898,6.4712695953895,3761600.0
2000-08-21,56.75,58.19,56.56,57.62,527200.0,0.0,1.0,6.4496759666026,6.6133329426715,6.4280823378157,6.5485520563109,4217600.0
2000-08-22,57.69,58.0,57.25,57.56,238100.0,0.0,1.0,6.5565076037587,6.5917393138846,6.5065013055154,6.5417330156413,1904800.0
2000-08-23,57.5,57.81,56.31,56.56,303800.0,0.0,1.0,6.5349139749718,6.5701456850977,6.3996696683593,6.4280823378157,2430400.0
2000-08-24,56.0,56.06,55.25,55.25,845600.0,0.0,1.0,6.3644379582334,6.3712569989029,6.2791999498642,6.2791999498642,6764800.0
2000-08-25,55.0,55.88,54.81,55.5,554400.0,0.0,1.0,6.2507872804078,6.3507998768943,6.2291936516209,6.3076126193206,4435200.0
2000-08-28,55.38,56.31,55.12,56.12,493000.0,0.0,1.0,6.2939745379815,6.3996696683593,6.2644253617469,6.3780760395725,3944000.0
2000-08-29,56.12,56.75,55.81,56.56,541500.0,0.0,1.0,6.3780760395725,6.4496759666026,6.3428443294465,6.4280823378157,4332000.0
2000-08-30,56.12,56.44,55.75,55.94,393700.0,0.0,1.0,6.3780760395725,6.4144442564767,6.336025288777,6.3576189175639,3149600.0
2000-08-31,56.0,56.75,55.94,55.95,547000.0,0.0,1.0,6.3644379582334,6.4496759666026,6.3576189175639,6.3587554243421,4376000.0
2000-09-01,56.12,56.12,55.0,55.81,387900.0,0.0,1.0,6.3780760395725,6.3780760395725,6.2507872804078,6.3428443294465,3103200.0
2000-09-05,55.62,55.62,54.5,55.38,1388300.0,0.0,1.0,6.3212507006597,6.3212507006597,6.193961941495,6.2939745379815,11106400.0
2000-09-06,55.25,55.94,54.88,55.5,1578900.0,0.0,1.0,6.2791999498642,6.3576189175639,6.2371491990687,6.3076126193206,12631200.0
2000-09-07,55.56,55.56,53.94,54.31,800200.0,0.0,1.0,6.3144316599901,6.3144316599901,6.1303175619127,6.1723683127081,6401600.0
2000-09-08,54.56,54.56,53.75,54.06,958600.0,0.0,1.0,6.2007809821645,6.2007809821645,6.1087239331258,6.1439556432517,7668800.0
2000-09-11,53.94,54.0,53.56,53.62,549100.0,0.0,1.0,6.1303175619127,6.1371366025822,6.0871303043389,6.0939493450085,4392800.0
2000-09-12,53.88,53.94,53.69,53.75,546800.0,0.0,1.0,6.1234985212431,6.1303175619127,6.1019048924563,6.1087239331258,4374400.0
2000-09-13,53.88,54.31,53.88,54.06,674700.0,0.0,1.0,6.1234985212431,6.1723683127081,6.1234985212431,6.1439556432517,5397600.0
2000-09-14,54.25,55.69,54.12,55.19,677500.0,0.0,1.0,6.1655492720386,6.3292062481075,6.1507746839213,6.2723809091947,5420000.0
2000-09-15,55.0,55.56,54.5,54.69,587800.0,0.0,1.0,6.2507872804078,6.3144316599901,6.193961941495,6.2155555702819,4702400.0
2000-09-18,54.88,55.0,53.56,53.56,780400.0,0.0,1.0,6.2371491990687,6.2507872804078,6.0871303043389,6.0871303043389,6243200.0
2000-09-19,53.62,54.75,53.25,54.62,446200.0,0.0,1.0,6.0939493450085,6.2223746109514,6.051898594213,6.2076000228341,3569600.0
2000-09-20,54.38,55.0,53.81,54.69,358800.0,0.0,1.0,6.1803238601559,6.2507872804078,6.1155429737953,6.2155555702819,2870400.0
2000-09-21,54.69,56.44,54.69,56.12,855200.0,0.0,1.0,6.2155555702819,6.4144442564767,6.2155555702819,6.3780760395725,6841600.0
2000-09-22,56.75,58.94,56.62,58.0,1353000.0,0.0,1.0,6.4496759666026,6.6985709510407,6.4349013784853,6.5917393138846,10824000.0
2000-09-25,58.06,58.06,56.81,57.06,604700.0,0.0,1.0,6.5985583545541,6.5985583545541,6.4564950072721,6.4849076767285,4837600.0
2000-09-26,56.5,56.94,55.69,55.94,458700.0,0.0,1.0,6.4212632971462,6.4712695953895,6.3292062481075,6.3576189175639,3669600.0
2000-09-27,56.0,56.5,55.62,56.0,864500.0,0.0,1.0,6.3644379582334,6.4212632971462,6.3212507006597,6.3644379582334,6916000.0
