Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-02-07,77.0,80.5,76.5,80.0,1297800.0,0.0,1.0,30.23961631681,31.614144331211,30.043255171896,31.417783186297,2595600.0
2000-02-08,81.25,85.88,80.75,84.44,1554600.0,0.0,1.0,31.908686048582,33.726990250489,31.712324903668,33.161470153136,3109200.0
2000-02-09,84.44,86.5,83.19,85.88,1046600.0,0.0,1.0,33.161470153136,33.970478070183,32.67056729085,33.726990250489,2093200.0
2000-02-10,85.0,85.75,82.38,82.88,792300.0,0.0,1.0,33.38139463544,33.675936352812,32.352462236089,32.548823381003,1584600.0
2000-02-11,81.5,82.56,80.75,82.0,523300.0,0.0,1.0,32.00686662104,32.423152248258,31.712324903668,32.203227765954,1046600.0
2000-02-14,82.0,85.69,81.38,85.5,965900.0,0.0,1.0,32.203227765954,33.652373015422,31.95973994626,33.577755780354,1931800.0
2000-02-15,85.5,87.69,84.63,86.38,914000.0,0.0,1.0,33.577755780354,34.437817595079,33.236087388203,33.923351395404,1828000.0
2000-02-16,86.13,89.38,85.75,88.19,993000.0,0.0,1.0,33.825170822946,35.10151826489,33.675936352812,34.634178739994,1986000.0
2000-02-17,88.25,89.44,87.25,87.94,541200.0,0.0,1.0,34.657742077383,35.125081602279,34.265019787555,34.535998167536,1082400.0
2000-02-18,88.0,89.0,87.38,88.0,669600.0,0.0,1.0,34.559561504926,34.952283794755,34.316073685232,34.559561504926,1339200.0
2000-02-22,87.75,88.0,84.69,85.94,562500.0,0.0,1.0,34.461380932469,34.559561504926,33.259650725593,33.750553587879,1125000.0
2000-02-23,85.5,85.5,82.0,84.19,943100.0,0.0,1.0,33.577755780354,33.577755780354,32.203227765954,33.063289580679,1886200.0
2000-02-24,85.0,85.44,83.31,84.88,817100.0,0.0,1.0,33.38139463544,33.554192442965,32.71769396563,33.334267960661,1634200.0
2000-02-25,84.88,85.0,82.75,84.5,486200.0,0.0,1.0,33.334267960661,33.38139463544,32.497769483325,33.185033490526,972400.0
2000-02-28,84.75,85.81,84.5,85.81,581400.0,0.0,1.0,33.283214062983,33.699499690201,33.185033490526,33.699499690201,1162800.0
2000-02-29,85.81,86.44,83.31,83.81,790000.0,0.0,1.0,33.699499690201,33.946914732793,32.71769396563,32.914055110544,1580000.0
2000-03-01,83.81,84.38,80.88,81.94,848800.0,0.0,1.0,32.914055110544,33.137906815746,31.763378801346,32.179664428564,1697600.0
2000-03-02,82.5,87.44,82.38,87.13,973600.0,0.0,1.0,32.399588910868,34.339637022622,32.352462236089,34.217893112775,1947200.0
2000-03-03,87.75,88.5,86.0,86.94,1086200.0,0.0,1.0,34.461380932469,34.755922649841,33.774116925269,34.143275877708,2172400.0
2000-03-06,85.0,85.0,74.0,81.38,3498400.0,0.0,1.0,33.38139463544,33.38139463544,29.061449447324,31.95973994626,6996800.0
2000-03-07,82.13,83.25,79.38,79.63,1254700.0,0.0,1.0,32.254281663632,32.69413062824,31.174295366603,31.27247593906,2509400.0
2000-03-08,79.63,79.75,77.38,78.25,1376900.0,0.0,1.0,31.27247593906,31.319602613839,30.388850786945,30.730519179096,2753800.0
2000-03-09,79.75,79.75,74.75,75.56,1085400.0,0.0,1.0,31.319602613839,31.319602613839,29.355991164696,29.674096219457,2170800.0
2000-03-10,72.0,78.0,69.5,73.0,1864900.0,0.0,1.0,28.276004867667,30.632338606639,27.294199143095,28.668727157496,3729800.0
2000-03-13,71.75,74.0,70.31,73.0,1289600.0,0.0,1.0,28.17782429521,29.061449447324,27.612304197856,28.668727157496,2579200.0
2000-03-14,73.75,74.0,70.13,71.88,899700.0,0.0,1.0,28.963268874867,29.061449447324,27.541614185687,28.228878192887,1799400.0
2000-03-15,71.63,74.75,71.06,74.38,1018400.0,0.0,1.0,28.13069762043,29.355991164696,27.906845915228,29.210683917459,2036800.0
2000-03-16,76.75,82.0,75.88,80.13,1437700.0,0.0,1.0,30.141435744353,32.203227765954,29.799767352202,31.468837083974,2875400.0
2000-03-17,80.0,80.06,74.75,77.88,1937100.0,0.0,1.0,31.417783186297,31.441346523686,29.355991164696,30.58521193186,3874200.0
2000-03-20,77.88,79.69,75.06,76.88,967200.0,0.0,1.0,30.58521193186,31.29603927645,29.477735074543,30.192489642031,1934400.0
2000-03-21,76.5,76.5,74.5,74.63,829800.0,0.0,1.0,30.043255171896,30.043255171896,29.257810592239,29.308864489916,1659600.0
2000-03-22,74.75,74.88,70.63,72.19,1797500.0,0.0,1.0,29.355991164696,29.407045062374,27.737975330602,28.350622102734,3595000.0
2000-03-23,73.19,75.25,73.06,73.81,1315400.0,0.0,1.0,28.743344392563,29.55235230961,28.692290494885,28.986832212257,2630800.0
2000-03-24,73.62,75.75,72.5,75.75,1148100.0,0.0,1.0,28.912214977189,29.748713454525,28.472366012581,29.748713454525,2296200.0
2000-03-27,76.0,76.88,74.06,74.31,575500.0,0.0,1.0,29.846894026982,30.192489642031,29.085012784714,29.183193357171,1151000.0
2000-03-28,72.0,74.44,71.25,72.81,1079200.0,0.0,1.0,28.276004867667,29.234247254849,27.981463150295,28.594109922428,2158400.0
2000-03-29,72.0,76.69,72.0,75.38,855300.0,0.0,1.0,28.276004867667,30.117872406963,28.276004867667,29.603406207288,1710600.0
2000-03-30,75.38,84.5,74.25,79.63,1616200.0,0.0,1.0,29.603406207288,33.185033490526,29.159630019781,31.27247593906,3232400.0
2000-03-31,79.63,80.81,77.44,78.75,1166200.0,0.0,1.0,31.27247593906,31.735888241058,30.412414124335,30.926880324011,2332400.0
2000-04-03,78.81,79.63,75.31,77.88,821500.0,0.0,1.0,30.9504436614,31.27247593906,29.575915647,30.58521193186,1643000.0
2000-04-04,77.88,80.38,71.25,74.31,1389700.0,0.0,1.0,30.58521193186,31.567017656431,27.981463150295,29.183193357171,2779400.0
2000-04-05,75.5,77.75,74.69,75.56,753900.0,0.0,1.0,29.650532882067,30.534158034182,29.332427827306,29.674096219457,1507800.0
2000-04-06,75.63,77.0,75.0,75.63,538800.0,0.0,1.0,29.701586779745,30.23961631681,29.454171737153,29.701586779745,1077600.0
2000-04-07,76.25,77.63,75.06,77.0,486100.0,0.0,1.0,29.945074599439,30.487031359402,29.477735074543,30.23961631681,972200.0
2000-04-10,77.0,80.94,77.0,79.44,784700.0,0.0,1.0,30.23961631681,31.786942138735,30.23961631681,31.197858703992,1569400.0
2000-04-11,79.31,79.31,76.38,78.0,583600.0,0.0,1.0,31.146804806315,31.146804806315,29.996128497117,30.632338606639,1167200.0
2000-04-12,78.0,78.0,76.06,76.56,745700.0,0.0,1.0,30.632338606639,30.632338606639,29.870457364371,30.066818509286,1491400.0
2000-04-13,76.75,77.25,75.56,76.44,580700.0,0.0,1.0,30.141435744353,30.337796889268,29.674096219457,30.019691834506,1161400.0
2000-04-14,75.75,77.31,72.5,73.88,1036200.0,0.0,1.0,29.748713454525,30.361360226657,28.472366012581,29.014322772545,2072400.0
2000-04-17,74.5,75.0,71.19,74.31,966100.0,0.0,1.0,29.257810592239,29.454171737153,27.957899812906,29.183193357171,1932200.0
2000-04-18,74.38,78.5,73.63,77.0,1014000.0,0.0,1.0,29.210683917459,30.828699751553,28.916142200088,30.23961631681,2028000.0
2000-04-19,78.25,79.44,77.75,79.44,586900.0,0.0,1.0,30.730519179096,31.197858703992,30.534158034182,31.197858703992,1173800.0
2000-04-20,81.0,87.0,80.06,86.13,1826600.0,0.0,1.0,31.810505476125,34.166839215097,31.441346523686,33.825170822946,3653200.0
2000-04-24,86.0,87.13,83.06,83.81,1101500.0,0.0,1.0,33.774116925269,34.217893112775,32.619513393172,32.914055110544,2203000.0
2000-04-25,83.81,84.38,82.19,83.19,724200.0,0.0,1.0,32.914055110544,33.137906815746,32.277845001021,32.67056729085,1448400.0
2000-04-26,83.19,86.19,83.06,85.5,1058100.0,0.0,1.0,32.67056729085,33.848734160336,32.619513393172,33.577755780354,2116200.0
2000-04-27,84.75,84.75,82.38,84.44,455900.0,0.0,1.0,33.283214062983,33.283214062983,32.352462236089,33.161470153136,911800.0
2000-04-28,84.44,91.38,83.81,89.94,1603900.0,0.0,1.0,33.161470153136,35.886962844547,32.914055110544,35.321442747194,3207800.0
2000-05-01,90.88,92.5,86.25,87.88,1187700.0,0.0,1.0,35.690601699633,36.326811809155,33.872297497726,34.512434830147,2375400.0
2000-05-02,87.88,88.94,84.63,85.0,767600.0,0.0,1.0,34.512434830147,34.928720457365,33.236087388203,33.38139463544,1535200.0
2000-05-03,85.0,86.0,83.63,85.56,962400.0,0.0,1.0,33.38139463544,33.774116925269,32.843365098375,33.601319117744,1924800.0
2000-05-04,85.75,87.56,83.5,85.13,971600.0,0.0,1.0,33.675936352812,34.386763697402,32.792311200697,33.432448533118,1943200.0
2000-05-05,85.06,86.38,84.75,86.0,489500.0,0.0,1.0,33.40495797283,33.923351395404,33.283214062983,33.774116925269,979000.0
2000-05-08,84.5,84.5,80.31,81.19,2276800.0,0.0,1.0,33.185033490526,33.185033490526,31.539527096143,31.885122711193,4553600.0
2000-05-09,81.13,81.13,78.56,78.94,1386000.0,0.0,1.0,31.861559373803,31.861559373803,30.852263088943,31.001497559078,2772000.0
2000-05-10,78.38,78.38,73.44,73.63,2707300.0,0.0,1.0,30.781573076774,30.781573076774,28.84152496502,28.916142200088,5414600.0
2000-05-11,74.25,77.13,72.0,74.38,4223100.0,0.0,1.0,29.159630019781,30.290670214488,28.276004867667,29.210683917459,8446200.0
2000-05-12,75.38,78.75,75.38,78.25,7229600.0,0.0,1.0,29.603406207288,30.926880324011,29.603406207288,30.730519179096,14459200.0
2000-05-15,77.63,82.44,77.38,82.13,2805200.0,0.0,1.0,30.487031359402,32.376025573479,30.388850786945,32.254281663632,5610400.0
2000-05-16,81.63,81.69,80.0,80.69,1412700.0,0.0,1.0,32.057920518717,32.081483856107,31.417783186297,31.688761566278,2825400.0
2000-05-17,79.75,82.56,78.81,82.06,1585000.0,0.0,1.0,31.319602613839,32.423152248258,30.9504436614,32.226791103344,3170000.0
2000-05-18,82.56,82.88,81.56,82.5,982700.0,0.0,1.0,32.423152248258,32.548823381003,32.030429958429,32.399588910868,1965400.0
2000-05-19,82.13,83.06,81.63,82.81,988300.0,0.0,1.0,32.254281663632,32.619513393172,32.057920518717,32.521332820715,1976600.0
2000-05-22,82.81,83.5,81.31,83.5,1336400.0,0.0,1.0,32.521332820715,32.792311200697,31.932249385972,32.792311200697,2672800.0
2000-05-23,83.75,85.31,82.88,83.81,1300100.0,0.0,1.0,32.890491773154,33.503138545287,32.548823381003,32.914055110544,2600200.0
2000-05-24,83.69,83.94,80.25,81.94,1530200.0,0.0,1.0,32.866928435764,32.965109008222,31.515963758754,32.179664428564,3060400.0
2000-05-25,83.5,85.13,82.06,83.63,1249800.0,0.0,1.0,32.792311200697,33.432448533118,32.226791103344,32.843365098375,2499600.0
2000-05-26,84.5,86.81,84.38,85.94,930600.0,0.0,1.0,33.185033490526,34.09222198003,33.137906815746,33.750553587879,1861200.0
2000-05-30,85.88,86.94,84.19,86.38,830700.0,0.0,1.0,33.726990250489,34.143275877708,33.063289580679,33.923351395404,1661400.0
2000-05-31,86.25,87.63,85.81,87.25,1191700.0,0.0,1.0,33.872297497726,34.41425425769,33.699499690201,34.265019787555,2383400.0
2000-06-01,87.25,89.75,86.5,89.38,1546300.0,0.0,1.0,34.265019787555,35.246825512126,33.970478070183,35.10151826489,3092600.0
2000-06-02,44.75,46.38,44.69,46.0,1055100.0,0.0,2.0,35.148644939669,36.428919604511,35.10151826489,36.130450664241,1055100.0
2000-06-05,45.75,46.0,43.5,43.88,1445300.0,0.0,1.0,35.934089519327,36.130450664241,34.166839215097,34.465308155367,1445300.0
2000-06-06,43.88,45.44,43.75,45.0,2200000.0,0.0,1.0,34.465308155367,35.690601699633,34.363200360012,35.345006084584,2200000.0
2000-06-07,47.75,47.75,45.25,46.25,2550200.0,0.0,1.0,37.504978678641,37.504978678641,35.541367229498,36.326811809155,2550200.0
2000-06-08,46.25,47.81,46.13,47.19,2118800.0,0.0,1.0,36.326811809155,37.552105353421,36.232558459596,37.065129714033,2118800.0
2000-06-09,47.44,49.25,47.0,48.0,1360000.0,0.0,1.0,37.261490858948,38.683145548128,36.915895243898,37.701339823556,1360000.0
2000-06-12,48.0,48.31,46.75,47.81,2183600.0,0.0,1.0,37.701339823556,37.94482764325,36.719534098984,37.552105353421,2183600.0
2000-06-13,47.88,49.63,47.75,48.88,2833800.0,0.0,1.0,37.607086473997,38.981614488397,37.504978678641,38.392531053654,2833800.0
2000-06-14,47.0,47.31,43.56,43.69,4344900.0,0.0,1.0,36.915895243898,37.159383063592,34.213965889877,34.316073685232,4344900.0
2000-06-15,44.5,45.88,44.25,45.25,2302100.0,0.0,1.0,34.952283794755,36.036197314682,34.755922649841,35.541367229498,2302100.0
2000-06-16,45.5,46.44,44.31,46.25,1853400.0,0.0,1.0,35.737728374412,36.47604627929,34.80304932462,36.326811809155,1853400.0
2000-06-19,46.25,46.25,44.75,45.38,1219800.0,0.0,1.0,36.326811809155,36.326811809155,35.148644939669,35.643475024853,1219800.0
2000-06-20,45.88,46.88,44.81,44.88,1507600.0,0.0,1.0,36.036197314682,36.82164189434,35.195771614449,35.250752735025,1507600.0
2000-06-21,44.94,44.94,43.63,44.25,1575800.0,0.0,1.0,35.297879409804,35.297879409804,34.268947010453,34.755922649841,1575800.0
2000-06-22,44.25,44.5,42.0,42.25,2713300.0,0.0,1.0,34.755922649841,34.952283794755,32.988672345611,33.185033490526,2713300.0
2000-06-23,42.31,43.13,40.5,40.88,1900100.0,0.0,1.0,33.232160165305,33.876224720624,31.810505476125,32.108974416395,1900100.0
2000-06-26,41.5,46.25,41.19,46.06,2337500.0,0.0,1.0,32.595950055783,36.326811809155,32.352462236089,36.17757733902,2337500.0
2000-06-27,44.88,46.19,44.81,45.63,2312000.0,0.0,1.0,35.250752735025,36.279685134376,35.195771614449,35.839836169768,2312000.0
2000-06-28,45.0,46.56,44.69,46.48,1022500.0,0.0,1.0,35.345006084584,36.570299628849,35.10151826489,36.507464062477,1022500.0
2000-06-29,46.13,46.19,44.0,44.5,1323300.0,0.0,1.0,36.232558459596,36.279685134376,34.559561504926,34.952283794755,1323300.0
2000-06-30,44.5,45.94,44.38,45.63,1680100.0,0.0,1.0,34.952283794755,36.083323989462,34.858030445196,35.839836169768,1680100.0
2000-07-03,45.25,47.0,45.13,47.0,337500.0,0.0,1.0,35.541367229498,36.915895243898,35.447113879939,36.915895243898,337500.0
2000-07-05,46.75,47.38,46.0,46.94,1399800.0,0.0,1.0,36.719534098984,37.214364184168,36.130450664241,36.868768569119,1399800.0
2000-07-06,46.19,47.5,46.06,46.19,1343200.0,0.0,1.0,36.279685134376,37.308617533727,36.17757733902,36.279685134376,1343200.0
2000-07-07,46.5,48.19,46.44,48.0,1742200.0,0.0,1.0,36.52317295407,37.850574293691,36.47604627929,37.701339823556,1742200.0
2000-07-10,48.06,49.81,48.06,49.25,2016200.0,0.0,1.0,37.748466498335,39.122994512736,37.748466498335,38.683145548128,2016200.0
2000-07-11,49.0,49.81,48.75,49.69,1398700.0,0.0,1.0,38.486784403213,39.122994512736,38.290423258299,39.028741163177,1398700.0
2000-07-12,49.94,51.25,49.81,50.5,2531900.0,0.0,1.0,39.225102308091,40.254034707442,39.122994512736,39.664951272699,2531900.0
2000-07-13,50.25,53.63,49.88,53.25,2704900.0,0.0,1.0,39.468590127785,42.123392807027,39.177975633312,41.824923866757,2704900.0
2000-07-14,52.13,52.69,49.25,50.38,2118400.0,0.0,1.0,40.945225937541,41.385074902149,38.683145548128,39.57069792314,2118400.0
2000-07-17,50.5,54.0,49.63,54.0,2377500.0,0.0,1.0,39.664951272699,42.4140073015,38.981614488397,42.4140073015,2377500.0
2000-07-18,53.75,53.75,51.25,52.44,1511800.0,0.0,1.0,42.217646156586,42.217646156586,40.254034707442,41.188713757235,1511800.0
2000-07-19,52.44,52.63,50.69,50.69,1199600.0,0.0,1.0,41.188713757235,41.33794822737,39.814185742834,39.814185742834,1199600.0
2000-07-20,50.94,53.0,50.94,52.88,1745200.0,0.0,1.0,40.010546887749,41.628562721843,40.010546887749,41.534309372284,1745200.0
2000-07-21,53.0,53.0,52.19,52.25,1111100.0,0.0,1.0,41.628562721843,41.628562721843,40.99235261232,41.0394792871,1111100.0
2000-07-24,52.25,52.38,51.69,52.38,1158400.0,0.0,1.0,41.0394792871,41.141587082455,40.599630322492,41.141587082455,1158400.0
2000-07-25,52.81,53.56,52.69,53.44,1540900.0,0.0,1.0,41.479328251708,42.068411686451,41.385074902149,41.974158336892,1540900.0
2000-07-26,53.63,53.63,51.63,51.75,995300.0,0.0,1.0,42.123392807027,42.123392807027,40.552503647712,40.646756997271,995300.0
2000-07-27,52.75,53.44,52.0,52.69,2772200.0,0.0,1.0,41.432201576929,41.974158336892,40.843118142185,41.385074902149,2772200.0
2000-07-28,52.94,53.94,50.5,50.94,1455200.0,0.0,1.0,41.581436047063,42.366880626721,39.664951272699,40.010546887749,1455200.0
2000-07-31,51.25,54.44,51.25,53.44,2040300.0,0.0,1.0,40.254034707442,42.75960291655,40.254034707442,41.974158336892,2040300.0
2000-08-01,53.44,56.19,53.38,55.75,1982400.0,0.0,1.0,41.974158336892,44.13413093095,41.927031662113,43.788535315901,1982400.0
2000-08-02,55.44,55.81,53.94,54.44,2162600.0,0.0,1.0,43.545047496207,43.83566199068,42.366880626721,42.75960291655,2162600.0
2000-08-03,54.25,54.25,52.38,52.69,2000000.0,0.0,1.0,42.610368446415,42.610368446415,41.141587082455,41.385074902149,2000000.0
2000-08-04,52.69,53.38,51.25,52.81,1799800.0,0.0,1.0,41.385074902149,41.927031662113,40.254034707442,41.479328251708,1799800.0
2000-08-07,53.5,54.81,53.38,54.7,1772100.0,0.0,1.0,42.021285011672,43.050217411023,41.927031662113,42.96381850726,1772100.0
2000-08-08,56.5,57.94,55.75,57.75,2029500.0,0.0,1.0,44.377618750644,45.50865894535,43.788535315901,45.359424475216,2029500.0
2000-08-09,57.75,58.81,55.56,55.61,1709500.0,0.0,1.0,45.359424475216,46.191995729652,43.639300845766,43.678573074749,1709500.0
2000-08-10,55.13,55.19,53.19,53.83,1803600.0,0.0,1.0,43.301559676513,43.348686351293,41.777797191978,42.280481722959,1803600.0
2000-08-11,53.88,55.0,53.63,54.7,1119200.0,0.0,1.0,42.319753951941,43.199451881158,42.123392807027,42.96381850726,1119200.0
2000-08-14,55.63,59.69,55.31,58.75,2753100.0,0.0,1.0,43.694281966342,46.883186959751,43.442939700851,46.144869054873,2753100.0
2000-08-15,57.25,57.5,56.5,56.88,1718700.0,0.0,1.0,44.966702185387,45.163063330301,44.377618750644,44.676087690914,1718700.0
2000-08-16,57.0,57.06,56.31,56.63,1402300.0,0.0,1.0,44.770341040473,44.817467715252,44.228384280509,44.479726545999,1402300.0
2000-08-17,57.13,58.69,57.0,58.63,1903300.0,0.0,1.0,44.872448835828,46.097742380094,44.770341040473,46.050615705314,1903300.0
2000-08-18,58.5,59.75,58.31,58.75,1896100.0,0.0,1.0,45.948507909959,46.93031363453,45.799273439824,46.144869054873,1896100.0
2000-08-21,58.13,58.19,57.0,57.38,1588200.0,0.0,1.0,45.657893415485,45.705020090265,44.770341040473,45.068809980742,1588200.0
2000-08-22,57.88,58.5,57.06,57.56,1685400.0,0.0,1.0,45.461532270571,45.948507909959,44.817467715252,45.210190005081,1685400.0
2000-08-23,58.19,59.44,57.75,59.13,2105600.0,0.0,1.0,45.705020090265,46.686825814837,45.359424475216,46.443337995143,2105600.0
2000-08-24,59.0,59.06,57.5,58.75,1420200.0,0.0,1.0,46.341230199787,46.388356874567,45.163063330301,46.144869054873,1420200.0
2000-08-25,58.5,58.63,57.0,57.19,1999200.0,0.0,1.0,45.948507909959,46.050615705314,44.770341040473,44.919575510607,1999200.0
2000-08-28,57.25,59.31,57.19,58.94,1237200.0,0.0,1.0,44.966702185387,46.584718019481,44.919575510607,46.294103525008,1237200.0
2000-08-29,58.13,58.75,58.0,58.5,1325700.0,0.0,1.0,45.657893415485,46.144869054873,45.55578562013,45.948507909959,1325700.0
2000-08-30,60.5,63.0,59.88,61.63,3408900.0,0.0,1.0,47.519397069273,49.483008518417,47.032421429886,48.406949444286,3408900.0
2000-08-31,61.0,63.94,61.0,63.64,2561700.0,0.0,1.0,47.912119359102,50.221326423295,47.912119359102,49.985693049398,2561700.0
2000-09-01,63.75,67.02,63.44,67.0,1662300.0,0.0,1.0,50.07209195316,52.64049572864,49.828604133466,52.624786837047,1662300.0
2000-09-05,66.75,66.75,62.38,65.25,2423500.0,0.0,1.0,52.428425692132,52.428425692132,48.996032879029,51.250258822646,2423500.0
2000-09-06,63.0,63.25,60.25,61.75,3269300.0,0.0,1.0,49.483008518417,49.679369663331,47.323035924359,48.501202793845,3269300.0
2000-09-07,61.75,62.63,60.81,61.38,1532700.0,0.0,1.0,48.501202793845,49.192394023944,47.762884888967,48.210588299372,1532700.0
2000-09-08,61.5,61.69,59.63,61.02,2264100.0,0.0,1.0,48.304841648931,48.454076119066,46.836060284972,47.927828250695,2264100.0
2000-09-11,61.0,65.5,61.0,64.58,2345500.0,0.0,1.0,47.912119359102,51.446619967561,47.912119359102,50.724010954276,2345500.0
2000-09-12,64.75,65.88,63.75,65.69,1947400.0,0.0,1.0,50.857536532817,51.74508890783,50.07209195316,51.595854437695,1947400.0
2000-09-13,66.69,67.5,64.56,65.25,2346700.0,0.0,1.0,52.381299017353,53.017509126875,50.708302062683,51.250258822646,2346700.0
2000-09-14,66.0,66.31,64.88,65.94,1837500.0,0.0,1.0,51.839342257389,52.082830077083,50.959644328173,51.79221558261,1837500.0
2000-09-15,66.25,70.25,66.13,67.5,3383200.0,0.0,1.0,52.035703402304,55.177481720933,51.941450052745,53.017509126875,3383200.0
2000-09-18,67.75,67.88,64.19,64.48,1551400.0,0.0,1.0,53.21387027179,53.315978067145,50.417687568209,50.64546649631,1551400.0
2000-09-19,64.38,65.13,62.56,63.63,2759700.0,0.0,1.0,50.566922038344,51.156005473087,49.137412903368,49.977838603601,2759700.0
2000-09-20,63.13,63.38,61.5,62.5,1928400.0,0.0,1.0,49.585116313772,49.781477458687,48.304841648931,49.090286228588,1928400.0
2000-09-21,62.5,63.75,61.56,62.0,1197900.0,0.0,1.0,49.090286228588,50.07209195316,48.35196832371,48.69756393876,1197900.0
2000-09-22,62.38,65.25,62.38,65.13,1868300.0,0.0,1.0,48.996032879029,51.250258822646,48.996032879029,51.156005473087,1868300.0
2000-09-25,65.0,65.88,64.56,65.69,1462300.0,0.0,1.0,51.053897677732,51.74508890783,50.708302062683,51.595854437695,1462300.0
2000-09-26,65.44,67.0,65.19,66.81,2323900.0,0.0,1.0,51.399493292781,52.624786837047,51.203132147867,52.475552366912,2323900.0
2000-09-27,66.88,70.0,66.5,69.14,2665800.0,0.0,1.0,52.530533487488,54.981120576019,52.232064547218,54.305638237514,2665800.0
2000-09-28,68.5,68.56,66.75,68.38,2567500.0,0.0,1.0,53.802953706533,53.850080381312,52.428425692132,53.708700356974,2567500.0
2000-09-29,68.13,69.38,67.31,68.52,1276400.0,0.0,1.0,53.51233921206,54.494144936631,52.86827465674,53.818662598126,1276400.0
2000-10-02,68.69,71.75,67.56,70.63,2526500.0,0.0,1.0,53.952188176668,56.355648590419,53.064635801655,55.475950661203,2526500.0
2000-10-03,70.63,72.81,69.63,70.25,2909900.0,0.0,1.0,55.475950661203,57.188219844856,54.690506081546,55.177481720933,2909900.0
2000-10-04,70.25,71.38,66.0,67.25,2658500.0,0.0,1.0,55.177481720933,56.065034095946,51.839342257389,52.821147981961,2658500.0
2000-10-05,68.0,68.81,65.06,65.56,3000600.0,0.0,1.0,53.410231416704,54.046441526227,51.101024352511,51.49374664234,3000600.0
2000-10-06,65.63,66.44,64.13,64.75,2111800.0,0.0,1.0,51.548727762916,52.184937872438,50.37056089343,50.857536532817,2111800.0
2000-10-09,65.25,67.88,65.06,67.5,1419300.0,0.0,1.0,51.250258822646,53.315978067145,51.101024352511,53.017509126875,1419300.0
2000-10-10,67.38,69.75,66.5,69.31,2331300.0,0.0,1.0,52.923255777316,54.784759431105,52.232064547218,54.439163816055,2331300.0
