Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-03-10,17.19,17.25,16.75,16.75,46593.0,0.0,1.0,2.2603933332595,2.2682830133058,2.2025356795868,2.2025356795868,314502.75
2000-03-13,16.81,17.38,16.75,17.19,37200.0,0.0,1.0,2.2104253596331,2.2853773200728,2.2025356795868,2.2603933332595,251100.0
2000-03-14,17.31,17.31,15.5,16.0,148593.0,0.0,1.0,2.2761726933521,2.2761726933521,2.0381673452893,2.1039146790083,1003002.75
2000-03-15,16.0,16.13,15.75,16.13,80000.0,0.06,1.0,2.1117407720486,2.1288986658215,2.0787448224854,2.1288986658215,540000.0
2000-03-16,16.13,17.06,16.13,17.06,85881.0,0.0,1.0,2.1288986658215,2.2516435981969,2.1288986658215,2.2516435981969,579696.75
2000-03-17,16.56,17.81,16.56,17.81,75289.0,0.0,1.0,2.1856516990703,2.3506314468866,2.1856516990703,2.3506314468866,508200.75
2000-03-20,17.69,17.94,17.69,17.88,24593.0,0.0,1.0,2.3347933910963,2.3677893406595,2.3347933910963,2.3598703127643,166002.75
2000-03-21,17.75,17.81,17.31,17.56,24089.0,0.0,1.0,2.3427124189915,2.3506314468866,2.2846395477601,2.3176354973234,162600.75
2000-03-22,17.69,18.19,17.69,18.19,65289.0,0.0,1.0,2.3347933910963,2.4007852902228,2.3347933910963,2.4007852902228,440700.75
2000-03-23,18.31,18.94,18.31,18.44,63881.0,0.0,1.0,2.4166233460132,2.4997731389126,2.4166233460132,2.433781239786,431196.75
2000-03-24,18.81,18.94,18.56,18.75,48489.0,0.0,1.0,2.4826152451397,2.4997731389126,2.4496192955764,2.4746962172445,327300.75
2000-03-27,18.88,19.0,18.63,18.63,56800.0,0.0,1.0,2.4918541110174,2.5076921668078,2.4588581614541,2.4588581614541,383400.0
2000-03-28,18.5,18.5,17.63,17.69,25393.0,0.0,1.0,2.4417002676812,2.4417002676812,2.3268743632011,2.3347933910963,171402.75
2000-03-29,17.81,17.88,17.19,17.44,22681.0,0.0,1.0,2.3506314468866,2.3598703127643,2.2688014919698,2.301797441533,153096.75
2000-03-30,17.5,19.44,17.5,19.0,64281.0,0.0,1.0,2.3097164694282,2.5657650380391,2.3097164694282,2.5076921668078,433896.75
2000-03-31,19.06,20.0,19.06,19.25,95481.0,0.0,1.0,2.5156111947029,2.6396759650608,2.5156111947029,2.540688116371,644496.75
2000-04-03,19.06,19.75,18.94,19.69,100089.0,0.0,1.0,2.5156111947029,2.6066800154975,2.4997731389126,2.5987609876023,675600.75
2000-04-04,19.69,19.75,19.56,19.63,45881.0,0.0,1.0,2.5987609876023,2.6066800154975,2.5816030938295,2.5908419597072,309696.75
2000-04-05,19.63,19.94,19.56,19.63,38000.0,0.0,1.0,2.5908419597072,2.6317569371656,2.5816030938295,2.5908419597072,256500.0
2000-04-06,19.63,20.0,19.63,20.0,60089.0,0.0,1.0,2.5908419597072,2.6396759650608,2.5908419597072,2.6396759650608,405600.75
2000-04-07,20.0,20.25,20.0,20.19,14000.0,0.0,1.0,2.6396759650608,2.6726719146241,2.6396759650608,2.6647528867289,94500.0
2000-04-10,20.38,21.25,20.13,20.13,59081.0,0.0,1.0,2.6898298083969,2.8046557128771,2.6568338588337,2.6568338588337,398796.75
2000-04-11,20.0,20.13,19.63,19.94,26193.0,0.0,1.0,2.6396759650608,2.6568338588337,2.5908419597072,2.6317569371656,176802.75
2000-04-12,19.94,20.13,19.75,19.88,8193.0,0.0,1.0,2.6317569371656,2.6568338588337,2.6066800154975,2.6238379092704,55302.75
2000-04-13,20.0,20.13,19.75,19.88,15081.0,0.0,1.0,2.6396759650608,2.6568338588337,2.6066800154975,2.6238379092704,101796.75
2000-04-14,19.88,20.0,19.69,20.0,23200.0,0.0,1.0,2.6238379092704,2.6396759650608,2.5987609876023,2.6396759650608,156600.0
2000-04-17,19.88,20.0,19.13,19.44,72681.0,0.0,1.0,2.6238379092704,2.6396759650608,2.5248500605806,2.5657650380391,490596.75
2000-04-18,19.69,20.13,19.56,19.88,25600.0,0.0,1.0,2.5987609876023,2.6568338588337,2.5816030938295,2.6238379092704,172800.0
2000-04-19,20.0,20.5,19.88,20.44,40889.0,0.0,1.0,2.6396759650608,2.7056678641873,2.6238379092704,2.6977488362921,276000.75
2000-04-20,20.44,20.88,20.31,20.75,86281.0,0.0,1.0,2.6977488362921,2.7558217075235,2.6805909425192,2.7386638137506,582396.75
2000-04-24,20.88,20.88,20.13,20.19,31689.0,0.0,1.0,2.7558217075235,2.7558217075235,2.6568338588337,2.6647528867289,213900.75
2000-04-25,20.44,20.75,20.19,20.63,189393.0,0.0,1.0,2.6977488362921,2.7386638137506,2.6647528867289,2.7228257579602,1278402.75
2000-04-26,20.69,20.75,20.56,20.56,46993.0,0.0,1.0,2.7307447858554,2.7386638137506,2.7135868920825,2.7135868920825,317202.75
2000-04-27,20.44,20.69,20.13,20.63,27289.0,0.0,1.0,2.6977488362921,2.7307447858554,2.6568338588337,2.7228257579602,184200.75
2000-04-28,20.69,20.75,20.25,20.56,43600.0,0.0,1.0,2.7307447858554,2.7386638137506,2.6726719146241,2.7135868920825,294300.0
2000-05-01,20.19,21.56,20.19,20.81,71289.0,0.0,1.0,2.6647528867289,2.8455706903355,2.6647528867289,2.7465828416458,481200.75
2000-05-02,20.69,20.75,20.38,20.56,45881.0,0.0,1.0,2.7307447858554,2.7386638137506,2.6898298083969,2.7135868920825,309696.75
2000-05-03,20.31,20.44,19.94,19.94,30193.0,0.0,1.0,2.6805909425192,2.6977488362921,2.6317569371656,2.6317569371656,203802.75
2000-05-04,20.06,21.0,19.94,20.69,76193.0,0.0,1.0,2.647594992956,2.7716597633138,2.6317569371656,2.7307447858554,514302.75
2000-05-05,20.63,21.13,20.63,21.0,37793.0,0.0,1.0,2.7228257579602,2.7888176570867,2.7228257579602,2.7716597633138,255102.75
2000-05-08,21.0,21.0,20.56,20.75,38400.0,0.0,1.0,2.7716597633138,2.7716597633138,2.7135868920825,2.7386638137506,259200.0
2000-05-09,20.88,20.88,20.38,20.69,61289.0,0.0,1.0,2.7558217075235,2.7558217075235,2.6898298083969,2.7307447858554,413700.75
2000-05-10,20.56,20.63,20.0,20.31,14400.0,0.0,1.0,2.7135868920825,2.7228257579602,2.6396759650608,2.6805909425192,97200.0
2000-05-11,20.44,20.63,20.19,20.25,23289.0,0.0,1.0,2.6977488362921,2.7228257579602,2.6647528867289,2.6726719146241,157200.75
2000-05-12,20.31,20.38,20.0,20.25,25200.0,0.0,1.0,2.6805909425192,2.6898298083969,2.6396759650608,2.6726719146241,170100.0
2000-05-15,20.25,20.56,20.19,20.56,33689.0,0.0,1.0,2.6726719146241,2.7135868920825,2.6647528867289,2.7135868920825,227400.75
2000-05-16,20.69,21.19,20.69,21.0,53793.0,0.0,1.0,2.7307447858554,2.7967366849819,2.7307447858554,2.7716597633138,363102.75
2000-05-17,20.94,20.94,20.63,20.75,30000.0,0.0,1.0,2.7637407354186,2.7637407354186,2.7228257579602,2.7386638137506,202500.0
2000-05-18,20.69,21.0,20.44,20.56,19793.0,0.0,1.0,2.7307447858554,2.7716597633138,2.6977488362921,2.7135868920825,133602.75
2000-05-19,20.44,20.44,19.94,20.0,12400.0,0.0,1.0,2.6977488362921,2.6977488362921,2.6317569371656,2.6396759650608,83700.0
2000-05-22,19.88,20.0,19.13,20.0,35481.0,0.0,1.0,2.6238379092704,2.6396759650608,2.5248500605806,2.6396759650608,239496.75
2000-05-23,20.0,20.0,19.31,19.31,23289.0,0.0,1.0,2.6396759650608,2.6396759650608,2.5486071442662,2.5486071442662,157200.75
2000-05-24,19.31,19.63,18.94,19.5,34993.0,0.0,1.0,2.5486071442662,2.5908419597072,2.4997731389126,2.5736840659343,236202.75
2000-05-25,19.5,19.63,19.38,19.5,18193.0,0.0,1.0,2.5736840659343,2.5908419597072,2.5578460101439,2.5736840659343,122802.75
2000-05-26,19.5,19.5,19.13,19.13,9793.0,0.0,1.0,2.5736840659343,2.5736840659343,2.5248500605806,2.5248500605806,66102.75
2000-05-30,19.38,20.25,19.38,20.25,33481.0,0.0,1.0,2.5578460101439,2.6726719146241,2.5578460101439,2.6726719146241,225996.75
2000-05-31,20.38,20.38,20.13,20.13,119881.0,0.0,1.0,2.6898298083969,2.6898298083969,2.6568338588337,2.6568338588337,809196.75
2000-06-01,20.75,21.0,20.63,20.81,94281.0,0.0,1.0,2.7386638137506,2.7716597633138,2.7228257579602,2.7465828416458,636396.75
2000-06-02,20.94,21.13,20.81,20.94,49793.0,0.0,1.0,2.7637407354186,2.7888176570867,2.7465828416458,2.7637407354186,336102.75
2000-06-05,21.0,21.0,20.5,20.5,12800.0,0.0,1.0,2.7716597633138,2.7716597633138,2.7056678641873,2.7056678641873,86400.0
2000-06-06,20.63,20.94,20.63,20.75,15793.0,0.0,1.0,2.7228257579602,2.7637407354186,2.7228257579602,2.7386638137506,106602.75
2000-06-07,20.5,20.63,20.38,20.5,15689.0,0.0,1.0,2.7056678641873,2.7228257579602,2.6898298083969,2.7056678641873,105900.75
2000-06-08,20.44,20.44,20.06,20.19,17200.0,0.0,1.0,2.6977488362921,2.6977488362921,2.647594992956,2.6647528867289,116100.0
2000-06-09,20.25,20.63,20.25,20.5,10000.0,0.0,1.0,2.6726719146241,2.7228257579602,2.6726719146241,2.7056678641873,67500.0
2000-06-12,20.63,20.75,20.25,20.44,44281.0,0.0,1.0,2.7228257579602,2.7386638137506,2.6726719146241,2.6977488362921,298896.75
2000-06-13,20.06,20.38,19.94,19.94,156681.0,0.0,1.0,2.647594992956,2.6898298083969,2.6317569371656,2.6317569371656,1057596.75
2000-06-14,19.5,20.0,19.5,19.56,61200.0,0.06,1.0,2.5815788023328,2.6477731305978,2.5815788023328,2.5895221217246,413100.0
2000-06-15,19.56,20.13,19.44,20.06,29600.0,0.0,1.0,2.5895221217246,2.6649836559467,2.573635482941,2.6557164499896,199800.0
2000-06-16,19.81,20.13,19.56,19.75,82281.0,0.0,1.0,2.6226192858571,2.6649836559467,2.5895221217246,2.6146759664653,555396.75
2000-06-19,19.88,20.0,19.75,19.88,63793.0,0.0,1.0,2.6318864918142,2.6477731305978,2.6146759664653,2.6318864918142,430602.75
2000-06-20,20.0,20.0,19.63,19.88,24800.0,0.0,1.0,2.6477731305978,2.6477731305978,2.5987893276817,2.6318864918142,167400.0
2000-06-21,19.94,20.0,19.69,20.0,20089.0,0.0,1.0,2.639829811206,2.6477731305978,2.6067326470735,2.6477731305978,135600.75
2000-06-22,19.94,20.0,19.81,19.81,52089.0,0.0,1.0,2.639829811206,2.6477731305978,2.6226192858571,2.6226192858571,351600.75
2000-06-23,19.94,19.94,19.75,19.81,10400.0,0.0,1.0,2.639829811206,2.639829811206,2.6146759664653,2.6226192858571,70200.0
2000-06-26,20.0,20.38,20.0,20.31,8089.0,0.0,1.0,2.6477731305978,2.6980808200791,2.6477731305978,2.6888136141221,54600.75
2000-06-27,20.44,20.63,20.38,20.38,45481.0,0.0,1.0,2.7060241394709,2.7311779842116,2.6980808200791,2.6980808200791,306996.75
2000-06-28,20.5,20.5,20.19,20.25,9081.0,0.0,1.0,2.7139674588627,2.7139674588627,2.6729269753385,2.6808702947303,61296.75
2000-06-29,20.31,20.88,20.31,20.69,11600.0,0.0,1.0,2.6888136141221,2.7642751483441,2.6888136141221,2.7391213036034,78300.0
2000-06-30,20.75,20.75,17.5,17.5,145393.0,0.0,1.0,2.7470646229952,2.7470646229952,2.3168014892731,2.3168014892731,981402.75
2000-07-03,18.5,20.25,18.5,20.0,117481.0,0.0,1.0,2.449190145803,2.6808702947303,2.449190145803,2.6477731305978,792996.75
2000-07-05,19.94,20.0,19.63,19.69,35200.0,0.0,1.0,2.639829811206,2.6477731305978,2.5987893276817,2.6067326470735,237600.0
2000-07-06,19.81,20.19,19.44,19.56,39393.0,0.0,1.0,2.6226192858571,2.6729269753385,2.573635482941,2.5895221217246,265902.75
2000-07-07,19.44,19.5,19.0,19.38,25481.0,0.0,1.0,2.573635482941,2.5815788023328,2.5153844740679,2.5656921635493,171996.75
2000-07-10,19.38,19.38,19.0,19.19,13481.0,0.0,1.0,2.5656921635493,2.5656921635493,2.5153844740679,2.5405383188086,90996.75
2000-07-11,19.25,20.13,19.0,19.94,46281.0,0.0,1.0,2.5484816382004,2.6649836559467,2.5153844740679,2.639829811206,312396.75
2000-07-12,20.19,21.0,20.06,20.81,79200.0,0.0,1.0,2.6729269753385,2.7801617871277,2.6557164499896,2.755007942387,534600.0
2000-07-13,21.0,21.0,20.69,20.75,40889.0,0.0,1.0,2.7801617871277,2.7801617871277,2.7391213036034,2.7470646229952,276000.75
2000-07-14,20.63,20.81,20.63,20.81,99289.0,0.0,1.0,2.7311779842116,2.755007942387,2.7311779842116,2.755007942387,670200.75
2000-07-17,21.0,21.13,20.88,20.88,18400.0,0.0,1.0,2.7801617871277,2.7973723124766,2.7642751483441,2.7642751483441,124200.0
2000-07-18,20.88,21.06,20.88,20.94,24400.0,0.0,1.0,2.7642751483441,2.7881051065195,2.7642751483441,2.7722184677359,164700.0
2000-07-19,20.94,21.13,20.81,20.88,20281.0,0.0,1.0,2.7722184677359,2.7973723124766,2.755007942387,2.7642751483441,136896.75
2000-07-20,20.88,21.13,20.63,20.63,26889.0,0.0,1.0,2.7642751483441,2.7973723124766,2.7311779842116,2.7311779842116,181500.75
2000-07-21,20.88,21.19,20.63,20.63,12993.0,0.0,1.0,2.7642751483441,2.8053156318684,2.7311779842116,2.7311779842116,87702.75
2000-07-24,20.56,20.56,20.0,20.0,12889.0,0.0,1.0,2.7219107782545,2.7219107782545,2.6477731305978,2.6477731305978,87000.75
2000-07-25,20.0,20.38,19.94,20.38,19881.0,0.0,1.0,2.6477731305978,2.6980808200791,2.639829811206,2.6980808200791,134196.75
2000-07-26,20.5,20.5,19.63,19.63,31600.0,0.0,1.0,2.7139674588627,2.7139674588627,2.5987893276817,2.5987893276817,213300.0
2000-07-27,19.63,19.94,19.44,19.44,25081.0,0.0,1.0,2.5987893276817,2.639829811206,2.573635482941,2.573635482941,169296.75
2000-07-28,19.44,20.0,19.44,19.56,26489.0,0.0,1.0,2.573635482941,2.6477731305978,2.573635482941,2.5895221217246,178800.75
2000-07-31,19.81,21.0,19.81,20.81,45481.0,0.0,1.0,2.6226192858571,2.7801617871277,2.6226192858571,2.755007942387,306996.75
2000-08-01,20.94,21.13,19.94,20.06,72800.0,0.0,1.0,2.7722184677359,2.7973723124766,2.639829811206,2.6557164499896,491400.0
2000-08-02,19.94,20.94,19.81,20.69,36089.0,0.0,1.0,2.639829811206,2.7722184677359,2.6226192858571,2.7391213036034,243600.75
2000-08-03,20.56,20.81,20.5,20.69,19689.0,0.0,1.0,2.7219107782545,2.755007942387,2.7139674588627,2.7391213036034,132900.75
2000-08-04,20.94,20.94,20.63,20.81,27200.0,0.0,1.0,2.7722184677359,2.7722184677359,2.7311779842116,2.755007942387,183600.0
2000-08-07,20.88,21.19,20.75,21.19,113393.0,0.0,1.0,2.7642751483441,2.8053156318684,2.7470646229952,2.8053156318684,765402.75
2000-08-08,21.25,21.5,21.25,21.44,29289.0,0.0,1.0,2.8132589512601,2.8463561153926,2.8132589512601,2.8384127960008,197700.75
2000-08-09,21.5,21.5,21.06,21.31,14089.0,0.0,1.0,2.8463561153926,2.8463561153926,2.7881051065195,2.8212022706519,95100.75
2000-08-10,21.25,21.25,20.88,20.88,14193.0,0.0,1.0,2.8132589512601,2.8132589512601,2.7642751483441,2.7642751483441,95802.75
2000-08-11,20.94,21.5,20.88,21.44,31600.0,0.0,1.0,2.7722184677359,2.8463561153926,2.7642751483441,2.8384127960008,213300.0
2000-08-14,21.44,21.5,21.19,21.31,137481.0,0.0,1.0,2.8384127960008,2.8463561153926,2.8053156318684,2.8212022706519,927996.75
2000-08-15,21.56,21.75,21.31,21.31,28281.0,0.0,1.0,2.8542994347844,2.8794532795251,2.8212022706519,2.8212022706519,190896.75
2000-08-16,21.44,21.63,21.44,21.63,27881.0,0.0,1.0,2.8384127960008,2.8635666407415,2.8384127960008,2.8635666407415,188196.75
2000-08-17,21.56,21.56,21.25,21.25,16089.0,0.0,1.0,2.8542994347844,2.8542994347844,2.8132589512601,2.8132589512601,108600.75
2000-08-18,21.38,21.75,21.38,21.69,95393.0,0.0,1.0,2.830469476609,2.8794532795251,2.830469476609,2.8715099601333,643902.75
2000-08-21,21.81,21.88,21.69,21.75,6193.0,0.0,1.0,2.8873965989169,2.896663804874,2.8715099601333,2.8794532795251,41802.75
2000-08-22,21.56,21.63,21.13,21.25,25793.0,0.0,1.0,2.8542994347844,2.8635666407415,2.7973723124766,2.8132589512601,174102.75
2000-08-23,21.31,21.31,20.5,20.5,35793.0,0.0,1.0,2.8212022706519,2.8212022706519,2.7139674588627,2.7139674588627,241602.75
2000-08-24,20.75,21.5,20.75,21.44,25289.0,0.0,1.0,2.7470646229952,2.8463561153926,2.7470646229952,2.8384127960008,170700.75
2000-08-25,21.44,21.5,21.25,21.38,63289.0,0.0,1.0,2.8384127960008,2.8463561153926,2.8132589512601,2.830469476609,427200.75
2000-08-28,21.38,21.5,21.31,21.38,24000.0,0.0,1.0,2.830469476609,2.8463561153926,2.8212022706519,2.830469476609,162000.0
2000-08-29,21.38,21.63,21.38,21.5,26000.0,0.0,1.0,2.830469476609,2.8635666407415,2.830469476609,2.8463561153926,175500.0
2000-08-30,21.38,21.5,21.25,21.38,30193.0,0.0,1.0,2.830469476609,2.8463561153926,2.8132589512601,2.830469476609,203802.75
2000-08-31,21.31,21.75,20.5,21.38,298993.0,0.0,1.0,2.8212022706519,2.8794532795251,2.7139674588627,2.830469476609,2018202.75
2000-09-01,21.5,21.5,21.25,21.25,72193.0,0.0,1.0,2.8463561153926,2.8463561153926,2.8132589512601,2.8132589512601,487302.75
2000-09-05,21.38,21.5,21.25,21.44,20993.0,0.0,1.0,2.830469476609,2.8463561153926,2.8132589512601,2.8384127960008,141702.75
2000-09-06,21.38,21.44,21.31,21.38,41793.0,0.0,1.0,2.830469476609,2.8384127960008,2.8212022706519,2.830469476609,282102.75
2000-09-07,21.63,22.88,21.5,22.81,202489.0,0.0,1.0,2.8635666407415,3.0290524614039,2.8463561153926,3.0197852554468,1366800.75
2000-09-08,22.56,22.56,21.5,21.56,74681.0,0.0,1.0,2.9866880913143,2.9866880913143,2.8463561153926,2.8542994347844,504096.75
2000-09-11,21.69,22.13,21.63,21.94,94889.0,0.0,1.0,2.8715099601333,2.9297609690065,2.8635666407415,2.9046071242658,640500.75
2000-09-12,21.88,21.94,21.38,21.69,400800.0,0.0,1.0,2.896663804874,2.9046071242658,2.830469476609,2.8715099601333,2705400.0
2000-09-13,21.63,21.63,20.38,21.44,152681.0,0.06,1.0,2.8715803533555,2.8715803533555,2.7056314193891,2.8463561153926,1030596.75
2000-09-14,21.5,21.63,21.13,21.5,145600.0,0.0,1.0,2.854321664223,2.8715803533555,2.8052007797689,2.854321664223,982800.0
2000-09-15,21.25,21.25,20.81,20.81,56800.0,0.0,1.0,2.8211318774297,2.8211318774297,2.7627178526735,2.7627178526735,383400.0
2000-09-18,20.63,20.88,20.56,20.56,35289.0,0.0,1.0,2.7388212061824,2.7720109929757,2.7295280658802,2.7295280658802,238200.75
2000-09-19,20.56,21.0,20.56,21.0,70281.0,0.0,1.0,2.7295280658802,2.7879420906364,2.7295280658802,2.7879420906364,474396.75
2000-09-20,21.0,21.06,20.5,20.63,30193.0,0.0,1.0,2.7879420906364,2.7959076394668,2.7215625170498,2.7388212061824,203802.75
2000-09-21,20.38,20.56,20.06,20.13,47289.0,0.0,1.0,2.7056314193891,2.7295280658802,2.6631484922937,2.6724416325958,319200.75
2000-09-22,19.88,20.69,19.88,20.5,23200.0,0.0,1.0,2.6392518458025,2.7467867550127,2.6392518458025,2.7215625170498,156600.0
2000-09-25,20.5,20.5,20.19,20.38,14889.0,0.0,1.0,2.7215625170498,2.7215625170498,2.6804071814262,2.7056314193891,100500.75
2000-09-26,20.5,21.44,20.44,20.94,33081.0,0.0,1.0,2.7215625170498,2.8463561153926,2.7135969682195,2.779976541806,223296.75
2000-09-27,20.81,20.81,20.19,20.38,74800.0,0.0,1.0,2.7627178526735,2.7627178526735,2.6804071814262,2.7056314193891,504900.0
2000-09-28,20.38,21.19,20.31,21.0,34400.0,0.0,1.0,2.7056314193891,2.8131663285993,2.6963382790869,2.7879420906364,232200.0
2000-09-29,20.75,21.63,20.5,21.19,73393.0,0.0,1.0,2.7547523038431,2.8715803533555,2.7215625170498,2.8131663285993,495402.75
2000-10-02,21.19,21.19,20.69,20.75,43481.0,0.0,1.0,2.8131663285993,2.8131663285993,2.7467867550127,2.7547523038431,293496.75
