Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-02-28,33.5,33.69,32.63,33.13,9246300.0,0.0,1.0,9.7351294342703,9.790343601211,9.4823066698579,9.6276071091754,9246300.0
2000-02-29,33.13,33.56,32.63,33.0,8257800.0,0.0,1.0,9.6276071091754,9.7525654869884,9.4823066698579,9.5898289949529,8257800.0
2000-03-01,33.13,34.0,32.75,33.81,8537000.0,0.0,1.0,9.6276071091754,9.8804298735878,9.5171787752941,9.8252157066472,8537000.0
2000-03-02,33.81,33.94,32.94,33.5,7037700.0,0.0,1.0,9.8252157066472,9.8629938208697,9.5723929422348,9.7351294342703,7037700.0
2000-03-03,32.75,33.13,31.88,32.44,11829500.0,0.0,1.0,9.5171787752941,9.6276071091754,9.2643560108817,9.4270925029173,11829500.0
2000-03-06,32.19,32.19,31.0,31.25,9772800.0,0.0,1.0,9.3544422832586,9.3544422832586,9.008627237683,9.0812774573417,9772800.0
2000-03-07,31.19,31.25,29.5,29.63,15393700.0,0.0,1.0,9.0638414046236,9.0812774573417,8.5727259197306,8.6105040339531,15393700.0
2000-03-08,30.13,31.44,30.06,31.0,16825900.0,0.0,1.0,8.7558044732706,9.1364916242824,8.7354624117662,9.008627237683,16825900.0
2000-03-09,30.25,31.44,30.06,31.25,11917600.0,0.0,1.0,8.7906765787068,9.1364916242824,8.7354624117662,9.0812774573417,11917600.0
2000-03-10,31.44,31.94,30.5,30.94,8180200.0,0.0,1.0,9.1364916242824,9.2817920635998,8.8633267983655,8.9911911849649,8180200.0
2000-03-13,30.0,30.69,29.88,30.56,7070400.0,0.0,1.0,8.7180263590481,8.9185409653062,8.6831542536119,8.8807628510836,7070400.0
2000-03-14,30.88,31.44,30.75,31.13,8679000.0,0.0,1.0,8.9737551322468,9.1364916242824,8.9359770180243,9.0464053519055,8679000.0
2000-03-15,30.94,32.5,30.63,32.5,9056800.0,0.0,1.0,8.9911911849649,9.4445285556354,8.9011049125881,9.4445285556354,9056800.0
2000-03-16,33.5,34.88,33.25,34.5,12571200.0,0.0,1.0,9.7351294342703,10.136158646787,9.6624792146116,10.025730312905,12571200.0
2000-03-17,34.5,34.88,33.38,33.5,8273400.0,0.0,1.0,10.025730312905,10.136158646787,9.7002573288341,9.7351294342703,8273400.0
2000-03-20,34.25,34.44,33.5,33.88,5535000.0,0.0,1.0,9.9530800932465,10.008294260187,9.7351294342703,9.8455577681516,5535000.0
2000-03-21,34.38,34.44,32.94,33.69,8819200.0,0.0,1.0,9.9908582074691,10.008294260187,9.5723929422348,9.790343601211,8819200.0
2000-03-22,33.5,34.44,33.44,34.31,5635600.0,0.0,1.0,9.7351294342703,10.008294260187,9.7176933815522,9.9705161459646,5635600.0
2000-03-23,34.25,34.31,33.5,33.81,6320300.0,0.0,1.0,9.9530800932465,9.9705161459646,9.7351294342703,9.8252157066472,6320300.0
2000-03-24,33.87,34.12,33.5,33.62,6335300.0,0.0,1.0,9.8426517593653,9.915301979024,9.7351294342703,9.7700015397065,6335300.0
2000-03-27,33.5,33.88,33.13,33.25,7046800.0,0.0,1.0,9.7351294342703,9.8455577681516,9.6276071091754,9.6624792146116,7046800.0
2000-03-28,33.06,34.0,32.56,33.88,10095200.0,0.0,1.0,9.607265047671,9.8804298735878,9.4619646083535,9.8455577681516,10095200.0
2000-03-29,34.13,35.5,33.94,34.88,11370100.0,0.0,1.0,9.9182079878103,10.31633119154,9.8629938208697,10.136158646787,11370100.0
2000-03-30,35.38,36.0,34.75,35.5,10572500.0,0.0,1.0,10.281459086104,10.461631630858,10.098380532564,10.31633119154,10572500.0
2000-03-31,35.5,35.94,34.44,35.19,7390100.0,0.0,1.0,10.31633119154,10.44419557814,10.008294260187,10.226244919163,7390100.0
2000-04-03,35.56,37.38,35.38,37.0,9708000.0,0.0,1.0,10.333767244258,10.862660843374,10.281459086104,10.752232509493,9708000.0
2000-04-04,37.19,39.75,36.94,39.44,15373200.0,0.0,1.0,10.807446676433,11.551384925739,10.734796456775,11.461298653362,15373200.0
2000-04-05,38.63,38.69,37.0,37.13,8360700.0,0.0,1.0,11.225911941668,11.243347994386,10.752232509493,10.790010623715,8360700.0
2000-04-06,37.13,38.5,37.13,37.81,7079400.0,0.0,1.0,10.790010623715,11.188133827445,10.790010623715,10.987619221187,7079400.0
2000-04-07,37.81,38.0,36.44,36.63,6845100.0,0.0,1.0,10.987619221187,11.042833388128,10.589496017457,10.644710184398,6845100.0
2000-04-10,36.25,38.0,35.56,36.81,11166100.0,0.0,1.0,10.534281850516,11.042833388128,10.333767244258,10.697018342552,11166100.0
2000-04-11,36.94,38.5,36.94,38.06,8703800.0,0.0,1.0,10.734796456775,11.188133827445,10.734796456775,11.060269440846,8703800.0
2000-04-12,38.75,40.06,38.25,39.63,15842200.0,0.19,1.0,11.314772161385,11.697284458969,11.168775101238,11.571726987243,15842200.0
2000-04-13,39.25,39.88,38.56,39.19,8913900.0,0.0,1.0,11.460769221531,11.644725517317,11.259293278529,11.443249574314,8913900.0
2000-04-14,38.81,39.0,36.5,36.81,11353400.0,0.0,1.0,11.332291808602,11.387770691458,10.657785390724,10.748303568015,11353400.0
2000-04-17,37.0,37.88,36.56,37.69,7666900.0,0.0,1.0,10.80378245087,11.060737276729,10.675305037941,11.005258393873,7666900.0
2000-04-18,37.69,38.63,37.13,38.19,6324500.0,0.0,1.0,11.005258393873,11.279732866949,10.841741686509,11.15125545402,6324500.0
2000-04-19,38.44,38.81,37.69,38.38,6056800.0,0.0,1.0,11.224253984094,11.332291808602,11.005258393873,11.206734336876,6056800.0
2000-04-20,38.56,39.38,38.25,39.25,6094800.0,0.0,1.0,11.259293278529,11.49872845717,11.168775101238,11.460769221531,6094800.0
2000-04-24,38.75,40.25,38.63,40.06,9178800.0,0.0,1.0,11.314772161385,11.752763341825,11.279732866949,11.697284458969,9178800.0
2000-04-25,40.0,40.13,39.0,39.75,5514700.0,0.0,1.0,11.679764811752,11.71772404739,11.387770691458,11.606766281678,5514700.0
2000-04-26,38.56,39.0,38.44,39.0,4376100.0,0.0,1.0,11.259293278529,11.387770691458,11.224253984094,11.387770691458,4376100.0
2000-04-27,38.5,39.06,38.31,39.0,8515600.0,0.0,1.0,11.241773631311,11.405290338676,11.186294748455,11.387770691458,8515600.0
2000-04-28,38.75,38.75,37.69,38.44,6870100.0,0.0,1.0,11.314772161385,11.314772161385,11.005258393873,11.224253984094,6870100.0
2000-05-01,38.13,38.19,37.31,38.06,8625200.0,0.0,1.0,11.133735806802,11.15125545402,10.894300628162,11.113296218382,8625200.0
2000-05-02,37.63,38.38,36.75,38.19,8389700.0,0.0,1.0,10.987738746656,11.206734336876,10.730783920797,11.15125545402,8389700.0
2000-05-03,37.94,38.25,37.13,37.63,7554800.0,0.0,1.0,11.078256923947,11.168775101238,10.841741686509,10.987738746656,7554800.0
2000-05-04,37.38,37.69,36.81,37.25,5276500.0,0.0,1.0,10.914740216582,11.005258393873,10.748303568015,10.876780980944,5276500.0
2000-05-05,37.0,37.94,36.81,37.94,6311700.0,0.0,1.0,10.80378245087,11.078256923947,10.748303568015,11.078256923947,6311700.0
2000-05-08,38.0,38.81,37.56,38.81,4218600.0,0.0,1.0,11.095776571164,11.332291808602,10.967299158235,11.332291808602,4218600.0
2000-05-09,38.19,39.0,38.19,39.0,4383400.0,0.0,1.0,11.15125545402,11.387770691458,11.15125545402,11.387770691458,4383400.0
2000-05-10,38.25,38.88,38.0,38.56,6806700.0,0.0,1.0,11.168775101238,11.352731397023,11.095776571164,11.259293278529,6806700.0
2000-05-11,38.88,38.88,37.69,37.81,6419100.0,0.0,1.0,11.352731397023,11.352731397023,11.005258393873,11.040297688308,6419100.0
2000-05-12,37.44,37.5,36.75,37.0,6130800.0,0.0,1.0,10.9322598638,10.949779511017,10.730783920797,10.80378245087,6130800.0
2000-05-15,37.44,39.19,37.38,38.94,10544600.0,0.0,1.0,10.9322598638,11.443249574314,10.914740216582,11.37025104424,10544600.0
2000-05-16,38.94,39.0,38.25,38.63,5328800.0,0.0,1.0,11.37025104424,11.387770691458,11.168775101238,11.279732866949,5328800.0
2000-05-17,38.38,39.19,38.25,38.56,5120800.0,0.0,1.0,11.206734336876,11.443249574314,11.168775101238,11.259293278529,5120800.0
2000-05-18,39.0,40.69,38.88,40.56,14290900.0,0.0,1.0,11.387770691458,11.881240754755,11.352731397023,11.843281519116,14290900.0
2000-05-19,40.31,41.88,40.13,41.56,12146300.0,0.0,1.0,11.770282989043,12.228713757904,11.71772404739,12.13527563941,12146300.0
2000-05-22,41.63,42.81,41.56,42.75,12208400.0,0.0,1.0,12.155715227831,12.500268289777,12.13527563941,12.48274864256,12208400.0
2000-05-23,42.75,42.94,42.25,42.75,7282400.0,0.0,1.0,12.48274864256,12.538227525416,12.336751582413,12.48274864256,7282400.0
2000-05-24,42.94,44.0,42.63,43.46,11233400.0,0.0,1.0,12.538227525416,12.847741292927,12.447709348125,12.690064467968,11233400.0
2000-05-25,42.81,43.25,42.5,42.75,6554300.0,0.0,1.0,12.500268289777,12.628745702707,12.409750112486,12.48274864256,6554300.0
2000-05-26,42.75,43.0,41.38,41.69,4614400.0,0.0,1.0,12.48274864256,12.555747172633,12.082716697757,12.173234875048,4614400.0
2000-05-30,41.69,41.75,40.63,41.13,4096900.0,0.0,1.0,12.173234875048,12.190754522266,11.863721107537,12.009718167684,4096900.0
2000-05-31,41.44,41.5,40.44,40.69,4422400.0,0.0,1.0,12.100236344975,12.117755992193,11.808242224681,11.881240754755,4422400.0
2000-06-01,40.75,41.69,40.38,40.88,4444300.0,0.0,1.0,11.898760401972,12.173234875048,11.790722577463,11.93671963761,4444300.0
2000-06-02,41.13,41.19,38.94,39.13,8030200.0,0.0,1.0,12.009718167684,12.027237814901,11.37025104424,11.425729927096,8030200.0
2000-06-05,38.88,40.19,38.88,39.75,5274900.0,0.0,1.0,11.352731397023,11.735243694608,11.352731397023,11.606766281678,5274900.0
2000-06-06,39.19,40.5,38.81,40.19,3894500.0,0.0,1.0,11.443249574314,11.825761871899,11.332291808602,11.735243694608,3894500.0
2000-06-07,40.06,40.69,40.06,40.19,3213800.0,0.0,1.0,11.697284458969,11.881240754755,11.697284458969,11.735243694608,3213800.0
2000-06-08,40.94,41.0,40.0,40.63,3801500.0,0.0,1.0,11.954239284828,11.971758932046,11.679764811752,11.863721107537,3801500.0
2000-06-09,40.75,41.75,40.5,40.81,3290100.0,0.0,1.0,11.898760401972,12.190754522266,11.825761871899,11.91628004919,3290100.0
2000-06-12,40.88,41.5,40.31,40.31,2758400.0,0.0,1.0,11.93671963761,12.117755992193,11.770282989043,11.770282989043,2758400.0
2000-06-13,40.19,41.5,40.19,41.06,3572300.0,0.0,1.0,11.735243694608,12.117755992193,11.735243694608,11.989278579263,3572300.0
2000-06-14,41.38,42.13,41.31,42.0,4600000.0,0.0,1.0,12.082716697757,12.301712287978,12.062277109337,12.263753052339,4600000.0
2000-06-15,42.06,43.06,41.88,42.88,5519100.0,0.0,1.0,12.281272699557,12.573266819851,12.228713757904,12.520707878198,5519100.0
2000-06-16,42.88,42.94,42.38,42.44,6136900.0,0.0,1.0,12.520707878198,12.538227525416,12.374710818051,12.392230465269,6136900.0
2000-06-19,42.56,43.0,42.06,42.56,4127100.0,0.0,1.0,12.427269759704,12.555747172633,12.281272699557,12.427269759704,4127100.0
2000-06-20,42.19,42.19,41.38,41.81,4432000.0,0.0,1.0,12.319231935195,12.319231935195,12.082716697757,12.208274169484,4432000.0
2000-06-21,41.81,42.06,41.5,41.56,4258400.0,0.0,1.0,12.208274169484,12.281272699557,12.117755992193,12.13527563941,4258400.0
2000-06-22,41.06,41.38,40.56,40.81,5972000.0,0.0,1.0,11.989278579263,12.082716697757,11.843281519116,11.91628004919,5972000.0
2000-06-23,41.0,41.13,40.06,40.44,5284400.0,0.0,1.0,11.971758932046,12.009718167684,11.697284458969,11.808242224681,5284400.0
2000-06-26,40.38,42.5,40.13,41.06,5800100.0,0.0,1.0,11.790722577463,12.409750112486,11.71772404739,11.989278579263,5800100.0
2000-06-27,40.94,42.5,40.81,41.56,6441000.0,0.0,1.0,11.954239284828,12.409750112486,11.91628004919,12.13527563941,6441000.0
2000-06-28,41.88,43.06,41.75,42.54,7026800.0,0.0,1.0,12.228713757904,12.573266819851,12.190754522266,12.421429877298,7026800.0
2000-06-29,43.19,43.69,41.88,41.88,9090200.0,0.0,1.0,12.611226055489,12.757223115636,12.228713757904,12.228713757904,9090200.0
2000-06-30,41.0,44.69,40.63,44.56,14397800.0,0.0,1.0,11.971758932046,13.04921723593,11.863721107537,13.011258000292,14397800.0
2000-07-03,44.13,44.81,43.63,44.31,5157900.0,0.0,1.0,12.885700528565,13.084256530365,12.739703468418,12.938259470218,5157900.0
2000-07-05,44.44,45.19,44.0,44.56,10513100.0,0.0,1.0,12.976218705856,13.195214296077,12.847741292927,13.011258000292,10513100.0
2000-07-06,44.5,44.75,43.38,43.81,5738600.0,0.0,1.0,12.993738353074,13.066736883147,12.666704938345,12.792262410071,5738600.0
2000-07-07,43.81,44.06,43.0,43.31,6199400.0,0.0,1.0,12.792262410071,12.865260940145,12.555747172633,12.646265349924,6199400.0
2000-07-10,43.44,43.63,42.38,43.0,6666300.0,0.0,1.0,12.684224585562,12.739703468418,12.374710818051,12.555747172633,6666300.0
2000-07-11,42.94,43.13,42.56,43.0,4906000.0,0.0,1.0,12.538227525416,12.593706408271,12.427269759704,12.555747172633,4906000.0
2000-07-12,43.0,44.75,42.56,44.31,11584800.0,0.19,1.0,12.609585853807,13.122766673438,12.480557533442,12.993738353074,11584800.0
2000-07-13,45.0,45.0,42.56,43.63,9299200.0,0.0,1.0,13.1960782191,13.1960782191,12.480557533442,12.794330948874,9299200.0
2000-07-14,43.63,43.69,41.0,42.5,9511600.0,0.0,1.0,12.794330948874,12.811925719833,12.023093488513,12.462962762483,9511600.0
2000-07-17,41.56,42.94,41.56,42.5,6334300.0,0.0,1.0,12.187311350796,12.591991082848,12.187311350796,12.462962762483,6334300.0
2000-07-18,42.69,43.38,41.38,41.94,5274000.0,0.0,1.0,12.518679537186,12.721019403213,12.134527037919,12.298744900201,5274000.0
2000-07-19,42.06,42.38,41.0,41.13,3729400.0,0.0,1.0,12.333934442119,12.427773220566,12.023093488513,12.061215492258,3729400.0
2000-07-20,41.38,41.69,40.63,41.13,4544100.0,0.0,1.0,12.134527037919,12.22543335454,11.914592400934,12.061215492258,4544100.0
2000-07-21,41.0,41.0,40.0,40.38,7121500.0,0.0,1.0,12.023093488513,12.023093488513,11.729847305867,11.841280855273,7121500.0
2000-07-24,40.0,40.94,40.0,40.75,4500800.0,0.0,1.0,11.729847305867,12.005498717555,11.729847305867,11.949781942852,4500800.0
2000-07-25,40.06,40.31,39.75,39.75,5136900.0,0.0,1.0,11.747442076826,11.820753622487,11.656535760205,11.656535760205,5136900.0
2000-07-26,39.94,40.38,39.69,39.88,5986800.0,0.0,1.0,11.712252534908,11.841280855273,11.638940989246,11.694657763949,5986800.0
2000-07-27,39.88,40.31,39.88,40.0,3954900.0,0.0,1.0,11.694657763949,11.820753622487,11.694657763949,11.729847305867,3954900.0
2000-07-28,39.81,42.13,39.75,41.5,5858200.0,0.0,1.0,11.674130531164,12.354461674904,11.656535760205,12.169716579837,5858200.0
2000-07-31,42.0,42.19,41.44,41.5,5687100.0,0.0,1.0,12.31633967116,12.372056445863,12.152121808878,12.169716579837,5687100.0
2000-08-01,41.88,42.44,41.63,42.19,8208400.0,0.0,1.0,12.281150129243,12.445367991525,12.207838583581,12.372056445863,8208400.0
2000-08-02,42.13,42.75,41.38,42.75,11375900.0,0.0,1.0,12.354461674904,12.536274308145,12.134527037919,12.536274308145,11375900.0
2000-08-03,42.75,42.94,42.38,42.94,8417200.0,0.0,1.0,12.536274308145,12.591991082848,12.427773220566,12.591991082848,8417200.0
2000-08-04,42.13,42.31,41.5,42.0,7071000.0,0.0,1.0,12.354461674904,12.407245987781,12.169716579837,12.31633967116,7071000.0
2000-08-07,41.5,42.0,40.0,40.43,9163600.0,0.0,1.0,12.169716579837,12.31633967116,11.729847305867,11.855943164405,9163600.0
2000-08-08,40.13,40.69,39.38,40.19,10761500.0,0.0,1.0,11.767969309611,11.932187171893,11.548034672626,11.78556408057,10761500.0
2000-08-09,40.06,40.88,39.31,39.56,6169200.0,0.0,1.0,11.747442076826,11.987903946596,11.527507439841,11.600818985502,6169200.0
2000-08-10,39.31,40.81,39.31,40.56,5376400.0,0.0,1.0,11.527507439841,11.967376713811,11.527507439841,11.894065168149,5376400.0
2000-08-11,40.94,41.31,40.56,40.93,6395500.0,0.0,1.0,12.005498717555,12.113999805134,11.894065168149,12.002566255728,6395500.0
2000-08-14,40.31,40.41,39.75,40.19,3638500.0,0.0,1.0,11.820753622487,11.850078240752,11.656535760205,11.78556408057,3638500.0
2000-08-15,39.88,40.81,39.75,40.19,8844500.0,0.0,1.0,11.694657763949,11.967376713811,11.656535760205,11.78556408057,8844500.0
2000-08-16,40.88,41.19,40.69,41.06,9283000.0,0.0,1.0,11.987903946596,12.078810263216,11.932187171893,12.040688259472,9283000.0
2000-08-17,41.19,41.19,40.56,40.94,5817200.0,0.0,1.0,12.078810263216,12.078810263216,11.894065168149,12.005498717555,5817200.0
2000-08-18,40.56,40.81,39.63,40.19,8320300.0,0.0,1.0,11.894065168149,11.967376713811,11.621346218288,11.78556408057,8320300.0
2000-08-21,42.25,42.25,41.13,41.81,9751700.0,0.0,1.0,12.389651216822,12.389651216822,12.061215492258,12.260622896457,9751700.0
2000-08-22,41.94,42.19,41.56,42.06,5186300.0,0.0,1.0,12.298744900201,12.372056445863,12.187311350796,12.333934442119,5186300.0
2000-08-23,41.63,42.0,41.5,41.63,4321300.0,0.0,1.0,12.207838583581,12.31633967116,12.169716579837,12.207838583581,4321300.0
2000-08-24,41.56,41.69,40.75,40.94,4155000.0,0.0,1.0,12.187311350796,12.22543335454,11.949781942852,12.005498717555,4155000.0
2000-08-25,40.63,42.13,40.38,41.88,4976200.0,0.0,1.0,11.914592400934,12.354461674904,11.841280855273,12.281150129243,4976200.0
2000-08-28,42.5,43.5,42.0,43.25,8327200.0,0.0,1.0,12.462962762483,12.75620894513,12.31633967116,12.682897399468,8327200.0
2000-08-29,43.0,43.0,42.25,42.56,5008900.0,0.0,1.0,12.609585853807,12.609585853807,12.389651216822,12.480557533442,5008900.0
2000-08-30,42.63,43.75,42.44,43.06,7222800.0,0.0,1.0,12.501084766228,12.829520490792,12.445367991525,12.627180624766,7222800.0
2000-08-31,44.0,45.0,43.38,43.77,12143600.0,0.0,1.0,12.902832036453,13.1960782191,12.721019403213,12.835385414445,12143600.0
2000-09-01,44.0,44.38,43.25,43.25,4006000.0,0.0,1.0,12.902832036453,13.014265585859,12.682897399468,12.682897399468,4006000.0
2000-09-05,42.81,42.94,42.0,42.69,6076400.0,0.0,1.0,12.553869079104,12.591991082848,12.31633967116,12.518679537186,6076400.0
2000-09-06,42.56,42.75,41.75,42.38,6097300.0,0.0,1.0,12.480557533442,12.536274308145,12.243028125498,12.427773220566,6097300.0
2000-09-07,42.5,43.44,42.13,43.19,3863400.0,0.0,1.0,12.462962762483,12.738614174171,12.354461674904,12.66530262851,3863400.0
2000-09-08,43.19,44.19,43.0,44.13,5164600.0,0.0,1.0,12.66530262851,12.958548811156,12.609585853807,12.940954040198,5164600.0
2000-09-11,43.94,44.94,43.81,44.94,5805500.0,0.0,1.0,12.885237265495,13.178483448141,12.847115261751,13.178483448141,5805500.0
2000-09-12,44.5,45.0,44.06,44.88,4785700.0,0.0,1.0,13.049455127777,13.1960782191,12.920426807412,13.160888677183,4785700.0
2000-09-13,44.63,44.88,43.69,44.25,4581900.0,0.0,1.0,13.087577131521,13.160888677183,12.811925719833,12.976143582115,4581900.0
2000-09-14,44.0,44.38,43.25,44.0,6969100.0,0.0,1.0,12.902832036453,13.014265585859,12.682897399468,12.902832036453,6969100.0
2000-09-15,43.56,44.13,43.25,44.0,8703400.0,0.0,1.0,12.773803716089,12.940954040198,12.682897399468,12.902832036453,8703400.0
2000-09-18,44.94,46.81,43.63,44.25,16889100.0,0.0,1.0,13.178483448141,13.726853809691,12.794330948874,12.976143582115,16889100.0
2000-09-19,43.81,43.94,43.06,43.5,8908900.0,0.0,1.0,12.847115261751,12.885237265495,12.627180624766,12.75620894513,8908900.0
2000-09-20,43.5,43.94,43.13,43.94,5205500.0,0.0,1.0,12.75620894513,12.885237265495,12.647707857551,12.885237265495,5205500.0
2000-09-21,43.94,46.5,43.75,46.0,10714600.0,0.0,1.0,12.885237265495,13.63594749307,12.829520490792,13.489324401747,10714600.0
2000-09-22,47.0,48.5,46.63,48.5,13540000.0,0.0,1.0,13.782570584393,14.222439858363,13.674069496814,14.222439858363,13540000.0
2000-09-25,48.0,48.25,47.63,48.0,8692900.0,0.0,1.0,14.07581676704,14.149128312702,13.967315679461,14.07581676704,8692900.0
2000-09-26,47.25,47.63,45.75,46.5,8163600.0,0.0,1.0,13.855882130055,13.967315679461,13.416012856085,13.63594749307,8163600.0
2000-09-27,46.0,46.88,45.44,46.75,6418000.0,0.0,1.0,13.489324401747,13.747381042476,13.325106539465,13.709259038732,6418000.0
2000-09-28,46.25,47.25,46.13,46.69,6895500.0,0.0,1.0,13.562635947408,13.855882130055,13.527446405491,13.691664267773,6895500.0
2000-09-29,46.5,48.0,46.44,47.56,7122900.0,0.0,1.0,13.63594749307,14.07581676704,13.618352722111,13.946788446676,7122900.0
2000-10-02,47.94,48.0,47.31,47.94,5670900.0,0.0,1.0,14.058221996081,14.07581676704,13.873476901014,14.058221996081,5670900.0
2000-10-03,47.81,48.38,47.44,48.25,6516000.0,0.0,1.0,14.020099992337,14.187250316446,13.911598904758,14.149128312702,6516000.0
2000-10-04,48.25,48.38,47.25,47.38,4902600.0,0.0,1.0,14.149128312702,14.187250316446,13.855882130055,13.894004133799,4902600.0
