Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-31,25.88,25.88,24.94,25.88,648300.0,0.0,1.0,19.489268746902,19.489268746902,18.781389588397,19.489268746902,648300.0
2000-02-01,26.13,26.75,25.88,26.31,820300.0,0.0,1.0,19.677534480546,20.144433499985,19.489268746902,19.813085808771,820300.0
2000-02-02,26.31,27.31,26.25,27.31,1255700.0,0.0,1.0,19.813085808771,20.566148743349,19.767902032696,20.566148743349,1255700.0
2000-02-03,27.19,27.63,26.44,27.31,1131600.0,0.0,1.0,20.4757811912,20.807128882415,19.910983990266,20.566148743349,1131600.0
2000-02-04,27.19,27.56,26.94,27.19,656000.0,0.0,1.0,20.4757811912,20.754414476994,20.287515457555,20.4757811912,656000.0
2000-02-07,27.06,27.69,27.0,27.63,871300.0,0.0,1.0,20.377883009705,20.852312658489,20.33269923363,20.807128882415,871300.0
2000-02-08,27.88,28.44,25.63,26.56,1039200.0,0.0,1.0,20.995394616059,21.417109859424,19.301003013257,20.001351542415,1039200.0
2000-02-09,26.38,26.44,24.25,24.44,833900.0,0.0,1.0,19.865800214191,19.910983990266,18.261776163538,18.404858121108,833900.0
2000-02-10,24.5,25.06,23.44,23.44,1069400.0,0.0,1.0,18.450041897183,18.871757140547,17.651795186529,17.651795186529,1069400.0
2000-02-11,24.0,24.19,23.69,23.94,1159600.0,0.0,1.0,18.073510429893,18.216592387463,17.840060920174,18.028326653819,1159600.0
2000-02-14,23.69,24.94,23.25,24.38,1587800.0,0.0,1.0,17.840060920174,18.781389588397,17.508713228959,18.359674345033,1587800.0
2000-02-15,24.38,24.69,23.44,23.81,1196500.0,0.0,1.0,18.359674345033,18.593123854753,17.651795186529,17.930428472323,1196500.0
2000-02-16,23.94,24.0,23.06,23.38,813400.0,0.0,1.0,18.028326653819,18.073510429893,17.365631271389,17.606611410454,813400.0
2000-02-17,23.5,23.5,23.0,23.13,1216200.0,0.0,1.0,17.696978962604,17.696978962604,17.320447495314,17.41834567681,1216200.0
2000-02-18,23.06,23.44,22.69,22.69,1048400.0,0.0,1.0,17.365631271389,17.651795186529,17.086997985595,17.086997985595,1048400.0
2000-02-22,22.75,23.19,22.75,22.94,1085100.0,0.0,1.0,17.13218176167,17.463529452884,17.13218176167,17.27526371924,1085100.0
2000-02-23,22.81,23.19,22.38,22.38,1797600.0,0.0,1.0,17.177365537744,17.463529452884,16.853548475876,16.853548475876,1797600.0
2000-02-24,22.5,22.81,21.81,22.13,1126000.0,0.0,1.0,16.943916028025,17.177365537744,16.424302603166,16.665282742231,1126000.0
2000-02-25,22.13,22.13,21.38,21.38,1334800.0,0.0,1.0,16.665282742231,16.665282742231,16.100485541297,16.100485541297,1334800.0
2000-02-28,21.63,21.94,21.38,21.5,769800.0,0.0,1.0,16.288751274941,16.522200784661,16.100485541297,16.190853093446,769800.0
2000-02-29,21.38,21.44,20.69,21.06,1226300.0,0.0,1.0,16.100485541297,16.145669317371,15.580872116437,15.859505402231,1226300.0
2000-03-01,21.0,23.38,20.94,23.06,1215600.0,0.0,1.0,15.814321626157,17.606611410454,15.769137850082,17.365631271389,1215600.0
2000-03-02,23.06,23.13,22.88,23.13,1178600.0,0.0,1.0,17.365631271389,17.41834567681,17.230079943165,17.41834567681,1178600.0
2000-03-03,23.38,24.38,23.06,23.81,717900.0,0.0,1.0,17.606611410454,18.359674345033,17.365631271389,17.930428472323,717900.0
2000-03-06,23.69,23.81,23.0,23.31,570200.0,0.0,1.0,17.840060920174,17.930428472323,17.320447495314,17.553897005034,570200.0
2000-03-07,23.19,23.19,22.38,22.38,693400.0,0.0,1.0,17.463529452884,17.463529452884,16.853548475876,16.853548475876,693400.0
2000-03-08,22.38,22.44,21.69,21.75,873200.0,0.0,1.0,16.853548475876,16.89873225195,16.333935051016,16.379118827091,873200.0
2000-03-09,21.88,22.25,21.63,21.75,2129000.0,0.0,1.0,16.477017008586,16.75565029438,16.288751274941,16.379118827091,2129000.0
2000-03-10,22.25,22.25,21.56,21.56,626300.0,0.0,1.0,16.75565029438,16.75565029438,16.236036869521,16.236036869521,626300.0
2000-03-13,21.56,22.13,21.5,21.81,968800.0,0.0,1.0,16.236036869521,16.665282742231,16.190853093446,16.424302603166,968800.0
2000-03-14,21.88,22.06,21.56,21.75,794300.0,0.0,1.0,16.477017008586,16.61256833681,16.236036869521,16.379118827091,794300.0
2000-03-15,21.94,24.38,21.81,24.06,1202300.0,0.0,1.0,16.522200784661,18.359674345033,16.424302603166,18.118694205968,1202300.0
2000-03-16,24.06,27.31,24.0,27.06,1824700.0,0.0,1.0,18.118694205968,20.566148743349,18.073510429893,20.377883009705,1824700.0
2000-03-17,27.5,27.5,25.56,25.88,1003800.0,0.0,1.0,20.709230700919,20.709230700919,19.248288607836,19.489268746902,1003800.0
2000-03-20,25.13,25.69,24.69,25.13,842600.0,0.0,1.0,18.924471545967,19.346186789332,18.593123854753,18.924471545967,842600.0
2000-03-21,24.5,26.69,24.5,26.69,726000.0,0.0,1.0,18.450041897183,20.099249723911,18.450041897183,20.099249723911,726000.0
2000-03-22,26.5,27.19,25.94,26.94,694100.0,0.0,1.0,19.956167766341,20.4757811912,19.534452522976,20.287515457555,694100.0
2000-03-23,27.19,29.38,26.44,29.0,860300.0,0.0,1.0,20.4757811912,22.124989017928,19.910983990266,21.838825102788,860300.0
2000-03-24,29.38,30.88,29.25,30.62,2056700.0,0.0,1.0,22.124989017928,23.254583419796,22.027090836432,23.058787056806,2056700.0
2000-03-27,30.5,30.63,29.63,29.94,1676100.0,0.0,1.0,22.968419504656,23.066317686151,22.313254751572,22.546704261292,1676100.0
2000-03-28,29.63,30.0,29.0,29.31,782000.0,0.0,1.0,22.313254751572,22.591888037367,21.838825102788,22.072274612507,782000.0
2000-03-29,29.56,29.63,28.88,29.31,758500.0,0.0,1.0,22.260540346152,22.313254751572,21.748457550638,22.072274612507,758500.0
2000-03-30,29.31,33.25,29.13,32.19,2210100.0,0.0,1.0,22.072274612507,25.039342574748,21.936723284283,24.241095864094,2210100.0
2000-03-31,32.13,32.69,31.69,32.25,3130900.0,0.0,1.0,24.19591208802,24.617627331384,23.864564396805,24.286279640169,3130900.0
2000-04-03,32.25,32.31,30.75,31.56,651800.0,0.0,1.0,24.286279640169,24.331463416244,23.156685238301,23.76666621531,651800.0
2000-04-04,32.5,32.5,29.38,30.44,786800.0,0.0,1.0,24.474545373814,24.474545373814,22.124989017928,22.923235728581,786800.0
2000-04-05,30.69,31.13,29.81,30.0,1149200.0,0.0,1.0,23.111501462226,23.442849153441,22.448806079797,22.591888037367,1149200.0
2000-04-06,30.5,30.75,30.0,30.13,598200.0,0.0,1.0,22.968419504656,23.156685238301,22.591888037367,22.689786218862,598200.0
2000-04-07,30.13,30.31,29.25,29.25,705000.0,0.0,1.0,22.689786218862,22.825337547086,22.027090836432,22.027090836432,705000.0
2000-04-10,29.31,29.31,27.94,28.25,1273900.0,0.0,1.0,22.072274612507,22.072274612507,21.040578392134,21.274027901854,1273900.0
2000-04-11,28.25,28.63,28.13,28.31,560500.0,0.0,1.0,21.274027901854,21.560191816994,21.183660349704,21.319211677928,560500.0
2000-04-12,28.06,29.44,27.81,28.25,1825700.0,0.0,1.0,21.130945944284,22.170172794002,20.942680210639,21.274027901854,1825700.0
2000-04-13,28.25,28.25,27.25,27.31,697300.0,0.0,1.0,21.274027901854,21.274027901854,20.520964967275,20.566148743349,697300.0
2000-04-14,27.31,27.31,25.5,25.69,855600.0,0.0,1.0,20.566148743349,20.566148743349,19.203104831762,19.346186789332,855600.0
2000-04-17,24.88,25.94,24.69,25.06,1941800.0,0.0,1.0,18.736205812323,19.534452522976,18.593123854753,18.871757140547,1941800.0
2000-04-18,25.13,25.56,24.44,25.38,1923300.0,0.0,1.0,18.924471545967,19.248288607836,18.404858121108,19.112737279612,1923300.0
2000-04-19,25.63,26.31,25.38,25.5,767400.0,0.0,1.0,19.301003013257,19.813085808771,19.112737279612,19.203104831762,767400.0
2000-04-20,25.5,26.38,25.19,26.13,779700.0,0.0,1.0,19.203104831762,19.865800214191,18.969655322042,19.677534480546,779700.0
2000-04-24,25.81,27.0,25.69,26.63,697300.0,0.0,1.0,19.436554341481,20.33269923363,19.346186789332,20.054065947836,697300.0
2000-04-25,26.63,28.06,26.13,27.81,1479500.0,0.0,1.0,20.054065947836,21.130945944284,19.677534480546,20.942680210639,1479500.0
2000-04-26,27.81,27.94,26.75,27.06,1226300.0,0.0,1.0,20.942680210639,21.040578392134,20.144433499985,20.377883009705,1226300.0
2000-04-27,26.81,26.88,25.63,26.19,813600.0,0.0,1.0,20.18961727606,20.242331681481,19.301003013257,19.722718256621,813600.0
2000-04-28,26.19,27.25,25.75,27.06,1238600.0,0.0,1.0,19.722718256621,20.520964967275,19.391370565406,20.377883009705,1238600.0
2000-05-01,27.13,29.88,26.94,28.63,1008900.0,0.0,1.0,20.430597415125,22.501520485217,20.287515457555,21.560191816994,1008900.0
2000-05-02,28.5,28.5,27.0,28.13,910300.0,0.0,1.0,21.462293635498,21.462293635498,20.33269923363,21.183660349704,910300.0
2000-05-03,27.94,28.25,26.0,26.25,586100.0,0.0,1.0,21.040578392134,21.274027901854,19.579636299051,19.767902032696,586100.0
2000-05-04,26.5,30.13,26.5,29.38,1557000.0,0.0,1.0,19.956167766341,22.689786218862,19.956167766341,22.124989017928,1557000.0
2000-05-05,29.0,29.94,28.69,29.56,725400.0,0.0,1.0,21.838825102788,22.546704261292,21.605375593068,22.260540346152,725400.0
2000-05-08,29.38,30.94,29.25,30.31,575200.0,0.0,1.0,22.124989017928,23.299767195871,22.027090836432,22.825337547086,575200.0
2000-05-09,30.31,31.25,30.31,30.88,937800.0,0.0,1.0,22.825337547086,23.53321670559,22.825337547086,23.254583419796,937800.0
2000-05-10,30.94,32.25,30.94,31.75,1255600.0,0.0,1.0,23.299767195871,24.286279640169,23.299767195871,23.90974817288,1255600.0
2000-05-11,31.81,32.69,31.44,31.88,688800.0,0.0,1.0,23.954931948954,24.617627331384,23.67629866316,24.007646354375,688800.0
2000-05-12,31.75,33.0,31.75,32.56,758200.0,0.0,1.0,23.90974817288,24.851076841103,23.90974817288,24.519729149889,758200.0
2000-05-15,32.56,34.44,32.38,34.13,743000.0,0.0,1.0,24.519729149889,25.935487466897,24.384177821664,25.702037957177,743000.0
2000-05-16,34.5,34.81,33.56,34.31,664300.0,0.0,1.0,25.980671242972,26.214120752691,25.272792084467,25.837589285402,664300.0
2000-05-17,34.06,34.06,32.63,33.0,786600.0,0.0,1.0,25.649323551757,25.649323551757,24.572443555309,24.851076841103,786600.0
2000-05-18,33.0,33.94,33.0,33.56,661100.0,0.0,1.0,24.851076841103,25.558955999607,24.851076841103,25.272792084467,661100.0
2000-05-19,33.13,33.31,32.0,33.0,857700.0,0.0,1.0,24.948975022599,25.084526350823,24.098013906524,24.851076841103,857700.0
2000-05-22,33.0,34.0,33.0,33.75,589600.0,0.0,1.0,24.851076841103,25.604139775682,24.851076841103,25.415874042037,589600.0
2000-05-23,33.69,34.06,33.0,33.81,496300.0,0.0,1.0,25.370690265963,25.649323551757,24.851076841103,25.461057818112,496300.0
2000-05-24,33.0,35.0,33.0,34.94,1083400.0,0.0,1.0,24.851076841103,26.357202710261,24.851076841103,26.312018934186,1083400.0
2000-05-25,35.0,35.81,34.75,34.94,805500.0,0.0,1.0,26.357202710261,26.96718368727,26.168936976616,26.312018934186,805500.0
2000-05-26,35.0,35.25,34.88,35.0,435300.0,0.0,1.0,26.357202710261,26.545468443906,26.266835158112,26.357202710261,435300.0
2000-05-30,34.88,35.81,34.88,35.75,335800.0,0.0,1.0,26.266835158112,26.96718368727,26.266835158112,26.921999911195,335800.0
2000-05-31,35.13,35.75,35.13,35.5,565700.0,0.0,1.0,26.455100891756,26.921999911195,26.455100891756,26.733734177551,565700.0
2000-06-01,35.0,35.88,34.75,35.38,633000.0,0.0,1.0,26.357202710261,27.01989809269,26.168936976616,26.643366625401,633000.0
2000-06-02,35.25,36.94,35.13,36.56,621400.0,0.0,1.0,26.545468443906,27.818144803344,26.455100891756,27.531980888204,621400.0
2000-06-05,36.44,36.69,34.81,35.13,507700.0,0.0,1.0,27.441613336055,27.629879069699,26.214120752691,26.455100891756,507700.0
2000-06-06,34.88,35.19,34.88,35.0,1196900.0,0.0,1.0,26.266835158112,26.500284667831,26.266835158112,26.357202710261,1196900.0
2000-06-07,35.06,36.44,34.94,35.69,380100.0,0.0,1.0,26.402386486336,27.441613336055,26.312018934186,26.876816135121,380100.0
2000-06-08,35.44,35.44,34.5,34.81,331600.0,0.0,1.0,26.688550401476,26.688550401476,25.980671242972,26.214120752691,331600.0
2000-06-09,35.06,35.88,35.06,35.63,632700.0,0.0,1.0,26.402386486336,27.01989809269,26.402386486336,26.831632359046,632700.0
2000-06-12,35.75,36.38,35.25,35.44,487700.0,0.0,1.0,26.921999911195,27.39642955998,26.545468443906,26.688550401476,487700.0
2000-06-13,35.44,36.38,35.31,36.31,965400.0,0.0,1.0,26.688550401476,27.39642955998,26.590652219981,27.343715154559,965400.0
2000-06-14,36.31,36.75,36.06,36.44,679700.0,0.0,1.0,27.343715154559,27.675062845774,27.155449420915,27.441613336055,679700.0
2000-06-15,36.44,36.63,35.63,36.0,1051600.0,0.0,1.0,27.441613336055,27.584695293625,26.831632359046,27.11026564484,1051600.0
2000-06-16,36.0,36.19,35.75,35.81,767200.0,0.0,1.0,27.11026564484,27.25334760241,26.921999911195,26.96718368727,767200.0
2000-06-19,35.56,35.75,35.0,35.0,656200.0,0.0,1.0,26.778917953625,26.921999911195,26.357202710261,26.357202710261,656200.0
2000-06-20,35.0,35.13,34.63,34.63,251300.0,0.0,1.0,26.357202710261,26.455100891756,26.078569424467,26.078569424467,251300.0
2000-06-21,34.63,34.69,32.75,32.88,962900.0,0.0,1.0,26.078569424467,26.123753200542,24.662811107459,24.760709288954,962900.0
2000-06-22,32.88,32.88,31.31,31.94,1851000.0,0.0,1.0,24.760709288954,24.760709288954,23.578400481665,24.05283013045,1851000.0
2000-06-23,32.19,32.81,32.0,32.25,740600.0,0.0,1.0,24.241095864094,24.707994883533,24.098013906524,24.286279640169,740600.0
2000-06-26,32.38,33.06,32.06,32.19,602300.0,0.0,1.0,24.384177821664,24.896260617178,24.143197682599,24.241095864094,602300.0
2000-06-27,32.75,33.19,32.25,32.5,432300.0,0.0,1.0,24.662811107459,24.994158798673,24.286279640169,24.474545373814,432300.0
2000-06-28,32.63,33.94,32.5,32.59,748600.0,0.0,1.0,24.572443555309,25.558955999607,24.474545373814,24.542321037926,748600.0
2000-06-29,32.25,32.69,31.38,32.38,743600.0,0.0,1.0,24.286279640169,24.617627331384,23.631114887085,24.384177821664,743600.0
2000-06-30,32.38,32.44,30.5,31.06,714000.0,0.0,1.0,24.384177821664,24.429361597739,22.968419504656,23.39013474802,714000.0
2000-07-03,31.13,31.56,31.06,31.44,491600.0,0.0,1.0,23.442849153441,23.76666621531,23.39013474802,23.67629866316,491600.0
2000-07-05,31.25,32.0,31.19,31.31,806900.0,0.0,1.0,23.53321670559,24.098013906524,23.488032929516,23.578400481665,806900.0
2000-07-06,31.31,31.63,31.0,31.38,496100.0,0.0,1.0,23.578400481665,23.81938062073,23.344950971946,23.631114887085,496100.0
2000-07-07,31.38,31.63,30.94,31.31,709100.0,0.0,1.0,23.631114887085,23.81938062073,23.299767195871,23.578400481665,709100.0
2000-07-10,31.44,31.44,30.94,31.19,427500.0,0.0,1.0,23.67629866316,23.67629866316,23.299767195871,23.488032929516,427500.0
2000-07-11,31.19,31.56,31.0,31.56,479400.0,0.0,1.0,23.488032929516,23.76666621531,23.344950971946,23.76666621531,479400.0
2000-07-12,31.5,32.75,31.5,32.31,704500.0,0.0,1.0,23.721482439235,24.662811107459,23.721482439235,24.331463416244,704500.0
2000-07-13,32.44,32.81,32.19,32.38,784300.0,0.0,1.0,24.429361597739,24.707994883533,24.241095864094,24.384177821664,784300.0
2000-07-14,32.63,32.88,32.0,32.38,582000.0,0.0,1.0,24.572443555309,24.760709288954,24.098013906524,24.384177821664,582000.0
2000-07-17,32.13,32.13,29.5,29.94,1492400.0,0.0,1.0,24.19591208802,24.19591208802,22.215356570077,22.546704261292,1492400.0
2000-07-18,30.13,30.13,29.0,29.81,894400.0,0.0,1.0,22.689786218862,22.689786218862,21.838825102788,22.448806079797,894400.0
2000-07-19,29.81,30.75,29.75,30.31,575800.0,0.0,1.0,22.448806079797,23.156685238301,22.403622303722,22.825337547086,575800.0
2000-07-20,30.06,31.06,29.88,30.63,391200.0,0.0,1.0,22.637071813441,23.39013474802,22.501520485217,23.066317686151,391200.0
2000-07-21,30.81,31.0,29.81,30.5,422300.0,0.0,1.0,23.201869014376,23.344950971946,22.448806079797,22.968419504656,422300.0
2000-07-24,30.13,30.13,29.44,29.69,434500.0,0.0,1.0,22.689786218862,22.689786218862,22.170172794002,22.358438527647,434500.0
2000-07-25,29.69,32.75,29.69,32.5,1248900.0,0.0,1.0,22.358438527647,24.662811107459,22.358438527647,24.474545373814,1248900.0
2000-07-26,35.75,36.44,34.88,35.44,2981000.0,0.0,1.0,26.921999911195,27.441613336055,26.266835158112,26.688550401476,2981000.0
2000-07-27,35.5,36.5,35.44,36.19,1083900.0,0.0,1.0,26.733734177551,27.486797112129,26.688550401476,27.25334760241,1083900.0
2000-07-28,35.94,35.94,34.31,35.09,1176000.0,0.0,1.0,27.065081868765,27.065081868765,25.837589285402,26.424978374373,1176000.0
2000-07-31,35.75,36.63,35.63,36.0,1209100.0,0.0,1.0,26.921999911195,27.584695293625,26.831632359046,27.11026564484,1209100.0
2000-08-01,35.88,35.88,34.5,35.19,1026200.0,0.0,1.0,27.01989809269,27.01989809269,25.980671242972,26.500284667831,1026200.0
2000-08-02,36.0,37.5,35.88,37.0,2556100.0,0.0,1.0,27.11026564484,28.239860046708,27.01989809269,27.863328579419,2556100.0
2000-08-03,36.75,38.31,36.75,38.31,1248400.0,0.0,1.0,27.675062845774,28.849841023717,27.675062845774,28.849841023717,1248400.0
2000-08-04,38.75,39.63,38.5,39.0,1258500.0,0.0,1.0,29.181188714932,29.843884097361,28.992922981287,29.369454448577,1258500.0
2000-08-07,38.81,39.13,38.31,39.06,503500.0,0.0,1.0,29.226372491007,29.467352630072,28.849841023717,29.414638224651,503500.0
2000-08-08,38.81,39.13,37.75,38.81,1209700.0,0.0,1.0,29.226372491007,29.467352630072,28.428125780353,29.226372491007,1209700.0
2000-08-09,38.56,38.63,37.19,37.63,1207500.0,0.0,1.0,29.038106757362,29.090821162782,28.006410536989,28.337758228204,1207500.0
2000-08-10,37.38,37.38,36.13,36.63,751800.0,0.0,1.0,28.149492494559,28.149492494559,27.208163826335,27.584695293625,751800.0
2000-08-11,36.81,38.44,36.75,37.75,1214600.0,0.0,1.0,27.720246621849,28.947739205212,27.675062845774,28.428125780353,1214600.0
2000-08-14,37.5,38.38,37.0,38.06,551200.0,0.0,1.0,28.239860046708,28.902555429138,27.863328579419,28.661575290072,551200.0
2000-08-15,38.25,38.25,36.81,37.69,741300.0,0.0,1.0,28.804657247642,28.804657247642,27.720246621849,28.382942004278,741300.0
2000-08-16,37.56,37.94,36.81,37.0,476600.0,0.0,1.0,28.285043822783,28.571207737923,27.720246621849,27.863328579419,476600.0
2000-08-17,37.31,37.5,36.81,37.44,513600.0,0.0,1.0,28.096778089138,28.239860046708,27.720246621849,28.194676270634,513600.0
2000-08-18,37.25,37.25,36.63,36.88,403100.0,0.0,1.0,28.051594313064,28.051594313064,27.584695293625,27.772961027269,403100.0
2000-08-21,36.81,37.19,36.63,36.94,231000.0,0.0,1.0,27.720246621849,28.006410536989,27.584695293625,27.818144803344,231000.0
2000-08-22,36.94,37.31,36.38,37.13,426900.0,0.0,1.0,27.818144803344,28.096778089138,27.39642955998,27.961226760914,426900.0
2000-08-23,37.38,37.5,36.19,36.31,467000.0,0.0,1.0,28.149492494559,28.239860046708,27.25334760241,27.343715154559,467000.0
2000-08-24,36.31,36.56,36.19,36.19,657600.0,0.0,1.0,27.343715154559,27.531980888204,27.25334760241,27.25334760241,657600.0
2000-08-25,36.25,36.88,36.13,36.38,378400.0,0.0,1.0,27.298531378485,27.772961027269,27.208163826335,27.39642955998,378400.0
2000-08-28,35.88,36.81,35.88,36.56,582300.0,0.0,1.0,27.01989809269,27.720246621849,27.01989809269,27.531980888204,582300.0
2000-08-29,36.0,36.5,35.63,36.38,327800.0,0.0,1.0,27.11026564484,27.486797112129,26.831632359046,27.39642955998,327800.0
2000-08-30,36.19,38.13,36.19,37.0,353700.0,0.0,1.0,27.25334760241,28.714289695493,27.25334760241,27.863328579419,353700.0
2000-08-31,36.88,38.25,36.81,37.2,475800.0,0.0,1.0,27.772961027269,28.804657247642,27.720246621849,28.013941166335,475800.0
2000-09-01,37.63,37.75,35.0,35.31,786100.0,0.0,1.0,28.337758228204,28.428125780353,26.357202710261,26.590652219981,786100.0
2000-09-05,35.44,36.56,35.44,36.25,615000.0,0.0,1.0,26.688550401476,27.531980888204,26.688550401476,27.298531378485,615000.0
2000-09-06,36.38,37.13,36.25,37.0,533600.0,0.0,1.0,27.39642955998,27.961226760914,27.298531378485,27.863328579419,533600.0
2000-09-07,36.75,37.44,35.88,37.31,434500.0,0.0,1.0,27.675062845774,28.194676270634,27.01989809269,28.096778089138,434500.0
2000-09-08,37.31,38.5,37.06,38.31,384900.0,0.0,1.0,28.096778089138,28.992922981287,27.908512355494,28.849841023717,384900.0
2000-09-11,38.38,39.31,38.31,39.25,1134200.0,0.0,1.0,28.902555429138,29.602903958296,28.849841023717,29.557720182221,1134200.0
2000-09-12,39.75,39.75,39.38,39.63,775900.0,0.0,1.0,29.934251649511,29.934251649511,29.655618363717,29.843884097361,775900.0
2000-09-13,39.63,39.63,38.06,38.81,945200.0,0.0,1.0,29.843884097361,29.843884097361,28.661575290072,29.226372491007,945200.0
2000-09-14,38.56,39.25,38.13,38.5,809900.0,0.0,1.0,29.038106757362,29.557720182221,28.714289695493,28.992922981287,809900.0
2000-09-15,38.75,38.88,38.25,38.31,878800.0,0.0,1.0,29.181188714932,29.279086896427,28.804657247642,28.849841023717,878800.0
2000-09-18,38.0,38.0,36.13,36.13,752100.0,0.0,1.0,28.616391513998,28.616391513998,27.208163826335,27.208163826335,752100.0
2000-09-19,35.5,37.13,35.5,36.56,1549700.0,0.0,1.0,26.733734177551,27.961226760914,26.733734177551,27.531980888204,1549700.0
2000-09-20,36.44,36.63,36.0,36.38,561200.0,0.0,1.0,27.441613336055,27.584695293625,27.11026564484,27.39642955998,561200.0
2000-09-21,36.13,36.5,35.38,35.75,991500.0,0.0,1.0,27.208163826335,27.486797112129,26.643366625401,26.921999911195,991500.0
2000-09-22,35.75,37.31,35.56,37.31,993100.0,0.0,1.0,26.921999911195,28.096778089138,26.778917953625,28.096778089138,993100.0
2000-09-25,37.31,39.0,36.63,38.75,1493100.0,0.0,1.0,28.096778089138,29.369454448577,27.584695293625,29.181188714932,1493100.0
2000-09-26,38.75,38.75,37.44,37.75,580900.0,0.0,1.0,29.181188714932,29.181188714932,28.194676270634,28.428125780353,580900.0
2000-09-27,37.75,39.25,37.69,39.06,781900.0,0.0,1.0,28.428125780353,29.557720182221,28.382942004278,29.414638224651,781900.0
2000-09-28,39.06,42.0,39.06,41.13,2963100.0,0.0,1.0,29.414638224651,31.628643252313,29.414638224651,30.97347849923,2963100.0
2000-09-29,40.94,41.69,39.25,39.25,1737300.0,0.0,1.0,30.83039654166,31.395193742594,29.557720182221,29.557720182221,1737300.0
2000-10-02,39.0,40.38,37.88,39.75,723100.0,0.0,1.0,29.369454448577,30.408681298295,28.526023961848,29.934251649511,723100.0
2000-10-03,39.25,40.31,39.13,39.31,613200.0,0.0,1.0,29.557720182221,30.355966892875,29.467352630072,29.602903958296,613200.0
2000-10-04,39.56,40.44,38.75,38.88,499200.0,0.0,1.0,29.791169691941,30.45386507437,29.181188714932,29.279086896427,499200.0
2000-10-05,39.13,40.44,39.0,39.94,687200.0,0.0,1.0,29.467352630072,30.45386507437,29.369454448577,30.077333607081,687200.0
2000-10-06,39.94,40.38,38.13,38.56,496200.0,0.0,1.0,30.077333607081,30.408681298295,28.714289695493,29.038106757362,496200.0
2000-10-09,38.5,39.44,38.13,38.38,361100.0,0.0,1.0,28.992922981287,29.700802139791,28.714289695493,28.902555429138,361100.0
2000-10-10,38.63,38.94,38.06,38.19,402800.0,0.0,1.0,29.090821162782,29.324270672502,28.661575290072,28.759473471568,402800.0
2000-10-11,38.06,38.88,38.0,38.19,537700.0,0.0,1.0,28.661575290072,29.279086896427,28.616391513998,28.759473471568,537700.0
2000-10-12,37.75,37.75,36.19,36.31,1026400.0,0.0,1.0,28.428125780353,28.428125780353,27.25334760241,27.343715154559,1026400.0
