Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-27,101.9,103.1,94.0,96.06,1341400.0,0.0,1.0,36.740260521601,37.172923059638,33.891898812861,34.634636169824,2682800.0
2000-01-28,95.0,98.13,93.0,95.5,1417900.0,0.0,1.0,34.252450927891,35.380979047937,33.531346697831,34.432726985407,2835800.0
2000-01-31,94.0,95.63,86.0,93.5,1851000.0,0.0,1.0,33.891898812861,34.479598760361,31.007481892617,33.711622755346,3702000.0
2000-02-01,93.0,98.69,90.13,98.0,1413100.0,0.0,1.0,33.531346697831,35.582888232354,32.496562127693,35.334107272983,2826200.0
2000-02-02,97.88,98.44,95.06,96.25,1268600.0,0.0,1.0,35.290841019179,35.492750203596,34.274084054793,34.703141071679,2537200.0
2000-02-03,98.0,107.6,97.5,105.8,2072600.0,0.0,1.0,35.334107272983,38.795407577275,35.153831215467,38.14641377022,4145200.0
2000-02-04,106.0,112.5,104.4,111.5,1858100.0,0.0,1.0,38.218524193226,40.562112940924,37.641640809177,40.201560825894,3716200.0
2000-02-07,111.3,119.8,109.2,119.0,1328200.0,0.0,1.0,40.129450402887,43.194143380646,39.372290961324,42.905701688622,2656400.0
2000-02-08,119.9,120.4,114.0,114.8,1394900.0,0.0,1.0,43.230198592149,43.410474649664,41.10294111347,41.391382805494,2789800.0
2000-02-09,114.7,117.0,112.3,115.7,1389800.0,0.0,1.0,41.355327593991,42.184597458561,40.490002517918,41.715879709021,2779600.0
2000-02-10,114.8,118.8,114.0,116.1,1435000.0,0.0,1.0,41.391382805494,42.833591265616,41.10294111347,41.860100555034,2870000.0
2000-02-11,118.0,119.8,112.5,114.6,1019000.0,0.0,1.0,42.545149573591,43.194143380646,40.562112940924,41.319272382488,2038000.0
2000-02-14,117.0,118.8,114.8,117.0,1166600.0,0.0,1.0,42.184597458561,42.833591265616,41.391382805494,42.184597458561,2333200.0
2000-02-15,117.0,119.9,112.0,119.9,1639600.0,0.0,1.0,42.184597458561,43.230198592149,40.381836883409,43.230198592149,3279200.0
2000-02-16,123.8,128.0,122.3,127.5,2140700.0,0.0,1.0,44.636351840768,46.150670723896,44.095523668222,45.970394666381,4281400.0
2000-02-17,128.9,143.6,124.5,141.0,2281900.0,0.0,1.0,46.475167627423,51.775283718371,44.888738321289,50.837848219291,4563800.0
2000-02-18,141.0,142.0,134.88,135.75,1812900.0,0.0,1.0,50.837848219291,51.198400334322,48.631269275305,48.944949615382,3625800.0
2000-02-22,136.0,145.9,135.9,143.7,2209600.0,0.0,1.0,49.035087644139,52.604553582941,48.999032432636,51.811338929874,4419200.0
2000-02-23,143.7,150.5,143.4,147.6,2005700.0,0.0,1.0,51.811338929874,54.263093312081,51.703173295364,53.217492178492,4011400.0
2000-02-24,151.0,167.3,150.5,151.9,2703000.0,0.0,1.0,54.443369369596,60.320368844592,54.263093312081,54.767866273123,5406000.0
2000-02-25,156.5,162.3,155.1,156.9,1710800.0,0.0,1.0,56.426406002263,58.51760826944,55.921633041221,56.570626848275,3421600.0
2000-02-28,154.5,155.1,138.5,149.4,2157500.0,0.0,1.0,55.705301772202,55.921633041221,49.936467931715,53.866485985547,4315000.0
2000-02-29,157.0,160.5,151.7,157.3,1960000.0,0.0,1.0,56.606682059778,57.868614462385,54.695755850117,56.714847694288,3920000.0
2000-03-01,159.0,165.0,157.3,161.5,1840100.0,0.0,1.0,57.327786289839,59.491098980022,56.714847694288,58.229166577415,3680200.0
2000-03-02,161.9,162.3,153.2,156.1,1675200.0,0.0,1.0,58.373387423428,58.51760826944,55.236584022663,56.282185156251,3350400.0
2000-03-03,158.0,167.8,156.1,167.0,1634900.0,0.0,1.0,56.967234174809,60.500644902107,56.282185156251,60.212203210083,3269800.0
2000-03-06,171.0,185.5,170.0,182.6,2007000.0,0.0,1.0,61.654411670204,66.882417338146,61.293859555174,65.836816204558,4014000.0
2000-03-07,183.5,183.5,158.0,165.0,1940600.0,0.0,1.0,66.161313108085,66.161313108085,56.967234174809,59.491098980022,3881200.0
2000-03-08,165.0,167.8,157.0,165.6,1493400.0,0.0,1.0,59.491098980022,60.500644902107,56.606682059778,59.70743024904,2986800.0
2000-03-09,165.6,180.3,162.5,177.0,1603900.0,0.0,1.0,59.70743024904,65.007546339988,58.589718692446,63.817724360387,3207800.0
2000-03-10,177.1,178.3,168.5,172.9,1227500.0,0.0,1.0,63.85377957189,64.286442109927,60.753031382628,62.339460688762,2455000.0
2000-03-13,169.0,171.4,164.5,165.0,1265800.0,0.0,1.0,60.933307440144,61.798632516217,59.310822922507,59.491098980022,2531600.0
2000-03-14,167.5,168.0,145.0,145.6,2274600.0,0.0,1.0,60.392479267598,60.572755325113,52.280056679413,52.496387948431,4549200.0
2000-03-15,145.9,146.0,134.0,134.0,2591600.0,0.0,1.0,52.604553582941,52.640608794444,48.313983414078,48.313983414078,5183200.0
2000-03-16,71.0,79.0,67.94,79.0,2005400.0,0.0,2.0,51.198400334322,56.967234174809,48.991821390336,56.967234174809,2005400.0
2000-03-17,75.0,78.13,73.19,77.88,2173900.0,0.0,1.0,54.082817254565,56.339873494656,52.777618598155,56.159597437141,2173900.0
2000-03-20,84.5,85.5,78.25,80.25,2902000.0,0.0,1.0,60.933307440144,61.654411670204,56.426406002263,57.868614462385,2902000.0
2000-03-21,80.0,85.0,76.19,85.0,2278400.0,0.0,1.0,57.68833840487,61.293859555174,54.940931288338,61.293859555174,2278400.0
2000-03-22,87.5,94.0,87.38,92.0,2916500.0,0.0,1.0,63.096620130326,67.783797625722,63.010087622719,66.3415891656,2916500.0
2000-03-23,92.0,92.5,85.63,90.5,2572000.0,0.0,1.0,66.3415891656,66.702141280631,61.748155220112,65.259932820509,2572000.0
2000-03-24,90.5,94.69,86.88,87.75,1963500.0,0.0,1.0,65.259932820509,68.281359544464,62.649535507688,63.276896187841,1963500.0
2000-03-27,88.0,90.25,87.0,88.0,2045300.0,0.0,1.0,63.457172245357,65.079656762994,62.736068015296,63.457172245357,2045300.0
2000-03-28,87.38,87.38,81.5,81.5,1975700.0,0.0,1.0,63.010087622719,63.010087622719,58.769994749961,58.769994749961,1975700.0
2000-03-29,83.25,86.31,80.5,86.25,4154700.0,0.0,1.0,60.031927152568,62.238506096554,58.0488905199,62.19523984275,4154700.0
2000-03-30,85.13,86.0,69.0,78.0,3539500.0,0.0,1.0,61.387603105082,62.014963785235,49.7561918742,56.246129944748,3539500.0
2000-03-31,79.13,81.88,73.19,80.5,3045900.0,0.0,1.0,57.060977724717,59.044014357384,52.777618598155,58.0488905199,3045900.0
2000-04-03,80.56,81.75,72.0,74.19,2498400.0,0.0,1.0,58.092156773704,58.950270807476,51.919504564383,53.498722828216,2498400.0
2000-04-04,74.0,75.5,63.13,71.0,4220800.0,0.0,1.0,53.361713024504,54.443369369596,45.523310043743,51.198400334322,4220800.0
2000-04-05,70.88,75.5,69.5,72.98,3387300.0,0.0,1.0,51.111867826715,54.443369369596,50.116743989231,52.626186709842,3387300.0
2000-04-06,76.88,79.25,75.81,78.81,2423800.0,0.0,1.0,55.43849320708,57.147510232324,54.666911680915,56.830224371097,2423800.0
2000-04-07,78.63,81.25,78.44,79.0,2218100.0,0.0,1.0,56.700425609686,58.589718692446,56.563415805975,56.967234174809,2218100.0
2000-04-10,80.0,82.0,71.0,71.0,2290900.0,0.0,1.0,57.68833840487,59.130546864991,51.198400334322,51.198400334322,2290900.0
2000-04-11,71.0,71.06,67.0,68.25,3181000.0,0.0,1.0,51.198400334322,51.241666588126,48.313983414078,49.215363701654,3181000.0
2000-04-12,66.38,67.63,60.94,62.25,4895900.0,0.0,1.0,47.866898791441,48.768279079017,43.944091779909,44.888738321289,4895900.0
2000-04-13,64.5,67.0,62.0,62.13,3691200.0,0.0,1.0,46.511222838926,48.313983414078,44.708462263774,44.802205813682,3691200.0
2000-04-14,59.5,62.13,54.06,58.63,5056500.0,0.0,1.0,42.905701688622,44.802205813682,38.982894677091,42.278341008469,5056500.0
2000-04-17,59.0,65.13,58.0,65.13,3956500.0,0.0,1.0,42.545149573591,46.965518503865,41.824045343531,46.965518503865,3956500.0
2000-04-18,63.75,69.56,62.0,65.56,2627000.0,0.0,1.0,45.970394666381,50.160010243034,44.708462263774,47.275593322791,2627000.0
2000-04-19,66.5,66.88,60.13,63.06,2686200.0,0.0,1.0,47.953431299048,48.227450906471,43.35999735356,45.472832747639,2686200.0
2000-04-20,62.63,65.0,61.25,64.75,1590800.0,0.0,1.0,45.162757928712,46.871774953957,44.167634091228,46.691498896441,1590800.0
2000-04-24,63.5,64.0,60.19,61.5,1542300.0,0.0,1.0,45.790118608865,46.150670723896,43.403263607364,44.347910148744,1542300.0
2000-04-25,62.25,66.5,62.0,66.38,2780000.0,0.0,1.0,44.888738321289,47.953431299048,44.708462263774,47.866898791441,2780000.0
2000-04-26,65.0,68.75,65.0,65.56,2147900.0,0.0,1.0,46.871774953957,49.575915816685,46.871774953957,47.275593322791,2147900.0
2000-04-27,63.75,71.94,62.63,71.56,2000200.0,0.0,1.0,45.970394666381,51.876238310579,45.162757928712,51.602218703156,2000200.0
2000-04-28,73.0,77.53,72.13,76.81,2354600.0,0.0,1.0,52.640608794444,55.907210956619,52.013248114291,55.388015910976,2354600.0
2000-05-01,77.75,79.75,77.19,77.69,2942000.0,0.0,1.0,56.065853887233,57.508062347354,55.662035518399,56.022587633429,2942000.0
2000-05-02,77.75,79.25,71.31,71.31,1476600.0,0.0,1.0,56.065853887233,57.147510232324,51.421942645641,51.421942645641,1476600.0
2000-05-03,73.5,73.94,64.5,68.25,2519700.0,0.0,1.0,53.001160909474,53.318446770701,46.511222838926,49.215363701654,2519700.0
2000-05-04,70.0,70.0,66.44,68.0,2252400.0,0.0,1.0,50.477296104261,50.477296104261,47.910165045244,49.035087644139,2252400.0
2000-05-05,68.0,70.63,67.25,68.94,1711600.0,0.0,1.0,49.035087644139,50.931591769199,48.494259471594,49.712925620396,1711600.0
2000-05-08,68.0,68.75,64.75,64.94,1164900.0,0.0,1.0,49.035087644139,49.575915816685,46.691498896441,46.828508700153,1164900.0
2000-05-09,65.13,66.19,59.0,60.69,2028800.0,0.0,1.0,46.965518503865,47.729888987729,42.545149573591,43.763815722394,2028800.0
2000-05-10,60.5,61.5,54.0,56.0,3950400.0,0.0,1.0,43.626805918683,44.347910148744,38.939628423287,40.381836883409,3950400.0
2000-05-11,58.0,60.31,56.19,59.88,3075700.0,0.0,1.0,41.824045343531,43.489796114971,40.51884668712,43.179721296045,3075700.0
2000-05-12,60.25,65.0,60.06,61.75,3294400.0,0.0,1.0,43.446529861167,46.871774953957,43.309520057456,44.528186206259,3294400.0
2000-05-15,61.0,61.75,58.0,61.69,2235400.0,0.0,1.0,43.987358033713,44.528186206259,41.824045343531,44.484919952455,2235400.0
2000-05-16,66.0,68.88,65.25,67.75,3621100.0,0.0,1.0,47.592879184018,49.669659366593,47.052051011472,48.854811586624,3621100.0
2000-05-17,69.88,75.38,68.56,73.5,4915700.0,0.0,1.0,50.390763596654,54.356836861988,49.438906012973,53.001160909474,4915700.0
2000-05-18,75.0,75.31,72.63,73.19,2996200.0,0.0,1.0,54.082817254565,54.306359565884,52.373800229321,52.777618598155,2996200.0
2000-05-19,73.13,73.13,68.06,70.06,2445900.0,0.0,1.0,52.734352344352,52.734352344352,49.078353897943,50.520562358065,2445900.0
2000-05-22,70.5,71.25,65.19,70.0,2385800.0,0.0,1.0,50.837848219291,51.378676391837,47.008784757668,50.477296104261,2385800.0
2000-05-23,71.0,71.0,66.5,67.75,1855900.0,0.0,1.0,51.198400334322,51.198400334322,47.953431299048,48.854811586624,1855900.0
2000-05-24,67.81,69.0,61.0,66.44,2889600.0,0.0,1.0,48.898077840428,49.7561918742,43.987358033713,47.910165045244,2889600.0
2000-05-25,68.13,71.31,67.5,69.13,2439400.0,0.0,1.0,49.128831194047,51.421942645641,48.674535529109,49.849935424108,2439400.0
2000-05-26,69.63,70.19,63.88,67.94,1385900.0,0.0,1.0,50.210487539138,50.614305907973,46.064138216288,48.991821390336,1385900.0
2000-05-30,69.75,75.0,69.44,75.0,2071400.0,0.0,1.0,50.297020046746,54.082817254565,50.073477735427,54.082817254565,2071400.0
2000-05-31,76.0,79.25,75.13,77.0,2845700.0,0.0,1.0,54.803921484626,57.147510232324,54.176560804473,55.525025714687,2845700.0
2000-06-01,79.0,84.63,78.0,83.0,2353900.0,0.0,1.0,56.967234174809,61.027050990052,56.246129944748,59.851651095052,2353900.0
2000-06-02,92.25,93.19,86.81,89.0,4566700.0,0.0,1.0,66.521865223115,67.199703199373,62.599058211584,64.178276475418,4566700.0
2000-06-05,87.63,88.56,84.5,87.25,2233900.0,0.0,1.0,63.190363680234,63.860990614191,60.933307440144,62.916344072811,2233900.0
2000-06-06,87.5,88.5,84.69,84.88,1489900.0,0.0,1.0,63.096620130326,63.817724360387,61.070317243855,61.207327047567,1489900.0
2000-06-07,85.88,89.94,84.56,88.63,2184300.0,0.0,1.0,61.928431277628,64.856114451675,60.976573693947,63.911467910295,2184300.0
2000-06-08,90.0,96.25,89.94,94.66,4059500.0,0.0,1.0,64.899380705478,69.406282143359,64.856114451675,68.259726417562,4059500.0
2000-06-09,95.13,95.19,92.81,94.72,2410000.0,0.0,1.0,68.598645405691,68.641911659494,66.925683591949,68.302992671366,2410000.0
2000-06-12,95.5,95.63,91.75,92.5,1923600.0,0.0,1.0,68.865453970813,68.959197520721,66.161313108085,66.702141280631,1923600.0
2000-06-13,92.25,94.5,89.06,94.5,1728500.0,0.0,1.0,66.521865223115,68.144349740752,64.221542729221,68.144349740752,1728500.0
2000-06-14,94.5,95.38,88.44,88.75,2163800.0,0.0,1.0,68.144349740752,68.778921463206,63.774458106583,63.998000417902,2163800.0
2000-06-15,89.25,89.88,85.94,87.5,2077600.0,0.0,1.0,64.358552532933,64.812848197871,61.971697531431,63.096620130326,2077600.0
2000-06-16,89.38,91.31,87.75,89.13,1784800.0,0.0,1.0,64.452296082841,65.844027246858,63.276896187841,64.272020025325,1784800.0
2000-06-19,91.0,99.81,90.06,98.0,2764900.0,0.0,1.0,65.620484935539,71.973413202376,64.942646959282,70.668214545965,2764900.0
2000-06-20,98.75,99.0,94.94,96.0,2308800.0,0.0,1.0,71.209042718511,71.389318776026,68.461635601979,69.226006085844,2308800.0
2000-06-21,95.75,98.88,93.88,97.0,2395500.0,0.0,1.0,69.045730028328,71.302786268419,67.697265118115,69.947110315905,2395500.0
2000-06-22,97.5,100.0,93.38,94.13,3141200.0,0.0,1.0,70.307662430935,72.110423006087,67.336713003084,67.87754117563,3141200.0
2000-06-23,96.06,96.06,90.13,90.63,1664000.0,0.0,1.0,69.269272339647,69.269272339647,64.993124255386,65.353676370417,1664000.0
2000-06-26,90.5,95.0,89.25,90.31,2618400.0,0.0,1.0,65.259932820509,68.504901855783,64.358552532933,65.122923016797,2618400.0
2000-06-27,92.13,92.25,83.06,85.75,3250200.0,0.0,1.0,66.435332715508,66.521865223115,59.894917348856,61.83468772772,3250200.0
2000-06-28,85.13,85.63,81.38,83.45,2853500.0,0.0,1.0,61.387603105082,61.748155220112,58.683462242354,60.17614799858,2853500.0
2000-06-29,76.0,81.25,71.38,78.69,6721100.0,0.0,1.0,54.803921484626,58.589718692446,51.472419941745,56.74369186349,6721100.0
2000-06-30,78.69,80.13,75.44,76.0,4613900.0,0.0,1.0,56.74369186349,57.782081954778,54.400103115792,54.803921484626,4613900.0
2000-07-03,77.0,80.19,76.63,80.06,1735700.0,0.0,1.0,55.525025714687,57.825348208581,55.258217149565,57.731604658673,1735700.0
2000-07-05,75.25,75.31,69.63,70.44,4753500.0,0.0,1.0,54.263093312081,54.306359565884,50.210487539138,50.794581965488,4753500.0
2000-07-06,70.19,73.0,67.5,73.0,6154000.0,0.0,1.0,50.614305907973,52.640608794444,48.674535529109,52.640608794444,6154000.0
2000-07-07,72.0,76.56,70.88,76.0,3204100.0,0.0,1.0,51.919504564383,55.20773985346,51.111867826715,54.803921484626,3204100.0
2000-07-10,75.88,79.44,74.19,75.38,2572500.0,0.0,1.0,54.717388977019,57.284520036036,53.498722828216,54.356836861988,2572500.0
2000-07-11,75.06,79.13,73.13,74.81,2652800.0,0.0,1.0,54.126083508369,57.060977724717,52.734352344352,53.945807450854,2652800.0
2000-07-12,76.0,79.69,75.5,79.0,3224600.0,0.0,1.0,54.803921484626,57.464796093551,54.443369369596,56.967234174809,3224600.0
2000-07-13,83.75,85.0,81.5,82.75,3469000.0,0.0,1.0,60.392479267598,61.293859555174,58.769994749961,59.671375037537,3469000.0
2000-07-14,85.25,87.0,83.0,86.38,2261900.0,0.0,1.0,61.474135612689,62.736068015296,59.851651095052,62.288983392658,2261900.0
2000-07-17,86.13,88.5,85.44,88.31,1719700.0,0.0,1.0,62.108707335143,63.817724360387,61.611145416401,63.680714556676,1719700.0
2000-07-18,86.5,86.88,81.56,83.0,2259800.0,0.0,1.0,62.375515900265,62.649535507688,58.813261003765,59.851651095052,2259800.0
2000-07-19,83.06,83.38,78.38,80.0,1780600.0,0.0,1.0,59.894917348856,60.125670702475,56.520149552171,57.68833840487,1780600.0
2000-07-20,79.06,80.63,72.94,74.44,3774700.0,0.0,1.0,57.010500428612,58.142634069808,52.59734254064,53.678998885731,3774700.0
2000-07-21,73.0,74.94,69.56,74.0,3267500.0,0.0,1.0,52.640608794444,54.039551000762,50.160010243034,53.361713024504,3267500.0
2000-07-24,74.25,75.06,66.63,71.25,3487500.0,0.0,1.0,53.54198908202,54.126083508369,48.047174848956,51.378676391837,3487500.0
2000-07-25,72.38,75.44,71.81,74.88,2611000.0,0.0,1.0,52.193524171806,54.400103115792,51.782494760671,53.996284746958,2611000.0
2000-07-26,73.75,73.75,69.0,70.5,4456300.0,0.0,1.0,53.181436966989,53.181436966989,49.7561918742,50.837848219291,4456300.0
2000-07-27,65.25,65.25,58.5,63.5,6652100.0,0.0,1.0,47.052051011472,47.052051011472,42.184597458561,45.790118608865,6652100.0
2000-07-28,63.81,67.88,63.13,64.0,3850200.0,0.0,1.0,46.013660920184,48.948555136532,45.523310043743,46.150670723896,3850200.0
2000-07-31,65.06,67.5,62.44,66.63,2733900.0,0.0,1.0,46.91504120776,48.674535529109,45.025748125001,48.047174848956,2733900.0
2000-08-01,65.75,66.5,64.38,65.31,2257400.0,0.0,1.0,47.412603126502,47.953431299048,46.424690331319,47.095317265276,2257400.0
2000-08-02,65.06,66.5,61.5,63.75,2133400.0,0.0,1.0,46.91504120776,47.953431299048,44.347910148744,45.970394666381,2133400.0
2000-08-03,56.5,61.19,56.06,59.0,5790200.0,0.0,1.0,40.742388998439,44.124367837425,40.425103137212,42.545149573591,5790200.0
2000-08-04,60.81,61.25,57.06,58.13,3414100.0,0.0,1.0,43.850348230002,44.167634091228,41.146207367273,41.917788893438,3414100.0
2000-08-07,59.06,60.44,57.0,59.56,4056300.0,0.0,1.0,42.588415827395,43.583539664879,41.10294111347,42.948967942425,4056300.0
2000-08-08,59.75,64.44,59.75,63.0,2671600.0,0.0,1.0,43.085977746137,46.467956585123,43.085977746137,45.429566493835,2671600.0
2000-08-09,65.25,68.25,65.25,68.0,3210400.0,0.0,1.0,47.052051011472,49.215363701654,47.052051011472,49.035087644139,3210400.0
2000-08-10,67.31,69.5,66.13,69.5,3695200.0,0.0,1.0,48.537525725397,50.116743989231,47.686622733925,50.116743989231,3695200.0
2000-08-11,69.5,74.0,65.38,74.0,3394800.0,0.0,1.0,50.116743989231,53.361713024504,47.14579456138,53.361713024504,3394800.0
2000-08-14,73.13,76.88,71.88,76.31,2845300.0,0.0,1.0,52.734352344352,55.43849320708,51.832972056775,55.027463795945,2845300.0
2000-08-15,78.81,82.5,76.0,82.38,3063900.0,0.0,1.0,56.830224371097,59.491098980022,54.803921484626,59.404566472415,3063900.0
2000-08-16,84.5,94.06,84.0,94.06,11478600.0,0.0,1.0,60.933307440144,67.827063879526,60.572755325113,67.827063879526,11478600.0
2000-08-17,92.0,94.19,91.75,92.5,4496200.0,0.0,1.0,66.3415891656,67.920807429433,66.161313108085,66.702141280631,4496200.0
2000-08-18,96.0,97.75,93.81,94.25,3260400.0,0.0,1.0,69.226006085844,70.48793848845,67.64678782201,67.964073683237,3260400.0
2000-08-21,95.75,96.38,93.25,95.0,3408100.0,0.0,1.0,69.045730028328,69.500025693267,67.242969453176,68.504901855783,3408100.0
2000-08-22,94.75,96.5,94.13,95.31,2025100.0,0.0,1.0,68.324625798268,69.586558200874,67.87754117563,68.728444167102,2025100.0
2000-08-23,95.63,99.06,94.13,98.5,2674900.0,0.0,1.0,68.959197520721,71.43258502983,67.87754117563,71.028766660996,2674900.0
2000-08-24,97.94,98.0,95.5,96.38,2222100.0,0.0,1.0,70.624948292162,70.668214545965,68.865453970813,69.500025693267,2222100.0
2000-08-25,95.5,95.75,92.25,93.25,1855000.0,0.0,1.0,68.865453970813,69.045730028328,66.521865223115,67.242969453176,1855000.0
2000-08-28,94.25,95.31,91.63,94.0,1792400.0,0.0,1.0,67.964073683237,68.728444167102,66.074780600478,67.783797625722,1792400.0
2000-08-29,94.63,96.56,93.44,96.38,1884300.0,0.0,1.0,68.23809329066,69.629824454678,67.379979256888,69.500025693267,1884300.0
2000-08-30,96.0,96.38,94.56,96.38,1624400.0,0.0,1.0,69.226006085844,69.500025693267,68.187615994556,69.500025693267,1624400.0
2000-08-31,95.63,102.9,95.63,100.0,3436700.0,0.0,1.0,68.959197520721,74.201625273264,68.959197520721,72.110423006087,3436700.0
2000-09-01,100.6,103.0,99.63,101.4,1857200.0,0.0,1.0,72.543085544124,74.27373569627,71.843614440965,73.119968928172,1857200.0
2000-09-05,100.0,100.1,94.94,96.25,2235300.0,0.0,1.0,72.110423006087,72.182533429093,68.461635601979,69.406282143359,2235300.0
2000-09-06,93.75,95.0,90.5,90.75,3008600.0,0.0,1.0,67.603521568207,68.504901855783,65.259932820509,65.440208878024,3008600.0
2000-09-07,90.88,97.38,90.63,96.5,2901500.0,0.0,1.0,65.533952427932,70.221129923328,65.353676370417,69.586558200874,2901500.0
2000-09-08,95.38,95.38,88.25,88.81,3236500.0,0.0,1.0,68.778921463206,68.778921463206,63.637448302872,64.041266671706,3236500.0
2000-09-11,86.81,92.25,85.5,89.0,3227600.0,0.0,1.0,62.599058211584,66.521865223115,61.654411670204,64.178276475418,3227600.0
2000-09-12,89.88,91.44,86.63,87.5,2336300.0,0.0,1.0,64.812848197871,65.937770796766,62.469259450173,63.096620130326,2336300.0
2000-09-13,86.75,89.69,85.63,89.25,2391700.0,0.0,1.0,62.555791957781,64.67583839416,61.748155220112,64.358552532933,2391700.0
2000-09-14,90.75,94.06,89.63,93.25,2181400.0,0.0,1.0,65.440208878024,67.827063879526,64.632572140356,67.242969453176,2181400.0
2000-09-15,92.5,92.88,89.75,92.06,2321400.0,0.0,1.0,66.702141280631,66.976160888054,64.719104647963,66.384855419404,2321400.0
2000-09-18,91.25,91.5,83.0,83.0,3824000.0,0.0,1.0,65.800760993055,65.98103705057,59.851651095052,59.851651095052,3824000.0
2000-09-19,84.5,90.5,83.0,89.0,3978500.0,0.0,1.0,60.933307440144,65.259932820509,59.851651095052,64.178276475418,3978500.0
2000-09-20,90.0,92.0,85.38,90.19,3600000.0,0.0,1.0,64.899380705478,66.3415891656,61.567879162597,65.03639050919,3600000.0
2000-09-21,90.25,91.25,79.0,83.0,2391600.0,0.0,1.0,65.079656762994,65.800760993055,56.967234174809,59.851651095052,2391600.0
2000-09-22,85.25,89.38,82.5,88.38,4097900.0,0.0,1.0,61.474135612689,64.452296082841,59.491098980022,63.73119185278,4097900.0
2000-09-25,91.0,93.94,82.0,82.19,3213800.0,0.0,1.0,65.620484935539,67.740531371918,59.130546864991,59.267556668703,3213800.0
2000-09-26,81.0,86.06,81.0,85.25,10253000.0,0.0,1.0,58.409442634931,62.058230039039,58.409442634931,61.474135612689,10253000.0
2000-09-27,85.25,89.5,85.0,86.81,3849900.0,0.0,1.0,61.474135612689,64.538828590448,61.293859555174,62.599058211584,3849900.0
2000-09-28,86.81,87.5,84.63,87.25,2673800.0,0.0,1.0,62.599058211584,63.096620130326,61.027050990052,62.916344072811,2673800.0
2000-09-29,85.0,86.75,82.0,82.75,3074500.0,0.0,1.0,61.293859555174,62.555791957781,59.130546864991,59.671375037537,3074500.0
2000-10-02,83.5,86.69,83.5,84.0,3047700.0,0.0,1.0,60.212203210083,62.512525703977,60.212203210083,60.572755325113,3047700.0
2000-10-03,85.5,89.0,85.13,85.31,3415600.0,0.0,1.0,61.654411670204,64.178276475418,61.387603105082,61.517401866493,3415600.0
2000-10-04,85.31,91.94,84.5,91.56,3394800.0,0.0,1.0,61.517401866493,66.298322911797,60.933307440144,66.024303304373,3394800.0
2000-10-05,91.56,93.06,89.5,92.06,4372600.0,0.0,1.0,66.024303304373,67.105959649465,64.538828590448,66.384855419404,4372600.0
2000-10-06,91.88,93.31,83.38,84.0,3290000.0,0.0,1.0,66.255056657993,67.28623570698,60.125670702475,60.572755325113,3290000.0
2000-10-09,84.0,86.0,75.13,78.0,5874500.0,0.0,1.0,60.572755325113,62.014963785235,54.176560804473,56.246129944748,5874500.0
