Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-02-03,164.5,165.5,160.6,162.9,2484967.0,0.0,1.0,38.007129965247,38.238176348014,37.106049072454,37.637455752819,7454901.0
2000-02-04,162.9,163.5,160.6,161.4,1718367.0,0.0,1.0,37.637455752819,37.776083582479,37.106049072454,37.290886178668,5155101.0
2000-02-07,161.4,163.9,160.9,162.4,1490200.0,0.0,1.0,37.290886178668,37.868502135586,37.175362987284,37.521932561435,4470600.0
2000-02-08,163.5,165.3,162.8,163.0,1756167.0,0.0,1.0,37.776083582479,38.191967071461,37.614351114542,37.660560391096,5268501.0
2000-02-09,162.9,162.9,155.0,156.6,2394033.0,0.0,1.0,37.637455752819,37.637455752819,35.812189328956,36.181863541384,7182099.0
2000-02-10,156.6,159.5,153.6,154.5,1995400.0,0.0,1.0,36.181863541384,36.851898051409,35.488724393081,35.696666137572,5986200.0
2000-02-11,155.0,158.1,151.9,153.5,2173633.0,0.0,1.0,35.812189328956,36.528433115535,35.095945542377,35.465619754805,6520899.0
2000-02-14,153.5,157.9,153.5,154.0,1806100.0,0.0,1.0,35.465619754805,36.482223838981,35.465619754805,35.581142946188,5418300.0
2000-02-15,154.3,159.6,153.8,159.1,1556033.0,0.0,1.0,35.650456861019,36.875002689686,35.534933669635,36.759479498302,4668099.0
2000-02-16,156.5,156.8,152.1,153.8,2538900.0,0.0,1.0,36.158758903107,36.228072817937,35.14215481893,35.534933669635,7616700.0
2000-02-17,154.3,155.5,142.9,147.9,4733667.0,0.0,1.0,35.650456861019,35.92771252034,33.01652809747,34.171760011307,14201001.0
2000-02-18,147.9,147.9,135.4,138.3,5206200.0,0.0,1.0,34.171760011307,34.171760011307,31.283680226714,31.953714736739,15618600.0
2000-02-22,139.5,140.3,137.6,139.1,4593833.0,0.0,1.0,32.23097039606,32.415807502274,31.791982268802,32.138551842953,13781499.0
2000-02-23,139.0,140.7,136.7,138.1,3634067.0,0.0,1.0,32.115447204677,32.508226055381,31.584040524311,31.907505460186,10902201.0
2000-02-24,137.6,138.6,128.9,130.0,6620233.0,0.0,1.0,31.791982268802,32.02302865157,29.781878738725,30.036029759769,19860699.0
2000-02-25,131.1,134.0,124.0,124.8,5525400.0,0.0,1.0,30.290180780814,30.960215290839,28.649751463165,28.834588569379,16576200.0
2000-02-28,126.5,135.5,126.5,132.6,5453200.0,0.0,1.0,29.227367420083,31.30678486499,29.227367420083,30.636750354965,16359600.0
2000-02-29,136.0,136.2,131.5,134.2,2853633.0,0.0,1.0,31.422308056374,31.468517332928,30.382599333921,31.006424567393,8560899.0
2000-03-01,137.0,137.4,132.2,135.5,2596233.0,0.0,1.0,31.653354439142,31.745772992249,30.544331801858,31.30678486499,7788699.0
2000-03-02,137.0,137.4,132.4,133.6,2902533.0,0.0,1.0,31.653354439142,31.745772992249,30.590541078411,30.867796737732,8707599.0
2000-03-03,137.8,138.4,131.3,133.5,2925033.0,0.0,1.0,31.838191545356,31.976819375016,30.336390057367,30.844692099456,8775099.0
2000-03-06,133.5,133.8,128.6,129.3,2433200.0,0.0,1.0,30.844692099456,30.914006014286,29.712564823895,29.874297291832,7299600.0
2000-03-07,129.5,130.0,124.1,126.4,3717000.0,0.0,1.0,29.920506568386,30.036029759769,28.672856101441,29.204262781807,11151000.0
2000-03-08,126.6,126.6,121.1,122.8,3787033.0,0.0,1.0,29.25047205836,29.25047205836,27.979716953139,28.372495803844,11361099.0
2000-03-09,123.9,124.4,119.5,122.8,4279667.0,0.0,1.0,28.626646824888,28.742170016272,27.610042740711,28.372495803844,12839001.0
2000-03-10,123.1,129.8,121.8,126.7,4144267.0,0.0,1.0,28.441809718674,29.989820483216,28.141449421076,29.273576696637,12432801.0
2000-03-13,123.8,131.4,122.4,126.6,3399400.0,0.0,1.0,28.603542186611,30.359494695644,28.280077250737,29.25047205836,10198200.0
2000-03-14,129.8,132.4,127.9,128.4,3127267.0,0.0,1.0,29.989820483216,30.590541078411,29.550832355958,29.666355547342,9381801.0
2000-03-15,128.8,134.3,127.2,132.9,3732433.0,0.0,1.0,29.758774100448,31.02952920567,29.389099888021,30.706064269795,11197299.0
2000-03-16,137.0,146.6,136.5,143.8,5762367.0,0.0,1.0,31.653354439142,33.871399713709,31.537831247758,33.22446984196,17287101.0
2000-03-17,142.5,147.0,141.1,143.6,3937033.0,0.0,1.0,32.924109544363,33.963818266816,32.600644608488,33.178260565407,11811099.0
2000-03-20,145.0,147.0,140.9,142.0,2943200.0,0.0,1.0,33.501725501281,33.963818266816,32.554435331935,32.808586352979,8829600.0
2000-03-21,142.0,149.0,138.5,145.9,3901167.0,0.0,1.0,32.808586352979,34.425911032351,31.999924013293,33.709667245772,11703501.0
2000-03-22,146.6,147.8,143.4,147.8,2124633.0,0.0,1.0,33.871399713709,34.14865537303,33.132051288853,34.14865537303,6373899.0
2000-03-23,147.8,156.0,145.3,156.0,3768400.0,0.0,1.0,34.14865537303,36.043235711723,33.571039416112,36.043235711723,11305200.0
2000-03-24,155.88,157.31,153.81,155.63,3247000.0,0.0,1.0,36.015510145791,36.345906473149,35.537244133463,35.957748550099,9741000.0
2000-03-27,155.5,156.0,149.1,150.5,2345933.0,0.0,1.0,35.92771252034,36.043235711723,34.449015670628,34.772480606502,7037799.0
2000-03-28,149.6,154.9,149.1,152.5,2677133.0,0.0,1.0,34.564538862012,35.789084690679,34.449015670628,35.234573372037,8031399.0
2000-03-29,152.1,154.6,149.3,151.6,2033333.0,0.0,1.0,35.14215481893,35.719770775849,34.495224947181,35.026631627547,6099999.0
2000-03-30,151.5,152.6,147.9,149.0,2267900.0,0.0,1.0,35.00352698927,35.257678010314,34.171760011307,34.425911032351,6803700.0
2000-03-31,148.5,150.5,146.5,148.9,2113433.0,0.0,1.0,34.310387840967,34.772480606502,33.848295075432,34.402806394074,6340299.0
2000-04-03,149.8,157.2,149.4,155.5,2994500.0,0.0,1.0,34.610748138565,36.320491371044,34.518329585458,35.92771252034,8983500.0
2000-04-04,155.5,157.8,142.7,147.0,4864500.0,0.0,1.0,35.92771252034,36.459119200705,32.970318820916,33.963818266816,14593500.0
2000-04-05,146.0,147.3,143.3,144.5,2911900.0,0.0,1.0,33.732771884049,34.033132181646,33.108946650577,33.386202309898,8735700.0
2000-04-06,144.0,144.1,140.1,141.0,3107367.0,0.0,1.0,33.270679118514,33.293783756791,32.369598225721,32.577539970211,9322101.0
2000-04-07,141.4,141.4,138.6,139.1,2293033.0,0.0,1.0,32.669958523318,32.669958523318,32.02302865157,32.138551842953,6879099.0
2000-04-10,139.1,145.0,138.2,143.2,2722833.0,0.0,1.0,32.138551842953,33.501725501281,31.930610098463,33.0858420123,8168499.0
2000-04-11,144.4,146.5,141.0,145.2,2928133.0,0.0,1.0,33.363097671621,33.848295075432,32.577539970211,33.547934777835,8784399.0
2000-04-12,146.3,154.0,146.2,150.8,3923767.0,0.0,1.0,33.802085798879,35.581142946188,33.778981160602,34.841794521333,11771301.0
2000-04-13,150.8,151.4,145.0,146.0,3027167.0,0.0,1.0,34.841794521333,34.980422350993,33.501725501281,33.732771884049,9081501.0
2000-04-14,143.5,144.0,131.8,134.0,5218433.0,0.0,1.0,33.15515592713,33.270679118514,30.451913248751,30.960215290839,15655299.0
2000-04-17,133.0,136.4,131.9,134.0,3514433.0,0.0,1.0,30.729168908072,31.514726609481,30.475017887028,30.960215290839,10543299.0
2000-04-18,135.3,140.6,135.0,139.9,2199700.0,0.0,1.0,31.260575588437,32.485121417104,31.191261673607,32.323388949167,6599100.0
2000-04-19,139.5,140.8,137.8,139.5,1862300.0,0.0,1.0,32.23097039606,32.531330693658,31.838191545356,32.23097039606,5586900.0
2000-04-20,139.3,143.9,138.7,143.0,1785667.0,0.08,1.0,32.202766580273,33.266174521904,32.064061196582,33.058116446368,5357001.0
2000-04-24,142.8,151.1,142.0,150.1,3768867.0,0.0,1.0,33.011881318471,34.930639126197,32.826940806883,34.699463486712,11306601.0
2000-04-25,151.0,158.0,150.9,158.0,3216833.0,0.0,1.0,34.907521562248,36.525751038644,34.8844039983,36.525751038644,9650499.0
2000-04-26,158.0,159.8,154.5,154.6,2658033.0,0.0,1.0,36.525751038644,36.941867189717,35.716636300446,35.739753864395,7974099.0
2000-04-27,152.5,155.2,150.0,155.0,2749433.0,0.0,1.0,35.254285021476,35.878459248086,34.676345922763,35.832224120189,8248299.0
2000-04-28,155.0,156.9,149.5,149.5,2625833.0,0.0,1.0,35.832224120189,36.271457835211,34.560758103021,34.560758103021,7877499.0
2000-05-01,149.6,153.3,146.4,151.4,2930067.0,0.0,1.0,34.583875666969,35.439225533064,33.844113620617,34.999991818043,8790201.0
2000-05-02,151.4,151.4,147.5,148.1,2345467.0,0.0,1.0,34.999991818043,34.999991818043,34.098406824051,34.237112207742,7036401.0
2000-05-03,147.6,149.8,140.0,142.0,2852267.0,0.0,1.0,34.121524387999,34.630110794866,32.364589527913,32.826940806883,8556801.0
2000-05-04,143.4,147.3,143.1,144.8,2315633.0,0.0,1.0,33.150586702162,34.052171696154,33.081234010316,33.474232597441,6946899.0
2000-05-05,144.8,146.7,141.5,146.6,1952567.0,0.0,1.0,33.474232597441,33.913466312463,32.71135298714,33.890348748514,5857701.0
2000-05-08,145.0,152.3,144.9,152.1,2113100.0,0.0,1.0,33.520467725338,35.208049893579,33.497350161389,35.161814765682,6339300.0
2000-05-09,152.1,154.1,147.6,148.0,2425433.0,0.0,1.0,35.161814765682,35.624166044652,34.121524387999,34.213994643793,7276299.0
2000-05-10,148.5,150.4,142.6,143.4,3387067.0,0.0,1.0,34.329582463536,34.768816178557,32.965646190574,33.150586702162,10161201.0
2000-05-11,47.75,49.5,47.5,49.5,1268667.0,0.0,3.0,33.115910356239,34.329582463536,32.942528626625,34.329582463536,1268667.0
2000-05-12,49.13,50.63,49.0,50.25,3613200.0,0.0,1.0,34.072977503707,35.11326788139,33.982819004308,34.849727652377,3613200.0
2000-05-15,50.5,52.38,50.19,52.19,3887300.0,0.0,1.0,35.023109381991,36.326939988687,34.80811603727,36.19516987418,3887300.0
2000-05-16,52.56,52.63,51.06,51.13,4043600.0,0.0,1.0,36.451774834009,36.500321718301,35.411484456326,35.460031340618,4043600.0
2000-05-17,51.0,51.75,50.25,50.94,3567800.0,0.0,1.0,35.369872841219,35.89001803006,34.849727652377,35.328261226111,3567800.0
2000-05-18,50.75,52.31,50.75,51.81,3115600.0,0.0,1.0,35.196491111605,36.278393104395,35.196491111605,35.931629645167,3115600.0
2000-05-19,50.81,51.13,49.75,50.31,3258000.0,0.0,1.0,35.238102726712,35.460031340618,34.50296419315,34.891339267485,3258000.0
2000-05-22,50.25,50.63,48.69,49.63,3427700.0,0.0,1.0,34.849727652377,35.11326788139,33.767825659587,34.419740962935,3427700.0
2000-05-23,49.25,50.88,49.25,50.75,3483300.0,0.0,1.0,34.156200733922,35.286649611004,34.156200733922,35.196491111605,3483300.0
2000-05-24,50.75,52.38,49.38,50.0,4939300.0,0.0,1.0,35.196491111605,36.326939988687,34.246359233321,34.676345922763,4939300.0
2000-05-25,50.0,51.19,48.5,48.88,4409100.0,0.0,1.0,34.676345922763,35.501642955725,33.636055545081,33.899595774094,4409100.0
2000-05-26,49.25,49.94,48.69,49.06,1971000.0,0.0,1.0,34.156200733922,34.634734307656,33.767825659587,34.024430619415,1971000.0
2000-05-30,49.63,50.75,49.63,50.63,1958000.0,0.0,1.0,34.419740962935,35.196491111605,34.419740962935,35.11326788139,1958000.0
2000-05-31,50.69,52.25,50.25,51.44,5440000.0,0.0,1.0,35.154879496498,36.236781489288,34.849727652377,35.675024685339,5440000.0
2000-06-01,53.81,54.88,53.0,53.88,4736400.0,0.0,1.0,37.318683482078,38.060757284825,36.756926678129,37.36723036637,4736400.0
2000-06-02,55.81,57.0,55.5,56.5,5285200.0,0.0,1.0,38.705737318989,39.53103435195,38.490743974267,39.184270892723,5285200.0
2000-06-05,56.25,56.25,54.81,55.63,3301400.0,0.0,1.0,39.010889163109,39.010889163109,38.012210400533,38.580902473667,3301400.0
2000-06-06,55.38,55.38,53.5,54.0,4159300.0,0.0,1.0,38.407520744053,38.407520744053,37.103690137357,37.450453596584,4159300.0
2000-06-07,54.25,56.94,54.19,56.44,3259900.0,0.0,1.0,37.623835326198,39.489422736843,37.582223711091,39.142659277615,3259900.0
2000-06-08,56.19,56.5,55.0,55.0,2928300.0,0.0,1.0,38.969277548002,39.184270892723,38.14398051504,38.14398051504,2928300.0
2000-06-09,55.5,56.31,53.5,53.81,2784300.0,0.0,1.0,38.490743974267,39.052500778216,37.103690137357,37.318683482078,2784300.0
2000-06-12,53.75,54.5,53.5,53.65,2644400.0,0.0,1.0,37.277071866971,37.797217055812,37.103690137357,37.207719175125,2644400.0
2000-06-13,53.75,54.69,52.81,54.5,2826500.0,0.0,1.0,37.277071866971,37.928987170319,36.625156563623,37.797217055812,2826500.0
2000-06-14,54.75,57.19,54.63,56.75,4399100.0,0.0,1.0,37.970598785426,39.662804466457,37.887375555211,39.357652622336,4399100.0
2000-06-15,56.38,56.88,53.94,55.5,4454100.0,0.0,1.0,39.101047662508,39.447811121736,37.408841981477,38.490743974267,4454100.0
2000-06-16,55.5,55.69,51.38,51.5,6841100.0,0.0,1.0,38.490743974267,38.622514088774,35.633413070232,35.716636300446,6841100.0
2000-06-19,52.19,55.06,51.94,53.5,4895500.0,0.0,1.0,36.19516987418,38.185592130147,36.021788144567,37.103690137357,4895500.0
2000-06-20,52.75,54.63,52.75,54.0,3512000.0,0.0,1.0,36.583544948515,37.887375555211,36.583544948515,37.450453596584,3512000.0
2000-06-21,54.06,54.06,52.13,52.63,2462400.0,0.0,1.0,37.492065211692,37.492065211692,36.153558259073,36.500321718301,2462400.0
2000-06-22,52.38,53.5,51.94,53.44,3638400.0,0.0,1.0,36.326939988687,37.103690137357,36.021788144567,37.06207852225,3638400.0
2000-06-23,53.44,54.31,52.75,53.63,3236400.0,0.0,1.0,37.06207852225,37.665446941306,36.583544948515,37.193848636756,3236400.0
2000-06-26,53.63,56.5,53.56,56.19,3620900.0,0.0,1.0,37.193848636756,39.184270892723,37.145301752464,38.969277548002,3620900.0
2000-06-27,56.0,56.31,53.75,54.19,3542200.0,0.0,1.0,38.837507433495,39.052500778216,37.277071866971,37.582223711091,3542200.0
2000-06-28,53.19,54.94,53.19,53.25,4753500.0,0.0,1.0,36.888696792636,38.102368899932,36.888696792636,36.930308407743,4753500.0
2000-06-29,52.81,53.19,52.0,52.5,3474000.0,0.0,1.0,36.625156563623,36.888696792636,36.063399759674,36.410163218902,3474000.0
2000-06-30,51.69,52.23,51.0,52.13,4835700.0,0.0,1.0,35.848406414953,36.222910950919,35.369872841219,36.153558259073,4835700.0
2000-07-03,50.88,52.63,50.88,52.38,1726700.0,0.0,1.0,35.286649611004,36.500321718301,35.286649611004,36.326939988687,1726700.0
2000-07-05,52.75,52.94,51.56,52.13,3549700.0,0.08,1.0,36.639686970305,36.77165930252,35.813123415904,36.20904041255,3549700.0
2000-07-06,51.31,52.06,50.69,51.94,4151200.0,0.0,1.0,35.639475610357,36.160419026997,35.208829052602,36.077068080334,4151200.0
2000-07-07,52.5,53.81,52.06,53.75,4055900.0,0.0,1.0,36.466039164758,37.375953665822,36.160419026997,37.334278192491,4055900.0
2000-07-10,53.63,55.06,52.81,54.88,4046400.0,0.0,1.0,37.250927245828,38.244192693554,36.681362443636,38.119166273561,4046400.0
2000-07-11,54.88,55.44,53.25,54.06,3928900.0,0.0,1.0,38.119166273561,38.508137357985,36.986982581398,37.549601471368,3928900.0
2000-07-12,54.25,55.56,53.69,55.0,3996900.0,0.0,1.0,37.681573803584,38.591488304647,37.29260271916,38.202517220223,3996900.0
2000-07-13,55.63,55.63,54.63,55.06,2042400.0,0.0,1.0,38.6401096902,38.6401096902,37.945518468014,38.244192693554,2042400.0
2000-07-14,55.19,57.13,54.94,56.56,3933000.0,0.0,1.0,38.334489552438,39.681996523479,38.160841746892,39.286079526833,3933000.0
2000-07-17,57.0,57.38,55.0,56.31,4145400.0,0.0,1.0,39.591699664595,39.855644329025,38.202517220223,39.112431721286,4145400.0
2000-07-18,56.0,56.06,54.25,55.19,3535700.0,0.0,1.0,38.897108442409,38.93878391574,37.681573803584,38.334489552438,3535700.0
2000-07-19,55.13,55.69,54.5,55.06,2607100.0,0.0,1.0,38.292814079107,38.681785163531,37.85522160913,38.244192693554,2607100.0
2000-07-20,55.13,57.75,55.13,56.88,3858400.0,0.0,1.0,38.292814079107,40.112643081234,38.292814079107,39.508348717932,3858400.0
2000-07-21,56.75,59.56,56.75,59.25,6136200.0,0.0,1.0,39.418051859048,41.369853193391,39.418051859048,41.154529914513,6136200.0
2000-07-24,59.25,59.75,56.19,57.06,4547800.0,0.0,1.0,41.154529914513,41.501825525606,39.029080774624,39.633375137926,4547800.0
2000-07-25,57.25,57.63,55.63,55.88,4227900.0,0.0,1.0,39.765347470141,40.029292134572,38.6401096902,38.813757495747,4227900.0
2000-07-26,55.19,56.88,55.13,55.63,4209000.0,0.0,1.0,38.334489552438,39.508348717932,38.292814079107,38.6401096902,4209000.0
2000-07-27,56.25,58.44,56.13,58.31,3773300.0,0.0,1.0,39.070756247955,40.591911024542,38.987405301293,40.501614165658,3773300.0
2000-07-28,58.75,58.75,55.06,56.0,4403800.0,0.0,1.0,40.80723430342,40.80723430342,38.244192693554,38.897108442409,4403800.0
2000-07-31,55.88,57.38,55.81,56.69,3560700.0,0.0,1.0,38.813757495747,39.855644329025,38.765136110194,39.376376385717,3560700.0
2000-08-01,57.0,57.5,56.5,56.94,2388200.0,0.0,1.0,39.591699664595,39.938995275688,39.244404053502,39.550024191264,2388200.0
2000-08-02,56.94,57.94,56.19,57.38,3158500.0,0.0,1.0,39.550024191264,40.244615413449,39.029080774624,39.855644329025,3158500.0
2000-08-03,55.88,58.56,55.88,58.0,3947900.0,0.0,1.0,38.813757495747,40.675261971205,38.813757495747,40.286290886781,3947900.0
2000-08-04,58.88,60.19,58.19,59.81,4312400.0,0.0,1.0,40.897531162304,41.807445663368,40.418263218996,41.543500998937,4312400.0
2000-08-07,59.25,59.81,58.19,58.31,4084700.0,0.0,1.0,41.154529914513,41.543500998937,40.418263218996,40.501614165658,4084700.0
2000-08-08,58.88,58.88,57.5,58.75,3250800.0,0.0,1.0,40.897531162304,40.897531162304,39.938995275688,40.80723430342,3250800.0
2000-08-09,58.13,60.13,58.13,59.63,3654200.0,0.0,1.0,40.376587745665,41.765770190037,40.376587745665,41.418474578944,3654200.0
2000-08-10,59.69,60.0,58.5,58.63,2657400.0,0.0,1.0,41.460150052275,41.675473331152,40.633586497874,40.723883356758,2657400.0
2000-08-11,58.75,60.44,58.44,59.75,3614000.0,0.0,1.0,40.80723430342,41.981093468914,40.591911024542,41.501825525606,3614000.0
2000-08-14,60.13,60.44,58.75,60.0,2806100.0,0.0,1.0,41.765770190037,41.981093468914,40.80723430342,41.675473331152,2806100.0
2000-08-15,59.94,59.94,58.69,59.19,3155400.0,0.0,1.0,41.633797857821,41.633797857821,40.765558830089,41.112854441182,3155400.0
2000-08-16,58.75,59.69,57.63,57.94,3070900.0,0.0,1.0,40.80723430342,41.460150052275,40.029292134572,40.244615413449,3070900.0
2000-08-17,57.44,59.0,57.31,58.5,2771200.0,0.0,1.0,39.897319802357,40.980882108966,39.807022943472,40.633586497874,2771200.0
2000-08-18,59.0,59.19,58.25,58.5,2375800.0,0.0,1.0,40.980882108966,41.112854441182,40.459938692327,40.633586497874,2375800.0
2000-08-21,59.0,60.06,58.75,59.13,2775800.0,0.0,1.0,40.980882108966,41.717148804484,40.80723430342,41.071178967851,2775800.0
2000-08-22,59.5,59.63,57.44,57.94,4134000.0,0.0,1.0,41.328177720059,41.418474578944,39.897319802357,40.244615413449,4134000.0
2000-08-23,58.31,58.31,57.0,57.31,3717100.0,0.0,1.0,40.501614165658,40.501614165658,39.591699664595,39.807022943472,3717100.0
2000-08-24,58.0,58.0,55.75,56.5,4558200.0,0.0,1.0,40.286290886781,40.286290886781,38.723460636862,39.244404053502,4558200.0
2000-08-25,56.63,57.19,56.56,56.56,2471900.0,0.0,1.0,39.334700912386,39.72367199681,39.286079526833,39.286079526833,2471900.0
2000-08-28,57.5,59.94,57.0,59.88,4912600.0,0.0,1.0,39.938995275688,41.633797857821,39.591699664595,41.59212238449,4912600.0
2000-08-29,59.13,59.69,58.31,59.25,3513500.0,0.0,1.0,41.071178967851,41.460150052275,40.501614165658,41.154529914513,3513500.0
2000-08-30,58.81,59.69,58.63,58.94,2291200.0,0.0,1.0,40.848909776751,41.460150052275,40.723883356758,40.939206635635,2291200.0
2000-08-31,59.0,60.38,59.0,59.02,3959800.0,0.0,1.0,40.980882108966,41.939417995583,40.980882108966,40.99477393341,3959800.0
2000-09-01,59.5,59.88,58.38,58.44,2118700.0,0.0,1.0,41.328177720059,41.59212238449,40.550235551211,40.591911024542,2118700.0
2000-09-05,58.44,59.94,58.38,59.75,2713400.0,0.0,1.0,40.591911024542,41.633797857821,40.550235551211,41.501825525606,2713400.0
2000-09-06,60.0,61.88,59.5,60.0,4184200.0,0.0,1.0,41.675473331152,42.981304828862,41.328177720059,41.675473331152,4184200.0
2000-09-07,60.0,60.0,58.5,59.31,1843000.0,0.0,1.0,41.675473331152,41.675473331152,40.633586497874,41.196205387844,1843000.0
2000-09-08,59.19,60.69,58.94,60.63,3522100.0,0.0,1.0,41.112854441182,42.154741274461,40.939206635635,42.113065801129,3522100.0
2000-09-11,60.0,61.94,60.0,61.81,3804500.0,0.0,1.0,41.675473331152,43.022980302193,41.675473331152,42.932683443309,3804500.0
2000-09-12,61.94,61.94,60.56,61.38,3488400.0,0.0,1.0,43.022980302193,43.022980302193,42.064444415576,42.634009217769,3488400.0
2000-09-13,61.88,62.25,60.31,61.31,3613000.0,0.0,1.0,42.981304828862,43.238303581071,41.89079661003,42.585387832216,3613000.0
2000-09-14,61.19,61.88,60.5,60.81,2419900.0,0.0,1.0,42.502036885554,42.981304828862,42.022768942245,42.238092221123,2419900.0
2000-09-15,60.56,61.19,58.75,59.31,4973700.0,0.0,1.0,42.064444415576,42.502036885554,40.80723430342,41.196205387844,4973700.0
2000-09-18,58.69,59.0,58.0,58.0,2965300.0,0.0,1.0,40.765558830089,40.980882108966,40.286290886781,40.286290886781,2965300.0
2000-09-19,58.0,59.88,58.0,59.81,3512800.0,0.0,1.0,40.286290886781,41.59212238449,40.286290886781,41.543500998937,3512800.0
2000-09-20,57.56,58.19,56.38,58.0,4064500.0,0.0,1.0,39.980670749019,40.418263218996,39.16105310684,40.286290886781,4064500.0
2000-09-21,56.81,58.44,55.88,58.25,3817300.0,0.0,1.0,39.459727332379,40.591911024542,38.813757495747,40.459938692327,3817300.0
2000-09-22,58.25,59.25,57.88,58.75,3059600.0,0.0,1.0,40.459938692327,41.154529914513,40.202939940118,40.80723430342,3059600.0
2000-09-25,59.0,60.38,58.38,60.0,3328600.0,0.0,1.0,40.980882108966,41.939417995583,40.550235551211,41.675473331152,3328600.0
2000-09-26,60.06,60.69,58.81,59.56,2332900.0,0.0,1.0,41.717148804484,42.154741274461,40.848909776751,41.369853193391,2332900.0
2000-09-27,59.0,59.31,58.38,58.75,3108100.0,0.0,1.0,40.980882108966,41.196205387844,40.550235551211,40.80723430342,3108100.0
2000-09-28,58.75,62.0,58.75,60.94,3354900.0,0.0,1.0,40.80723430342,43.064655775524,40.80723430342,42.328389080007,3354900.0
2000-09-29,61.31,61.94,60.69,60.75,2852700.0,0.0,1.0,42.585387832216,43.022980302193,42.154741274461,42.196416747792,2852700.0
2000-10-02,61.0,63.0,59.88,63.0,4219200.0,0.0,1.0,42.370064553338,43.75924699771,41.59212238449,43.75924699771,4219200.0
2000-10-03,62.44,62.69,61.38,61.5,3933700.0,0.0,1.0,43.370275913286,43.543923718832,42.634009217769,42.717360164431,3933700.0
2000-10-04,61.56,61.81,60.88,60.88,2751600.0,0.08,1.0,42.815223595236,42.989099584496,42.342280904451,42.342280904451,2751600.0
2000-10-05,61.69,62.5,60.75,61.0,3767600.0,0.0,1.0,42.905639109651,43.468997314852,42.251865390036,42.425741379295,3767600.0
2000-10-06,60.56,60.75,57.5,57.94,6946900.0,0.0,1.0,42.119719638199,42.251865390036,39.991477529664,40.29749927076,6946900.0
2000-10-09,58.0,58.0,56.44,56.63,4123600.0,0.0,1.0,40.339229508182,40.339229508182,39.254243335204,39.386389087041,4123600.0
