Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-05-17,33.69,34.38,33.19,33.88,79800.0,0.0,1.0,1.7919244507927,1.828624595377,1.7653301431228,1.8020302877072,1276800.0
2000-05-18,33.88,33.88,32.44,32.75,236600.0,0.0,1.0,1.8020302877072,1.8020302877072,1.7254386816181,1.7419271523734,3785600.0
2000-05-19,32.5,32.5,31.88,31.94,104800.0,0.0,1.0,1.7286299985385,1.7286299985385,1.6956530570279,1.6988443739483,1676800.0
2000-05-22,32.19,32.63,31.31,31.63,134800.0,0.0,1.0,1.7121415277832,1.7355445185326,1.6653355462843,1.682355903193,2156800.0
2000-05-23,31.63,31.63,29.81,30.06,147100.0,0.0,1.0,1.682355903193,1.682355903193,1.5855526232748,1.5988497771098,2353600.0
2000-05-24,30.19,30.63,30.06,30.06,150500.0,0.0,1.0,1.6057642971039,1.6291672878534,1.5988497771098,1.5988497771098,2408000.0
2000-05-25,30.13,30.5,29.69,30.13,74100.0,0.0,1.0,1.6025729801835,1.6222527678592,1.5791699894341,1.6025729801835,1185600.0
2000-05-26,30.0,30.25,29.81,30.13,96800.0,0.0,1.0,1.5956584601894,1.6089556140243,1.5855526232748,1.6025729801835,1548800.0
2000-05-30,29.94,30.19,29.25,29.94,138100.0,0.15,1.0,1.6004454355699,1.613809208412,1.5635614225257,1.6004454355699,2209600.0
2000-05-31,29.94,29.94,29.75,29.75,69300.0,0.0,1.0,1.6004454355699,1.6004454355699,1.5902889682099,1.5902889682099,1108800.0
2000-06-01,29.63,30.63,29.56,30.44,111400.0,0.0,1.0,1.5838743572457,1.6373294486141,1.5801325008499,1.6271729812541,1782400.0
2000-06-02,30.56,31.19,30.56,30.81,156300.0,0.0,1.0,1.6335875922184,1.6672642997804,1.6335875922184,1.6469513650605,2500800.0
2000-06-05,30.94,31.25,30.31,31.0,154300.0,0.0,1.0,1.6539005269383,1.6704716052625,1.6202238193763,1.6571078324204,2468800.0
2000-06-06,31.0,31.56,30.5,31.25,126500.0,0.0,1.0,1.6571078324204,1.6870426835868,1.6303802867362,1.6704716052625,2024000.0
2000-06-07,31.25,31.25,30.5,30.75,106500.0,0.0,1.0,1.6704716052625,1.6704716052625,1.6303802867362,1.6437440595783,1704000.0
2000-06-08,30.63,30.94,30.44,30.63,72100.0,0.0,1.0,1.6373294486141,1.6539005269383,1.6271729812541,1.6373294486141,1153600.0
2000-06-09,30.75,31.63,30.69,30.88,144500.0,0.0,1.0,1.6437440595783,1.6907845399825,1.6405367540962,1.6506932214562,2312000.0
2000-06-12,30.94,31.44,30.88,31.13,127700.0,0.0,1.0,1.6539005269383,1.6806280726225,1.6506932214562,1.6640569942983,2043200.0
2000-06-13,31.06,31.38,31.06,31.19,139200.0,0.0,1.0,1.6603151379026,1.6774207671404,1.6603151379026,1.6672642997804,2227200.0
2000-06-14,31.19,32.0,31.19,31.69,70600.0,0.0,1.0,1.6672642997804,1.7105629237888,1.6672642997804,1.6939918454646,1129600.0
2000-06-15,31.75,31.75,31.13,31.38,72300.0,0.0,1.0,1.6971991509467,1.6971991509467,1.6640569942983,1.6774207671404,1156800.0
2000-06-16,31.38,31.94,31.31,31.65,76400.0,0.0,1.0,1.6774207671404,1.7073556183067,1.6736789107447,1.6918536418099,1222400.0
2000-06-19,31.75,31.75,31.06,31.06,129200.0,0.0,1.0,1.6971991509467,1.6971991509467,1.6603151379026,1.6603151379026,2067200.0
2000-06-20,31.06,31.5,31.06,31.44,71600.0,0.0,1.0,1.6603151379026,1.6838353781046,1.6603151379026,1.6806280726225,1145600.0
2000-06-21,31.31,31.44,31.0,31.13,79900.0,0.0,1.0,1.6736789107447,1.6806280726225,1.6571078324204,1.6640569942983,1278400.0
2000-06-22,31.38,31.81,30.88,31.81,128600.0,0.0,1.0,1.6774207671404,1.7004064564289,1.6506932214562,1.7004064564289,2057600.0
2000-06-23,31.56,32.56,31.5,32.06,90400.0,0.0,1.0,1.6870426835868,1.7404977749552,1.6838353781046,1.713770229271,1446400.0
2000-06-26,32.06,32.94,31.56,31.56,144200.0,0.0,1.0,1.713770229271,1.7608107096751,1.6870426835868,1.6870426835868,2307200.0
2000-06-27,31.13,31.5,30.44,31.25,326400.0,0.0,1.0,1.6640569942983,1.6838353781046,1.6271729812541,1.6704716052625,5222400.0
2000-06-28,31.5,33.13,31.0,32.59,192000.0,0.0,1.0,1.6838353781046,1.7709671770351,1.6571078324204,1.7421014276962,3072000.0
2000-06-29,32.38,36.19,32.38,35.31,342000.0,0.0,1.0,1.7308758585088,1.9345397566225,1.7308758585088,1.8874992762183,5472000.0
2000-06-30,35.31,35.31,31.31,32.17,719500.0,0.0,1.0,1.8874992762183,1.8874992762183,1.6736789107447,1.7196502893215,11512000.0
2000-07-03,32.44,33.0,32.13,33.0,100000.0,0.0,1.0,1.7340831639909,1.7640180151573,1.7175120856667,1.7640180151573,1600000.0
2000-07-05,33.25,33.5,32.56,32.69,90700.0,0.0,1.0,1.7773817879994,1.7907455608415,1.7404977749552,1.747446936833,1451200.0
2000-07-06,32.69,32.75,31.75,32.38,327700.0,0.0,1.0,1.747446936833,1.7506542423152,1.6971991509467,1.7308758585088,5243200.0
2000-07-07,32.44,32.44,31.94,32.06,167300.0,0.0,1.0,1.7340831639909,1.7340831639909,1.7073556183067,1.713770229271,2676800.0
2000-07-10,31.94,33.5,31.88,33.19,69600.0,0.0,1.0,1.7073556183067,1.7907455608415,1.7041483128246,1.7741744825172,1113600.0
2000-07-11,34.63,34.63,33.88,34.19,178300.0,0.0,1.0,1.8511498140877,1.8511498140877,1.8110584955614,1.8276295738856,2852800.0
2000-07-12,34.06,34.06,33.44,33.81,140900.0,0.0,1.0,1.8206804120078,1.8206804120078,1.7875382553593,1.8073166391657,2254400.0
2000-07-13,33.5,35.13,33.5,34.88,94100.0,0.0,1.0,1.7907455608415,1.8778773597719,1.7907455608415,1.8645135869298,1505600.0
2000-07-14,34.75,35.38,34.75,35.06,76800.0,0.0,1.0,1.857564425052,1.891241132614,1.857564425052,1.8741355033762,1228800.0
2000-07-17,35.13,35.13,34.38,34.81,79900.0,0.0,1.0,1.8778773597719,1.8778773597719,1.8377860412456,1.8607717305341,1278400.0
2000-07-18,34.69,35.38,34.56,34.63,84700.0,0.0,1.0,1.8543571195698,1.891241132614,1.847407957692,1.8511498140877,1355200.0
2000-07-19,34.63,35.63,34.56,35.44,174600.0,0.0,1.0,1.8511498140877,1.9046049054561,1.847407957692,1.8944484380962,2793600.0
2000-07-20,35.56,36.06,35.44,35.81,130900.0,0.0,1.0,1.9008630490604,1.9275905947446,1.8944484380962,1.9142268219025,2094400.0
2000-07-21,35.69,35.75,35.25,35.31,82900.0,0.0,1.0,1.9078122109383,1.9110195164204,1.8842919707362,1.8874992762183,1326400.0
2000-07-24,35.38,35.38,34.75,35.19,92000.0,0.0,1.0,1.891241132614,1.891241132614,1.857564425052,1.8810846652541,1472000.0
2000-07-25,35.31,35.94,35.31,35.5,222800.0,0.0,1.0,1.8874992762183,1.9211759837804,1.8874992762183,1.8976557435783,3564800.0
2000-07-26,34.63,35.69,34.63,35.19,184100.0,0.0,1.0,1.8511498140877,1.9078122109383,1.8511498140877,1.8810846652541,2945600.0
2000-07-27,35.25,35.88,34.94,35.63,82700.0,0.0,1.0,1.8842919707362,1.9179686782982,1.867720892412,1.9046049054561,1323200.0
2000-07-28,35.63,35.63,34.31,34.63,77800.0,0.0,1.0,1.9046049054561,1.9046049054561,1.8340441848499,1.8511498140877,1244800.0
2000-07-31,34.75,36.38,34.38,34.69,107800.0,0.0,1.0,1.857564425052,1.9446962239824,1.8377860412456,1.8543571195698,1724800.0
2000-08-01,34.5,35.25,33.5,34.13,183700.0,0.0,1.0,1.8442006522099,1.8842919707362,1.7907455608415,1.8244222684035,2939200.0
2000-08-02,34.19,35.13,34.19,34.38,100200.0,0.0,1.0,1.8276295738856,1.8778773597719,1.8276295738856,1.8377860412456,1603200.0
2000-08-03,33.63,34.13,33.63,33.81,163800.0,0.0,1.0,1.7976947227193,1.8244222684035,1.7976947227193,1.8073166391657,2620800.0
2000-08-04,33.94,34.38,33.81,34.31,82600.0,0.0,1.0,1.8142658010435,1.8377860412456,1.8073166391657,1.8340441848499,1321600.0
2000-08-07,34.25,34.25,33.88,33.94,137400.0,0.0,1.0,1.8308368793678,1.8308368793678,1.8110584955614,1.8142658010435,2198400.0
2000-08-08,33.5,34.63,33.5,34.5,58600.0,0.0,1.0,1.7907455608415,1.8511498140877,1.7907455608415,1.8442006522099,937600.0
2000-08-09,34.5,34.5,33.81,33.81,90100.0,0.0,1.0,1.8442006522099,1.8442006522099,1.8073166391657,1.8073166391657,1441600.0
2000-08-10,33.81,34.25,33.69,33.81,58000.0,0.0,1.0,1.8073166391657,1.8308368793678,1.8009020282014,1.8073166391657,928000.0
2000-08-11,33.44,34.63,33.44,34.19,88200.0,0.0,1.0,1.7875382553593,1.8511498140877,1.7875382553593,1.8276295738856,1411200.0
2000-08-14,34.19,34.69,34.06,34.56,195700.0,0.0,1.0,1.8276295738856,1.8543571195698,1.8206804120078,1.847407957692,3131200.0
2000-08-15,34.56,35.13,34.38,34.38,94600.0,0.0,1.0,1.847407957692,1.8778773597719,1.8377860412456,1.8377860412456,1513600.0
2000-08-16,34.38,34.44,34.38,34.44,62400.0,0.0,1.0,1.8377860412456,1.8409933467277,1.8377860412456,1.8409933467277,998400.0
2000-08-17,34.44,34.44,33.63,34.13,105600.0,0.0,1.0,1.8409933467277,1.8409933467277,1.7976947227193,1.8244222684035,1689600.0
2000-08-18,33.88,34.0,33.5,33.56,84400.0,0.0,1.0,1.8110584955614,1.8174731065257,1.7907455608415,1.7939528663236,1350400.0
2000-08-21,33.38,33.94,33.31,33.31,65700.0,0.0,1.0,1.7843309498772,1.8142658010435,1.7805890934815,1.7805890934815,1051200.0
2000-08-22,33.25,33.31,32.75,32.88,177900.0,0.0,1.0,1.7773817879994,1.7805890934815,1.7506542423152,1.757603404193,2846400.0
2000-08-23,32.94,33.0,32.44,32.81,90900.0,0.0,1.0,1.7608107096751,1.7640180151573,1.7340831639909,1.7538615477973,1454400.0
2000-08-24,32.94,33.69,32.94,33.38,71500.0,0.0,1.0,1.7608107096751,1.8009020282014,1.7608107096751,1.7843309498772,1144000.0
2000-08-25,33.25,33.56,33.06,33.5,56400.0,0.0,1.0,1.7773817879994,1.7939528663236,1.7672253206394,1.7907455608415,902400.0
2000-08-28,33.38,33.88,33.31,33.44,53600.0,0.0,1.0,1.7843309498772,1.8110584955614,1.7805890934815,1.7875382553593,857600.0
2000-08-29,33.31,34.94,33.19,34.63,315600.0,0.0,1.0,1.7805890934815,1.867720892412,1.7741744825172,1.8511498140877,5049600.0
2000-08-30,34.31,34.38,34.13,34.31,81700.0,0.15,1.0,1.8420624485551,1.845820663985,1.8323984660212,1.8420624485551,1307200.0
2000-08-31,34.44,34.88,34.31,34.63,73400.0,0.0,1.0,1.8490419914963,1.8726650599126,1.8420624485551,1.8592428619488,1174400.0
2000-09-01,34.88,35.13,34.69,35.0,71600.0,0.0,1.0,1.8726650599126,1.8860872578765,1.8624641894601,1.8791077149353,1145600.0
2000-09-05,35.0,35.5,34.94,35.44,67700.0,0.0,1.0,1.8791077149353,1.9059521108629,1.875886387424,1.9027307833516,1083200.0
2000-09-06,35.69,35.88,35.13,35.75,190000.0,0.0,1.0,1.9161529813154,1.9263538517679,1.8860872578765,1.9193743088267,3040000.0
2000-09-07,35.75,35.94,35.25,35.5,105200.0,0.0,1.0,1.9193743088267,1.9295751792792,1.8925299128991,1.9059521108629,1683200.0
2000-09-08,35.31,35.75,35.06,35.19,69300.0,0.0,1.0,1.8957512404104,1.9193743088267,1.8823290424466,1.8893085853878,1108800.0
2000-09-11,35.19,35.78,34.88,35.31,126800.0,0.0,1.0,1.8893085853878,1.9209849725824,1.8726650599126,1.8957512404104,2028800.0
2000-09-12,35.31,35.31,35.0,35.13,169400.0,0.0,1.0,1.8957512404104,1.8957512404104,1.8791077149353,1.8860872578765,2710400.0
2000-09-13,35.19,35.19,34.88,34.88,464200.0,0.0,1.0,1.8893085853878,1.8893085853878,1.8726650599126,1.8726650599126,7427200.0
2000-09-14,34.5,34.5,33.19,33.94,393600.0,0.0,1.0,1.8522633190076,1.8522633190076,1.7819310016772,1.8221975955687,6297600.0
2000-09-15,33.5,34.56,33.44,34.0,274700.0,0.0,1.0,1.7985745271523,1.8554846465189,1.795353199641,1.82541892308,4395200.0
2000-09-18,34.0,34.69,33.56,33.63,99600.0,0.0,1.0,1.82541892308,1.8624641894601,1.8017958546636,1.8055540700935,1593600.0
2000-09-19,33.25,33.31,32.56,32.75,228400.0,0.0,1.0,1.7851523291885,1.7883736566998,1.7481070628084,1.7583079332609,3654400.0
2000-09-20,32.94,33.0,32.75,32.75,73000.0,0.0,1.0,1.7685088037134,1.7717301312247,1.7583079332609,1.7583079332609,1168000.0
2000-09-21,32.56,32.63,31.88,31.94,155900.0,0.0,1.0,1.7481070628084,1.7518652782382,1.7115986843468,1.7148200118581,2494400.0
2000-09-22,31.94,32.5,31.88,32.5,141200.0,0.0,1.0,1.7148200118581,1.744885735297,1.7115986843468,1.744885735297,2259200.0
2000-09-25,32.5,32.94,32.13,32.38,133400.0,0.0,1.0,1.744885735297,1.7685088037134,1.7250208823106,1.7384430802744,2134400.0
2000-09-26,32.38,32.75,31.94,32.0,112800.0,0.0,1.0,1.7384430802744,1.7583079332609,1.7148200118581,1.7180413393694,1804800.0
2000-09-27,32.0,32.0,31.81,32.0,158700.0,0.0,1.0,1.7180413393694,1.7180413393694,1.7078404689169,1.7180413393694,2539200.0
2000-09-28,31.75,31.94,31.44,31.88,247900.0,0.0,1.0,1.7046191414056,1.7148200118581,1.6879756159304,1.7115986843468,3966400.0
