Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-02-03,37.88,37.94,37.69,37.88,113900.0,0.0,1.0,10.978640525458,10.996030135583,10.923573426729,10.978640525458,113900.0
2000-02-04,37.88,37.94,36.5,36.69,1786200.0,0.0,1.0,10.978640525458,10.996030135583,10.578679492587,10.633746591316,1786200.0
2000-02-07,36.69,36.94,36.56,36.75,130000.0,0.0,1.0,10.633746591316,10.706203300169,10.596069102712,10.651136201441,130000.0
2000-02-08,36.75,37.13,36.63,37.13,163200.0,0.0,1.0,10.651136201441,10.761270398898,10.616356981191,10.761270398898,163200.0
2000-02-09,37.38,37.44,37.13,37.38,63900.0,0.0,1.0,10.833727107751,10.851116717876,10.761270398898,10.833727107751,63900.0
2000-02-10,37.25,37.38,37.0,37.19,78000.0,0.0,1.0,10.796049619147,10.833727107751,10.723592910294,10.778660009023,78000.0
2000-02-11,37.0,37.0,36.31,36.75,181000.0,0.0,1.0,10.723592910294,10.723592910294,10.523612393859,10.651136201441,181000.0
2000-02-14,37.25,37.5,36.75,37.0,180800.0,0.0,1.0,10.796049619147,10.868506328001,10.651136201441,10.723592910294,180800.0
2000-02-15,36.88,37.25,36.5,37.25,217000.0,0.0,1.0,10.688813690044,10.796049619147,10.578679492587,10.796049619147,217000.0
2000-02-16,37.0,38.06,37.0,38.0,266300.0,0.0,1.0,10.723592910294,11.030809355832,10.723592910294,11.013419745707,266300.0
2000-02-17,37.88,38.06,37.75,38.06,137200.0,0.0,1.0,10.978640525458,11.030809355832,10.940963036854,11.030809355832,137200.0
2000-02-18,38.0,38.06,37.38,37.5,93100.0,0.0,1.0,11.013419745707,11.030809355832,10.833727107751,10.868506328001,93100.0
2000-02-22,37.44,37.69,37.13,37.19,64500.0,0.0,1.0,10.851116717876,10.923573426729,10.761270398898,10.778660009023,64500.0
2000-02-23,37.31,37.5,37.06,37.19,53700.0,0.0,1.0,10.813439229272,10.868506328001,10.740982520419,10.778660009023,53700.0
2000-02-24,36.94,37.19,36.94,37.0,51600.0,0.0,1.0,10.706203300169,10.778660009023,10.706203300169,10.723592910294,51600.0
2000-02-25,37.19,37.19,37.0,37.19,47900.0,0.0,1.0,10.778660009023,10.778660009023,10.723592910294,10.778660009023,47900.0
2000-02-28,37.06,37.13,36.38,36.63,148000.0,0.0,1.0,10.740982520419,10.761270398898,10.543900272338,10.616356981191,148000.0
2000-02-29,36.88,37.19,36.56,37.0,119500.0,0.0,1.0,10.688813690044,10.778660009023,10.596069102712,10.723592910294,119500.0
2000-03-01,36.88,37.06,36.75,36.88,113400.0,0.0,1.0,10.688813690044,10.740982520419,10.651136201441,10.688813690044,113400.0
2000-03-02,37.0,37.13,36.81,36.81,62300.0,0.0,1.0,10.723592910294,10.761270398898,10.668525811565,10.668525811565,62300.0
2000-03-03,36.88,37.56,36.88,37.19,244500.0,0.0,1.0,10.688813690044,10.885895938125,10.688813690044,10.778660009023,244500.0
2000-03-06,37.25,37.56,37.13,37.56,78300.0,0.0,1.0,10.796049619147,10.885895938125,10.761270398898,10.885895938125,78300.0
2000-03-07,37.69,37.81,37.19,37.5,100200.0,0.0,1.0,10.923573426729,10.958352646979,10.778660009023,10.868506328001,100200.0
2000-03-08,37.31,37.5,37.13,37.44,116600.0,0.0,1.0,10.813439229272,10.868506328001,10.761270398898,10.851116717876,116600.0
2000-03-09,37.13,37.19,37.0,37.06,146100.0,0.0,1.0,10.761270398898,10.778660009023,10.723592910294,10.740982520419,146100.0
2000-03-10,37.06,37.13,36.44,37.13,89900.0,0.0,1.0,10.740982520419,10.761270398898,10.561289882463,10.761270398898,89900.0
2000-03-13,37.38,37.38,36.75,36.94,36000.0,0.0,1.0,10.833727107751,10.833727107751,10.651136201441,10.706203300169,36000.0
2000-03-14,36.88,37.5,36.81,37.0,78000.0,0.0,1.0,10.688813690044,10.868506328001,10.668525811565,10.723592910294,78000.0
2000-03-15,37.0,39.13,36.88,39.13,341800.0,0.0,1.0,10.723592910294,11.340924069724,10.688813690044,11.340924069724,341800.0
2000-03-16,39.13,39.69,39.13,39.44,234000.0,0.0,1.0,11.340924069724,11.503227097556,11.340924069724,11.430770388703,234000.0
2000-03-17,39.69,39.94,39.44,39.81,66500.0,0.0,1.0,11.503227097556,11.575683806409,11.430770388703,11.538006317806,66500.0
2000-03-20,39.94,39.94,39.0,39.38,215100.0,0.0,1.0,11.575683806409,11.575683806409,11.303246581121,11.413380778578,215100.0
2000-03-21,39.38,39.38,38.88,39.25,126800.0,0.0,1.0,11.413380778578,11.413380778578,11.268467360871,11.375703289974,126800.0
2000-03-22,39.19,39.19,37.88,38.5,185800.0,0.0,1.0,11.358313679849,11.358313679849,10.978640525458,11.158333163414,185800.0
2000-03-23,38.75,38.75,38.13,38.19,357400.0,0.0,1.0,11.230789872267,11.230789872267,11.051097234311,11.068486844436,357400.0
2000-03-24,38.38,38.38,37.88,38.0,124600.0,0.0,1.0,11.123553943164,11.123553943164,10.978640525458,11.013419745707,124600.0
2000-03-27,38.25,38.38,38.0,38.19,129000.0,0.0,1.0,11.085876454561,11.123553943164,11.013419745707,11.068486844436,129000.0
2000-03-28,38.31,38.31,38.19,38.31,116600.0,0.0,1.0,11.103266064685,11.103266064685,11.068486844436,11.103266064685,116600.0
2000-03-29,38.06,38.56,38.06,38.5,121900.0,0.0,1.0,11.030809355832,11.175722773539,11.030809355832,11.158333163414,121900.0
2000-03-30,38.44,39.13,38.0,38.0,374100.0,0.0,1.0,11.140943553289,11.340924069724,11.013419745707,11.013419745707,374100.0
2000-03-31,37.88,38.19,37.75,38.19,112500.0,0.0,1.0,10.978640525458,11.068486844436,10.940963036854,11.068486844436,112500.0
2000-04-03,38.13,38.13,37.75,38.0,275400.0,0.0,1.0,11.051097234311,11.051097234311,10.940963036854,11.013419745707,275400.0
2000-04-04,38.0,38.25,37.81,37.94,266700.0,0.0,1.0,11.013419745707,11.085876454561,10.958352646979,10.996030135583,266700.0
2000-04-05,38.0,38.38,37.88,38.31,174000.0,0.0,1.0,11.013419745707,11.123553943164,10.978640525458,11.103266064685,174000.0
2000-04-06,38.5,38.75,38.5,38.69,146200.0,0.0,1.0,11.158333163414,11.230789872267,11.158333163414,11.213400262143,146200.0
2000-04-07,39.13,39.25,38.88,39.25,110000.0,0.0,1.0,11.340924069724,11.375703289974,11.268467360871,11.375703289974,110000.0
2000-04-10,39.0,39.75,39.0,39.69,87300.0,0.0,1.0,11.303246581121,11.520616707681,11.303246581121,11.503227097556,87300.0
2000-04-11,39.75,39.88,39.31,39.88,444600.0,0.0,1.0,11.520616707681,11.558294196284,11.393092900099,11.558294196284,444600.0
2000-04-12,39.81,40.0,39.63,40.0,321400.0,0.0,1.0,11.538006317806,11.593073416534,11.485837487431,11.593073416534,321400.0
2000-04-13,40.0,40.56,40.0,40.38,246700.0,0.0,1.0,11.593073416534,11.755376444366,11.593073416534,11.703207613991,246700.0
2000-04-14,40.13,40.25,39.75,39.94,153200.0,0.0,1.0,11.630750905138,11.665530125387,11.520616707681,11.575683806409,153200.0
2000-04-17,39.81,40.13,39.25,39.81,126600.0,0.0,1.0,11.538006317806,11.630750905138,11.375703289974,11.538006317806,126600.0
2000-04-18,39.81,40.0,39.69,40.0,45800.0,0.0,1.0,11.538006317806,11.593073416534,11.503227097556,11.593073416534,45800.0
2000-04-19,39.94,40.06,39.88,40.0,310600.0,0.0,1.0,11.575683806409,11.610463026659,11.558294196284,11.593073416534,310600.0
2000-04-20,39.94,40.13,39.81,40.13,36400.0,0.0,1.0,11.575683806409,11.630750905138,11.538006317806,11.630750905138,36400.0
2000-04-24,39.88,40.5,39.88,40.38,77300.0,0.0,1.0,11.558294196284,11.737986834241,11.558294196284,11.703207613991,77300.0
2000-04-25,40.44,40.5,39.81,40.13,201600.0,0.0,1.0,11.720597224116,11.737986834241,11.538006317806,11.630750905138,201600.0
2000-04-26,39.94,40.0,39.5,39.5,136500.0,0.0,1.0,11.575683806409,11.593073416534,11.448159998827,11.448159998827,136500.0
2000-04-27,39.63,39.81,39.44,39.63,188500.0,0.0,1.0,11.485837487431,11.538006317806,11.430770388703,11.485837487431,188500.0
2000-04-28,39.75,39.75,39.31,39.75,142300.0,0.0,1.0,11.520616707681,11.520616707681,11.393092900099,11.520616707681,142300.0
2000-05-01,40.06,40.63,40.06,40.63,125600.0,0.0,1.0,11.610463026659,11.775664322844,11.610463026659,11.775664322844,125600.0
2000-05-02,40.88,42.94,40.88,41.75,335900.0,0.0,1.0,11.848121031698,12.445164312649,11.848121031698,12.100270378507,335900.0
2000-05-03,40.88,41.75,40.81,40.81,161300.0,0.7,1.0,12.051347807542,12.307822186029,12.030711938008,12.030711938008,161300.0
2000-05-04,40.69,40.88,40.25,40.75,87400.0,0.0,1.0,11.995336161665,12.051347807542,11.865624981741,12.013024049837,87400.0
2000-05-05,40.63,41.0,40.63,40.69,72900.0,0.0,1.0,11.977648273494,12.086723583885,11.977648273494,11.995336161665,72900.0
2000-05-08,40.56,40.69,40.0,40.5,69900.0,0.0,1.0,11.95701240396,11.995336161665,11.791925447692,11.939324515789,69900.0
2000-05-09,40.31,40.88,40.25,40.63,102300.0,0.0,1.0,11.883312869912,12.051347807542,11.865624981741,11.977648273494,102300.0
2000-05-10,40.63,40.69,40.06,40.25,94100.0,0.0,1.0,11.977648273494,11.995336161665,11.809613335864,11.865624981741,94100.0
2000-05-11,40.19,40.56,40.19,40.44,74100.0,0.0,1.0,11.847937093569,11.95701240396,11.847937093569,11.921636627617,74100.0
2000-05-12,40.38,40.5,40.25,40.5,55800.0,0.0,1.0,11.903948739446,11.939324515789,11.865624981741,11.939324515789,55800.0
2000-05-15,40.75,40.75,40.13,40.38,42500.0,0.0,1.0,12.013024049837,12.013024049837,11.830249205397,11.903948739446,42500.0
2000-05-16,40.13,40.75,40.06,40.5,88100.0,0.0,1.0,11.830249205397,12.013024049837,11.809613335864,11.939324515789,88100.0
2000-05-17,40.5,40.63,40.19,40.19,67700.0,0.0,1.0,11.939324515789,11.977648273494,11.847937093569,11.847937093569,67700.0
2000-05-18,40.19,40.44,39.81,40.25,105400.0,0.0,1.0,11.847937093569,11.921636627617,11.735913801816,11.865624981741,105400.0
2000-05-19,40.25,40.38,40.06,40.38,69800.0,0.0,1.0,11.865624981741,11.903948739446,11.809613335864,11.903948739446,69800.0
2000-05-22,40.63,40.75,40.31,40.5,128400.0,0.0,1.0,11.977648273494,12.013024049837,11.883312869912,11.939324515789,128400.0
2000-05-23,40.38,41.0,40.25,41.0,144600.0,0.0,1.0,11.903948739446,12.086723583885,11.865624981741,12.086723583885,144600.0
2000-05-24,40.88,40.88,40.38,40.69,111000.0,0.0,1.0,12.051347807542,12.051347807542,11.903948739446,11.995336161665,111000.0
2000-05-25,41.25,41.25,40.31,41.0,263200.0,0.0,1.0,12.160423117933,12.160423117933,11.883312869912,12.086723583885,263200.0
2000-05-26,41.0,41.0,40.0,40.25,38300.0,0.0,1.0,12.086723583885,12.086723583885,11.791925447692,11.865624981741,38300.0
2000-05-30,40.38,41.0,40.06,40.06,84200.0,0.0,1.0,11.903948739446,12.086723583885,11.809613335864,11.809613335864,84200.0
2000-05-31,40.13,40.13,39.63,40.06,100800.0,0.0,1.0,11.830249205397,11.830249205397,11.682850137301,11.809613335864,100800.0
2000-06-01,40.06,40.63,40.06,40.63,118000.0,0.0,1.0,11.809613335864,11.977648273494,11.809613335864,11.977648273494,118000.0
2000-06-02,40.88,41.0,40.59,40.59,56500.0,0.0,1.0,12.051347807542,12.086723583885,11.965856348046,11.965856348046,56500.0
2000-06-05,40.38,40.75,40.25,40.47,97600.0,0.0,1.0,11.903948739446,12.013024049837,11.865624981741,11.930480571703,97600.0
2000-06-06,41.0,41.25,40.81,41.16,109600.0,0.0,1.0,12.086723583885,12.160423117933,12.030711938008,12.133891285676,109600.0
2000-06-07,41.19,41.63,41.06,41.53,47200.0,0.0,1.0,12.142735229761,12.272446409686,12.104411472056,12.242966596067,47200.0
2000-06-08,41.63,41.88,40.81,41.72,69300.0,0.0,1.0,12.272446409686,12.346145943734,12.030711938008,12.298978241943,69300.0
2000-06-09,41.88,42.0,41.75,41.78,81000.0,0.0,1.0,12.346145943734,12.381521720077,12.307822186029,12.316666130115,81000.0
2000-06-12,42.0,42.0,41.69,41.84,94800.0,0.0,1.0,12.381521720077,12.381521720077,12.290134297857,12.334354018286,94800.0
2000-06-13,42.06,42.25,41.81,42.03,120400.0,0.0,1.0,12.399209608249,12.455221254125,12.325510074201,12.390365664163,120400.0
2000-06-14,42.44,42.75,42.0,42.41,260400.0,0.0,1.0,12.511232900002,12.602620322221,12.381521720077,12.502388955916,260400.0
2000-06-15,42.31,43.13,42.31,42.72,233600.0,0.0,1.0,12.472909142297,12.714643613974,12.472909142297,12.593776378136,233600.0
2000-06-16,42.75,42.75,41.75,41.97,73600.0,0.0,1.0,12.602620322221,12.602620322221,12.307822186029,12.372677775991,73600.0
2000-06-19,42.0,42.25,41.75,42.16,66400.0,0.0,1.0,12.381521720077,12.455221254125,12.307822186029,12.428689421868,66400.0
2000-06-20,42.31,43.38,42.25,43.34,137300.0,0.0,1.0,12.472909142297,12.788343148022,12.455221254125,12.776551222575,137300.0
2000-06-21,43.5,43.56,42.94,43.41,69600.0,0.0,1.0,12.823718924366,12.841406812537,12.658631968098,12.797187092108,69600.0
2000-06-22,43.5,43.81,43.31,43.41,230000.0,0.0,1.0,12.823718924366,12.915106346585,12.767707278489,12.797187092108,230000.0
2000-06-23,43.25,43.31,43.0,43.25,52500.0,0.0,1.0,12.750019390317,12.767707278489,12.676319856269,12.750019390317,52500.0
2000-06-26,43.31,43.31,42.31,42.69,129200.0,0.0,1.0,12.767707278489,12.767707278489,12.472909142297,12.58493243405,129200.0
2000-06-27,42.75,43.75,42.69,43.63,177400.0,0.0,1.0,12.602620322221,12.897418458414,12.58493243405,12.862042682071,177400.0
2000-06-28,43.63,44.06,43.5,44.0,252300.0,0.0,1.0,12.862042682071,12.988805880633,12.823718924366,12.971117992462,252300.0
2000-06-29,44.0,44.69,43.88,44.63,124200.0,0.0,1.0,12.971117992462,13.174528706434,12.935742216119,13.156840818263,124200.0
2000-06-30,44.69,45.25,43.25,43.56,316200.0,0.0,1.0,13.174528706434,13.339615662702,12.750019390317,12.841406812537,316200.0
2000-07-03,43.69,44.13,43.69,44.06,49400.0,0.0,1.0,12.879730570242,13.009441750167,12.879730570242,12.988805880633,49400.0
2000-07-05,44.75,44.75,44.25,44.25,304200.0,0.0,1.0,13.192216594606,13.192216594606,13.04481752651,13.04481752651,304200.0
2000-07-06,44.25,44.94,43.81,44.88,615800.0,0.0,1.0,13.04481752651,13.248228240482,12.915106346585,13.230540352311,615800.0
2000-07-07,45.0,45.75,45.0,45.63,506100.0,0.0,1.0,13.265916128654,13.487014730798,13.265916128654,13.451638954455,506100.0
2000-07-10,45.38,46.0,45.13,45.44,204800.0,0.0,1.0,13.377939420407,13.560714264846,13.304239886359,13.395627308579,204800.0
2000-07-11,45.44,46.06,45.31,45.63,340100.0,0.0,1.0,13.395627308579,13.578402153018,13.357303550874,13.451638954455,340100.0
2000-07-12,45.63,45.94,45.25,45.44,149800.0,0.0,1.0,13.451638954455,13.543026376675,13.339615662702,13.395627308579,149800.0
2000-07-13,45.56,45.88,45.38,45.56,81700.0,0.0,1.0,13.431003084922,13.525338488503,13.377939420407,13.431003084922,81700.0
2000-07-14,45.5,45.56,45.38,45.5,74700.0,0.0,1.0,13.41331519675,13.431003084922,13.377939420407,13.41331519675,74700.0
2000-07-17,45.25,45.69,45.25,45.56,48900.0,0.0,1.0,13.339615662702,13.469326842627,13.339615662702,13.431003084922,48900.0
2000-07-18,45.63,45.63,45.5,45.56,168300.0,0.0,1.0,13.451638954455,13.451638954455,13.41331519675,13.431003084922,168300.0
2000-07-19,45.56,45.56,45.44,45.5,59100.0,0.0,1.0,13.431003084922,13.431003084922,13.395627308579,13.41331519675,59100.0
2000-07-20,45.5,46.06,45.5,46.0,134900.0,0.0,1.0,13.41331519675,13.578402153018,13.41331519675,13.560714264846,134900.0
2000-07-21,45.88,46.19,45.75,46.19,127900.0,0.0,1.0,13.525338488503,13.616725910723,13.487014730798,13.616725910723,127900.0
2000-07-24,46.06,46.75,46.06,46.56,127800.0,0.0,1.0,13.578402153018,13.781812866991,13.578402153018,13.725801221114,127800.0
2000-07-25,46.5,47.0,46.13,46.84,335600.0,0.0,1.0,13.708113332942,13.855512401039,13.599038022551,13.808344699248,335600.0
2000-07-26,46.88,49.38,46.88,47.97,1161800.0,0.0,1.0,13.820136624696,14.557131965176,13.820136624696,14.141466593145,1161800.0
2000-07-27,47.75,48.81,47.75,48.63,446000.0,0.0,1.0,14.076611003183,14.389097027547,14.076611003183,14.336033363032,446000.0
2000-07-28,48.63,48.63,48.25,48.34,169700.0,0.0,1.0,14.336033363032,14.336033363032,14.224010071279,14.250541903536,169700.0
2000-07-31,48.13,48.44,48.13,48.38,90800.0,0.0,1.0,14.188634294936,14.280021717156,14.188634294936,14.262333828984,90800.0
2000-08-01,48.38,48.38,47.94,48.06,202800.0,0.0,1.0,14.262333828984,14.262333828984,14.132622649059,14.167998425402,202800.0
2000-08-02,47.5,47.81,47.0,47.13,159700.0,0.7,1.0,14.210890209394,14.30363496655,14.0613018914,14.100194854078,159700.0
2000-08-03,47.25,47.25,46.63,46.81,104100.0,0.0,1.0,14.136096050397,14.136096050397,13.950606536085,14.004458330562,104100.0
2000-08-04,46.81,47.0,46.13,46.38,173900.0,0.0,1.0,14.004458330562,14.0613018914,13.801018218091,13.875812377088,173900.0
2000-08-07,46.13,46.5,46.06,46.31,99400.0,0.0,1.0,13.801018218091,13.911713573406,13.780075853572,13.854870012569,99400.0
2000-08-08,46.38,46.56,46.25,46.31,88200.0,0.0,1.0,13.875812377088,13.929664171566,13.836919414409,13.854870012569,88200.0
2000-08-09,46.31,46.31,45.75,46.06,112900.0,0.0,1.0,13.854870012569,13.854870012569,13.687331096416,13.780075853572,112900.0
2000-08-10,46.06,46.31,45.75,46.16,168400.0,0.0,1.0,13.780075853572,13.854870012569,13.687331096416,13.809993517171,168400.0
2000-08-11,46.0,46.56,45.88,46.22,65100.0,0.0,1.0,13.762125255413,13.929664171566,13.726224059094,13.82794411533,65100.0
2000-08-14,46.44,47.19,46.31,46.59,34100.0,0.0,1.0,13.893762975247,14.118145452237,13.854870012569,13.938639470645,34100.0
2000-08-15,46.81,46.88,46.38,46.56,252400.0,0.0,1.0,14.004458330562,14.025400695081,13.875812377088,13.929664171566,252400.0
2000-08-16,46.63,46.75,46.56,46.75,109000.0,0.0,1.0,13.950606536085,13.986507732403,13.929664171566,13.986507732403,109000.0
2000-08-17,46.56,46.69,46.56,46.63,140000.0,0.0,1.0,13.929664171566,13.968557134244,13.929664171566,13.950606536085,140000.0
2000-08-18,46.5,46.63,46.31,46.38,81000.0,0.0,1.0,13.911713573406,13.950606536085,13.854870012569,13.875812377088,81000.0
2000-08-21,46.44,46.56,45.94,46.03,63400.0,0.0,1.0,13.893762975247,13.929664171566,13.744174657253,13.771100554492,63400.0
2000-08-22,45.81,46.25,45.81,46.0,58600.0,0.0,1.0,13.705281694575,13.836919414409,13.705281694575,13.762125255413,58600.0
2000-08-23,45.81,46.06,45.75,45.75,136400.0,0.0,1.0,13.705281694575,13.780075853572,13.687331096416,13.687331096416,136400.0
2000-08-24,45.88,46.06,45.81,45.81,221400.0,0.0,1.0,13.726224059094,13.780075853572,13.705281694575,13.705281694575,221400.0
2000-08-25,45.81,45.81,45.06,45.19,2038700.0,0.0,1.0,13.705281694575,13.705281694575,13.480899217585,13.519792180263,2038700.0
2000-08-28,45.38,45.5,45.0,45.13,55200.0,0.0,1.0,13.576635741101,13.612536937419,13.462948619425,13.501841582104,55200.0
2000-08-29,45.0,45.13,44.0,44.19,102000.0,0.0,1.0,13.462948619425,13.501841582104,13.163771983438,13.220615544276,102000.0
2000-08-30,44.44,45.0,44.38,44.75,75200.0,0.0,1.0,13.295409703273,13.462948619425,13.277459105113,13.388154460429,75200.0
2000-08-31,45.0,45.03,44.84,44.84,191900.0,0.0,1.0,13.462948619425,13.471923918505,13.415080357667,13.415080357667,191900.0
2000-09-01,45.0,45.0,44.56,44.94,146200.0,0.0,1.0,13.462948619425,13.462948619425,13.331310899591,13.444998021266,146200.0
2000-09-05,44.75,45.19,44.5,45.0,87300.0,0.0,1.0,13.388154460429,13.519792180263,13.313360301432,13.462948619425,87300.0
2000-09-06,44.88,45.13,44.56,44.94,120900.0,0.0,1.0,13.427047423107,13.501841582104,13.331310899591,13.444998021266,120900.0
2000-09-07,44.81,45.38,44.81,45.31,448100.0,0.0,1.0,13.406105058588,13.576635741101,13.406105058588,13.555693376581,448100.0
2000-09-08,45.06,46.63,45.06,46.25,117500.0,0.0,1.0,13.480899217585,13.950606536085,13.480899217585,13.836919414409,117500.0
2000-09-11,46.19,46.69,46.0,46.69,134500.0,0.0,1.0,13.81896881625,13.968557134244,13.762125255413,13.968557134244,134500.0
2000-09-12,46.69,46.69,46.13,46.31,33100.0,0.0,1.0,13.968557134244,13.968557134244,13.801018218091,13.854870012569,33100.0
2000-09-13,46.5,46.5,46.19,46.38,47100.0,0.0,1.0,13.911713573406,13.911713573406,13.81896881625,13.875812377088,47100.0
2000-09-14,46.38,46.38,45.94,46.06,140900.0,0.0,1.0,13.875812377088,13.875812377088,13.744174657253,13.780075853572,140900.0
2000-09-15,46.06,46.13,45.25,45.31,63500.0,0.0,1.0,13.780075853572,13.801018218091,13.537742778422,13.555693376581,63500.0
2000-09-18,45.06,45.19,43.78,43.78,112200.0,0.0,1.0,13.480899217585,13.519792180263,13.097953123521,13.097953123521,112200.0
2000-09-19,44.0,45.44,44.0,45.0,80600.0,0.0,1.0,13.163771983438,13.59458633926,13.163771983438,13.462948619425,80600.0
2000-09-20,45.0,45.63,44.69,44.69,99500.0,0.0,1.0,13.462948619425,13.651429900097,13.370203862269,13.370203862269,99500.0
2000-09-21,45.19,45.38,44.5,44.56,52500.0,0.0,1.0,13.519792180263,13.576635741101,13.313360301432,13.331310899591,52500.0
2000-09-22,44.56,45.0,44.5,44.81,72900.0,0.0,1.0,13.331310899591,13.462948619425,13.313360301432,13.406105058588,72900.0
2000-09-25,44.0,45.0,44.0,44.63,62400.0,0.0,1.0,13.163771983438,13.462948619425,13.163771983438,13.35225326411,62400.0
2000-09-26,44.44,44.88,44.44,44.75,29800.0,0.0,1.0,13.295409703273,13.427047423107,13.295409703273,13.388154460429,29800.0
2000-09-27,44.94,45.56,44.5,45.47,63500.0,0.0,1.0,13.444998021266,13.630487535578,13.313360301432,13.603561638339,63500.0
2000-09-28,45.25,46.0,45.25,45.94,77400.0,0.0,1.0,13.537742778422,13.762125255413,13.537742778422,13.744174657253,77400.0
2000-09-29,45.81,46.13,45.81,46.06,60600.0,0.0,1.0,13.705281694575,13.801018218091,13.705281694575,13.780075853572,60600.0
2000-10-02,46.0,46.06,44.5,44.75,91600.0,0.0,1.0,13.762125255413,13.780075853572,13.313360301432,13.388154460429,91600.0
2000-10-03,45.0,45.13,44.75,44.88,61400.0,0.0,1.0,13.462948619425,13.501841582104,13.388154460429,13.427047423107,61400.0
2000-10-04,44.88,44.88,44.69,44.88,94300.0,0.0,1.0,13.427047423107,13.427047423107,13.370203862269,13.427047423107,94300.0
2000-10-05,44.81,45.13,44.81,44.94,147300.0,0.0,1.0,13.406105058588,13.501841582104,13.406105058588,13.444998021266,147300.0
2000-10-06,45.0,45.0,44.75,44.81,29100.0,0.0,1.0,13.462948619425,13.462948619425,13.388154460429,13.406105058588,29100.0
2000-10-09,44.88,44.94,44.75,44.81,27500.0,0.0,1.0,13.427047423107,13.444998021266,13.388154460429,13.406105058588,27500.0
2000-10-10,44.69,45.13,44.56,44.81,47300.0,0.0,1.0,13.370203862269,13.501841582104,13.331310899591,13.406105058588,47300.0
2000-10-11,44.56,44.56,44.13,44.31,65100.0,0.0,1.0,13.331310899591,13.331310899591,13.202664946117,13.256516740594,65100.0
2000-10-12,44.25,44.25,43.31,43.31,79000.0,0.0,1.0,13.238566142435,13.238566142435,12.957340104607,12.957340104607,79000.0
2000-10-13,43.75,43.75,43.31,43.56,154800.0,0.0,1.0,13.088977824441,13.088977824441,12.957340104607,13.032134263604,154800.0
2000-10-16,43.81,43.81,43.56,43.56,79300.0,0.0,1.0,13.106928422601,13.106928422601,13.032134263604,13.032134263604,79300.0
