Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-02-08,38.75,42.13,38.75,42.0,2194900.0,0.0,1.0,35.132579008638,38.197046545391,35.132579008638,38.079182409362,2194900.0
2000-02-09,42.5,42.5,41.22,41.88,1885100.0,0.0,1.0,38.532506009474,38.532506009474,37.371997593188,37.970384745335,1885100.0
2000-02-10,41.88,44.75,41.75,43.94,2589300.0,0.0,1.0,37.970384745335,40.572462209975,37.852520609306,39.838077977795,2589300.0
2000-02-11,44.5,45.0,44.06,44.25,1212700.0,0.0,1.0,40.345800409919,40.799124010031,39.946875641821,40.119138609864,1212700.0
2000-02-14,44.44,44.88,43.81,44.88,1778700.0,0.0,1.0,40.291401577906,40.690326346004,39.720213841766,40.690326346004,1778700.0
2000-02-15,45.0,47.25,45.0,45.63,1119500.0,0.0,1.0,40.799124010031,42.839080210532,40.799124010031,41.370311746171,1119500.0
2000-02-16,45.88,46.75,45.0,46.0,479400.0,0.0,1.0,41.596973546227,42.385756610421,40.799124010031,41.705771210254,479400.0
2000-02-17,45.88,46.13,43.75,45.0,1402200.0,0.0,1.0,41.596973546227,41.823635346283,39.665815009752,40.799124010031,1402200.0
2000-02-18,44.25,44.75,42.38,42.75,749700.0,0.0,1.0,40.119138609864,40.572462209975,38.423708345447,38.759167809529,749700.0
2000-02-22,43.25,43.31,40.13,41.0,710700.0,0.0,1.0,39.212491409641,39.266890241654,36.383752144945,37.172535209139,710700.0
2000-02-23,41.75,43.63,41.56,43.31,992100.0,0.0,1.0,37.852520609306,39.557017345726,37.680257641264,39.266890241654,992100.0
2000-02-24,43.56,45.63,42.63,43.0,764300.0,0.0,1.0,39.49355204171,41.370311746171,38.650370145503,38.985829609585,764300.0
2000-02-25,43.06,43.5,41.88,42.5,709800.0,0.0,1.0,39.040228441598,39.439153209697,37.970384745335,38.532506009474,709800.0
2000-02-28,42.5,45.75,41.06,45.19,855700.0,0.0,1.0,38.532506009474,41.479109410198,37.226934041153,40.971386978073,855700.0
2000-02-29,46.5,49.75,46.5,49.25,1093600.0,0.0,1.0,42.159094810365,45.10569821109,42.159094810365,44.652374610978,1093600.0
2000-03-01,49.25,50.5,47.5,48.88,1480500.0,0.0,1.0,44.652374610978,45.785683611257,43.065742010588,44.316915146896,1480500.0
2000-03-02,49.0,49.06,47.0,48.5,1208600.0,0.0,1.0,44.425712810923,44.480111642936,42.612418410477,43.972389210811,1208600.0
2000-03-03,48.75,51.13,48.75,50.88,1843200.0,0.0,1.0,44.199051010867,46.356871347397,44.199051010867,46.130209547342,1843200.0
2000-03-06,50.44,51.0,49.44,51.0,1335100.0,0.0,1.0,45.731284779244,46.239007211368,44.824637579021,46.239007211368,1335100.0
2000-03-07,51.5,51.75,47.88,49.63,1100300.0,0.0,1.0,46.69233081148,46.918992611536,43.410267946673,44.996900547063,1100300.0
2000-03-08,50.0,55.5,49.63,53.94,2308000.0,0.0,1.0,45.332360011145,50.318919612371,44.996900547063,48.904549980024,2308000.0
2000-03-09,52.06,53.63,50.5,53.63,3095000.0,0.0,1.0,47.200053243605,48.623489347955,45.785683611257,48.623489347955,3095000.0
2000-03-10,53.5,55.5,53.0,54.81,1502800.0,0.0,1.0,48.505625211926,50.318919612371,48.052301611814,49.693333044218,1502800.0
2000-03-13,53.5,54.38,52.0,53.75,466900.0,0.0,1.0,48.505625211926,49.303474748122,47.145654411591,48.732287011981,466900.0
2000-03-14,54.06,54.31,48.25,49.5,1008300.0,0.0,1.0,49.01334764405,49.240009444106,43.745727410755,44.879036411034,1008300.0
2000-03-15,49.31,49.31,43.75,44.63,1186700.0,0.0,1.0,44.706773442992,44.706773442992,39.665815009752,40.463664545948,1186700.0
2000-03-16,46.0,46.13,41.13,45.0,1505500.0,0.0,1.0,41.705771210254,41.823635346283,37.290399345168,40.799124010031,1505500.0
2000-03-17,45.5,51.88,45.5,50.75,1159800.0,0.0,1.0,41.252447610142,47.036856747565,41.252447610142,46.012345411313,1159800.0
2000-03-20,52.88,52.88,47.38,48.0,943700.0,0.0,1.0,47.943503947787,47.943503947787,42.956944346561,43.5190656107,943700.0
2000-03-21,48.06,48.5,45.75,47.88,889100.0,0.0,1.0,43.573464442713,43.972389210811,41.479109410198,43.410267946673,889100.0
2000-03-22,48.13,53.0,48.13,53.0,1099900.0,0.0,1.0,43.636929746729,48.052301611814,43.636929746729,48.052301611814,1099900.0
2000-03-23,53.13,53.75,50.5,52.19,440900.0,0.0,1.0,48.170165747843,48.732287011981,45.785683611257,47.317917379634,440900.0
2000-03-24,53.5,54.25,50.75,52.0,1646100.0,0.0,1.0,48.505625211926,49.185610612093,46.012345411313,47.145654411591,1646100.0
2000-03-27,52.0,52.0,49.56,50.31,550500.0,0.0,1.0,47.145654411591,47.145654411591,44.933435243047,45.613420643215,550500.0
2000-03-28,50.5,51.5,49.5,50.94,643400.0,0.0,1.0,45.785683611257,46.69233081148,44.879036411034,46.184608379355,643400.0
2000-03-29,51.31,51.94,49.5,49.88,487800.0,0.0,1.0,46.520067843437,47.091255579578,44.879036411034,45.223562347119,487800.0
2000-03-30,49.75,50.0,48.25,50.0,673700.0,0.0,1.0,45.10569821109,45.332360011145,43.745727410755,45.332360011145,673700.0
2000-03-31,50.0,51.44,48.38,49.38,529400.0,0.0,1.0,45.332360011145,46.637931979466,43.863591546784,44.770238747007,529400.0
2000-04-03,49.0,49.0,44.44,45.13,1132800.0,0.0,1.0,44.425712810923,44.425712810923,40.291401577906,40.91698814606,1132800.0
2000-04-04,46.0,46.63,40.5,43.94,1090900.0,0.0,1.0,41.705771210254,42.276958946394,36.719211609028,39.838077977795,1090900.0
2000-04-05,44.0,47.0,42.5,46.69,519600.0,0.0,1.0,39.892476809808,42.612418410477,38.532506009474,42.331357778408,519600.0
2000-04-06,48.75,50.19,48.44,50.0,1355700.0,0.0,1.0,44.199051010867,45.504622979188,43.917990378798,45.332360011145,1355700.0
2000-04-07,50.0,50.44,49.19,49.81,339700.0,0.0,1.0,45.332360011145,45.731284779244,44.597975778965,45.160097043103,339700.0
2000-04-10,49.0,49.06,46.38,46.75,428200.0,0.0,1.0,44.425712810923,44.480111642936,42.050297146339,42.385756610421,428200.0
2000-04-11,46.13,46.25,44.69,45.63,448100.0,0.0,1.0,41.823635346283,41.93243301031,40.518063377962,41.370311746171,448100.0
2000-04-12,45.5,45.56,42.0,43.25,578800.0,0.0,1.0,41.252447610142,41.306846442156,38.079182409362,39.212491409641,578800.0
2000-04-13,42.5,42.75,40.63,41.75,1471400.0,0.0,1.0,38.532506009474,38.759167809529,36.837075745057,37.852520609306,1471400.0
2000-04-14,40.5,40.94,39.5,40.19,630700.0,0.0,1.0,36.719211609028,37.118136377126,35.812564408805,36.438150976959,630700.0
2000-04-17,40.44,41.75,38.25,41.5,966300.0,0.0,1.0,36.664812777014,37.852520609306,34.679255408526,37.625858809251,966300.0
2000-04-18,41.75,44.5,41.31,43.75,1459800.0,0.0,1.0,37.852520609306,40.345800409919,37.453595841208,39.665815009752,1459800.0
2000-04-19,43.81,45.69,42.63,45.06,704500.0,0.0,1.0,39.720213841766,41.424710578185,38.650370145503,40.853522842044,704500.0
2000-04-20,45.19,45.63,44.0,45.25,1051000.0,0.0,1.0,40.971386978073,41.370311746171,39.892476809808,41.025785810087,1051000.0
2000-04-24,44.75,44.75,41.25,42.94,536300.0,0.0,1.0,40.572462209975,40.572462209975,37.399197009195,38.931430777572,536300.0
2000-04-25,43.19,43.63,42.88,43.0,429800.0,0.0,1.0,39.158092577627,39.557017345726,38.877031945558,38.985829609585,429800.0
2000-04-26,42.94,45.0,42.44,44.75,1088400.0,0.0,1.0,38.931430777572,40.799124010031,38.47810717746,40.572462209975,1088400.0
2000-04-27,44.25,44.56,43.0,44.31,302500.0,0.0,1.0,40.119138609864,40.400199241933,38.985829609585,40.173537441877,302500.0
2000-04-28,45.0,47.0,44.5,46.56,1161900.0,0.0,1.0,40.799124010031,42.612418410477,40.345800409919,42.213493642379,1161900.0
2000-05-01,46.88,47.13,46.13,46.38,708200.0,0.0,1.0,42.50362074645,42.730282546506,41.823635346283,42.050297146339,708200.0
2000-05-02,46.31,46.31,45.38,45.69,464700.0,0.0,1.0,41.986831842323,41.986831842323,41.143649946116,41.424710578185,464700.0
2000-05-03,45.5,45.5,42.0,42.69,559000.0,0.0,1.0,41.252447610142,41.252447610142,38.079182409362,38.704768977516,559000.0
2000-05-04,44.0,44.94,42.69,43.31,1560500.0,0.0,1.0,39.892476809808,40.744725178018,38.704768977516,39.266890241654,1560500.0
2000-05-05,43.38,45.94,43.38,45.25,416000.0,0.0,1.0,39.33035554567,41.65137237824,39.33035554567,41.025785810087,416000.0
2000-05-08,45.75,46.13,44.69,45.13,360600.0,0.0,1.0,41.479109410198,41.823635346283,40.518063377962,40.91698814606,360600.0
2000-05-09,45.0,45.38,41.5,43.75,430800.0,0.0,1.0,40.799124010031,41.143649946116,37.625858809251,39.665815009752,430800.0
2000-05-10,43.5,43.5,37.5,40.94,1433100.0,0.0,1.0,39.439153209697,39.439153209697,33.999270008359,37.118136377126,1433100.0
2000-05-11,41.5,41.88,39.75,40.44,977700.0,0.0,1.0,37.625858809251,37.970384745335,36.039226208861,36.664812777014,977700.0
2000-05-12,41.0,42.0,40.63,41.81,731000.0,0.0,1.0,37.172535209139,38.079182409362,36.837075745057,37.90691944132,731000.0
2000-05-15,41.56,41.56,40.38,41.0,411800.0,0.0,1.0,37.680257641264,37.680257641264,36.610413945001,37.172535209139,411800.0
2000-05-16,42.25,44.88,42.25,43.81,1010700.0,0.0,1.0,38.305844209418,40.690326346004,38.305844209418,39.720213841766,1010700.0
2000-05-17,43.75,45.25,43.13,44.81,3788400.0,0.0,1.0,39.665815009752,41.025785810087,39.103693745614,40.626861041989,3788400.0
2000-05-18,44.69,45.13,43.75,44.25,626900.0,0.0,1.0,40.518063377962,40.91698814606,39.665815009752,40.119138609864,626900.0
2000-05-19,43.75,43.88,42.75,43.0,705600.0,0.0,1.0,39.665815009752,39.783679145781,38.759167809529,38.985829609585,705600.0
2000-05-22,43.25,43.25,40.94,41.06,482400.0,0.0,1.0,39.212491409641,39.212491409641,37.118136377126,37.226934041153,482400.0
2000-05-23,41.44,42.25,38.69,39.25,1174500.0,0.0,1.0,37.571459977237,38.305844209418,35.078180176624,35.585902608749,1174500.0
2000-05-24,38.88,38.94,37.25,38.56,892700.0,0.0,1.0,35.250443144667,35.30484197668,33.772608208303,34.960316040595,892700.0
2000-05-25,39.0,40.5,39.0,39.81,796600.0,0.0,1.0,35.359240808693,36.719211609028,35.359240808693,36.093625040874,796600.0
2000-05-26,40.06,40.06,38.63,39.19,155800.0,0.0,1.0,36.32028684093,36.32028684093,35.023781344611,35.531503776736,155800.0
2000-05-30,39.25,39.63,37.0,37.69,1278800.0,0.0,1.0,35.585902608749,35.930428544834,33.545946408248,34.171532976401,1278800.0
2000-05-31,38.13,38.13,36.5,36.63,959800.0,0.0,1.0,34.5704577445,34.5704577445,33.092622808136,33.210486944165,959800.0
2000-06-01,38.13,39.38,37.5,38.63,779200.0,0.0,1.0,34.5704577445,35.703766744778,33.999270008359,35.023781344611,779200.0
2000-06-02,40.0,41.5,40.0,41.38,1217200.0,0.0,1.0,36.265888008916,37.625858809251,36.265888008916,37.517061145224,1217200.0
2000-06-05,41.5,44.38,41.38,43.56,969400.0,0.0,1.0,37.625858809251,40.237002745893,37.517061145224,39.49355204171,969400.0
2000-06-06,43.81,44.88,42.63,43.5,1113900.0,0.0,1.0,39.720213841766,40.690326346004,38.650370145503,39.439153209697,1113900.0
2000-06-07,43.31,43.5,41.5,42.44,300100.0,0.0,1.0,39.266890241654,39.439153209697,37.625858809251,38.47810717746,300100.0
2000-06-08,42.19,43.0,41.75,41.81,107300.0,0.0,1.0,38.251445377405,38.985829609585,37.852520609306,37.90691944132,107300.0
2000-06-09,42.06,42.75,41.38,41.75,130600.0,0.0,1.0,38.133581241376,38.759167809529,37.517061145224,37.852520609306,130600.0
2000-06-12,41.63,41.75,40.5,41.0,462600.0,0.0,1.0,37.74372294528,37.852520609306,36.719211609028,37.172535209139,462600.0
2000-06-13,41.25,41.25,39.25,40.69,488900.0,0.0,1.0,37.399197009195,37.399197009195,35.585902608749,36.89147457707,488900.0
2000-06-14,40.88,41.38,40.75,41.19,471400.0,0.0,1.0,37.063737545113,37.517061145224,36.945873409084,37.344798177182,471400.0
2000-06-15,41.19,42.38,40.13,42.0,324700.0,0.0,1.0,37.344798177182,38.423708345447,36.383752144945,38.079182409362,324700.0
2000-06-16,42.5,42.5,41.0,41.94,454600.0,0.0,1.0,38.532506009474,38.532506009474,37.172535209139,38.024783577349,454600.0
2000-06-19,41.69,41.69,40.69,41.31,221200.0,0.0,1.0,37.798121777293,37.798121777293,36.89147457707,37.453595841208,221200.0
2000-06-20,41.88,42.81,41.5,41.63,287400.0,0.0,1.0,37.970384745335,38.813566641543,37.625858809251,37.74372294528,287400.0
2000-06-21,41.88,43.88,41.88,42.5,280300.0,0.0,1.0,37.970384745335,39.783679145781,37.970384745335,38.532506009474,280300.0
2000-06-22,41.25,41.5,41.25,41.25,3335800.0,0.0,1.0,37.399197009195,37.625858809251,37.399197009195,37.399197009195,3335800.0
2000-06-23,41.44,41.81,40.63,41.0,786000.0,0.0,1.0,37.571459977237,37.90691944132,36.837075745057,37.172535209139,786000.0
2000-06-26,40.75,41.56,40.0,41.06,723100.0,0.0,1.0,36.945873409084,37.680257641264,36.265888008916,37.226934041153,723100.0
2000-06-27,41.25,41.38,40.5,40.88,876700.0,0.0,1.0,37.399197009195,37.517061145224,36.719211609028,37.063737545113,876700.0
2000-06-28,40.63,41.13,40.13,40.88,774500.0,0.0,1.0,36.837075745057,37.290399345168,36.383752144945,37.063737545113,774500.0
2000-06-29,41.0,41.38,40.75,41.19,453100.0,0.0,1.0,37.172535209139,37.517061145224,36.945873409084,37.344798177182,453100.0
2000-06-30,41.19,42.38,41.19,41.69,987900.0,0.0,1.0,37.344798177182,38.423708345447,37.344798177182,37.798121777293,987900.0
2000-07-03,41.88,42.25,41.81,42.0,260900.0,0.0,1.0,37.970384745335,38.305844209418,37.90691944132,38.079182409362,260900.0
2000-07-05,42.25,43.31,41.38,42.06,1344600.0,0.0,1.0,38.305844209418,39.266890241654,37.517061145224,38.133581241376,1344600.0
2000-07-06,42.06,42.88,41.69,42.63,1269800.0,0.0,1.0,38.133581241376,38.877031945558,37.798121777293,38.650370145503,1269800.0
2000-07-07,42.88,44.19,42.88,43.75,1517600.0,0.0,1.0,38.877031945558,40.06473977785,38.877031945558,39.665815009752,1517600.0
2000-07-10,43.63,46.63,43.63,46.5,1448800.0,0.0,1.0,39.557017345726,42.276958946394,39.557017345726,42.159094810365,1448800.0
2000-07-11,46.75,47.13,45.75,46.0,882700.0,0.0,1.0,42.385756610421,42.730282546506,41.479109410198,41.705771210254,882700.0
2000-07-12,46.25,47.63,46.25,47.44,962100.0,0.0,1.0,41.93243301031,43.183606146617,41.93243301031,43.011343178575,962100.0
2000-07-13,47.31,47.5,46.25,46.5,1340400.0,0.0,1.0,42.893479042546,43.065742010588,41.93243301031,42.159094810365,1340400.0
2000-07-14,46.38,46.5,45.56,45.75,586700.0,0.0,1.0,42.050297146339,42.159094810365,41.306846442156,41.479109410198,586700.0
2000-07-17,45.75,45.94,43.75,44.13,1640900.0,0.0,1.0,41.479109410198,41.65137237824,39.665815009752,40.010340945837,1640900.0
2000-07-18,44.38,44.75,43.25,44.5,635700.0,0.0,1.0,40.237002745893,40.572462209975,39.212491409641,40.345800409919,635700.0
2000-07-19,44.25,45.25,44.25,44.5,444700.0,0.0,1.0,40.119138609864,41.025785810087,40.119138609864,40.345800409919,444700.0
2000-07-20,44.5,45.38,44.38,45.13,749700.0,0.0,1.0,40.345800409919,41.143649946116,40.237002745893,40.91698814606,749700.0
2000-07-21,45.0,45.13,44.5,44.63,937400.0,0.0,1.0,40.799124010031,40.91698814606,40.345800409919,40.463664545948,937400.0
2000-07-24,44.63,47.0,44.63,46.38,711600.0,0.0,1.0,40.463664545948,42.612418410477,40.463664545948,42.050297146339,711600.0
2000-07-25,46.63,46.94,44.69,45.38,292900.0,0.0,1.0,42.276958946394,42.558019578463,40.518063377962,41.143649946116,292900.0
2000-07-26,45.38,45.38,42.38,44.63,991900.0,0.0,1.0,41.143649946116,41.143649946116,38.423708345447,40.463664545948,991900.0
2000-07-27,44.63,44.63,42.0,43.63,664100.0,0.0,1.0,40.463664545948,40.463664545948,38.079182409362,39.557017345726,664100.0
2000-07-28,43.5,43.56,41.5,41.81,530300.0,0.0,1.0,39.439153209697,39.49355204171,37.625858809251,37.90691944132,530300.0
2000-07-31,42.06,43.63,42.06,42.88,475600.0,0.0,1.0,38.133581241376,39.557017345726,38.133581241376,38.877031945558,475600.0
2000-08-01,43.0,43.63,42.63,42.94,251400.0,0.0,1.0,38.985829609585,39.557017345726,38.650370145503,38.931430777572,251400.0
2000-08-02,42.94,43.31,42.81,43.13,871000.0,0.0,1.0,38.931430777572,39.266890241654,38.813566641543,39.103693745614,871000.0
2000-08-03,42.38,43.5,41.75,43.44,550100.0,0.0,1.0,38.423708345447,39.439153209697,37.852520609306,39.384754377683,550100.0
2000-08-04,43.69,45.13,43.5,44.81,528500.0,0.0,1.0,39.611416177739,40.91698814606,39.439153209697,40.626861041989,528500.0
2000-08-07,44.69,44.94,44.0,44.38,361500.0,0.0,1.0,40.518063377962,40.744725178018,39.892476809808,40.237002745893,361500.0
2000-08-08,43.0,44.38,42.63,43.69,768600.0,0.0,1.0,38.985829609585,40.237002745893,38.650370145503,39.611416177739,768600.0
2000-08-09,43.88,44.0,43.5,43.56,1309700.0,0.0,1.0,39.783679145781,39.892476809808,39.439153209697,39.49355204171,1309700.0
2000-08-10,43.5,43.5,41.5,41.88,661600.0,0.0,1.0,39.439153209697,39.439153209697,37.625858809251,37.970384745335,661600.0
2000-08-11,41.88,42.25,41.44,41.88,314700.0,0.0,1.0,37.970384745335,38.305844209418,37.571459977237,37.970384745335,314700.0
2000-08-14,42.0,43.0,41.88,42.75,612000.0,0.0,1.0,38.079182409362,38.985829609585,37.970384745335,38.759167809529,612000.0
2000-08-15,42.88,43.06,42.31,43.0,492700.0,0.0,1.0,38.877031945558,39.040228441598,38.360243041431,38.985829609585,492700.0
2000-08-16,43.06,43.63,43.0,43.19,1253900.0,0.0,1.0,39.040228441598,39.557017345726,38.985829609585,39.158092577627,1253900.0
2000-08-17,43.25,43.38,42.19,42.56,367000.0,0.0,1.0,39.212491409641,39.33035554567,38.251445377405,38.586904841487,367000.0
2000-08-18,42.75,46.0,42.75,45.5,1378200.0,0.0,1.0,38.759167809529,41.705771210254,38.759167809529,41.252447610142,1378200.0
2000-08-21,45.75,45.81,44.44,44.88,525500.0,0.0,1.0,41.479109410198,41.533508242211,40.291401577906,40.690326346004,525500.0
2000-08-22,44.75,44.81,42.5,42.5,689900.0,0.0,1.0,40.572462209975,40.626861041989,38.532506009474,38.532506009474,689900.0
2000-08-23,43.0,44.0,42.69,43.56,565400.0,0.0,1.0,38.985829609585,39.892476809808,38.704768977516,39.49355204171,565400.0
2000-08-24,43.5,43.69,43.19,43.19,700600.0,0.0,1.0,39.439153209697,39.611416177739,39.158092577627,39.158092577627,700600.0
2000-08-25,43.19,43.88,43.13,43.31,579500.0,0.0,1.0,39.158092577627,39.783679145781,39.103693745614,39.266890241654,579500.0
2000-08-28,43.25,43.31,40.5,40.75,1913900.0,0.0,1.0,39.212491409641,39.266890241654,36.719211609028,36.945873409084,1913900.0
2000-08-29,40.75,41.5,39.0,41.0,1881700.0,0.0,1.0,36.945873409084,37.625858809251,35.359240808693,37.172535209139,1881700.0
2000-08-30,40.56,40.69,38.31,38.31,1757100.0,0.0,1.0,36.773610441041,36.89147457707,34.73365424054,34.73365424054,1757100.0
2000-08-31,37.88,38.13,34.0,36.38,6530000.0,0.0,1.0,34.343795944444,34.5704577445,30.826004807579,32.983825144109,6530000.0
2000-09-01,36.56,38.5,35.81,37.88,2217500.0,0.0,1.0,33.14702164015,34.905917208582,32.467036239982,34.343795944444,2217500.0
2000-09-05,37.5,37.5,36.0,36.63,1234000.0,0.0,1.0,33.999270008359,33.999270008359,32.639299208025,33.210486944165,1234000.0
2000-09-06,36.38,38.38,36.38,37.81,1317400.0,0.0,1.0,32.983825144109,34.797119544555,32.983825144109,34.280330640428,1317400.0
2000-09-07,37.5,38.0,37.06,37.69,1804700.0,0.0,1.0,33.999270008359,34.452593608471,33.600345240261,34.171532976401,1804700.0
2000-09-08,37.69,37.81,36.31,37.38,861700.0,0.0,1.0,34.171532976401,34.280330640428,32.920359840094,33.890472344332,861700.0
2000-09-11,37.56,37.56,37.0,37.25,798200.0,0.0,1.0,34.053668840372,34.053668840372,33.545946408248,33.772608208303,798200.0
2000-09-12,37.25,37.5,36.38,36.38,1466200.0,0.0,1.0,33.772608208303,33.999270008359,32.983825144109,32.983825144109,1466200.0
2000-09-13,36.5,36.63,35.13,35.63,661500.0,0.0,1.0,33.092622808136,33.210486944165,31.850516143831,32.303839743942,661500.0
2000-09-14,35.63,36.25,35.25,36.0,515600.0,0.0,1.0,32.303839743942,32.86596100808,31.959313807858,32.639299208025,515600.0
2000-09-15,36.25,36.38,34.56,35.19,729100.0,0.0,1.0,32.86596100808,32.983825144109,31.333727239704,31.904914975844,729100.0
2000-09-18,35.19,35.19,33.13,33.94,620000.0,0.0,1.0,31.904914975844,31.904914975844,30.037221743385,30.771605975566,620000.0
2000-09-19,34.0,34.75,33.75,34.0,606600.0,0.0,1.0,30.826004807579,31.505990207746,30.599343007523,30.826004807579,606600.0
2000-09-20,33.5,34.0,32.25,33.0,1508500.0,0.0,1.0,30.372681207467,30.826004807579,29.239372207189,29.919357607356,1508500.0
2000-09-21,33.25,33.31,27.63,30.63,3926400.0,0.0,1.0,30.146019407412,30.200418239425,25.050662142159,27.770603742828,3926400.0
2000-09-22,30.0,31.38,30.0,31.0,1454200.0,0.0,1.0,27.199416006687,28.450589142995,27.199416006687,28.10606320691,1454200.0
2000-09-25,31.75,33.88,31.75,33.63,1121200.0,0.0,1.0,28.786048607077,30.717207143552,28.786048607077,30.490545343496,1121200.0
2000-09-26,33.31,33.5,32.5,33.0,1007400.0,0.0,1.0,30.200418239425,30.372681207467,29.466034007245,29.919357607356,1007400.0
2000-09-27,33.13,35.25,32.75,35.0,1722400.0,0.0,1.0,30.037221743385,31.959313807858,29.6926958073,31.732652007802,1722400.0
2000-09-28,35.0,38.0,34.63,36.88,1404600.0,0.0,1.0,31.732652007802,34.452593608471,31.397192543719,33.437148744221,1404600.0
2000-09-29,36.88,38.06,35.44,37.69,1960700.0,0.0,1.0,33.437148744221,34.506992440484,32.1315767759,34.171532976401,1960700.0
2000-10-02,37.69,38.63,37.0,37.63,942600.0,0.0,1.0,34.171532976401,35.023781344611,33.545946408248,34.117134144388,942600.0
2000-10-03,38.0,38.25,37.38,37.88,620600.0,0.0,1.0,34.452593608471,34.679255408526,33.890472344332,34.343795944444,620600.0
2000-10-04,37.63,37.75,35.13,37.75,798500.0,0.0,1.0,34.117134144388,34.225931808415,31.850516143831,34.225931808415,798500.0
2000-10-05,37.38,37.75,36.0,36.88,764500.0,0.0,1.0,33.890472344332,34.225931808415,32.639299208025,33.437148744221,764500.0
2000-10-06,36.0,36.13,34.5,35.0,601000.0,0.0,1.0,32.639299208025,32.757163344054,31.27932840769,31.732652007802,601000.0
2000-10-09,35.0,35.88,33.0,35.63,564200.0,0.0,1.0,31.732652007802,32.530501543998,29.919357607356,32.303839743942,564200.0
2000-10-10,35.38,36.63,34.88,36.5,733500.0,0.0,1.0,32.077177943887,33.210486944165,31.623854343775,33.092622808136,733500.0
2000-10-11,35.0,35.75,34.63,35.56,632200.0,0.0,1.0,31.732652007802,32.412637407969,31.397192543719,32.240374439927,632200.0
2000-10-12,35.75,37.13,34.25,34.81,1402500.0,0.0,1.0,32.412637407969,33.663810544277,31.052666607635,31.560389039759,1402500.0
