Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-26,67.94,69.25,67.88,68.31,731300.0,0.0,1.0,46.445749910365,47.341303816496,46.404732174206,46.698692616677,731300.0
2000-01-27,69.88,70.5,67.25,68.44,621300.0,0.0,1.0,47.771990046163,48.195839986469,45.97404594454,46.787564378354,621300.0
2000-01-28,69.5,69.5,67.44,68.06,1151100.0,0.0,1.0,47.512211050491,47.512211050491,46.103935442376,46.527785382682,1151100.0
2000-01-31,67.56,67.63,64.75,66.19,744200.0,0.0,1.0,46.185970914693,46.233824940211,44.264973604594,45.249399272403,744200.0
2000-02-01,66.25,72.0,66.25,71.0,1004500.0,0.0,1.0,45.290417008561,49.221283390436,45.290417008561,48.537654454458,1004500.0
2000-02-02,71.88,76.5,71.56,76.5,1391400.0,0.0,1.0,49.139247918119,52.297613602339,48.920486658606,52.297613602339,1391400.0
2000-02-03,75.19,77.75,73.81,77.75,1272900.0,0.0,1.0,51.402059696207,53.152149772312,50.458651764557,53.152149772312,1272900.0
2000-02-04,77.75,77.75,75.0,76.25,819500.0,0.0,1.0,53.152149772312,53.152149772312,51.272170198371,52.126706368344,819500.0
2000-02-07,77.69,80.0,76.25,79.5,911500.0,0.0,1.0,53.111132036153,54.690314878263,52.126706368344,54.348500410274,911500.0
2000-02-08,80.75,82.19,78.25,79.0,836700.0,0.0,1.0,55.203036580246,56.187462248055,53.493964240301,54.006685942284,836700.0
2000-02-09,77.63,78.69,75.69,75.75,846100.0,0.0,1.0,53.070114299994,53.794760972131,51.743874164196,51.784891900355,846100.0
2000-02-10,77.0,78.81,75.31,76.69,763100.0,0.0,1.0,52.639428070328,53.876796444449,51.484095168525,52.427503100175,763100.0
2000-02-11,76.5,76.81,74.81,75.38,537700.0,0.0,1.0,52.297613602339,52.509538572492,51.142280700535,51.531949194043,537700.0
2000-02-14,75.25,76.94,74.81,76.44,599200.0,0.0,1.0,51.443077432366,52.598410334169,51.142280700535,52.25659586618,599200.0
2000-02-15,76.56,83.0,76.56,81.88,1443200.0,0.0,1.0,52.338631338497,56.741201686198,52.338631338497,55.975537277902,1443200.0
2000-02-16,80.0,81.88,79.38,81.0,1288800.0,0.0,1.0,54.690314878263,55.975537277902,54.266464937956,55.373943814241,1288800.0
2000-02-17,81.0,97.0,77.63,97.0,675900.0,0.0,1.0,55.373943814241,66.312006789894,53.070114299994,66.312006789894,675900.0
2000-02-18,88.5,95.88,88.06,93.75,2904200.0,0.0,1.0,60.501160834078,65.546342381598,60.200364102248,64.090212747964,2904200.0
2000-02-22,96.0,97.38,90.0,91.5,1593700.0,0.0,1.0,65.628377853915,66.571785785565,61.526604238046,62.552047642013,1593700.0
2000-02-23,91.63,100.0,91.63,99.0,1208900.0,0.0,1.0,62.64091940369,68.362893597828,62.64091940369,67.67926466185,1208900.0
2000-02-24,101.4,115.4,100.5,106.8,2114700.0,0.0,1.0,69.319974108198,78.890779211894,68.704708065818,73.011570362481,2114700.0
2000-02-25,103.4,113.9,103.3,108.1,1465100.0,0.0,1.0,70.687231980155,77.865335807927,70.618869086557,73.900287979253,1465100.0
2000-02-28,108.1,109.2,98.25,101.0,1198400.0,0.0,1.0,73.900287979253,74.652279808829,67.166542959866,69.046522533807,1198400.0
2000-02-29,101.4,105.2,101.3,103.9,685300.0,0.0,1.0,69.319974108198,71.917764064916,69.2516112146,71.029046448144,685300.0
2000-03-01,104.5,111.8,104.3,109.1,742400.0,0.0,1.0,71.439223809731,76.429715042372,71.302498022535,74.583916915231,742400.0
2000-03-02,109.9,110.0,102.5,105.3,850000.0,0.0,1.0,75.130820064013,75.199182957611,70.071965937774,71.986126958513,850000.0
2000-03-03,104.9,111.8,104.9,108.0,869700.0,0.0,1.0,71.712675384122,76.429715042372,71.712675384122,73.831925085655,869700.0
2000-03-06,113.0,162.0,112.5,159.0,4072600.0,0.0,1.0,77.250069765546,110.74788762848,76.908255297557,108.69700082055,4072600.0
2000-03-07,156.0,161.0,131.0,142.0,5515600.0,0.0,1.0,106.64611401261,110.0642586925,89.555390613155,97.075308908916,5515600.0
2000-03-08,146.0,152.0,140.0,152.0,2828300.0,0.0,1.0,99.80982465283,103.9115982687,95.70805103696,103.9115982687,2828300.0
2000-03-09,147.0,154.0,145.0,153.0,1798700.0,0.0,1.0,100.49345358881,105.27885614066,99.126195716851,104.59522720468,1798700.0
2000-03-10,153.0,154.9,140.0,142.0,1773500.0,0.0,1.0,104.59522720468,105.89412218304,95.70805103696,97.075308908916,1773500.0
2000-03-13,130.1,138.9,129.5,131.3,1878900.0,0.0,1.0,88.940124570775,94.956059207384,88.529947209188,89.760479293949,1878900.0
2000-03-14,133.0,136.0,118.9,130.0,2520000.0,0.0,1.0,90.922648485112,92.973535293047,81.283480487818,88.871761677177,2520000.0
2000-03-15,128.1,128.1,113.3,114.3,2179000.0,0.0,1.0,87.572866698818,87.572866698818,77.45515844634,78.138787382318,2179000.0
2000-03-16,116.0,123.0,112.0,118.1,1981100.0,0.0,1.0,79.300956573481,84.086359125329,76.566440829568,80.736577339035,1981100.0
2000-03-17,119.3,127.0,118.1,121.1,1118600.0,0.0,1.0,81.556932062209,86.820874869242,80.736577339035,82.78746414697,1118600.0
2000-03-20,120.4,121.5,113.0,113.8,1016200.0,0.0,1.0,82.308923891785,83.060915721362,77.250069765546,77.796972914329,1016200.0
2000-03-21,110.8,115.0,105.8,115.0,1808500.0,0.0,1.0,75.746086106394,78.617327637503,72.327941426503,78.617327637503,1808500.0
2000-03-22,113.6,120.9,109.1,119.4,1407700.0,0.0,1.0,77.660247127133,82.650738359775,74.583916915231,81.625294955807,1407700.0
2000-03-23,119.3,123.8,117.0,119.7,1396200.0,0.0,1.0,81.556932062209,84.633262274112,79.984585509459,81.830383636601,1396200.0
2000-03-24,118.75,121.0,116.25,120.0,880200.0,0.0,1.0,81.180936147421,82.719101253372,79.471863807476,82.035472317394,880200.0
2000-03-27,118.2,119.5,113.2,114.3,605700.0,0.0,1.0,80.804940232633,81.693657849405,77.386795552742,78.138787382318,605700.0
2000-03-28,114.0,121.9,113.5,119.1,996100.0,0.0,1.0,77.933698701524,83.334367295753,77.591884233535,81.420206275014,996100.0
2000-03-29,119.0,121.0,110.0,112.0,894400.0,0.0,1.0,81.351843381416,82.719101253372,75.199182957611,76.566440829568,894400.0
2000-03-30,108.2,112.5,99.13,105.0,1455100.0,0.0,1.0,73.96865087285,76.908255297557,67.768136423527,71.78103827772,1455100.0
2000-03-31,106.0,106.0,90.0,104.0,2670200.0,0.0,1.0,72.464667213698,72.464667213698,61.526604238046,71.097409341742,2670200.0
2000-04-03,103.0,103.3,91.75,98.0,1452700.0,0.0,1.0,70.413780405763,70.618869086557,62.722954876008,66.995635725872,1452700.0
2000-04-04,98.0,102.4,82.0,93.5,2517800.0,0.0,1.0,66.995635725872,70.003603044176,56.057572750219,63.91930551397,2517800.0
2000-04-05,92.75,99.88,90.13,96.94,1508700.0,0.0,1.0,63.406583811986,68.280858125511,61.615475999723,66.270989053735,1508700.0
2000-04-06,98.38,105.0,97.06,105.0,983600.0,0.0,1.0,67.255414721544,71.78103827772,66.353024526052,71.78103827772,983600.0
2000-04-07,107.5,125.0,107.1,122.0,2128200.0,0.0,1.0,73.490110617666,85.453616997286,73.216659043274,83.402730189351,2128200.0
2000-04-10,122.0,122.0,105.4,107.9,2114500.0,0.0,1.0,83.402730189351,83.402730189351,72.054489852111,73.763562192057,2114500.0
2000-04-11,101.0,104.9,99.56,100.9,1356300.0,0.0,1.0,69.046522533807,71.712675384122,68.062096865998,68.978159640209,1356300.0
2000-04-12,98.0,99.25,83.0,86.0,3112700.0,0.0,1.0,66.995635725872,67.850171895845,56.741201686198,58.792088494132,3112700.0
2000-04-13,88.0,97.0,87.0,90.0,2672800.0,0.0,1.0,60.159346366089,66.312006789894,59.475717430111,61.526604238046,2672800.0
2000-04-14,87.75,89.44,81.0,82.69,2047700.0,0.0,1.0,59.988439132094,61.143772033898,55.373943814241,56.529276716044,2047700.0
2000-04-17,80.06,82.63,73.06,79.5,1972500.0,0.0,1.0,54.731332614421,56.488258979886,49.945930062573,54.348500410274,1972500.0
2000-04-18,78.0,88.0,75.13,87.0,2688300.0,0.0,1.0,53.323057006306,60.159346366089,51.361041960049,59.475717430111,2688300.0
2000-04-19,87.0,89.94,84.0,87.25,1733900.0,0.0,1.0,59.475717430111,61.485586501887,57.424830622176,59.646624664105,1733900.0
2000-04-20,87.88,91.75,87.38,89.94,1039400.0,0.0,1.0,60.077310893772,62.722954876008,59.735496425783,61.485586501887,1039400.0
2000-04-24,87.13,92.38,85.06,91.63,1215000.0,0.0,1.0,59.564589191788,63.153641105674,58.149477294313,62.64091940369,1215000.0
2000-04-25,94.63,95.56,90.0,90.0,803500.0,0.0,1.0,64.691806211625,65.327581122085,61.526604238046,61.526604238046,803500.0
2000-04-26,95.13,95.19,91.63,91.88,698500.0,0.0,1.0,65.033620679614,65.074638415773,62.64091940369,62.811826637685,698500.0
2000-04-27,89.13,93.25,89.0,90.75,1631800.0,0.0,1.0,60.931847063744,63.748398279975,60.842975302067,62.039325940029,1631800.0
2000-04-28,90.0,90.06,86.94,88.63,1272800.0,0.0,1.0,61.526604238046,61.567621974204,59.434699693952,60.590032595755,1272800.0
2000-05-01,88.63,96.25,88.63,95.38,1356000.0,0.0,1.0,60.590032595755,65.79928508791,60.590032595755,65.204527913609,1356000.0
2000-05-02,98.25,104.1,97.44,100.8,3046800.0,0.0,1.0,67.166542959866,71.165772235339,66.612803521724,68.909796746611,3046800.0
2000-05-03,97.5,98.0,89.63,91.5,1664800.0,0.0,1.0,66.653821257883,66.995635725872,61.273661531734,62.552047642013,1664800.0
2000-05-04,91.5,91.5,88.25,90.25,850000.0,0.0,1.0,62.552047642013,62.552047642013,60.330253600084,61.69751147204,850000.0
2000-05-05,90.19,93.44,89.63,91.44,903700.0,0.0,1.0,61.656493735881,63.878287777811,61.273661531734,62.511029905854,903700.0
2000-05-08,91.88,91.88,84.56,84.75,771300.0,0.0,1.0,62.811826637685,62.811826637685,57.807662826324,57.93755232416,771300.0
2000-05-09,85.5,86.5,78.56,80.19,1229300.0,0.0,1.0,58.450274026143,59.133902962122,53.705889210454,54.820204376099,1229300.0
2000-05-10,79.0,79.69,75.75,77.0,1145500.0,0.0,1.0,54.006685942284,54.478389908109,51.784891900355,52.639428070328,1145500.0
2000-05-11,77.5,79.38,76.0,76.56,1203100.0,0.0,1.0,52.981242538317,54.266464937956,51.95579913435,52.338631338497,1203100.0
2000-05-12,84.0,98.0,82.25,90.56,9703800.0,0.0,1.0,57.424830622176,66.995635725872,56.228479984214,61.909436442193,9703800.0
2000-05-15,90.0,91.0,85.25,88.19,3178000.0,0.0,1.0,61.526604238046,62.210233174024,58.279366792149,60.289235863925,3178000.0
2000-05-16,90.13,96.94,88.0,89.5,4127900.0,0.0,1.0,61.615475999723,66.270989053735,60.159346366089,61.184789770056,4127900.0
2000-05-17,83.25,83.75,76.81,78.0,8906100.0,0.0,1.0,56.912108920192,57.253923388181,52.509538572492,53.323057006306,8906100.0
2000-05-18,78.0,78.94,71.0,71.0,4401600.0,0.0,1.0,53.323057006306,53.965668206126,48.537654454458,48.537654454458,4401600.0
2000-05-19,72.69,74.69,66.13,66.63,3763300.0,0.0,1.0,49.692987356262,51.060245228218,45.208381536244,45.550196004233,3763300.0
2000-05-22,67.0,68.0,59.94,62.38,5594200.0,0.0,1.0,45.803138710545,46.486767646523,40.976718422538,42.644773026325,5594200.0
2000-05-23,61.94,63.25,56.56,58.0,3730100.0,0.0,1.0,42.343976294495,43.239530200626,38.666052618932,39.650478286741,3730100.0
2000-05-24,57.75,59.94,54.0,59.0,5691900.0,0.0,1.0,39.479571052746,40.976718422538,36.915962542827,40.334107222719,5691900.0
2000-05-25,59.25,68.75,58.25,68.75,5492200.0,0.0,1.0,40.505014456713,46.999489348507,39.821385520735,46.999489348507,5492200.0
2000-05-26,67.0,68.5,64.31,65.0,3545300.0,0.0,1.0,45.803138710545,46.828582114512,43.964176872763,44.435880838588,3545300.0
2000-05-30,66.19,76.44,66.06,75.38,3818900.0,0.0,1.0,45.249399272403,52.25659586618,45.160527510725,51.531949194043,3818900.0
2000-05-31,74.0,78.19,72.75,73.63,3153300.0,0.0,1.0,50.588541262393,53.452946504142,49.73400509242,50.335598556081,3153300.0
2000-06-01,74.44,76.31,72.75,73.0,2824200.0,0.0,1.0,50.889337994224,52.167724104503,49.73400509242,49.904912326415,2824200.0
2000-06-02,73.5,82.0,73.5,81.75,12222000.0,0.0,1.0,50.246726794404,56.057572750219,50.246726794404,55.886665516225,12222000.0
2000-06-05,81.0,83.75,76.5,79.0,7613100.0,0.0,1.0,55.373943814241,57.253923388181,52.297613602339,54.006685942284,7613100.0
2000-06-06,75.19,75.5,69.06,71.0,8713000.0,0.0,1.0,51.402059696207,51.61398466636,47.21141431866,48.537654454458,8713000.0
2000-06-07,70.0,72.25,65.5,67.0,8170500.0,0.0,1.0,47.85402551848,49.392190624431,44.777695306578,45.803138710545,8170500.0
2000-06-08,67.0,69.81,66.81,69.13,6846400.0,0.0,1.0,45.803138710545,47.724136020644,45.673249212709,47.259268344179,6846400.0
2000-06-09,69.75,72.81,69.75,70.88,6631000.0,0.0,1.0,47.683118284485,49.775022828579,47.683118284485,48.455618982141,6631000.0
2000-06-12,72.63,72.63,65.25,66.0,4059300.0,0.0,1.0,49.651969620103,49.651969620103,44.606788072583,45.119509774567,4059300.0
2000-06-13,64.5,71.75,64.5,69.06,5521000.0,0.0,1.0,44.094066370599,49.050376156442,44.094066370599,47.21141431866,5521000.0
2000-06-14,70.75,71.5,67.0,67.75,4013500.0,0.0,1.0,48.366747220464,48.879468922447,45.803138710545,46.315860412529,4013500.0
2000-06-15,67.94,67.94,64.81,65.94,4862500.0,0.0,1.0,46.445749910365,46.445749910365,44.305991340753,45.078492038408,4862500.0
2000-06-16,66.19,66.56,62.0,62.63,4640700.0,0.0,1.0,45.249399272403,45.502341978715,42.384994030654,42.81568026032,4640700.0
2000-06-19,62.13,69.0,62.13,68.0,4872300.0,0.0,1.0,42.473865792331,47.170396582502,42.473865792331,46.486767646523,4872300.0
2000-06-20,68.94,75.88,68.38,73.63,8382100.0,0.0,1.0,47.129378846343,51.873763662032,46.746546642195,50.335598556081,8382100.0
2000-06-21,73.38,79.94,73.31,78.5,6421800.0,0.0,1.0,50.164691322087,54.649297142104,50.116837296568,53.664871474295,6421800.0
2000-06-22,79.75,79.81,74.38,75.75,4816700.0,0.0,1.0,54.519407644268,54.560425380427,50.848320258065,51.784891900355,4816700.0
2000-06-23,73.94,77.5,73.88,75.13,2839400.0,0.0,1.0,50.547523526234,52.981242538317,50.506505790076,51.361041960049,2839400.0
2000-06-26,75.0,76.31,74.06,75.13,2735600.0,0.0,1.0,51.272170198371,52.167724104503,50.629558998552,51.361041960049,2735600.0
2000-06-27,74.88,76.81,74.13,75.44,2940000.0,0.0,1.0,51.190134726054,52.509538572492,50.67741302407,51.572966930202,2940000.0
2000-06-28,78.75,80.19,77.75,79.5,7078100.0,0.0,1.0,53.83577870829,54.820204376099,53.152149772312,54.348500410274,7078100.0
2000-06-29,79.88,79.94,75.0,75.88,6195100.0,0.0,1.0,54.608279405945,54.649297142104,51.272170198371,51.873763662032,6195100.0
2000-06-30,76.69,79.5,73.65,73.75,5922900.0,0.0,1.0,52.427503100175,54.348500410274,50.349271134801,50.417634028398,5922900.0
2000-07-03,74.0,74.19,71.75,73.69,2285900.0,0.0,1.0,50.588541262393,50.718430760229,49.050376156442,50.37661629224,2285900.0
2000-07-05,72.13,72.69,69.63,70.25,3862600.0,0.0,1.0,49.310155152114,49.692987356262,47.601082812168,48.024932752474,3862600.0
2000-07-06,70.0,70.44,68.31,69.13,3005300.0,0.0,1.0,47.85402551848,48.15482225031,46.698692616677,47.259268344179,3005300.0
2000-07-07,70.0,70.44,66.75,67.5,4286300.0,0.0,1.0,47.85402551848,48.15482225031,45.63223147655,46.144953178534,4286300.0
2000-07-10,67.75,70.25,67.63,68.5,3836000.0,0.0,1.0,46.315860412529,48.024932752474,46.233824940211,46.828582114512,3836000.0
2000-07-11,68.0,68.56,66.13,67.31,2987600.0,0.0,1.0,46.486767646523,46.869599850671,45.208381536244,46.015063680698,2987600.0
2000-07-12,69.44,70.63,68.06,69.0,2712800.0,0.0,1.0,47.471193314332,48.284711748146,46.527785382682,47.170396582502,2712800.0
2000-07-13,69.0,72.5,68.75,71.0,4177800.0,0.0,1.0,47.170396582502,49.563097858426,46.999489348507,48.537654454458,4177800.0
2000-07-14,71.5,78.25,71.5,77.06,5438900.0,0.0,1.0,48.879468922447,53.493964240301,48.879468922447,52.680445806487,5438900.0
2000-07-17,76.88,80.94,76.25,78.25,4410700.0,0.0,1.0,52.557392598011,55.332926078082,52.126706368344,53.493964240301,4410700.0
2000-07-18,78.0,78.0,74.0,76.63,2619100.0,0.0,1.0,53.323057006306,53.323057006306,50.588541262393,52.386485364016,2619100.0
2000-07-19,76.0,76.06,72.75,74.06,2531500.0,0.0,1.0,51.95579913435,51.996816870508,49.73400509242,50.629558998552,2531500.0
2000-07-20,73.88,76.31,54.0,54.0,2540500.0,0.0,1.0,50.506505790076,52.167724104503,36.915962542827,36.915962542827,2540500.0
2000-07-21,51.5,51.5,46.25,48.06,26067300.0,0.0,1.0,35.206890202882,35.206890202882,31.617838288996,32.855206663116,26067300.0
2000-07-24,50.0,50.19,47.75,49.5,10005100.0,0.0,1.0,34.181446798914,34.31133629675,32.643281692963,33.839632330925,10005100.0
2000-07-25,49.06,49.5,44.75,44.75,6534900.0,0.0,1.0,33.538835599095,33.839632330925,30.592394885028,30.592394885028,6534900.0
2000-07-26,45.94,46.63,42.81,43.0,8144000.0,0.0,1.0,31.405913318842,31.877617284667,29.26615474923,29.396044247066,8144000.0
2000-07-27,44.25,44.94,40.38,40.75,7045500.0,0.0,1.0,30.250580417039,30.722284382864,27.604936434803,27.857879141115,7045500.0
2000-07-28,41.75,41.88,39.5,41.25,6879100.0,0.0,1.0,28.541508077093,28.630379838771,27.003342971142,28.199693609104,6879100.0
2000-07-31,41.06,42.19,40.13,40.75,5760500.0,0.0,1.0,28.069804111268,28.842304808924,27.434029200809,27.857879141115,5760500.0
2000-08-01,40.69,41.19,39.5,40.5,4242500.0,0.0,1.0,27.816861404956,28.158675872946,27.003342971142,27.686971907121,4242500.0
2000-08-02,40.13,41.19,39.5,40.13,4827500.0,0.0,1.0,27.434029200809,28.158675872946,27.003342971142,27.434029200809,4827500.0
2000-08-03,39.13,41.0,38.56,41.0,6146000.0,0.0,1.0,26.75040026483,28.02878637511,26.360731771323,28.02878637511,6146000.0
2000-08-04,40.5,41.44,39.63,40.06,3685600.0,0.0,1.0,27.686971907121,28.32958310694,27.092214732819,27.38617517529,3685600.0
2000-08-07,40.63,41.25,38.94,39.75,3977700.0,0.0,1.0,27.775843668798,28.199693609104,26.620510766994,27.174250205137,3977700.0
2000-08-08,39.69,39.69,38.19,38.81,3659600.0,0.0,1.0,27.133232468978,27.133232468978,26.107789065011,26.531639005317,3659600.0
2000-08-09,38.75,39.88,38.5,39.31,3348000.0,0.0,1.0,26.490621269159,27.263121966814,26.319714035164,26.873453473306,3348000.0
2000-08-10,39.06,39.81,38.69,39.0,2234400.0,0.0,1.0,26.702546239312,27.215267941296,26.449603533,26.661528503153,2234400.0
2000-08-11,39.75,40.81,38.94,40.63,2454400.0,0.0,1.0,27.174250205137,27.898896877274,26.620510766994,27.775843668798,2454400.0
2000-08-14,42.0,43.56,41.5,43.5,3960000.0,0.0,1.0,28.712415311088,29.778876451214,28.370600843099,29.737858715055,3960000.0
2000-08-15,43.75,44.25,42.75,43.0,3209900.0,0.0,1.0,29.90876594905,30.250580417039,29.225137013072,29.396044247066,3209900.0
2000-08-16,42.75,43.5,42.5,43.5,2247000.0,0.0,1.0,29.225137013072,29.737858715055,29.054229779077,29.737858715055,2247000.0
2000-08-17,43.13,47.25,43.13,46.5,6818600.0,0.0,1.0,29.484916008743,32.301467224974,29.484916008743,31.78874552299,6818600.0
2000-08-18,57.75,58.13,55.06,56.38,12720800.0,0.0,1.0,39.479571052746,39.739350048418,37.640609214964,38.542999410456,12720800.0
2000-08-21,58.25,60.5,57.31,60.5,6134600.0,0.0,1.0,39.821385520735,41.359550626686,39.178774320915,41.359550626686,6134600.0
2000-08-22,60.38,60.5,59.06,60.5,3556200.0,0.0,1.0,41.277515154369,41.359550626686,40.375124958877,41.359550626686,3556200.0
2000-08-23,59.88,60.56,59.31,60.5,2334500.0,0.0,1.0,40.93570068638,41.400568362845,40.546032192872,41.359550626686,2334500.0
2000-08-24,60.38,60.69,59.13,59.75,2168100.0,0.0,1.0,41.277515154369,41.489440124522,40.422978984396,40.846828924702,2168100.0
2000-08-25,59.69,60.06,58.06,58.5,1748300.0,0.0,1.0,40.805811188544,41.058753894856,39.691496022899,39.99229275473,1748300.0
2000-08-28,58.31,58.88,57.25,58.63,2653000.0,0.0,1.0,39.862403256894,40.252071750401,39.137756584757,40.081164516407,2653000.0
2000-08-29,58.63,64.0,58.5,63.0,4298300.0,0.0,1.0,40.081164516407,43.75225190261,39.99229275473,43.068622966632,4298300.0
2000-08-30,63.31,63.94,60.88,61.38,2474800.0,0.0,1.0,43.280547936785,43.711234166452,41.619329622358,41.961144090347,2474800.0
2000-08-31,61.63,62.13,59.75,61.0,2489200.0,0.0,1.0,42.132051324342,42.473865792331,40.846828924702,41.701365094675,2489200.0
2000-09-01,60.69,62.69,60.13,61.88,2244800.0,0.0,1.0,41.489440124522,42.856697996479,41.106607920374,42.302958558336,2244800.0
2000-09-05,61.69,62.5,61.25,61.81,1462800.0,0.0,1.0,42.1730690605,42.726808498643,41.87227232867,42.255104532818,1462800.0
2000-09-06,61.69,62.38,59.81,60.0,1599000.0,0.0,1.0,42.1730690605,42.644773026325,40.887846660861,41.017736158697,1599000.0
2000-09-07,60.0,62.13,59.25,61.88,1518600.0,0.0,1.0,41.017736158697,42.473865792331,40.505014456713,42.302958558336,1518600.0
2000-09-08,60.56,61.06,59.13,59.25,1441900.0,0.0,1.0,41.400568362845,41.742382830834,40.422978984396,40.505014456713,1441900.0
2000-09-11,59.0,59.0,56.0,56.75,2130800.0,0.0,1.0,40.334107222719,40.334107222719,38.283220414784,38.795942116768,2130800.0
2000-09-12,55.81,57.88,55.0,55.0,2024500.0,0.0,1.0,38.153330916948,39.568442814423,37.599591478806,37.599591478806,2024500.0
2000-09-13,56.75,56.75,53.56,55.0,2520200.0,0.0,1.0,38.795942116768,38.795942116768,36.615165810997,37.599591478806,2520200.0
2000-09-14,55.63,57.25,55.56,55.75,2553000.0,0.0,1.0,38.030277708472,39.137756584757,37.982423682953,38.112313180789,2553000.0
2000-09-15,55.69,58.81,55.63,57.0,2698700.0,0.0,1.0,38.071295444631,40.204217724883,38.030277708472,38.966849350762,2698700.0
2000-09-18,57.13,57.69,52.5,54.0,3383900.0,0.0,1.0,39.055721112439,39.438553316587,35.89051913886,36.915962542827,3383900.0
2000-09-19,53.56,54.0,52.0,53.88,2287600.0,0.0,1.0,36.615165810997,36.915962542827,35.548704670871,36.83392707051,2287600.0
2000-09-20,53.56,53.88,51.75,52.5,1407800.0,0.0,1.0,36.615165810997,36.83392707051,35.377797436876,35.89051913886,1407800.0
2000-09-21,52.63,52.63,47.0,48.0,2095700.0,0.0,1.0,35.979390900537,35.979390900537,32.130559990979,32.814188926958,2095700.0
2000-09-22,48.06,50.0,47.88,50.0,2464400.0,0.0,1.0,32.855206663116,34.181446798914,32.73215345464,34.181446798914,2464400.0
2000-09-25,50.25,51.94,48.19,48.31,1708500.0,0.0,1.0,34.352354032909,35.507686934712,32.944078424794,33.026113897111,1708500.0
2000-09-26,48.5,49.31,45.13,45.19,2181800.0,0.0,1.0,33.156003394947,33.709742833089,30.8521738807,30.893191616859,2181800.0
2000-09-27,46.19,46.75,44.38,46.0,2801700.0,0.0,1.0,31.576820552837,31.959652756985,30.339452178716,31.446931055001,2801700.0
2000-09-28,46.06,48.44,46.06,47.95,3021900.0,0.0,1.0,31.48794879116,33.114985658788,31.48794879116,32.780007480159,3021900.0
2000-09-29,48.31,49.75,47.81,48.94,2630500.0,0.0,1.0,33.026113897111,34.01053956492,32.684299429122,33.456800126777,2630500.0
2000-10-02,49.13,51.38,49.13,50.56,2151800.0,0.0,1.0,33.586689624613,35.124854730564,33.586689624613,34.564279003062,2151800.0
2000-10-03,51.0,55.5,50.31,53.13,3974300.0,0.0,1.0,34.865075734893,37.941405946795,34.393371769067,36.321205368526,3974300.0
2000-10-04,52.88,58.63,52.5,57.88,3956500.0,0.0,1.0,36.150298134532,40.081164516407,35.89051913886,39.568442814423,3956500.0
2000-10-05,57.94,57.94,54.63,55.13,2860400.0,0.0,1.0,39.609460550582,39.609460550582,37.346648772494,37.688463240483,2860400.0
2000-10-06,55.81,55.94,51.19,52.19,1997000.0,0.0,1.0,38.153330916948,38.242202678625,34.994965232728,35.678594168707,1997000.0
2000-10-09,52.13,52.13,50.13,50.69,1546200.0,0.0,1.0,35.637576432548,35.637576432548,34.270318560591,34.653150764739,1546200.0
2000-10-10,51.63,52.94,48.38,49.56,2210600.0,0.0,1.0,35.295761964559,36.19131587069,33.073967922629,33.880650067084,2210600.0
