Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,15.0,15.6875,15.0,10.640323,15.5,1501400
2000-03-17,15.5,15.8125,15.4375,10.769036999999999,15.6875,908000
2000-03-20,15.9375,16.125,15.75,10.940657,15.9375,610600
2000-03-21,15.9375,16.3125,15.875,11.06937,16.125,960800
2000-03-22,16.125,16.375,16.0625,11.06937,16.125,1134600
2000-03-23,16.125,16.4375,16.0625,11.240989,16.375,1236200
2000-03-24,16.3125,16.875,16.3125,11.3697,16.5625,1141700
2000-03-27,16.5625,16.9375,16.4375,11.584223,16.875,2121700
2000-03-28,16.8125,17.5,16.5,11.670034,17.0,1561000
2000-03-29,17.0,17.25,15.625,10.983558,16.0,1802100
2000-03-30,16.125,16.75,16.0,11.455506,16.6875,1133400
2000-03-31,16.5,17.25,16.375,11.455506,16.6875,1103800
2000-04-03,16.625,16.8125,16.375,11.412606,16.625,446400
2000-04-04,16.6875,17.0,15.375,11.412606,16.625,683200
2000-04-05,16.6875,17.1875,16.25,11.584223,16.875,542900
2000-04-06,17.25,17.375,16.875,11.927458,17.375,1474100
2000-04-07,17.375,17.875,16.8125,11.627127999999999,16.9375,981900
2000-04-10,17.0,17.5625,16.6875,12.013269000000001,17.5,955800
2000-04-11,17.3125,17.75,17.0625,12.013269000000001,17.5,642100
2000-04-12,17.625,17.75,16.5,11.412606,16.625,706800
2000-04-13,17.0,17.125,16.75,11.627127999999999,16.9375,465100
2000-04-14,16.5,16.9375,15.25,10.640323,15.5,1206600
2000-04-17,15.0,15.8125,15.0,10.854845,15.8125,840200
2000-04-18,15.8125,16.0,15.6875,10.983558,16.0,713400
2000-04-19,16.0,16.4375,16.0,11.06937,16.125,570400
2000-04-20,15.875,16.125,15.5,10.726134,15.625,590000
2000-04-24,15.8125,15.9375,15.625,10.811942,15.75,492100
2000-04-25,16.125,16.25,15.6875,11.02647,16.0625,858700
2000-04-26,16.0625,16.4375,15.8125,11.155178,16.25,476000
2000-04-27,16.375,16.4375,15.875,11.239581,16.3125,490400
2000-04-28,16.25,16.375,15.625,10.9812,15.9375,337600
2000-05-01,15.875,16.1875,15.5,11.024267,16.0,479100
2000-05-02,15.6875,15.9375,15.5,10.808943,15.6875,458800
2000-05-03,15.75,16.0,15.375,10.722816,15.5625,532900
2000-05-04,15.3125,15.6875,15.3125,10.593629,15.375,989200
2000-05-05,15.5,15.75,15.375,10.765883,15.625,356700
2000-05-08,15.375,15.6875,15.375,10.808943,15.6875,276800
2000-05-09,15.6875,16.0,15.5625,11.024267,16.0,810700
2000-05-10,15.75,15.9375,15.625,10.9812,15.9375,471500
2000-05-11,16.0,16.375,15.9375,11.282646000000002,16.375,587600
2000-05-12,16.3125,17.0,16.25,11.584089,16.8125,1034000
2000-05-15,16.375,17.375,16.375,11.97166,17.375,721400
2000-05-16,17.25,17.625,16.9375,12.143919,17.625,604500
2000-05-17,17.5625,17.625,17.0625,12.014728999999999,17.4375,316100
2000-05-18,17.4375,18.5625,17.4375,12.488424,18.125,810700
2000-05-19,17.75,18.0,17.0625,11.799407,17.125,465400
2000-05-22,17.5,17.5,16.6875,11.670222,16.9375,353100
2000-05-23,16.9375,17.375,16.875,11.885536,17.25,419600
2000-05-24,17.5,17.5,16.8125,11.756347,17.0625,424700
2000-05-25,17.125,17.5625,16.875,11.756347,17.0625,462900
2000-05-26,17.0,17.0625,16.3125,11.325714,16.4375,714100
2000-05-30,16.5,16.8125,15.9375,11.239581,16.3125,712100
2000-05-31,16.375,16.625,16.3125,11.282646000000002,16.375,491700
2000-06-01,16.125,16.4375,16.0625,11.325714,16.4375,431300
2000-06-02,16.5,17.6875,16.5,11.799407,17.125,858400
2000-06-05,17.375,17.375,16.625,11.497966,16.6875,883400
2000-06-06,16.5625,16.6875,16.4375,11.325714,16.4375,485000
2000-06-07,16.5,16.6875,16.4375,11.411836,16.5625,548000
2000-06-08,16.375,16.5,16.0625,11.110391,16.125,686900
2000-06-09,16.125,16.75,16.125,11.325714,16.4375,811700
2000-06-12,16.5,16.75,16.4375,11.411836,16.5625,748100
2000-06-13,16.625,17.4375,16.625,11.713288,17.0,749500
2000-06-14,16.875,17.5,16.875,11.97166,17.375,524600
2000-06-15,17.625,17.6875,17.375,12.057792,17.5,753300
2000-06-16,17.6875,17.75,17.125,11.928600999999999,17.3125,660100
2000-06-19,17.4375,17.75,16.8125,11.627155,16.875,521900
2000-06-20,17.125,17.125,16.1875,11.584089,16.8125,584100
2000-06-21,16.75,17.3125,16.6875,11.627155,16.875,658400
2000-06-22,16.8125,16.9375,16.375,11.454902,16.625,465100
2000-06-23,16.375,17.0625,16.3125,11.627155,16.875,537500
2000-06-26,16.75,17.125,16.75,11.627155,16.875,369100
2000-06-27,16.75,17.0625,16.75,11.713288,17.0,536900
2000-06-28,17.0625,17.25,17.0,11.85322,17.2031,430600
2000-06-29,17.0625,17.1875,16.625,11.756347,17.0625,404000
2000-06-30,17.0,17.125,15.0625,10.378313,15.0625,933200
2000-07-03,16.0,17.0,16.0,11.584089,16.8125,582100
2000-07-05,16.9375,17.8125,16.8125,11.756347,17.0625,972500
2000-07-06,16.8125,17.0625,16.8125,11.670222,16.9375,643300
2000-07-07,17.0,17.0,16.6875,11.541027,16.75,287900
2000-07-10,16.75,16.875,16.625,11.497966,16.6875,416700
2000-07-11,16.75,16.75,16.1875,11.239581,16.3125,531800
2000-07-12,16.3125,16.4375,15.75,10.895075,15.8125,581300
2000-07-13,15.8125,16.5,15.6875,11.325714,16.4375,821000
2000-07-14,16.4375,16.6875,16.4375,11.454902,16.625,760900
2000-07-17,16.6875,16.875,16.5,11.411836,16.5625,367400
2000-07-18,16.5,16.625,16.3125,11.239581,16.3125,238900
2000-07-19,16.3125,16.3125,15.9375,10.9812,15.9375,223100
2000-07-20,13.25,13.5,12.0625,8.311263,12.0625,6313900
2000-07-21,11.8125,11.875,10.375,7.579181,11.0,6054900
2000-07-24,11.5,11.8125,11.1875,8.052878,11.6875,1741100
2000-07-25,11.875,11.9375,11.5,7.966753,11.5625,918400
2000-07-26,11.5625,12.4375,11.5625,8.052878,11.6875,1455500
2000-07-27,11.75,12.0,11.6875,8.268201,12.0,518400
2000-07-28,11.875,12.0,11.0625,7.790388,11.25,668400
2000-07-31,11.125,11.5,11.125,7.876945,11.375,585900
2000-08-01,11.25,11.375,11.0,7.703833,11.125,1134100
2000-08-02,11.25,11.8125,11.1875,7.747107000000001,11.1875,491100
2000-08-03,11.1875,11.25,10.5625,7.444149,10.75,1029700
2000-08-04,10.75,11.0,10.1875,7.1411869999999995,10.3125,2131800
2000-08-07,10.4375,10.875,10.375,7.487430000000001,10.8125,1413300
2000-08-08,10.5625,10.8125,10.5,7.357589,10.625,809700
2000-08-09,10.5,10.6875,10.5,7.357589,10.625,929700
2000-08-10,10.625,11.0625,10.625,7.617271000000001,11.0,1212800
2000-08-11,10.9375,11.0,10.75,7.530710000000001,10.875,614300
2000-08-14,10.9375,11.125,10.875,7.703833,11.125,2205200
2000-08-15,11.125,11.125,10.625,7.357589,10.625,921900
2000-08-16,10.75,11.0625,10.5625,7.487430000000001,10.8125,3032800
2000-08-17,10.75,11.0,10.5,7.530710000000001,10.875,897600
2000-08-18,10.8125,11.3125,10.8125,7.617271000000001,11.0,764800
2000-08-21,11.0,11.1875,10.75,7.573989,10.9375,490500
2000-08-22,10.875,11.25,10.875,7.703833,11.125,583100
2000-08-23,11.125,11.3125,11.0625,7.6605490000000005,11.0625,673300
2000-08-24,11.125,11.5,11.0,7.833669,11.3125,1067500
2000-08-25,11.5,11.875,11.4375,8.179909,11.8125,980300
2000-08-28,11.875,12.5625,11.8125,8.526149,12.3125,1469200
2000-08-29,12.3125,12.4375,11.875,8.482864999999999,12.25,790800
2000-08-30,12.0625,12.1875,11.9375,8.309747,12.0,582700
2000-08-31,12.0625,12.375,11.6875,8.536952000000001,12.3281,891200
2000-09-01,12.4375,12.75,12.0625,8.655985000000001,12.5,675200
2000-09-05,12.375,12.8125,12.25,8.526149,12.3125,1362800
2000-09-06,12.375,12.4375,11.625,8.223186,11.875,777000
2000-09-07,11.9375,12.25,11.75,8.482864999999999,12.25,541600
2000-09-08,12.375,12.5,11.8125,8.223186,11.875,479900
2000-09-11,11.875,11.875,11.3125,7.9202259999999995,11.4375,975100
2000-09-12,11.0625,11.375,11.0,7.703833,11.125,818200
2000-09-13,11.1875,11.25,10.9375,7.617271000000001,11.0,568600
2000-09-14,10.875,11.4375,10.6875,7.9202259999999995,11.4375,1550000
2000-09-15,11.25,11.375,11.125,7.790388,11.25,2129500
2000-09-18,11.375,11.5,10.75,7.617271000000001,11.0,883100
2000-09-19,11.0625,11.375,11.0,7.747107000000001,11.1875,353000
2000-09-20,12.0,12.25,10.9375,7.617271000000001,11.0,2189200
2000-09-21,11.125,11.5,10.9375,7.617271000000001,11.0,1005100
2000-09-22,10.9375,11.25,10.875,7.573989,10.9375,541300
2000-09-25,10.9375,10.9375,10.625,7.400867,10.6875,516600
2000-09-26,10.6875,10.8125,10.625,7.444149,10.75,464000
2000-09-27,10.75,11.625,10.5625,7.9202259999999995,11.4375,1227200
2000-09-28,11.5,11.5625,11.125,7.876945,11.375,819800
2000-09-29,11.4375,11.625,11.0625,7.9202259999999995,11.4375,1040500
2000-10-02,11.3125,11.375,11.0,7.876945,11.375,558300
2000-10-03,11.375,11.4375,11.0625,7.790388,11.25,523700
2000-10-04,11.1875,11.4375,11.0625,7.747107000000001,11.1875,616900
2000-10-05,11.125,11.25,11.0625,7.747107000000001,11.1875,403500
2000-10-06,11.1875,11.6875,11.0625,8.093347,11.6875,1239100
2000-10-09,11.625,12.125,11.5625,8.223186,11.875,721200
2000-10-10,12.125,12.3125,11.75,8.136629,11.75,824300
2000-10-11,11.75,11.875,11.5,8.050068,11.625,1093800
2000-10-12,9.75,10.0625,9.0,6.968068,10.0625,4227800
2000-10-13,10.0,10.6875,9.9375,7.0113509999999994,10.125,836700
2000-10-16,10.1875,10.6875,10.0,7.1411869999999995,10.3125,3424100
2000-10-17,10.4375,10.5625,9.9375,6.924792,10.0,840600
2000-10-18,9.875,10.1875,9.625,7.0113509999999994,10.125,863400
2000-10-19,10.0,10.375,9.9375,7.1411869999999995,10.3125,1263800
2000-10-20,10.0625,10.25,9.8125,6.924792,10.0,2980300
2000-10-23,9.8125,10.0625,9.8125,6.8815100000000005,9.9375,739000
2000-10-24,10.0,10.125,9.8125,6.838226,9.875,2258400
2000-10-25,9.875,10.3125,9.875,7.097908,10.25,631000
2000-10-26,10.125,10.5625,10.125,7.1411869999999995,10.3125,666400
2000-10-27,10.375,10.5625,10.1875,7.097908,10.25,328600
2000-10-30,10.25,10.5625,10.125,7.270306,10.4375,730400
2000-10-31,10.4375,10.8125,10.3125,7.487982000000001,10.75,1583200
2000-11-01,10.6875,10.75,10.5625,7.444446000000001,10.6875,1002700
2000-11-02,10.5625,11.1875,10.5,7.705655999999999,11.0625,956200
2000-11-03,11.0625,11.875,11.0625,8.053937,11.5625,1164800
2000-11-06,11.4375,11.5,11.3125,7.92333,11.375,311900
2000-11-07,11.3125,11.5625,11.25,8.053937,11.5625,166500
2000-11-08,11.5,12.9375,11.5,8.663416999999999,12.4375,1993900
2000-11-09,12.3125,12.375,11.875,8.358673,12.0,401100
2000-11-10,12.0,12.0625,11.375,8.0104,11.5,689500
2000-11-13,11.375,12.125,11.375,8.315142999999999,11.9375,1079500
2000-11-14,12.0,12.25,11.875,8.402213,12.0625,550900
2000-11-15,12.0625,12.125,11.875,8.271607000000001,11.875,887300
2000-11-16,11.875,11.9375,11.5625,8.141001,11.6875,1584700
2000-11-17,11.6875,11.875,11.5625,8.271607000000001,11.875,793600
2000-11-20,11.8125,11.875,11.5,8.097468,11.625,821800
2000-11-21,11.625,11.625,11.25,7.92333,11.375,381100
2000-11-22,11.3125,11.375,11.25,7.836259,11.25,267300
2000-11-24,11.25,11.625,11.1875,8.0104,11.5,217400
2000-11-27,11.5,11.8125,11.4375,8.0104,11.5,619000
2000-11-28,11.5625,12.0,11.5,8.315142999999999,11.9375,851800
2000-11-29,12.0,12.0625,11.5,8.053937,11.5625,898600
2000-11-30,11.5625,11.75,11.5,8.053937,11.5625,541500
2000-12-01,11.5,11.8125,11.4375,8.141001,11.6875,541600
2000-12-04,11.5625,12.0625,11.5625,8.271607000000001,11.875,935500
2000-12-05,11.75,12.125,11.75,8.184539,11.75,551500
2000-12-06,11.6875,11.8125,11.5,8.053937,11.5625,676600
2000-12-07,8.5,9.3125,8.375,6.356077,9.125,6576900
2000-12-08,9.375,9.9375,9.25,6.791423,9.75,1871300
2000-12-11,9.75,9.75,9.375,6.573747999999999,9.4375,1286100
2000-12-12,9.4375,9.6875,9.4375,6.747889999999999,9.6875,1156100
2000-12-13,9.75,9.75,9.3125,6.486680000000001,9.3125,1082400
2000-12-14,9.3125,9.625,9.3125,6.530215,9.375,686600
2000-12-15,9.375,9.5625,9.25,6.573747999999999,9.4375,848600
2000-12-18,9.5,9.625,9.4375,6.573747999999999,9.4375,1153600
2000-12-19,9.375,9.5625,9.25,6.617286999999999,9.5,808900
2000-12-20,9.375,9.4375,9.25,6.530215,9.375,584700
2000-12-21,9.375,9.75,9.3125,6.747889999999999,9.6875,1173700
2000-12-22,9.6875,9.875,9.625,6.834960000000001,9.8125,635600
2000-12-26,9.6875,9.6875,9.5,6.747889999999999,9.6875,1398700
2000-12-27,9.5625,10.125,9.5,7.009098,10.0625,779200
2000-12-28,10.0,10.9375,10.0,7.400912,10.625,868700
2000-12-29,10.625,10.75,10.5,7.400912,10.625,1023700
2001-01-02,10.75,11.0,10.3125,7.18324,10.3125,1159300
2001-01-03,10.4375,10.9375,10.4375,7.575049000000001,10.875,647700
2001-01-04,11.0,11.625,11.0,8.053937,11.5625,911100
2001-01-05,11.6875,11.8125,11.25,7.966862,11.4375,668300
2001-01-08,11.4375,11.625,11.1875,7.966862,11.4375,695700
2001-01-09,11.875,12.875,11.4375,8.532817,12.25,754700
2001-01-10,11.875,12.4375,11.875,8.57635,12.3125,468100
2001-01-11,12.375,12.6875,12.0,8.532817,12.25,554000
2001-01-12,12.25,12.75,12.0625,8.794024,12.625,926100
2001-01-16,12.3125,12.625,12.0625,8.750492,12.5625,517500
2001-01-17,12.4375,12.625,12.3125,8.794024,12.625,601700
2001-01-18,12.625,12.875,12.5,8.924628,12.8125,683200
2001-01-19,12.875,12.875,12.125,8.663416999999999,12.4375,424700
2001-01-22,12.3125,12.4375,12.125,8.619886,12.375,372400
2001-01-23,12.375,12.6875,12.25,8.794024,12.625,552600
2001-01-24,12.375,12.6875,12.25,8.532817,12.25,685900
2001-01-25,12.3125,12.3125,11.75,8.358673,12.0,1303700
2001-01-26,12.0,12.0,11.375,8.0104,11.5,953000
2001-01-29,11.5,11.92,11.37,8.261159,11.86,1137700
2001-01-30,11.9,11.99,11.67,8.344958,11.95,615000
2001-01-31,11.8,11.95,11.7,8.29607,11.88,407400
2001-02-01,11.88,11.89,11.6,8.261159,11.83,539500
2001-02-02,11.95,12.25,11.95,8.379875,12.0,1689600
2001-02-05,12.1,12.4,11.76,8.554447999999999,12.25,1048400
2001-02-06,12.35,14.63,12.14,9.427358,13.5,2030400
2001-02-07,13.37,13.38,12.91,9.015344,12.91,525600
2001-02-08,12.92,13.36,12.56,9.134061,13.08,635300
2001-02-09,13.12,13.38,12.39,8.987411,12.87,792100
2001-02-12,12.75,12.93,12.2,8.76395,12.55,1107000
2001-02-13,12.3,12.89,12.3,8.659198,12.4,846600
2001-02-14,12.4,12.98,12.4,8.952497,12.82,590100
2001-02-15,13.0,13.11,12.79,9.078197,13.0,753800
2001-02-16,12.9,12.91,12.51,8.798867,12.6,428200
2001-02-20,12.6,13.0,12.35,8.624289,12.35,374800
2001-02-21,12.45,12.6,12.27,8.729035000000001,12.5,512700
2001-02-22,12.4,12.6,12.18,8.749986999999999,12.53,2318600
2001-02-23,12.5,12.68,12.25,8.854733,12.68,706200
2001-02-26,12.78,13.47,12.75,9.078197,13.0,865300
2001-02-27,13.35,13.45,12.6,9.252775,13.25,639600
2001-02-28,13.25,13.7,12.18,8.575402,12.28,1461600
2001-03-01,12.45,12.9,12.16,9.008361,12.9,498000
2001-03-02,13.2,13.23,12.26,8.833781,12.65,425600
2001-03-05,12.55,13.1,12.53,9.148025,13.1,369600
2001-03-06,13.11,13.3,12.96,9.120096,13.06,523200
2001-03-07,12.81,13.65,12.81,9.434337,13.51,719500
2001-03-08,13.5,13.83,13.45,9.546073,13.67,423600
2001-03-09,13.65,14.05,13.56,9.811435000000001,14.05,585700
2001-03-12,14.0,14.03,13.5,9.483222,13.58,901200
2001-03-13,13.68,13.7,13.42,9.567022,13.7,592200
2001-03-14,13.5,13.58,13.3,9.322612,13.35,1084500
2001-03-15,13.33,13.85,13.26,9.42037,13.49,357900
2001-03-16,12.95,13.34,12.86,9.092162,13.02,668700
2001-03-19,13.12,13.49,13.02,9.21786,13.2,180300
2001-03-20,13.4,13.61,13.14,9.182943,13.15,304400
2001-03-21,13.25,13.45,12.87,9.280709,13.29,288100
2001-03-22,13.16,13.16,11.87,8.561437,12.26,860100
2001-03-23,12.26,12.68,11.9,8.798867,12.6,458300
2001-03-26,12.7,12.75,12.16,8.875683,12.71,333700
2001-03-27,12.61,12.62,12.22,8.701103,12.46,663500
2001-03-28,12.46,12.6,12.31,8.631271,12.36,334100
2001-03-29,12.71,12.9,12.53,8.924561,12.78,304100
2001-03-30,12.78,13.0,12.47,9.008361,12.9,286100
2001-04-02,12.8,12.98,12.56,9.06423,12.98,414500
2001-04-03,12.98,12.98,12.26,8.743002,12.52,497900
2001-04-04,12.53,12.58,12.29,8.659198,12.4,468700
2001-04-05,12.55,12.7,12.45,8.791883,12.59,607700
2001-04-06,12.5,12.55,12.15,8.701103,12.46,668500
2001-04-09,12.36,12.56,11.88,8.659198,12.4,642100
2001-04-10,12.45,12.5,12.15,8.589367999999999,12.3,828400
2001-04-11,12.2,12.23,11.8,8.379875,12.0,650600
2001-04-12,12.1,12.15,11.86,8.41479,12.05,605300
2001-04-16,12.0,12.2,11.87,8.379875,12.0,449500
2001-04-17,11.9,11.99,11.67,8.365905,11.98,411500
2001-04-18,12.0,12.35,11.85,8.41479,12.05,1108100
2001-04-19,12.05,12.06,11.6,8.156409,11.68,708000
2001-04-20,11.75,11.8,11.51,8.233227000000001,11.79,1219200
2001-04-23,11.25,11.92,10.5,8.240211,11.8,685500
2001-04-24,11.9,11.92,11.51,8.261159,11.83,543000
2001-04-25,11.83,11.83,11.35,8.079595,11.57,297900
2001-04-26,11.6,11.75,11.48,8.170376,11.7,395900
2001-04-27,11.67,12.25,11.55,8.401415,12.0,557800
2001-04-30,12.1,12.35,11.76,8.576447,12.25,756000
2001-05-01,12.2,13.0,12.19,8.79348,12.56,808600
2001-05-02,12.56,13.5,12.34,9.451591,13.5,757800
2001-05-03,13.0,13.15,12.39,9.066528,12.95,678600
2001-05-04,13.0,13.0,12.6,9.066528,12.95,247000
2001-05-07,13.0,13.38,12.82,9.094533,12.99,334800
2001-05-08,12.95,13.25,12.95,9.115535000000001,13.02,298800
2001-05-09,13.12,13.25,12.8,9.115535000000001,13.02,273300
2001-05-10,13.5,13.5,12.82,9.101533,13.0,240200
2001-05-11,13.35,13.35,12.78,9.241561,13.2,368600
2001-05-14,13.25,13.45,13.2,9.325569,13.32,323100
2001-05-15,13.33,13.95,13.32,9.626622,13.75,757800
2001-05-16,13.75,14.15,13.7,9.836658,14.05,583600
2001-05-17,14.0,14.8,13.9,10.193716,14.56,855600
2001-05-18,14.65,14.97,14.45,10.291734,14.7,821900
2001-05-21,14.5,15.12,14.0,10.564777000000001,15.09,459700
2001-05-22,14.6,15.11,14.4,10.431754,14.9,565700
2001-05-23,15.15,15.4,14.84,10.438759,14.91,717600
2001-05-24,14.81,14.93,14.75,10.361742,14.8,697600
2001-05-25,14.72,14.85,14.55,10.312735,14.73,792700
2001-05-29,14.95,14.95,14.61,10.333739999999999,14.76,897900
2001-05-30,14.66,14.95,14.57,10.298737,14.71,1005800
2001-05-31,14.75,15.0,14.75,10.50177,15.0,299700
2001-06-01,14.95,15.25,14.87,10.641792,15.2,549100
2001-06-04,15.0,15.5,14.95,10.837826,15.48,207200
2001-06-05,15.23,15.6,15.09,10.879835,15.54,395200
2001-06-06,15.5,15.56,15.17,10.774817,15.39,250400
2001-06-07,15.17,15.31,14.85,10.711806,15.3,2889000
2001-06-08,15.2,15.25,14.58,10.50177,15.0,889500
2001-06-11,15.0,15.39,14.87,10.536772000000001,15.05,884200
2001-06-12,15.0,15.15,14.95,10.599786,15.14,176100
2001-06-13,15.15,15.15,14.95,10.494766,14.99,252300
2001-06-14,14.9,14.99,14.7,10.41075,14.87,642000
2001-06-15,14.65,14.9,14.61,10.319741,14.74,439600
2001-06-18,14.46,14.98,14.46,10.487767,14.98,366800
2001-06-19,14.88,14.9,14.62,10.298737,14.71,198900
2001-06-20,14.71,14.71,14.05,10.235726,14.62,639500
2001-06-21,14.72,14.82,14.34,10.361742,14.8,550700
2001-06-22,14.9,14.93,14.4,10.242727,14.63,471200
2001-06-25,14.53,14.59,14.27,10.025688,14.32,236300
2001-06-26,14.22,14.72,14.14,10.179714,14.54,637800
2001-06-27,14.29,14.75,14.23,10.137707,14.48,358100
2001-06-28,14.46,14.66,14.46,10.221722999999999,14.6,345600
2001-06-29,14.5,14.94,14.37,10.116703,14.45,1001500
2001-07-02,14.45,14.87,14.13,10.41075,14.87,361300
2001-07-03,14.87,14.99,14.45,10.494766,14.99,191100
2001-07-05,14.92,14.93,14.47,10.291734,14.7,819800
2001-07-06,14.44,14.5,13.91,10.011687,14.3,424400
2001-07-09,14.31,14.58,14.11,10.186717,14.55,357100
2001-07-10,14.55,14.55,14.11,9.962676,14.23,498600
2001-07-11,14.0,14.25,14.0,9.976682,14.25,254100
2001-07-12,14.04,14.61,13.92,10.151711,14.5,346100
2001-07-13,14.15,14.6,13.88,10.165712,14.52,351500
2001-07-16,14.1,14.5,14.1,10.004686,14.29,323200
2001-07-17,14.19,14.6,14.19,10.081698,14.4,233200
2001-07-18,14.4,14.4,14.14,10.081698,14.4,183000
2001-07-19,14.4,14.66,14.22,9.983685000000001,14.26,246900
2001-07-20,14.26,15.01,14.18,10.50177,15.0,711000
2001-07-23,15.1,16.0,15.1,10.837826,15.48,1208600
2001-07-24,15.95,15.99,15.37,10.781817,15.4,842800
2001-07-25,15.3,15.7,15.3,10.935842,15.62,617000
2001-07-26,15.4,15.99,15.35,11.131872999999999,15.9,458000
2001-07-27,15.91,16.1,15.81,11.243893,16.059998999999998,531000
2001-07-30,16.030001000000002,16.15,15.52,10.991381,15.67,587400
2001-07-31,15.92,16.299999,15.83,11.292994,16.1,797900
2001-08-01,16.200001,16.299999,16.129998999999998,11.405225999999999,16.26,434800
2001-08-02,16.360001,16.4,16.129998999999998,11.370149000000001,16.209999,467400
2001-08-03,16.219998999999998,16.43,16.07,11.524471,16.43,238600
2001-08-06,16.43,16.790001,16.190001000000002,11.363138000000001,16.200001,832000
2001-08-07,16.209999,16.209999,15.84,11.145699,15.89,615800
2001-08-08,16.0,16.15,15.87,11.222853,16.0,439500
2001-08-09,16.0,16.1,15.8,11.180764,15.94,236100
2001-08-10,16.040001,16.049999,15.8,11.208822,15.98,188300
2001-08-13,16.049999,16.280001000000002,16.01,11.39821,16.25,441900
2001-08-14,16.450001,16.879998999999998,16.370001000000002,11.601624000000001,16.540001,530600
2001-08-15,16.5,16.74,16.27,11.587591999999999,16.52,255400
2001-08-16,16.620001000000002,16.65,16.25,11.573566,16.5,152800
2001-08-17,16.440001000000002,16.549999,16.25,11.454322,16.33,251300
2001-08-20,16.35,16.99,16.35,11.910252,16.98,488600
2001-08-21,16.85,17.18,16.68,11.706837,16.690001000000002,366000
2001-08-22,16.84,17.450001,16.73,12.239927,17.450001,695500
2001-08-23,17.4,17.41,16.65,11.741907000000001,16.74,395200
2001-08-24,16.75,17.200001,16.6,11.882195,16.940001000000002,262900
2001-08-27,17.0,17.469998999999998,17.0,12.183805,17.370001000000002,684400
2001-08-28,17.27,17.34,17.02,12.050537,17.18,259600
2001-08-29,17.18,17.620001000000002,17.0,12.106647,17.26,858900
