Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-28,21.13,21.31,20.75,20.75,12021300.0,0.0,1.0,1.9599387359876,1.9766348539468,1.9246913758515,1.9246913758515,12021300.0
2000-01-31,20.94,21.13,20.84,20.88,11594900.0,0.0,1.0,1.9423150559196,1.9599387359876,1.9330394348311,1.9367496832665,11594900.0
2000-02-01,21.13,21.13,20.75,21.0,13301800.0,0.0,1.0,1.9599387359876,1.9599387359876,1.9246913758515,1.9478804285727,13301800.0
2000-02-02,20.94,21.06,20.56,20.63,13933200.0,0.0,1.0,1.9423150559196,1.9534458012257,1.9070676957835,1.9135606305454,13933200.0
2000-02-03,20.94,21.44,20.88,21.0,20018200.0,0.0,1.0,1.9423150559196,1.9886931613618,1.9367496832665,1.9478804285727,20018200.0
2000-02-04,21.13,21.13,20.38,20.63,16675500.0,0.0,1.0,1.9599387359876,1.9599387359876,1.8903715778243,1.9135606305454,16675500.0
2000-02-07,20.88,20.94,20.38,20.56,12752400.0,0.0,1.0,1.9367496832665,1.9423150559196,1.8903715778243,1.9070676957835,12752400.0
2000-02-08,20.25,20.31,19.13,19.5,26653500.0,0.0,1.0,1.8783132704093,1.8838786430624,1.7744263142188,1.808746112246,26653500.0
2000-02-09,19.44,20.0,19.44,19.63,18374200.0,0.0,1.0,1.803180739593,1.8551242176882,1.803180739593,1.820804419661,18374200.0
2000-02-10,20.0,20.31,19.81,19.88,15253200.0,0.0,1.0,1.8551242176882,1.8838786430624,1.8375005376202,1.8439934723821,15253200.0
2000-02-11,19.94,20.13,19.06,19.06,15365500.0,0.0,1.0,1.8495588450352,1.8671825251032,1.7679333794569,1.7679333794569,15365500.0
2000-02-14,19.31,19.44,18.75,18.94,21123700.0,0.0,1.0,1.791122432178,1.803180739593,1.7391789540827,1.7568026341508,21123700.0
2000-02-15,19.06,19.13,18.69,19.13,15218000.0,0.0,1.0,1.7679333794569,1.7744263142188,1.7336135814297,1.7744263142188,15218000.0
2000-02-16,19.06,19.25,18.81,19.0,13799900.0,0.0,1.0,1.7679333794569,1.7855570595249,1.7447443267358,1.7623680068038,13799900.0
2000-02-17,19.88,20.0,19.31,19.5,16060300.0,0.0,1.0,1.8439934723821,1.8551242176882,1.791122432178,1.808746112246,16060300.0
2000-02-18,19.5,19.88,19.38,19.63,11121500.0,0.0,1.0,1.808746112246,1.8439934723821,1.7976153669399,1.820804419661,11121500.0
2000-02-22,19.94,21.19,19.88,20.88,17008800.0,0.0,1.0,1.8495588450352,1.9655041086407,1.8439934723821,1.9367496832665,17008800.0
2000-02-23,21.25,21.69,20.19,20.31,14797000.0,0.0,1.0,1.9710694812938,2.0118822140829,1.8727478977563,1.8838786430624,14797000.0
2000-02-24,20.5,20.56,19.75,20.06,12097700.0,0.0,1.0,1.9015023231304,1.9070676957835,1.8319351649671,1.8606895903413,12097700.0
2000-02-25,20.13,20.19,19.63,19.63,11480500.0,0.0,1.0,1.8671825251032,1.8727478977563,1.820804419661,1.820804419661,11480500.0
2000-02-28,19.81,20.31,19.81,20.06,10884600.0,0.0,1.0,1.8375005376202,1.8838786430624,1.8375005376202,1.8606895903413,10884600.0
2000-02-29,20.06,20.44,20.06,20.19,13524800.0,0.0,1.0,1.8606895903413,1.8959369504774,1.8606895903413,1.8727478977563,13524800.0
2000-03-01,20.19,21.5,19.63,20.44,21707100.0,0.0,1.0,1.8727478977563,1.9942585340149,1.820804419661,1.8959369504774,21707100.0
2000-03-02,20.44,20.81,20.0,20.13,11165200.0,0.0,1.0,1.8959369504774,1.9302567485046,1.8551242176882,1.8671825251032,11165200.0
2000-03-03,20.0,20.63,19.75,20.31,13358800.0,0.0,1.0,1.8551242176882,1.9135606305454,1.8319351649671,1.8838786430624,13358800.0
2000-03-06,20.75,20.88,19.56,19.88,13047100.0,0.0,1.0,1.9246913758515,1.9367496832665,1.8143114848991,1.8439934723821,13047100.0
2000-03-07,19.88,20.0,19.5,19.56,12009900.0,0.0,1.0,1.8439934723821,1.8551242176882,1.808746112246,1.8143114848991,12009900.0
2000-03-08,19.63,19.75,19.19,19.25,11810100.0,0.0,1.0,1.820804419661,1.8319351649671,1.7799916868719,1.7855570595249,11810100.0
2000-03-09,19.25,19.5,19.13,19.5,8739200.0,0.0,1.0,1.7855570595249,1.808746112246,1.7744263142188,1.808746112246,8739200.0
2000-03-10,19.38,19.44,19.06,19.06,10848100.0,0.0,1.0,1.7976153669399,1.803180739593,1.7679333794569,1.7679333794569,10848100.0
2000-03-13,19.25,20.0,19.13,19.88,10914000.0,0.0,1.0,1.7855570595249,1.8551242176882,1.7744263142188,1.8439934723821,10914000.0
2000-03-14,19.81,19.81,19.25,19.46,11983600.0,0.0,1.0,1.8375005376202,1.8375005376202,1.7855570595249,1.8050358638107,11983600.0
2000-03-15,19.31,20.38,19.25,20.13,13071300.0,0.0,1.0,1.791122432178,1.8903715778243,1.7855570595249,1.8671825251032,13071300.0
2000-03-16,20.13,20.5,20.06,20.25,13253000.0,0.48,1.0,1.911441666439,1.9465749707898,1.9047948250753,1.9228362516339,13253000.0
2000-03-17,20.38,20.38,19.5,20.25,16220400.0,0.0,1.0,1.935180385595,1.935180385595,1.8516200941659,1.9228362516339,16220400.0
2000-03-20,19.88,20.25,19.81,19.94,14039000.0,0.0,1.0,1.887702947283,1.9228362516339,1.8810561059193,1.8934002398805,14039000.0
2000-03-21,19.5,22.13,19.0,20.31,34490700.0,0.0,1.0,1.8516200941659,2.1013514196868,1.804142655854,1.9285335442313,34490700.0
2000-03-22,20.31,20.56,19.31,19.44,16078100.0,0.0,1.0,1.9285335442313,1.9522722633873,1.8335786676074,1.8459228015685,16078100.0
2000-03-23,19.5,19.69,19.31,19.5,13839800.0,0.0,1.0,1.8516200941659,1.8696615207245,1.8335786676074,1.8516200941659,13839800.0
2000-03-24,19.56,19.88,19.5,19.81,10308500.0,0.0,1.0,1.8573173867634,1.887702947283,1.8516200941659,1.8810561059193,10308500.0
2000-03-27,19.81,19.88,19.5,19.61,8924600.0,0.0,1.0,1.8810561059193,1.887702947283,1.8516200941659,1.8620651305946,8924600.0
2000-03-28,19.5,19.75,19.31,19.56,12453400.0,0.0,1.0,1.8516200941659,1.8753588133219,1.8335786676074,1.8573173867634,12453400.0
2000-03-29,19.56,19.63,19.13,19.13,11687300.0,0.0,1.0,1.8573173867634,1.863964228127,1.8164867898151,1.8164867898151,11687300.0
2000-03-30,20.0,21.56,19.73,21.5,27460700.0,0.0,1.0,1.8990975324779,2.0472271400112,1.8734597157894,2.0415298474137,27460700.0
2000-03-31,21.94,22.06,20.75,20.75,15234000.0,0.0,1.0,2.0833099931282,2.0947045783231,1.9703136899458,1.9703136899458,15234000.0
2000-04-03,21.75,23.0,21.5,22.81,16940200.0,0.0,1.0,2.0652685665697,2.1839621623496,2.0415298474137,2.165920735791,16940200.0
2000-04-04,23.0,23.75,21.19,22.19,17620000.0,0.0,1.0,2.1839621623496,2.2551783198175,2.0120938356603,2.1070487122842,17620000.0
2000-04-05,22.06,22.56,22.0,22.38,10017900.0,0.0,1.0,2.0947045783231,2.1421820166351,2.0890072857257,2.1250901388428,10017900.0
2000-04-06,22.81,23.56,22.5,22.94,16373400.0,0.0,1.0,2.165920735791,2.237136893259,2.1364847240376,2.1782648697521,16373400.0
2000-04-07,23.25,23.63,21.94,22.5,24520100.0,0.0,1.0,2.2077008815055,2.2437837346226,2.0833099931282,2.1364847240376,24520100.0
2000-04-10,22.0,22.25,21.0,22.0,14618200.0,0.0,1.0,2.0890072857257,2.1127460048816,1.9940524091018,2.0890072857257,14618200.0
2000-04-11,21.75,21.94,21.5,21.75,7584900.0,0.0,1.0,2.0652685665697,2.0833099931282,2.0415298474137,2.0652685665697,7584900.0
2000-04-12,21.88,22.63,21.69,21.88,9034400.0,0.0,1.0,2.0776127005308,2.1488288579987,2.0595712739723,2.0776127005308,9034400.0
2000-04-13,22.0,22.56,21.81,22.31,7523800.0,0.0,1.0,2.0890072857257,2.1421820166351,2.0709658591671,2.1184432974791,7523800.0
2000-04-14,21.88,22.56,20.94,21.13,12374300.0,0.0,1.0,2.0776127005308,2.1421820166351,1.9883551165043,2.0063965430629,12374300.0
2000-04-17,21.0,21.31,20.38,21.25,12204000.0,0.0,1.0,1.9940524091018,2.0234884208552,1.935180385595,2.0177911282578,12204000.0
2000-04-18,21.19,21.38,20.44,20.69,8273300.0,0.0,1.0,2.0120938356603,2.0301352622189,1.9408776781924,1.9646163973484,8273300.0
2000-04-19,21.13,21.44,20.56,20.81,6850900.0,0.0,1.0,2.0063965430629,2.0358325548163,1.9522722633873,1.9760109825432,6850900.0
2000-04-20,20.81,21.56,20.81,21.38,6405400.0,0.0,1.0,1.9760109825432,2.0472271400112,1.9760109825432,2.0301352622189,6405400.0
2000-04-24,21.25,22.0,21.13,21.56,10140100.0,0.0,1.0,2.0177911282578,2.0890072857257,2.0063965430629,2.0472271400112,10140100.0
2000-04-25,21.19,22.31,21.06,22.0,15395900.0,0.0,1.0,2.0120938356603,2.1184432974791,1.9997497016992,2.0890072857257,15395900.0
2000-04-26,22.0,22.44,21.81,22.31,9686300.0,0.0,1.0,2.0890072857257,2.1307874314402,2.0709658591671,2.1184432974791,9686300.0
2000-04-27,22.06,22.31,21.88,22.0,12650800.0,0.0,1.0,2.0947045783231,2.1184432974791,2.0776127005308,2.0890072857257,12650800.0
2000-04-28,22.0,22.06,21.19,21.88,11423000.0,0.0,1.0,2.0890072857257,2.0947045783231,2.0120938356603,2.0776127005308,11423000.0
2000-05-01,22.0,23.63,22.0,23.56,13061100.0,0.0,1.0,2.0890072857257,2.2437837346226,2.0890072857257,2.237136893259,13061100.0
2000-05-02,23.56,24.56,23.5,23.81,14630900.0,0.0,1.0,2.237136893259,2.3320917698828,2.2314396006615,2.2608756124149,14630900.0
2000-05-03,23.94,24.56,23.25,23.25,12418300.0,0.0,1.0,2.273219746376,2.3320917698828,2.2077008815055,2.2077008815055,12418300.0
2000-05-04,23.5,23.75,23.13,23.31,6502600.0,0.0,1.0,2.2314396006615,2.2551783198175,2.1963062963107,2.213398174103,6502600.0
2000-05-05,23.31,23.88,23.0,23.5,8200000.0,0.0,1.0,2.213398174103,2.2675224537786,2.1839621623496,2.2314396006615,8200000.0
2000-05-08,23.69,24.31,23.56,24.19,11874400.0,0.0,1.0,2.2494810272201,2.3083530507269,2.237136893259,2.296958465532,11874400.0
2000-05-09,24.31,24.38,23.5,23.63,6749700.0,0.0,1.0,2.3083530507269,2.3149998920905,2.2314396006615,2.2437837346226,6749700.0
2000-05-10,23.69,24.25,23.63,23.75,10495000.0,0.0,1.0,2.2494810272201,2.3026557581294,2.2437837346226,2.2551783198175,10495000.0
2000-05-11,24.0,24.06,22.81,23.5,14226500.0,0.0,1.0,2.2789170389735,2.2846143315709,2.165920735791,2.2314396006615,14226500.0
2000-05-12,23.0,24.5,23.0,24.31,9742000.0,0.0,1.0,2.1839621623496,2.3263944772854,2.1839621623496,2.3083530507269,9742000.0
2000-05-15,25.19,27.38,25.19,27.38,27539500.0,0.0,1.0,2.3919133421559,2.5998645219622,2.3919133421559,2.5998645219622,27539500.0
2000-05-16,27.19,27.88,26.81,27.44,19342100.0,0.0,1.0,2.5818230954037,2.6473419602742,2.5457402422866,2.6055618145597,19342100.0
2000-05-17,27.13,28.19,27.13,27.25,16411200.0,0.0,1.0,2.5761258028063,2.6767779720276,2.5761258028063,2.5875203880011,16411200.0
2000-05-18,27.0,27.56,26.25,26.31,10395000.0,0.0,1.0,2.5637816688451,2.6169563997545,2.4925655113772,2.4982628039747,10395000.0
2000-05-19,26.0,27.81,26.0,27.5,11828300.0,0.0,1.0,2.4688267922213,2.6406951189105,2.4688267922213,2.6112591071571,11828300.0
2000-05-22,27.63,27.63,27.0,27.38,9816600.0,0.0,1.0,2.6236032411182,2.6236032411182,2.5637816688451,2.5998645219622,9816600.0
2000-05-23,27.13,27.69,27.13,27.25,8747700.0,0.0,1.0,2.5761258028063,2.6293005337156,2.5761258028063,2.5875203880011,8747700.0
2000-05-24,27.25,28.63,27.25,28.56,14062800.0,0.0,1.0,2.5875203880011,2.7185581177421,2.5875203880011,2.7119112763784,14062800.0
2000-05-25,28.75,28.75,27.75,28.0,10078400.0,0.0,1.0,2.729952702937,2.729952702937,2.6349978263131,2.658736545469,10078400.0
2000-05-26,27.81,28.0,27.38,27.44,4619200.0,0.0,1.0,2.6406951189105,2.658736545469,2.5998645219622,2.6055618145597,4619200.0
2000-05-30,27.31,27.44,26.38,26.44,6861100.0,0.0,1.0,2.5932176805986,2.6055618145597,2.5049096453383,2.5106069379358,6861100.0
2000-05-31,26.44,26.81,26.0,26.13,8084000.0,0.0,1.0,2.5106069379358,2.5457402422866,2.4688267922213,2.4811709261824,8084000.0
2000-06-01,26.13,26.81,26.0,26.44,6200000.0,0.0,1.0,2.4811709261824,2.5457402422866,2.4688267922213,2.5106069379358,6200000.0
2000-06-02,26.44,26.5,24.88,25.25,12477700.0,0.0,1.0,2.5106069379358,2.5163042305332,2.3624773304025,2.3976106347533,12477700.0
2000-06-05,25.06,25.81,25.06,25.5,5787400.0,0.0,1.0,2.3795692081948,2.4507853656627,2.3795692081948,2.4213493539093,5787400.0
2000-06-06,25.5,25.81,25.13,25.81,6130800.0,0.0,1.0,2.4213493539093,2.4507853656627,2.3862160495585,2.4507853656627,6130800.0
2000-06-07,25.81,26.94,25.81,26.75,6549700.0,0.0,1.0,2.4507853656627,2.5580843762477,2.4507853656627,2.5400429496892,6549700.0
2000-06-08,26.38,27.13,25.88,27.0,6339900.0,0.0,1.0,2.5049096453383,2.5761258028063,2.4574322070264,2.5637816688451,6339900.0
2000-06-09,26.94,27.44,26.63,27.0,4545200.0,0.0,1.0,2.5580843762477,2.6055618145597,2.5286483644943,2.5637816688451,4545200.0
2000-06-12,27.06,27.94,26.69,27.75,6119300.0,0.0,1.0,2.5694789614426,2.6530392528716,2.5343456570917,2.6349978263131,6119300.0
2000-06-13,27.13,27.81,27.13,27.38,6577700.0,0.0,1.0,2.5761258028063,2.6406951189105,2.5761258028063,2.5998645219622,6577700.0
2000-06-14,27.25,27.56,27.13,27.44,4319400.0,0.0,1.0,2.5875203880011,2.6169563997545,2.5761258028063,2.6055618145597,4319400.0
2000-06-15,27.13,27.63,27.13,27.56,7506500.0,0.0,1.0,2.5761258028063,2.6236032411182,2.5761258028063,2.6169563997545,7506500.0
2000-06-16,26.81,27.13,25.5,25.5,16252000.0,0.48,1.0,2.593660058612,2.6246175826238,2.4669276946888,2.4669276946888,16252000.0
2000-06-19,26.0,26.19,25.63,25.81,8941400.0,0.0,1.0,2.5152988259572,2.5336798558392,2.4795041888186,2.4969177960752,8941400.0
2000-06-20,26.06,26.06,25.06,25.13,5488500.0,0.0,1.0,2.5211033617094,2.5211033617094,2.4243610991726,2.4311330575502,5488500.0
2000-06-21,25.25,25.38,24.25,25.0,8566800.0,0.0,1.0,2.4427421290546,2.4553186231844,2.3459998665178,2.4185565634204,8566800.0
2000-06-22,24.75,25.0,23.25,23.94,12642700.0,0.0,1.0,2.3943709977862,2.4185565634204,2.2492576039809,2.3160097651313,12642700.0
2000-06-23,23.88,23.94,23.06,23.63,9698200.0,0.0,1.0,2.3102052293791,2.3160097651313,2.2308765740989,2.2860196637449,9698200.0
2000-06-26,26.0,27.5,25.56,27.19,20455200.0,0.0,1.0,2.5152988259572,2.6604122197624,2.472732230441,2.630422118376,20455200.0
2000-06-27,27.0,28.13,26.38,27.5,15830000.0,0.0,1.0,2.612041088494,2.7213598451606,2.5520608857212,2.6604122197624,15830000.0
2000-06-28,27.56,27.63,25.63,26.09,9728900.0,0.0,1.0,2.6662167555146,2.6729887138922,2.4795041888186,2.5240056295855,9728900.0
2000-06-29,25.94,27.13,25.94,27.06,10068300.0,0.0,1.0,2.509494290205,2.6246175826238,2.509494290205,2.6178456242462,10068300.0
2000-06-30,27.0,27.0,25.94,26.56,12456500.0,0.0,1.0,2.612041088494,2.612041088494,2.509494290205,2.5694744929778,12456500.0
2000-07-03,26.81,27.44,26.75,27.19,4378700.0,0.0,1.0,2.593660058612,2.6546076840102,2.5878555228598,2.630422118376,4378700.0
2000-07-05,27.44,28.06,27.31,27.88,8108600.0,0.0,1.0,2.6546076840102,2.714587886783,2.6420311898804,2.6971742795264,8108600.0
2000-07-06,27.69,28.25,27.63,27.81,6630800.0,0.0,1.0,2.6787932496444,2.732968916665,2.6729887138922,2.6904023211488,6630800.0
2000-07-07,27.94,27.94,26.63,26.81,6105700.0,0.0,1.0,2.7029788152786,2.7029788152786,2.5762464513554,2.593660058612,6105700.0
2000-07-10,27.0,27.06,26.56,27.0,6040500.0,0.0,1.0,2.612041088494,2.6178456242462,2.5694744929778,2.612041088494,6040500.0
2000-07-11,27.0,27.0,25.75,25.94,7147500.0,0.0,1.0,2.612041088494,2.612041088494,2.491113260323,2.509494290205,7147500.0
2000-07-12,25.94,26.44,24.94,25.25,8862900.0,0.0,1.0,2.509494290205,2.5578654214734,2.4127520276682,2.4427421290546,8862900.0
2000-07-13,25.19,25.31,24.63,24.88,7947700.0,0.0,1.0,2.4369375933024,2.4485466648068,2.3827619262817,2.4069474919159,7947700.0
2000-07-14,24.25,25.88,23.0,24.5,18210000.0,0.0,1.0,2.3459998665178,2.5036897544528,2.2250720383467,2.370185432152,18210000.0
2000-07-17,24.44,24.56,23.25,23.63,14723500.0,0.0,1.0,2.3643808963998,2.3759899679042,2.2492576039809,2.2860196637449,14723500.0
2000-07-18,23.56,24.63,23.5,24.06,9314100.0,0.0,1.0,2.2792477053674,2.3827619262817,2.2734431696151,2.3276188366358,9314100.0
2000-07-19,25.25,25.81,24.5,25.0,9603100.0,0.0,1.0,2.4427421290546,2.4969177960752,2.370185432152,2.4185565634204,9603100.0
2000-07-20,25.25,25.63,24.94,25.5,5972100.0,0.0,1.0,2.4427421290546,2.4795041888186,2.4127520276682,2.4669276946888,5972100.0
2000-07-21,25.25,25.5,25.09,25.25,5775900.0,0.0,1.0,2.4427421290546,2.4669276946888,2.4272633670487,2.4427421290546,5775900.0
2000-07-24,25.38,25.38,24.75,24.81,3983900.0,0.0,1.0,2.4553186231844,2.4553186231844,2.3943709977862,2.4001755335384,3983900.0
2000-07-25,25.0,26.06,24.94,26.0,5579700.0,0.0,1.0,2.4185565634204,2.5211033617094,2.4127520276682,2.5152988259572,5579700.0
2000-07-26,25.13,26.13,25.13,25.19,7519400.0,0.0,1.0,2.4311330575502,2.527875320087,2.4311330575502,2.4369375933024,7519400.0
2000-07-27,25.31,25.75,25.31,25.63,3889800.0,0.0,1.0,2.4485466648068,2.491113260323,2.4485466648068,2.4795041888186,3889800.0
2000-07-28,25.44,25.69,25.19,25.69,5633800.0,0.0,1.0,2.4611231589366,2.4853087245708,2.4369375933024,2.4853087245708,5633800.0
2000-07-31,25.56,25.94,25.19,25.25,5978900.0,0.0,1.0,2.472732230441,2.509494290205,2.4369375933024,2.4427421290546,5978900.0
2000-08-01,25.25,25.75,25.25,25.75,4545800.0,0.0,1.0,2.4427421290546,2.491113260323,2.4427421290546,2.491113260323,4545800.0
2000-08-02,25.56,26.06,25.44,25.94,5780600.0,0.0,1.0,2.472732230441,2.5211033617094,2.4611231589366,2.509494290205,5780600.0
2000-08-03,25.69,26.5,25.56,26.44,6812400.0,0.0,1.0,2.4853087245708,2.5636699572256,2.472732230441,2.5578654214734,6812400.0
2000-08-04,26.31,26.81,25.75,26.63,5021800.0,0.0,1.0,2.5452889273436,2.593660058612,2.491113260323,2.5762464513554,5021800.0
2000-08-07,26.63,28.13,26.5,28.0,9336200.0,0.0,1.0,2.5762464513554,2.7213598451606,2.5636699572256,2.7087833510308,9336200.0
2000-08-08,27.69,28.63,27.63,28.5,9165400.0,0.0,1.0,2.6787932496444,2.769730976429,2.6729887138922,2.7571544822992,9165400.0
2000-08-09,28.25,28.38,27.88,27.88,5414900.0,0.0,1.0,2.732968916665,2.7455454107948,2.6971742795264,2.6971742795264,5414900.0
2000-08-10,28.0,29.19,27.81,28.5,9140100.0,0.0,1.0,2.7087833510308,2.8239066434496,2.6904023211488,2.7571544822992,9140100.0
2000-08-11,30.0,31.88,30.0,31.25,25322200.0,0.0,1.0,2.9022678761044,3.0841433296737,2.9022678761044,3.0231957042755,25322200.0
2000-08-14,31.25,32.25,30.88,31.88,13479000.0,0.0,1.0,3.0231957042755,3.1199379668123,2.9874010671368,3.0841433296737,13479000.0
2000-08-15,31.5,32.88,31.13,32.44,10397400.0,0.0,1.0,3.0473812699097,3.1808855922105,3.011586632771,3.1383189966943,10397400.0
2000-08-16,32.25,34.0,32.25,34.0,9824800.0,0.0,1.0,3.1199379668123,3.2892369262517,3.1199379668123,3.2892369262517,9824800.0
2000-08-17,33.0,34.0,32.81,33.88,12042500.0,0.0,1.0,3.1924946637149,3.2892369262517,3.1741136338329,3.2776278547473,12042500.0
2000-08-18,33.13,33.5,32.0,32.0,8542300.0,0.0,1.0,3.2050711578447,3.2408657949833,3.0957524011781,3.0957524011781,8542300.0
2000-08-21,31.88,32.25,31.5,32.19,6954800.0,0.0,1.0,3.0841433296737,3.1199379668123,3.0473812699097,3.1141334310601,6954800.0
2000-08-22,32.31,32.44,31.5,31.81,4684100.0,0.0,1.0,3.1257425025645,3.1383189966943,3.0473812699097,3.0773713712961,4684100.0
2000-08-23,31.69,32.25,31.0,31.0,4593500.0,0.0,1.0,3.0657622997917,3.1199379668123,2.9990101386413,2.9990101386413,4593500.0
2000-08-24,31.5,32.13,31.38,31.75,4244400.0,0.0,1.0,3.0473812699097,3.1083288953079,3.0357721984052,3.0715668355439,4244400.0
2000-08-25,31.5,32.19,31.5,32.06,2934900.0,0.0,1.0,3.0473812699097,3.1141334310601,3.0473812699097,3.1015569369303,2934900.0
2000-08-28,31.94,32.38,31.75,31.88,3049100.0,0.0,1.0,3.0899478654259,3.1325144609421,3.0715668355439,3.0841433296737,3049100.0
2000-08-29,31.63,31.69,30.63,30.88,4676800.0,0.0,1.0,3.0599577640394,3.0657622997917,2.9632155015026,2.9874010671368,4676800.0
2000-08-30,30.56,30.88,29.5,30.5,7178200.0,0.0,1.0,2.9564435431251,2.9874010671368,2.853896744836,2.9506390073728,7178200.0
2000-08-31,30.0,30.38,29.38,29.75,7200400.0,0.0,1.0,2.9022678761044,2.9390299358684,2.8422876733316,2.8780823104702,7200400.0
2000-09-01,29.94,29.94,29.19,29.25,6290900.0,0.0,1.0,2.8964633403522,2.8964633403522,2.8239066434496,2.8297111792018,6290900.0
2000-09-05,29.44,30.31,29.38,29.69,6276300.0,0.0,1.0,2.8480922090838,2.9322579774909,2.8422876733316,2.872277774718,6276300.0
2000-09-06,30.0,30.06,29.63,29.75,5241900.0,0.0,1.0,2.9022678761044,2.9080724118567,2.8664732389658,2.8780823104702,5241900.0
2000-09-07,29.75,30.06,29.69,29.75,5761600.0,0.0,1.0,2.8780823104702,2.9080724118567,2.872277774718,2.8780823104702,5761600.0
2000-09-08,29.69,29.94,29.25,29.5,5904800.0,0.0,1.0,2.872277774718,2.8964633403522,2.8297111792018,2.853896744836,5904800.0
2000-09-11,29.31,29.81,29.31,29.69,4301000.0,0.0,1.0,2.835515714954,2.8838868462224,2.835515714954,2.872277774718,4301000.0
2000-09-12,29.63,29.75,29.5,29.69,5451300.0,0.0,1.0,2.8664732389658,2.8780823104702,2.853896744836,2.872277774718,5451300.0
2000-09-13,29.19,29.5,27.75,28.13,9137000.0,0.53,1.0,2.8771121365541,2.9076672842873,2.7351785470838,2.7726332443051,9137000.0
2000-09-14,28.38,28.56,27.31,27.44,7584000.0,0.0,1.0,2.797274492477,2.8150161911608,2.6918099503012,2.7046233993506,7584000.0
2000-09-15,27.38,27.56,27.0,27.19,9632600.0,0.0,1.0,2.6987094997893,2.7164511984731,2.661254802568,2.6799821511787,9632600.0
2000-09-18,27.0,27.19,26.63,26.69,7135400.0,0.0,1.0,2.661254802568,2.6799821511787,2.6247857552736,2.6306996548348,7135400.0
2000-09-19,27.0,27.31,26.94,27.19,7699100.0,0.0,1.0,2.661254802568,2.6918099503012,2.6553409030067,2.6799821511787,7699100.0
2000-09-20,27.06,27.13,26.06,26.06,7386200.0,0.0,1.0,2.6671687021293,2.6740682516174,2.5686037094416,2.5686037094416,7386200.0
2000-09-21,26.06,27.0,26.06,26.25,6539800.0,0.0,1.0,2.5686037094416,2.661254802568,2.5686037094416,2.5873310580522,6539800.0
2000-09-22,26.88,27.88,26.81,27.63,7973500.0,0.0,1.0,2.6494270034455,2.7479919961332,2.6425274539573,2.7233507479613,7973500.0
2000-09-25,27.75,28.19,27.5,28.06,5161600.0,0.0,1.0,2.7351785470838,2.7785471438664,2.7105372989119,2.765733694817,5161600.0
2000-09-26,27.81,28.5,27.75,28.13,6811800.0,0.0,1.0,2.741092446645,2.8091022915996,2.7351785470838,2.7726332443051,6811800.0
