Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-05-12,85.25,86.0,84.5,84.88,919200.0,0.0,1.0,28.148542270391,28.396183404735,27.900901136048,28.026372644115,1838400.0
2000-05-15,85.38,86.94,85.31,85.94,1317500.0,0.0,1.0,28.191466733678,28.706560293112,28.168353561139,28.376372113987,2635000.0
2000-05-16,86.19,91.31,85.56,90.06,2025700.0,0.0,1.0,28.458919158769,30.149482635888,28.25090060592,29.736747411982,4051400.0
2000-05-17,88.38,89.13,87.63,88.0,1096500.0,0.58,1.0,29.374367386248,29.623640700795,29.1250940717,29.248068906877,2193000.0
2000-05-18,88.19,88.63,87.0,87.06,799800.0,0.0,1.0,29.311218146562,29.457458491097,28.915704487481,28.935646352644,1599600.0
2000-05-19,86.19,86.63,83.75,84.5,1374700.0,0.0,1.0,28.64648930777,28.792729652304,27.835520124443,28.08479343899,2749400.0
2000-05-22,84.75,85.38,83.38,84.19,1284300.0,0.0,1.0,28.167884543839,28.377274128059,27.712545289266,27.981760468977,2568600.0
2000-05-23,84.19,84.69,83.25,84.13,764200.0,0.0,1.0,27.981760468977,28.147942678675,27.669337914744,27.961818603813,1528400.0
2000-05-24,85.0,88.75,85.0,88.19,1620500.0,0.0,1.0,28.250975648688,29.497342221424,28.250975648688,29.311218146562,3241000.0
2000-05-25,87.31,88.25,84.0,84.94,1256400.0,0.0,1.0,29.018737457494,29.331160011726,27.918611229292,28.231033783524,2512800.0
2000-05-26,85.19,86.38,84.0,84.0,892300.0,0.0,1.0,28.314124888373,28.709638547455,27.918611229292,27.918611229292,1784600.0
2000-05-30,84.63,86.56,84.44,85.13,786600.0,0.0,1.0,28.128000813511,28.769464142946,28.064851573826,28.29418302321,1573200.0
2000-05-31,86.13,87.31,86.0,86.56,1068500.0,0.0,1.0,28.626547442606,29.018737457494,28.583340068084,28.769464142946,2137000.0
2000-06-01,86.06,86.06,84.38,84.88,1017000.0,0.0,1.0,28.603281933248,28.603281933248,28.044909708662,28.21109191836,2034000.0
2000-06-02,86.5,86.75,84.0,84.31,1665800.0,0.0,1.0,28.749522277783,28.832613382632,27.918611229292,28.021644199305,3331600.0
2000-06-05,84.63,85.06,84.13,85.06,1352300.0,0.0,1.0,28.128000813511,28.270917513852,27.961818603813,28.270917513852,2704600.0
2000-06-06,85.0,85.0,82.06,82.31,1569600.0,0.0,1.0,28.250975648688,28.250975648688,27.273824255663,27.356915360512,3139200.0
2000-06-07,82.31,83.19,81.5,81.75,1588300.0,0.0,1.0,27.356915360512,27.649396049581,27.087700180801,27.17079128565,3176600.0
2000-06-08,81.94,82.0,80.44,81.75,1241600.0,0.0,1.0,27.233940525335,27.253882390499,26.735393896241,27.17079128565,2483200.0
2000-06-09,81.94,82.19,81.19,81.94,1073100.0,0.0,1.0,27.233940525335,27.317031630184,26.984667210788,27.233940525335,2146200.0
2000-06-12,82.0,83.81,81.88,81.96,1010700.0,0.0,1.0,27.253882390499,27.855461989606,27.213998660171,27.240587813723,2021400.0
2000-06-13,81.63,83.31,81.63,81.88,1075600.0,0.0,1.0,27.130907555322,27.689279779908,27.130907555322,27.213998660171,2151200.0
2000-06-14,84.0,84.94,83.5,84.19,1374300.0,0.0,1.0,27.918611229292,28.231033783524,27.752429019594,27.981760468977,2748600.0
2000-06-15,84.31,87.38,84.25,86.44,2085700.0,0.0,1.0,28.021644199305,29.042002966851,28.001702334141,28.729580412619,4171400.0
2000-06-16,86.44,86.44,84.44,84.44,1921400.0,0.0,1.0,28.729580412619,28.729580412619,28.064851573826,28.064851573826,3842800.0
2000-06-19,84.88,85.5,82.94,83.5,1211700.0,0.0,1.0,28.21109191836,28.417157858386,27.566304944732,27.752429019594,2423400.0
2000-06-20,83.63,85.0,81.06,82.19,1399700.0,0.0,1.0,27.795636394115,28.250975648688,26.941459836266,27.317031630184,2799400.0
2000-06-21,84.5,86.5,84.06,86.25,1636300.0,0.0,1.0,28.08479343899,28.749522277783,27.938553094455,28.666431172933,3272600.0
2000-06-22,86.31,87.75,84.94,86.06,1399100.0,0.0,1.0,28.686373038097,29.164977802028,28.231033783524,28.603281933248,2798200.0
2000-06-23,84.88,84.88,84.06,84.44,789800.0,0.0,1.0,28.21109191836,28.21109191836,27.938553094455,28.064851573826,1579600.0
2000-06-26,84.38,85.94,84.31,85.5,1112400.0,0.0,1.0,28.044909708662,28.563398202921,28.021644199305,28.417157858386,2224800.0
2000-06-27,86.5,87.88,86.19,86.63,1536400.0,0.0,1.0,28.749522277783,29.208185176549,28.64648930777,28.792729652304,3072800.0
2000-06-28,86.69,86.88,85.44,86.07,1055200.0,0.0,1.0,28.812671517468,28.875820757153,28.397215993222,28.606605577442,2110400.0
2000-06-29,84.5,86.81,84.19,85.56,1276400.0,0.0,1.0,28.08479343899,28.852555247795,27.981760468977,28.43709972355,2552800.0
2000-06-30,85.31,86.0,82.48,83.0,1801800.0,0.0,1.0,28.354008618701,28.583340068084,27.413417311809,27.586246809895,3603600.0
2000-07-03,83.0,84.38,83.0,84.06,814700.0,0.0,1.0,27.586246809895,28.044909708662,27.586246809895,27.938553094455,1629400.0
2000-07-05,85.94,89.38,84.88,88.5,1692700.0,0.0,1.0,28.563398202921,29.706731805644,28.21109191836,29.414251116575,3385400.0
2000-07-06,87.44,88.13,86.5,86.56,1277900.0,0.0,1.0,29.061944832015,29.291276281399,28.749522277783,28.769464142946,2555800.0
2000-07-07,86.63,87.75,86.0,86.13,1324600.0,0.0,1.0,28.792729652304,29.164977802028,28.583340068084,28.626547442606,2649200.0
2000-07-10,85.25,87.63,85.13,87.19,1306900.0,0.0,1.0,28.334066753537,29.1250940717,28.29418302321,28.978853727166,2613800.0
2000-07-11,87.19,89.94,86.75,88.94,1596800.0,0.0,1.0,28.978853727166,29.892855880506,28.832613382632,29.56049146111,3193600.0
2000-07-12,90.25,90.56,89.06,90.06,1561500.0,0.0,1.0,29.995888850519,30.098921820532,29.600375191437,29.932739610833,3123000.0
2000-07-13,90.88,90.88,89.5,89.56,831200.0,0.0,1.0,30.205278434738,30.205278434738,29.746615535972,29.766557401135,1662400.0
2000-07-14,89.31,89.31,86.63,87.88,1129500.0,0.0,1.0,29.683466296286,29.683466296286,28.792729652304,29.208185176549,2259000.0
2000-07-17,87.0,87.5,86.19,87.25,935700.0,0.0,1.0,28.915704487481,29.081886697179,28.64648930777,28.99879559233,1871400.0
2000-07-18,87.13,88.56,87.06,88.0,751000.0,0.0,1.0,28.958911862002,29.434192981739,28.935646352644,29.248068906877,1502000.0
2000-07-19,89.0,89.06,86.25,86.5,1549400.0,0.0,1.0,29.580433326273,29.600375191437,28.666431172933,28.749522277783,3098800.0
2000-07-20,86.75,86.88,86.0,86.5,1113300.0,0.0,1.0,28.832613382632,28.875820757153,28.583340068084,28.749522277783,2226600.0
2000-07-21,86.31,86.38,85.31,86.38,712900.0,0.0,1.0,28.686373038097,28.709638547455,28.354008618701,28.709638547455,1425800.0
2000-07-24,86.0,90.38,86.0,89.06,1294900.0,0.0,1.0,28.583340068084,30.03909622504,28.583340068084,29.600375191437,2589800.0
2000-07-25,88.5,89.69,88.19,88.31,1006900.0,0.0,1.0,29.414251116575,29.809764775657,29.311218146562,29.35110187689,2013800.0
2000-07-26,88.94,91.44,88.56,88.56,1980200.0,0.0,1.0,29.56049146111,30.3914025096,29.434192981739,29.434192981739,3960400.0
2000-07-27,89.75,90.38,88.56,89.0,1034700.0,0.0,1.0,29.829706640821,30.03909622504,29.434192981739,29.580433326273,2069400.0
2000-07-28,89.25,91.63,88.88,91.0,1197500.0,0.0,1.0,29.663524431122,30.454551749286,29.540549595946,30.245162165066,2395000.0
2000-07-31,90.94,91.31,90.06,90.06,1120200.0,0.0,1.0,30.225220299902,30.348195135079,29.932739610833,29.932739610833,2240400.0
2000-08-01,90.5,91.19,89.25,89.38,1355700.0,0.0,1.0,30.078979955368,30.308311404751,29.663524431122,29.706731805644,2711400.0
2000-08-02,89.56,90.63,88.88,90.25,1001700.0,0.0,1.0,29.766557401135,30.122187329889,29.540549595946,29.995888850519,2003400.0
2000-08-03,90.69,90.94,89.94,89.94,1046700.0,0.0,1.0,30.142129195053,30.225220299902,29.892855880506,29.892855880506,2093400.0
2000-08-04,89.94,90.69,89.63,90.0,1016400.0,0.0,1.0,29.892855880506,30.142129195053,29.789822910493,29.91279774567,2032800.0
2000-08-07,90.0,90.94,90.0,90.88,796700.0,0.0,1.0,29.91279774567,30.225220299902,29.91279774567,30.205278434738,1593400.0
2000-08-08,90.94,92.19,90.19,91.38,1431200.0,0.0,1.0,30.225220299902,30.640675824148,29.975946985355,30.371460644437,2862400.0
2000-08-09,92.25,93.44,91.63,92.5,1570300.0,0.0,1.0,30.660617689311,31.056131348393,30.454551749286,30.74370879416,3140600.0
2000-08-10,92.94,95.5,92.94,94.88,1931000.0,0.0,1.0,30.889949138695,31.740802052349,30.889949138695,31.534736112324,3862000.0
2000-08-11,94.94,97.44,94.94,96.75,1831900.0,0.0,1.0,31.554677977488,32.385589025978,31.554677977488,32.156257576595,3663800.0
2000-08-14,96.25,96.25,93.81,95.69,1146100.0,0.0,1.0,31.990075366897,31.990075366897,31.17910618357,31.803951292035,2292200.0
2000-08-15,95.81,95.88,94.25,94.88,815400.0,0.0,1.0,31.843835022362,31.86710053172,31.325346528104,31.534736112324,1630800.0
2000-08-16,95.0,95.0,94.06,94.19,935500.0,0.0,1.0,31.574619842651,31.574619842651,31.262197288419,31.30540466294,1871000.0
2000-08-17,94.81,95.63,94.31,95.25,864100.0,0.0,1.0,31.511470602966,31.784009426871,31.345288393268,31.6577109475,1728200.0
2000-08-18,95.5,95.5,94.75,95.13,756500.0,0.0,1.0,31.740802052349,31.740802052349,31.491528737802,31.617827217173,1513000.0
2000-08-21,95.38,95.81,94.56,94.94,528600.0,0.0,1.0,31.700918322022,31.843835022362,31.428379498117,31.554677977488,1057200.0
2000-08-22,94.88,97.0,94.75,96.31,749400.0,0.0,1.0,31.534736112324,32.239348681444,31.491528737802,32.010017232061,1498800.0
2000-08-23,96.19,96.81,95.31,95.94,873600.0,0.58,1.0,32.163407187693,32.37071888804,31.869158322684,32.079813760134,1747200.0
2000-08-24,95.69,95.88,94.5,94.81,828300.0,0.0,1.0,31.996220332574,32.05975133752,31.598315617393,31.701971467566,1656600.0
2000-08-25,95.06,95.75,95.06,95.75,786400.0,0.0,1.0,31.785564895125,32.016282755189,31.785564895125,32.016282755189,1572800.0
2000-08-28,96.0,97.44,95.13,95.13,804000.0,0.0,1.0,32.099876182748,32.581374325489,31.808971054842,31.808971054842,1608000.0
2000-08-29,95.38,95.63,94.63,94.63,950300.0,0.0,1.0,31.892564482401,31.97615790996,31.641784199723,31.641784199723,1900600.0
2000-08-30,94.63,95.13,93.25,93.38,892200.0,0.0,1.0,31.641784199723,31.808971054842,31.180348479596,31.223817061927,1784400.0
2000-08-31,93.19,95.56,93.0,93.02,1046600.0,0.0,1.0,31.160286056982,31.952751750244,31.096755052037,31.103442526242,2093200.0
2000-09-01,93.94,94.56,92.5,92.5,1602200.0,0.0,1.0,31.41106633966,31.618378040007,30.929568196919,30.929568196919,3204400.0
2000-09-05,92.44,92.88,91.56,92.25,1135800.0,0.0,1.0,30.909505774304,31.056630206809,30.615256909296,30.845974769359,2271600.0
2000-09-06,93.56,95.94,93.5,94.13,1368900.0,0.0,1.0,31.28400432977,32.079813760134,31.263941907156,31.474597344605,2737800.0
2000-09-07,93.0,93.25,91.63,91.63,1914900.0,0.0,1.0,31.096755052037,31.180348479596,30.638663069012,30.638663069012,3829800.0
2000-09-08,90.25,91.38,89.0,89.94,1863400.0,0.0,1.0,30.177227348885,30.555069641453,29.759260211089,30.073571498712,3726800.0
2000-09-11,90.5,90.56,88.38,88.94,1315400.0,0.0,1.0,30.260820776445,30.280883199059,29.551948510742,29.739197788475,2630800.0
2000-09-12,88.44,89.69,88.0,88.06,1268700.0,0.0,1.0,29.572010933357,29.989978071153,29.424886500852,29.444948923467,2537400.0
2000-09-13,88.63,89.94,86.19,86.5,1322000.0,0.0,1.0,29.635541938302,30.073571498712,28.819670085323,28.923325935497,2644000.0
2000-09-14,86.25,86.44,84.13,85.0,1973800.0,0.0,1.0,28.839732507938,28.903263512883,28.130860242235,28.421765370141,3947600.0
2000-09-15,86.25,86.25,84.13,85.13,2401000.0,0.0,1.0,28.839732507938,28.839732507938,28.130860242235,28.465233952472,4802000.0
2000-09-18,84.38,84.63,82.0,83.19,2110100.0,0.0,1.0,28.214453669795,28.298047097354,27.418644239431,27.816548954613,4220200.0
2000-09-19,84.19,84.69,83.06,83.88,1652700.0,0.0,1.0,28.150922664849,28.318109519968,27.773080372282,28.047266814676,3305400.0
2000-09-20,83.75,84.69,80.5,81.75,2260000.0,0.0,1.0,28.003798232345,28.318109519968,26.917083674075,27.335050811871,4520000.0
2000-09-21,84.63,87.81,84.5,86.44,2910100.0,0.0,1.0,28.298047097354,29.361355495907,28.254578515023,28.903263512883,5820200.0
2000-09-22,87.5,89.5,86.25,88.25,2546200.0,0.0,1.0,29.257699645734,29.926447066208,28.839732507938,29.508479928412,5092400.0
2000-09-25,88.0,90.06,87.75,90.0,2146900.0,0.0,1.0,29.424886500852,30.11369634394,29.341293073293,30.093633921326,4293800.0
2000-09-26,90.0,91.0,88.44,89.88,2932900.0,0.0,1.0,30.093633921326,30.428007631563,29.572010933357,30.053509076098,5865800.0
2000-09-27,89.94,91.25,89.19,89.94,2535800.0,0.0,1.0,30.073571498712,30.511601059122,29.822791216034,30.073571498712,5071600.0
2000-09-28,90.19,93.44,90.06,91.63,1653000.0,0.0,1.0,30.157164926271,31.243879484541,30.11369634394,30.638663069012,3306000.0
2000-09-29,91.38,93.38,91.0,91.13,1629100.0,0.0,1.0,30.555069641453,31.223817061927,30.428007631563,30.471476213894,3258200.0
2000-10-02,91.94,92.69,90.81,91.69,1246700.0,0.0,1.0,30.742318919186,30.993099201864,30.364476626618,30.658725491627,2493400.0
2000-10-03,91.5,94.94,91.5,94.0,1455800.0,0.0,1.0,30.595194486682,31.745440049897,30.595194486682,31.431128762274,2911600.0
2000-10-04,93.31,96.0,93.31,95.5,2022900.0,0.0,1.0,31.200410902211,32.099876182748,31.200410902211,31.932689327629,4045800.0
2000-10-05,95.0,95.0,93.06,93.25,1277600.0,0.0,1.0,31.765502472511,31.765502472511,31.116817474651,31.180348479596,2555200.0
2000-10-06,93.75,94.75,92.19,92.19,1396000.0,0.0,1.0,31.347535334715,31.681909044952,30.825912346745,30.825912346745,2792000.0
2000-10-09,92.31,94.31,91.75,91.75,894800.0,0.0,1.0,30.866037191974,31.534784612447,30.678787914241,30.678787914241,1789600.0
