Date,Open,High,Low,Close,Adj Close,Volume
2000-05-11,17.0,17.25,16.9375,16.897341,17.25,73200
2000-05-12,17.28125,17.5625,17.28125,17.050386,17.40625,170400
2000-05-15,17.40625,17.59375,17.375,17.050386,17.40625,139200
2000-05-16,17.46875,17.6875,17.4375,17.234056,17.59375,195600
2000-05-17,17.53125,17.53125,17.3125,16.958559,17.3125,37200
2000-05-18,17.375,17.46875,17.0,16.683054000000002,17.03125,55800
2000-05-19,16.96875,16.96875,16.5625,16.346338,16.6875,75400
2000-05-22,16.6875,16.84375,16.5,16.193281,16.53125,84400
2000-05-23,16.65625,16.84375,16.59375,16.285111999999998,16.625,62200
2000-05-24,16.65625,16.75,16.375,16.162672,16.5,94800
2000-05-25,16.5,16.65625,16.4375,16.285111999999998,16.625,76600
2000-05-26,16.625,16.8125,16.5625,16.346338,16.6875,121200
2000-05-30,16.875,17.46875,16.8125,17.111616,17.46875,224600
2000-05-31,17.5,17.625,17.25,16.897341,17.25,116600
2000-06-01,17.3125,17.375,17.125,16.897341,17.25,43200
2000-06-02,17.3125,17.5,17.28125,17.111616,17.46875,61200
2000-06-05,17.5,17.75,17.25,17.295284,17.65625,187800
2000-06-06,17.65625,18.125,17.65625,17.356503,17.71875,271000
2000-06-07,17.8125,17.90625,17.6875,17.540167,17.90625,155600
2000-06-08,17.90625,18.1875,17.84375,17.785057000000002,18.15625,212400
2000-06-09,18.28125,18.9375,18.28125,18.427891,18.8125,307600
2000-06-12,19.0,19.15625,18.5,18.244226,18.625,215400
2000-06-13,18.59375,18.59375,18.3125,18.100883,18.46875,179800
2000-06-14,18.53125,18.625,18.3125,18.131516,18.5,114600
2000-06-15,18.5,18.75,18.46875,18.131516,18.5,64600
2000-06-16,18.6875,18.6875,18.0625,17.763985,18.125,230000
2000-06-19,18.1875,18.625,18.125,18.131516,18.5,147200
2000-06-20,18.53125,18.6875,18.46875,18.16214,18.53125,151600
2000-06-21,18.5,18.5625,18.3125,18.16214,18.53125,181000
2000-06-22,18.625,18.6875,18.125,17.763985,18.125,435400
2000-06-23,18.125,18.15625,17.875,17.794609,18.15625,229200
2000-06-26,18.1875,18.1875,18.03125,17.763985,18.125,35000
2000-06-27,18.15625,18.1875,18.03125,17.672106,18.03125,72600
2000-06-28,18.03125,18.4375,18.03125,18.070259,18.4375,104600
2000-06-29,18.40625,18.53125,18.25,17.947746,18.3125,46000
2000-06-30,18.375,18.40625,18.03125,17.825236999999998,18.1875,132600
2000-07-03,18.3125,18.65625,18.21875,18.223398,18.59375,69200
2000-07-05,18.5625,18.75,18.5,18.376539,18.75,95600
2000-07-06,18.75,19.125,18.6875,18.682814,19.0625,184600
2000-07-07,19.0625,19.40625,18.90625,18.560301000000003,18.9375,211400
2000-07-10,18.96875,19.0,18.84375,18.529673000000003,18.90625,67800
2000-07-11,18.9375,18.9375,18.46875,18.254027999999998,18.625,66800
2000-07-12,18.625,18.625,18.40625,18.254027999999998,18.625,71000
2000-07-13,18.5625,18.71875,18.5,18.345905,18.71875,78200
2000-07-14,18.6875,18.9375,18.5625,18.315279,18.6875,56200
2000-07-17,18.71875,18.71875,18.125,17.763985,18.125,183000
2000-07-18,18.125,18.53125,18.125,18.039631,18.40625,105200
2000-07-19,18.375,18.4375,17.9375,17.825236999999998,18.1875,74200
2000-07-20,18.125,18.3125,18.09375,17.855864999999998,18.21875,246600
2000-07-21,18.1875,18.21875,18.09375,17.733358,18.09375,134400
2000-07-24,18.1875,18.21875,17.875,17.641478,18.0,105800
2000-07-25,18.0625,18.0625,17.65625,17.396456,17.75,105200
2000-07-26,17.6875,17.6875,17.3125,17.120805999999998,17.46875,165000
2000-07-27,17.375,17.5,17.28125,16.937044,17.28125,70800
2000-07-28,17.28125,17.28125,17.125,16.814531,17.15625,39600
2000-07-31,17.15625,17.5625,17.09375,17.212694,17.5625,65200
2000-08-01,17.625,18.03125,17.625,17.672106,18.03125,71000
2000-08-02,17.96875,18.0625,17.875,17.580227,17.9375,31400
2000-08-03,17.875,17.875,17.65625,17.304573,17.65625,48400
2000-08-04,17.6875,17.78125,17.4375,17.427086,17.78125,349400
2000-08-07,17.84375,18.1875,17.84375,17.641478,18.0,98000
2000-08-08,17.9375,18.09375,17.75,17.48834,17.84375,104600
2000-08-09,17.84375,18.125,17.78125,17.733358,18.09375,133600
2000-08-10,18.03125,18.09375,17.875,17.733358,18.09375,61600
2000-08-11,18.0625,18.09375,17.8125,17.48834,17.84375,23600
2000-08-14,17.78125,17.78125,17.40625,17.120805999999998,17.46875,90200
2000-08-15,17.40625,17.40625,16.96875,16.814531,17.15625,175000
2000-08-16,17.25,17.28125,17.0625,16.845156,17.1875,94000
2000-08-17,17.1875,17.1875,16.96875,16.661388,17.0,63200
2000-08-18,16.875,16.875,16.25,16.17135,16.5,543200
2000-08-21,16.34375,16.375,15.9375,15.68131,16.0,189000
2000-08-22,15.9375,16.4375,15.84375,16.1101,16.4375,133600
2000-08-23,16.8125,17.0,16.375,16.048847,16.375,120200
2000-08-24,16.25,16.25,14.0,14.333701000000001,14.625,1859400
2000-08-25,14.875,14.875,13.125,13.414872,13.6875,1291600
2000-08-28,13.65625,13.6875,13.21875,13.414872,13.6875,327400
2000-08-29,13.8125,14.5625,13.8125,14.211186999999999,14.5,352200
2000-08-30,14.8125,16.28125,14.8125,15.956960999999998,16.28125,993400
2000-08-31,16.34375,16.4375,16.0625,16.1101,16.4375,259200
2000-09-01,16.5,16.65625,16.4375,16.263237,16.59375,132000
2000-09-05,16.53125,16.78125,16.53125,16.38574,16.71875,96600
2000-09-06,16.78125,16.90625,16.6875,16.477631,16.8125,63600
2000-09-07,16.78125,16.84375,16.625,16.477631,16.8125,89200
2000-09-08,16.84375,17.03125,16.6875,16.538883,16.875,123400
2000-09-11,16.8125,17.25,16.71875,16.90641,17.25,191000
2000-09-12,17.23435,17.34375,16.90625,16.845156,17.1875,114200
2000-09-13,17.15625,17.25,16.96875,16.885610999999997,17.21875,71400
2000-09-14,17.34375,17.34375,16.5,16.180763,16.5,130600
2000-09-15,16.3125,16.8125,16.09375,16.487220999999998,16.8125,325800
2000-09-18,16.875,16.875,16.4375,16.150123999999998,16.46875,130800
2000-09-19,16.34375,16.4375,16.0625,15.782376000000001,16.09375,126600
2000-09-20,16.15625,16.28125,16.09375,15.874310000000001,16.1875,60800
2000-09-21,16.1875,16.21875,15.875,15.904960999999998,16.21875,192000
2000-09-22,16.15625,16.46875,15.875,16.119474,16.4375,189800
2000-09-25,16.375,16.4375,16.09375,15.904960999999998,16.21875,77000
2000-09-26,16.15625,16.1875,15.875,15.721086999999999,16.03125,118200
2000-09-27,16.0,16.3125,16.0,15.782376000000001,16.09375,107600
2000-09-28,16.0625,17.0,16.0,16.487220999999998,16.8125,161000
2000-09-29,16.75,17.6875,16.71875,17.345291,17.6875,331400
2000-10-02,17.6875,17.75,17.1875,16.977547,17.3125,243400
2000-10-03,17.375,17.5625,16.875,16.640444,16.96875,200000
2000-10-04,16.9375,17.0625,16.625,16.364635,16.6875,192600
2000-10-05,16.5625,17.125,16.5625,16.671083,17.0,142000
2000-10-06,17.0625,17.1875,16.9375,16.763026999999997,17.09375,137800
2000-10-09,17.03125,17.25,17.03125,16.916254000000002,17.25,144800
2000-10-10,17.0625,17.375,17.0625,16.916254000000002,17.25,161400
2000-10-11,17.21875,17.21875,16.84375,16.701732999999997,17.03125,56000
2000-10-12,17.09375,17.09375,16.8125,16.671083,17.0,120600
2000-10-13,16.9375,17.625,16.625,17.130774,17.46875,155800
2000-10-16,17.46875,17.59375,17.375,17.038839000000003,17.375,38200
2000-10-17,17.3125,17.5,17.15625,17.038839000000003,17.375,49600
2000-10-18,17.3125,17.5,17.3125,17.038839000000003,17.375,30200
2000-10-19,17.4375,17.5,17.34375,17.161427,17.5,39000
2000-10-20,17.4375,17.5,17.40625,17.100128,17.4375,23600
2000-10-23,17.375,17.6875,17.375,17.314644,17.65625,37200
2000-10-24,17.65625,17.6875,17.40625,17.253353,17.59375,57800
2000-10-25,17.65625,17.6875,17.4375,17.284,17.625,102400
2000-10-26,17.5625,17.6875,17.40625,17.161427,17.5,62400
2000-10-27,17.5625,17.75,17.5625,17.345291,17.6875,62200
2000-10-30,17.625,17.8125,17.5625,17.406579999999998,17.75,76800
2000-10-31,17.75,17.875,17.5,17.52916,17.875,96800
2000-11-01,17.875,17.875,17.5,17.253353,17.59375,93000
2000-11-02,17.53125,17.625,17.375,17.284,17.625,68000
2000-11-03,17.71875,17.84375,17.71875,17.498516,17.84375,47400
2000-11-06,17.90625,17.90625,17.71875,17.467878,17.8125,26400
2000-11-07,17.8125,17.8125,17.4375,17.314644,17.65625,73800
2000-11-08,17.65625,17.84375,17.46875,17.314644,17.65625,118800
2000-11-09,17.59375,17.59375,16.875,16.701732999999997,17.03125,163800
2000-11-10,17.0625,17.0625,16.59375,16.395283,16.71875,122800
2000-11-13,16.46875,16.625,16.03125,16.30335,16.625,208400
2000-11-14,16.65625,16.96875,16.65625,16.548512,16.875,71200
2000-11-15,16.875,17.1875,16.8125,16.854961,17.1875,48800
2000-11-16,17.3125,17.375,17.15625,16.824322,17.15625,55400
2000-11-17,17.21875,17.25,17.09375,16.916254000000002,17.25,49000
2000-11-20,17.1875,17.21875,16.9375,16.701732999999997,17.03125,50400
2000-11-21,17.09375,17.125,16.90625,16.609804,16.9375,28400
2000-11-22,16.9375,16.9375,16.53125,16.272703,16.59375,48000
2000-11-24,16.59375,16.625,16.59375,16.272703,16.59375,5400
2000-11-27,16.625,16.84375,16.59375,16.364635,16.6875,39000
2000-11-28,16.75,16.75,16.375,16.058187,16.375,32800
2000-11-29,16.40625,16.5,16.375,16.119474,16.4375,24400
2000-11-30,16.4375,16.4375,16.28125,15.966247000000001,16.28125,20000
2000-12-01,16.28125,16.4375,16.28125,16.058187,16.375,21400
2000-12-04,16.0625,16.25,16.0625,15.751729000000001,16.0625,86000
2000-12-05,16.125,16.34375,16.09375,16.027538,16.34375,51400
2000-12-06,16.375,16.5,16.3125,16.027538,16.34375,84000
2000-12-07,16.375,16.5,15.96875,15.659795,15.96875,68200
2000-12-08,15.90625,15.96875,15.28125,15.046888000000001,15.34375,135000
2000-12-11,15.40625,15.75,15.375,15.169467000000001,15.46875,218200
2000-12-12,15.59375,16.25,15.25,15.659795,15.96875,372000
2000-12-13,16.0,16.25,16.0,15.822929,16.125,82200
2000-12-14,16.09375,16.15625,15.625,15.42429,15.71875,150400
2000-12-15,15.65625,18.0,15.65625,17.478823000000002,17.8125,517200
2000-12-18,17.6875,17.84375,17.21875,17.14151,17.46875,212000
2000-12-19,17.46875,17.65625,17.3125,17.264166,17.59375,247000
2000-12-20,17.4375,17.59375,17.28125,16.957518,17.28125,86200
2000-12-21,17.3125,17.46875,17.3125,17.14151,17.46875,59200
2000-12-22,17.46875,18.1875,17.46875,17.69347,18.03125,296200
2000-12-26,18.0,18.4375,18.0,17.908125,18.25,148800
2000-12-27,18.3125,19.375,18.3125,19.012045,19.375,172200
2000-12-28,19.5,19.875,19.4375,19.349356,19.71875,149000
2000-12-29,19.71875,20.75,19.71875,19.564007,19.9375,343200
2001-01-02,19.6875,20.1875,19.375,19.594675,19.96875,345400
2001-01-03,20.09375,20.25,19.90625,19.564007,19.9375,434200
2001-01-04,19.84375,20.0625,19.03125,18.674727999999998,19.03125,168600
2001-01-05,18.8125,18.875,18.25,18.153437,18.5,300800
2001-01-08,18.40625,18.75,18.125,17.908125,18.25,218200
2001-01-09,18.28125,19.0,18.28125,18.36809,18.71875,280200
2001-01-10,18.75,19.6875,18.75,19.134705,19.5,97000
2001-01-11,19.53125,19.96875,19.1875,18.889383,19.25,183200
2001-01-12,19.1875,20.1875,19.1875,19.380020000000002,19.75,228000
2001-01-16,19.6875,19.71875,19.1875,19.349356,19.71875,247200
2001-01-17,19.65625,19.65625,18.59375,18.245434,18.59375,261200
2001-01-18,18.71875,19.09375,18.71875,18.736067000000002,19.09375,66800
2001-01-19,19.0625,19.15625,18.90625,18.582745000000003,18.9375,41200
2001-01-22,18.875,19.375,18.875,18.920052,19.28125,248600
2001-01-23,19.28125,19.375,19.25,18.889383,19.25,119200
2001-01-24,19.3125,19.875,19.3125,19.318695,19.6875,152800
2001-01-25,19.71875,19.875,19.5,19.502679999999998,19.875,46400
2001-01-26,19.90625,20.375,19.78125,19.502679999999998,19.875,142000
2001-01-29,19.85,19.995001000000002,19.655001000000002,19.600807,19.975,60400
2001-01-30,20.0,20.225,19.889999,19.723463,20.1,163200
2001-01-31,20.110001,20.15,19.200001,18.93845,19.299999,213600
2001-02-01,19.200001,19.299999,19.0,18.93845,19.299999,125200
2001-02-02,19.225,19.275,18.865,18.516507999999998,18.870001000000002,81800
2001-02-05,18.745001000000002,18.875,18.575001,18.472353,18.825001,126200
2001-02-06,18.950001,19.174999,18.75,18.619541,18.975,721400
2001-02-07,19.049999,19.67,18.924999,19.242649,19.610001,77800
2001-02-08,19.549999,19.799999,19.35,18.987510999999998,19.35,122400
2001-02-09,19.355,19.355,19.205,18.889383,19.25,220800
2001-02-12,19.200001,19.475,18.85,18.54595,18.9,298800
2001-02-13,18.905001000000002,19.120001000000002,18.125,17.785465,18.125,348600
2001-02-14,18.15,18.299999,17.450001,17.309549,17.639999,561000
2001-02-15,17.764999,18.049999,17.700001,17.530333,17.865,305800
2001-02-16,17.865,18.5,17.725,18.153437,18.5,458000
2001-02-20,18.475,19.200001,18.375,18.840329999999998,19.200001,223400
2001-02-21,19.200001,19.200001,18.799999,18.447823,18.799999,131800
2001-02-22,18.775,19.084999,18.725,18.72748,19.084999,167400
2001-02-23,19.0,19.200001,18.795,18.766731,19.125,170400
2001-02-26,19.129998999999998,19.875,19.129998999999998,19.183769,19.549999,174000
2001-02-27,19.625,19.625,19.15,18.791254000000002,19.15,116200
2001-02-28,19.275,20.575001,19.275,20.06691,20.450001,416200
2001-03-01,20.625,20.674999,20.075001,20.115976,20.5,355400
2001-03-02,20.424999,20.959999,20.325001,20.312231,20.700001,203800
2001-03-05,20.705,22.495001000000002,20.705,21.882251999999998,22.299999,809600
2001-03-06,21.995001000000002,22.41,21.355,21.170839,21.575001,345000
2001-03-07,21.58,22.200001,21.5,21.587873000000002,22.0,149000
2001-03-08,21.5,22.174999,21.424999,21.710529,22.125,302200
2001-03-09,22.0,22.0,21.625,21.391621,21.799999,196400
2001-03-12,21.625,21.875,21.625,21.371996,21.780001000000002,165800
2001-03-13,21.655001000000002,21.655001000000002,20.799999,20.483946,20.875,185800
2001-03-14,20.75,21.049999,20.549999,20.361288000000002,20.75,149400
2001-03-15,21.0,21.0,20.5,20.115976,20.5,176200
2001-03-16,20.875,21.35,20.75,20.361288000000002,20.75,128000
2001-03-19,20.75,20.924999,20.575001,20.533007,20.924999,146200
2001-03-20,20.799999,21.475,20.76,21.072708,21.475,122400
2001-03-21,21.475,21.48,21.145,20.748898,21.145,117200
2001-03-22,20.75,21.174999,20.674999,20.729264999999998,21.125,276400
2001-03-23,21.174999,21.225,20.700001,20.729264999999998,21.125,85800
2001-03-26,21.1,21.975,21.049999,21.563343,21.975,139400
2001-03-27,21.950001,22.65,21.6,22.039257,22.459999,315000
2001-03-28,22.450001,22.625,22.25,21.931314,22.35,251800
2001-03-29,22.25,23.295,22.209999,22.716326000000002,23.15,300000
2001-03-30,23.125,24.125,22.700001,23.231503,23.674999,548000
2001-04-02,23.674999,23.75,22.875,22.716326000000002,23.15,404000
2001-04-03,23.15,23.15,22.465,22.225706,22.65,166400
2001-04-04,22.65,22.9,22.0,22.210978,22.635,211400
2001-04-05,22.65,23.5,22.65,23.059773999999997,23.5,179800
2001-04-06,23.5,24.5,23.0,23.844782000000002,24.299999,1048600
2001-04-09,24.700001,25.200001,23.85,24.065569,24.525,709200
2001-04-10,24.75,24.75,21.799999,21.686003,22.1,2299400
2001-04-11,22.075001,22.1,21.34,21.538813,21.950001,345200
2001-04-12,21.955,22.275,21.955,21.735065,22.15,188200
2001-04-16,22.1,22.1,21.625,21.391621,21.799999,142600
2001-04-17,21.875,22.42,21.790001,22.000002,22.42,235600
2001-04-18,22.67,23.014999,22.35,22.053972,22.475,271600
2001-04-19,22.450001,22.475,22.075001,21.744877,22.16,133800
2001-04-20,22.174999,22.174999,21.459999,21.318029,21.725,205400
2001-04-23,21.65,21.700001,20.799999,20.508482,20.9,236000
2001-04-24,21.15,21.375,21.004998999999998,20.950047,21.35,363200
2001-04-25,21.35,22.135,21.35,21.612404,22.025,219800
2001-04-26,22.125,22.525,22.125,22.029446,22.450001,130600
2001-04-27,22.875,22.875,22.625,22.372889,22.799999,119200
2001-04-30,22.85,22.85,22.200001,21.784126,22.200001,203800
2001-05-01,22.075001,22.075001,21.34,21.367085,21.775,402000
2001-05-02,21.775,22.025,21.65,21.460304,21.870001000000002,161800
2001-05-03,21.924999,21.924999,21.075001,21.048176,21.450001,276800
2001-05-04,21.35,21.35,20.945,20.606607,21.0,305000
2001-05-07,20.924999,20.924999,20.450001,20.179754,20.565001000000002,809000
2001-05-08,20.565001000000002,21.375,20.565001000000002,20.616417000000002,21.01,470000
2001-05-09,21.0,21.299999,20.875,20.508482,20.9,203600
2001-05-10,20.85,20.875,20.549999,20.263166000000002,20.65,143000
2001-05-11,20.65,21.309998999999998,20.65,20.361288000000002,20.75,196200
2001-05-14,20.725,21.0,20.725,20.582073,20.975,142600
2001-05-15,20.950001,21.049999,20.65,20.65567,21.049999,136400
2001-05-16,21.035,21.85,21.004998999999998,21.268959,21.674999,260200
2001-05-17,21.65,22.0,21.65,21.421059,21.83,246000
2001-05-18,21.875,21.889999,21.43,21.283682000000002,21.690001000000002,144400
2001-05-21,21.625,21.625,21.275,20.876453,21.275,171000
2001-05-22,21.325001,21.85,21.299999,20.900991,21.299999,185400
2001-05-23,21.25,21.275,20.924999,20.778323999999998,21.174999,197200
2001-05-24,21.25,21.639999,21.1,20.974577,21.375,332400
2001-05-25,21.4,22.174999,21.4,21.63693,22.049999,317600
2001-05-29,22.375,23.1,22.280001000000002,22.274760999999998,22.700001,320200
2001-05-30,22.875,23.174999,22.85,22.520070999999998,22.950001,561800
2001-05-31,22.955,22.955,22.799999,22.421948999999998,22.85,113000
2001-06-01,22.875,23.275,22.65,22.814455,23.25,230600
2001-06-04,23.25,23.75,23.25,23.192249,23.635,124800
2001-06-05,23.6,24.084999,23.559998999999998,23.506252,23.955,253800
2001-06-06,24.049999,24.23,23.825001,23.378689,23.825001,174200
2001-06-07,23.825001,24.125,23.75,23.354155,23.799999,148800
2001-06-08,23.674999,23.674999,23.275,23.099024,23.540001,118800
2001-06-11,23.575001,23.65,23.299999,23.206961,23.65,74200
2001-06-12,23.65,24.295,23.275,23.64854,24.1,277400
2001-06-13,23.799999,23.799999,22.825001,22.764477,23.174999,571000
2001-06-14,23.174999,23.6,23.174999,22.97567,23.389999,254400
2001-06-15,23.389999,23.9,23.389999,23.285089000000003,23.705,111600
2001-06-18,23.799999,23.975,23.43,23.014961,23.43,140200
2001-06-19,23.450001,23.525,23.32,22.985491,23.4,135000
2001-06-20,23.35,23.424999,22.924999,22.862707,23.275,288400
2001-06-21,23.275,23.75,23.275,23.216337,23.635,264800
2001-06-22,23.950001,23.950001,23.35,22.936377,23.35,129600
2001-06-25,23.35,23.799999,23.35,23.231068,23.65,140400
2001-06-26,23.620001000000002,24.290001,23.1,23.859728,24.290001,304800
2001-06-27,24.290001,24.719998999999998,24.075001,24.16423,24.6,311800
2001-06-28,25.0,25.475,24.639999,24.950066,25.4,424800
2001-06-29,25.4,25.700001,24.85,25.244754999999998,25.700001,362200
2001-07-02,25.375,25.434998999999998,24.924999,24.532587,24.975,287200
2001-07-03,24.85,24.85,24.1,23.820432999999998,24.25,247000
2001-07-05,24.254998999999998,24.355,23.950001,23.550303,23.975,246400
2001-07-06,24.15,25.5,24.15,24.262466,24.700001,573200
2001-07-09,24.825001,25.1,24.4,24.139673000000002,24.575001,224800
2001-07-10,24.575001,24.700001,24.295,23.869545000000002,24.299999,107200
2001-07-11,24.25,24.434998999999998,23.9,24.002159,24.434998999999998,194600
2001-07-12,24.424999,24.924999,24.375,24.458921,24.9,186200
2001-07-13,24.870001000000002,25.040001,24.65,24.311577,24.75,119400
2001-07-16,24.754998999999998,25.025,24.65,24.409809,24.85,140000
2001-07-17,24.825001,24.825001,24.5,24.311577,24.75,155800
2001-07-18,24.745001000000002,24.75,24.375,24.031626,24.465,115800
2001-07-19,23.950001,24.1,22.5,22.617132,23.025,675000
2001-07-20,23.15,24.440001000000002,23.15,23.94322,24.375,454800
2001-07-23,24.424999,24.5,23.875,23.574862,24.0,173600
2001-07-24,23.549999,23.65,23.200001,22.862707,23.275,190400
2001-07-25,23.245001000000002,23.305,22.780001000000002,22.789032000000002,23.200001,272200
2001-07-26,23.275,23.674999,23.25,23.231068,23.65,170200
2001-07-27,23.674999,24.25,23.674999,23.72221,24.15,283200
2001-07-30,24.200001,24.35,23.924999,23.918663000000002,24.35,143600
2001-07-31,24.275,24.275,24.0,23.72221,24.15,130000
2001-08-01,24.1,24.375,23.85,23.72221,24.15,295600
2001-08-02,24.275,24.549999,24.25,24.041449,24.475,169600
2001-08-03,24.450001,24.65,24.075001,24.066005999999998,24.5,125400
2001-08-06,24.475,25.125,24.35,24.321398000000002,24.76,310600
2001-08-07,24.764999,25.315001000000002,24.754998999999998,24.851837,25.299999,217400
2001-08-08,25.4,25.59,25.125,25.131792,25.584999,338000
2001-08-09,25.690001000000002,26.174999,25.690001000000002,25.618017000000002,26.08,545000
