Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,40.6875,40.75,39.375,35.328671,40.0625,2546400
2000-03-16,39.875,40.375,39.8125,35.549122,40.3125,1027000
2000-03-17,40.3125,42.125,39.0,35.71447,40.5,2675200
2000-03-20,42.0,42.1875,39.75,35.273552,40.0,1415200
2000-03-21,40.375,40.375,39.5,35.053089,39.75,849600
2000-03-22,40.375,42.1875,40.0,36.926998,41.875,869000
2000-03-23,41.8125,44.75,41.5,37.257690000000004,42.25,2041200
2000-03-24,42.5,43.125,40.0,36.706551,41.625,1149200
2000-03-27,42.0,42.0,39.5,35.218441,39.9375,980200
2000-03-28,39.6875,39.75,37.75,33.950794,38.5,851300
2000-03-29,39.25,39.875,37.5625,33.399651,37.875,686200
2000-03-30,37.875,37.875,35.875,31.746199,36.0,1376800
2000-03-31,36.5625,38.25,36.5,33.399651,37.875,1088700
2000-04-03,38.25,38.25,33.375,29.541603000000002,33.5,1629600
2000-04-04,34.1875,35.5,29.625,30.202986,34.25,1524900
2000-04-05,33.375,36.0,33.0,31.195047,35.375,1024600
2000-04-06,35.875,40.375,35.75,34.722404,39.375,1550600
2000-04-07,39.125,40.25,38.5,33.950794,38.5,1226700
2000-04-10,38.6875,39.875,38.0,35.108212,39.8125,1294700
2000-04-11,39.875,39.875,36.625,32.407578,36.75,1151400
2000-04-12,36.5,37.0,33.5625,29.596715999999997,33.5625,906000
2000-04-13,34.0,35.625,33.625,30.864359000000004,35.0,652600
2000-04-14,34.375,34.4375,32.5625,28.990452,32.875,1028400
2000-04-17,32.1875,32.7812,29.25,28.439301,32.25,1106900
2000-04-18,32.375,36.625,32.375,31.746199,36.0,673000
2000-04-19,36.375,36.859299,35.0,31.360395,35.5625,953700
2000-04-20,35.375,36.0,33.0,29.927401,33.9375,1569600
2000-04-24,33.375,33.8125,31.75,29.817179,33.8125,771600
2000-04-25,34.0625,34.875,33.375,29.817179,33.8125,168300
2000-04-26,34.0,39.0,33.125,33.289413,37.75,1458600
2000-04-27,37.125,39.75,35.5,33.62011,38.125,763000
2000-04-28,38.0,40.0,37.75,33.840569,38.375,838800
2000-05-01,38.8125,39.0,37.4375,33.344536,37.8125,705700
2000-05-02,37.8125,38.3125,37.0,32.738262,37.125,1001300
2000-05-03,36.75,37.8125,31.75,29.100680999999998,33.0,1702600
2000-05-04,34.875,37.0,34.375,32.407578,36.75,1046200
2000-05-05,37.0,37.0,34.5,30.754131,34.875,982700
2000-05-08,35.125,35.5,32.5,29.210907000000002,33.125,622900
2000-05-09,33.625,34.375,30.3125,28.108614000000003,31.875,826200
2000-05-10,32.125,32.1875,30.0,26.565392,30.125,614100
2000-05-11,30.5,30.5625,27.75,26.179592,29.6875,870800
2000-05-12,29.7812,30.3125,29.25,26.344935999999997,29.875,1349900
2000-05-15,29.5,29.875,28.875,26.234704999999998,29.75,966400
2000-05-16,29.75,32.0,29.75,27.557463000000002,31.25,1631300
2000-05-17,31.0,31.0625,30.125,27.006317,30.625,779300
2000-05-18,30.5312,30.625,29.5,26.234704999999998,29.75,473100
2000-05-19,29.75,33.0,27.6875,24.829233,28.1562,668200
2000-05-22,28.375,28.5,25.25,23.423842999999998,26.5625,1373000
2000-05-23,26.25,26.75,25.0625,22.156202,25.125,685400
2000-05-24,24.9375,25.0,23.0625,21.605051,24.5,1788500
2000-05-25,24.375,26.25,23.8125,21.880629000000003,24.8125,1446500
2000-05-26,24.625,25.5625,23.875,22.266432000000002,25.25,652300
2000-05-30,25.125,27.25,25.125,23.80965,27.0,1781800
2000-05-31,27.1875,27.5,26.1875,23.093155,26.1875,306100
2000-06-01,27.0,28.875,26.5,24.691485999999998,28.0,754100
2000-06-02,28.625,31.0,28.5,27.116545000000002,30.75,864800
2000-06-05,30.25,35.625,30.125,31.415506,35.625,2863500
2000-06-06,37.375,39.375,35.875,31.691086,35.9375,2624100
2000-06-07,36.1875,36.375,34.0625,31.801311,36.0625,533400
2000-06-08,36.25,37.875,33.75,29.927401,33.9375,767200
2000-06-09,34.25,35.4375,34.0,30.919477,35.0625,494900
2000-06-12,35.0625,35.125,34.4375,30.864359000000004,35.0,524400
2000-06-13,35.0625,35.0625,34.625,30.919477,35.0625,881300
2000-06-14,35.0625,35.125,34.875,30.864359000000004,35.0,714900
2000-06-15,35.0,35.0,33.0,30.147863,34.1875,1261400
2000-06-16,34.4375,34.875,33.8125,30.699013,34.8125,398800
2000-06-19,34.4375,35.0625,33.75,30.864359000000004,35.0,286500
2000-06-20,35.0,36.8125,34.25,32.462696,36.8125,1164400
2000-06-21,36.25,38.0,36.25,32.297348,36.625,1123800
2000-06-22,36.75,37.25,35.0,31.746199,36.0,815100
2000-06-23,36.25,36.3125,35.625,31.415506,35.625,838800
2000-06-26,35.6875,36.5,34.9375,31.746199,36.0,236600
2000-06-27,36.0,36.25,35.625,31.746199,36.0,744400
2000-06-28,36.0312,36.25,34.875,30.919477,35.0625,391900
2000-06-29,35.125,35.125,34.75,30.974584999999998,35.125,447700
2000-06-30,35.25,36.5625,35.0,32.187115000000006,36.5,1113100
2000-07-03,35.875,37.125,35.8125,32.462696,36.8125,273000
2000-07-05,37.0625,37.5,36.75,32.793377,37.1875,598700
2000-07-06,37.375,37.375,35.625,31.746199,36.0,277500
2000-07-07,36.625,37.875,36.25,33.013844,37.4375,840800
2000-07-10,37.5,38.0,37.25,33.454765,37.9375,261400
2000-07-11,37.9062,39.25,37.75,34.281490000000005,38.875,1230100
2000-07-12,39.0,39.25,38.5,34.281490000000005,38.875,877500
2000-07-13,38.8437,39.125,38.625,34.446827,39.0625,621500
2000-07-14,39.25,39.6875,38.5,34.832634000000006,39.5,1101100
2000-07-17,39.0625,39.25,38.0,33.840569,38.375,731800
2000-07-18,38.3125,38.375,36.875,32.848499,37.25,415700
2000-07-19,36.0,36.1875,32.75,29.982521000000002,34.0,1142800
2000-07-20,34.625,36.625,34.625,31.911542999999998,36.1875,1613600
2000-07-21,36.125,36.375,34.125,30.092752,34.125,687300
2000-07-24,34.0,34.3125,32.375,29.541603000000002,33.5,1315300
2000-07-25,32.6875,33.4375,32.5,28.714878000000002,32.5625,1184100
2000-07-26,31.25,31.5,30.125,27.722811,31.4375,2023600
2000-07-27,30.75,30.75,28.625,26.455161999999998,30.0,2590900
2000-07-28,29.2656,35.375,29.125,29.762054,33.75,10300200
2000-07-31,33.6875,34.25,31.625,29.982521000000002,34.0,1796400
2000-08-01,34.125,35.5,33.25,31.084818,35.25,1010100
2000-08-02,35.0625,35.625,34.0,31.195047,35.375,1484000
2000-08-03,35.0,36.6875,33.375,31.801311,36.0625,1262200
2000-08-04,35.5625,36.5,35.375,32.173271,36.484299,584800
2000-08-07,36.125,38.5625,35.5,33.840569,38.375,603300
2000-08-08,37.5,37.6875,34.5,31.084818,35.25,763500
2000-08-09,35.625,35.75,34.4375,30.643902,34.75,975800
2000-08-10,35.5,37.625,35.3125,32.421329,36.765598,1642500
2000-08-11,36.8125,37.3125,36.375,32.793377,37.1875,1297500
2000-08-14,37.0,37.5625,36.5,33.124072999999996,37.5625,518500
2000-08-15,37.75,38.75,37.6875,33.234306,37.6875,370900
2000-08-16,37.9062,38.125,36.5,33.289413,37.75,243500
2000-08-17,37.625,38.0625,37.0625,33.289413,37.75,635000
2000-08-18,37.75,38.7187,37.625,34.005909,38.5625,430000
2000-08-21,38.4375,38.75,37.75,33.399651,37.875,401000
2000-08-22,37.75,37.875,36.3125,32.297348,36.625,1131900
2000-08-23,36.5625,36.6875,36.125,32.076889,36.375,549500
2000-08-24,36.5625,36.5625,36.0625,32.131996,36.4375,339800
2000-08-25,36.4375,36.8125,36.4375,32.297348,36.625,753700
2000-08-28,36.625,36.6875,35.5625,31.746199,36.0,590100
2000-08-29,36.0625,36.1875,35.875,31.801311,36.0625,356900
2000-08-30,36.0312,36.0625,35.25,31.139940000000003,35.3125,1104300
2000-08-31,35.4375,35.5,33.8125,30.588789000000002,34.6875,702400
2000-09-01,35.0,35.0,33.9375,30.754131,34.875,708200
2000-09-05,34.875,34.875,33.6875,29.817179,33.8125,530000
2000-09-06,33.5625,34.5,32.875,29.817179,33.8125,869500
2000-09-07,33.7812,34.0625,32.375,28.714878000000002,32.5625,611400
2000-09-08,32.7187,32.875,31.25,27.777924,31.5,1052000
2000-09-11,31.5,32.234299,31.5,28.053495,31.8125,1334900
2000-09-12,32.0,33.4375,31.875,28.990452,32.875,682500
2000-09-13,33.0,33.4375,32.375,29.376257,33.3125,555900
2000-09-14,33.125,34.125,31.0625,28.384186,32.1875,2049500
2000-09-15,32.3125,32.375,29.5625,26.730738,30.3125,1252300
2000-09-18,30.125,30.3125,28.875,25.931528,29.4062,760100
2000-09-19,29.5625,29.625,28.875,25.959132999999998,29.4375,715300
2000-09-20,29.4687,29.5625,26.3125,24.691485999999998,28.0,1920000
2000-09-21,28.25,28.4375,25.375,22.927813,26.0,1735800
2000-09-22,25.7187,25.75,24.5,22.156202,25.125,2910600
2000-09-25,25.375,28.25,25.1875,24.691485999999998,28.0,2750300
2000-09-26,27.6562,29.0,26.625,25.297752,28.6875,2321900
2000-09-27,28.7812,28.8125,26.4375,24.250566,27.5,1301800
2000-09-28,27.5,30.0,27.5,25.573326,29.0,2433900
2000-09-29,29.0625,31.125,28.75,27.392118,31.0625,1582100
2000-10-02,31.0625,31.4375,29.375,26.344935999999997,29.875,868200
2000-10-03,30.0625,30.125,28.4375,25.187523000000002,28.5625,824200
2000-10-04,28.8125,28.8125,26.75,25.022177,28.375,776400
2000-10-05,27.375,28.0,26.0,24.08522,27.3125,511800
2000-10-06,27.3281,27.8125,25.8125,23.80965,27.0,928300
2000-10-09,26.4375,26.4375,25.5,22.872694,25.9375,592600
2000-10-10,26.0,26.25,25.125,22.542007,25.5625,696100
2000-10-11,25.5,25.8125,24.25,22.652235,25.6875,548800
2000-10-12,25.859301000000002,26.0,24.3125,21.549938,24.4375,1095200
2000-10-13,24.4375,26.0,24.125,22.652235,25.6875,695700
2000-10-16,25.9375,26.75,25.5,23.313614,26.4375,1084300
2000-10-17,26.625,27.1875,23.875,21.494822,24.375,775100
2000-10-18,23.9375,23.9375,21.375,19.896484,22.5625,2529300
2000-10-19,23.046801000000002,24.875,23.0,21.274359,24.125,1474900
2000-10-20,24.0625,24.75,23.375,21.549938,24.4375,696800
2000-10-23,24.875,26.375,23.625,23.14827,26.25,1291800
2000-10-24,26.3125,27.625,26.234301000000002,23.974992999999998,27.1875,1168100
2000-10-25,26.875,27.375,24.8125,22.266432000000002,25.25,574700
2000-10-26,25.625,25.9375,23.25,22.252584,25.234301000000002,742100
2000-10-27,25.8125,29.25,25.75,25.132406,28.5,1386600
2000-10-30,28.75,28.75,28.0,24.856831,28.1875,675400
2000-10-31,28.375,30.625,28.0,26.730738,30.3125,1508600
2000-11-01,29.5312,30.0625,29.0625,26.400049,29.9375,1257900
2000-11-02,30.0937,30.5,29.625,26.730738,30.3125,1415200
2000-11-03,30.1875,30.375,29.9375,26.675625,30.25,739100
2000-11-06,30.0,31.5625,29.875,27.226776,30.875,720400
2000-11-07,30.875,31.75,30.375,27.337008,31.0,914600
2000-11-08,31.25,31.3125,30.0625,26.840971000000003,30.4375,570500
2000-11-09,30.2187,30.25,28.8125,25.959132999999998,29.4375,787300
2000-11-10,29.3125,29.5625,28.6875,25.407984,28.8125,326600
2000-11-13,28.6875,28.7031,25.9375,24.305683,27.5625,713300
2000-11-14,28.75,31.0625,28.625,26.344935999999997,29.875,712400
2000-11-15,30.375,31.0625,29.5,27.226776,30.875,603300
2000-11-16,32.25,32.25,30.6875,27.337008,31.0,1158100
2000-11-17,31.4062,31.5,26.625,25.573326,29.0,1664800
2000-11-20,28.9375,29.0,27.0,24.415909,27.6875,729100
2000-11-21,27.9375,27.9375,25.875,23.203382,26.3125,482500
2000-11-22,25.875,26.5312,24.0781,21.605051,24.5,852500
2000-11-24,24.6875,26.125,24.625,22.156202,25.125,579100
2000-11-27,26.0,27.125,25.875,23.478962,26.625,1070200
2000-11-28,26.0781,26.625,24.5,21.82551,24.75,1077500
2000-11-29,25.2031,25.25,23.125,21.0539,23.875,910500
2000-11-30,23.75,24.5,23.0625,20.998787,23.8125,1890400
2000-12-01,24.4375,25.0,23.75,21.164129,24.0,2107700
2000-12-04,24.3125,24.375,22.5,20.22718,22.9375,1069300
2000-12-05,23.75,24.625,23.625,21.605051,24.5,2081200
2000-12-06,24.375,24.75,24.0,21.219248,24.0625,890700
2000-12-07,21.875,23.25,21.8125,19.786259,22.4375,349300
2000-12-08,23.6875,29.375,23.6875,25.297752,28.6875,2534700
2000-12-11,27.9687,28.0,26.875,23.974992999999998,27.1875,706800
2000-12-12,27.2187,27.25,26.3125,23.313614,26.4375,331000
2000-12-13,27.25,27.5625,25.625,23.534071,26.6875,784300
2000-12-14,27.0625,27.125,26.125,23.368732,26.5,628900
2000-12-15,26.484301000000002,26.5,24.5,22.486891,25.5,599700
2000-12-18,25.375,25.9375,23.75,21.880629000000003,24.8125,441100
2000-12-19,25.0,25.375,22.625,20.282291,23.0,960300
2000-12-20,22.5,23.6875,21.875,20.612984,23.375,1260600
2000-12-21,23.5,23.75,22.0,20.006716,22.6875,1912700
2000-12-22,23.9375,27.0,23.1875,23.699419,26.875,1547400
2000-12-26,26.625,26.625,26.0,22.982924,26.0625,860100
2000-12-27,26.0,26.25,25.125,22.982924,26.0625,483700
2000-12-28,26.1875,27.3125,25.875,23.258499,26.375,877300
2000-12-29,26.5312,28.25,26.5,23.864765,27.0625,1041000
2001-01-02,27.125,27.125,25.0,22.597122,25.625,416900
2001-01-03,25.0156,28.375,24.1875,24.746603,28.0625,1885200
2001-01-04,28.0625,29.5625,27.25,26.014242000000003,29.5,1067000
2001-01-05,29.2187,29.25,25.625,22.982924,26.0625,2291700
2001-01-08,26.296801000000002,27.0,25.5,23.534071,26.6875,336800
2001-01-09,27.0625,27.8125,26.8125,24.360798000000003,27.625,623500
2001-01-10,27.734301000000002,27.75,27.0,24.250566,27.5,1060400
2001-01-11,27.4531,30.125,27.25,26.124475,29.625,2675700
2001-01-12,27.1875,27.625,26.0625,23.58919,26.75,5842200
2001-01-16,26.8125,26.875,25.0625,22.927813,26.0,2417100
2001-01-17,26.3125,27.0,26.3125,23.368732,26.5,1561900
2001-01-18,26.9375,27.0,25.625,23.368732,26.5,872800
2001-01-19,26.609301000000002,26.875,26.1875,23.534071,26.6875,742300
2001-01-22,26.5625,27.0,26.375,23.258499,26.375,796800
2001-01-23,26.625,27.375,26.375,24.030110999999998,27.25,1830600
2001-01-24,27.4375,27.5,26.75,23.80965,27.0,1057000
2001-01-25,27.0,27.1875,26.5625,23.864765,27.0625,2055200
2001-01-26,26.5625,28.875,26.5,25.407984,28.8125,2071500
2001-01-29,28.8125,29.6875,28.625,26.014242000000003,29.5,2658500
2001-01-30,29.8125,29.875,29.0625,25.959132999999998,29.4375,1285400
2001-01-31,29.625,29.6875,27.25,24.636374,27.9375,1285300
2001-02-01,28.1875,28.75,27.6875,25.242635999999997,28.625,1231100
2001-02-02,28.5625,28.5625,27.5625,24.636374,27.9375,1330500
2001-02-05,27.9375,27.9687,26.375,23.368732,26.5,1602700
2001-02-06,26.4062,27.875,26.25,23.754535999999998,26.9375,1903000
2001-02-07,26.6875,28.875,26.625,24.911947,28.25,1314000
2001-02-08,28.25,28.9375,27.3125,24.360798000000003,27.625,957400
2001-02-09,27.4375,27.5,24.4375,22.486891,25.5,2839600
2001-02-12,25.5,26.8125,25.1875,23.368732,26.5,598800
2001-02-13,26.625,27.125,26.5625,23.754535999999998,26.9375,1289300
2001-02-14,27.0,27.1875,26.25,23.423842999999998,26.5625,949900
2001-02-15,27.0625,27.0625,25.25,22.542007,25.5625,1831500
2001-02-16,25.25,26.75,24.25,23.14827,26.25,1834500
2001-02-20,26.25,26.625,23.0,21.109016,23.9375,1390500
2001-02-21,23.6875,24.375,23.375,21.439707000000002,24.3125,1180300
2001-02-22,24.1875,24.875,22.625,21.770395,24.6875,1152100
2001-02-23,25.0,25.1875,23.0,21.439707000000002,24.3125,1337100
2001-02-26,24.5,25.4375,24.25,22.431776,25.4375,728500
2001-02-27,25.4062,25.4375,24.3125,22.045970999999998,25.0,670800
2001-02-28,25.1875,25.4375,24.5,22.156202,25.125,848600
2001-03-01,25.0,25.4375,24.375,21.990854000000002,24.9375,957300
2001-03-02,24.75,25.5,23.625,22.045970999999998,25.0,1486500
2001-03-05,24.9375,25.1875,24.125,22.045970999999998,25.0,883000
2001-03-06,25.25,25.5625,24.9375,22.321545,25.3125,887100
2001-03-07,25.5625,25.5625,24.25,21.935738,24.875,937900
2001-03-08,24.625,24.875,23.8125,20.998787,23.8125,549700
2001-03-09,23.8906,24.0,22.5,20.557871,23.3125,659000
2001-03-12,22.8125,22.875,20.4375,18.187927,20.625,2534500
2001-03-13,20.1875,20.9375,17.8125,16.644707,18.875,4471600
2001-03-14,18.5625,18.9375,16.3125,14.936145999999999,16.9375,4585900
2001-03-15,17.4375,18.0625,16.6562,14.991260999999998,17.0,2900700
2001-03-16,17.0625,17.25,16.25,14.660573000000001,16.625,1863900
2001-03-19,16.6875,17.5,16.0,15.321951,17.375,1073100
2001-03-20,17.4375,17.5625,16.375,14.660573000000001,16.625,1083000
2001-03-21,16.6875,17.0,15.0,13.227580999999999,15.0,1024300
2001-03-22,15.1875,15.3125,13.875,12.841777,14.5625,1385000
2001-03-23,14.8125,15.5625,14.5625,13.337812,15.125,1112400
2001-03-26,15.7187,16.125,15.0,13.448042999999998,15.25,532700
2001-03-27,15.4375,17.5,15.1875,15.266835999999998,17.3125,1279500
2001-03-28,17.125,17.3125,15.5,13.888962,15.75,3041900
2001-03-29,15.6875,16.5,15.5,13.668504,15.5,1229400
2001-03-30,15.8125,15.8125,13.875,13.062238,14.8125,2698100
2001-04-02,15.0,15.0,13.5,12.455974000000001,14.125,1319600
2001-04-03,12.3125,13.375,11.5,10.52695,11.9375,4335200
2001-04-04,11.625,12.8125,11.1875,10.857641000000001,12.3125,2280600
2001-04-05,12.75,14.5625,12.5625,12.841777,14.5625,1665800
2001-04-06,14.5468,14.5625,13.625,12.345742999999999,14.0,1013100
2001-04-09,14.09,15.06,14.05,13.236401,15.01,1086600
2001-04-10,15.92,18.4,15.5,16.005377,18.15,1228600
2001-04-11,19.25,20.75,18.67,16.984217,19.26,2603400
2001-04-12,19.25,20.120001000000002,19.0,17.627958,19.99,1735300
2001-04-16,19.98,20.0,19.0,16.754938,19.0,576200
2001-04-17,19.299999,20.219998999999998,18.799999,17.760235,20.139999,1154400
2001-04-18,20.6,23.9,20.459999,20.167656,22.870001000000002,2362900
2001-04-19,22.5,23.65,22.4,20.687936999999998,23.459999,993500
2001-04-20,23.389999,23.450001,21.459999,19.83256,22.49,1158600
2001-04-23,22.299999,22.450001,20.700001,18.783165,21.299999,311600
2001-04-24,21.5,21.5,20.41,18.015970000000003,20.43,624800
2001-04-25,20.5,21.5,20.5,18.959536,21.5,234100
2001-04-26,21.4,22.6,21.4,19.894287,22.559998999999998,420300
2001-04-27,22.360001,23.75,22.35,20.776123000000002,23.559998999999998,352900
2001-04-30,23.809998999999998,25.76,23.65,21.596232999999998,24.49,951300
2001-05-01,24.5,24.5,23.16,20.943672,23.75,659800
2001-05-02,24.0,24.07,23.700001,20.934853,23.74,826500
2001-05-03,23.6,23.6,22.67,20.12356,22.82,395200
2001-05-04,22.4,22.5,21.51,19.753187,22.4,688400
2001-05-07,22.65,22.75,21.85,19.268179,21.85,258900
2001-05-08,21.4,21.41,19.549999,17.813148,20.200001,1023300
2001-05-09,20.25,20.27,19.6,17.804329,20.190001000000002,463400
2001-05-10,20.280001000000002,20.389999,19.02,17.107672,19.4,497100
2001-05-11,19.4,19.4,18.6,16.737299,18.98,632100
2001-05-14,19.15,19.15,18.299999,16.534479,18.75,423400
2001-05-15,18.75,18.889999,18.0,16.208197,18.379998999999998,394200
2001-05-16,18.950001,18.98,17.92,16.314016,18.5,641900
2001-05-17,18.799999,19.1,18.610001,16.41984,18.620001000000002,2986600
2001-05-18,18.75,18.879998999999998,17.6,15.652642000000002,17.75,1371200
2001-05-21,18.0,18.0,17.1,15.388086999999999,17.450001,1570000
2001-05-22,17.450001,17.75,17.299999,15.520366000000001,17.6,840100
2001-05-23,17.5,17.5,17.0,14.991260999999998,17.0,462800
2001-05-24,17.0,17.450001,17.0,15.211720000000001,17.25,503700
2001-05-25,17.25,17.5,17.02,15.017714999999999,17.030001000000002,304800
2001-05-29,17.1,17.17,16.35,14.418064999999999,16.35,288600
2001-05-30,16.1,16.24,15.75,14.144695,16.040001,1492800
2001-05-31,16.200001,16.639999,16.15,14.638523999999999,16.6,469500
2001-06-01,16.5,16.5,16.0,14.153512,16.049999,304100
2001-06-04,16.25,16.450001,16.0,14.356338000000001,16.280001000000002,535300
2001-06-05,16.450001,16.5,16.049999,14.356338000000001,16.280001000000002,917400
2001-06-06,16.43,16.540001,16.1,14.373971,16.299999,566300
2001-06-07,16.27,16.6,16.209999,14.638523999999999,16.6,1040700
2001-06-08,16.75,16.84,16.5,14.603251,16.559998999999998,184300
2001-06-11,16.450001,16.68,16.26,14.594432999999999,16.549999,985500
2001-06-12,16.370001000000002,16.379998999999998,15.6,14.021235,15.9,890200
2001-06-13,15.9,16.360001,15.81,13.95069,15.82,292600
2001-06-14,15.82,15.82,14.0,13.227580999999999,15.0,808100
2001-06-15,15.0,15.09,13.92,12.610294,14.3,410600
2001-06-18,14.3,14.36,13.2,12.125283,13.75,410700
2001-06-19,14.65,14.65,13.2,11.816641,13.4,726800
2001-06-20,13.41,14.39,13.39,12.689661,14.39,852500
2001-06-21,14.15,14.3,13.5,12.530930999999999,14.21,631400
2001-06-22,14.21,14.3,13.7,12.328107000000001,13.98,261000
2001-06-25,13.98,14.5,13.95,12.522111,14.2,335100
2001-06-26,14.1,14.55,13.7,12.69848,14.4,1089200
2001-06-27,14.3,14.45,13.92,12.389836,14.05,274600
2001-06-28,14.1,14.97,14.1,13.139398000000002,14.9,2657200
2001-06-29,15.0,16.4,14.92,14.462156,16.4,2023700
2001-07-02,16.15,16.15,15.75,14.065328,15.95,745000
2001-07-03,15.75,15.99,15.2,13.959508,15.83,207900
2001-07-05,15.75,15.78,15.29,13.589135,15.41,374200
2001-07-06,15.16,15.17,14.5,12.786663,14.5,1319700
2001-07-09,14.51,15.0,14.26,12.910121,14.64,364100
2001-07-10,14.65,14.99,13.98,12.416291000000001,14.08,335600
2001-07-11,13.78,13.78,13.15,11.728456,13.3,550700
2001-07-12,13.75,14.0,13.35,11.984189,13.59,720500
2001-07-13,13.65,14.25,13.5,12.566203,14.25,281500
2001-07-16,14.0,14.25,13.05,11.605,13.16,569400
2001-07-17,13.16,13.3,13.01,11.516815,13.06,347800
2001-07-18,13.06,13.2,12.62,11.21699,12.72,409900
2001-07-19,12.55,12.55,9.75,9.303399,10.55,4185700
2001-07-20,10.8,11.09,10.6,9.691409,10.99,1342300
2001-07-23,10.99,11.09,10.45,9.215216999999999,10.45,623700
2001-07-24,10.45,10.45,9.94,8.774297,9.95,3006900
2001-07-25,9.98,10.3,9.66,8.694931,9.86,984400
2001-07-26,9.93,10.0,9.69,8.70375,9.87,671200
2001-07-27,9.95,9.96,9.6,8.536202000000001,9.68,643700
2001-07-30,9.78,10.0,9.75,8.721387,9.89,813700
2001-07-31,9.9,9.99,9.75,8.597927,9.75,765500
2001-08-01,9.75,9.75,8.49,7.49563,8.5,2777800
2001-08-02,8.8,9.35,8.8,8.157008,9.25,2788300
2001-08-03,9.15,9.56,9.02,8.386289999999999,9.51,1290000
2001-08-06,9.48,9.7,9.26,8.553836,9.7,679800
2001-08-07,9.6,9.77,9.45,8.421561,9.55,401000
2001-08-08,9.5,10.29,9.25,8.58911,9.74,1873100
2001-08-09,9.74,10.0,9.3,8.324558,9.44,797500
2001-08-10,9.5,9.83,9.05,8.509744,9.65,756400
2001-08-13,9.65,9.65,9.2,8.456833999999999,9.59,647200
2001-08-14,9.67,9.78,9.35,8.289285000000001,9.4,373800
2001-08-15,9.6,9.6,8.7,7.7160899999999994,8.75,2684900
2001-08-16,8.75,8.75,8.15,7.231078,8.2,2571900
2001-08-17,8.07,8.2,7.93,7.054711,8.0,1848900
2001-08-20,8.0,8.0,7.5,6.790158,7.7,1865100
