Date,Open,High,Low,Close,Adj Close,Volume
2003-03-31,10.0,10.44,9.98,6.7025440000000005,10.32,1127600
2003-04-01,10.42,10.68,10.33,6.864909,10.57,1558200
2003-04-02,10.75,10.95,10.56,6.97532,10.74,4117900
2003-04-03,10.84,10.85,10.41,6.962332000000001,10.72,1517100
2003-04-04,10.62,10.63,10.15,6.670071000000001,10.27,4553400
2003-04-07,10.3,10.48,10.2,6.69605,10.31,3600200
2003-04-08,10.35,10.66,10.25,6.832438000000001,10.52,2169200
2003-04-09,10.62,10.8,10.5,6.962332000000001,10.72,1889300
2003-04-10,10.72,10.9,10.56,7.033774,10.83,1988500
2003-04-11,10.85,10.95,10.82,7.11171,10.95,1500200
2003-04-14,10.9,11.05,10.66,7.176660000000001,11.05,991300
2003-04-15,11.0,11.45,10.9,7.436447,11.45,2470200
2003-04-16,11.6,12.35,11.6,7.728705000000001,11.9,8202400
2003-04-17,11.87,12.25,11.8,7.956022999999999,12.25,2437600
2003-04-21,12.1,12.3,12.0,7.962517,12.26,1866600
2003-04-22,12.19,12.45,12.0,8.020967,12.35,1270200
2003-04-23,12.35,12.35,11.45,7.6312869999999995,11.75,2737800
2003-04-24,11.65,11.73,11.46,7.468921000000001,11.5,1244800
2003-04-25,11.5,11.5,11.1,7.377994999999999,11.36,1543400
2003-04-28,11.33,11.7,11.3,7.455928999999999,11.48,1635800
2003-04-29,11.6,12.12,11.6,7.819636999999999,12.04,1513300
2003-04-30,11.91,12.09,11.58,7.852105,12.09,3005000
2003-05-01,12.03,12.3,11.95,7.956022999999999,12.25,1312200
2003-05-02,12.18,12.32,11.85,7.982,12.29,1900900
2003-05-05,12.23,12.58,12.2,8.144368,12.54,2176000
2003-05-06,12.25,12.54,12.25,8.118392,12.5,758600
2003-05-07,12.42,12.8,12.4,8.268125999999999,12.7,990300
2003-05-08,12.6,12.75,12.5,8.281149000000001,12.72,815300
2003-05-09,12.75,12.77,12.45,8.196515,12.59,1157400
2003-05-12,12.5,13.45,12.25,8.697811,13.36,3123000
2003-05-13,13.3,14.22,13.25,9.068899,13.93,4718700
2003-05-14,13.97,14.0,13.36,8.886608,13.65,1354100
2003-05-15,13.65,13.75,13.16,8.723852,13.4,797300
2003-05-16,13.33,13.55,12.83,8.821507,13.55,1493800
2003-05-19,13.45,13.58,13.3,8.691302,13.35,1102300
2003-05-20,13.3,13.35,12.88,8.528542,13.1,2152900
2003-05-21,13.0,13.57,13.0,8.645726,13.28,930600
2003-05-22,13.18,13.49,13.15,8.743382,13.43,1116600
2003-05-23,13.43,13.64,13.3,8.67177,13.32,1287900
2003-05-27,13.42,14.04,13.33,9.081919000000001,13.95,2212300
2003-05-28,13.85,15.01,13.78,9.661342,14.84,3516100
2003-05-29,15.3,15.9,15.11,9.863158,15.15,5121900
2003-05-30,14.7,15.46,14.6,9.863158,15.15,2465500
2003-06-02,15.5,15.75,15.48,10.117065,15.54,1695100
2003-06-03,15.0,15.2,14.6,9.674361,14.86,2191600
2003-06-04,14.96,15.14,14.59,9.745975,14.97,2222300
2003-06-05,14.97,16.040001,14.76,10.397011000000001,15.97,2316300
2003-06-06,15.97,16.530001000000002,15.3,10.025917999999999,15.4,3287000
2003-06-09,14.5,15.38,14.5,9.993367999999998,15.35,4232800
2003-06-10,15.38,15.6,14.85,9.778524,15.02,4167600
2003-06-11,14.92,15.4,14.86,9.928264,15.25,2929900
2003-06-12,15.18,15.6,15.0,10.156127,15.6,2549600
2003-06-13,15.64,16.0,15.4,10.390497,15.96,2168700
2003-06-16,16.0,17.1,15.78,11.067573,17.0,3809400
2003-06-17,17.35,18.0,17.25,11.230329,17.25,5949600
2003-06-18,17.25,17.620001000000002,17.1,11.471216,17.620001000000002,2986600
2003-06-19,17.549999,17.9,17.23,11.288926,17.34,4029900
2003-06-20,17.389999,17.620001000000002,17.16,11.269394,17.309998999999998,1869100
2003-06-23,17.15,17.299999,16.620001000000002,11.04804,16.969998999999998,1968000
2003-06-24,16.93,17.040001,16.59,10.969914,16.85,1435300
2003-06-25,16.75,17.450001,16.75,11.223824,17.24,1392400
2003-06-26,17.15,18.389999,17.139999,11.966,18.379998999999998,3683100
2003-06-27,18.389999,18.49,18.02,11.835792999999999,18.18,2616700
2003-06-30,17.75,18.15,17.6,11.490745,17.65,3029600
2003-07-01,17.65,18.190001000000002,17.450001,11.842302,18.190001000000002,2752100
2003-07-02,18.190001000000002,19.99,18.190001000000002,12.773278999999999,19.620001000000002,4669600
2003-07-03,19.4,19.629998999999998,19.0,12.695155999999999,19.5,2010300
2003-07-07,19.9,20.469998999999998,19.76,13.248532,20.35,2287100
2003-07-08,20.34,20.5,20.02,13.307132999999999,20.440001000000002,2139300
2003-07-09,20.379998999999998,20.389999,19.950001,13.170414000000001,20.23,3511700
2003-07-10,20.049999,20.15,19.620001000000002,12.89047,19.799999,2334100
2003-07-11,19.82,20.35,19.82,13.248532,20.35,772300
2003-07-14,20.5,21.200001,20.5,13.671709,21.0,2268000
2003-07-15,21.15,21.5,20.4,13.443847,20.65,3263400
2003-07-16,21.190001000000002,22.26,20.790001,14.036287,21.559998999999998,6581500
2003-07-17,21.35,21.450001,20.93,13.684728,21.02,3200900
2003-07-18,20.6,20.700001,20.0,13.040206,20.030001000000002,5181800
2003-07-21,19.700001,19.799999,19.35,12.857913,19.75,3294100
2003-07-22,19.85,20.0,19.77,12.968594,19.92,3103400
2003-07-23,20.0,20.0,19.35,12.695155999999999,19.5,5494300
2003-07-24,19.5,19.549999,18.91,12.324067999999999,18.93,8414400
2003-07-25,18.75,19.07,18.67,12.298022999999999,18.889999,20462400
2003-07-28,19.02,20.48,19.02,13.33317,20.48,6768500
2003-07-29,20.25,20.68,19.870001000000002,13.346193,20.5,3675800
2003-07-30,20.5,20.860001,20.209999,13.580565,20.860001,2897800
2003-07-31,20.9,21.93,20.719998999999998,14.192533,21.799999,4230900
2003-08-01,21.780001000000002,21.790001,21.049999,13.788897,21.18,2013700
2003-08-04,20.75,21.209999,20.129998999999998,13.704255999999999,21.049999,3195700
2003-08-05,21.02,21.5,20.9,13.671709,21.0,2491200
2003-08-06,21.01,21.83,21.01,14.115254,21.639999,3584700
2003-08-07,21.450001,21.629998999999998,20.92,14.004365,21.469998999999998,2566500
2003-08-08,21.469998999999998,21.860001,21.25,14.219622,21.799999,2030700
2003-08-11,22.15,22.700001,22.0,14.460963000000001,22.17,3732800
2003-08-12,22.25,22.4,21.719998999999998,14.545762,22.299999,1907800
2003-08-13,22.299999,22.549999,21.68,14.154392000000001,21.700001,2248700
2003-08-14,21.5,21.5,20.24,13.502119,20.700001,9273500
2003-08-15,20.700001,20.74,20.35,13.502119,20.700001,1899500
2003-08-18,20.82,21.5,20.82,13.991323000000001,21.450001,3658900
2003-08-19,21.85,22.1,21.610001,14.343551999999999,21.99,2322500
2003-08-20,21.99,22.15,21.74,14.206574,21.780001000000002,1531100
2003-08-21,21.85,22.35,21.76,14.395732999999998,22.07,1904300
2003-08-22,23.4,23.52,21.940001000000002,14.310938,21.940001000000002,3989500
2003-08-25,22.040001,22.200001,21.700001,14.219622,21.799999,1633700
2003-08-26,21.799999,22.08,21.200001,14.356596,22.01,1522900
2003-08-27,21.940001000000002,23.85,21.91,15.471993,23.719998999999998,3329700
2003-08-28,23.9,24.709999,23.559998999999998,15.498080999999999,23.76,2760100
2003-08-29,23.6,23.6,22.85,15.008876,23.01,2123300
2003-09-02,23.6,24.790001,23.42,16.013376,24.549999,3011400
2003-09-03,24.709999,25.0,24.27,15.915535,24.4,2943500
2003-09-04,24.35,24.950001,24.049999,16.045998,24.6,1593800
2003-09-05,24.48,24.799999,23.9,15.628534,23.959999,2343300
2003-09-08,24.049999,25.25,24.0,16.469970999999997,25.25,3117300
2003-09-09,25.25,25.25,24.58,16.411272,25.16,2622500
2003-09-10,25.08,25.08,24.35,16.163403,24.780001000000002,3210800
2003-09-11,24.799999,24.99,23.65,15.478512,23.73,3690900
2003-09-12,23.5,23.639999,23.030001000000002,15.295878,23.450001,1964800
2003-09-15,23.25,23.6,23.040001,15.191517999999999,23.290001,1201500
2003-09-16,23.700001,25.0,23.700001,16.274292000000003,24.950001,1996800
2003-09-17,24.799999,25.74,24.77,16.639565,25.51,2868600
2003-09-18,25.52,26.4,25.049999,17.141815,26.280001000000002,2747700
2003-09-19,26.35,27.25,26.25,17.48752,26.809998999999998,3578400
2003-09-22,25.0,26.57,25.0,17.278799,26.49,2723700
2003-09-23,27.18,27.6,26.99,17.833235000000002,27.34,3344900
2003-09-24,27.379998999999998,27.91,26.48,17.272268,26.48,3289000
2003-09-25,26.65,27.25,25.700001,16.89395,25.9,2546000
2003-09-26,26.0,26.799999,25.559998999999998,16.926563,25.950001,2629900
2003-09-29,26.049999,27.6,26.049999,17.715823999999998,27.16,3068700
2003-09-30,27.16,27.799999,26.59,17.741910999999998,27.200001,2637100
2003-10-01,27.75,28.190001000000002,27.6,18.328957,28.1,2794800
2003-10-02,28.25,28.299999,27.48,18.211557,27.92,2785300
2003-10-03,28.389999,28.6,27.65,18.081089000000002,27.719998999999998,2627900
2003-10-06,28.48,28.48,27.799999,18.263733,28.0,920700
2003-10-07,27.85,29.0,27.200001,18.916007999999998,29.0,1607500
2003-10-08,28.799999,29.0,28.4,18.681186999999998,28.639999,2986100
2003-10-09,28.950001,30.0,28.719998999999998,19.092117000000002,29.27,5021000
2003-10-10,29.450001,29.889999,29.389999,19.42478,29.780001000000002,2127400
2003-10-13,29.799999,30.1,29.6,19.535671,29.950001,2010400
2003-10-14,29.700001,30.860001,29.65,19.959654,30.6,2554700
2003-10-15,31.200001,31.35,30.450001,19.894420999999998,30.5,4247700
2003-10-16,30.5,30.700001,30.08,19.796577,30.35,2184100
2003-10-17,30.35,30.35,29.4,19.320419,29.620001000000002,2074800
2003-10-20,29.85,29.879998999999998,29.040001,19.111689000000002,29.299999,1417500
2003-10-21,29.75,29.969998999999998,29.200001,19.242151,29.5,1755200
2003-10-22,26.5,26.5,20.610001,14.532710999999999,22.280001000000002,39972200
2003-10-23,22.0,22.200001,21.1,14.480528,22.200001,14097100
2003-10-24,22.799999,22.9,21.860001,14.513144,22.25,5759400
2003-10-27,22.0,22.110001,20.33,13.697797,21.0,10237200
2003-10-28,21.0,22.950001,21.0,14.937125,22.9,10074400
2003-10-29,22.9,24.969998999999998,22.4,16.176445,24.799999,13081300
2003-10-30,25.25,25.35,23.4,15.263262,23.4,8280300
2003-10-31,23.52,23.9,22.299999,14.989304,22.98,5380000
2003-11-03,23.139999,23.450001,22.76,15.10019,23.15,4503700
2003-11-04,23.15,23.25,22.34,14.663167999999999,22.48,4262700
2003-11-05,22.200001,22.9,21.99,14.833063000000001,22.700001,3802500
2003-11-06,22.85,23.5,22.4,15.283929999999998,23.389999,2932900
2003-11-07,22.639999,23.25,20.379998999999998,14.20576,21.74,8552500
2003-11-10,21.700001,22.0,20.200001,13.23867,20.26,7844000
2003-11-11,20.26,20.549999,18.959999,12.728987,19.48,9425400
2003-11-12,19.58,21.049999,19.58,13.689542000000001,20.950001,7714300
2003-11-13,20.9,21.51,20.65,13.892109,21.26,5757500
2003-11-14,21.25,21.49,19.91,13.009966,19.91,3840400
2003-11-17,20.0,20.27,19.75,13.068779,20.0,4419200
2003-11-18,20.15,20.6,19.540001,12.794331,19.58,5328800
2003-11-19,19.6,19.870001000000002,19.09,12.702850999999999,19.440001000000002,3607800
2003-11-20,19.440001000000002,19.75,19.0,12.415344000000001,19.0,4579700
2003-11-21,19.25,19.299999,18.49,12.415344000000001,19.0,3614600
2003-11-24,19.4,19.709999,19.25,12.833538,19.639999,5258400
2003-11-25,19.85,19.950001,19.25,12.624436,19.32,3894300
2003-11-26,19.6,19.950001,19.58,12.91195,19.76,5187900
2003-11-28,19.76,19.799999,19.51,12.905413000000001,19.75,1133300
2003-12-01,20.15,20.15,19.59,12.944622,19.809998999999998,2156500
2003-12-02,19.809998999999998,19.809998999999998,19.459999,12.872744,19.700001,1614100
2003-12-03,19.700001,19.700001,18.719998999999998,12.389201,18.959999,9605300
2003-12-04,19.24,19.24,18.49,12.284651,18.799999,4951000
2003-12-05,18.700001,19.85,18.610001,12.807397,19.6,6491500
2003-12-08,19.65,19.780001000000002,19.35,12.807397,19.6,3253600
2003-12-09,19.68,19.75,18.66,12.219308999999999,18.700001,3792600
2003-12-10,18.700001,18.950001,17.6,11.683489,17.879998999999998,6240800
2003-12-11,17.879998999999998,19.15,17.879998999999998,12.513354,19.15,7747200
2003-12-12,19.110001,19.25,18.41,12.25198,18.75,3587200
2003-12-15,19.1,19.110001,17.24,11.409041,17.459999,8005400
2003-12-16,17.25,17.66,16.700001,11.507059,17.610001,5544200
2003-12-17,17.32,17.57,16.9,11.43518,17.5,3761100
2003-12-18,17.5,17.9,17.299999,11.598543,17.75,3038500
2003-12-19,17.25,17.700001,16.950001,11.520125,17.629998999999998,6127300
2003-12-22,17.450001,17.9,17.35,11.611607000000001,17.77,2195000
2003-12-23,17.6,18.450001,17.6,11.957935,18.299999,2516300
2003-12-24,18.33,18.610001,18.15,12.121288999999999,18.549999,1454600
2003-12-26,18.75,18.799999,18.299999,12.088621,18.5,788900
2003-12-29,18.700001,18.99,18.700001,12.402267,18.98,1730800
2003-12-30,18.98,19.1,18.709999,12.317323,18.85,2884500
2003-12-31,18.870001000000002,19.27,18.75,12.349992,18.9,2258700
2004-01-02,19.15,19.6,18.9,12.617907,19.309998999999998,3099800
2004-01-05,19.549999,19.99,19.48,13.023039,19.93,2896700
2004-01-06,20.030001000000002,20.790001,20.030001000000002,13.264807999999999,20.299999,5727100
2004-01-07,20.299999,20.82,19.99,13.480447,20.629998999999998,5283600
2004-01-08,21.0,21.700001,20.9,14.055472,21.51,4224500
2004-01-09,21.299999,21.700001,20.299999,13.34976,20.43,4679200
2004-01-12,20.68,20.9,20.34,13.656873000000001,20.9,2393000
2004-01-13,21.25,21.360001,20.59,13.689542000000001,20.950001,2426400
2004-01-14,21.0,21.1,19.879998999999998,13.068779,20.0,3586600
2004-01-15,20.01,20.01,18.799999,12.591764999999999,19.27,7121600
2004-01-16,19.299999,20.219998999999998,19.200001,13.0165,19.92,4419200
2004-01-20,20.200001,20.620001000000002,19.950001,13.277878,20.32,6992000
2004-01-21,16.4,16.700001,15.34,10.520368,16.1,40762300
2004-01-22,16.5,16.5,15.89,10.624913000000001,16.26,10196500
2004-01-23,16.26,16.360001,15.98,10.507296,16.08,8611700
2004-01-26,16.1,16.309998999999998,16.02,10.618383999999999,16.25,3872500
2004-01-27,16.25,16.65,16.1,10.788276,16.51,6862600
2004-01-28,16.799999,16.940001000000002,16.450001,10.814411999999999,16.549999,4703800
2004-01-29,16.75,16.82,16.280001000000002,10.735999000000001,16.43,5084700
2004-01-30,16.43,16.5,16.299999,10.651052,16.299999,2714100
2004-02-02,16.299999,16.549999,16.059998999999998,10.520368,16.1,2664900
2004-02-03,16.07,16.34,16.040001,10.651052,16.299999,2549100
2004-02-04,16.290001,16.370001000000002,15.97,10.520368,16.1,6814800
2004-02-05,16.379998999999998,16.860001,16.049999,11.003914,16.84,4547500
2004-02-06,16.950001,17.48,16.85,11.317563999999999,17.32,5220400
2004-02-09,17.200001,17.440001000000002,16.6,10.879759,16.65,3592700
2004-02-10,16.65,16.93,16.51,10.847083999999999,16.6,2832400
2004-02-11,16.540001,17.129998999999998,16.469998999999998,11.109408,16.940001000000002,3126500
2004-02-12,16.85,17.15,16.5,11.083179,16.9,1970900
2004-02-13,17.0,17.780001000000002,16.99,11.509454,17.549999,4755300
2004-02-17,18.08,18.08,17.25,11.312710000000001,17.25,3245600
2004-02-18,17.290001,17.65,17.190001000000002,11.32583,17.27,2593300
2004-02-19,17.4,18.1,17.379998999999998,11.679967,17.809998999999998,4391600
2004-02-20,17.809998999999998,17.809998999999998,17.299999,11.476662,17.5,3176300
2004-02-23,17.5,17.889999,16.34,10.892992,16.610001,5473200
2004-02-24,16.52,16.809998999999998,16.24,10.952014,16.700001,3030100
2004-02-25,16.75,17.450001,16.719998999999998,11.083179,16.9,3630000
2004-02-26,16.84,17.379998999999998,16.700001,11.352058999999999,17.309998999999998,4419500
2004-02-27,17.309998999999998,17.530001000000002,17.209999,11.345498,17.299999,2704900
2004-03-01,17.0,17.49,16.6,11.397962,17.379998999999998,3757000
2004-03-02,17.299999,17.35,16.719998999999998,10.971688,16.73,5026100
2004-03-03,17.1,17.25,16.6,10.932342,16.67,5687900
2004-03-04,16.68,16.82,16.5,10.879874000000001,16.59,3241600
2004-03-05,16.549999,16.74,16.379998999999998,10.755274,16.4,2625800
2004-03-08,16.4,16.450001,15.91,10.460156,15.95,4932800
2004-03-09,15.97,16.0,15.58,10.276530000000001,15.67,3245400
2004-03-10,15.75,15.84,15.58,10.256859,15.64,3027300
2004-03-11,15.63,15.74,15.33,10.079792,15.37,3436600
2004-03-12,15.4,16.0,15.35,10.361789,15.8,2546100
2004-03-15,15.77,15.81,15.41,10.197835000000001,15.55,2881000
2004-03-16,15.59,16.0,15.59,10.361789,15.8,2205300
2004-03-17,15.98,16.360001,15.9,10.604436,16.17,1848200
2004-03-18,16.17,16.290001,16.040001,10.558530000000001,16.1,1775500
2004-03-19,16.15,16.200001,15.76,10.453602,15.94,3157000
2004-03-22,15.85,15.85,15.4,10.112577,15.42,1891300
2004-03-23,15.52,15.7,15.29,10.033882,15.3,3249500
2004-03-24,15.25,15.78,14.99,10.315878,15.73,3273400
2004-03-25,15.71,16.200001,15.65,10.479832,15.98,3593600
2004-03-26,15.98,16.15,15.85,10.492947000000001,16.0,1050100
2004-03-29,16.200001,16.440001000000002,16.18,10.715922,16.34,1360500
2004-03-30,16.200001,16.48,16.190001000000002,10.768383,16.42,999100
2004-03-31,16.299999,16.370001000000002,16.030001000000002,10.578206,16.129998999999998,2050800
2004-04-01,16.15,16.389999,16.139999,10.650341000000001,16.24,820000
2004-04-02,16.35,16.48,15.9,10.565086,16.110001,2383200
2004-04-05,16.25,16.26,15.5,10.269973,15.66,6177800
2004-04-06,15.66,15.74,15.46,10.224069,15.59,2994000
2004-04-07,13.1,15.31,13.0,9.824022,14.98,28530600
2004-04-08,15.05,15.2,14.76,9.968301,15.2,3698900
2004-04-12,15.1,15.15,14.9,9.935507000000001,15.15,2269400
2004-04-13,15.28,15.65,15.21,10.112577,15.42,3843200
2004-04-14,15.32,15.45,15.25,10.033882,15.3,1391600
2004-04-15,15.22,15.3,14.81,9.922395,15.13,1845000
2004-04-16,15.13,15.13,14.85,9.791232,14.93,1143500
2004-04-19,14.93,14.94,14.7,9.699419,14.79,1447800
2004-04-20,14.75,14.78,14.33,9.522349,14.52,5004000
2004-04-21,14.0,14.4,13.55,9.069842999999999,13.83,8011300
2004-04-22,13.65,13.65,12.5,8.328778,12.7,11342300
2004-04-23,12.6,12.95,12.35,8.348453,12.73,6650100
2004-04-26,12.71,12.85,12.5,8.236964,12.56,2491900
2004-04-27,12.6,12.65,12.47,8.223851,12.54,2794000
2004-04-28,12.54,12.85,12.45,8.420592,12.84,3474500
2004-04-29,12.85,13.0,12.51,8.309103,12.67,3824900
2004-04-30,12.61,12.75,12.5,8.204172999999999,12.51,2485100
2004-05-03,12.47,12.8,12.25,8.132033,12.4,2380800
2004-05-04,12.48,12.59,12.15,8.059896,12.29,1844400
2004-05-05,12.33,12.5,12.11,8.020354,12.17,1862800
2004-05-06,12.1,12.16,11.5,7.7303820000000005,11.73,4196700
2004-05-07,11.73,12.17,11.73,7.934683000000001,12.04,2711700
2004-05-10,11.94,12.07,11.8,7.901729,11.99,1689300
2004-05-11,12.25,12.58,12.21,8.171930999999999,12.4,2956200
2004-05-12,12.46,12.46,12.21,8.11262,12.31,1112000
2004-05-13,12.31,12.33,12.06,8.1258,12.33,1890500
2004-05-14,12.25,12.3,11.7,7.90832,12.0,1976800
2004-05-17,11.8,12.0,11.7,7.776515,11.8,1691300
2004-05-18,11.9,12.06,11.89,7.934683000000001,12.04,1610000
2004-05-19,12.04,12.3,12.04,7.961044,12.08,2905200
2004-05-20,12.08,12.21,12.0,7.947861,12.06,1988200
2004-05-21,12.01,12.21,12.01,8.040125999999999,12.2,930400
2004-05-24,12.4,12.54,12.29,8.257606,12.53,1289500
2004-05-25,12.45,13.1,12.38,8.573939,13.01,2288700
2004-05-26,13.06,13.7,13.0,8.791417,13.34,2635600
2004-05-27,13.34,13.34,12.32,8.461903999999999,12.84,4248100
2004-05-28,12.83,12.95,12.3,8.106029,12.3,4191200
2004-06-01,12.35,12.76,12.35,8.356458,12.68,3016100
2004-06-02,12.6,12.6,12.16,8.046717,12.21,4410500
2004-06-03,12.52,13.3,12.25,8.303737,12.6,5288800
2004-06-04,12.96,13.1,12.75,8.442133,12.81,2070800
2004-06-07,12.95,13.1,12.85,8.6003,13.05,1230000
2004-06-08,13.06,13.19,12.93,8.620067,13.08,1517000
2004-06-09,13.14,13.15,12.87,8.593708,13.04,1394800
2004-06-10,13.45,13.92,13.42,8.942992,13.57,4299300
2004-06-14,13.57,13.79,13.41,8.969352,13.61,3003600
2004-06-15,13.73,13.98,13.71,9.160468,13.9,2198500
2004-06-16,13.85,13.98,13.81,9.127517999999998,13.85,1713200
2004-06-17,13.85,14.0,13.62,9.193421,13.95,3064400
2004-06-18,13.89,14.09,13.8,9.239556,14.02,2242300
2004-06-21,13.99,14.01,13.8,9.226372999999999,14.0,1326900
2004-06-22,14.0,14.0,13.75,9.186831,13.94,2938600
2004-06-23,13.88,14.31,13.85,9.430669,14.31,1318500
2004-06-24,14.25,14.44,14.01,9.246145,14.03,1491400
2004-06-25,14.04,14.09,13.94,9.213192999999999,13.98,633200
2004-06-28,13.93,14.05,13.8,9.101158999999999,13.81,1647600
2004-06-29,13.81,14.02,13.8,9.232963,14.01,1792000
2004-06-30,14.01,14.45,14.01,9.509758,14.43,1955400
2004-07-01,14.4,14.43,14.17,9.391129,14.25,3028600
2004-07-02,14.25,14.41,13.99,9.364768,14.21,2457300
2004-07-06,14.15,14.15,13.32,9.008894,13.67,3386100
2004-07-07,13.57,13.92,13.57,9.081388,13.78,2823600
2004-07-08,13.7,13.74,13.3,8.811185,13.37,1380900
2004-07-09,13.4,13.74,13.4,8.923221,13.54,874600
2004-07-12,13.44,13.51,13.15,8.903452,13.51,926100
2004-07-13,13.48,13.65,13.25,8.778234,13.32,628700
2004-07-14,13.26,13.26,12.45,8.237832000000001,12.5,3909700
2004-07-15,12.6,12.75,12.46,8.336687,12.65,2253800
2004-07-16,12.64,12.8,12.24,8.369638,12.7,1892300
2004-07-19,12.7,14.05,12.7,9.127517999999998,13.85,5065000
2004-07-20,13.8,14.59,13.66,9.424078999999999,14.3,3522100
2004-07-21,13.75,14.0,11.67,7.849009,11.91,12096400
2004-07-22,11.95,12.14,11.87,7.862189999999999,11.93,2784000
