Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-02-24,45.88,46.25,43.88,44.81,5733900.0,0.0,1.0,14.251316190849,14.36624616013,13.630073113654,13.91895114455,11467800.0
2000-02-25,44.75,45.81,44.13,44.13,5301900.0,0.0,1.0,13.900313852234,14.229572683147,13.707728498303,13.707728498303,10603800.0
2000-02-28,44.75,46.94,44.56,45.94,6880000.0,0.0,1.0,13.900313852234,14.580575021762,13.8412957599,14.269953483165,13760000.0
2000-02-29,45.94,46.44,45.06,46.0,5896400.0,0.0,1.0,14.269953483165,14.425264252463,13.996606529199,14.288590775481,11792800.0
2000-03-01,46.0,46.19,44.81,45.56,4898300.0,0.5,1.0,14.445401473192,14.505067261886,14.07170521769,14.307228067796,9796600.0
2000-03-02,45.56,45.56,44.63,45.06,5306500.0,0.0,1.0,14.307228067796,14.307228067796,14.015179733665,14.150212834392,10613000.0
2000-03-03,45.75,46.13,44.63,45.0,6412900.0,0.0,1.0,14.36689385649,14.486225433877,14.015179733665,14.131371006384,12825800.0
2000-03-06,45.0,45.94,44.0,44.5,4913900.0,0.0,1.0,14.131371006384,14.426559645184,13.817340539575,13.974355772979,9827800.0
2000-03-07,45.0,45.19,43.75,44.0,4455600.0,0.0,1.0,14.131371006384,14.191036795077,13.738832922873,13.817340539575,8911200.0
2000-03-08,44.0,44.63,43.56,43.63,4063200.0,0.0,1.0,13.817340539575,14.015179733665,13.679167134179,13.701149266856,8126400.0
2000-03-09,43.63,44.0,42.81,43.06,6546800.0,0.0,1.0,13.701149266856,13.817340539575,13.443644284073,13.522151900775,13093600.0
2000-03-10,42.94,43.25,42.31,42.88,6067200.0,0.0,1.0,13.484468244758,13.581817689469,13.286629050669,13.46562641675,12134400.0
2000-03-13,42.88,44.06,42.5,43.19,5325400.0,0.0,1.0,13.46562641675,13.836182367584,13.346294839362,13.56297586146,10650800.0
2000-03-14,43.56,43.81,42.5,42.63,4116600.0,0.0,1.0,13.679167134179,13.757674750882,13.346294839362,13.387118800047,8233200.0
2000-03-15,42.88,46.06,42.63,45.88,10210900.0,0.0,1.0,13.46562641675,14.464243301201,13.387118800047,14.407717817175,20421800.0
2000-03-16,47.0,49.5,46.63,49.25,13603600.0,0.0,1.0,14.759431940001,15.544508107022,14.643240667282,15.46600049032,27207200.0
2000-03-17,49.38,50.75,49.0,50.0,10419900.0,0.0,1.0,15.506824451005,15.937046190533,15.387492873618,15.701523340426,20839800.0
2000-03-20,50.0,50.25,48.38,49.63,5374900.0,0.0,1.0,15.701523340426,15.780030957128,15.192793984197,15.585332067707,10749800.0
2000-03-21,49.63,51.75,49.5,51.0,6895600.0,0.0,1.0,15.585332067707,16.251076657341,15.544508107022,16.015553807235,13791200.0
2000-03-22,51.44,51.94,50.06,51.44,5593100.0,0.0,1.0,16.153727212631,16.310742446035,15.720365168435,16.153727212631,11186200.0
2000-03-23,52.25,54.19,51.13,54.19,7712700.0,0.0,1.0,16.408091890746,17.017310996354,16.05637776792,17.017310996354,15425400.0
2000-03-24,53.94,55.19,53.25,54.63,8288100.0,0.0,1.0,16.938803379652,17.331341463163,16.722122357554,17.15548440175,16576200.0
2000-03-27,54.5,55.0,53.19,54.13,5343400.0,0.0,1.0,17.114660441065,17.271675674469,16.703280529546,16.998469168346,10686800.0
2000-03-28,52.63,54.69,52.63,53.56,5366500.0,0.0,1.0,16.527423468133,17.174326229758,16.527423468133,16.819471802265,10733000.0
2000-03-29,53.0,53.13,51.88,52.0,5814300.0,0.0,1.0,16.643614740852,16.684438701537,16.291900618026,16.329584274043,11628600.0
2000-03-30,52.25,52.44,50.44,50.81,5195100.0,0.0,1.0,16.408091890746,16.467757679439,15.839696745822,15.955888018541,10390200.0
2000-03-31,51.0,53.25,50.63,52.44,5120900.0,0.0,1.0,16.015553807235,16.722122357554,15.899362534516,16.467757679439,10241800.0
2000-04-03,52.06,55.56,52.06,55.5,8549500.0,0.0,1.0,16.348426102052,17.447532735882,16.348426102052,17.428690907873,17099000.0
2000-04-04,55.63,56.56,53.31,54.19,9230800.0,0.0,1.0,17.469514868558,17.76156320269,16.740964185563,17.017310996354,18461600.0
2000-04-05,53.94,55.25,53.63,54.0,4593400.0,0.0,1.0,16.938803379652,17.350183291171,16.841453934941,16.95764520766,9186800.0
2000-04-06,54.25,54.56,53.0,53.44,4035500.0,0.0,1.0,17.036152824363,17.133502269073,16.643614740852,16.781788146248,8071000.0
2000-04-07,53.06,53.81,52.0,52.31,3876400.0,0.0,1.0,16.66245656886,16.897979418967,16.329584274043,16.426933718754,7752800.0
2000-04-10,52.31,53.88,52.13,52.81,5147600.0,0.0,1.0,16.426933718754,16.919961551643,16.370408234728,16.583948952158,10295200.0
2000-04-11,52.75,53.38,51.81,52.34,3794300.0,0.0,1.0,16.56510712415,16.762946318239,16.26991848535,16.436354632758,7588600.0
2000-04-12,53.13,56.0,53.13,54.56,7845000.0,0.0,1.0,16.684438701537,17.585706141277,16.684438701537,17.133502269073,15690000.0
2000-04-13,54.63,55.25,52.56,52.81,6083500.0,0.0,1.0,17.15548440175,17.350183291171,16.505441335456,16.583948952158,12167000.0
2000-04-14,51.88,51.88,48.63,49.94,9945200.0,0.0,1.0,16.291900618026,16.291900618026,15.271301600899,15.682681512418,19890400.0
2000-04-17,49.94,51.0,48.13,50.31,6973700.0,0.0,1.0,15.682681512418,16.015553807235,15.114286367494,15.798872785137,13947400.0
2000-04-18,51.0,51.19,49.75,51.0,5653200.0,0.0,1.0,16.015553807235,16.075219595928,15.623015723724,16.015553807235,11306400.0
2000-04-19,50.94,50.94,48.94,49.44,3956800.0,0.0,1.0,15.996711979226,15.996711979226,15.368651045609,15.525666279014,7913600.0
2000-04-20,50.13,50.19,49.44,49.56,3219200.0,0.0,1.0,15.742347301111,15.76118912912,15.525666279014,15.563349935031,6438400.0
2000-04-24,49.56,51.5,49.38,51.5,4356800.0,0.0,1.0,15.563349935031,16.172569040639,15.506824451005,16.172569040639,8713600.0
2000-04-25,51.06,53.69,51.0,53.44,4883900.0,0.0,1.0,16.034395635243,16.86029576295,16.015553807235,16.781788146248,9767800.0
2000-04-26,52.69,52.94,51.19,51.75,3871200.0,0.0,1.0,16.546265296141,16.624772912843,16.075219595928,16.251076657341,7742400.0
2000-04-27,50.5,51.63,50.06,51.25,4480700.0,0.0,1.0,15.858538573831,16.213393001324,15.720365168435,16.094061423937,8961400.0
2000-04-28,51.13,51.38,48.38,49.0,6915600.0,0.0,1.0,16.05637776792,16.134885384622,15.192793984197,15.387492873618,13831200.0
2000-05-01,49.06,50.94,48.31,50.0,4712400.0,0.0,1.0,15.406334701626,15.996711979226,15.17081185152,15.701523340426,9424800.0
2000-05-02,49.31,50.94,49.31,49.63,4426700.0,0.0,1.0,15.484842318328,15.996711979226,15.484842318328,15.585332067707,8853400.0
2000-05-03,49.63,50.81,48.31,49.0,3886100.0,0.0,1.0,15.585332067707,15.955888018541,15.17081185152,15.387492873618,7772200.0
2000-05-04,48.69,48.94,47.69,48.0,5013200.0,0.0,1.0,15.290143428907,15.368651045609,14.976112962099,15.073462406809,10026400.0
2000-05-05,47.25,48.56,47.13,47.56,4136100.0,0.0,1.0,14.837939556703,15.249319468222,14.800255900686,14.935289001414,8272200.0
2000-05-08,47.19,48.81,47.19,48.19,4727200.0,0.0,1.0,14.819097728694,15.327827084924,14.819097728694,15.133128195503,9454400.0
2000-05-09,48.5,49.69,47.63,48.19,4813700.0,0.0,1.0,15.230477640214,15.604173895716,14.95727113409,15.133128195503,9627400.0
2000-05-10,47.94,48.44,46.38,46.5,6742200.0,0.0,1.0,15.054620578801,15.211635812205,14.564733050579,14.602416706596,13484400.0
2000-05-11,47.75,47.94,46.56,47.38,6767800.0,0.0,1.0,14.994954790107,15.054620578801,14.621258534605,14.878763517388,13535600.0
2000-05-12,47.38,48.94,46.31,48.59,5874900.0,0.0,1.0,14.878763517388,15.368651045609,14.542750917903,15.258740382226,11749800.0
2000-05-15,48.63,50.88,48.56,50.63,5379600.0,0.0,1.0,15.271301600899,15.977870151218,15.249319468222,15.899362534516,10759200.0
2000-05-16,50.94,51.63,49.19,49.69,5354200.0,0.0,1.0,15.996711979226,16.213393001324,15.447158662311,15.604173895716,10708400.0
2000-05-17,49.06,49.81,48.56,49.31,3047400.0,0.0,1.0,15.406334701626,15.641857551733,15.249319468222,15.484842318328,6094800.0
2000-05-18,49.38,50.81,49.31,50.31,4653300.0,0.0,1.0,15.506824451005,15.955888018541,15.484842318328,15.798872785137,9306600.0
2000-05-19,49.56,50.19,49.13,49.75,4563100.0,0.0,1.0,15.563349935031,15.76118912912,15.428316834303,15.623015723724,9126200.0
2000-05-22,49.75,50.31,48.75,50.25,4091400.0,0.0,1.0,15.623015723724,15.798872785137,15.308985256916,15.780030957128,8182800.0
2000-05-23,50.44,53.13,50.25,52.56,7225500.0,0.0,1.0,15.839696745822,16.684438701537,15.780030957128,16.505441335456,14451000.0
2000-05-24,53.5,56.13,53.38,55.94,11224800.0,0.0,1.0,16.800629974256,17.626530101963,16.762946318239,17.566864313269,22449600.0
2000-05-25,55.0,56.06,54.5,55.31,7277800.0,0.0,1.0,17.271675674469,17.604547969286,17.114660441065,17.36902511918,14555600.0
2000-05-26,55.0,55.25,53.88,54.63,5307700.0,0.0,1.0,17.271675674469,17.350183291171,16.919961551643,17.15548440175,10615400.0
2000-05-30,54.94,55.19,54.31,54.94,4040200.0,0.0,1.0,17.25283384646,17.331341463163,17.054994652371,17.25283384646,8080400.0
2000-05-31,54.13,55.94,54.13,55.44,5541100.0,0.5,1.0,17.151774265463,17.725295629226,17.151774265463,17.566864313269,11082200.0
2000-06-01,55.5,57.75,55.31,56.81,6873500.0,0.0,1.0,17.585876071184,18.298816992989,17.52567217112,18.00096611899,13747000.0
2000-06-02,59.94,61.0,59.25,61.0,8994200.0,0.0,1.0,18.992746156878,19.328620546706,18.774110940858,19.328620546706,17988400.0
2000-06-05,59.25,59.5,58.0,59.25,4458800.0,0.0,1.0,18.774110940858,18.853326598837,18.378032650967,18.774110940858,8917600.0
2000-06-06,57.38,57.69,56.13,56.75,6425500.0,0.0,1.0,18.181577819181,18.279805235074,17.785499529289,17.981954361075,12851000.0
2000-06-07,56.69,57.94,56.13,57.81,4050100.0,0.0,1.0,17.96294260316,18.359020893052,17.785499529289,18.317828750903,8100200.0
2000-06-08,57.44,57.44,56.63,56.75,3449500.0,0.0,1.0,18.200589577095,18.200589577095,17.943930845246,17.981954361075,6899000.0
2000-06-09,56.94,57.44,55.69,56.0,3056800.0,0.0,1.0,18.042158261139,18.200589577095,17.646079971247,17.74430738714,6113600.0
2000-06-12,56.0,56.75,55.94,56.47,2605600.0,0.0,1.0,17.74430738714,17.981954361075,17.725295629226,17.89323282414,5211200.0
2000-06-13,56.44,56.56,55.56,55.69,3777700.0,0.0,1.0,17.883726945182,17.921750461012,17.604887829099,17.646079971247,7555400.0
2000-06-14,55.69,56.0,54.94,55.31,4494000.0,0.0,1.0,17.646079971247,17.74430738714,17.408432997312,17.52567217112,8988000.0
2000-06-15,55.56,55.56,51.19,51.94,10636500.0,0.0,1.0,17.604887829099,17.604887829099,16.220198127638,16.457845101573,21273000.0
2000-06-16,52.19,52.25,46.5,48.0,17353800.0,0.0,1.0,16.537060759551,16.556072517466,14.734112383965,15.209406331835,34707600.0
2000-06-19,47.63,49.31,47.44,48.38,10351700.0,0.0,1.0,15.092167158027,15.624496379641,15.031963257963,15.329814131962,20703400.0
2000-06-20,49.19,49.63,48.0,48.5,5107200.0,0.0,1.0,15.586472863811,15.725892421853,15.209406331835,15.367837647791,10214400.0
2000-06-21,48.38,48.56,46.25,47.63,5406100.0,0.0,1.0,15.329814131962,15.386849405706,14.654896725986,15.092167158027,10812200.0
2000-06-22,47.06,47.5,46.13,47.0,3710600.0,0.0,1.0,14.911555457836,15.050975015878,14.616873210157,14.892543699921,7421200.0
2000-06-23,48.5,48.56,47.25,47.38,4518200.0,0.0,1.0,15.367837647791,15.386849405706,14.9717593579,15.012951500048,9036400.0
2000-06-26,48.31,48.75,47.19,47.94,3763600.0,0.0,1.0,15.307633747728,15.44705330577,14.952747599985,15.19039457392,7527200.0
2000-06-27,47.13,47.75,46.0,47.0,7495500.0,0.0,1.0,14.93373584207,15.130190673856,14.575681068008,14.892543699921,14991000.0
2000-06-28,47.06,47.13,45.25,45.42,5752100.0,0.0,1.0,14.911555457836,14.93373584207,14.338034094073,14.391900741498,11504200.0
2000-06-29,45.38,46.25,45.13,45.44,3974800.0,0.0,1.0,14.379226236222,14.654896725986,14.300010578244,14.398237994137,7949600.0
2000-06-30,45.19,45.38,42.98,43.0,7345500.0,0.0,1.0,14.319022336158,14.379226236222,13.61875591963,13.625093172269,14691000.0
2000-07-03,43.75,45.25,43.63,45.0,2998900.0,0.0,1.0,13.862740146203,14.338034094073,13.824716630374,14.258818436095,5997800.0
2000-07-05,45.06,46.25,45.06,45.31,4468400.0,0.0,1.0,14.27783019401,14.654896725986,14.27783019401,14.357045851988,8936800.0
2000-07-06,46.06,46.19,44.75,45.81,3998800.0,0.0,1.0,14.594692825923,14.635884968072,14.179602778117,14.515477167945,7997600.0
2000-07-07,46.44,47.69,46.13,47.44,4751000.0,0.0,1.0,14.71510062605,15.111178915942,14.616873210157,15.031963257963,9502000.0
2000-07-10,47.75,48.0,47.31,47.44,3228800.0,0.0,1.0,15.130190673856,15.209406331835,14.990771115814,15.031963257963,6457600.0
2000-07-11,47.44,47.69,46.75,46.94,3989000.0,0.0,1.0,15.031963257963,15.111178915942,14.813328041943,14.873531942007,7978000.0
2000-07-12,47.5,47.88,46.69,47.0,3741900.0,0.0,1.0,15.050975015878,15.171382816005,14.794316284028,14.892543699921,7483800.0
2000-07-13,47.0,47.13,45.81,46.19,4117100.0,0.0,1.0,14.892543699921,14.93373584207,14.515477167945,14.635884968072,8234200.0
2000-07-14,46.44,47.81,46.31,47.5,5115600.0,0.0,1.0,14.71510062605,15.149202431771,14.673908483901,15.050975015878,10231200.0
2000-07-17,47.63,48.56,46.75,46.88,6331000.0,0.0,1.0,15.092167158027,15.386849405706,14.813328041943,14.854520184092,12662000.0
2000-07-18,47.25,47.31,45.94,46.25,5269300.0,0.0,1.0,14.9717593579,14.990771115814,14.556669310093,14.654896725986,10538600.0
2000-07-19,46.56,46.56,45.75,46.19,4186200.0,0.0,1.0,14.75312414188,14.75312414188,14.49646541003,14.635884968072,8372400.0
2000-07-20,46.13,48.5,46.13,48.38,6745900.0,0.0,1.0,14.616873210157,15.367837647791,14.616873210157,15.329814131962,13491800.0
2000-07-21,48.38,49.13,47.44,48.75,4783300.0,0.0,1.0,15.329814131962,15.567461105897,15.031963257963,15.44705330577,9566600.0
2000-07-24,47.13,48.31,46.69,47.44,3354200.0,0.0,1.0,14.93373584207,15.307633747728,14.794316284028,15.031963257963,6708400.0
2000-07-25,48.0,48.44,47.69,48.25,3080000.0,0.0,1.0,15.209406331835,15.348825889876,15.111178915942,15.288621989813,6160000.0
2000-07-26,48.0,48.06,46.63,47.06,5780900.0,0.0,1.0,15.209406331835,15.228418089749,14.775304526113,14.911555457836,11561800.0
2000-07-27,47.06,47.69,46.0,46.75,3738300.0,0.0,1.0,14.911555457836,15.111178915942,14.575681068008,14.813328041943,7476600.0
2000-07-28,47.13,47.19,45.81,46.5,4257500.0,0.0,1.0,14.93373584207,14.952747599985,14.515477167945,14.734112383965,8515000.0
2000-07-31,46.44,47.44,46.06,47.38,5486500.0,0.0,1.0,14.71510062605,15.031963257963,14.594692825923,15.012951500048,10973000.0
2000-08-01,47.69,48.13,47.0,47.69,3782800.0,0.0,1.0,15.111178915942,15.250598473983,14.892543699921,15.111178915942,7565600.0
2000-08-02,47.69,48.5,47.13,47.19,5156400.0,0.0,1.0,15.111178915942,15.367837647791,14.93373584207,14.952747599985,10312800.0
2000-08-03,46.81,49.31,46.69,49.06,6381900.0,0.0,1.0,14.832339799858,15.624496379641,14.794316284028,15.545280721663,12763800.0
2000-08-04,50.5,52.69,50.06,52.5,10250200.0,0.0,1.0,16.001562911618,16.695492075508,15.862143353576,16.635288175444,20500400.0
2000-08-07,52.56,52.81,51.56,52.38,4615000.0,0.0,1.0,16.654299933359,16.733515591337,16.337437301446,16.597264659615,9230000.0
2000-08-08,52.06,52.5,51.63,51.94,4096400.0,0.0,1.0,16.495868617402,16.635288175444,16.35961768568,16.457845101573,8192800.0
2000-08-09,51.94,53.75,50.75,53.06,5264200.0,0.0,1.0,16.457845101573,17.031366465336,16.080778569596,16.812731249316,10528400.0
2000-08-10,53.19,54.56,52.75,53.44,4221500.0,0.0,1.0,16.853923391464,17.288025197185,16.714503833422,16.933139049443,8443000.0
2000-08-11,53.38,54.31,53.0,54.06,3245500.0,0.0,1.0,16.914127291528,17.208809539207,16.793719491401,17.129593881229,6491000.0
2000-08-14,53.5,55.0,53.0,55.0,3695100.0,0.0,1.0,16.952150807357,17.427444755227,16.793719491401,17.427444755227,7390200.0
2000-08-15,54.81,54.88,54.19,54.31,4838600.0,0.0,1.0,17.367240855164,17.389421239398,17.170786023377,17.208809539207,9677200.0
2000-08-16,54.38,54.69,53.0,53.5,3061900.0,0.0,1.0,17.230989923441,17.329217339334,16.793719491401,16.952150807357,6123800.0
2000-08-17,53.56,54.19,53.38,53.56,3274200.0,0.0,1.0,16.971162565272,17.170786023377,16.914127291528,16.971162565272,6548400.0
2000-08-18,53.31,54.0,53.31,53.75,3394100.0,0.0,1.0,16.891946907294,17.110582123314,16.891946907294,17.031366465336,6788200.0
2000-08-21,53.75,54.56,53.25,53.88,3658300.0,0.0,1.0,17.031366465336,17.288025197185,16.872935149379,17.072558607484,7316600.0
2000-08-22,53.88,54.94,53.5,54.44,3942200.0,0.0,1.0,17.072558607484,17.408432997312,16.952150807357,17.250001681356,7884400.0
2000-08-23,54.44,54.88,53.38,54.06,3027100.0,0.0,1.0,17.250001681356,17.389421239398,16.914127291528,17.129593881229,6054200.0
2000-08-24,53.75,53.94,52.25,52.5,4196500.0,0.0,1.0,17.031366465336,17.091570365399,16.556072517466,16.635288175444,8393000.0
2000-08-25,52.5,53.13,51.56,51.75,3712800.0,0.0,1.0,16.635288175444,16.834911633549,16.337437301446,16.397641201509,7425600.0
2000-08-28,51.69,52.88,51.38,51.69,3830100.0,0.0,1.0,16.378629443594,16.755695975571,16.280402027701,16.378629443594,7660200.0
2000-08-29,51.88,51.88,50.19,50.88,4637600.0,0.0,1.0,16.438833343658,16.438833343658,15.903335495725,16.121970711745,9275200.0
2000-08-30,50.38,51.88,50.25,50.88,4096000.0,0.5,1.0,16.120413800228,16.600378482648,16.078816861085,16.280402027701,8192000.0
2000-08-31,51.0,53.75,50.88,53.58,5654200.0,0.0,1.0,16.318799202295,17.198734453399,16.280402027701,17.144338456058,11308400.0
2000-09-01,53.56,53.75,52.25,52.5,3601400.0,0.0,1.0,17.137938926959,17.198734453399,16.718769770979,16.798763884715,7202800.0
2000-09-05,52.13,53.69,52.0,53.5,3998400.0,0.0,1.0,16.680372596385,17.179535866102,16.638775657242,17.118740339662,7996800.0
2000-09-06,53.19,54.94,53.19,53.63,4397000.0,0.0,1.0,17.019547638629,17.579506434786,17.019547638629,17.160337278805,8794000.0
2000-09-07,54.13,54.81,53.75,54.38,2904900.0,0.0,1.0,17.320325506279,17.537909495643,17.198734453399,17.400319620016,5809800.0
2000-09-08,54.13,56.0,54.13,55.94,4711600.0,0.0,1.0,17.320325506279,17.91868147703,17.320325506279,17.899482889733,9423200.0
2000-09-11,56.0,57.44,55.94,56.56,5345500.0,0.0,1.0,17.91868147703,18.379447572153,17.899482889733,18.0978682918,10691000.0
2000-09-12,57.5,57.56,56.44,57.0,4281000.0,0.0,1.0,18.39864615945,18.417844746747,18.059471117206,18.238657931977,8562000.0
2000-09-13,57.0,57.63,56.56,56.81,3736100.0,0.0,1.0,18.238657931977,18.440243098593,18.0978682918,18.177862405537,7472200.0
2000-09-14,56.56,57.38,55.63,56.33,3696500.0,0.0,1.0,18.0978682918,18.360248984857,17.800290188699,18.024273707162,7393000.0
2000-09-15,56.25,56.5,54.69,54.88,5840600.0,0.0,1.0,17.998675590766,18.078669704503,17.499512321049,17.560307847489,11681200.0
2000-09-18,55.19,55.19,53.5,53.69,4433100.0,0.0,1.0,17.659500548523,17.659500548523,17.118740339662,17.179535866102,8866200.0
2000-09-19,53.63,55.06,53.38,54.88,3782000.0,0.0,1.0,17.160337278805,17.61790360938,17.080343165069,17.560307847489,7564000.0
2000-09-20,54.81,54.88,53.25,53.81,3720200.0,0.0,1.0,17.537909495643,17.560307847489,17.038746225926,17.217933040696,7440400.0
2000-09-21,53.88,54.19,52.25,53.0,4453200.0,0.0,1.0,17.240331392542,17.339524093576,16.718769770979,16.958752112189,8906400.0
2000-09-22,52.69,55.0,52.31,55.0,5711800.0,0.0,1.0,16.859559411155,17.598705022083,16.737968358275,17.598705022083,11423600.0
2000-09-25,55.19,56.19,54.75,55.0,4060300.0,0.0,1.0,17.659500548523,17.97947700347,17.518710908346,17.598705022083,8120600.0
2000-09-26,54.75,55.44,53.69,53.81,4823400.0,0.0,1.0,17.518710908346,17.739494662259,17.179535866102,17.217933040696,9646800.0
2000-09-27,53.88,54.13,51.88,52.69,5326000.0,0.0,1.0,17.240331392542,17.320325506279,16.600378482648,16.859559411155,10652000.0
2000-09-28,53.13,54.38,52.19,54.0,4074900.0,0.0,1.0,17.000349051332,17.400319620016,16.699571183682,17.278728567136,8149800.0
2000-09-29,53.25,53.81,52.0,52.38,4643800.0,0.0,1.0,17.038746225926,17.217933040696,16.638775657242,16.760366710122,9287600.0
2000-10-02,52.63,53.13,51.81,53.06,3019300.0,0.0,1.0,16.840360823858,17.000349051332,16.577980130802,16.977950699486,6038600.0
2000-10-03,53.38,54.5,52.81,54.19,4622400.0,0.0,1.0,17.080343165069,17.438716794609,16.897956585749,17.339524093576,9244800.0
2000-10-04,54.31,54.75,52.19,52.75,4359900.0,0.0,1.0,17.377921268169,17.518710908346,16.699571183682,16.878757998452,8719800.0
2000-10-05,52.75,53.94,52.69,53.88,3627600.0,0.0,1.0,16.878757998452,17.259529979839,16.859559411155,17.240331392542,7255200.0
2000-10-06,54.13,54.13,51.5,51.63,4434700.0,0.0,1.0,17.320325506279,17.320325506279,16.478787429768,16.520384368912,8869400.0
2000-10-09,52.0,52.13,50.19,50.56,3075800.0,0.0,1.0,16.638775657242,16.680372596385,16.059618273788,16.178009562118,6151600.0
