Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-25,141.4,145.3,135.3,144.4,8213700.0,0.0,1.0,28.155830678264,28.93240592328,26.941187346316,28.753196251353,32854800.0
2000-01-26,144.1,144.4,134.1,134.3,6806900.0,0.0,1.0,28.693459694044,28.753196251353,26.702241117081,26.74206548862,27227600.0
2000-01-27,137.2,140.3,133.4,135.5,6746500.0,0.0,1.0,27.319518875939,27.936796634798,26.562855816693,26.981011717856,26986000.0
2000-01-28,134.6,138.4,128.6,129.8,7873700.0,0.0,1.0,26.801802045929,27.558465105175,25.607070899751,25.846017128986,31494800.0
2000-01-31,128.7,137.6,128.3,137.3,7587800.0,0.0,1.0,25.62698308552,27.399167619018,25.547334342442,27.339431061709,30351200.0
2000-02-01,133.8,141.4,133.3,140.5,5698700.0,0.0,1.0,26.642504559772,28.155830678264,26.542943630924,27.976621006337,22794800.0
2000-02-02,140.1,147.0,139.6,143.8,6974300.0,0.0,1.0,27.896972263259,29.270913081364,27.797411334411,28.633723136735,27897200.0
2000-02-03,144.9,150.0,144.9,148.5,5899300.0,0.0,1.0,28.852757180201,29.868278654453,28.852757180201,29.569595867908,23597200.0
2000-02-04,149.6,150.9,144.9,145.4,4749500.0,0.0,1.0,29.788629911374,30.047488326379,28.852757180201,28.95231810905,18998000.0
2000-02-07,145.5,154.2,144.0,153.6,5359500.0,0.0,1.0,28.972230294819,30.704590456777,28.673547508275,30.58511734216,21438000.0
2000-02-08,154.8,161.5,152.5,161.0,9275100.0,0.0,1.0,30.824063571395,32.158180017961,30.366083298694,32.058619089113,37100400.0
2000-02-09,159.2,168.6,159.1,163.7,9439300.0,0.0,1.0,31.700199745259,33.571945207605,31.68028755949,32.596248104893,37757200.0
2000-02-10,163.8,174.8,161.3,174.8,6914700.0,0.0,1.0,32.616160290662,34.806500725322,32.118355646422,34.806500725322,27658800.0
2000-02-11,172.9,174.3,163.5,165.0,8284100.0,0.0,1.0,34.428169195699,34.706939796474,32.556423733353,32.855106519898,33136400.0
2000-02-14,167.6,169.6,159.8,161.1,7676300.0,0.0,1.0,33.372823349909,33.771067065301,31.819672859877,32.078531274882,30705200.0
2000-02-15,163.9,169.3,159.8,166.5,10276200.0,0.0,1.0,32.636072476432,33.711330507992,31.819672859877,33.153789306443,41104800.0
2000-02-16,175.0,177.8,171.5,173.4,12741500.0,0.0,1.0,34.846325096862,35.403866298411,34.149398594924,34.527730124547,50966000.0
2000-02-17,174.1,188.9,169.9,188.4,11884100.0,0.0,1.0,34.667115424935,37.614118918841,33.83080362261,37.514557989993,47536400.0
2000-02-18,188.3,189.3,177.0,177.8,8818200.0,0.0,1.0,37.494645804223,37.693767661919,35.244568812254,35.403866298411,35272800.0
2000-02-22,176.4,184.0,173.4,178.8,7543900.0,0.0,1.0,35.125095697636,36.638421816129,34.527730124547,35.602988156108,30175600.0
2000-02-23,178.5,184.3,177.6,181.0,5999500.0,0.0,1.0,35.543251598799,36.698158373438,35.364041926872,36.04105624304,23998000.0
2000-02-24,180.3,186.8,178.8,183.5,6785800.0,0.0,1.0,35.901670942652,37.195963017678,35.602988156108,36.538860887281,27143200.0
2000-02-25,183.7,185.4,171.0,172.3,6556200.0,0.0,1.0,36.57868525882,36.917192416904,34.049837666076,34.308696081081,26224800.0
2000-02-28,173.8,179.3,167.1,176.9,8512000.0,0.0,1.0,34.607378867626,35.702549084956,33.27326242106,35.224656626485,34048000.0
2000-02-29,180.0,184.5,179.6,182.9,6808600.0,0.0,1.0,35.841934385343,36.737982744977,35.762285642265,36.419387772663,27234400.0
2000-03-01,183.5,185.5,181.4,184.6,4921500.0,0.0,1.0,36.538860887281,36.937104602673,36.120704986118,36.757894930747,19686000.0
2000-03-02,183.3,186.9,180.3,180.5,4343200.0,0.0,1.0,36.499036515741,37.215875203448,35.901670942652,35.941495314191,17372800.0
2000-03-03,184.4,191.0,183.9,190.8,5857800.0,0.0,1.0,36.718070559207,38.032274820003,36.618509630359,37.992450448464,23431200.0
2000-03-06,191.2,193.4,181.6,184.0,5362100.0,0.0,1.0,38.072099191542,38.510167278474,36.160529357657,36.638421816129,21448400.0
2000-03-07,186.3,191.7,183.5,184.1,6225700.0,0.0,1.0,37.09640208883,38.171660120391,36.538860887281,36.658334001898,24902800.0
2000-03-08,185.5,185.8,173.1,179.4,8233700.0,0.0,1.0,36.937104602673,36.996841159982,34.467993567238,35.722461270725,32934800.0
2000-03-09,178.5,190.5,174.1,190.3,5656800.0,0.0,1.0,35.543251598799,37.932713891155,34.667115424935,37.892889519616,22627200.0
2000-03-10,188.1,196.9,186.9,193.1,6207200.0,0.0,1.0,37.454821432684,39.207093780412,37.215875203448,38.450430721165,24828800.0
2000-03-13,185.5,191.0,184.5,187.9,6955900.0,0.0,1.0,36.937104602673,38.032274820003,36.737982744977,37.414997061144,27823600.0
2000-03-14,191.5,192.3,178.5,178.8,8731300.0,0.0,1.0,38.131835748851,38.291133235008,35.543251598799,35.602988156108,34925200.0
2000-03-15,178.9,180.8,168.5,171.2,12537300.0,0.0,1.0,35.622900341877,36.0012318715,33.552033021835,34.089662037615,50149200.0
2000-03-16,87.5,90.75,81.5,87.94,7918500.0,0.0,2.0,34.846325096862,36.140617171888,32.456862804505,35.021552331634,15837000.0
2000-03-17,90.13,96.56,89.94,95.86,12620300.0,0.0,1.0,35.893706068344,38.454413158319,35.81803976242,38.175642557545,25240600.0
2000-03-20,95.19,97.5,93.13,94.0,11005700.0,0.0,1.0,37.908819268231,38.828762250789,37.088437214522,37.434909246914,22011400.0
2000-03-21,94.44,98.88,92.0,98.0,9954700.0,0.0,1.0,37.610136481687,39.37833857803,36.638421816129,39.027884108485,19909400.0
2000-03-22,97.94,105.1,97.0,104.8,9283000.0,0.0,1.0,39.003989485561,41.855414487773,38.629640393092,41.735941373155,18566000.0
2000-03-23,104.3,109.3,102.0,102.4,9544800.0,0.0,1.0,41.536819515459,43.528038092422,40.620858970056,40.780156456213,19089600.0
2000-03-24,105.44,110.0,103.5,106.81,10777400.0,0.0,1.0,41.990817351007,43.806808693197,41.218224543145,42.536411241095,21554800.0
2000-03-27,107.9,110.0,105.5,108.6,7228700.0,0.0,1.0,42.970496890873,43.806808693197,42.01471197393,43.249267491648,14457400.0
2000-03-28,107.9,108.3,101.0,102.1,9379300.0,0.0,1.0,42.970496890873,43.12979437703,40.222615254663,40.660683341595,18758600.0
2000-03-29,102.6,102.7,96.13,96.81,11336900.0,0.0,1.0,40.859805199291,40.899629570831,38.283168360701,38.553974087168,22673800.0
2000-03-30,94.63,98.0,87.25,93.0,14063200.0,0.0,1.0,37.685802787612,39.027884108485,34.746764168013,37.036665531521,28126400.0
2000-03-31,94.0,96.94,88.13,94.25,17375200.0,0.0,1.0,37.434909246914,38.605745770169,35.097218637559,37.534470175762,34750400.0
2000-04-03,95.56,96.75,87.0,89.25,12879200.0,0.0,1.0,38.056169442927,38.530079464244,34.647203239165,35.543251598799,25758400.0
2000-04-04,93.38,100.3,85.0,98.13,23795300.0,0.0,1.0,37.187998143371,39.943844653888,33.85071580838,39.079655791486,47590600.0
2000-04-05,96.25,110.3,96.0,104.2,21832200.0,0.0,1.0,38.330957606548,43.926281807815,38.2313966777,41.49699514392,43664400.0
2000-04-06,106.5,111.3,104.4,106.7,13953200.0,0.0,1.0,42.412955689323,44.324525523208,41.576643886998,42.492604432401,27906400.0
2000-04-07,108.0,115.0,107.1,114.9,12250300.0,0.0,1.0,43.010321262412,45.798027270161,42.651901918559,45.758202898622,24500600.0
2000-04-10,114.4,114.6,103.3,103.4,15979800.0,0.0,1.0,45.559081040925,45.638729784004,41.138575800066,41.178400171606,31959600.0
2000-04-11,101.8,111.3,99.69,104.6,19063500.0,0.0,1.0,40.541210226977,44.324525523208,39.700915987499,41.656292630077,38127000.0
2000-04-12,107.1,108.8,95.13,97.56,19326200.0,0.0,1.0,42.651901918559,43.328916234726,37.884924645308,38.852656873712,38652400.0
2000-04-13,101.0,102.3,88.94,89.0,25150500.0,0.0,1.0,40.222615254663,40.740332084674,35.419796047027,35.443690669951,50301000.0
2000-04-14,88.31,88.38,78.0,80.31,28250400.0,0.0,1.0,35.16890250633,35.196779566407,31.063009800631,31.982952783188,56500800.0
2000-04-17,81.13,96.69,78.94,96.63,21085200.0,0.0,1.0,32.30951262981,38.50618484132,31.4373588931,38.482290218397,42170400.0
2000-04-18,97.0,101.1,95.0,101.0,17513400.0,0.0,1.0,38.629640393092,40.262439626202,37.833152962307,40.222615254663,35026800.0
2000-04-19,101.9,102.0,90.13,91.5,13201800.0,0.0,1.0,40.581034598516,40.620858970056,35.893706068344,36.439299958432,26403600.0
2000-04-20,93.63,94.94,90.63,93.13,11023100.0,0.0,1.0,37.287559072219,37.809258339383,36.092827926041,37.088437214522,22046200.0
2000-04-24,88.25,92.0,85.0,91.25,13801900.0,0.0,1.0,35.145007883406,36.638421816129,33.85071580838,36.339739029584,27603800.0
2000-04-25,93.75,97.06,92.38,95.31,14616600.0,0.0,1.0,37.335348318066,38.653535016016,36.789754427978,37.956608514079,29233200.0
2000-04-26,95.88,100.0,89.81,90.44,14396200.0,0.0,1.0,38.183607431852,39.82437153927,35.766268079419,36.017161620116,28792400.0
2000-04-27,89.13,102.3,88.63,100.3,17129100.0,0.0,1.0,35.495462352952,40.740332084674,35.296340495255,39.943844653888,34258200.0
2000-04-28,102.9,105.9,100.5,101.8,14122400.0,0.0,1.0,40.979278313909,42.174009460087,40.023493396967,40.541210226977,28244800.0
2000-05-01,103.7,104.8,98.38,99.94,11964700.0,0.0,1.0,41.297873286223,41.735941373155,39.179216720334,39.800476916347,23929400.0
2000-05-02,99.13,103.3,96.0,96.13,10398200.0,0.0,1.0,39.477899506879,41.138575800066,38.2313966777,38.283168360701,20796400.0
2000-05-03,95.5,96.5,90.0,94.5,12631200.0,0.0,1.0,38.032274820003,38.430518535396,35.841934385343,37.63403110461,25262400.0
2000-05-04,96.75,98.88,93.75,97.75,15316400.0,0.0,1.0,38.530079464244,39.37833857803,37.335348318066,38.928323179637,30632800.0
2000-05-05,100.6,102.9,100.3,101.9,14391700.0,0.0,1.0,40.063317768506,40.979278313909,39.943844653888,40.581034598516,28783400.0
2000-05-08,100.6,103.0,94.94,95.69,15305900.0,0.0,1.0,40.063317768506,41.019102685448,37.809258339383,38.107941125928,30611800.0
2000-05-09,97.06,97.63,90.25,90.63,17187100.0,0.0,1.0,38.653535016016,38.88053393379,35.941495314191,36.092827926041,34374200.0
2000-05-10,89.81,90.25,83.5,84.63,32863600.0,0.0,1.0,35.766268079419,35.941495314191,33.253350235291,33.703365633684,65727200.0
2000-05-11,83.0,86.75,79.81,85.25,39856200.0,0.0,1.0,33.054228377594,34.547642310317,31.783830925492,33.950276737228,79712400.0
2000-05-12,86.81,89.5,83.75,84.44,14314000.0,0.0,1.0,34.571536933241,35.642812527647,33.352911164139,33.62769932776,28628000.0
2000-05-15,84.5,89.0,81.63,89.0,10910400.0,0.0,1.0,33.651593950683,35.443690669951,32.508634487506,35.443690669951,21820800.0
2000-05-16,91.83,94.25,89.5,92.94,15221100.0,0.0,1.0,36.570720384512,37.534470175762,35.642812527647,37.012770908598,30442200.0
2000-05-17,90.88,94.0,89.5,89.63,13908000.0,0.0,1.0,36.192388854889,37.434909246914,35.642812527647,35.694584210648,27816000.0
2000-05-18,90.56,90.75,84.81,85.0,10592900.0,0.0,1.0,36.064950865963,36.140617171888,33.775049502455,33.85071580838,21185800.0
2000-05-19,84.5,85.5,79.25,80.19,18499000.0,0.0,1.0,33.651593950683,34.049837666076,31.560814444872,31.935163537341,36998000.0
2000-05-22,80.75,81.0,71.63,79.31,24686100.0,0.0,1.0,32.158180017961,32.257740946809,28.526197333579,31.584709067795,49372200.0
2000-05-23,78.13,80.31,71.5,71.88,20733400.0,0.0,1.0,31.114781483632,31.982952783188,28.474425650578,28.625758262428,41466800.0
2000-05-24,72.13,79.94,68.81,78.44,25954300.0,0.0,1.0,28.725319191276,31.835602608493,27.403150056172,31.238237035404,51908600.0
2000-05-25,79.25,84.0,75.0,76.69,20542300.0,0.0,1.0,31.560814444872,33.452472092987,29.868278654453,30.541310533466,41084600.0
2000-05-26,77.23,79.0,72.81,74.31,11027900.0,0.0,1.0,30.756362139778,31.461253516024,28.996124917743,29.593490490832,22055800.0
2000-05-30,77.75,85.13,77.44,84.94,14216200.0,0.0,1.0,30.963448871783,33.902487491381,30.839993320011,33.826821185456,28432400.0
2000-05-31,84.75,87.5,83.06,83.38,16551900.0,0.0,1.0,33.751154879532,34.846325096862,33.078123000518,33.205560989444,33103800.0
2000-06-01,86.0,89.25,85.5,87.75,13036000.0,0.0,1.0,34.248959523772,35.543251598799,34.049837666076,34.94588602571,26072000.0
2000-06-02,94.75,95.5,92.38,93.56,14179800.0,0.0,1.0,37.733592033459,38.032274820003,36.789754427978,37.259682012141,28359600.0
2000-06-05,91.5,95.5,90.0,93.63,12123400.0,0.0,1.0,36.439299958432,38.032274820003,35.841934385343,37.287559072219,24246800.0
2000-06-06,93.25,95.06,89.0,89.31,10392000.0,0.0,1.0,37.13622646037,37.85704758523,35.443690669951,35.567146221722,20784000.0
2000-06-07,90.38,93.81,89.44,93.56,10111500.0,0.0,1.0,35.993266997193,37.359242940989,35.618917904723,37.259682012141,20223000.0
2000-06-08,94.88,95.75,91.25,92.69,7422900.0,0.0,1.0,37.78536371646,38.131835748851,36.339739029584,36.91320997975,14845800.0
2000-06-09,95.56,95.63,93.69,94.88,7259600.0,0.0,1.0,38.056169442927,38.084046503004,37.311453695142,37.78536371646,14519200.0
2000-06-12,95.0,95.0,90.5,91.06,5984300.0,0.0,1.0,37.833152962307,37.833152962307,36.04105624304,36.26407272366,11968600.0
2000-06-13,91.0,92.63,89.0,92.13,9914900.0,0.0,1.0,36.240178100736,36.889315356826,35.443690669951,36.69019349913,19829800.0
2000-06-14,92.31,92.5,86.0,86.06,10149300.0,0.0,1.0,36.7618773679,36.837543673825,34.248959523772,34.272854146696,20298600.0
2000-06-15,86.66,89.38,86.13,88.44,12108400.0,0.0,1.0,34.511800375932,35.5950232818,34.300731206774,35.220674189331,24216800.0
2000-06-16,90.19,93.63,87.06,93.06,15225500.0,0.0,1.0,35.917600691268,37.287559072219,34.671097862089,37.060560154445,30451000.0
2000-06-19,92.13,96.63,90.63,96.5,11536500.0,0.0,1.0,36.69019349913,38.482290218397,36.092827926041,38.430518535396,23073000.0
2000-06-20,96.94,98.5,94.5,96.19,12781900.0,0.0,1.0,38.605745770169,39.227005966181,37.63403110461,38.307062983624,25563800.0
2000-06-21,94.58,98.06,94.0,97.94,9544200.0,0.0,1.0,37.665890601842,39.051778731408,37.434909246914,39.003989485561,19088400.0
2000-06-22,97.56,97.81,93.75,93.88,8041700.0,0.0,1.0,38.852656873712,38.95221780256,37.335348318066,37.387120001067,16083400.0
2000-06-23,94.75,95.0,90.25,90.75,8522400.0,0.0,1.0,37.733592033459,37.833152962307,35.941495314191,36.140617171888,17044800.0
2000-06-26,92.38,92.38,89.19,89.5,8264500.0,0.0,1.0,36.789754427978,36.789754427978,35.519356975875,35.642812527647,16529000.0
2000-06-27,90.13,91.25,86.75,88.13,9253800.0,0.0,1.0,35.893706068344,36.339739029584,34.547642310317,35.097218637559,18507600.0
2000-06-28,89.31,93.0,87.63,90.56,9570300.0,0.0,1.0,35.567146221722,37.036665531521,34.898096779863,36.064950865963,19140600.0
2000-06-29,89.5,90.94,87.63,89.06,8885100.0,0.0,1.0,35.642812527647,36.216283477812,34.898096779863,35.467585292874,17770200.0
2000-06-30,88.5,91.88,88.38,90.63,7476100.0,0.0,1.0,35.244568812254,36.590632570282,35.196779566407,36.092827926041,14952200.0
2000-07-03,90.81,92.63,90.63,92.56,2744500.0,0.0,1.0,36.164511794811,36.889315356826,36.092827926041,36.861438296749,5489000.0
2000-07-05,89.5,89.5,82.75,83.44,21003400.0,0.0,1.0,35.642812527647,35.642812527647,32.954667448746,33.229455612367,42006800.0
2000-07-06,84.44,87.5,82.63,86.69,17002100.0,0.0,1.0,33.62769932776,34.846325096862,32.906878202899,34.523747687393,34004200.0
2000-07-07,89.31,90.94,88.5,89.56,10224100.0,0.0,1.0,35.567146221722,36.216283477812,35.244568812254,35.666707150571,20448200.0
2000-07-10,87.44,91.94,85.0,88.63,15682900.0,0.0,1.0,34.822430473938,36.614527193205,33.85071580838,35.296340495255,31365800.0
2000-07-11,89.19,91.0,86.25,87.0,15009100.0,0.0,1.0,35.519356975875,36.240178100736,34.348520452621,34.647203239165,30018200.0
2000-07-12,88.75,91.0,87.75,89.0,10530300.0,0.0,1.0,35.344129741102,36.240178100736,34.94588602571,35.443690669951,21060600.0
2000-07-13,90.13,90.94,86.25,87.75,10252500.0,0.0,1.0,35.893706068344,36.216283477812,34.348520452621,34.94588602571,20505000.0
2000-07-14,89.38,89.94,87.38,88.69,7728900.0,0.0,1.0,35.5950232818,35.81803976242,34.798535851014,35.320235118179,15457800.0
2000-07-17,88.81,94.5,88.69,94.0,13986200.0,0.0,1.0,35.368024364026,37.63403110461,35.320235118179,37.434909246914,27972400.0
2000-07-18,91.88,93.25,88.38,88.88,13115000.0,0.0,1.0,36.590632570282,37.13622646037,35.196779566407,35.395901424103,26230000.0
2000-07-19,88.31,88.5,85.38,86.69,9737500.0,0.0,1.0,35.16890250633,35.244568812254,34.002048420229,34.523747687393,19475000.0
2000-07-20,87.44,89.19,81.38,83.19,18190200.0,0.0,1.0,34.822430473938,35.519356975875,32.409073558658,33.129894683519,36380400.0
2000-07-21,81.81,81.88,77.81,78.13,18859900.0,0.0,1.0,32.580318356277,32.608195416355,30.987343494706,31.114781483632,37719800.0
2000-07-24,79.94,82.23,78.13,80.5,15157200.0,0.0,1.0,31.835602608493,32.747580716742,31.114781483632,32.058619089113,30314400.0
2000-07-25,82.13,84.88,81.06,84.5,11328500.0,0.0,1.0,32.707756345203,33.802926562533,32.281635569733,33.651593950683,22657000.0
2000-07-26,82.75,83.38,79.63,81.88,19499700.0,0.0,1.0,32.954667448746,33.205560989444,31.712147056721,32.608195416355,38999400.0
2000-07-27,79.94,80.44,73.75,74.31,23385300.0,0.0,1.0,31.835602608493,32.034724466189,29.370474010212,29.593490490832,46770600.0
2000-07-28,75.69,77.38,72.0,74.0,22357500.0,0.0,1.0,30.143066818074,30.816098697087,28.673547508275,29.47003493906,44715000.0
2000-07-31,75.06,77.5,72.88,75.88,13676800.0,0.0,1.0,29.892173277376,30.863887942934,29.02400197782,30.218733123998,27353600.0
2000-08-01,77.06,77.25,73.88,74.56,10459000.0,0.0,1.0,30.688660708162,30.764327014086,29.422245693213,29.69305141968,20918000.0
2000-08-02,74.69,77.44,72.44,72.56,12333900.0,0.0,1.0,29.744823102681,30.839993320011,28.848774743047,28.896563988895,24667800.0
2000-08-03,66.25,72.0,64.75,69.0,42791200.0,0.0,1.0,26.383646144767,28.673547508275,25.786280571678,27.478816362097,85582400.0
2000-08-04,71.25,71.5,65.94,67.75,22255300.0,0.0,1.0,28.37486472173,28.474425650578,26.260190592995,26.981011717856,44510600.0
2000-08-07,68.94,71.0,67.78,69.94,17923900.0,0.0,1.0,27.454921739173,28.275303792882,26.992959029317,27.853165454566,35847800.0
2000-08-08,71.13,71.75,69.06,70.56,12786900.0,0.0,1.0,28.327075475883,28.573986579426,27.50271098502,28.100076558109,25573800.0
2000-08-09,73.25,74.5,72.0,72.13,25682700.0,0.0,1.0,29.171352152516,29.669156796756,28.673547508275,28.725319191276,51365400.0
2000-08-10,71.19,73.19,68.44,69.25,29889300.0,0.0,1.0,28.350970098807,29.147457529592,27.255799881477,27.578377290945,59778600.0
2000-08-11,68.81,69.94,66.5,69.19,13422100.0,0.0,1.0,27.403150056172,27.853165454566,26.483207073615,27.554482668021,26844200.0
2000-08-14,69.94,75.06,69.5,74.81,14876600.0,0.0,1.0,27.853165454566,29.892173277376,27.677938219793,29.792612348528,29753200.0
2000-08-15,75.38,78.81,75.31,77.81,18151800.0,0.0,1.0,30.019611266302,31.385587210099,29.991734206224,30.987343494706,36303600.0
2000-08-16,79.13,81.81,79.0,81.09,19553400.0,0.0,1.0,31.513025199025,32.580318356277,31.461253516024,32.293582881194,39106800.0
2000-08-17,80.97,84.25,79.5,84.0,15271700.0,0.0,1.0,32.245793635347,33.552033021835,31.66037537372,33.452472092987,30543400.0
2000-08-18,84.69,86.13,83.0,83.94,12803200.0,0.0,1.0,33.727260256608,34.300731206774,33.054228377594,33.428577470064,25606400.0
2000-08-21,84.75,84.75,80.5,81.44,10525300.0,0.0,1.0,33.751154879532,33.751154879532,32.058619089113,32.432968181582,21050600.0
2000-08-22,82.38,83.88,80.56,82.0,9014900.0,0.0,1.0,32.807317274051,33.40468284714,32.082513712036,32.655984662202,18029800.0
2000-08-23,81.5,85.5,81.25,85.44,11463600.0,0.0,1.0,32.456862804505,34.049837666076,32.357301875657,34.025943043153,22927200.0
2000-08-24,85.25,87.06,84.38,85.56,11259800.0,0.0,1.0,33.950276737228,34.671097862089,33.603804704836,34.073732289,22519600.0
2000-08-25,85.55,86.31,83.0,84.69,8811100.0,0.0,1.0,34.069749851846,34.372415075544,33.054228377594,33.727260256608,17622200.0
2000-08-28,84.63,85.5,82.31,83.19,8209900.0,0.0,1.0,33.703365633684,34.049837666076,32.779440213973,33.129894683519,16419800.0
2000-08-29,83.44,85.75,82.5,85.06,8201500.0,0.0,1.0,33.229455612367,34.149398594924,32.855106519898,33.874610431303,16403000.0
2000-08-30,84.81,85.63,83.25,84.38,7462100.0,0.0,1.0,33.775049502455,34.101609349077,33.153789306443,33.603804704836,14924200.0
2000-08-31,85.06,87.63,85.0,86.31,10676400.0,0.0,1.0,33.874610431303,34.898096779863,33.85071580838,34.372415075544,21352800.0
2000-09-01,87.69,88.88,83.69,84.81,10071100.0,0.0,1.0,34.921991402786,35.395901424103,33.329016541215,33.775049502455,20142200.0
2000-09-05,83.88,85.5,83.5,84.44,7113200.0,0.0,1.0,33.40468284714,34.049837666076,33.253350235291,33.62769932776,14226400.0
2000-09-06,82.63,85.0,79.0,79.63,13735200.0,0.0,1.0,32.906878202899,33.85071580838,31.461253516024,31.712147056721,27470400.0
2000-09-07,79.81,81.63,77.88,80.38,14616700.0,0.0,1.0,31.783830925492,32.508634487506,31.015220554784,32.010829843265,29233400.0
2000-09-08,78.94,79.13,75.0,75.5,14066200.0,0.0,1.0,31.4373588931,31.513025199025,29.868278654453,30.067400512149,28132400.0
2000-09-11,75.44,78.44,73.75,75.19,14891500.0,0.0,1.0,30.043505889226,31.238237035404,29.370474010212,29.943944960377,29783000.0
2000-09-12,75.13,75.88,71.25,71.69,14524700.0,0.0,1.0,29.920050337454,30.218733123998,28.37486472173,28.550091956503,29049400.0
2000-09-13,70.56,75.0,70.13,74.0,11541000.0,0.0,1.0,28.100076558109,29.868278654453,27.92883176049,29.47003493906,23082000.0
2000-09-14,75.88,76.5,74.0,74.94,8555400.0,0.0,1.0,30.218733123998,30.465644227542,29.47003493906,29.844384031529,17110800.0
2000-09-15,73.94,74.88,71.31,73.13,11589100.0,0.0,1.0,29.446140316136,29.820489408606,28.398759344654,29.123562906668,23178200.0
2000-09-18,73.56,75.69,71.5,72.25,11470300.0,0.0,1.0,29.294807704287,30.143066818074,28.474425650578,28.773108437123,22940600.0
2000-09-19,73.27,77.13,72.25,76.94,9678800.0,0.0,1.0,29.179317026823,30.716537768239,28.773108437123,30.640871462315,19357600.0
2000-09-20,77.06,78.75,74.5,78.0,13371800.0,0.0,1.0,30.688660708162,31.361692587175,29.669156796756,31.063009800631,26743600.0
2000-09-21,75.75,76.25,73.0,73.5,13971900.0,0.0,1.0,30.166961440997,30.366083298694,29.071791223667,29.270913081364,27943800.0
2000-09-22,68.19,70.0,67.13,70.0,28990000.0,0.0,1.0,27.156238952628,27.877060077489,26.734100614312,27.877060077489,57980000.0
2000-09-25,71.56,72.23,66.56,67.44,15743200.0,0.0,1.0,28.498320273502,28.765143562815,26.507101696538,26.857556166084,31486400.0
2000-09-26,67.56,68.63,64.94,65.44,15433700.0,0.0,1.0,26.905345411931,27.331466187401,25.861946877602,26.061068735298,30867400.0
2000-09-27,66.38,66.63,62.38,63.88,15154300.0,0.0,1.0,26.435417827768,26.534978756616,24.842442966197,25.439808539286,30308600.0
2000-09-28,63.0,65.06,62.06,63.88,22968400.0,0.0,1.0,25.08935406974,25.909736123449,24.715004977271,25.439808539286,45936800.0
2000-09-29,62.72,63.25,58.23,59.31,15298400.0,0.0,1.0,24.97784582943,25.188914998588,23.189731547317,23.619834759941,30596800.0
2000-10-02,60.75,60.94,56.5,56.69,16249700.0,0.0,1.0,24.193305710107,24.268972016031,22.500769919688,22.576436225612,32499400.0
2000-10-03,55.63,55.69,51.5,51.63,29028400.0,0.0,1.0,22.154297887296,22.17819251022,20.509551342724,20.561323025725,58056800.0
2000-10-04,51.69,55.0,51.63,54.19,27417200.0,0.0,1.0,20.585217648649,21.903404346599,20.561323025725,21.580826937131,54834400.0
2000-10-05,53.77,54.5,51.75,53.13,15850400.0,0.0,1.0,21.413564576666,21.704282488902,20.609112271572,21.158688598814,31700800.0
2000-10-06,53.0,54.75,52.0,54.19,14898900.0,0.0,1.0,21.106916915813,21.80384341775,20.708673200421,21.580826937131,29797800.0
2000-10-09,53.75,57.19,51.63,55.75,13787500.0,0.0,1.0,21.405599702358,22.775558083309,20.561323025725,22.202087133143,27575000.0
